Time	Tpv	Tamb	g	Vwd
13:51:55	9	7	35	0
13:52:04	9	8	36	0
13:52:15	9	8	35	0
13:52:25	9	8	35	0
13:52:35	8	7	30	0
13:52:45	9	8	38	0
13:52:55	9	8	36	0
13:53:05	8	7	35	0
13:53:15	9	7	36	0
13:53:25	9	7	36	0
13:53:35	9	7	38	0
13:53:45	8	7	35	0
13:53:54	9	7	39	0
13:54:05	9	7	38	0
13:54:15	8	7	33	0
13:54:25	8	7	35	0
13:54:34	9	7	38	0
13:54:45	9	7	35	0
13:54:55	8	7	39	0
13:55:05	8	7	38	0
13:55:15	9	7	39	0
13:55:25	9	7	33	0
13:55:35	8	7	35	0
13:55:45	9	7	42	0
13:55:55	9	7	42	0
13:56:05	9	7	42	0
13:56:15	9	7	42	0
13:56:25	9	7	42	0
13:56:35	9	7	42	0
13:56:45	9	7	44	0
13:56:55	9	7	45	0
13:57:05	9	7	45	0
13:57:15	9	7	45	0
13:57:25	8	7	41	0
13:57:35	8	7	42	0
13:57:45	8	7	44	0
13:57:55	8	7	44	0
13:58:05	8	7	44	0
13:58:15	9	7	47	0
13:58:25	8	7	44	0
13:58:35	8	7	44	0
13:58:45	8	7	45	0
13:58:54	8	7	45	0
13:59:05	8	7	47	0
13:59:15	8	7	53	0
13:59:25	9	7	53	0
13:59:35	8	7	53	0
13:59:45	9	7	53	0
13:59:55	8	7	50	0
14:00:05	8	7	47	0
14:00:15	7	7	45	0
14:00:25	8	7	50	0
14:00:34	9	7	51	0
14:00:45	8	7	53	0
14:00:55	8	7	51	0
14:01:05	8	7	51	0
14:01:15	8	7	50	0
14:01:25	8	7	50	0
14:01:35	8	7	50	0
14:01:45	8	7	53	0
14:01:55	9	7	56	0
14:02:04	8	7	54	0
14:02:15	8	7	54	0
14:02:24	8	7	56	0
14:02:35	9	7	56	0
14:02:45	9	7	57	0
14:02:55	8	7	54	0
14:03:05	8	7	56	0
14:03:15	8	7	57	0
14:03:25	9	7	63	0
14:03:35	8	7	61	0
14:03:45	7	7	56	0
14:03:55	9	7	61	0
14:04:05	8	7	64	0
14:04:15	8	7	63	0
14:04:25	8	7	64	0
14:04:35	9	7	70	0
14:04:45	8	7	63	0
14:04:55	9	7	67	0
14:05:05	8	7	67	0
14:05:14	9	7	70	0
14:05:24	8	7	64	0
14:05:35	9	7	70	0
14:05:45	8	7	70	0
14:05:55	9	7	72	0
14:06:04	8	7	67	0
14:06:15	8	7	70	0
14:06:25	9	7	73	0
14:06:35	8	7	72	0
14:06:45	8	7	72	0
14:06:55	9	7	72	0
14:07:05	8	7	69	0
14:07:15	8	7	67	0
14:07:25	9	7	75	0
14:07:35	9	7	75	0
14:07:45	9	7	72	0
14:07:55	8	7	70	0
14:08:05	8	7	73	0
14:08:15	9	7	78	0
14:08:25	9	7	78	0
14:08:35	9	7	78	0
14:08:45	9	7	78	0
14:08:55	9	7	79	0
14:09:05	9	7	81	0
14:09:15	9	7	81	0
14:09:25	9	7	79	0
14:09:35	9	7	79	0
14:09:45	9	7	81	0
14:09:55	9	7	79	0
14:10:05	9	7	79	0
14:10:15	9	7	79	0
14:10:25	9	7	79	0
14:10:35	9	7	79	0
14:10:45	9	7	78	0
14:10:55	9	7	76	0
14:11:05	9	7	76	0
14:11:15	9	7	75	0
14:11:24	9	7	73	0
14:11:35	9	8	73	0
14:11:45	9	7	67	0
14:11:55	8	7	64	0
14:12:05	9	8	70	0
14:12:15	9	8	67	0
14:12:25	9	8	63	0
14:12:35	9	8	63	0
14:12:45	9	8	60	0
14:12:55	8	8	60	0
14:13:05	9	8	58	0
14:13:15	9	8	57	0
14:13:25	8	8	57	0
14:13:35	9	8	54	0
14:13:45	9	8	48	0
14:13:55	9	8	56	0
14:14:05	9	8	51	0
14:14:15	9	8	53	0
14:14:25	9	8	47	0
14:14:35	9	8	50	0
14:14:45	9	8	51	0
14:14:55	9	8	48	0
14:15:05	8	8	44	0
14:15:15	9	8	45	0
14:15:25	8	8	44	0
14:15:35	8	8	44	0
14:15:44	8	8	45	0
14:15:55	9	8	54	0
14:16:05	9	8	51	0
14:16:15	9	8	53	0
14:16:24	9	8	54	0
14:16:34	8	7	56	0
14:16:45	9	8	54	0
14:16:55	9	7	56	0
14:17:05	8	7	57	0
14:17:15	9	8	58	0
14:17:25	9	7	56	0
14:17:35	8	7	60	1
14:17:45	8	7	63	0
14:17:55	8	7	63	0
14:18:05	8	7	66	0
14:18:15	9	8	72	0
14:18:24	9	8	70	0
14:18:34	9	7	72	0
14:18:45	9	7	75	0
14:18:55	9	7	76	0
14:19:04	9	8	76	0
14:19:15	9	7	79	0
14:19:25	9	7	81	0
14:19:35	9	7	76	0
14:19:45	9	7	84	0
14:19:55	9	8	84	0
14:20:05	9	7	78	0
14:20:15	9	8	85	0
14:20:25	9	8	82	0
14:20:35	9	8	84	0
14:20:45	9	8	84	0
14:20:55	9	7	81	0
14:21:05	9	7	78	0
14:21:14	9	7	78	0
14:21:25	8	7	76	0
14:21:35	8	7	76	0
14:21:45	9	8	84	0
14:21:54	9	8	79	0
14:22:05	9	8	79	0
14:22:15	9	8	79	0
14:22:24	9	8	76	0
14:22:35	8	8	76	0
14:22:45	9	8	76	0
14:22:55	9	8	78	0
14:23:04	9	8	72	0
14:23:15	9	8	76	0
14:23:24	9	8	76	0
14:23:35	9	8	72	0
14:23:45	9	8	76	0
14:23:55	9	8	76	0
14:24:06	9	8	72	0
14:24:15	9	8	78	0
14:24:25	9	8	78	0
14:24:35	9	8	72	0
14:24:45	9	8	79	0
14:24:55	9	8	78	0
14:25:05	9	8	73	0
14:25:15	9	8	75	0
14:25:25	9	8	78	0
14:25:34	9	8	78	0
14:25:45	9	8	76	0
14:25:55	10	8	81	0
14:26:04	9	8	78	0
14:26:15	9	8	73	0
14:26:25	9	8	79	0
14:26:35	9	8	79	0
14:26:45	9	8	75	0
14:26:55	9	8	78	0
14:27:05	9	8	78	0
14:27:15	9	8	76	0
14:27:25	9	8	76	0
14:27:35	9	8	76	0
14:27:45	9	8	76	0
14:27:55	9	8	78	0
14:28:05	9	8	78	0
14:28:15	9	8	72	0
14:28:24	9	8	76	0
14:28:35	9	8	76	0
14:28:45	9	8	72	0
14:28:55	9	8	76	0
14:29:04	9	8	75	0
14:29:15	9	8	76	0
14:29:24	10	8	70	0
14:29:34	9	8	78	0
14:29:45	9	8	75	0
14:29:55	9	8	76	0
14:30:05	9	8	73	0
14:30:15	9	8	75	0
14:30:25	10	8	76	0
14:30:35	10	8	78	0
14:30:45	9	8	73	0
14:30:55	9	8	73	0
14:31:05	10	8	79	0
14:31:15	10	8	81	0
14:31:25	10	8	81	0
14:31:35	10	8	79	0
14:31:45	10	8	78	0
14:31:55	9	8	73	0
14:32:05	9	8	78	0
14:32:15	10	8	82	0
14:32:25	10	8	81	0
14:32:35	10	8	81	0
14:32:45	10	8	79	0
14:32:55	10	8	79	0
14:33:05	9	8	75	0
14:33:15	9	8	75	0
14:33:25	9	8	73	0
14:33:35	9	8	73	0
14:33:45	10	8	75	0
14:33:54	10	8	72	0
14:34:05	9	8	67	0
14:34:15	9	8	66	0
14:34:25	10	8	72	0
14:34:35	9	8	70	0
14:34:45	9	8	70	0
14:34:55	9	8	69	0
14:35:05	9	8	67	0
14:35:15	10	8	69	0
14:35:25	9	8	66	0
14:35:35	9	8	63	0
14:35:45	9	8	61	0
14:35:55	9	8	64	0
14:36:05	9	8	66	0
14:36:15	9	8	66	0
14:36:25	9	8	64	0
14:36:35	9	8	66	0
14:36:45	9	8	66	0
14:36:54	9	8	67	0
14:37:05	9	8	63	0
14:37:15	9	8	63	0
14:37:25	9	8	70	0
14:37:35	9	8	67	0
14:37:45	9	8	67	0
14:37:55	9	8	70	0
14:38:05	9	8	69	0
14:38:15	9	8	66	0
14:38:25	9	8	73	0
14:38:35	9	8	70	0
14:38:45	9	8	67	0
14:38:55	9	8	73	0
14:39:05	9	8	73	0
14:39:14	9	8	67	0
14:39:25	9	8	75	0
14:39:35	9	8	73	0
14:39:45	9	8	67	0
14:39:54	9	8	76	0
14:40:05	9	8	73	0
14:40:15	10	8	73	0
14:40:24	9	8	69	0
14:40:34	9	8	73	0
14:40:44	9	8	73	0
14:40:55	9	8	69	0
14:41:04	9	8	75	0
14:41:15	9	8	73	0
14:41:25	10	8	73	0
14:41:35	9	8	67	0
14:41:45	10	8	75	0
14:41:55	9	8	72	0
14:42:05	10	8	72	0
14:42:15	9	8	70	0
14:42:25	10	8	72	0
14:42:35	9	8	69	0
14:42:45	10	8	75	0
14:42:55	9	8	73	0
14:43:05	10	8	72	0
14:43:15	9	8	70	0
14:43:24	10	8	75	0
14:43:35	10	8	76	0
14:43:45	9	8	70	0
14:43:55	10	8	78	0
14:44:05	10	8	76	0
14:44:15	10	8	78	0
14:44:24	10	8	73	0
14:44:35	10	8	82	0
14:44:45	9	8	79	0
14:44:55	10	8	82	0
14:45:05	9	8	76	0
14:45:15	10	8	84	0
14:45:25	10	8	82	0
14:45:35	10	8	85	0
14:45:45	9	8	79	0
14:45:55	9	8	79	0
14:46:05	9	8	84	0
14:46:15	10	8	88	0
14:46:25	10	8	88	0
14:46:35	9	8	84	0
14:46:45	9	8	85	0
14:46:55	10	8	92	0
14:47:05	10	8	89	0
14:47:15	10	8	91	0
14:47:25	10	8	92	0
14:47:35	10	8	94	0
14:47:45	9	8	89	0
14:47:54	9	8	97	0
14:48:05	10	8	97	0
14:48:15	10	8	97	0
14:48:25	9	8	95	0
14:48:35	10	8	103	0
14:48:45	10	8	101	0
14:48:55	10	8	103	0
14:49:05	10	8	104	0
14:49:15	10	8	106	0
14:49:25	10	8	104	0
14:49:35	10	8	109	0
14:49:45	10	8	110	0
14:49:55	10	8	112	0
14:50:05	9	8	107	0
14:50:15	10	8	113	0
14:50:25	10	8	113	0
14:50:35	10	8	114	0
14:50:45	10	8	116	0
14:50:55	10	8	117	0
14:51:05	10	8	117	0
14:51:14	10	8	119	0
14:51:25	10	8	119	0
14:51:35	10	8	116	0
14:51:45	10	8	113	0
14:51:54	10	8	113	0
14:52:05	10	8	119	0
14:52:15	10	8	120	0
14:52:25	10	8	120	0
14:52:35	10	8	120	0
14:52:45	10	8	114	0
14:52:55	10	8	117	0
14:53:05	10	8	120	0
14:53:15	10	8	119	0
14:53:25	10	8	120	0
14:53:35	10	8	114	0
14:53:45	10	8	114	0
14:53:55	10	8	114	0
14:54:05	10	8	117	0
14:54:15	11	8	123	0
14:54:25	10	8	120	0
14:54:35	10	8	120	0
14:54:45	10	8	120	0
14:54:55	10	8	122	0
14:55:05	11	8	125	0
14:55:15	10	8	120	0
14:55:25	10	8	125	0
14:55:35	10	8	122	0
14:55:45	11	8	128	0
14:55:55	10	8	126	0
14:56:05	11	8	126	0
14:56:15	10	8	128	0
14:56:25	10	8	126	0
14:56:35	10	8	122	0
14:56:45	10	8	126	0
14:56:55	11	8	128	0
14:57:04	10	8	120	0
14:57:15	10	8	126	0
14:57:24	10	8	125	0
14:57:34	11	8	125	0
14:57:45	10	8	119	0
14:57:55	10	8	123	0
14:58:04	11	8	122	0
14:58:14	10	8	120	0
14:58:24	11	8	117	0
14:58:35	10	8	114	0
14:58:45	11	8	117	0
14:58:55	11	8	116	0
14:59:05	10	8	109	0
14:59:15	11	8	113	0
14:59:25	11	8	113	0
14:59:35	11	8	107	0
14:59:45	11	8	107	0
14:59:55	10	8	104	0
15:00:05	11	8	103	0
15:00:15	11	8	103	0
15:00:25	10	8	95	0
15:00:35	10	8	95	0
15:00:45	10	8	97	0
15:00:55	11	8	100	0
15:01:04	11	8	94	0
15:01:15	11	8	94	0
15:01:25	11	8	94	0
15:01:35	11	8	94	0
15:01:45	11	8	88	0
15:01:55	11	8	89	0
15:02:05	11	8	91	0
15:02:17	11	8	88	0
15:02:25	11	8	88	0
15:02:35	11	8	86	0
15:02:45	11	8	88	0
15:02:55	11	8	86	0
15:03:05	10	8	85	0
15:03:15	10	8	84	0
15:03:25	11	8	85	0
15:03:35	10	8	79	0
15:03:44	10	8	76	0
15:03:55	11	8	82	0
15:04:05	10	8	81	0
15:04:15	10	8	81	0
15:04:24	11	8	85	0
15:04:35	11	8	85	0
15:04:45	10	8	81	0
15:04:55	10	8	79	0
15:05:05	10	8	85	0
15:05:15	10	8	84	0
15:05:24	10	8	86	0
15:05:35	10	8	81	0
15:05:45	11	9	88	0
15:05:55	10	9	89	0
15:06:05	11	9	91	0
15:06:15	10	8	92	0
15:06:25	10	8	91	0
15:06:35	11	8	100	0
15:06:45	10	8	100	0
15:06:55	10	8	103	0
15:07:05	10	8	107	0
15:07:15	10	8	103	0
15:07:25	11	9	110	0
15:07:35	11	8	113	0
15:07:45	11	8	114	0
15:07:55	10	8	117	0
15:08:04	10	8	120	0
15:08:15	10	9	125	0
15:08:25	11	8	126	0
15:08:35	11	9	123	0
15:08:45	10	9	123	0
15:08:55	11	9	131	0
15:09:05	11	9	128	0
15:09:15	11	9	129	0
15:09:24	11	9	129	0
15:09:35	10	9	128	0
15:09:45	11	9	132	0
15:09:55	11	9	132	0
15:10:05	11	9	135	0
15:10:15	11	9	137	0
15:10:25	11	9	140	0
15:10:35	11	9	142	0
15:10:45	11	9	138	0
15:10:55	10	9	141	0
15:11:05	11	9	142	0
15:11:15	11	9	142	0
15:11:25	11	9	141	0
15:11:35	11	9	140	0
15:11:45	11	9	141	0
15:11:55	11	9	135	0
15:12:05	10	9	134	0
15:12:15	11	9	135	0
15:12:24	11	9	137	0
15:12:35	11	9	132	0
15:12:44	11	9	134	0
15:12:55	11	9	132	0
15:13:05	11	9	132	0
15:13:15	11	9	129	0
15:13:25	11	9	129	0
15:13:35	11	9	123	0
15:13:45	11	9	129	0
15:13:54	11	9	126	0
15:14:05	11	9	126	0
15:14:15	11	9	120	0
15:14:25	11	9	125	0
15:14:35	11	9	123	0
15:14:45	11	9	128	0
15:14:55	11	9	128	0
15:15:05	11	9	132	0
15:15:15	11	9	145	0
15:15:25	12	9	157	0
15:15:35	11	9	141	0
15:15:45	11	9	142	0
15:15:55	11	9	135	0
15:16:05	11	9	128	0
15:16:15	12	9	131	0
15:16:24	12	9	129	0
15:16:35	11	9	129	0
15:16:45	11	9	129	0
15:16:55	11	9	126	0
15:17:05	11	9	128	0
15:17:15	11	9	123	0
15:17:25	12	9	128	0
15:17:35	12	9	126	0
15:17:46	11	9	120	0
15:17:55	11	9	123	0
15:18:04	11	9	125	0
15:18:14	11	9	119	0
15:18:25	11	9	123	0
15:18:35	11	9	122	0
15:18:45	11	9	119	0
15:18:55	12	9	123	0
15:19:05	11	9	120	0
15:19:15	11	9	116	0
15:19:25	11	9	117	0
15:19:34	12	9	122	0
15:19:45	11	9	122	0
15:19:55	11	9	119	0
15:20:05	11	9	119	0
15:20:15	11	9	120	0
15:20:25	12	9	119	0
15:20:35	11	9	117	0
15:20:45	11	9	116	0
15:20:55	11	9	113	0
15:21:05	11	9	113	0
15:21:15	11	9	114	0
15:21:25	11	9	122	0
15:21:35	11	9	119	0
15:21:45	11	9	120	0
15:21:55	11	9	120	0
15:22:04	11	9	120	0
15:22:15	11	9	119	0
15:22:25	11	9	119	0
15:22:35	11	9	119	0
15:22:45	12	9	117	0
15:22:55	11	9	110	0
15:23:05	11	9	110	0
15:23:15	11	9	109	0
15:23:25	12	9	113	0
15:23:35	11	9	109	0
15:23:44	11	9	106	0
15:23:55	11	9	103	0
15:24:05	11	9	103	0
15:24:15	12	9	107	0
15:24:25	11	9	104	0
15:24:35	11	9	104	0
15:24:45	11	9	100	0
15:24:55	11	9	104	0
15:25:05	12	9	103	0
15:25:15	11	9	103	0
15:25:25	11	9	98	0
15:25:35	11	9	103	0
15:25:45	11	9	100	0
15:25:55	12	9	103	0
15:26:05	11	9	100	0
15:26:15	11	9	95	0
15:26:25	11	9	98	0
15:26:35	11	9	95	0
15:26:44	11	9	97	0
15:26:55	11	9	95	0
15:27:05	11	9	91	0
15:27:15	11	9	95	0
15:27:25	11	9	95	0
15:27:35	11	9	91	0
15:27:45	11	9	94	0
15:27:55	11	9	92	0
15:28:04	11	9	92	0
15:28:15	11	9	94	0
15:28:25	11	9	94	0
15:28:35	11	9	89	0
15:28:45	11	9	92	0
15:28:55	11	9	92	0
15:29:05	11	9	89	0
15:29:15	11	9	91	0
15:29:25	11	9	88	0
15:29:35	11	9	88	0
15:29:44	11	9	88	0
15:29:55	11	9	82	0
15:30:05	11	9	86	0
15:30:15	11	9	81	0
15:30:25	11	9	84	0
15:30:35	11	9	81	0
15:30:45	11	9	84	0
15:30:55	11	9	82	0
15:31:05	11	9	79	0
15:31:15	11	9	79	0
15:31:25	11	9	79	0
15:31:35	11	9	76	0
15:31:45	11	9	79	0
15:31:55	11	9	75	0
15:32:05	11	9	78	0
15:32:15	11	9	78	0
15:32:25	11	9	75	0
15:32:35	11	9	76	0
15:32:45	11	9	73	0
15:32:55	11	9	76	0
15:33:05	11	9	73	0
15:33:15	11	9	76	0
15:33:25	11	9	76	0
15:33:35	11	9	79	0
15:33:45	11	9	81	0
15:33:55	11	9	81	0
15:34:05	11	9	84	0
15:34:15	11	9	85	0
15:34:25	11	9	84	0
15:34:35	11	9	86	0
15:34:45	10	9	82	0
15:34:55	11	9	88	0
15:35:05	11	9	88	0
15:35:15	11	9	85	0
15:35:25	11	9	85	0
15:35:35	11	9	82	0
15:35:44	11	9	81	0
15:35:54	11	9	85	0
15:36:05	11	9	82	0
15:36:14	11	9	79	0
15:36:25	11	9	78	0
15:36:35	11	9	78	0
15:36:45	11	9	75	0
15:36:55	11	9	78	0
15:37:05	10	9	72	0
15:37:15	10	9	69	0
15:37:25	11	9	69	0
15:37:35	10	9	67	0
15:37:45	10	9	64	0
15:37:55	10	9	63	0
15:38:04	10	9	63	0
15:38:15	11	9	66	0
15:38:25	11	9	67	0
15:38:35	11	9	66	0
15:38:44	11	9	64	0
15:38:54	11	9	63	0
15:39:05	11	9	61	0
15:39:15	11	9	61	0
15:39:25	11	9	60	0
15:39:35	11	9	60	0
15:39:45	11	9	60	0
15:39:55	11	9	60	0
15:40:05	10	9	54	0
15:40:15	10	9	54	0
15:40:25	11	9	60	0
15:40:35	11	9	56	0
15:40:45	11	9	56	0
15:40:55	11	9	54	0
15:41:05	11	9	54	0
15:41:16	11	9	54	0
15:41:25	11	9	53	0
15:41:35	10	9	48	0
15:41:45	11	9	53	0
15:41:55	11	9	50	0
15:42:05	11	9	51	0
15:42:15	10	9	45	0
15:42:24	11	9	51	0
15:42:35	11	9	50	0
15:42:45	10	9	45	0
15:42:55	11	9	51	0
15:43:05	11	9	48	0
15:43:15	11	9	50	0
15:43:25	10	9	45	0
15:43:35	10	9	48	0
15:43:45	11	9	48	0
15:43:55	10	9	42	0
15:44:05	11	9	50	0
15:44:15	10	9	47	0
15:44:25	11	9	48	0
15:44:35	10	9	42	0
15:44:45	11	9	48	0
15:44:55	11	9	48	0
15:45:05	10	9	45	0
15:45:15	10	9	47	0
15:45:25	10	9	48	0
15:45:35	10	9	44	0
15:45:45	11	9	48	0
15:45:55	10	9	48	0
15:46:05	10	9	45	0
15:46:15	10	9	48	0
15:46:25	10	9	48	0
15:46:35	10	9	47	0
15:46:44	10	9	48	0
15:46:55	10	9	44	0
15:47:03	10	9	50	0
15:47:15	10	9	44	0
15:47:25	10	9	50	0
15:47:34	10	9	45	0
15:47:45	10	9	50	0
15:47:55	10	9	48	0
15:48:05	10	9	50	0
15:48:15	10	9	45	0
15:48:25	10	9	50	0
15:48:35	10	9	45	0
15:48:45	10	9	51	0
15:48:55	10	9	50	0
15:49:05	10	9	45	0
15:49:15	10	9	48	0
15:49:25	10	9	47	0
15:49:35	10	9	47	0
15:49:45	10	9	48	0
15:49:55	10	9	45	0
15:50:05	10	9	45	0
15:50:15	10	9	50	0
15:50:25	10	9	47	0
15:50:35	10	9	48	0
15:50:45	9	9	42	0
15:50:55	10	9	48	0
15:51:05	10	9	50	0
15:51:15	10	9	47	0
15:51:24	10	9	47	0
15:51:35	10	9	42	0
15:51:45	10	9	47	0
15:51:55	10	9	44	0
15:52:05	10	9	45	0
15:52:15	10	9	42	0
15:52:25	9	9	41	0
15:52:35	10	9	42	0
15:52:45	10	9	42	0
15:52:55	9	9	36	0
15:53:04	10	9	41	0
15:53:15	10	9	38	0
15:53:25	10	9	38	0
15:53:35	10	9	38	0
15:53:45	10	9	38	0
15:53:55	9	9	35	0
15:54:04	9	9	32	0
15:54:15	9	9	30	0
15:54:25	10	9	33	0
15:54:35	10	9	36	0
15:54:45	10	9	35	0
15:54:55	9	9	29	0
15:55:05	9	9	29	0
15:55:15	9	9	32	0
15:55:25	10	9	35	0
15:55:35	9	9	33	0
15:55:45	9	9	32	0
15:55:55	9	9	30	0
15:56:05	10	9	35	0
15:56:14	9	8	33	0
15:56:25	9	9	35	0
15:56:35	9	8	32	0
15:56:45	9	8	29	0
15:56:55	9	8	30	0
15:57:05	9	8	30	0
15:57:15	9	8	30	0
15:57:25	9	8	33	0
15:57:35	10	8	38	0
15:57:45	9	8	35	0
15:57:55	9	8	36	0
15:58:05	9	8	30	0
15:58:15	9	8	32	0
15:58:25	9	8	36	0
15:58:35	9	8	38	0
15:58:45	9	8	39	0
15:58:55	9	8	35	0
15:59:05	9	8	35	0
15:59:15	9	8	30	0
15:59:25	9	8	36	0
15:59:35	9	8	35	0
15:59:45	9	8	32	0
15:59:54	9	8	32	0
16:00:05	9	8	33	0
16:00:15	9	8	33	0
16:00:25	8	8	30	0
16:00:35	9	8	33	0
16:00:45	9	8	33	0
16:00:54	8	8	28	0
16:01:05	9	8	35	0
16:01:15	9	8	32	0
16:01:25	9	8	32	0
16:01:35	9	8	29	0
16:01:45	9	8	30	0
16:01:55	8	8	26	0
16:02:05	9	8	30	0
16:02:15	9	8	29	0
16:02:25	9	8	28	0
16:02:35	9	8	29	0
16:02:46	8	8	23	0
16:02:55	9	8	29	0
16:03:05	9	8	26	0
16:03:15	9	8	28	0
16:03:24	9	8	25	0
16:03:35	8	8	20	0
16:03:45	8	8	20	0
16:03:55	8	8	20	0
16:04:04	9	8	26	0
16:04:15	8	8	22	0
16:04:25	8	8	19	0
16:04:35	8	8	22	0
16:04:44	9	8	26	0
16:04:55	9	8	26	0
16:05:05	9	8	25	0
16:05:15	9	8	25	0
16:05:25	8	8	22	0
16:05:35	8	8	20	0
16:05:45	8	8	22	0
16:05:55	9	8	23	0
16:06:05	8	8	17	0
16:06:15	8	8	16	0
16:06:25	8	8	14	0
16:06:35	8	8	17	0
16:06:45	9	8	17	0
16:06:55	8	8	16	0
16:07:04	8	8	16	0
16:07:15	8	8	16	0
16:07:24	8	8	16	0
16:07:34	9	8	14	0
16:07:45	8	8	13	0
16:07:55	8	8	13	0
16:08:04	9	8	14	0
16:08:14	8	8	13	0
16:08:25	8	8	13	0
16:08:34	9	8	14	0
16:08:45	8	8	14	0
16:08:55	8	8	13	0
16:09:05	8	8	10	0
16:09:15	7	8	8	0
16:09:25	7	8	7	0
16:09:35	7	8	8	0
16:09:45	7	8	7	0
16:09:55	7	8	7	0
16:10:05	7	8	7	0
16:10:15	8	8	11	0
16:10:25	8	8	13	0
16:10:35	8	8	8	0
16:10:45	7	8	7	0
16:10:55	7	8	7	0
16:11:05	7	8	8	0
16:11:15	7	8	8	0
16:11:25	7	8	10	0
16:11:35	8	8	16	0
16:11:45	8	8	16	0
16:11:55	8	8	16	0
16:12:05	8	8	16	0
16:12:15	8	8	16	0
16:12:25	9	8	16	0
16:12:35	8	8	13	0
16:12:45	8	8	14	0
16:12:55	8	8	14	0
16:13:05	8	8	11	0
16:13:15	7	8	10	0
16:13:25	8	8	16	0
16:13:34	8	8	14	0
16:13:45	8	8	16	0
16:13:55	7	8	10	0
16:14:05	7	8	10	0
16:14:15	7	8	13	0
16:14:24	8	8	17	0
16:14:35	8	8	14	0
16:14:45	8	8	14	0
16:14:55	7	8	13	0
16:15:05	8	8	14	0
16:15:15	8	8	13	0
16:15:24	7	8	14	0
16:15:34	8	8	16	0
16:15:45	8	8	16	0
16:15:55	7	8	11	0
16:16:05	7	8	16	0
16:16:15	8	8	19	0
16:16:25	8	8	17	0
16:16:35	8	8	16	0
16:16:45	8	8	16	0
16:16:55	8	8	17	0
16:17:04	8	8	17	0
16:17:15	7	8	11	0
16:17:24	7	8	14	0
16:17:35	8	8	19	0
16:17:45	8	8	17	0
16:17:55	7	8	17	0
16:18:04	8	8	17	0
16:18:15	8	8	17	0
16:18:25	8	8	19	0
16:18:34	7	8	13	0
16:18:45	7	8	13	0
16:18:54	7	8	14	0
16:19:05	7	8	17	0
16:19:15	7	8	14	0
16:19:25	7	8	16	0
16:19:35	8	8	20	0
16:19:45	7	8	19	0
16:19:55	8	8	23	0
16:20:05	7	8	14	0
16:20:15	7	8	16	0
16:20:25	7	8	17	0
16:20:35	8	8	17	0
16:20:45	8	8	22	0
16:20:55	8	8	25	0
16:21:05	8	8	25	0
16:21:15	8	8	25	0
16:21:24	8	8	25	0
16:21:34	7	8	20	0
16:21:45	7	8	19	0
16:21:55	7	8	20	0
16:22:05	8	8	26	0
16:22:14	8	8	28	0
16:22:25	7	8	28	0
16:22:34	8	8	29	0
16:22:45	8	8	28	0
16:22:55	7	8	25	0
16:23:05	8	8	32	0
16:23:15	8	8	30	0
16:23:25	7	8	30	0
16:23:35	7	8	30	0
16:23:45	8	8	32	0
16:23:55	8	8	32	0
16:24:04	8	8	32	0
16:24:15	7	8	28	0
16:24:25	7	8	28	0
16:24:35	7	8	28	0
16:24:45	7	8	28	0
16:24:55	7	8	28	0
16:25:05	7	8	29	0
16:25:15	8	8	35	0
16:25:25	7	8	32	0
16:25:35	8	8	32	0
16:25:45	7	8	29	0
16:25:55	7	8	30	0
16:26:05	7	8	30	0
16:26:15	7	8	26	0
16:26:25	8	8	29	0
16:26:35	8	8	29	0
16:26:46	7	8	26	0
16:26:55	7	8	26	0
16:27:05	7	8	26	0
16:27:15	7	8	20	0
16:27:25	7	8	23	0
16:27:35	7	8	25	0
16:27:45	8	8	25	0
16:27:55	7	8	17	0
16:28:05	8	8	22	0
16:28:15	8	8	20	0
16:28:24	7	8	20	0
16:28:35	7	8	19	0
16:28:44	7	8	14	0
16:28:55	8	8	19	0
16:29:05	8	8	17	0
16:29:15	8	8	19	0
16:29:25	7	8	17	0
16:29:35	7	8	13	0
16:29:45	8	8	16	0
16:29:55	7	8	14	0
16:30:05	7	8	16	0
16:30:15	8	8	16	0
16:30:25	7	8	11	0
16:30:34	8	8	17	0
16:30:45	8	8	16	0
16:30:55	7	8	10	0
16:31:05	7	8	14	0
16:31:15	8	8	17	0
16:31:25	7	8	14	0
16:31:35	8	8	16	0
16:31:45	7	8	10	0
16:31:55	8	8	17	0
16:32:05	7	8	14	0
16:32:15	7	8	14	0
16:32:25	8	8	16	0
16:32:35	7	8	10	0
16:32:45	7	8	13	0
16:32:55	8	8	16	0
16:33:04	7	8	14	0
16:33:15	7	8	14	0
16:33:25	7	8	14	0
16:33:35	7	8	14	0
16:33:45	7	8	14	0
16:33:55	8	8	14	0
16:34:05	7	8	10	0
16:34:15	7	8	11	0
16:34:25	7	8	10	0
16:34:35	7	8	10	0
16:34:45	7	8	10	0
16:34:55	7	8	10	0
16:35:05	7	8	10	0
16:35:15	7	8	10	0
16:35:25	7	8	10	0
16:35:35	7	8	10	0
16:35:45	7	8	14	0
16:35:55	8	8	19	0
16:36:05	7	8	16	0
16:36:15	7	8	16	0
16:36:25	7	8	16	0
16:36:35	7	8	17	0
16:36:45	7	8	17	0
16:36:55	7	8	17	0
16:37:05	7	8	17	0
16:37:15	7	8	19	0
16:37:25	7	8	16	0
16:37:35	7	8	16	0
16:37:45	8	8	22	0
16:37:55	7	8	19	0
16:38:05	7	8	19	0
