Time	Tpv	Tamb	g	Vwd
19:14:05	24	22	120	2
19:14:15	24	22	122	1
19:14:25	24	22	123	1
19:14:35	24	22	122	0
19:14:45	24	22	126	1
19:14:55	24	22	126	1
19:15:05	24	22	125	2
19:15:15	24	22	126	1
19:15:25	24	22	129	2
19:15:35	24	22	128	1
19:15:45	24	22	125	1
19:15:55	24	22	123	1
19:16:05	24	22	123	0
19:16:15	24	22	123	0
19:16:25	24	22	122	0
19:16:34	24	22	122	0
19:16:45	24	22	122	0
19:16:55	24	23	122	0
19:17:05	24	23	126	0
19:17:15	24	23	125	0
19:17:25	24	23	126	0
19:17:35	24	23	126	1
19:17:45	24	23	126	0
19:17:55	24	23	123	0
19:18:05	24	23	125	0
19:18:15	24	23	126	0
19:18:25	24	23	128	0
19:18:35	24	23	129	0
19:18:45	24	23	128	0
19:18:55	24	23	128	0
19:19:05	25	23	131	0
19:19:15	24	23	129	0
19:19:25	24	23	129	1
19:19:35	24	23	125	1
19:19:45	24	23	125	0
19:19:55	24	23	126	0
19:20:05	24	23	125	0
19:20:15	24	23	123	0
19:20:25	24	23	120	0
19:20:35	24	22	120	2
19:20:45	24	23	119	1
19:20:54	24	22	117	2
19:21:05	24	22	117	2
19:21:15	24	22	114	3
19:21:25	24	22	116	2
19:21:35	24	22	116	1
19:21:45	24	22	112	2
19:21:54	24	22	113	3
19:22:05	24	22	113	1
19:22:15	24	22	109	2
19:22:25	24	22	112	1
19:22:35	24	22	110	2
19:22:45	24	22	106	2
19:22:55	24	22	109	0
19:23:05	24	22	107	0
19:23:15	24	22	104	0
19:23:25	24	22	104	1
19:23:35	24	22	103	2
19:23:45	24	22	103	0
19:23:55	24	22	100	2
19:24:05	24	22	103	3
19:24:15	24	22	100	4
19:24:24	23	22	98	3
19:24:35	24	22	100	1
19:24:45	24	22	98	0
19:24:55	24	22	98	0
19:25:05	23	22	94	2
19:25:15	24	22	97	0
19:25:25	24	22	95	0
19:25:35	23	22	94	0
19:25:45	23	22	94	2
19:25:55	23	22	92	1
19:26:05	23	22	89	1
19:26:15	24	22	91	0
19:26:25	23	22	89	2
19:26:35	23	22	88	0
19:26:45	23	22	88	0
19:26:55	23	22	86	0
19:27:05	23	22	84	0
19:27:15	24	22	86	1
19:27:25	23	22	84	0
19:27:35	23	22	84	1
19:27:45	23	22	81	0
19:27:54	24	22	84	1
19:28:04	23	22	82	0
19:28:14	23	22	82	1
19:28:25	23	22	81	1
19:28:35	23	22	81	0
19:28:45	23	22	78	0
19:28:55	23	22	81	1
19:29:04	23	22	82	1
19:29:15	23	22	81	0
19:29:25	23	22	78	0
19:29:35	23	22	78	0
19:29:45	23	22	78	0
19:29:55	23	22	76	0
19:30:05	23	22	76	0
19:30:15	23	22	76	1
19:30:24	23	22	76	1
19:30:35	23	22	78	1
19:30:45	23	22	73	2
19:30:55	23	22	73	1
19:31:05	23	22	72	1
19:31:15	23	22	72	1
19:31:24	23	22	75	1
19:31:35	23	22	73	1
19:31:45	23	22	73	1
19:31:55	23	22	75	0
19:32:05	23	22	73	0
19:32:15	23	22	70	1
19:32:25	23	22	73	1
19:32:35	23	22	73	2
19:32:45	23	22	70	2
19:32:55	23	22	70	1
19:33:05	23	22	72	2
19:33:15	23	22	72	1
19:33:25	23	22	72	1
19:33:35	23	22	69	0
19:33:45	23	22	67	1
19:33:55	23	22	67	0
19:34:04	23	22	69	1
19:34:14	23	22	70	1
19:34:25	23	22	69	1
19:34:35	23	22	69	0
19:34:44	23	22	69	1
19:34:54	23	22	69	0
19:35:05	22	22	66	0
19:35:15	22	22	66	0
19:35:25	22	22	66	0
19:35:35	22	22	66	0
19:35:45	22	22	66	0
19:35:55	22	22	66	0
19:36:05	23	22	67	0
19:36:15	23	22	70	0
19:36:24	22	22	67	0
19:36:35	22	22	67	0
19:36:44	22	22	67	2
19:36:55	23	22	72	2
19:37:05	23	22	70	1
19:37:15	23	22	70	1
19:37:25	23	22	70	1
19:37:35	23	22	70	2
19:37:45	23	22	70	2
19:37:55	22	22	67	1
19:38:05	22	22	67	2
19:38:15	23	22	69	1
19:38:25	23	22	70	1
19:38:35	22	22	66	0
19:38:45	22	22	67	0
19:38:55	23	22	69	0
19:39:05	22	22	69	0
19:39:15	23	22	69	0
19:39:25	22	22	66	0
19:39:35	22	22	66	1
19:39:45	23	22	70	1
19:39:55	22	22	67	1
19:40:05	23	22	67	0
19:40:15	22	22	66	0
19:40:25	23	22	69	1
19:40:35	22	22	67	0
19:40:45	22	22	64	0
19:40:55	23	22	69	0
19:41:05	22	22	67	1
19:41:15	22	22	64	1
19:41:25	22	22	66	3
19:41:35	22	22	67	3
19:41:45	22	22	64	1
19:41:55	23	22	69	2
19:42:05	22	22	67	1
19:42:15	22	22	66	1
19:42:25	22	22	67	1
19:42:34	22	22	64	1
19:42:45	22	22	67	0
19:42:55	22	22	67	0
19:43:05	22	22	69	0
19:43:15	22	22	69	1
19:43:25	22	22	66	0
19:43:35	22	22	69	1
19:43:45	22	22	69	1
19:43:55	22	22	70	1
19:44:04	22	22	70	1
19:44:15	22	22	70	1
19:44:25	22	22	69	1
19:44:35	22	22	70	0
19:44:45	22	22	67	1
19:44:55	22	22	70	0
19:45:05	22	22	72	1
19:45:14	22	22	72	0
19:45:25	22	22	72	1
19:45:35	22	22	72	0
19:45:45	22	22	70	0
19:45:54	22	22	72	0
19:46:05	22	22	70	0
19:46:15	22	22	73	1
19:46:25	22	22	73	2
19:46:35	22	22	72	0
19:46:45	22	22	73	0
19:46:55	22	22	70	1
19:47:05	22	22	73	0
19:47:15	22	22	70	0
19:47:25	22	22	73	0
19:47:35	22	22	73	0
19:47:45	22	22	73	0
19:47:55	22	22	73	0
19:48:04	22	22	70	0
19:48:15	22	22	73	1
19:48:24	22	22	72	1
19:48:35	22	22	75	0
19:48:44	22	22	73	0
19:48:55	22	22	70	0
19:49:05	22	22	72	0
19:49:15	23	22	75	0
19:49:25	22	22	73	0
19:49:35	22	22	72	0
19:49:44	22	22	72	0
19:49:54	22	22	72	0
19:50:05	23	22	75	0
19:50:15	22	22	72	1
19:50:25	22	22	73	3
19:50:35	22	22	69	2
19:50:45	22	22	73	1
19:50:55	22	22	72	1
19:51:05	22	22	72	1
19:51:15	22	22	69	1
19:51:25	22	22	69	0
19:51:35	23	22	72	0
19:51:44	22	22	70	1
19:51:55	22	22	70	1
19:52:05	22	22	67	2
19:52:14	22	22	67	1
19:52:25	22	22	70	1
19:52:35	22	22	70	0
19:52:45	22	22	69	0
19:52:55	22	22	67	2
19:53:05	22	22	69	2
19:53:15	22	22	69	3
19:53:24	22	22	67	1
19:53:35	22	22	67	1
19:53:45	22	22	70	1
19:53:55	22	22	67	2
19:54:05	22	22	67	2
19:54:15	22	22	67	2
19:54:25	22	22	67	1
19:54:35	22	22	64	0
19:54:45	22	22	66	0
19:54:55	22	22	66	0
19:55:05	22	22	69	0
19:55:15	22	22	66	0
19:55:25	22	22	67	2
19:55:35	22	22	66	3
19:55:45	22	22	66	2
19:55:55	22	22	66	2
19:56:05	22	22	66	1
19:56:14	22	22	67	0
19:56:24	22	22	67	0
19:56:34	22	22	64	0
19:56:45	22	22	63	1
19:56:55	22	22	61	1
19:57:05	22	22	61	0
19:57:15	22	22	64	0
19:57:25	22	22	63	0
19:57:35	22	22	63	0
19:57:45	22	22	64	0
19:57:55	22	22	61	0
19:58:05	22	22	60	0
19:58:15	22	22	63	0
19:58:25	22	22	61	0
19:58:35	22	22	61	0
19:58:45	22	22	61	0
19:58:54	22	22	61	0
19:59:05	22	22	61	0
19:59:15	22	22	60	0
19:59:25	22	22	58	0
19:59:35	22	22	57	0
19:59:45	22	22	56	0
19:59:54	22	22	58	0
20:00:05	22	22	58	0
20:00:15	22	22	58	0
20:00:25	22	22	57	0
20:00:34	22	22	57	0
20:00:45	23	22	58	0
20:00:55	22	22	57	0
20:01:05	22	22	54	1
20:01:15	22	22	53	1
20:01:25	22	22	53	0
20:01:35	22	22	56	1
20:01:45	22	22	56	0
20:01:55	22	22	54	2
20:02:06	22	22	53	0
20:02:15	22	22	53	1
20:02:25	22	22	53	0
20:02:35	22	22	51	0
20:02:44	22	22	51	2
20:02:55	22	22	53	1
20:03:04	22	22	50	0
20:03:15	22	22	48	0
20:03:25	22	22	48	0
20:03:35	22	22	50	0
20:03:45	22	22	50	0
20:03:55	22	22	50	0
20:04:05	22	22	50	0
20:04:15	22	22	47	0
20:04:25	22	22	45	0
20:04:35	22	22	45	0
20:04:45	22	22	47	1
20:04:55	22	22	48	1
20:05:05	22	22	48	0
20:05:15	22	22	47	0
20:05:25	22	22	47	0
20:05:35	21	22	44	0
20:05:45	22	22	47	0
20:05:55	22	22	47	0
20:06:05	22	22	47	0
20:06:15	21	22	44	0
20:06:24	22	22	42	0
20:06:35	22	22	45	0
20:06:45	22	22	45	0
20:06:55	22	22	45	0
20:07:05	21	22	42	0
20:07:15	22	22	45	0
20:07:24	22	22	44	0
20:07:35	21	22	41	0
20:07:45	22	22	44	0
20:07:55	22	22	44	0
20:08:05	21	22	39	0
20:08:15	22	22	42	0
20:08:25	21	22	39	0
20:08:35	22	22	42	0
20:08:45	22	22	41	0
20:08:54	22	22	41	0
20:09:05	22	22	41	0
20:09:15	22	22	41	0
20:09:25	21	22	38	0
20:09:34	22	22	41	0
20:09:45	21	22	38	0
20:09:55	22	22	39	0
20:10:05	21	22	36	0
20:10:15	22	22	39	0
20:10:25	22	22	39	0
20:10:35	22	22	39	0
20:10:45	22	22	39	0
20:10:55	22	22	38	0
20:11:05	21	22	36	0
20:11:15	22	22	38	0
20:11:25	22	22	38	0
20:11:35	21	22	35	0
20:11:45	22	22	38	0
20:11:55	22	22	38	0
20:12:05	22	22	38	0
20:12:15	22	22	38	0
20:12:25	22	22	38	0
20:12:34	22	22	36	0
20:12:45	21	22	35	0
20:12:55	21	22	35	0
20:13:05	22	22	39	0
20:13:15	22	22	36	0
20:13:25	22	22	36	0
20:13:35	22	22	38	1
20:13:45	21	22	33	0
20:13:55	21	22	33	0
20:14:05	21	22	33	0
20:14:14	22	22	38	0
20:14:25	21	22	36	0
20:14:35	22	22	38	0
20:14:45	21	22	33	0
20:14:55	22	22	38	0
20:15:05	21	22	36	0
20:15:15	22	22	36	0
20:15:25	21	22	33	0
20:15:35	22	22	36	0
20:15:45	21	22	36	0
20:15:55	22	22	35	0
20:16:05	21	22	35	0
20:16:14	21	22	33	0
20:16:25	21	22	33	0
20:16:35	22	22	35	0
20:16:44	21	22	35	0
20:16:55	22	22	36	0
20:17:04	21	22	33	0
20:17:15	21	22	32	0
20:17:25	22	22	35	0
20:17:35	22	22	35	0
20:17:45	21	22	32	0
20:17:55	22	22	36	0
20:18:05	21	22	35	0
20:18:15	21	22	35	0
20:18:25	21	22	36	0
20:18:35	21	22	36	0
20:18:45	21	22	33	0
20:18:55	21	22	35	0
20:19:05	21	22	35	0
20:19:15	21	22	36	0
20:19:25	21	22	35	0
20:19:35	21	22	32	0
20:19:44	21	22	35	0
20:19:55	21	22	36	0
20:20:05	21	22	35	0
20:20:15	21	22	36	0
20:20:25	21	22	33	0
20:20:35	22	22	38	0
20:20:44	21	22	36	0
20:20:55	21	22	35	0
20:21:05	21	22	39	0
20:21:14	21	22	38	0
20:21:25	21	22	39	0
20:21:35	21	22	36	0
20:21:45	21	22	39	0
20:21:55	21	22	39	0
20:22:05	21	22	38	0
20:22:15	21	22	39	0
20:22:25	21	22	39	0
20:22:35	21	22	36	0
20:22:45	21	22	41	0
20:22:55	21	22	39	0
20:23:05	21	22	41	0
20:23:15	21	22	36	0
20:23:24	22	22	41	0
20:23:35	21	22	39	0
20:23:45	21	22	36	0
20:23:55	21	22	39	0
20:24:05	21	22	38	0
20:24:15	21	22	39	0
20:24:25	21	22	39	0
20:24:35	21	22	38	0
20:24:45	21	22	38	0
20:24:54	21	22	36	0
20:25:05	21	22	38	0
20:25:15	21	22	35	0
20:25:25	21	22	38	0
20:25:35	21	22	36	0
20:25:45	21	22	35	0
20:25:55	21	22	35	0
20:26:05	21	22	35	0
20:26:15	21	22	33	0
20:26:25	21	22	32	0
20:26:34	21	22	33	0
20:26:45	21	22	32	0
20:26:55	21	22	33	0
20:27:05	21	22	32	0
20:27:15	21	22	29	0
20:27:25	21	22	30	0
20:27:35	21	22	30	0
20:27:45	21	22	32	0
20:27:55	21	22	30	0
20:28:05	21	22	29	0
20:28:14	21	22	30	0
20:28:25	21	22	29	0
20:28:35	21	22	30	0
20:28:45	21	22	29	0
20:28:55	21	22	32	0
20:29:05	21	22	29	0
20:29:15	21	22	32	0
20:29:25	21	22	29	0
20:29:35	21	22	32	0
20:29:45	21	22	29	0
20:29:55	21	22	33	0
20:30:05	21	22	32	0
20:30:15	21	21	30	0
20:30:25	21	21	32	0
20:30:35	21	21	33	0
20:30:45	21	22	32	0
20:30:55	21	22	32	0
20:31:04	21	22	30	0
20:31:15	21	22	33	0
20:31:25	21	22	33	0
20:31:34	21	21	32	0
20:31:44	21	21	35	0
20:31:54	21	21	33	0
20:32:05	21	22	35	0
20:32:15	21	22	35	0
20:32:25	21	22	33	0
20:32:35	21	21	35	0
20:32:45	21	22	35	0
20:32:55	21	21	38	0
20:33:05	21	21	38	0
20:33:15	21	21	36	0
20:33:25	21	21	38	0
20:33:35	21	21	35	0
20:33:45	21	21	39	0
20:33:55	21	21	38	0
20:34:04	21	21	35	0
20:34:15	21	21	39	0
20:34:25	21	21	38	1
20:34:35	21	21	35	0
20:34:45	21	21	39	0
20:34:55	21	21	38	0
20:35:05	21	21	36	0
20:35:15	21	21	38	0
20:35:24	21	21	38	0
20:35:35	21	21	39	0
20:35:45	21	21	35	0
20:35:55	21	21	36	0
20:36:05	21	21	39	0
20:36:15	21	21	39	0
20:36:25	21	21	39	0
20:36:35	21	21	36	0
20:36:45	21	21	41	0
20:36:55	21	21	39	0
20:37:05	21	21	39	0
20:37:15	21	21	36	0
20:37:25	21	21	41	0
20:37:35	21	21	39	0
20:37:45	21	21	39	0
20:37:54	21	21	36	0
20:38:05	21	21	41	0
20:38:15	21	21	39	0
20:38:24	21	21	39	0
20:38:35	21	21	39	0
20:38:44	21	21	41	0
20:38:54	21	21	41	0
20:39:05	21	21	38	0
20:39:15	21	21	42	0
20:39:25	21	21	42	0
20:39:35	21	21	38	0
20:39:45	21	21	44	0
20:39:55	21	21	42	0
20:40:05	21	21	41	0
20:40:15	21	21	44	0
20:40:25	21	21	44	0
20:40:35	21	21	41	0
20:40:45	21	21	45	0
20:40:54	21	21	45	0
20:41:04	21	21	42	0
20:41:15	21	21	45	0
20:41:25	21	21	45	0
20:41:35	21	21	48	0
20:41:45	21	21	47	0
20:41:55	21	21	47	0
20:42:05	21	21	47	0
20:42:15	21	21	48	0
20:42:25	21	21	44	0
20:42:35	21	21	48	0
20:42:45	21	21	47	0
20:42:55	21	21	44	0
20:43:05	21	21	48	0
20:43:15	21	21	45	0
20:43:25	21	21	44	0
20:43:35	21	21	47	0
20:43:45	21	21	45	0
20:43:55	21	21	44	0
20:44:05	21	21	45	0
20:44:15	21	21	45	0
20:44:25	21	21	44	0
20:44:35	21	21	44	0
20:44:45	21	21	44	0
20:44:55	21	21	42	0
20:45:04	21	21	44	0
20:45:15	21	21	41	0
20:45:25	21	21	42	0
20:45:35	21	21	44	0
20:45:44	21	21	41	0
20:45:54	21	21	42	0
20:46:05	21	21	42	0
20:46:15	21	21	39	0
20:46:25	21	21	42	0
20:46:35	21	21	42	0
20:46:45	21	21	39	0
20:46:54	21	21	39	0
20:47:05	21	21	42	0
20:47:15	21	21	42	0
20:47:25	21	21	39	0
20:47:35	21	21	39	0
20:47:45	21	21	44	0
20:47:55	21	21	42	0
20:48:05	21	21	42	0
20:48:15	21	21	39	0
20:48:24	21	21	44	0
20:48:35	21	21	42	0
20:48:44	21	21	42	0
20:48:55	21	21	44	0
20:49:05	21	21	44	0
20:49:14	21	21	42	0
20:49:25	21	21	42	0
20:49:35	21	21	42	0
20:49:45	21	21	41	0
20:49:55	21	21	39	0
20:50:05	21	21	39	0
20:50:15	21	21	45	0
20:50:25	21	21	44	0
20:50:35	21	21	44	0
20:50:45	21	21	41	0
20:50:55	21	21	42	0
20:51:05	21	21	42	0
20:51:15	21	21	42	0
20:51:25	21	21	42	0
20:51:35	21	21	42	0
20:51:45	21	21	39	0
20:51:55	21	21	39	0
20:52:05	21	21	41	0
20:52:15	21	21	41	0
20:52:25	21	21	44	0
20:52:34	21	21	42	1
20:52:45	21	21	42	1
20:52:54	21	21	39	1
20:53:05	21	21	39	1
20:53:15	21	21	42	1
20:53:25	21	21	42	0
20:53:35	21	21	42	0
20:53:45	21	21	38	1
20:53:55	21	21	42	1
20:54:05	21	21	41	1
20:54:15	21	21	41	0
20:54:26	21	21	41	0
20:54:35	21	21	39	0
20:54:45	21	21	39	0
20:54:55	21	21	39	0
20:55:05	21	21	39	0
20:55:15	21	21	36	0
20:55:25	21	21	35	0
20:55:35	21	21	38	0
20:55:44	21	21	38	0
20:55:55	21	21	38	0
20:56:05	21	21	36	0
20:56:14	21	21	36	0
20:56:25	21	21	36	0
20:56:35	21	21	36	0
20:56:45	21	21	35	0
20:56:55	21	21	33	1
20:57:05	21	21	32	1
20:57:15	20	21	32	0
20:57:25	21	21	32	0
20:57:35	20	21	30	1
20:57:45	21	21	30	0
20:57:54	20	21	32	0
20:58:05	21	21	32	0
20:58:15	21	21	32	0
20:58:25	21	21	32	0
20:58:35	21	21	28	0
20:58:45	20	21	28	0
20:58:54	20	21	28	0
20:59:05	20	21	28	0
20:59:14	21	21	30	0
20:59:25	21	21	28	0
20:59:35	21	21	29	0
20:59:44	20	21	25	0
20:59:55	21	21	28	0
21:00:05	21	21	26	0
21:00:15	21	21	23	0
21:00:25	20	21	23	0
21:00:35	21	21	25	0
21:00:45	20	21	23	0
21:00:55	21	21	23	0
21:01:05	20	21	20	1
21:01:15	21	21	25	1
21:01:25	21	21	22	0
21:01:35	21	21	19	0
21:01:46	21	21	23	0
21:01:54	20	21	20	0
21:02:05	21	21	22	0
21:02:15	20	21	19	0
21:02:25	20	21	19	0
21:02:35	21	21	20	0
21:02:45	20	21	20	0
21:02:55	21	21	20	0
21:03:05	21	21	19	0
21:03:14	20	21	17	0
21:03:25	20	21	17	0
21:03:35	21	21	19	0
21:03:45	20	21	20	0
21:03:55	20	21	20	0
21:04:05	20	21	17	0
21:04:15	21	21	22	0
21:04:25	20	21	20	0
21:04:35	20	21	17	0
21:04:45	20	21	22	0
21:04:55	20	21	20	0
21:05:05	20	21	17	0
21:05:15	20	21	22	0
21:05:25	20	21	20	0
21:05:35	20	21	20	0
21:05:44	20	21	22	0
21:05:55	20	21	17	0
21:06:05	20	21	17	0
21:06:15	20	21	22	0
21:06:25	20	21	20	0
21:06:35	20	21	17	0
21:06:45	20	21	20	0
21:06:54	20	21	20	0
21:07:04	20	21	19	0
21:07:15	20	21	16	0
21:07:25	20	21	20	0
21:07:35	20	21	19	0
21:07:45	20	21	19	0
21:07:54	20	21	19	0
21:08:05	20	21	16	0
21:08:15	20	21	20	0
21:08:25	20	21	17	0
21:08:34	20	21	19	0
21:08:45	20	21	19	0
21:08:55	20	21	14	0
21:09:05	20	21	16	0
21:09:15	20	21	16	0
21:09:24	20	21	17	0
21:09:35	20	21	17	0
21:09:45	20	21	19	0
21:09:55	20	21	14	0
21:10:05	20	21	14	0
21:10:15	20	21	14	0
21:10:25	20	21	16	0
21:10:35	20	21	16	0
21:10:45	20	21	17	0
21:10:55	20	21	16	0
21:11:05	20	21	16	0
21:11:15	20	21	16	0
21:11:25	20	21	16	0
21:11:35	20	21	16	0
21:11:45	20	21	17	0
21:11:54	20	21	16	0
21:12:05	20	21	14	1
21:12:14	20	21	14	0
21:12:25	20	21	14	0
21:12:35	20	21	14	0
21:12:44	20	21	16	0
21:12:55	20	21	11	0
21:13:05	19	21	11	0
21:13:15	20	21	14	0
21:13:25	20	21	13	0
21:13:35	20	21	13	0
21:13:45	20	21	13	1
21:13:55	20	21	10	0
21:14:05	19	21	11	1
21:14:15	20	21	14	0
21:14:25	20	21	13	0
21:14:35	20	21	13	0
21:14:45	20	21	11	0
21:14:55	20	21	11	0
21:15:05	20	21	14	0
21:15:15	20	21	8	0
21:15:25	20	21	10	0
21:15:35	19	21	8	0
21:15:45	19	21	8	0
21:15:55	19	21	8	0
21:16:05	19	21	10	0
21:16:15	20	21	13	0
21:16:25	20	21	10	0
21:16:35	20	21	10	0
21:16:45	20	21	10	0
21:16:55	19	21	7	0
21:17:05	19	21	8	0
21:17:15	20	21	10	0
21:17:25	20	21	10	0
21:17:35	20	21	7	0
21:17:45	20	21	11	0
21:17:55	20	21	10	0
21:18:04	20	21	8	0
21:18:15	20	21	10	0
21:18:25	20	21	10	0
21:18:35	19	21	7	0
21:18:45	20	21	8	0
21:18:55	20	21	8	0
21:19:05	20	21	5	0
21:19:15	19	21	10	0
21:19:25	20	21	8	0
21:19:35	19	21	5	0
21:19:45	20	21	8	0
21:19:54	20	21	8	0
21:20:05	19	21	7	0
21:20:15	20	21	8	0
21:20:25	20	21	8	0
21:20:35	19	21	5	0
21:20:44	20	21	8	0
21:20:55	20	21	8	0
21:21:04	20	21	8	0
21:21:15	19	21	4	0
21:21:25	19	21	7	0
21:21:35	20	21	7	0
21:21:45	20	21	8	0
21:21:55	19	21	5	0
21:22:05	20	21	7	0
21:22:15	20	21	8	0
21:22:24	19	21	4	0
21:22:35	19	21	8	0
21:22:45	20	21	7	0
21:22:55	20	21	7	0
21:23:05	19	21	4	0
21:23:15	19	21	4	0
21:23:25	19	21	4	0
21:23:35	19	21	7	0
21:23:45	20	21	8	0
21:23:55	20	21	7	0
21:24:05	20	21	7	0
21:24:15	19	21	2	0
21:24:25	19	21	7	0
21:24:35	20	21	5	0
21:24:45	20	21	5	0
21:24:55	20	21	7	0
21:25:05	20	21	7	0
21:25:15	20	21	7	0
21:25:25	20	21	7	0
21:25:35	20	21	8	0
21:25:45	19	21	1	0
21:25:55	19	21	4	0
21:26:05	20	21	7	0
21:26:14	20	21	7	0
21:26:25	20	21	5	0
21:26:34	20	21	5	0
21:26:45	20	21	7	0
21:26:54	20	21	7	0
21:27:05	20	21	5	0
21:27:15	19	21	5	0
21:27:25	20	21	5	0
21:27:34	20	21	5	0
21:27:44	20	21	5	0
21:27:55	20	21	5	0
21:28:05	20	21	7	0
21:28:15	20	21	7	0
21:28:25	19	21	5	0
21:28:35	19	21	4	0
21:28:45	19	21	5	0
21:28:55	19	21	4	0
21:29:05	19	21	0	0
21:29:15	19	21	0	0
21:29:25	19	21	0	0
21:29:35	20	21	2	0
21:29:45	20	21	7	0
21:29:55	20	21	5	0
21:30:05	19	21	5	0
21:30:15	19	21	5	0
21:30:25	19	21	5	0
21:30:35	20	21	5	0
21:30:45	19	21	0	0
21:30:55	19	21	1	0
21:31:04	19	21	2	0
21:31:15	19	21	0	0
21:31:24	19	21	0	0
21:31:35	19	21	0	0
21:31:45	19	20	5	0
21:31:55	19	20	5	0
21:32:05	20	21	5	0
21:32:14	20	20	4	0
21:32:25	19	21	0	0
21:32:35	19	21	2	0
21:32:45	20	20	7	0
21:32:55	19	20	5	0
21:33:05	19	20	1	0
21:33:15	19	20	4	0
21:33:25	20	21	7	0
21:33:35	19	21	5	0
21:33:45	20	20	7	0
21:33:55	19	20	2	0
21:34:05	19	20	2	0
21:34:15	20	20	5	0
21:34:25	19	20	5	0
21:34:35	19	21	0	0
21:34:45	19	20	4	0
21:34:55	20	20	5	0
21:35:05	19	21	5	0
21:35:15	20	20	5	0
21:35:25	20	20	4	0
21:35:34	19	21	0	0
21:35:45	19	20	1	0
21:35:55	19	20	5	0
21:36:05	20	20	7	0
21:36:15	19	20	5	0
21:36:25	20	20	7	0
21:36:35	20	21	7	0
21:36:45	20	20	5	0
21:36:55	20	20	7	0
21:37:05	20	20	5	0
21:37:15	19	20	4	0
21:37:24	19	20	0	0
21:37:35	19	20	0	0
21:37:45	19	20	0	0
21:37:55	19	20	0	0
21:38:05	19	20	1	1
21:38:15	20	20	4	0
21:38:25	20	20	0	0
21:38:35	19	20	0	0
21:38:45	19	20	0	0
21:38:55	19	20	0	0
21:39:05	19	20	0	0
21:39:15	19	20	0	0
21:39:25	19	20	0	0
21:39:35	19	20	0	0
21:39:45	19	20	0	0
21:39:55	19	20	0	0
21:40:04	19	20	0	0
21:40:15	19	20	0	0
21:40:25	19	20	0	0
21:40:34	19	20	0	0
21:40:45	19	20	0	0
21:40:54	19	20	1	0
21:41:05	20	20	5	0
21:41:15	19	20	4	0
21:41:24	19	20	2	0
21:41:35	19	20	1	0
21:41:45	20	20	5	0
21:41:54	19	20	0	0
21:42:05	19	20	0	0
21:42:15	20	20	4	0
21:42:25	19	20	2	0
21:42:35	19	20	2	0
21:42:45	20	20	4	0
21:42:55	19	20	4	0
21:43:05	19	20	0	0
21:43:15	19	20	0	0
21:43:25	20	20	1	0
21:43:35	19	20	4	0
21:43:45	19	20	2	0
21:43:55	19	20	0	0
21:44:05	19	20	0	0
21:44:15	19	20	0	0
21:44:25	19	20	0	0
21:44:34	19	21	5	0
21:44:45	19	20	0	0
21:44:55	19	20	0	0
21:45:05	20	20	4	0
21:45:15	19	20	0	0
21:45:24	19	20	0	0
21:45:35	19	20	0	0
21:45:45	19	20	0	0
21:45:55	19	20	1	0
21:46:05	20	20	1	0
21:46:15	20	20	0	0
21:46:25	20	20	1	0
21:46:35	20	20	1	0
21:46:45	20	20	0	0
21:46:55	20	20	4	0
21:47:05	19	20	2	0
21:47:15	19	20	4	0
21:47:25	19	21	2	0
21:47:35	19	20	2	0
21:47:45	20	20	2	0
21:47:55	19	20	0	0
21:48:05	19	20	0	0
21:48:15	19	20	0	0
21:48:25	19	20	0	0
21:48:34	19	20	0	0
21:48:45	19	20	2	0
21:48:55	19	20	0	0
21:49:05	19	20	0	0
21:49:15	19	20	0	0
21:49:25	19	20	0	0
21:49:35	19	20	0	0
21:49:45	19	20	2	0
21:49:55	19	20	0	0
21:50:05	20	20	4	0
21:50:15	19	20	0	0
21:50:25	19	20	0	0
21:50:35	19	20	0	0
21:50:45	19	20	0	0
21:50:54	20	20	2	0
21:51:05	19	20	0	0
21:51:15	19	20	0	0
21:51:25	19	20	0	0
21:51:34	19	20	0	0
21:51:45	19	20	0	0
21:51:54	19	20	0	0
21:52:05	20	20	4	0
21:52:15	19	20	0	0
21:52:25	19	20	0	0
21:52:35	19	20	0	0
21:52:45	19	20	0	0
21:52:55	20	20	2	0
21:53:05	19	20	0	0
21:53:15	19	20	0	0
21:53:25	19	20	0	0
21:53:35	19	20	0	0
21:53:45	19	20	0	0
21:53:55	19	20	0	0
21:54:05	19	20	0	0
21:54:14	19	20	0	0
21:54:25	19	20	0	0
21:54:35	20	20	4	0
21:54:45	19	20	0	0
21:54:54	19	20	0	0
21:55:05	19	20	0	0
21:55:15	19	20	0	0
21:55:24	19	20	0	0
21:55:35	19	20	2	0
21:55:44	19	20	0	0
21:55:55	19	20	1	0
21:56:05	19	20	0	0
21:56:15	19	20	0	0
21:56:25	19	20	0	0
21:56:35	19	20	0	0
21:56:45	19	20	0	0
21:56:55	19	20	0	0
21:57:05	19	20	2	0
21:57:15	19	20	0	0
21:57:25	19	20	1	0
21:57:34	19	20	0	0
21:57:45	19	20	0	0
21:57:54	19	20	0	0
21:58:05	19	20	0	0
21:58:14	19	20	0	0
21:58:25	19	20	1	0
21:58:35	19	20	0	0
21:58:45	19	20	0	0
21:58:55	19	20	0	0
21:59:05	19	20	0	0
21:59:15	19	20	1	0
21:59:25	19	20	0	0
21:59:35	19	20	0	0
21:59:45	19	20	0	0
21:59:55	19	20	2	0
22:00:05	19	20	0	0
22:00:15	19	20	0	0
