Time	Tpv	Tamb	g	Vwd
21:01:05	10	14	1	0
21:01:15	9	14	0	0
21:01:25	10	14	0	0
21:01:35	10	14	0	0
21:01:45	10	14	0	0
21:01:55	9	14	0	0
21:02:05	9	14	0	0
21:02:15	10	14	0	0
21:02:25	10	14	0	0
21:02:35	10	14	0	0
21:02:46	9	14	0	0
21:02:55	10	14	0	0
21:03:05	10	14	0	0
21:03:15	9	14	0	0
21:03:25	10	14	0	0
21:03:35	9	14	0	0
21:03:45	10	14	0	0
21:03:55	10	14	1	0
21:04:05	9	14	0	0
21:04:15	10	14	0	0
21:04:25	9	14	0	0
21:04:35	10	14	0	0
21:04:45	9	14	0	0
21:04:55	10	14	1	0
21:05:05	10	14	0	0
21:05:16	10	14	1	0
21:05:25	10	14	0	0
21:05:35	9	14	0	0
21:05:45	10	14	0	0
21:05:55	10	14	1	0
21:06:05	10	14	0	0
21:06:15	10	14	1	0
21:06:25	10	14	0	0
21:06:35	10	14	1	0
21:06:47	10	14	0	0
21:06:57
21:07:05	10	14	0	0
21:07:15	10	14	0	0
21:07:25	10	14	1	0
22:24:13	11	13	0	0
22:24:30	11	13	0	0
22:24:36	11	13	0	0
22:24:46	11	13	0	0
22:24:56	11	13	0	0
22:25:07	11	13	2	0
22:25:16	11	13	0	0
22:25:26	11	13	0	0
22:25:37	11	13	1	0
22:25:46	11	13	0	0
23:39:40	13	14	1	1
23:39:48	13	14	1	0
23:39:55	13	14	2	0
23:40:06	13	14	1	0
23:40:16	13	14	1	1
23:40:26	13	14	1	2
23:40:39
23:40:45	13	14	2	0
23:40:57	13	14	2	1
23:41:06	13	14	1	0
23:41:16	13	14	1	0
23:41:26	13	15	0	0
23:41:36	12	14	0	0
23:41:49
23:41:56	13	14	2	2
23:42:06	13	14	2	1
23:42:16	13	14	1	2
23:42:26	13	14	2	1
23:42:36	13	14	1	0
23:42:46	13	14	1	0
23:42:55	13	14	0	0
23:43:06	13	14	0	0
23:43:16	13	14	2	1
