Time	Tpv	Tamb	g	Vwd
19:28:55	16	17	39	0
19:29:05	15	17	36	0
19:29:15	15	17	35	0
19:29:25	15	17	39	0
19:29:35	15	16	36	0
19:29:46	16	16	39	0
19:29:55	16	16	41	0
19:30:07	15	16	35	0
19:30:15	16	16	41	0
19:30:25	15	16	41	0
19:30:35	16	16	41	0
19:30:45	15	16	35	0
19:30:55	15	16	42	0
19:31:05	16	17	42	0
19:31:16	15	16	35	0
19:31:25	15	16	44	0
19:31:35	15	16	41	0
19:31:45	15	16	42	0
19:31:55	16	16	44	0
19:32:05	16	16	41	0
19:32:15	15	16	35	0
19:32:25	15	16	41	0
19:32:35	16	17	42	0
19:32:45	15	17	44	0
19:32:56	16	17	45	0
19:33:05	15	17	36	0
19:33:15	16	17	47	0
19:33:25	15	17	44	0
19:33:35	16	17	39	0
19:33:45	15	17	41	0
19:33:55	15	17	44	0
19:34:05	16	17	44	0
19:34:15	15	17	42	0
19:34:25	16	17	44	0
19:34:36	16	17	41	0
19:34:45	16	17	47	0
19:34:56	16	17	45	0
19:35:06	15	17	41	0
19:35:16	16	17	48	0
19:35:26	16	17	44	0
19:35:35	16	17	48	0
19:35:45	16	17	48	0
19:35:55	15	17	42	0
19:36:06	16	17	47	0
19:36:16	16	17	48	0
19:36:26	15	17	42	0
19:36:35	16	17	47	0
19:36:45	16	17	50	0
19:36:55	15	17	45	0
19:37:05	16	17	48	0
19:37:15	16	17	50	0
19:37:25	15	17	42	0
19:37:35	16	17	53	0
19:37:45	16	17	50	0
19:37:56	15	16	44	0
19:38:05	16	17	53	0
19:38:15	16	17	50	0
19:38:25	15	17	44	0
19:38:35	16	17	50	0
19:38:45	15	17	44	0
19:38:56	16	17	50	0
19:39:05	15	17	44	0
19:39:16	16	17	50	0
19:39:25	15	17	47	0
19:39:36	16	17	48	0
19:39:45	16	17	50	0
19:39:55	15	17	47	0
19:40:05	16	17	48	0
19:40:15	16	17	51	0
19:40:25	16	17	45	0
19:40:35	16	17	50	0
19:40:45	15	17	42	0
19:40:55	16	17	48	0
19:41:05	15	17	42	0
19:41:15	16	17	48	0
19:41:25	16	17	50	0
19:41:36	15	17	44	0
19:41:45	16	17	48	0
19:41:55	16	17	50	0
19:42:05	15	17	42	0
19:42:15	16	17	50	0
19:42:25	16	17	50	0
19:42:35	16	17	45	0
19:42:45	16	17	50	0
19:42:56	16	17	50	0
19:43:05	15	17	45	0
19:43:15	16	17	50	0
19:43:25	16	17	51	0
19:43:35	16	17	48	0
19:43:45	16	17	48	0
19:43:55	16	17	51	0
19:44:05	15	17	45	0
19:44:16	16	17	51	0
19:44:25	16	17	53	0
19:44:36	16	17	50	0
19:44:45	16	17	54	0
19:44:55	16	17	51	0
19:45:06	16	17	56	0
19:45:15	16	17	53	0
19:45:25	16	17	58	0
19:45:35	16	17	57	0
19:45:45	15	17	53	0
19:45:55	16	17	56	0
19:46:05	16	17	56	0
19:46:16	16	17	57	0
19:46:25	16	17	57	0
19:46:35	15	17	51	0
19:46:45	16	17	57	0
19:46:55	16	17	58	0
19:47:05	15	17	53	0
19:47:15	16	17	57	0
19:47:25	16	17	57	0
19:47:35	16	17	60	0
19:47:45	16	17	57	0
19:47:56	16	17	56	0
19:48:05	16	17	58	0
19:48:15	16	17	60	0
19:48:25	15	17	51	0
19:48:35	16	17	61	0
19:48:45	16	17	57	0
19:48:55	16	17	58	0
19:49:05	16	17	53	0
19:49:15	16	17	58	0
19:49:25	16	17	57	0
19:49:36	16	17	57	0
19:49:45	16	17	53	0
19:49:55	16	17	56	0
19:50:05	16	17	57	0
19:50:16	16	17	50	0
19:50:25	16	17	58	0
19:50:35	16	17	56	0
19:50:46	16	17	56	0
19:50:55	16	17	57	0
19:51:05	16	17	56	0
19:51:15	16	17	56	0
19:51:25	16	17	54	0
19:51:35	16	17	48	0
19:51:45	16	17	50	0
19:51:55	16	17	58	0
19:52:05	16	17	54	0
19:52:15	16	17	56	0
19:52:26	16	17	51	0
19:52:35	16	17	50	0
19:52:45	16	17	56	0
19:52:55	16	17	56	0
19:53:07	16	17	56	0
19:53:15	16	17	48	0
19:53:25	16	17	57	0
19:53:35	16	17	54	0
19:53:45	16	17	57	0
19:53:55	16	17	50	0
19:54:06	16	17	57	0
19:54:15	16	17	57	0
19:54:25	16	17	50	0
19:54:35	16	17	58	0
19:54:45	16	17	57	0
19:54:55	16	17	53	0
19:55:05	16	17	56	0
19:55:15	16	17	58	0
19:55:25	16	17	53	0
19:55:35	16	17	57	0
19:55:46	16	17	53	0
19:55:55	16	17	58	0
19:56:05	16	17	53	0
19:56:15	16	17	61	0
19:56:25	16	17	60	0
19:56:35	16	17	57	0
19:56:45	16	17	58	0
19:56:55	16	17	61	0
19:57:05	16	17	53	0
19:57:15	16	17	63	0
19:57:26	16	17	60	0
19:57:35	16	17	60	0
19:57:45	16	17	58	0
19:57:55	16	17	60	0
19:58:05	16	17	61	0
19:58:15	16	17	54	0
19:58:25	16	17	63	0
19:58:35	16	17	63	0
19:58:45	16	17	57	0
19:58:55	16	17	61	0
19:59:06	16	17	63	0
19:59:15	16	17	54	0
19:59:25	16	17	61	0
19:59:35	16	17	61	0
19:59:46	16	17	60	0
19:59:55	16	17	61	0
20:00:06	16	17	54	0
20:00:16	17	17	61	0
20:00:26	16	17	60	0
20:00:35	16	17	56	0
20:00:46	16	17	58	0
20:00:55	16	17	54	0
20:01:05	16	17	53	0
20:01:15	17	17	61	0
20:01:25	16	17	57	0
20:01:35	17	17	56	0
20:01:45	16	17	51	0
20:01:56	16	17	58	0
20:02:05	16	17	54	0
20:02:15	16	17	54	0
20:02:26	16	17	54	0
20:02:35	16	17	56	0
20:02:45	16	17	51	0
20:02:55	16	17	47	0
20:03:06	16	17	47	0
20:03:15	17	17	56	0
20:03:25	16	17	51	0
20:03:36	16	17	53	0
20:03:45	16	17	51	0
20:03:55	16	17	51	0
20:04:05	16	17	51	0
20:04:15	16	17	51	0
20:04:25	16	17	50	0
20:04:35	16	17	50	0
20:04:46	17	17	53	0
20:04:55	17	17	51	0
20:05:05	16	17	53	0
20:05:15	16	17	51	0
20:05:25	17	17	48	0
20:05:35	16	17	41	0
20:05:45	16	17	47	0
20:05:55	16	17	53	0
20:06:05	17	17	51	0
20:06:15	16	17	48	0
20:06:26	16	17	47	0
20:06:35	16	17	51	0
20:06:45	16	17	53	0
20:06:55	17	17	50	0
20:07:05	16	17	47	0
20:07:15	16	17	47	0
20:07:25	16	17	48	0
20:07:36	16	17	48	0
20:07:45	16	17	48	0
20:07:56	16	17	47	0
20:08:06	16	17	47	0
20:08:15	16	17	47	0
20:08:25	16	17	48	0
20:08:35	16	17	39	0
20:08:45	16	17	48	0
20:08:55	16	17	45	0
20:09:05	16	17	47	0
20:09:15	17	17	47	0
20:09:25	16	17	39	0
20:09:35	16	17	41	0
20:09:45	16	17	48	0
20:09:55	16	17	45	0
20:10:05	16	17	45	0
20:10:16	16	17	47	0
20:10:25	16	17	47	0
20:10:35	16	17	47	0
20:10:45	16	17	47	0
20:10:56	16	17	42	0
20:11:05	16	17	41	0
20:11:15	16	17	36	0
20:11:26	16	17	45	0
20:11:35	16	17	42	0
20:11:45	16	17	42	0
20:11:55	16	17	38	0
20:12:05	16	17	47	0
20:12:15	16	17	42	0
20:12:25	16	17	35	0
20:12:35	16	17	45	0
20:12:45	16	17	41	0
20:12:55	16	17	44	0
20:13:05	16	17	35	0
20:13:15	16	17	36	0
20:13:25	16	17	44	0
20:13:36	16	17	41	0
20:13:45	16	17	33	0
20:13:55	16	17	41	0
20:14:05	16	17	39	0
20:14:15	16	17	41	0
20:14:25	16	17	41	0
20:14:36	16	17	41	0
20:14:46	16	17	35	0
20:14:55	16	17	39	0
20:15:06	16	17	36	0
20:15:16	16	17	41	0
20:15:25	16	17	36	0
20:15:35	16	17	41	0
20:15:45	16	17	35	0
20:15:55	16	17	41	0
20:16:05	16	17	36	0
20:16:15	16	17	41	0
20:16:26	16	17	36	0
20:16:35	16	17	39	0
20:16:46	16	17	36	0
20:16:55	16	17	42	0
20:17:06	16	17	39	0
20:17:15	16	17	38	0
20:17:26	15	17	36	0
20:17:35	16	17	42	0
20:17:45	16	17	41	0
20:17:55	16	17	42	0
20:18:06	15	17	35	0
20:18:15	16	17	42	0
20:18:25	16	17	41	0
20:18:35	16	17	36	0
20:18:45	15	17	39	0
20:18:55	16	17	44	0
20:19:05	16	17	41	0
20:19:15	16	17	44	0
20:19:25	16	17	38	0
20:19:36	15	17	41	0
20:19:45	16	17	42	0
20:19:55	16	17	44	0
20:20:05	16	17	39	0
20:20:15	15	17	36	0
20:20:25	16	17	47	0
20:20:35	16	17	42	0
20:20:45	16	17	44	0
20:20:55	15	17	35	0
20:21:05	15	17	42	0
20:21:15	16	17	47	0
20:21:26	16	17	47	0
20:21:35	16	17	47	0
20:21:45	16	17	47	0
20:21:55	16	17	47	0
20:22:05	16	17	42	0
20:22:15	15	17	39	0
20:22:25	16	17	41	0
20:22:35	16	17	35	0
20:22:45	15	17	35	0
20:22:55	16	17	42	0
20:23:05	16	17	39	0
20:23:15	15	17	36	0
20:23:25	15	17	36	0
20:23:36	16	17	35	0
20:23:45	15	17	30	0
20:23:55	15	17	38	0
20:24:05	15	17	33	0
20:24:15	15	17	35	0
20:24:25	16	17	36	0
20:24:36	16	17	30	0
20:24:46	15	17	26	0
20:24:56	15	17	26	0
20:25:05	15	17	29	0
20:25:16	16	17	35	0
20:25:25	15	17	30	0
20:25:35	15	17	32	0
20:25:45	15	17	23	0
20:25:55	16	17	32	0
20:26:05	15	17	29	0
20:26:15	15	17	25	0
20:26:25	15	17	29	0
20:26:35	15	17	28	0
20:26:45	15	17	22	0
20:26:55	15	17	30	0
20:27:05	15	17	28	0
20:27:15	15	17	20	0
20:27:25	15	17	29	0
20:27:35	15	17	26	0
20:27:45	15	17	28	0
20:27:55	15	17	23	0
20:28:06	14	17	25	0
20:28:15	15	17	26	0
20:28:25	15	17	25	0
20:28:36	15	17	26	0
20:28:45	15	17	22	0
20:28:55	14	17	23	0
20:29:05	15	17	25	0
20:29:15	15	17	25	0
20:29:25	14	17	20	0
20:29:35	15	17	26	0
20:29:46	15	17	25	0
20:29:55	14	17	20	0
20:30:06	14	17	23	0
20:30:15	14	17	23	0
20:30:25	14	17	22	0
20:30:36	15	17	26	0
20:30:45	15	17	25	0
20:30:55	14	17	19	0
20:31:05	14	17	23	0
20:31:15	14	17	17	0
20:31:26	14	17	23	0
20:31:35	14	17	17	0
20:31:45	15	17	23	0
20:31:55	15	17	25	0
20:32:05	14	17	17	0
20:32:15	14	17	23	0
20:32:25	15	17	23	0
20:32:35	14	17	25	0
20:32:45	14	17	23	0
20:32:55	14	17	19	0
20:33:06	14	17	22	0
20:33:15	14	17	17	0
20:33:25	14	17	23	0
20:33:35	14	17	23	0
20:33:45	14	17	20	0
20:33:55	14	17	20	0
20:34:05	14	17	22	0
20:34:15	14	17	20	0
20:34:25	14	17	25	0
20:34:35	14	17	23	0
20:34:46	14	17	16	0
20:34:55	14	17	25	0
20:35:05	14	17	22	0
20:35:15	14	17	23	0
20:35:25	14	17	16	0
20:35:35	14	17	23	0
20:35:45	14	17	23	0
20:35:56	14	17	16	0
20:36:05	14	17	17	0
20:36:15	14	17	23	0
20:36:25	14	17	23	0
20:36:35	14	17	22	0
20:36:45	14	17	22	0
20:36:55	14	17	17	0
20:37:05	14	17	19	0
20:37:15	14	17	25	0
20:37:25	14	17	23	0
20:37:36	14	17	16	0
20:37:45	14	17	25	0
20:37:55	14	17	26	0
20:38:05	14	16	22	0
20:38:15	14	17	26	0
20:38:26	14	17	22	0
20:38:35	14	17	23	0
20:38:45	14	17	16	0
20:38:56	14	17	23	0
20:39:05	14	17	22	0
20:39:16	14	17	23	0
20:39:25	14	17	23	0
20:39:35	14	17	17	0
20:39:45	14	17	26	0
20:39:55	14	17	22	0
20:40:05	14	17	23	0
20:40:15	14	17	20	0
20:40:25	14	17	23	0
20:40:35	14	17	23	0
20:40:45	14	17	17	0
20:40:56	14	17	26	0
20:41:05	14	17	23	0
20:41:15	14	17	17	0
20:41:25	14	17	26	0
20:41:35	14	17	23	0
20:41:45	14	17	19	0
20:41:55	14	17	26	0
20:42:05	14	17	23	0
20:42:15	14	17	22	0
20:42:25	14	17	23	0
20:42:36	14	17	23	0
20:42:45	14	17	19	0
20:42:56	14	17	25	0
20:43:05	14	17	23	0
20:43:15	14	17	22	0
20:43:25	14	17	23	0
20:43:35	14	17	20	0
20:43:45	14	17	23	0
20:43:55	14	17	16	0
20:44:05	14	17	22	0
20:44:16	14	17	22	0
20:44:25	14	17	22	0
20:44:35	14	17	22	0
20:44:45	14	16	16	0
20:44:56	14	17	22	0
20:45:06	14	17	22	0
20:45:15	14	17	14	0
20:45:25	14	17	23	0
20:45:35	14	17	20	0
20:45:46	14	17	13	0
20:45:56	14	17	20	0
20:46:05	14	17	20	0
20:46:15	14	16	13	0
20:46:25	14	17	19	0
20:46:35	14	17	19	0
20:46:45	14	17	11	0
20:46:55	14	17	22	0
20:47:05	14	17	17	0
20:47:15	14	17	17	0
20:47:25	14	17	17	0
20:47:36	13	16	11	0
20:47:45	14	16	19	0
20:47:55	14	16	17	0
20:48:05	14	17	17	0
20:48:15	14	16	14	0
20:48:25	14	16	13	0
20:48:35	14	16	10	0
20:48:45	13	16	8	0
20:48:55	14	16	17	0
20:49:05	14	16	14	0
20:49:16	14	17	16	0
20:49:25	14	16	13	0
20:49:35	13	16	8	0
20:49:45	13	16	7	0
20:49:55	13	16	11	0
20:50:05	14	16	17	0
20:50:15	14	16	14	0
20:50:25	14	16	14	0
20:50:35	14	16	8	0
20:50:45	13	16	8	0
20:50:55	13	16	11	0
20:51:05	14	16	17	0
20:51:15	14	16	13	0
20:51:26	14	16	13	0
20:51:35	14	16	14	0
20:51:45	13	16	8	0
20:51:55	13	16	7	0
20:52:05	13	16	7	0
20:52:15	13	16	7	0
20:52:25	13	16	7	0
20:52:36	13	16	5	0
20:52:45	14	16	10	0
20:52:55	14	16	14	0
20:53:05	13	16	13	0
20:53:15	13	16	11	0
20:53:25	14	16	13	0
20:53:35	13	16	11	0
20:53:45	13	16	7	0
20:53:55	13	16	5	0
20:54:05	14	16	13	0
20:54:16	13	16	13	0
20:54:25	13	16	11	0
20:54:35	14	16	11	0
20:54:45	14	16	16	0
20:54:55	13	16	10	0
20:55:06	13	16	5	0
20:55:16	14	16	13	0
20:55:25	13	16	11	0
20:55:36	13	16	11	0
20:55:45	14	16	16	0
20:55:56	13	16	7	0
20:56:05	14	16	11	0
20:56:16	13	16	11	0
20:56:25	14	16	16	0
20:56:35	13	16	10	0
20:56:45	13	16	5	0
20:56:55	14	16	13	0
20:57:05	13	16	11	0
20:57:15	13	16	11	0
20:57:25	14	16	14	0
20:57:36	13	16	10	0
20:57:45	13	16	5	0
20:57:55	13	16	8	0
20:58:05	13	16	11	0
20:58:15	13	16	10	0
20:58:25	13	16	10	0
20:58:35	13	16	5	0
20:58:45	13	16	11	0
20:58:55	13	16	10	0
20:59:05	13	16	10	0
20:59:15	13	16	10	0
20:59:26	13	16	4	0
20:59:35	13	16	4	0
20:59:45	13	16	11	0
20:59:55	13	16	11	0
21:00:06	13	16	11	0
21:00:16	13	16	4	0
21:00:25	13	16	5	0
21:00:36	14	16	11	0
21:00:45	13	16	8	0
21:00:56	13	16	4	0
21:01:05	13	16	11	0
21:01:15	13	16	8	0
21:01:25	13	16	2	0
21:01:35	13	16	8	0
21:01:45	13	16	1	0
21:01:55	13	16	10	0
21:02:06	13	16	8	0
21:02:15	13	16	10	0
21:02:25	13	16	8	0
21:02:35	13	16	7	0
21:02:45	13	16	8	0
21:02:55	12	16	1	0
21:03:05	13	16	8	0
21:03:16	13	16	7	0
21:03:25	13	16	10	0
21:03:35	13	16	2	0
21:03:45	13	16	8	0
21:03:55	13	16	8	0
21:04:05	13	16	4	0
21:04:16	13	16	8	0
21:04:25	12	16	1	0
21:04:35	13	16	8	0
21:04:46	12	16	1	0
21:04:55	13	16	7	0
21:05:05	12	16	0	0
21:05:15	13	16	7	0
21:05:25	12	16	1	0
21:05:35	13	16	7	0
21:05:45	12	16	1	0
21:05:56	13	16	7	0
21:06:05	12	16	1	0
21:06:16	13	16	7	0
21:06:25	12	16	2	0
21:06:35	12	16	7	0
21:06:45	12	16	1	0
21:06:56	12	16	7	0
21:07:05	12	16	0	0
21:07:16	13	16	8	0
21:07:25	13	16	8	0
21:07:36	12	16	5	0
21:07:45	12	16	7	0
21:07:55	12	16	1	0
21:08:05	12	16	10	0
21:08:15	12	16	7	0
21:08:25	12	16	0	0
21:08:35	13	16	10	0
21:08:45	12	16	8	0
21:08:55	12	16	1	0
21:09:05	13	16	8	0
21:09:16	12	16	7	0
21:09:25	12	16	0	0
21:09:35	12	16	2	0
21:09:46	13	16	10	0
21:09:55	12	16	7	0
21:10:05	12	16	2	0
21:10:15	12	16	0	0
21:10:25	13	16	8	0
21:10:35	12	16	7	0
21:10:45	12	16	8	0
21:10:56	12	16	1	0
21:11:06	12	16	0	0
21:11:15	12	16	8	0
21:11:25	12	16	5	0
21:11:35	12	16	5	0
21:11:45	12	16	8	0
21:11:55	13	16	7	0
21:12:05	12	16	4	0
21:12:15	11	16	0	0
21:12:25	11	16	1	0
21:12:36	12	16	7	0
21:12:45	12	16	5	0
21:12:55	12	16	5	0
21:13:05	12	16	5	0
21:13:15	11	16	0	0
21:13:25	12	16	5	0
21:13:35	12	16	7	0
21:13:45	11	16	0	0
21:13:55	11	16	0	0
21:14:05	12	16	7	0
21:14:15	12	16	5	0
21:14:25	12	16	7	0
21:14:35	11	16	0	0
21:14:45	12	16	8	0
21:14:55	12	16	5	0
21:15:06	12	16	5	0
21:15:15	12	16	7	0
21:15:25	12	16	5	0
21:15:35	12	16	5	0
21:15:45	12	16	4	0
21:15:56	11	16	0	0
21:16:05	12	16	4	0
21:16:15	12	16	5	0
21:16:25	11	16	0	0
21:16:35	12	16	7	0
21:16:45	12	16	5	0
21:16:55	11	16	0	0
21:17:05	12	16	4	0
21:17:15	12	16	5	0
21:17:25	12	16	5	0
21:17:36	11	16	0	0
21:17:45	11	16	2	0
21:17:55	12	16	8	0
21:18:05	12	16	5	0
21:18:15	12	16	4	0
21:18:25	12	16	4	0
21:18:35	12	16	5	0
21:18:45	12	16	1	0
21:18:55	11	16	0	0
21:19:05	12	16	8	0
21:19:15	11	16	4	0
21:19:25	12	16	5	0
21:19:35	11	16	0	0
21:19:45	12	16	7	0
21:19:55	12	16	4	0
21:20:05	11	16	4	0
21:20:15	12	16	5	0
21:20:26	11	15	0	0
21:20:35	11	16	4	0
21:20:45	11	16	2	0
21:20:55	11	16	4	0
21:21:06	12	16	5	0
21:21:15	12	16	5	0
21:21:26	12	16	5	0
21:21:35	11	16	0	0
21:21:45	11	16	0	0
21:21:56	11	16	0	0
21:22:06	12	16	8	0
21:22:15	11	16	1	0
21:22:25	11	16	2	0
21:22:35	12	16	2	0
21:22:45	11	16	0	0
21:22:55	12	16	4	0
21:23:05	11	16	2	0
21:23:15	11	16	4	0
21:23:25	11	16	5	0
21:23:36	11	16	0	0
21:23:46	11	16	0	0
21:23:55	11	15	0	0
21:24:05	11	16	0	0
21:24:15	11	15	0	0
21:24:25	12	16	7	0
21:24:35	11	15	1	0
21:24:45	11	15	0	0
21:24:55	12	15	8	0
21:25:06	12	16	7	0
21:25:15	12	16	7	0
21:25:25	11	15	0	0
21:25:35	11	15	0	0
21:25:45	11	15	4	0
21:25:55	11	15	2	0
21:26:06	11	15	1	0
21:26:15	11	15	0	0
21:26:25	11	15	1	0
21:26:35	11	15	0	0
21:26:45	11	15	0	0
21:26:55	12	15	0	0
21:27:06	11	15	4	0
21:27:15	11	15	0	0
21:27:25	12	15	4	0
21:27:35	11	15	0	0
21:27:45	11	15	0	0
21:27:55	11	15	4	0
21:28:05	11	15	0	0
21:28:16	12	15	7	0
21:28:25	11	15	0	0
21:28:35	11	15	0	0
21:28:45	11	15	5	0
21:28:55	11	15	4	0
21:29:05	11	15	4	0
21:29:15	11	15	2	0
21:29:25	11	15	1	0
21:29:35	11	15	0	0
21:29:45	11	15	0	0
21:29:56	11	15	0	0
21:30:06	11	15	0	0
21:30:15	11	15	0	0
21:30:25	11	15	0	0
21:30:35	11	15	0	0
21:30:45	11	15	1	0
21:30:55	11	15	1	0
21:31:05	11	15	0	0
21:31:16	11	15	0	0
21:31:25	11	15	4	0
21:31:36	11	15	0	0
21:31:45	11	15	0	0
21:31:55	11	15	4	0
21:32:05	11	15	0	0
21:32:15	11	15	1	0
21:32:25	11	15	1	0
21:32:35	11	15	0	0
21:32:45	11	15	4	0
21:32:55	11	15	0	0
21:33:05	11	15	1	0
21:33:16	11	15	1	0
21:33:25	11	15	0	0
21:33:35	11	15	2	0
21:33:45	11	15	0	0
21:33:55	11	15	0	0
21:34:05	11	15	0	0
21:34:15	11	15	1	0
21:34:26	12	15	5	0
21:34:35	11	15	0	0
21:34:45	11	15	2	0
21:34:56	12	15	1	0
21:35:05	11	15	0	0
21:35:16	11	15	0	0
21:35:26	11	15	0	0
21:35:35	11	15	0	0
21:35:45	11	15	7	0
21:35:55	11	15	0	0
21:36:05	11	15	0	0
21:36:15	11	15	2	0
21:36:25	11	15	0	0
21:36:35	11	15	0	0
21:36:45	11	15	0	0
21:36:55	11	15	0	0
21:37:06	11	15	0	0
21:37:15	11	15	0	0
21:37:25	12	15	1	0
21:37:35	11	15	2	0
21:37:45	11	15	0	0
21:37:55	11	15	0	0
21:38:06	12	15	5	0
21:38:15	11	15	0	0
21:38:25	11	15	0	0
21:38:35	11	15	0	0
21:38:45	11	15	0	0
21:38:55	11	15	4	0
21:39:05	11	15	4	0
21:39:16	11	15	0	0
21:39:25	11	15	0	0
21:39:35	11	15	0	0
21:39:45	11	15	0	0
21:39:55	11	15	0	0
21:40:05	11	15	0	0
21:40:15	11	15	0	0
21:40:25	12	15	5	0
21:40:35	11	15	0	0
21:40:45	10	15	0	0
21:40:56	11	15	0	0
21:41:05	11	15	4	0
21:41:16	11	15	0	0
21:41:26	11	15	0	0
21:41:35	11	15	0	0
21:41:45	12	15	4	0
21:41:55	12	15	5	0
21:42:05	11	15	0	0
21:42:15	11	15	0	0
21:42:25	11	15	2	0
21:42:36	11	15	2	0
21:42:45	11	15	0	0
21:42:55	11	15	0	0
21:43:05	11	15	5	0
21:43:15	10	15	0	0
21:43:25	11	15	4	0
21:43:35	11	15	2	0
21:43:46	11	15	0	0
21:43:55	11	15	0	0
21:44:05	11	15	5	0
21:44:15	10	15	0	0
21:44:26	10	15	0	0
21:44:35	11	15	0	0
21:44:45	11	15	4	0
21:44:55	11	15	0	0
21:45:06	11	15	0	0
21:45:15	11	15	0	0
21:45:26	11	15	0	0
21:45:35	11	15	2	0
21:45:45	10	15	0	0
21:45:56	11	15	1	0
21:46:05	11	15	0	0
21:46:15	11	15	4	0
21:46:25	10	15	0	0
21:46:36	10	15	0	0
21:46:45	11	15	5	0
21:46:55	11	15	0	0
21:47:05	11	15	0	0
21:47:15	11	15	4	0
21:47:25	11	15	4	0
21:47:35	11	15	0	0
21:47:45	10	15	0	0
21:47:55	11	15	0	0
21:48:05	10	15	0	0
21:48:15	10	15	0	0
21:48:25	10	15	1	0
21:48:36	11	15	0	0
21:48:46	11	15	0	0
21:48:55	11	15	2	0
21:49:05	11	15	4	0
21:49:15	11	15	4	0
21:49:25	11	15	2	0
21:49:35	11	15	4	0
21:49:45	11	15	1	0
21:49:55	10	15	0	0
21:50:06	10	15	0	0
21:50:15	10	15	0	0
21:50:26	11	15	0	0
21:50:35	11	15	2	0
21:50:46	11	15	0	0
21:50:55	11	15	0	0
21:51:05	10	15	0	0
21:51:15	10	15	0	0
21:51:25	10	15	0	0
21:51:35	11	15	2	0
21:51:45	11	15	0	0
21:51:55	11	15	0	0
21:52:05	10	15	0	0
21:52:15	10	15	0	0
21:52:25	10	15	0	0
21:52:36	10	15	0	0
21:52:45	10	15	0	0
21:52:55	10	15	0	0
21:53:05	10	15	0	0
21:53:15	10	15	0	0
21:53:25	10	15	0	0
21:53:36	10	15	0	0
21:53:46	10	15	0	0
21:53:55	10	15	0	0
21:54:05	10	15	0	0
21:54:15	10	15	0	0
21:54:25	11	15	0	0
21:54:35	11	15	4	0
21:54:45	11	15	0	0
21:54:55	11	15	4	0
21:55:05	10	14	0	0
21:55:15	11	14	0	0
21:55:26	11	14	4	0
21:55:35	11	14	0	0
21:55:45	11	15	0	0
21:55:55	11	15	0	0
21:56:06	11	15	4	0
21:56:15	10	14	0	0
21:56:25	10	14	0	0
21:56:35	11	14	2	0
21:56:45	11	15	0	0
21:56:55	11	15	0	0
21:57:06	10	14	0	0
21:57:15	10	14	0	0
21:57:25	11	14	2	0
21:57:35	11	14	0	0
21:57:45	11	15	4	0
21:57:55	10	14	0	0
21:58:05	10	14	0	0
21:58:15	11	14	2	0
21:58:25	11	14	1	0
21:58:35	10	14	0	0
21:58:46	11	14	1	0
21:58:56	11	14	0	0
21:59:05	10	14	0	0
21:59:15	11	14	2	0
21:59:25	11	14	0	0
21:59:35	10	14	1	0
21:59:45	11	14	1	0
21:59:55	11	14	0	0
22:00:06	11	14	4	0
22:00:16	11	14	2	0
22:00:26	11	14	0	0
22:00:35	10	14	1	0
22:00:45	11	14	1	0
22:00:55	11	14	0	0
22:01:05	10	14	0	0
22:01:15	11	14	1	0
22:01:25	11	14	2	0
22:01:35	11	14	0	0
22:01:45	11	14	0	0
22:01:55	11	14	2	0
22:02:06	11	14	1	0
22:02:15	11	14	1	0
22:02:25	10	14	0	0
22:02:35	11	14	1	0
22:02:45	11	14	1	0
22:02:55	10	14	0	0
22:03:05	11	14	0	0
22:03:15	10	14	0	0
22:03:25	11	14	0	0
22:03:35	10	14	0	0
22:03:46	11	14	0	0
22:03:57
22:04:05	11	14	1	0
22:04:15	11	14	2	0
22:04:25	11	14	1	0
22:04:35	11	14	2	0
23:20:53	9	13	2	0
23:22:01
