Time	Tpv	Tamb	g	Vwd
13:51:55	26	17	526	0
13:52:05	25	17	526	0
13:52:15	26	17	526	0
13:52:25	26	17	524	0
13:52:35	26	17	523	0
13:52:45	26	17	518	0
13:52:55	26	17	514	0
13:53:05	26	17	514	0
13:53:15	26	17	509	0
13:53:24	26	17	508	0
13:53:35	26	17	505	0
13:53:45	26	17	496	0
13:53:55	26	17	499	0
13:54:05	26	17	499	0
13:54:15	26	17	496	0
13:54:25	26	17	498	0
13:54:35	27	17	498	0
13:54:45	27	17	505	0
13:54:55	27	17	505	0
13:55:05	27	17	507	0
13:55:15	27	17	507	0
13:55:25	27	17	505	0
13:55:35	27	17	505	0
13:55:45	27	17	508	0
13:55:55	27	17	505	0
13:56:05	27	17	502	0
13:56:15	27	17	499	0
13:56:25	28	17	505	0
13:56:35	28	17	502	0
13:56:45	28	17	507	0
13:56:55	28	17	495	0
13:57:05	28	17	493	0
13:57:15	28	17	493	0
13:57:25	28	17	496	0
13:57:35	28	17	499	0
13:57:45	28	17	480	0
13:57:55	28	17	464	0
13:58:05	28	17	459	0
13:58:15	28	17	414	0
13:58:25	28	18	412	0
13:58:35	28	18	415	0
13:58:45	28	18	405	0
13:58:55	28	18	418	0
13:59:05	28	17	408	0
13:59:15	28	17	399	0
13:59:25	28	17	418	0
13:59:35	28	17	436	0
13:59:45	28	17	465	0
13:59:55	28	17	445	0
14:00:05	28	17	414	0
14:00:15	28	17	467	0
14:00:24	28	17	499	0
14:00:35	28	17	507	0
14:00:45	28	17	527	0
14:00:54	28	17	489	0
14:01:05	28	18	492	0
14:01:15	28	18	476	0
14:01:24	28	18	486	0
14:01:35	28	17	499	0
14:01:45	28	17	479	0
14:01:55	28	17	476	0
14:02:05	29	17	436	0
14:02:15	28	17	458	0
14:02:25	29	17	459	0
14:02:35	29	17	456	0
14:02:45	29	17	462	0
14:02:55	29	17	439	0
14:03:05	29	17	400	0
14:03:15	29	17	377	0
14:03:25	29	17	315	0
14:03:35	29	17	252	0
14:03:45	29	17	241	0
14:03:54	29	17	232	0
14:04:05	29	17	266	0
14:04:15	29	17	359	0
14:04:25	28	17	393	0
14:04:35	29	17	378	0
14:04:45	29	17	390	0
14:04:54	29	17	364	0
14:05:05	29	17	327	0
14:05:15	29	17	333	0
14:05:25	29	17	309	0
14:05:35	29	17	282	0
14:05:45	29	17	249	0
14:05:55	29	17	225	0
14:06:05	28	17	206	0
14:06:15	29	17	191	0
14:06:25	28	17	182	0
14:06:35	28	17	173	0
14:06:45	28	17	168	0
14:06:55	28	17	169	0
14:07:05	28	17	165	0
14:07:15	28	17	166	0
14:07:24	28	17	166	0
14:07:35	28	17	165	0
14:07:45	28	17	163	0
14:07:55	27	17	159	0
14:08:05	27	18	160	0
14:08:15	27	18	157	0
14:08:25	27	18	157	0
14:08:35	27	18	154	0
14:08:45	27	18	150	0
14:08:55	27	18	150	0
14:09:05	27	18	147	0
14:09:15	26	18	142	0
14:09:25	26	18	144	0
14:09:35	26	18	142	0
14:09:45	26	18	142	0
14:09:55	26	18	138	0
14:10:05	26	18	141	0
14:10:15	26	18	140	0
14:10:25	26	18	138	0
14:10:35	26	18	137	0
14:10:45	25	18	138	0
14:10:55	25	18	135	0
14:11:05	25	18	138	0
14:11:15	25	18	138	0
14:11:25	25	18	140	0
14:11:35	24	18	135	0
14:11:45	25	18	138	0
14:11:55	24	18	140	0
14:12:05	24	17	141	0
14:12:15	24	17	141	0
14:12:25	24	17	142	0
14:12:35	24	17	144	0
14:12:45	24	17	145	0
14:12:55	23	17	148	0
14:13:05	23	17	153	0
14:13:15	23	17	159	0
14:13:25	23	17	169	0
14:13:35	23	17	178	0
14:13:45	23	17	187	0
14:13:55	23	17	200	0
14:14:05	22	17	206	0
14:14:14	22	17	201	0
14:14:25	22	17	201	0
14:14:35	22	17	206	0
14:14:45	22	17	224	0
14:14:55	22	17	250	0
14:15:05	22	17	253	0
14:15:14	22	17	309	0
14:15:25	22	17	340	0
14:15:35	22	17	346	0
14:15:45	22	17	300	0
14:15:55	21	17	316	0
14:16:05	22	17	347	0
14:16:15	22	17	433	0
14:16:25	22	17	530	0
14:16:35	22	17	520	0
14:16:45	22	17	467	0
14:16:55	22	17	440	0
14:17:05	22	17	427	0
14:17:15	22	17	452	0
14:17:25	22	17	462	0
14:17:35	23	17	446	0
14:17:45	23	17	483	0
14:17:55	23	17	468	0
14:18:05	23	17	501	0
14:18:15	23	17	527	0
14:18:25	23	17	521	0
14:18:35	23	17	540	0
14:18:45	23	17	545	0
14:18:55	23	17	537	0
14:19:05	23	17	540	0
14:19:15	23	17	545	0
14:19:25	24	17	535	0
14:19:35	24	17	537	0
14:19:45	24	17	526	0
14:19:55	24	17	520	0
14:20:05	24	17	502	0
14:20:15	24	17	520	0
14:20:25	24	17	509	0
14:20:35	24	17	464	0
14:20:45	24	17	440	0
14:20:55	25	17	471	0
14:21:05	25	17	468	0
14:21:15	25	17	480	0
14:21:25	25	17	487	0
14:21:35	25	17	431	0
14:21:45	25	17	406	0
14:21:55	25	17	380	0
14:22:05	25	17	318	0
14:22:15	25	17	305	0
14:22:25	25	17	302	0
14:22:35	25	17	299	0
14:22:45	25	17	296	0
14:22:55	25	17	312	0
14:23:05	25	17	330	1
14:23:15	25	17	334	0
14:23:25	25	17	316	0
14:23:35	24	17	315	0
14:23:45	24	17	324	1
14:23:55	24	17	311	0
14:24:05	24	17	299	0
14:24:15	24	17	282	1
14:24:25	24	17	284	0
14:24:35	24	17	293	0
14:24:44	24	17	319	0
14:24:55	24	17	327	0
14:25:05	24	17	333	0
14:25:15	24	17	380	0
14:25:25	24	17	415	0
14:25:35	24	17	393	0
14:25:45	24	17	405	0
14:25:55	23	17	402	0
14:26:05	24	17	399	0
14:26:15	24	17	434	0
14:26:25	24	17	473	0
14:26:35	24	17	461	0
14:26:45	24	17	507	0
14:26:55	24	17	462	0
14:27:05	24	17	403	0
14:27:15	24	17	377	0
14:27:25	24	17	374	0
14:27:35	24	17	377	0
14:27:45	24	17	358	0
14:27:55	24	17	350	0
14:28:05	24	17	346	0
14:28:15	24	17	346	0
14:28:24	24	17	356	0
14:28:35	24	17	365	0
14:28:45	24	17	336	0
14:28:55	24	17	291	0
14:29:05	24	17	252	0
14:29:15	24	17	244	0
14:29:25	24	17	253	0
14:29:35	24	17	260	0
14:29:45	24	17	266	0
14:29:55	24	17	284	0
14:30:05	24	17	309	0
14:30:15	24	17	343	0
14:30:25	24	17	293	0
14:30:35	24	17	284	0
14:30:45	24	17	278	0
14:30:55	24	17	240	0
14:31:04	24	17	232	0
14:31:15	24	17	231	0
14:31:25	24	17	240	0
14:31:35	24	17	254	0
14:31:44	24	17	265	0
14:31:55	24	17	271	0
14:32:05	24	17	294	0
14:32:15	24	17	296	0
14:32:25	24	17	294	0
14:32:35	24	17	269	0
14:32:45	24	17	256	0
14:32:55	24	17	247	0
14:33:05	24	17	247	0
14:33:14	24	17	252	0
14:33:25	24	17	282	0
14:33:35	24	17	315	0
14:33:45	24	17	340	0
14:33:55	24	17	359	0
14:34:05	24	17	390	0
14:34:15	24	17	375	0
14:34:25	24	17	396	0
14:34:35	24	17	409	0
14:34:44	24	17	375	0
14:34:55	24	17	302	0
14:35:05	24	17	252	0
14:35:15	24	17	225	0
14:35:25	24	17	228	0
14:35:35	24	17	253	0
14:35:45	24	17	293	0
14:35:55	24	17	325	0
14:36:05	24	17	340	0
14:36:15	24	17	368	0
14:36:25	24	17	415	0
14:36:35	24	17	453	0
14:36:45	24	17	468	0
14:36:55	24	17	464	0
14:37:05	25	17	467	0
14:37:15	25	17	461	0
14:37:25	25	17	448	0
14:37:35	25	17	430	0
14:37:45	25	17	430	0
14:37:55	25	17	465	0
14:38:05	25	17	495	0
14:38:15	25	17	517	0
14:38:25	25	17	536	0
14:38:35	26	17	536	0
14:38:45	26	17	545	0
14:38:55	26	17	542	0
14:39:05	26	18	526	0
14:39:15	26	18	514	0
14:39:25	26	18	476	0
14:39:35	26	18	437	0
14:39:45	26	18	400	0
14:39:55	26	18	393	0
14:40:05	26	18	408	0
14:40:15	26	18	386	0
14:40:25	27	18	377	0
14:40:35	27	18	362	0
14:40:45	27	18	358	0
14:40:55	27	18	377	0
14:41:05	27	18	395	0
14:41:15	27	18	362	0
14:41:25	27	18	331	0
14:41:35	27	18	306	0
14:41:45	27	18	272	0
14:41:54	27	18	262	0
14:42:05	27	18	247	0
14:42:15	27	18	244	0
14:42:25	27	18	262	0
14:42:35	27	18	259	0
14:42:45	27	18	265	0
14:42:55	27	18	272	0
14:43:05	27	18	312	0
14:43:15	27	18	339	0
14:43:25	27	18	353	0
14:43:35	27	18	368	0
14:43:45	27	18	350	0
14:43:55	27	18	328	0
14:44:05	27	18	325	0
14:44:15	27	18	316	0
14:44:25	27	18	299	0
14:44:35	27	18	284	0
14:44:45	27	18	271	0
14:44:55	27	18	265	0
14:45:05	27	18	253	0
14:45:15	27	18	253	0
14:45:25	27	18	263	0
14:45:35	27	18	256	0
14:45:45	27	18	249	0
14:45:55	27	18	240	0
14:46:05	27	18	225	0
14:46:14	27	18	219	0
14:46:25	27	18	213	0
14:46:35	26	18	209	0
14:46:45	26	18	206	0
14:46:55	26	18	204	0
14:47:05	26	18	201	0
14:47:15	26	18	198	0
14:47:25	26	18	193	0
14:47:35	26	18	193	0
14:47:45	26	18	194	0
14:47:55	26	18	191	0
14:48:05	26	18	188	0
14:48:15	26	18	185	0
14:48:25	26	18	185	0
14:48:35	26	18	187	0
14:48:45	26	18	182	0
14:48:55	26	18	178	0
14:49:05	26	18	175	0
14:49:15	25	18	172	0
14:49:25	25	18	170	0
14:49:35	25	18	169	0
14:49:45	25	18	169	0
14:49:55	25	18	168	0
14:50:05	25	18	166	0
14:50:15	25	18	165	0
14:50:25	25	18	165	0
14:50:35	25	18	162	0
14:50:45	24	18	159	0
14:50:55	24	18	157	0
14:51:05	24	18	156	0
14:51:15	24	18	156	0
14:51:25	24	18	154	0
14:51:35	24	18	154	0
14:51:45	24	18	156	0
14:51:55	24	18	156	0
14:52:05	24	18	153	0
14:52:15	24	18	153	0
14:52:25	23	18	153	0
14:52:35	23	18	151	0
14:52:45	23	18	151	0
14:52:55	23	18	153	0
14:53:05	23	18	151	0
14:53:15	23	18	148	0
14:53:25	23	18	151	0
14:53:35	23	18	150	0
14:53:45	23	18	148	0
14:53:55	23	18	150	0
14:54:05	23	18	150	0
14:54:15	23	18	150	0
14:54:25	23	18	150	0
14:54:35	23	18	148	0
14:54:45	23	18	148	0
14:54:55	23	18	148	0
14:55:05	23	17	148	0
14:55:15	22	17	145	0
14:55:25	22	17	144	0
14:55:35	22	17	147	0
14:55:45	22	17	145	0
14:55:55	22	17	147	0
14:56:05	22	17	144	0
14:56:15	22	17	145	0
14:56:24	22	17	144	0
14:56:35	22	17	145	0
14:56:45	22	17	144	0
14:56:55	22	17	142	0
14:57:05	22	17	142	0
14:57:15	22	17	144	0
14:57:24	22	17	144	0
14:57:35	22	17	144	0
14:57:45	21	17	141	0
14:57:55	21	17	142	0
14:58:05	22	17	144	0
14:58:15	22	17	144	0
14:58:25	21	17	144	0
14:58:35	21	17	142	0
14:58:45	21	17	141	0
14:58:55	21	17	144	0
14:59:05	21	17	144	0
14:59:15	21	17	141	0
14:59:25	21	17	144	0
14:59:35	21	17	144	0
14:59:45	21	17	142	0
14:59:55	21	17	145	0
15:00:05	21	17	145	0
15:00:15	21	17	142	0
15:00:25	21	17	145	0
15:00:35	21	17	145	0
15:00:45	21	17	147	0
15:00:55	21	17	144	0
15:01:05	21	17	147	0
15:01:15	21	17	147	0
15:01:25	21	17	147	0
15:01:35	21	17	144	0
15:01:45	21	17	147	0
15:01:55	21	17	150	0
15:02:05	21	17	150	0
15:02:15	21	17	148	0
15:02:25	21	17	150	0
15:02:35	21	17	148	0
15:02:45	21	17	148	0
15:02:55	21	17	148	0
15:03:05	21	17	150	0
15:03:15	21	17	150	0
15:03:25	21	17	150	0
15:03:35	21	17	150	0
15:03:45	21	17	150	0
15:03:55	21	17	150	0
15:04:05	21	17	153	0
15:04:15	21	17	150	0
15:04:25	21	17	150	0
15:04:35	21	17	154	0
15:04:45	21	17	154	0
15:04:55	21	17	154	0
15:05:05	21	17	154	0
15:05:15	21	17	156	0
15:05:25	21	17	154	0
15:05:35	20	17	154	0
15:05:45	20	17	154	0
15:05:55	21	17	157	0
15:06:05	21	17	159	0
15:06:15	20	17	157	0
15:06:25	20	17	159	0
15:06:35	20	17	159	0
15:06:45	20	17	160	0
15:06:55	20	17	160	0
15:07:05	20	17	159	0
15:07:15	20	17	162	0
15:07:25	20	17	162	0
15:07:35	20	17	160	0
15:07:45	20	17	163	0
15:07:55	20	17	165	0
15:08:05	20	17	163	0
15:08:15	20	17	165	0
15:08:25	20	17	168	0
15:08:35	20	17	168	0
15:08:45	20	17	169	0
15:08:55	20	17	170	0
15:09:05	20	17	166	0
15:09:15	20	17	169	0
15:09:25	20	17	170	0
15:09:35	20	17	172	0
15:09:44	20	17	170	0
15:09:55	20	17	170	0
15:10:05	20	17	170	0
15:10:15	20	17	170	0
15:10:25	20	17	170	0
15:10:35	20	17	172	0
15:10:45	20	17	173	0
15:10:55	20	17	175	0
15:11:05	20	17	173	0
15:11:15	20	17	173	0
15:11:25	20	17	173	0
15:11:35	20	17	178	0
15:11:45	20	17	176	0
15:11:55	20	17	175	0
15:12:05	20	17	175	0
15:12:15	20	17	179	0
15:12:25	20	17	178	0
15:12:35	20	17	178	0
15:12:45	20	17	176	0
15:12:55	20	17	179	0
15:13:05	20	17	179	0
15:13:15	20	17	178	0
15:13:25	20	17	181	0
15:13:35	20	17	179	0
15:13:45	20	17	182	0
15:13:54	20	17	182	0
15:14:05	20	17	182	0
15:14:15	20	17	185	0
15:14:25	20	17	187	0
15:14:35	20	17	188	0
15:14:45	20	17	194	0
15:14:55	20	17	197	0
15:15:05	20	17	201	0
15:15:15	20	17	206	0
15:15:25	20	17	222	0
15:15:35	20	17	226	0
15:15:45	20	17	234	0
15:15:55	20	17	243	0
15:16:05	20	17	252	0
15:16:15	20	17	249	0
15:16:25	21	17	246	0
15:16:35	20	17	241	0
15:16:45	20	17	241	0
15:16:55	20	17	237	0
15:17:05	21	17	235	0
15:17:15	21	17	237	0
15:17:25	21	17	238	0
15:17:35	21	17	238	0
15:17:44	21	17	240	0
15:17:55	21	17	241	0
15:18:05	21	17	238	0
15:18:15	21	17	234	0
15:18:25	21	17	232	0
15:18:35	21	17	228	0
15:18:45	21	17	222	0
15:18:55	21	17	218	0
15:19:05	21	17	224	0
15:19:15	21	17	226	0
15:19:25	21	17	224	0
15:19:35	21	16	222	0
15:19:45	21	16	222	0
15:19:55	21	16	221	0
15:20:05	21	16	209	0
15:20:15	21	16	203	0
15:20:25	21	16	200	0
15:20:35	21	16	200	0
15:20:45	21	16	200	0
15:20:55	21	16	198	0
15:21:05	21	16	200	0
15:21:15	21	16	194	0
15:21:25	21	16	187	0
15:21:35	21	16	181	0
15:21:45	21	16	176	0
15:21:55	21	16	175	0
15:22:05	21	16	173	0
15:22:15	21	16	172	0
15:22:25	21	16	169	0
15:22:35	21	16	165	0
15:22:45	21	16	165	0
15:22:55	21	16	163	0
15:23:05	21	16	160	0
15:23:15	21	16	160	0
15:23:25	21	16	159	0
15:23:35	21	16	154	0
15:23:45	21	16	156	0
15:23:55	21	16	154	0
15:24:05	21	16	153	0
15:24:15	21	16	151	0
15:24:25	21	16	150	0
15:24:35	20	16	147	0
15:24:45	20	16	144	0
15:24:55	20	16	144	0
15:25:05	20	16	145	0
15:25:15	21	16	145	0
15:25:25	20	16	144	0
15:25:35	20	16	142	0
15:25:45	20	16	140	0
15:25:55	20	16	138	0
15:26:05	20	16	138	0
15:26:15	20	16	137	0
15:26:25	20	16	137	0
15:26:35	20	16	135	0
15:26:45	20	16	135	0
15:26:55	20	16	134	0
15:27:05	20	16	131	0
15:27:15	20	16	129	0
15:27:25	20	16	129	0
15:27:35	20	16	128	0
15:27:45	20	16	128	0
15:27:55	20	16	128	0
15:28:05	20	16	129	0
15:28:15	20	16	131	0
15:28:25	20	16	129	0
15:28:34	20	16	129	0
15:28:45	20	16	129	0
15:28:55	20	16	128	0
15:29:05	20	16	126	0
15:29:15	19	16	125	0
15:29:25	19	16	125	0
15:29:35	19	16	125	0
15:29:45	19	16	125	0
15:29:55	19	16	125	0
15:30:05	19	16	128	0
15:30:15	20	16	129	0
15:30:25	19	16	129	0
15:30:35	19	16	128	0
15:30:45	19	16	129	0
15:30:55	19	16	129	0
15:31:05	19	16	129	0
15:31:15	19	16	131	0
15:31:24	19	16	129	0
15:31:35	19	16	131	0
15:31:45	19	16	132	0
15:31:55	19	16	131	0
15:32:04	19	16	129	0
15:32:15	19	16	131	0
15:32:25	19	16	132	0
15:32:35	19	16	134	0
15:32:45	19	16	135	0
15:32:55	19	16	137	0
15:33:05	19	16	135	0
15:33:15	19	16	135	0
15:33:25	19	16	137	0
15:33:35	19	16	137	0
15:33:45	19	16	140	0
15:33:54	19	16	135	0
15:34:05	19	16	137	0
15:34:15	19	16	140	0
15:34:24	19	16	140	0
15:34:35	19	16	141	0
15:34:45	19	16	138	0
15:34:55	19	16	140	0
15:35:05	19	16	144	0
15:35:15	19	16	144	0
15:35:25	19	16	142	0
15:35:34	19	16	142	0
15:35:44	19	16	144	0
15:35:55	19	16	144	0
15:36:05	19	16	144	0
15:36:15	19	16	142	0
15:36:25	19	16	145	0
15:36:35	19	16	145	0
15:36:45	19	16	145	0
15:36:55	19	16	144	0
15:37:05	19	16	145	0
15:37:15	19	16	145	0
15:37:25	19	16	142	0
15:37:35	19	16	142	0
15:37:45	19	16	144	0
15:37:55	19	15	147	0
15:38:05	19	15	147	0
15:38:15	19	15	144	0
15:38:25	19	15	148	0
15:38:35	19	15	147	0
15:38:45	19	15	147	0
15:38:55	19	15	145	0
15:39:05	19	15	145	0
15:39:15	19	15	147	0
15:39:25	19	15	147	0
15:39:35	19	15	144	0
15:39:45	19	15	148	0
15:39:55	19	15	147	0
15:40:05	19	15	147	0
15:40:15	19	15	145	0
15:40:25	19	15	147	0
15:40:35	19	15	148	0
15:40:45	19	15	148	0
15:40:55	19	15	148	0
15:41:05	19	15	145	0
15:41:15	19	15	148	0
15:41:25	19	15	151	0
15:41:35	19	15	150	0
15:41:45	19	15	150	0
15:41:55	19	15	150	0
15:42:05	19	15	148	0
15:42:15	19	15	150	0
15:42:24	19	15	151	0
15:42:35	19	15	154	0
15:42:45	19	15	153	0
15:42:55	19	16	153	0
15:43:05	19	16	154	0
15:43:15	19	15	156	0
15:43:25	19	15	156	0
15:43:35	19	15	153	0
15:43:45	19	15	153	0
15:43:55	19	16	154	0
15:44:05	19	16	153	0
15:44:15	19	15	154	0
15:44:25	19	15	151	0
15:44:35	19	15	150	0
15:44:45	19	15	151	0
15:44:55	19	15	153	0
15:45:05	19	15	154	0
15:45:15	19	15	154	0
15:45:24	19	15	153	0
15:45:35	19	15	153	0
15:45:45	19	15	153	0
15:45:54	19	15	153	0
15:46:05	19	16	151	0
15:46:15	19	16	151	0
15:46:25	19	16	151	0
15:46:35	19	15	151	0
15:46:45	19	15	150	0
15:46:55	19	16	150	0
15:47:05	19	16	150	0
15:47:15	19	16	147	0
15:47:25	19	16	147	0
15:47:35	19	16	148	0
15:47:45	19	16	148	0
15:47:55	19	16	148	0
15:48:05	19	16	147	0
15:48:15	19	16	147	0
15:48:25	19	16	147	0
15:48:35	19	16	147	0
15:48:45	19	16	145	0
15:48:55	19	15	145	0
15:49:05	19	15	144	0
15:49:15	19	15	142	0
15:49:25	19	15	142	0
15:49:35	19	15	142	0
15:49:45	19	15	141	0
15:49:55	19	15	141	0
15:50:05	19	15	141	0
15:50:15	19	15	141	0
15:50:25	19	15	141	0
15:50:35	19	15	141	0
15:50:45	19	15	140	0
15:50:55	18	15	137	0
15:51:05	18	15	137	0
15:51:15	18	15	137	0
15:51:25	18	15	137	0
15:51:35	19	15	135	0
15:51:45	18	15	132	0
15:51:55	19	15	135	0
15:52:05	18	15	134	0
15:52:15	18	15	134	0
15:52:25	18	15	134	0
15:52:35	18	15	132	0
15:52:45	18	15	132	0
15:52:55	18	15	131	0
15:53:05	18	15	131	0
15:53:15	18	15	132	0
15:53:25	18	15	132	0
15:53:35	18	15	132	0
15:53:45	18	15	132	0
15:53:55	18	15	134	0
15:54:05	18	15	134	0
15:54:15	18	15	131	0
15:54:25	18	15	131	0
15:54:35	18	15	135	0
15:54:45	18	15	134	0
15:54:55	18	15	134	0
15:55:05	18	15	132	0
15:55:15	18	15	134	0
15:55:25	18	15	135	0
15:55:35	18	15	137	0
15:55:44	18	15	137	0
15:55:55	18	15	138	0
15:56:05	18	15	140	0
15:56:15	18	15	138	0
15:56:25	18	15	142	0
15:56:35	18	15	145	0
15:56:44	18	15	148	0
15:56:55	18	15	150	0
15:57:05	18	15	151	0
15:57:15	18	15	157	0
15:57:25	18	15	162	0
15:57:35	18	15	163	0
15:57:45	18	15	162	0
15:57:55	18	15	160	0
15:58:05	18	15	160	0
15:58:15	18	15	160	0
15:58:25	18	15	160	0
15:58:35	18	15	160	0
15:58:45	18	15	163	0
15:58:55	18	15	166	0
15:59:05	18	15	173	0
15:59:15	18	15	181	0
15:59:25	19	16	179	0
15:59:35	18	16	173	0
15:59:45	18	16	168	0
15:59:55	18	16	166	0
16:00:05	18	15	165	0
16:00:15	18	16	163	0
16:00:25	19	16	165	0
16:00:35	19	16	165	0
16:00:45	19	16	165	0
16:00:55	19	16	163	0
16:01:05	19	16	163	0
16:01:15	19	16	165	0
16:01:25	19	16	165	0
16:01:35	18	16	162	0
16:01:45	19	16	165	0
16:01:55	19	16	165	0
16:02:05	19	16	168	0
16:02:15	19	16	168	0
16:02:25	19	16	166	0
16:02:34	19	16	168	0
16:02:45	19	16	172	0
16:02:55	19	16	173	0
16:03:04	19	16	176	0
16:03:15	19	16	181	0
16:03:25	19	16	181	0
16:03:35	19	16	184	0
16:03:45	19	16	182	0
16:03:55	19	16	185	0
16:04:05	19	16	193	0
16:04:15	19	16	198	0
16:04:25	19	16	200	0
16:04:35	19	16	207	0
16:04:45	19	16	201	0
16:04:55	19	16	201	0
16:05:05	19	16	193	0
16:05:16	19	16	187	0
16:05:25	19	16	181	0
16:05:35	19	16	176	0
16:05:45	19	16	173	0
16:05:55	19	16	168	0
16:06:05	19	16	163	0
16:06:15	19	16	165	0
16:06:25	19	16	160	0
16:06:35	19	16	159	0
16:06:45	19	16	159	0
16:06:55	19	16	160	0
16:07:05	19	16	160	0
16:07:15	19	16	160	0
16:07:25	19	16	163	0
16:07:35	19	16	166	0
16:07:45	19	16	173	0
16:07:55	19	16	185	0
16:08:05	19	16	194	0
16:08:15	19	16	200	0
16:08:25	19	16	207	0
16:08:35	19	16	197	0
16:08:44	19	16	188	0
16:08:55	19	16	190	0
16:09:05	20	16	190	0
16:09:15	20	16	185	0
16:09:25	20	16	182	0
16:09:35	20	16	176	0
16:09:45	20	16	178	0
16:09:55	20	16	176	0
16:10:05	20	16	181	0
16:10:15	20	16	176	0
16:10:25	20	16	175	0
16:10:35	20	16	182	0
16:10:45	19	16	168	0
16:10:55	20	16	157	0
16:11:05	20	16	153	0
16:11:15	20	16	151	0
16:11:25	20	16	148	0
16:11:35	20	16	145	0
16:11:45	19	16	144	0
16:11:55	20	16	144	0
16:12:05	20	16	145	0
16:12:15	20	16	144	0
16:12:24	19	16	142	0
16:12:35	19	16	141	0
16:12:44	19	16	138	0
16:12:55	19	16	140	0
16:13:05	19	16	141	0
16:13:15	19	16	140	0
16:13:25	19	16	138	0
16:13:34	19	16	138	0
16:13:45	19	16	134	0
16:13:55	19	16	137	0
16:14:05	19	16	135	0
16:14:15	19	16	134	0
16:14:25	19	16	135	0
16:14:35	19	16	131	0
16:14:45	19	16	131	0
16:14:55	19	16	132	0
16:15:05	19	16	131	0
16:15:15	19	16	131	0
16:15:25	19	16	129	0
16:15:35	19	16	129	0
16:15:45	19	16	128	0
16:15:55	19	15	128	0
16:16:05	19	15	126	0
16:16:15	19	15	126	0
16:16:24	19	15	126	0
16:16:35	19	15	123	0
16:16:45	19	15	123	0
16:16:55	19	15	125	0
16:17:05	19	15	123	0
16:17:15	19	15	125	0
16:17:25	18	15	122	0
16:17:35	18	15	122	0
16:17:45	18	15	122	0
16:17:55	18	15	122	0
16:18:05	18	15	120	0
16:18:15	18	16	122	0
16:18:25	19	16	122	0
16:18:35	18	16	122	0
16:18:45	18	16	123	0
16:18:55	18	16	123	0
16:19:05	18	16	123	0
16:19:15	18	16	120	0
16:19:25	18	16	123	0
16:19:35	18	15	122	0
16:19:45	18	16	123	0
16:19:54	18	16	123	0
16:20:05	18	16	123	0
16:20:15	18	15	120	0
16:20:25	18	15	122	0
16:20:35	18	15	122	0
16:20:45	18	15	122	0
16:20:55	18	15	119	0
16:21:05	18	16	123	0
16:21:15	18	16	123	0
16:21:25	18	16	122	0
16:21:35	18	16	122	0
16:21:45	18	16	119	0
16:21:55	18	16	122	0
16:22:05	18	15	122	0
16:22:15	18	15	120	0
16:22:25	18	15	122	0
16:22:35	18	15	119	0
16:22:45	18	16	120	0
16:22:54	18	15	119	0
16:23:05	18	15	120	0
16:23:15	18	15	119	0
16:23:25	18	15	120	0
16:23:35	18	15	119	0
16:23:45	18	15	122	0
16:23:55	18	15	120	0
16:24:05	18	15	120	0
16:24:15	18	15	120	0
16:24:25	17	15	117	0
16:24:35	18	15	120	0
16:24:45	18	15	119	0
16:24:55	18	15	117	0
16:25:05	18	15	119	0
16:25:15	17	15	117	0
16:25:25	18	15	120	0
16:25:35	17	15	117	0
16:25:45	18	15	119	0
16:25:55	17	15	117	0
16:26:05	18	15	119	0
16:26:15	17	15	119	0
16:26:25	17	15	119	0
16:26:35	17	15	119	0
16:26:45	17	15	119	0
16:26:55	17	15	117	0
16:27:05	17	15	120	0
16:27:15	17	15	120	0
16:27:25	17	15	117	0
16:27:35	17	15	119	0
16:27:45	17	15	117	0
16:27:55	17	15	120	0
16:28:05	17	15	120	0
16:28:15	17	15	119	0
16:28:25	17	15	122	0
16:28:35	17	15	122	0
16:28:45	17	15	120	0
16:28:55	17	15	125	0
16:29:05	17	15	123	0
16:29:15	17	15	125	0
16:29:25	17	15	122	0
16:29:35	17	15	125	0
16:29:45	17	15	125	0
16:29:55	17	15	126	0
16:30:05	17	15	126	0
16:30:15	17	15	129	0
16:30:25	17	15	137	0
16:30:35	17	15	141	0
16:30:45	17	15	145	0
16:30:55	17	15	145	0
16:31:05	17	15	141	0
16:31:15	17	15	140	0
16:31:25	17	15	140	0
16:31:34	17	15	142	0
16:31:45	17	15	142	0
16:31:55	17	15	140	0
16:32:05	17	15	141	0
16:32:15	18	15	140	0
16:32:25	17	15	137	0
16:32:34	17	15	135	0
16:32:45	17	15	132	0
16:32:55	17	15	129	0
16:33:05	17	15	125	0
16:33:15	17	15	123	0
16:33:25	17	15	125	0
16:33:35	17	15	126	0
16:33:45	17	15	125	0
16:33:54	17	15	125	0
16:34:05	17	15	128	0
16:34:15	17	15	128	0
16:34:25	17	15	131	0
16:34:35	17	15	129	0
16:34:45	17	15	140	0
16:34:55	17	15	141	0
16:35:05	17	15	138	0
16:35:15	17	15	141	0
16:35:25	17	15	137	0
16:35:35	17	15	132	0
16:35:45	17	15	132	0
16:35:55	17	15	126	0
16:36:05	17	15	125	0
16:36:15	17	15	120	0
16:36:25	17	15	117	0
16:36:35	17	15	119	0
16:36:45	17	15	117	0
16:36:55	17	15	117	0
16:37:05	17	15	117	0
16:37:15	17	15	114	0
16:37:25	17	15	116	0
16:37:35	17	15	114	0
16:37:45	17	15	116	0
16:37:55	17	15	114	0
16:38:05	17	15	114	0
