Time	Tpv	Tamb	g	Vwd
18:55:55	21	19	160	0
18:56:05	21	19	163	0
18:56:15	21	19	163	0
18:56:25	21	19	165	0
18:56:35	21	19	166	0
18:56:45	21	19	166	0
18:56:55	21	19	170	0
18:57:05	21	19	170	0
18:57:15	21	19	172	0
18:57:25	21	19	173	0
18:57:35	21	19	175	0
18:57:45	21	19	176	0
18:57:55	21	19	175	0
18:58:04	22	19	181	0
18:58:14	21	19	179	0
18:58:25	21	19	181	0
18:58:35	21	19	182	0
18:58:45	21	19	184	0
18:58:55	22	19	187	0
18:59:05	22	19	190	0
18:59:15	22	19	190	0
18:59:25	22	19	191	0
18:59:35	22	19	193	0
18:59:45	22	19	194	0
18:59:55	22	19	204	0
19:00:05	22	19	225	0
19:00:15	22	19	249	0
19:00:25	22	19	252	0
19:00:34	22	19	243	0
19:00:45	22	19	240	0
19:00:55	22	19	229	0
19:01:05	22	19	224	0
19:01:15	22	19	212	0
19:01:25	22	19	201	0
19:01:35	22	19	197	0
19:01:45	22	19	191	0
19:01:55	23	19	194	0
19:02:05	22	19	194	0
19:02:14	22	19	194	0
19:02:25	22	19	193	0
19:02:35	22	19	193	0
19:02:45	22	19	193	0
19:02:55	22	19	197	0
19:03:05	22	19	198	0
19:03:15	22	19	210	0
19:03:25	22	19	226	0
19:03:35	22	19	240	0
19:03:45	23	19	246	0
19:03:55	23	19	244	0
19:04:05	23	19	238	0
19:04:15	23	19	228	0
19:04:25	23	19	225	0
19:04:35	23	19	228	0
19:04:45	23	19	232	0
19:04:55	23	19	231	0
19:05:05	23	19	224	0
19:05:15	23	19	215	0
19:05:25	23	19	209	0
19:05:34	23	19	207	0
19:05:45	23	19	207	0
19:05:55	23	19	210	0
19:06:05	23	19	212	0
19:06:15	23	19	213	0
19:06:25	23	19	216	0
19:06:35	23	19	222	0
19:06:46	23	19	232	0
19:06:55	23	19	244	0
19:07:05	23	19	256	0
19:07:15	24	19	274	0
19:07:25	23	19	293	0
19:07:35	23	19	313	0
19:07:45	23	19	328	0
19:07:54	24	19	334	0
19:08:05	24	19	333	0
19:08:15	24	19	327	0
19:08:25	24	19	319	0
19:08:35	24	19	325	0
19:08:45	24	19	343	0
19:08:55	24	19	352	0
19:09:05	24	20	356	0
19:09:15	24	20	343	0
19:09:25	24	20	312	0
19:09:35	24	20	277	0
19:09:45	24	20	250	0
19:09:55	25	20	249	0
19:10:05	25	20	257	0
19:10:15	25	20	277	0
19:10:25	25	20	290	0
19:10:35	25	20	287	0
19:10:45	25	20	280	0
19:10:55	25	20	263	0
19:11:05	25	20	260	0
19:11:15	25	20	260	0
19:11:25	25	20	268	0
19:11:34	25	20	275	0
19:11:45	25	20	290	0
19:11:55	25	20	299	0
19:12:05	25	20	300	0
19:12:15	25	20	288	0
19:12:25	25	20	274	0
19:12:35	26	20	256	0
19:12:45	25	20	243	0
19:12:54	25	20	235	0
19:13:05	25	20	237	0
19:13:15	26	20	237	0
19:13:25	26	20	243	0
19:13:35	26	20	247	0
19:13:45	26	20	260	0
19:13:55	26	20	274	0
19:14:05	26	20	287	0
19:14:15	26	20	302	0
19:14:25	26	20	300	0
19:14:35	26	20	287	0
19:14:45	26	20	262	0
19:14:55	26	20	241	0
19:15:05	26	20	231	0
19:15:15	26	20	228	0
19:15:25	26	20	229	0
19:15:35	26	20	238	0
19:15:45	26	20	247	0
19:15:55	26	20	265	0
19:16:05	26	20	272	0
19:16:15	26	20	269	0
19:16:25	26	20	265	0
19:16:35	26	20	265	0
19:16:45	26	20	277	0
19:16:55	27	20	288	0
19:17:05	26	20	281	0
19:17:15	26	20	266	0
19:17:25	26	20	252	0
19:17:35	26	20	244	0
19:17:45	26	20	241	0
19:17:55	26	20	238	0
19:18:05	26	20	247	0
19:18:15	26	20	265	0
19:18:25	26	20	284	0
19:18:35	26	20	306	0
19:18:45	26	20	324	0
19:18:55	26	20	341	0
19:19:04	26	20	347	0
19:19:15	26	20	346	0
19:19:25	26	20	336	0
19:19:35	27	20	325	0
19:19:45	27	20	312	0
19:19:55	27	20	312	0
19:20:05	27	20	318	0
19:20:15	27	20	316	0
19:20:25	27	20	299	0
19:20:35	27	20	271	1
19:20:45	27	20	249	1
19:20:55	27	20	240	1
19:21:05	27	20	229	0
19:21:15	26	20	216	0
19:21:25	26	20	213	1
19:21:35	26	20	222	1
19:21:45	26	20	240	1
19:21:55	26	20	260	0
19:22:05	26	20	266	0
19:22:15	26	20	254	0
19:22:25	26	20	238	0
19:22:35	26	20	218	0
19:22:45	26	20	207	0
19:22:55	26	20	219	0
19:23:05	26	20	232	0
19:23:15	26	20	240	0
19:23:24	26	19	240	0
19:23:35	26	20	254	0
19:23:45	26	20	272	0
19:23:55	26	20	288	0
19:24:05	26	20	300	0
19:24:15	26	20	296	0
19:24:25	26	20	269	0
19:24:35	26	20	229	0
19:24:45	26	20	194	0
19:24:55	26	20	187	0
19:25:05	26	20	188	0
19:25:15	26	20	193	0
19:25:25	26	20	198	0
19:25:34	26	20	204	0
19:25:45	26	20	204	0
19:25:55	26	20	209	0
19:26:05	26	20	210	0
19:26:15	26	20	224	0
19:26:25	26	20	243	0
19:26:35	26	20	246	0
19:26:45	26	20	215	0
19:26:55	26	20	181	0
19:27:05	26	20	176	0
19:27:15	26	20	181	0
19:27:25	26	20	181	0
19:27:35	26	20	190	0
19:27:45	25	20	200	0
19:27:55	26	20	207	0
19:28:05	25	20	200	0
19:28:15	26	20	194	0
19:28:25	25	20	197	0
19:28:35	25	20	210	0
19:28:46	25	20	224	0
19:28:54	25	20	226	0
19:29:05	25	20	222	0
19:29:14	25	20	207	0
19:29:25	25	20	191	0
19:29:35	25	20	181	0
19:29:45	25	20	175	0
19:29:55	25	20	176	0
19:30:05	25	20	185	0
19:30:15	25	20	196	1
19:30:25	25	19	206	0
19:30:35	25	19	212	0
19:30:45	25	19	224	0
19:30:55	25	19	241	0
19:31:05	25	19	252	0
19:31:15	25	19	259	0
19:31:25	25	20	260	0
19:31:35	25	19	256	0
19:31:45	25	19	252	0
19:31:55	25	20	237	0
19:32:05	25	19	221	0
19:32:15	25	19	201	0
19:32:25	25	19	184	0
19:32:35	25	20	163	0
19:32:45	25	20	156	0
19:32:55	25	20	157	0
19:33:04	25	20	163	0
19:33:15	24	20	172	0
19:33:25	24	19	179	0
19:33:35	24	19	191	0
19:33:45	24	19	200	0
19:33:55	24	20	209	0
19:34:04	24	20	219	0
19:34:15	24	20	225	0
19:34:25	24	20	229	0
19:34:35	24	20	231	0
19:34:45	24	20	232	0
19:34:55	24	20	229	0
19:35:04	24	20	232	0
19:35:15	24	20	229	0
19:35:25	24	20	228	0
19:35:34	24	20	225	0
19:35:45	24	20	224	0
19:35:55	24	20	224	0
19:36:05	24	20	219	0
19:36:15	24	20	224	0
19:36:24	24	20	226	0
19:36:35	24	20	229	0
19:36:45	24	20	226	0
19:36:55	24	19	225	0
19:37:05	24	19	216	0
19:37:15	24	19	216	0
19:37:25	24	19	219	0
19:37:35	24	19	219	0
19:37:45	24	19	207	0
19:37:55	24	19	191	0
19:38:05	24	19	166	0
19:38:15	24	19	145	0
19:38:25	24	20	138	0
19:38:35	24	20	134	0
19:38:45	24	20	134	0
19:38:55	24	20	135	0
19:39:05	24	20	145	0
19:39:15	24	20	162	0
19:39:25	24	19	175	0
19:39:35	24	19	160	0
19:39:45	24	19	138	0
19:39:54	24	19	132	0
19:40:05	24	19	128	0
19:40:15	24	19	122	0
19:40:25	24	19	114	0
19:40:35	24	20	110	0
19:40:44	24	20	109	0
19:40:55	23	20	112	0
19:41:05	23	20	117	0
19:41:15	23	20	123	0
19:41:25	23	20	114	0
19:41:35	23	20	109	0
19:41:45	23	20	107	0
19:41:55	23	20	109	0
19:42:05	23	20	116	0
19:42:15	23	20	120	0
19:42:25	23	20	129	0
19:42:35	23	20	137	0
19:42:45	23	20	148	0
19:42:55	23	20	157	0
19:43:05	23	20	173	0
19:43:15	23	20	184	0
19:43:25	23	20	187	0
19:43:35	23	20	194	0
19:43:45	23	20	196	0
19:43:55	23	20	196	0
19:44:05	23	20	196	0
19:44:15	23	20	191	0
19:44:25	23	20	182	0
19:44:35	23	20	176	0
19:44:45	23	20	165	0
19:44:55	23	20	156	0
19:45:05	23	20	142	0
19:45:15	23	20	132	0
19:45:25	23	20	122	0
19:45:35	23	20	112	0
19:45:45	23	20	103	0
19:45:55	23	20	94	0
19:46:05	23	20	88	0
19:46:15	23	20	86	0
19:46:25	23	20	88	0
19:46:35	23	20	88	0
19:46:45	23	20	88	0
19:46:55	23	20	89	0
19:47:05	23	20	88	0
19:47:15	23	20	88	0
19:47:25	23	20	88	0
19:47:35	23	20	86	0
19:47:45	23	20	86	0
19:47:54	23	20	86	0
19:48:05	23	20	86	0
19:48:15	23	20	85	0
19:48:25	23	20	85	0
19:48:35	23	20	85	0
19:48:45	23	20	85	0
19:48:55	23	20	85	0
19:49:05	22	20	84	0
19:49:15	22	20	84	0
19:49:25	22	20	81	0
19:49:35	22	20	82	0
19:49:45	22	20	82	0
19:49:54	22	20	81	0
19:50:05	22	20	81	0
19:50:15	22	20	78	0
19:50:24	22	20	81	0
19:50:35	22	20	79	0
19:50:45	22	20	76	0
19:50:54	22	20	78	0
19:51:05	22	20	78	0
19:51:14	22	20	78	0
19:51:25	22	20	78	0
19:51:35	21	20	75	0
19:51:45	21	20	78	0
19:51:55	22	20	79	0
19:52:05	21	20	78	0
19:52:15	21	20	79	0
19:52:25	21	20	76	0
19:52:35	21	20	76	0
19:52:45	21	20	78	0
19:52:55	21	20	78	0
19:53:05	21	20	78	0
19:53:15	21	20	76	0
19:53:25	21	20	76	0
19:53:35	21	20	78	0
19:53:45	21	20	78	0
19:53:55	21	20	75	0
19:54:05	21	19	75	0
19:54:15	21	19	78	0
19:54:25	21	19	78	0
19:54:34	21	19	78	0
19:54:45	21	19	78	0
19:54:55	21	19	78	0
19:55:05	21	19	79	0
19:55:15	21	19	78	0
19:55:25	20	19	76	0
19:55:35	20	19	76	0
19:55:45	20	19	79	0
19:55:55	21	19	81	0
19:56:05	20	19	81	0
19:56:15	20	19	82	0
19:56:25	20	19	81	0
19:56:34	20	19	79	0
19:56:45	20	19	79	1
19:56:54	20	19	78	1
19:57:04	20	19	81	0
19:57:15	20	19	82	0
19:57:25	20	19	82	0
19:57:35	20	19	81	0
19:57:45	20	19	82	0
19:57:55	20	19	82	0
19:58:05	20	19	79	0
19:58:15	20	19	79	0
19:58:25	20	19	79	0
19:58:35	20	19	78	0
19:58:45	19	19	78	0
19:58:55	19	19	78	0
19:59:05	19	19	79	0
19:59:15	19	19	78	0
19:59:25	20	19	79	0
19:59:35	20	19	81	0
19:59:45	19	19	78	0
19:59:55	19	19	76	0
20:00:05	19	19	78	0
20:00:15	19	19	78	0
20:00:24	19	19	76	0
20:00:35	19	19	76	0
20:00:44	19	19	76	0
20:00:55	19	19	75	0
20:01:05	19	19	73	0
20:01:15	19	19	75	0
20:01:25	19	19	73	0
20:01:35	19	19	73	0
20:01:45	19	19	73	0
20:01:55	19	19	73	0
20:02:05	19	19	73	0
20:02:15	19	19	72	0
20:02:25	19	19	73	0
20:02:34	19	19	73	0
20:02:45	19	19	72	0
20:02:55	19	19	69	0
20:03:05	19	19	69	0
20:03:15	19	19	72	0
20:03:25	19	19	73	0
20:03:35	19	19	70	0
20:03:45	19	19	70	0
20:03:55	19	19	70	0
20:04:05	19	19	70	0
20:04:15	19	19	70	0
20:04:25	19	18	69	0
20:04:35	19	18	69	0
20:04:44	19	18	72	0
20:04:55	19	18	70	0
20:05:05	19	18	72	0
20:05:15	18	18	69	0
20:05:24	18	18	69	0
20:05:35	18	18	69	0
20:05:45	18	18	70	0
20:05:55	18	18	72	0
20:06:05	18	18	70	0
20:06:15	19	18	72	0
20:06:25	19	18	72	0
20:06:35	18	18	70	0
20:06:45	18	18	70	0
20:06:55	18	18	70	0
20:07:05	18	18	70	0
20:07:15	18	18	67	0
20:07:25	18	18	70	0
20:07:35	18	18	70	0
20:07:45	18	18	69	0
20:07:55	18	18	70	0
20:08:05	18	19	70	0
20:08:15	18	19	70	0
20:08:25	18	19	70	0
20:08:35	18	19	70	0
20:08:45	18	19	69	0
20:08:55	18	19	69	0
20:09:04	18	19	69	0
20:09:15	18	19	69	0
20:09:25	18	19	67	0
20:09:35	18	19	67	0
20:09:45	18	18	66	0
20:09:55	18	19	67	0
20:10:05	18	19	67	0
20:10:15	18	19	67	0
20:10:24	18	19	67	0
20:10:35	18	19	67	0
20:10:45	18	19	64	0
20:10:55	18	19	66	0
20:11:04	18	19	66	0
20:11:15	18	19	67	0
20:11:25	18	19	69	0
20:11:35	18	19	69	0
20:11:45	18	19	66	0
20:11:55	18	19	66	0
20:12:05	18	19	66	0
20:12:15	17	19	64	0
20:12:25	18	19	66	0
20:12:35	18	19	66	0
20:12:45	17	19	63	0
20:12:55	17	19	64	0
20:13:05	17	19	64	0
20:13:15	17	19	63	0
20:13:25	17	19	64	0
20:13:35	17	19	63	0
20:13:45	18	19	64	0
20:13:55	17	19	63	0
20:14:05	17	19	60	0
20:14:15	17	19	61	0
20:14:25	17	19	60	0
20:14:35	17	19	58	0
20:14:44	17	19	58	0
20:14:55	17	18	58	0
20:15:05	17	18	58	0
20:15:15	17	18	56	0
20:15:25	17	18	57	0
20:15:35	17	18	57	0
20:15:45	17	18	53	0
20:15:55	17	18	53	0
20:16:05	17	18	54	0
20:16:15	17	18	56	0
20:16:25	17	18	53	0
20:16:35	17	18	53	0
20:16:45	17	18	53	0
20:16:55	17	18	50	0
20:17:05	17	18	50	0
20:17:13	17	18	50	0
20:17:25	17	18	53	0
20:17:35	17	18	51	0
20:17:45	17	18	50	0
20:17:54	17	18	50	0
20:18:05	17	18	53	0
20:18:15	17	18	50	0
20:18:25	17	18	50	0
20:18:35	17	18	48	0
20:18:45	17	18	50	0
20:18:55	17	18	47	0
20:19:05	17	18	50	0
20:19:15	17	18	48	0
20:19:25	17	18	48	0
20:19:35	17	18	48	0
20:19:45	17	18	48	0
20:19:55	17	18	48	0
20:20:05	17	18	45	0
20:20:15	17	18	45	0
20:20:25	17	18	48	0
20:20:35	17	18	47	0
20:20:45	17	18	45	0
20:20:55	17	18	48	0
20:21:05	17	18	47	0
20:21:15	17	18	45	0
20:21:25	17	18	48	0
20:21:35	17	18	47	0
20:21:45	17	18	47	0
20:21:55	17	18	47	0
20:22:05	17	18	47	0
20:22:14	16	18	47	0
20:22:24	16	18	47	0
20:22:35	16	18	45	0
20:22:45	17	18	47	0
20:22:55	16	18	47	0
20:23:05	16	18	47	0
20:23:15	16	18	47	0
20:23:25	16	18	44	0
20:23:35	16	18	47	0
20:23:45	16	18	47	0
20:23:55	16	18	44	0
20:24:05	16	18	47	0
20:24:15	16	18	45	0
20:24:25	16	18	45	0
20:24:35	16	18	42	0
20:24:45	16	18	45	0
20:24:55	16	18	44	0
20:25:05	16	18	44	0
20:25:15	16	18	42	0
20:25:25	16	18	44	0
20:25:35	16	18	44	0
20:25:45	16	18	44	0
20:25:55	16	18	41	0
20:26:05	16	18	44	0
20:26:15	16	18	44	0
20:26:25	16	18	41	0
20:26:35	16	18	44	0
20:26:45	16	18	42	0
20:26:55	16	18	42	0
20:27:05	16	18	42	0
20:27:15	16	18	44	0
20:27:25	16	18	41	0
20:27:35	16	18	41	0
20:27:45	16	18	42	0
20:27:55	16	18	42	0
20:28:05	16	18	39	0
20:28:15	16	18	42	0
20:28:24	16	18	42	0
20:28:35	16	18	38	0
20:28:45	16	18	41	0
20:28:54	16	18	41	0
20:29:05	16	18	38	0
20:29:15	16	18	39	0
20:29:25	16	18	41	0
20:29:35	16	18	39	0
20:29:45	16	18	39	0
20:29:55	16	18	39	0
20:30:05	16	18	39	0
20:30:15	16	18	36	0
20:30:25	16	18	39	0
20:30:35	16	18	38	0
20:30:45	16	18	38	0
20:30:55	16	18	39	0
20:31:05	16	18	38	0
20:31:15	16	18	35	0
20:31:25	15	18	36	0
20:31:34	15	18	36	0
20:31:45	16	18	38	0
20:31:55	16	18	38	0
20:32:05	15	18	35	0
20:32:15	16	18	38	0
20:32:25	16	18	36	0
20:32:35	15	18	35	0
20:32:44	16	18	38	0
20:32:55	15	18	36	0
20:33:05	16	18	36	0
20:33:15	15	18	35	0
20:33:25	15	18	35	0
20:33:35	15	18	35	0
20:33:45	15	18	36	0
20:33:55	15	17	33	0
20:34:05	15	17	36	0
20:34:15	15	17	35	0
20:34:25	15	17	36	0
20:34:35	15	17	32	0
20:34:45	15	17	35	0
20:34:55	15	17	35	0
20:35:05	15	17	35	0
20:35:15	15	17	35	0
20:35:25	15	17	35	0
20:35:35	15	17	32	0
20:35:45	15	17	33	0
20:35:55	15	17	33	0
20:36:05	15	17	35	0
20:36:15	15	17	33	0
20:36:25	15	17	32	0
20:36:35	15	17	35	0
20:36:45	15	17	33	0
20:36:55	15	17	32	0
20:37:05	15	17	30	0
20:37:15	15	17	35	0
20:37:25	15	17	32	0
20:37:35	15	17	33	0
20:37:45	15	17	33	0
20:37:55	15	17	32	0
20:38:05	15	17	30	0
20:38:15	15	17	33	0
20:38:25	15	17	32	0
20:38:35	15	17	33	0
20:38:45	15	17	30	0
20:38:55	15	17	32	0
20:39:05	15	17	32	0
20:39:15	15	17	32	0
20:39:25	15	17	30	0
20:39:35	15	17	32	0
20:39:45	15	17	32	0
20:39:55	15	17	30	0
20:40:05	15	17	30	0
20:40:15	15	17	32	0
20:40:25	15	17	32	0
20:40:35	15	17	32	0
20:40:45	15	17	30	0
20:40:55	15	17	32	0
20:41:05	15	17	32	0
20:41:15	14	17	30	0
20:41:25	15	17	33	0
20:41:35	15	17	32	0
20:41:45	15	17	30	0
20:41:55	14	17	30	0
20:42:05	15	17	32	0
20:42:15	15	17	32	0
20:42:25	15	17	32	0
20:42:34	14	17	32	0
20:42:45	15	17	32	0
20:42:55	14	17	29	0
20:43:05	14	17	32	0
20:43:15	14	17	32	0
20:43:24	15	17	32	0
20:43:35	14	17	29	0
20:43:45	15	17	32	0
20:43:54	14	17	32	0
20:44:05	14	17	32	0
20:44:15	14	17	29	0
20:44:25	14	17	32	0
20:44:35	14	17	32	0
20:44:45	14	17	29	0
20:44:55	14	17	30	0
20:45:05	14	17	30	0
20:45:15	14	17	32	0
20:45:25	14	17	29	0
20:45:35	14	17	32	0
20:45:45	14	17	30	0
20:45:55	14	17	30	0
20:46:03	15	17	32	0
20:46:13	14	17	30	0
20:46:23	14	17	30	0
20:46:33	14	17	28	0
20:46:43	14	17	30	0
20:46:53	14	17	29	0
20:47:05	14	17	30	0
20:47:15	14	17	29	0
20:47:25	14	17	28	0
20:47:35	14	17	29	0
20:47:45	14	17	29	0
20:47:55	14	17	28	0
20:48:04	14	17	28	0
20:48:15	14	17	29	0
20:48:25	14	17	26	0
20:48:35	14	17	29	0
20:48:45	14	17	29	0
20:48:55	14	17	28	0
20:49:05	14	17	29	0
20:49:15	14	17	29	0
20:49:25	14	17	29	0
20:49:35	14	17	29	0
20:49:45	14	17	26	0
20:49:55	14	17	28	0
20:50:05	14	17	29	0
20:50:15	14	17	29	0
20:50:24	14	17	29	0
20:50:35	14	17	26	0
20:50:45	14	17	28	0
20:50:55	14	17	28	0
20:51:05	14	17	29	0
20:51:15	14	17	26	0
20:51:25	14	17	29	0
20:51:35	14	17	28	0
20:51:45	14	17	26	0
20:51:55	14	17	29	0
20:52:05	14	17	28	0
20:52:15	14	17	29	0
20:52:25	14	17	29	0
20:52:35	14	17	28	0
20:52:45	14	17	28	0
20:52:55	14	17	25	0
20:53:05	14	17	26	0
20:53:15	14	17	28	0
20:53:25	14	17	26	0
20:53:35	14	17	26	0
20:53:45	14	17	25	0
20:53:55	14	17	25	0
20:54:05	14	17	26	0
20:54:15	14	17	26	0
20:54:24	14	17	23	0
20:54:34	14	17	26	0
20:54:45	14	17	26	0
20:54:55	14	17	26	0
20:55:05	14	17	26	0
20:55:15	14	17	26	0
20:55:25	14	17	22	0
20:55:35	14	17	26	0
20:55:44	14	17	26	0
20:55:55	14	17	25	0
20:56:05	14	17	25	0
20:56:15	14	17	25	0
20:56:25	14	17	23	0
20:56:35	14	17	22	0
20:56:45	14	17	25	0
20:56:55	14	17	23	0
20:57:05	14	16	23	0
20:57:15	14	17	25	0
20:57:25	14	16	25	0
20:57:35	14	16	20	0
20:57:45	14	16	25	0
20:57:54	14	16	23	0
20:58:05	14	16	23	0
20:58:15	13	16	20	0
20:58:25	14	16	23	0
20:58:35	14	16	23	0
20:58:45	14	16	22	0
20:58:55	14	16	23	0
20:59:05	14	16	22	0
20:59:15	14	16	20	0
20:59:24	14	16	23	0
20:59:34	14	16	22	0
20:59:45	14	16	22	1
20:59:55	14	16	22	1
21:00:05	13	16	19	0
21:00:15	14	16	23	0
21:00:25	14	16	22	0
21:00:34	13	16	20	0
21:00:45	14	16	22	0
21:00:55	13	16	19	0
21:01:05	14	16	22	0
21:01:15	14	16	22	0
21:01:25	13	16	20	0
21:01:35	14	16	20	0
21:01:45	14	16	22	0
21:01:55	13	16	19	0
21:02:04	13	16	20	1
21:02:15	14	16	20	1
21:02:25	13	16	17	1
21:02:35	14	16	20	1
21:02:45	14	16	20	0
21:02:55	13	16	19	0
21:03:05	13	16	17	0
21:03:15	14	16	22	0
21:03:25	13	16	20	0
21:03:35	13	16	20	0
21:03:45	14	16	20	0
21:03:55	13	16	17	0
21:04:04	13	16	19	0
21:04:15	13	16	19	0
21:04:25	14	16	17	0
21:04:35	13	16	17	0
21:04:45	14	16	19	0
21:04:54	13	16	17	0
21:05:05	13	16	20	0
21:05:15	13	16	19	0
21:05:25	13	16	19	0
21:05:35	13	16	16	0
21:05:45	13	16	19	0
21:05:55	13	16	19	0
21:06:05	13	16	16	0
21:06:15	13	16	19	0
21:06:25	13	16	17	0
21:06:34	13	16	17	0
21:06:45	13	16	16	0
21:06:55	13	16	16	0
21:07:05	14	16	19	0
21:07:15	13	16	17	0
21:07:25	13	16	17	0
21:07:35	13	16	17	0
21:07:45	13	16	16	0
21:07:55	13	16	17	0
21:08:05	13	16	17	0
21:08:15	13	16	17	0
21:08:25	13	16	19	0
21:08:35	13	16	17	0
21:08:45	13	16	14	0
21:08:55	13	16	14	1
21:09:05	13	16	14	2
21:09:15	13	16	14	1
21:09:25	13	16	14	0
21:09:35	13	16	14	0
21:09:45	13	16	14	0
21:09:55	13	16	16	0
21:10:04	13	16	17	0
21:10:15	13	16	16	0
21:10:25	13	16	17	0
21:10:35	13	16	14	0
21:10:45	13	16	14	0
21:10:54	13	16	16	0
21:11:05	13	16	19	0
21:11:15	13	16	16	0
21:11:25	13	16	16	0
21:11:35	13	16	17	0
21:11:45	13	16	14	0
21:11:54	13	16	17	0
21:12:05	13	16	17	0
21:12:15	13	16	16	0
21:12:25	13	16	16	0
21:12:35	13	16	16	0
21:12:45	13	16	17	0
21:12:55	13	16	17	0
21:13:05	13	16	16	0
21:13:15	13	16	14	0
21:13:25	13	16	14	0
21:13:34	13	16	14	0
21:13:45	13	16	14	0
21:13:55	13	16	14	0
21:14:05	13	16	13	0
21:14:14	13	16	13	0
21:14:25	13	16	13	0
21:14:35	13	16	13	0
21:14:45	13	16	13	0
21:14:55	13	16	16	0
21:15:05	13	16	16	0
21:15:15	13	16	14	0
21:15:25	13	16	14	0
21:15:35	13	16	14	0
21:15:45	13	16	14	0
21:15:55	13	16	14	0
21:16:05	13	16	14	0
21:16:15	13	16	14	0
21:16:25	12	16	13	0
21:16:35	13	16	13	0
21:16:45	12	16	13	0
21:16:55	12	16	13	0
21:17:05	12	16	13	0
21:17:15	12	16	13	0
21:17:25	12	16	11	0
21:17:35	12	16	16	0
21:17:45	13	16	16	0
21:17:55	13	16	14	0
21:18:04	13	16	14	0
21:18:15	13	16	16	0
21:18:24	12	16	11	0
21:18:35	13	16	16	0
21:18:45	13	16	14	0
21:18:55	12	16	11	0
21:19:05	13	16	14	0
21:19:15	13	16	13	0
21:19:25	13	16	14	0
21:19:35	13	16	14	0
21:19:45	12	16	11	0
21:19:55	12	16	11	0
21:20:05	12	16	13	0
21:20:15	13	16	13	0
21:20:25	12	16	13	0
21:20:34	12	16	13	0
21:20:45	12	16	11	0
21:20:54	12	16	13	0
21:21:04	13	16	14	0
21:21:15	12	16	11	0
21:21:25	13	16	14	0
21:21:35	12	16	13	0
21:21:45	12	16	10	0
21:21:55	12	16	10	0
21:22:04	12	16	11	0
21:22:15	12	16	14	0
21:22:25	12	16	13	0
21:22:35	12	16	13	0
21:22:45	12	16	13	0
21:22:55	12	16	13	0
21:23:05	12	16	13	0
21:23:15	12	16	13	0
21:23:25	12	16	13	0
21:23:35	12	16	10	0
21:23:45	12	16	11	0
21:23:55	12	16	13	0
21:24:05	12	16	13	0
21:24:15	12	16	13	0
21:24:25	12	16	13	0
21:24:35	12	16	13	0
21:24:45	12	16	13	0
21:24:55	12	16	13	0
21:25:05	12	16	13	0
21:25:15	12	16	13	0
21:25:25	12	16	13	0
21:25:35	12	16	13	0
21:25:44	12	16	13	0
21:25:55	12	16	14	0
21:26:05	12	16	14	0
21:26:15	12	16	13	0
21:26:25	12	16	13	0
21:26:35	12	16	11	0
21:26:45	12	16	13	0
21:26:55	12	16	13	0
21:27:05	12	16	10	0
21:27:15	12	16	10	0
21:27:25	12	16	13	0
21:27:35	12	16	11	0
21:27:45	12	16	11	0
21:27:55	12	16	10	0
21:28:05	12	16	11	0
21:28:15	12	16	14	0
21:28:25	12	16	11	0
21:28:35	12	16	11	0
21:28:45	12	16	8	0
21:28:55	12	16	10	0
21:29:05	12	16	11	0
21:29:15	12	16	11	0
21:29:25	12	16	11	0
21:29:35	12	16	8	0
21:29:45	11	16	8	0
21:29:55	11	16	8	0
21:30:05	12	16	8	0
21:30:15	11	16	8	0
21:30:25	11	16	10	0
21:30:35	12	16	10	0
21:30:45	12	16	10	0
21:30:55	12	16	10	0
21:31:05	12	16	8	0
21:31:15	11	16	8	0
21:31:25	12	16	11	0
21:31:35	12	16	10	0
21:31:45	12	16	8	0
21:31:54	11	16	8	0
21:32:05	12	16	11	0
21:32:14	12	16	10	0
21:32:25	12	16	10	0
21:32:34	12	16	11	0
21:32:45	11	16	7	0
21:32:55	12	16	10	0
21:33:05	12	16	10	0
21:33:15	11	16	8	0
21:33:25	11	16	8	0
21:33:35	12	16	10	0
21:33:45	12	16	8	0
21:33:55	11	16	8	0
21:34:05	12	16	11	0
21:34:15	12	16	11	0
21:34:25	12	16	13	0
21:34:35	12	16	11	0
21:34:45	11	16	10	0
21:34:55	12	16	10	0
21:35:05	12	16	11	0
21:35:15	11	16	8	0
21:35:25	11	16	8	0
21:35:35	11	16	10	0
21:35:45	11	15	10	0
21:35:55	12	16	8	0
21:36:05	11	16	7	0
21:36:15	11	16	8	0
21:36:25	12	16	11	0
21:36:35	11	15	8	0
21:36:45	11	15	8	0
21:36:55	11	15	8	0
21:37:05	11	15	8	0
21:37:15	11	15	8	0
21:37:25	12	15	10	0
21:37:35	11	15	7	0
21:37:45	11	15	7	0
21:37:55	11	15	7	0
21:38:05	11	15	7	0
21:38:15	11	15	7	0
21:38:25	11	15	10	0
21:38:35	11	15	10	0
21:38:45	11	15	8	0
21:38:55	11	15	10	0
21:39:05	11	15	8	0
21:39:15	11	15	8	0
21:39:25	11	15	8	0
21:39:34	11	15	8	0
21:39:45	11	15	10	0
21:39:55	11	15	8	0
21:40:05	11	15	7	0
21:40:15	11	15	7	0
21:40:25	11	15	7	0
21:40:35	11	15	10	0
21:40:45	11	15	8	0
21:40:54	12	15	10	0
21:41:05	11	15	5	0
21:41:15	11	15	5	0
21:41:25	11	15	8	0
21:41:35	11	15	8	0
21:41:45	11	15	8	0
21:41:55	11	15	8	0
21:42:05	11	15	5	0
