Time	Tpv	Tamb	g	Vwd
20:04:16	12	13	25	0
20:04:26	12	13	26	0
20:04:36	12	13	25	0
20:04:45	12	13	25	0
20:04:56	12	13	26	0
20:05:06	12	13	26	0
20:05:16	12	13	26	0
20:05:25	12	13	26	0
20:05:36	12	13	28	0
20:05:46	12	13	26	0
20:05:56	12	13	23	0
20:06:06	12	13	23	0
20:06:16	12	13	23	0
20:06:26	12	13	23	0
20:06:36	12	13	23	0
20:06:45	12	13	23	0
20:06:55	12	13	23	0
20:07:06	12	13	23	0
20:07:15	12	13	23	0
20:07:26	11	13	26	0
20:07:36	12	13	26	0
20:07:46	12	13	26	0
20:07:56	12	13	26	0
20:08:06	12	13	26	0
20:08:15	12	13	25	0
20:08:26	12	13	26	0
20:08:35	12	13	26	0
20:08:46	12	13	26	0
20:08:55	12	13	26	0
20:09:06	12	13	23	0
20:09:16	12	13	25	0
20:09:26	12	13	26	0
20:09:36	12	13	26	0
20:09:46	12	13	26	0
20:09:55	12	13	26	0
20:10:06	12	13	26	0
20:10:17	12	13	26	0
20:10:26	12	13	25	0
20:10:35	12	13	25	0
20:10:45	12	13	26	0
20:10:55	12	13	26	0
20:11:06	12	13	25	0
20:11:15	12	13	26	0
20:11:26	11	13	26	0
20:11:36	12	13	26	0
20:11:46	12	13	26	0
20:11:56	11	13	26	0
20:12:05	12	13	26	0
20:12:16	12	13	23	0
20:12:25	11	13	25	0
20:12:36	12	13	26	0
20:12:46	12	13	23	0
20:12:56	11	13	26	0
20:13:06	12	13	26	0
20:13:16	12	13	26	0
20:13:25	12	13	23	0
20:13:36	11	13	26	0
20:13:46	12	13	25	0
20:13:55	11	13	23	0
20:14:05	12	13	26	0
20:14:16	12	13	25	0
20:14:25	11	13	23	0
20:14:35	11	13	25	0
20:14:46	12	13	25	0
20:14:56	12	13	25	0
20:15:06	12	13	25	0
20:15:17	12	13	26	0
20:15:26	12	13	25	0
20:15:36	11	13	23	0
20:15:46	11	13	22	0
20:15:55	12	13	25	0
20:16:05	12	13	25	0
20:16:16	12	13	23	0
20:16:26	11	13	23	0
20:16:36	12	13	25	0
20:16:45	11	13	25	0
20:16:56	12	13	25	0
20:17:06	11	13	23	0
20:17:16	11	13	22	0
20:17:26	11	13	23	0
20:17:36	11	13	25	0
20:17:46	11	13	25	0
20:17:56	12	13	26	0
20:18:06	12	13	25	0
20:18:15	11	13	23	0
20:18:26	11	13	23	0
20:18:36	12	13	25	0
20:18:45	11	13	25	0
20:18:55	11	13	23	0
20:19:05	11	13	23	0
20:19:16	12	13	25	0
20:19:25	12	13	25	0
20:19:35	11	13	23	0
20:19:45	11	13	23	0
20:19:56	11	13	25	0
20:20:06	12	13	25	0
20:20:16	11	13	22	0
20:20:26	12	13	23	0
20:20:36	12	13	22	0
20:20:46	11	13	22	0
20:20:56	12	13	23	0
20:21:06	11	13	23	0
20:21:16	11	13	20	0
20:21:26	11	13	23	0
20:21:36	12	13	23	0
20:21:45	11	13	23	0
20:21:55	12	13	23	0
20:22:05	12	13	23	0
20:22:15	11	13	23	0
20:22:26	11	13	22	0
20:22:36	11	13	20	0
20:22:45	11	13	20	0
20:22:56	12	13	23	0
20:23:06	12	13	22	0
20:23:16	11	13	22	0
20:23:26	12	13	22	0
20:23:36	11	13	19	0
20:23:46	11	13	19	0
20:23:56	11	13	22	0
20:24:06	12	13	20	0
20:24:16	12	13	20	0
20:24:26	11	13	17	0
20:24:35	11	13	19	0
20:24:45	12	13	20	0
20:24:55	11	13	20	0
20:25:06	11	13	17	0
20:25:16	11	13	17	0
20:25:25	12	13	20	0
20:25:36	11	13	19	0
20:25:46	11	13	19	0
20:25:56	11	13	19	0
20:26:06	11	13	16	0
20:26:16	11	13	19	0
20:26:25	12	13	19	0
20:26:35	11	13	17	0
20:26:46	11	13	16	0
20:26:56	11	13	14	0
20:27:06	11	13	14	0
20:27:15	11	13	14	0
20:27:26	11	13	14	0
20:27:36	11	13	14	0
20:27:46	11	13	14	0
20:27:56	11	13	14	0
20:28:05	11	13	14	0
20:28:16	11	13	14	0
20:28:26	11	13	17	0
20:28:36	11	13	16	0
20:28:45	11	13	16	0
20:28:55	11	13	13	0
20:29:06	11	13	16	0
20:29:16	11	13	16	0
20:29:26	11	13	16	0
20:29:36	11	13	14	0
20:29:46	11	13	11	0
20:29:56	11	13	13	0
20:30:06	11	13	11	0
20:30:16	11	13	11	0
20:30:26	11	13	11	0
20:30:35	11	13	14	0
20:30:46	11	13	13	0
20:30:56	11	13	13	0
20:31:06	11	13	13	0
20:31:15	11	13	11	0
20:31:26	11	13	11	0
20:31:36	11	13	13	0
20:31:46	11	13	10	0
20:31:56	11	13	13	0
20:32:06	11	13	13	0
20:32:15	11	13	10	0
20:32:26	11	13	11	0
20:32:35	11	13	11	0
20:32:46	11	13	10	0
20:32:56	11	13	11	0
20:33:06	11	13	11	0
20:33:15	11	13	10	0
20:33:26	11	13	11	0
20:33:35	11	13	11	0
20:33:46	11	13	11	0
20:33:56	11	13	8	0
20:34:06	11	13	11	0
20:34:16	11	13	11	0
20:34:26	11	13	8	0
20:34:36	11	13	10	0
20:34:46	11	13	10	0
20:34:56	11	13	10	0
20:35:06	11	13	8	0
20:35:16	11	13	11	0
20:35:25	11	13	10	0
20:35:36	11	13	10	0
20:35:45	11	13	8	0
20:35:56	11	13	10	0
20:36:05	11	13	10	0
20:36:16	11	13	10	0
20:36:26	11	13	7	0
20:36:36	11	13	10	0
20:36:45	11	13	10	0
20:36:55	11	13	10	0
20:37:06	11	13	8	0
20:37:16	11	13	10	0
20:37:26	11	13	10	0
20:37:36	11	13	8	0
20:37:46	11	13	8	0
20:37:56	11	13	10	0
20:38:06	11	13	10	0
20:38:15	11	13	8	0
20:38:26	11	13	7	0
20:38:35	11	13	10	0
20:38:46	11	13	8	0
20:38:56	11	13	8	0
20:39:06	11	13	10	0
20:39:15	11	13	10	0
20:39:25	11	13	7	0
20:39:36	11	13	7	0
20:39:45	11	13	7	0
20:39:56	11	13	8	0
20:40:06	11	13	10	0
20:40:16	11	13	10	0
20:40:26	11	13	8	0
20:40:36	11	13	8	0
20:40:46	11	13	8	0
20:40:56	11	13	8	0
20:41:06	11	13	8	0
20:41:16	11	13	8	0
20:41:26	11	13	7	0
20:41:36	11	13	8	0
20:41:46	11	13	8	0
20:41:56	11	13	8	0
20:42:05	11	13	5	0
20:42:15	11	13	5	0
20:42:26	11	13	5	0
20:42:36	11	13	5	0
20:42:45	11	13	5	0
20:42:55	11	13	8	0
20:43:05	11	13	7	0
20:43:15	11	13	7	0
20:43:26	11	13	7	0
20:43:36	11	13	7	0
20:43:45	11	13	8	0
20:43:56	11	13	8	0
20:44:05	11	13	8	0
20:44:15	11	13	8	0
20:44:26	11	13	7	0
20:44:36	11	13	5	0
20:44:45	11	13	4	0
20:44:56	11	13	4	0
20:45:06	11	13	5	0
20:45:17	11	13	4	0
20:45:26	11	13	5	0
20:45:36	11	13	5	0
20:45:46	11	13	4	0
20:45:56	11	13	5	0
20:46:06	11	13	5	0
20:46:16	11	13	5	0
20:46:26	11	13	4	0
20:46:36	11	13	5	0
20:46:46	11	13	4	0
20:46:56	11	13	1	0
20:47:05	11	13	5	0
20:47:15	11	13	5	0
20:47:26	11	13	1	0
20:47:36	11	13	5	0
20:47:45	11	13	5	0
20:47:56	11	13	5	0
20:48:06	11	13	5	0
20:48:16	11	13	5	0
20:48:26	11	13	0	0
20:48:36	11	13	0	0
20:48:46	11	13	1	0
20:48:56	11	13	5	0
20:49:06	11	13	4	0
20:49:15	11	13	4	0
20:49:26	11	13	5	0
20:49:36	11	13	1	0
20:49:46	11	13	0	0
20:49:56	11	13	5	0
20:50:06	11	13	4	0
20:50:16	11	13	0	0
20:50:26	11	13	5	0
20:50:36	11	13	4	0
20:50:46	11	13	4	0
20:50:56	11	13	5	0
20:51:05	11	13	5	0
20:51:16	11	13	1	0
20:51:25	11	13	2	0
20:51:36	11	13	4	0
20:51:46	11	13	4	0
20:51:56	11	13	1	0
20:52:05	11	13	0	0
20:52:16	11	13	4	0
20:52:26	11	13	4	0
20:52:36	11	13	4	0
20:52:45	11	13	5	0
20:52:55	11	13	4	0
20:53:06	11	13	0	0
20:53:15	11	13	4	0
20:53:25	11	13	2	0
20:53:35	11	13	4	0
20:53:46	11	13	1	0
20:53:56	11	13	0	0
20:54:06	11	13	0	0
20:54:15	11	13	4	0
20:54:26	11	13	1	0
20:54:35	11	13	1	0
20:54:46	11	13	1	0
20:54:56	11	13	2	0
20:55:06	11	13	4	0
20:55:16	11	13	4	0
20:55:26	11	13	4	0
20:55:36	11	13	5	0
20:55:46	11	13	5	0
20:55:56	11	13	5	0
20:56:05	11	13	4	0
20:56:15	11	13	1	0
20:56:26	11	13	0	0
20:56:35	11	13	2	0
20:56:45	11	13	1	0
20:56:56	11	13	0	0
20:57:05	11	13	1	0
20:57:16	11	13	4	0
20:57:26	11	13	0	0
20:57:36	11	13	0	0
20:57:45	11	13	0	0
20:57:56	11	13	0	0
20:58:06	11	13	0	0
20:58:16	11	13	0	0
20:58:26	11	13	0	0
20:58:36	11	13	1	0
20:58:46	11	13	4	0
20:58:55	11	13	4	0
20:59:06	11	13	0	0
20:59:16	11	13	0	0
20:59:25	11	13	4	0
20:59:35	11	13	0	0
20:59:45	11	13	0	0
20:59:55	11	13	0	0
21:00:06	11	13	0	0
21:00:16	11	13	1	0
21:00:26	11	13	2	0
21:00:35	11	13	2	0
21:00:46	11	13	2	0
21:00:56	11	13	0	0
21:01:05	11	13	0	0
21:01:16	11	13	0	0
21:01:25	11	13	0	0
21:01:35	11	13	1	0
21:01:46	11	13	0	0
21:01:56	11	13	0	0
21:02:06	11	13	0	0
21:02:16	11	13	0	0
21:02:26	11	13	0	0
21:02:36	11	13	0	0
21:02:46	11	13	4	0
21:02:56	11	13	0	0
21:03:05	11	13	1	0
21:03:16	11	13	0	0
21:03:26	11	13	2	0
21:03:36	11	13	1	0
21:03:45	11	13	2	0
21:03:56	11	13	0	0
21:04:06	11	13	1	0
21:04:16	11	13	0	0
21:04:26	11	13	2	0
21:04:36	11	13	0	0
21:04:45	11	13	0	0
21:04:55	11	13	1	0
21:05:06	11	13	0	0
21:05:17	11	13	0	0
21:05:26	11	13	0	0
21:05:36	11	13	2	0
21:05:46	11	13	0	0
21:05:55	11	13	0	0
21:06:06	10	13	0	0
21:06:16	11	13	0	0
21:06:27	11	13	1	0
21:06:36	10	13	0	0
21:06:46	11	13	2	0
21:06:55	11	13	0	0
21:07:06	11	13	1	0
21:07:15	11	13	0	0
21:07:25	10	13	1	0
21:07:36	10	13	0	0
21:07:45	10	13	0	0
21:07:55	11	13	2	0
21:08:06	10	13	0	0
21:08:16	10	13	0	0
21:08:25	10	13	0	0
21:08:36	10	13	0	0
21:08:46	10	13	0	0
21:08:56	10	13	1	0
21:09:06	10	13	0	0
21:09:16	10	13	0	0
21:09:26	10	13	1	0
21:09:36	10	13	1	0
21:09:46	10	13	0	0
21:09:56	10	13	1	0
21:10:06	10	13	1	0
21:10:16	10	13	0	0
21:10:25	10	13	0	0
21:10:36	10	13	2	0
21:10:46	10	13	0	0
21:10:56	10	13	1	0
21:11:05	10	13	0	0
21:11:16	10	13	2	0
21:11:26	10	13	0	0
21:11:36	10	13	0	0
21:11:46	10	13	1	0
21:11:55	10	13	0	0
21:12:06	10	13	1	0
21:12:16	10	13	0	0
21:12:26	10	13	4	0
21:12:35	10	13	0	0
21:12:46	10	13	0	0
21:12:56	10	13	0	0
21:13:06	10	13	0	0
21:13:15	10	13	0	0
21:13:26	10	13	1	0
21:13:35	10	13	0	0
21:13:46	10	13	1	0
21:13:55	10	13	0	0
21:14:05	10	13	0	0
21:14:16	10	13	0	0
21:14:25	10	13	0	0
21:14:36	10	13	0	0
21:14:46	10	13	0	0
21:14:56	10	13	0	0
21:15:06	10	13	0	0
21:15:17	10	13	0	0
21:15:26	10	13	0	0
21:15:36	10	13	0	0
21:15:46	10	13	0	0
21:15:56	10	13	0	0
21:16:06	10	13	2	0
21:16:16	10	13	0	0
21:16:26	10	13	0	0
21:16:35	10	13	0	0
21:16:46	10	13	0	0
21:16:56	10	13	0	0
21:17:06	10	13	0	0
21:17:16	10	13	0	0
21:17:26	10	13	0	0
21:17:36	10	13	0	0
21:17:46	10	13	0	0
21:17:56	10	13	0	0
21:18:06	10	13	0	0
21:18:16	10	13	1	0
21:18:25	10	13	0	0
21:18:35	10	13	0	0
21:18:46	10	13	0	0
21:18:55	10	13	0	0
21:19:06	10	13	0	0
21:19:16	10	13	1	0
21:19:26	10	13	0	0
21:19:36	10	13	0	0
21:19:46	10	13	0	0
21:19:56	10	13	0	0
21:20:06	10	13	0	0
21:20:16	10	13	0	0
21:20:26	10	13	0	0
21:20:36	10	13	0	0
21:20:46	10	13	0	0
21:20:56	10	13	0	0
21:21:05	10	13	0	0
21:21:15	10	13	0	0
21:21:25	10	13	2	0
21:21:36	10	13	0	0
21:21:45	10	13	0	0
21:21:55	10	13	0	0
21:22:06	10	13	0	0
21:22:15	10	13	0	0
21:22:25	10	13	0	0
21:22:36	10	13	0	0
21:22:46	10	13	1	0
21:22:56	10	13	0	0
21:23:06	10	13	0	0
21:23:16	10	13	0	0
21:23:26	10	13	0	0
21:23:35	10	13	0	0
21:23:46	10	13	1	0
21:23:55	10	13	0	0
21:24:06	10	13	0	0
21:24:16	10	13	0	0
21:24:26	10	13	0	0
21:24:36	10	13	0	0
21:24:45	10	13	0	0
21:24:56	10	13	1	0
21:25:06	10	13	0	0
21:25:16	10	13	0	0
21:25:26	10	13	0	0
21:25:36	10	13	0	0
21:25:45	10	13	0	0
21:25:56	10	13	2	0
21:26:06	10	13	0	0
21:26:16	10	13	0	0
21:26:25	10	13	0	0
21:26:36	10	13	0	0
21:26:46	10	13	0	0
21:26:56	10	13	0	0
21:27:06	10	13	0	0
21:27:16	10	13	1	0
21:27:26	10	13	0	0
21:27:36	10	13	0	0
21:27:45	10	13	0	0
21:27:56	10	13	0	0
21:28:06	10	13	0	0
21:28:16	10	13	0	0
21:28:26	10	13	0	0
21:28:36	9	13	0	0
21:28:46	10	13	0	0
21:28:55	10	13	0	0
21:29:06	10	13	0	0
21:29:16	10	13	0	0
21:29:26	10	13	0	0
21:29:36	10	13	0	0
21:29:45	10	13	0	0
21:29:56	10	13	0	0
21:30:06	10	13	2	0
21:30:16	10	13	1	0
21:30:26	10	13	1	0
21:30:36	10	13	0	0
21:30:45	10	13	0	0
21:30:56	10	13	0	0
21:31:06	10	13	1	0
21:31:16	10	13	0	0
21:31:25	10	13	0	0
21:31:36	9	13	0	0
21:31:45	10	13	0	0
21:31:56	10	13	0	0
21:32:06	9	13	0	0
21:32:16	10	13	1	0
21:32:25	9	13	0	0
21:32:36	10	13	0	0
21:32:46	9	13	0	0
21:32:55	10	13	1	0
21:33:06	10	13	0	0
21:33:16	9	13	0	0
21:33:26	10	13	1	0
21:33:35	9	13	0	0
21:33:46	9	13	0	0
21:33:55	9	13	0	0
21:34:06	10	13	0	0
21:34:15	9	13	0	0
21:34:26	9	13	0	0
21:34:36	9	13	0	0
21:34:46	9	13	0	0
21:34:55	9	13	0	0
21:35:06	10	13	2	0
21:35:16	9	13	0	0
21:35:26	9	13	0	0
21:35:36	9	13	0	0
21:35:45	9	13	0	0
21:35:55	9	13	0	0
21:36:06	9	13	0	0
21:36:16	9	13	0	0
21:36:26	9	12	0	0
21:36:35	9	12	0	0
21:36:45	9	12	0	0
21:36:56	9	12	0	0
21:37:06	10	12	0	0
21:37:16	9	12	0	0
21:37:25	9	12	0	0
21:37:36	9	12	0	0
21:37:46	9	12	1	0
21:37:56	9	12	0	0
21:38:05	9	12	0	0
21:38:16	9	12	0	0
21:38:26	9	12	0	0
21:38:35	9	12	0	0
21:38:46	10	12	1	0
21:38:56	10	12	1	0
21:39:06	9	12	0	0
21:39:15	9	12	0	0
21:39:26	9	12	0	0
21:39:35	9	12	0	0
21:39:45	9	12	0	0
21:39:55	9	12	0	0
21:40:06	10	12	0	0
21:40:16	10	12	0	0
21:40:28
21:40:38
21:40:46	10	12	0	0
22:56:15	6	10	1	0
22:56:27	5	10	0	0
22:56:36	6	10	0	0
22:56:46	6	10	0	0
22:56:56	6	10	0	0
22:57:07	6	10	0	0
22:57:16	6	10	0	0
22:57:26	6	10	0	0
22:57:36	5	10	0	0
22:57:46	6	10	0	0
22:57:57	6	10	1	0
22:58:06	5	10	0	0
22:58:16	6	10	1	0
22:58:26	5	10	0	0
