Time	Tpv	Tamb	g	Vwd
13:16:56	11	6	176	0
13:17:05	11	6	178	0
13:17:15	11	6	176	0
13:17:25	10	6	178	0
13:17:35	10	6	181	0
13:17:45	10	6	176	0
13:17:55	11	6	176	0
13:18:05	10	6	179	0
13:18:15	10	6	179	0
13:18:25	10	6	178	0
13:18:35	10	6	176	0
13:18:45	10	6	172	0
13:18:55	10	6	170	0
13:19:06	10	6	169	0
13:19:16	10	6	172	0
13:19:25	11	6	173	0
13:19:36	10	6	170	0
13:19:45	10	6	170	0
13:19:56	10	6	175	0
13:20:06	10	6	173	0
13:20:15	10	6	170	0
13:20:25	10	6	169	0
13:20:35	10	6	166	0
13:20:45	10	6	165	0
13:20:55	11	6	166	0
13:21:05	11	6	163	0
13:21:15	11	6	162	0
13:21:25	11	6	163	0
13:21:36	11	6	165	0
13:21:45	11	6	166	0
13:21:55	11	6	168	0
13:22:05	11	6	165	0
13:22:15	11	6	163	0
13:22:25	11	6	165	0
13:22:35	11	6	163	0
13:22:45	10	6	159	0
13:22:56	10	6	159	0
13:23:06	10	6	156	0
13:23:16	10	6	156	0
13:23:26	10	6	156	0
13:23:36	10	6	159	0
13:23:45	10	6	160	0
13:23:55	10	6	162	0
13:24:05	10	6	163	0
13:24:16	11	6	169	0
13:24:25	11	6	169	0
13:24:35	11	6	172	0
13:24:45	11	6	178	0
13:24:55	11	6	184	0
13:25:06	11	6	191	0
13:25:16	11	6	191	0
13:25:25	11	6	188	0
13:25:35	11	6	185	0
13:25:46	11	6	182	0
13:25:55	11	6	191	0
13:26:05	12	6	198	0
13:26:15	11	6	198	0
13:26:26	10	6	224	0
13:26:36	11	6	229	0
13:26:46	11	6	196	0
13:26:56	11	6	182	0
13:27:05	11	6	181	0
13:27:15	11	6	181	0
13:27:25	11	6	176	0
13:27:35	11	6	176	0
13:27:46	11	6	181	0
13:27:55	11	6	173	0
13:28:06	10	6	176	0
13:28:15	11	6	196	0
13:28:25	11	6	210	0
13:28:35	11	6	203	0
13:28:45	11	6	191	0
13:28:55	11	6	207	0
13:29:05	11	6	232	0
13:29:15	11	6	194	0
13:29:25	12	6	212	0
13:29:35	11	6	190	0
13:29:45	11	6	197	0
13:29:55	11	6	198	0
13:30:05	11	6	175	0
13:30:16	11	6	176	0
13:30:26	11	6	173	0
13:30:35	11	6	168	0
13:30:45	11	6	184	0
13:30:55	12	6	173	0
13:31:06	11	6	170	0
13:31:15	11	6	175	0
13:31:25	11	6	163	0
13:31:35	11	6	176	0
13:31:45	11	6	163	0
13:31:55	11	6	153	0
13:32:05	11	6	156	0
13:32:15	11	6	157	0
13:32:26	12	6	165	0
13:32:35	11	6	168	0
13:32:45	11	6	157	0
13:32:55	11	6	153	0
13:33:05	11	6	153	0
13:33:15	11	6	144	0
13:33:26	11	6	156	0
13:33:35	11	7	162	0
13:33:45	11	7	148	0
13:33:55	11	7	145	0
13:34:06	11	6	145	0
13:34:15	11	7	147	0
13:34:26	11	6	144	0
13:34:35	11	7	148	0
13:34:45	11	7	145	0
13:34:55	11	7	144	0
13:35:06	11	7	144	0
13:35:15	11	7	142	0
13:35:25	10	7	141	0
13:35:35	11	7	148	0
13:35:45	11	7	150	0
13:35:55	11	7	150	0
13:36:05	11	7	157	0
13:36:15	11	7	162	0
13:36:25	10	7	159	0
13:36:35	10	7	160	0
13:36:45	11	7	163	0
13:36:55	11	7	162	0
13:37:05	11	7	162	0
13:37:16	11	6	162	0
13:37:25	11	7	169	0
13:37:35	11	6	173	0
13:37:45	11	7	172	0
13:37:55	11	7	172	0
13:38:05	11	6	175	0
13:38:16	11	6	175	0
13:38:25	11	6	176	0
13:38:35	11	6	178	0
13:38:45	11	6	178	0
13:38:55	11	7	178	0
13:39:05	11	6	179	0
13:39:15	11	7	181	0
13:39:25	11	7	182	0
13:39:35	11	6	179	0
13:39:45	12	7	182	0
13:39:55	11	6	181	0
13:40:05	11	7	182	0
13:40:16	11	6	178	0
13:40:25	11	6	182	0
13:40:35	11	6	181	0
13:40:46	11	6	176	0
13:40:55	11	6	179	0
13:41:05	11	7	179	0
13:41:16	11	6	179	0
13:41:25	11	6	179	0
13:41:35	11	7	179	0
13:41:45	11	6	178	0
13:41:56	11	6	176	0
13:42:05	11	6	175	0
13:42:15	11	6	175	0
13:42:25	11	6	173	0
13:42:36	11	6	173	0
13:42:45	11	6	175	0
13:42:55	11	6	169	0
13:43:06	11	6	169	0
13:43:15	12	6	170	0
13:43:26	11	6	166	0
13:43:35	11	6	166	0
13:43:46	11	6	163	0
13:43:55	11	6	159	0
13:44:05	11	6	157	0
13:44:15	11	6	163	0
13:44:25	11	6	162	0
13:44:35	11	7	160	0
13:44:45	11	7	156	0
13:44:55	12	7	160	0
13:45:05	11	7	156	0
13:45:15	11	7	153	0
13:45:25	11	7	156	0
13:45:35	11	7	154	0
13:45:45	11	7	154	0
13:45:55	11	7	154	0
13:46:05	11	7	153	0
13:46:15	11	7	150	0
13:46:25	11	7	150	0
13:46:35	11	7	151	0
13:46:45	11	7	153	0
13:46:55	11	7	156	0
13:47:05	11	7	153	0
13:47:15	11	7	148	0
13:47:26	11	7	150	0
13:47:35	11	7	153	0
13:47:45	11	7	150	0
13:47:56	11	7	150	0
13:48:05	11	7	148	0
13:48:16	11	7	144	0
13:48:25	11	6	144	0
13:48:36	11	6	144	0
13:48:45	11	6	144	0
13:48:55	11	6	142	0
13:49:05	10	6	142	0
13:49:16	11	6	144	0
13:49:25	10	6	141	0
13:49:35	11	6	145	0
13:49:45	11	6	144	0
13:49:55	11	6	144	0
13:50:06	11	6	141	0
13:50:15	11	6	144	0
13:50:25	11	6	148	0
13:50:36	11	6	151	0
13:50:45	11	6	151	0
13:50:55	11	6	148	0
13:51:05	11	6	147	0
13:51:15	11	6	145	0
13:51:25	11	6	145	0
13:51:36	11	6	145	0
13:51:46	11	6	144	0
13:51:55	11	6	145	0
13:52:05	11	6	147	0
13:52:15	11	6	141	0
13:52:25	11	6	144	0
13:52:35	11	6	142	0
13:52:45	10	6	138	0
13:52:55	11	6	144	0
13:53:05	11	6	147	0
13:53:15	11	6	153	0
13:53:25	11	6	147	0
13:53:35	11	7	147	0
13:53:45	11	6	144	0
13:53:55	11	7	148	0
13:54:06	11	7	148	0
13:54:15	10	7	138	0
13:54:25	11	7	138	0
13:54:35	11	7	141	0
13:54:45	11	7	144	0
13:54:55	11	7	151	0
13:55:06	10	7	151	0
13:55:16	11	7	168	0
13:55:26	11	7	165	0
13:55:36	11	7	169	0
13:55:45	11	7	148	0
13:55:55	10	7	141	0
13:56:05	11	7	137	0
13:56:15	11	7	141	0
13:56:25	11	6	145	0
13:56:35	11	6	142	0
13:56:45	11	6	141	0
13:56:56	11	6	142	0
13:57:05	10	6	142	0
13:57:15	11	6	150	0
13:57:26	10	6	175	0
13:57:35	11	6	207	0
13:57:45	10	6	215	0
13:57:55	11	6	212	0
13:58:05	11	6	194	0
13:58:15	11	6	212	0
13:58:26	10	6	229	0
13:58:35	10	6	268	0
13:58:46	11	6	312	0
13:58:55	11	6	221	0
13:59:05	11	6	269	0
13:59:15	11	6	224	0
13:59:25	11	6	229	0
13:59:35	11	6	226	0
13:59:45	11	6	281	0
13:59:55	11	6	280	0
14:00:05	10	6	229	0
14:00:16	11	6	203	0
14:00:25	11	6	185	0
14:00:36	11	6	190	0
14:00:45	11	6	201	0
14:00:55	11	6	204	0
14:01:06	11	6	222	0
14:01:15	11	6	222	0
14:01:25	11	6	212	0
14:01:36	11	6	215	0
14:01:46	11	6	215	0
14:01:55	11	6	207	0
14:02:05	11	6	206	0
14:02:15	11	6	213	0
14:02:25	11	6	213	0
14:02:35	11	6	224	0
14:02:45	12	7	250	0
14:02:55	11	6	272	0
14:03:05	11	6	269	0
14:03:15	11	6	275	0
14:03:26	11	6	277	0
14:03:37	11	7	285	0
14:03:45	11	6	293	0
14:03:55	11	6	275	0
14:04:06	11	7	287	0
14:04:15	12	7	272	0
14:04:25	12	7	302	0
14:04:35	12	7	311	0
14:04:45	12	7	250	0
14:04:55	12	7	226	0
14:05:06	12	7	269	0
14:05:15	12	7	275	0
14:05:25	12	7	228	0
14:05:36	12	7	305	0
14:05:45	13	7	247	0
14:05:55	12	7	241	0
14:06:06	13	7	265	0
14:06:15	13	7	221	0
14:06:25	13	7	222	0
14:06:35	13	7	247	0
14:06:45	13	7	229	0
14:06:55	12	7	247	0
14:07:05	13	7	224	0
14:07:15	13	7	206	0
14:07:26	13	7	243	0
14:07:35	13	7	219	0
14:07:45	12	7	215	0
14:07:55	12	7	213	0
14:08:05	13	7	201	0
14:08:16	13	7	287	0
14:08:25	13	7	213	0
14:08:36	13	7	228	0
14:08:45	13	7	201	0
14:08:56	13	7	218	0
14:09:05	13	7	238	0
14:09:15	13	7	203	0
14:09:25	13	7	222	0
14:09:35	13	7	257	0
14:09:45	13	7	235	0
14:09:55	13	7	191	0
14:10:06	13	7	188	0
14:10:16	13	7	209	0
14:10:25	13	7	215	0
14:10:35	13	7	184	0
14:10:45	13	7	182	0
14:10:55	12	7	175	0
14:11:05	13	7	172	0
14:11:15	13	7	168	0
14:11:25	13	7	159	0
14:11:35	13	7	150	0
14:11:46	13	7	142	0
14:11:55	13	7	140	0
14:12:05	12	7	129	0
14:12:15	12	7	129	0
14:12:26	13	7	129	0
14:12:35	13	7	125	0
14:12:45	13	7	117	0
14:12:55	12	7	110	0
14:13:05	13	7	112	0
14:13:16	12	7	107	0
14:13:25	12	7	106	0
14:13:35	12	7	101	0
14:13:45	12	7	100	0
14:13:55	12	7	98	0
14:14:05	11	7	94	0
14:14:15	12	7	94	0
14:14:25	12	7	91	0
14:14:35	11	7	91	0
14:14:45	11	7	89	0
14:14:55	11	7	85	0
14:15:06	12	7	89	0
14:15:15	11	7	86	0
14:15:25	11	7	85	0
14:15:35	11	7	85	0
14:15:46	11	7	85	1
14:15:56	10	7	81	0
14:16:05	10	7	82	0
14:16:15	11	7	82	1
14:16:26	11	7	82	0
14:16:35	11	6	82	1
14:16:45	10	7	81	1
14:16:55	10	6	76	1
14:17:05	10	6	79	1
14:17:15	10	6	79	1
14:17:25	10	6	75	0
14:17:35	10	6	79	0
14:17:45	10	6	76	0
14:17:55	10	6	76	0
14:18:05	10	6	75	0
14:18:15	9	6	72	0
14:18:26	10	6	73	0
14:18:35	10	6	73	0
14:18:45	9	6	73	0
14:18:55	9	6	73	0
14:19:06	10	6	70	0
14:19:16	9	6	70	0
14:19:25	10	6	75	0
14:19:35	9	6	73	0
14:19:46	9	6	70	0
14:19:56	9	6	73	0
14:20:06	9	6	69	0
14:20:15	9	6	72	0
14:20:25	9	6	72	0
14:20:35	8	6	69	0
14:20:45	9	6	70	0
14:20:55	9	6	72	0
14:21:06	8	6	67	0
14:21:15	9	6	73	0
14:21:25	9	6	72	0
14:21:35	9	6	72	0
14:21:46	8	6	69	0
14:21:55	9	6	73	0
14:22:05	8	6	72	0
14:22:15	9	6	73	0
14:22:25	8	6	70	0
14:22:36	8	6	75	0
14:22:45	8	6	75	0
14:22:55	8	6	76	0
14:23:05	8	6	73	0
14:23:15	8	6	78	0
14:23:25	8	6	79	0
14:23:36	7	6	78	0
14:23:45	8	6	84	0
14:23:55	8	6	85	0
14:24:05	7	6	86	0
14:24:15	8	6	95	0
14:24:25	8	6	95	0
14:24:35	8	6	95	0
14:24:45	8	6	98	0
14:24:55	8	6	100	0
14:25:06	8	6	100	0
14:25:16	7	6	98	0
14:25:25	7	6	104	0
14:25:35	7	6	100	0
14:25:46	7	6	97	0
14:25:55	7	6	97	0
14:26:06	7	6	101	0
14:26:16	7	6	107	0
14:26:25	8	6	117	0
14:26:35	8	6	119	0
14:26:45	8	6	145	0
14:26:55	7	6	190	0
14:27:05	7	6	235	0
14:27:15	8	6	247	0
14:27:26	8	6	244	0
14:27:36	8	6	253	0
14:27:45	8	6	254	0
14:27:55	8	6	237	0
14:28:05	8	6	197	0
14:28:15	8	6	159	0
14:28:25	9	6	157	0
14:28:35	8	6	172	0
14:28:45	8	6	151	0
14:28:56	8	6	137	0
14:29:06	8	6	132	0
14:29:15	8	6	117	0
14:29:25	8	6	119	0
14:29:35	8	6	117	0
14:29:45	8	6	132	0
14:29:56	8	6	135	0
14:30:05	9	6	184	0
14:30:16	8	6	182	0
14:30:25	8	6	238	0
14:30:35	9	6	249	0
14:30:45	9	6	252	0
14:30:55	9	6	247	0
14:31:05	9	6	249	0
14:31:16	9	6	166	0
14:31:25	8	6	151	0
14:31:35	8	6	179	0
14:31:45	8	6	224	0
14:31:55	8	6	166	0
14:32:05	9	6	203	0
14:32:15	9	6	126	0
14:32:25	9	6	104	0
14:32:35	9	6	103	0
14:32:45	8	6	125	0
14:32:55	8	6	119	0
14:33:05	9	6	109	0
14:33:15	9	6	122	0
14:33:25	9	6	113	0
14:33:35	9	6	114	0
14:33:46	8	6	100	0
14:33:55	8	6	107	0
14:34:05	8	6	103	0
14:34:15	8	6	112	0
14:34:25	8	6	110	0
14:34:35	9	6	110	0
14:34:45	9	6	97	0
14:34:55	9	6	125	0
14:35:05	9	6	110	0
14:35:16	9	6	122	0
14:35:26	9	7	120	0
14:35:35	8	6	107	0
14:35:45	9	6	123	0
14:35:55	9	6	114	0
14:36:05	9	6	150	0
14:36:15	8	6	178	0
14:36:26	9	6	206	0
14:36:35	8	6	207	0
14:36:45	8	6	153	0
14:36:55	9	6	197	0
14:37:05	8	6	196	0
14:37:15	9	6	176	0
14:37:26	8	6	141	0
14:37:35	9	6	156	0
14:37:45	9	6	166	0
14:37:55	8	6	185	0
14:38:05	9	6	178	0
14:38:15	9	6	198	0
14:38:25	8	6	203	0
14:38:35	9	6	200	0
14:38:45	8	6	196	0
14:38:55	9	6	200	0
14:39:05	9	6	200	0
14:39:15	8	6	197	0
14:39:25	9	6	201	0
14:39:35	9	6	198	0
14:39:45	9	6	200	0
14:39:55	8	6	196	0
14:40:06	9	6	200	0
14:40:16	9	6	197	0
14:40:26	8	6	196	0
14:40:35	8	6	197	0
14:40:45	9	6	198	0
14:40:55	9	6	196	0
14:41:05	9	6	197	0
14:41:15	9	6	196	0
14:41:25	8	6	196	0
14:41:35	9	6	197	0
14:41:45	9	6	197	0
14:41:55	8	6	194	0
14:42:05	9	6	194	0
14:42:15	9	6	196	0
14:42:25	9	6	196	0
14:42:35	8	6	191	0
14:42:45	9	6	194	0
14:42:55	9	6	194	0
14:43:05	8	6	190	0
14:43:15	9	6	193	0
14:43:26	9	6	190	0
14:43:36	9	6	193	0
14:43:45	9	6	190	0
14:43:55	9	6	190	0
14:44:05	9	6	191	0
14:44:16	9	6	190	0
14:44:25	9	6	193	0
14:44:35	9	6	191	0
14:44:45	9	6	190	0
14:44:56	9	6	191	0
14:45:05	9	6	191	0
14:45:15	9	6	191	0
14:45:25	9	6	191	0
14:45:35	9	6	188	0
14:45:45	9	6	188	0
14:45:55	9	6	190	0
14:46:05	9	6	191	0
14:46:15	9	6	185	0
14:46:25	9	6	190	0
14:46:36	9	6	190	0
14:46:45	9	6	185	0
14:46:55	10	6	188	0
14:47:05	10	7	185	0
14:47:15	9	7	185	0
14:47:26	9	7	188	0
14:47:35	10	7	188	0
14:47:45	9	7	185	0
14:47:55	9	7	188	0
14:48:06	9	7	185	0
14:48:15	9	7	187	0
14:48:26	10	7	190	0
14:48:35	9	7	188	0
14:48:45	10	7	188	0
14:48:55	10	7	190	0
14:49:05	10	7	190	0
14:49:15	10	7	188	0
14:49:25	9	7	187	0
14:49:36	9	7	188	0
14:49:45	9	7	190	0
14:49:56	9	7	190	0
14:50:06	10	7	191	0
14:50:15	10	7	194	0
14:50:25	10	7	194	0
14:50:36	10	7	194	0
14:50:45	10	7	194	0
14:50:55	10	7	197	0
14:51:05	10	7	196	0
14:51:15	10	7	197	0
14:51:25	10	7	194	0
14:51:35	10	7	194	0
14:51:45	10	7	194	0
14:51:55	10	7	196	0
14:52:05	9	7	193	0
14:52:15	9	7	193	0
14:52:25	10	7	197	0
14:52:35	10	7	196	0
14:52:45	10	7	196	0
14:52:55	10	7	196	0
14:53:05	10	7	196	0
14:53:15	10	7	185	0
14:53:25	10	7	178	0
14:53:35	9	7	142	0
14:53:45	10	7	148	0
14:53:56	10	7	148	0
14:54:05	10	7	132	0
14:54:16	9	7	144	0
14:54:25	9	7	132	0
14:54:35	9	7	150	0
14:54:45	10	7	148	0
14:54:55	9	7	159	0
14:55:06	10	6	187	0
14:55:16	9	6	190	0
14:55:25	9	7	190	0
14:55:36	10	6	190	1
14:55:45	10	6	194	0
14:55:55	9	6	187	1
14:56:05	9	6	190	0
14:56:17	10	6	194	0
14:56:25	10	6	194	0
14:56:35	9	6	191	0
14:56:45	9	6	193	0
14:56:55	10	6	197	0
14:57:05	10	6	196	0
14:57:15	10	6	198	0
14:57:26	10	6	198	0
14:57:35	10	6	200	0
14:57:46	10	7	197	0
14:57:55	10	7	198	0
14:58:05	9	7	194	0
14:58:15	9	7	197	0
14:58:25	10	7	198	0
14:58:35	9	6	196	0
14:58:46	10	6	200	0
14:58:55	10	7	201	0
14:59:05	10	7	198	0
14:59:15	10	7	200	0
14:59:25	10	7	203	0
14:59:35	10	7	203	0
14:59:45	10	7	201	1
14:59:56	10	7	201	1
15:00:05	10	7	203	0
15:00:16	10	7	203	0
15:00:25	10	7	201	0
15:00:35	10	7	203	0
15:00:46	10	7	204	0
15:00:56	10	7	206	0
15:01:05	10	7	206	0
15:01:15	9	7	204	0
15:01:26	9	7	204	0
15:01:35	9	7	206	0
15:01:45	10	7	207	0
15:01:55	10	7	207	0
15:02:05	10	7	210	0
15:02:15	10	7	203	0
15:02:25	10	7	212	0
15:02:36	10	7	216	0
15:02:45	10	7	216	0
15:02:56	10	7	184	0
15:03:05	10	7	181	0
15:03:16	10	7	218	0
15:03:25	10	7	212	0
15:03:35	10	7	203	0
15:03:45	10	7	206	0
15:03:55	10	7	210	0
15:04:05	10	7	210	0
15:04:15	10	7	222	0
15:04:26	10	7	224	0
15:04:35	10	7	194	0
15:04:45	10	7	182	0
15:04:55	10	7	188	0
15:05:06	10	7	181	0
15:05:15	11	7	154	0
15:05:25	10	7	209	0
15:05:35	10	7	219	0
15:05:45	10	7	200	0
15:05:56	10	7	222	0
15:06:05	10	7	216	0
15:06:15	10	7	219	0
15:06:25	10	7	221	0
15:06:35	10	7	194	0
15:06:45	10	7	166	0
15:06:55	10	7	163	1
15:07:05	11	7	207	1
15:07:15	10	7	193	1
15:07:25	10	7	173	0
15:07:36	10	7	168	1
15:07:45	10	7	169	0
15:07:55	10	7	165	1
15:08:05	11	7	194	0
15:08:15	10	7	198	0
15:08:26	10	7	215	0
15:08:36	10	7	206	0
15:08:45	10	7	210	0
15:08:55	10	7	210	0
15:09:05	10	7	210	0
15:09:16	10	7	151	0
15:09:25	10	7	154	0
15:09:35	10	7	175	0
15:09:45	10	7	226	0
15:09:55	10	7	228	0
15:10:06	10	7	229	0
15:10:16	10	7	213	0
15:10:25	11	7	159	0
15:10:35	10	7	160	0
15:10:45	10	7	187	1
15:10:55	10	7	225	1
15:11:05	11	7	231	0
15:11:16	10	7	228	0
15:11:25	10	7	204	0
15:11:36	10	7	197	0
15:11:46	10	7	141	0
15:11:55	10	7	134	0
15:12:05	10	7	128	0
15:12:15	10	7	129	0
15:12:25	10	7	128	1
15:12:35	10	7	125	0
15:12:45	10	7	120	0
15:12:55	10	7	120	0
15:13:06	10	7	120	0
15:13:15	10	7	120	0
15:13:25	10	7	120	0
15:13:35	10	7	120	0
15:13:45	10	7	123	0
15:13:55	10	7	125	0
15:14:05	10	7	126	0
15:14:15	10	7	132	0
15:14:25	10	7	141	0
15:14:35	11	7	147	0
15:14:45	10	7	141	0
15:14:56	10	7	193	0
15:15:05	10	7	201	0
15:15:16	10	7	215	0
15:15:25	10	7	179	0
15:15:35	10	7	148	0
15:15:45	10	7	150	0
15:15:55	10	7	159	0
15:16:05	10	7	154	0
15:16:15	10	7	160	0
15:16:25	10	7	160	0
15:16:35	10	7	170	1
15:16:45	10	7	145	1
15:16:55	10	7	132	0
15:17:05	10	7	128	0
15:17:15	10	7	112	0
15:17:25	10	7	112	1
15:17:35	10	7	106	0
15:17:46	10	7	101	1
15:17:56	10	7	109	0
15:18:06	10	7	101	0
15:18:15	10	7	103	0
15:18:25	10	7	101	1
15:18:35	9	7	95	1
15:18:45	10	7	100	1
15:18:55	10	7	100	1
15:19:05	10	7	101	0
15:19:17	10	7	98	0
15:19:25	9	7	92	1
15:19:35	9	7	95	0
15:19:45	10	7	100	0
15:19:55	10	7	95	0
15:20:06	10	7	92	0
15:20:15	10	7	91	0
15:20:25	10	7	89	0
15:20:35	9	7	86	0
15:20:45	9	7	92	0
15:20:55	10	7	89	0
15:21:05	9	7	89	0
15:21:15	9	7	86	0
15:21:25	9	7	91	0
15:21:35	9	7	91	0
15:21:45	10	7	88	0
15:21:55	9	7	85	0
15:22:06	9	7	86	0
15:22:16	9	7	85	0
15:22:25	9	7	86	0
15:22:35	9	7	89	0
15:22:45	10	7	100	0
15:22:55	9	7	97	0
15:23:05	10	7	95	0
15:23:15	9	7	89	0
15:23:25	10	7	86	0
15:23:35	9	7	81	0
15:23:45	9	7	81	0
15:23:55	9	7	84	0
15:24:06	9	7	82	0
15:24:15	9	7	81	0
15:24:25	9	7	79	0
15:24:35	9	7	81	0
15:24:45	9	7	79	0
15:24:56	9	7	79	0
15:25:05	9	7	79	0
15:25:16	9	7	79	0
15:25:25	9	7	78	0
15:25:36	9	7	75	0
15:25:46	9	7	73	0
15:25:56	9	7	75	0
15:26:05	9	7	76	0
15:26:16	9	7	73	0
15:26:25	9	7	73	0
15:26:35	8	7	70	0
15:26:45	9	7	73	0
15:26:55	9	7	73	0
15:27:05	9	7	75	0
15:27:16	8	7	72	0
15:27:25	9	7	73	0
15:27:36	9	7	70	0
15:27:45	8	7	70	0
15:27:55	9	7	72	0
15:28:05	9	7	72	0
15:28:15	9	7	70	0
15:28:25	9	7	70	0
15:28:35	9	7	72	0
15:28:45	8	7	69	0
15:28:56	8	7	69	0
15:29:05	8	7	70	0
15:29:16	9	7	69	0
15:29:26	8	7	70	0
15:29:35	8	7	69	0
15:29:45	9	7	69	0
15:29:56	8	7	67	0
15:30:05	9	7	69	0
15:30:16	8	7	70	0
15:30:25	8	7	69	0
15:30:35	9	7	67	0
15:30:45	8	7	64	0
15:30:55	8	7	64	0
15:31:05	8	7	67	0
15:31:15	8	7	67	0
15:31:25	8	7	67	0
15:31:35	8	7	64	0
15:31:45	8	7	67	0
15:31:55	9	7	70	0
15:32:05	8	7	67	0
15:32:15	8	7	67	0
15:32:25	8	7	67	0
15:32:35	8	7	67	0
15:32:46	8	7	64	0
15:32:55	8	7	69	0
15:33:06	8	7	67	0
15:33:15	8	7	67	0
15:33:25	8	7	70	0
15:33:36	8	7	70	0
15:33:45	8	7	70	0
15:33:55	8	7	70	0
15:34:05	8	7	69	0
15:34:15	7	7	67	0
15:34:25	8	7	67	0
15:34:36	8	7	72	0
15:34:45	8	7	70	0
15:34:55	8	7	70	0
15:35:06	8	7	70	0
15:35:16	8	7	67	0
15:35:25	8	7	72	0
15:35:35	8	7	70	0
15:35:46	8	7	70	0
15:35:55	8	7	70	0
15:36:06	7	7	67	0
15:36:15	8	7	70	0
15:36:25	8	7	70	0
15:36:35	8	7	70	0
15:36:45	7	7	66	0
15:36:55	8	7	72	0
15:37:05	8	7	69	0
15:37:15	8	7	69	0
15:37:25	8	7	66	0
15:37:35	8	7	67	0
15:37:45	8	7	67	0
15:37:55	7	7	63	0
15:38:05	8	7	66	0
15:38:15	8	7	66	0
15:38:25	8	7	66	0
15:38:35	8	7	64	0
15:38:45	8	7	64	0
15:38:56	7	7	61	0
15:39:06	8	7	66	0
15:39:15	8	7	64	0
15:39:26	7	7	60	0
15:39:35	8	7	63	0
15:39:45	8	7	63	0
15:39:56	7	7	60	0
15:40:06	8	7	63	0
15:40:16	8	7	61	0
15:40:25	7	7	61	0
15:40:36	8	7	61	0
15:40:45	8	7	63	0
15:40:55	7	7	58	0
15:41:05	8	7	64	0
15:41:16	8	7	63	0
15:41:25	8	7	64	0
15:41:35	8	7	63	0
15:41:45	7	7	60	0
15:41:55	8	7	64	0
15:42:05	8	7	63	0
15:42:15	7	7	60	0
15:42:26	7	7	63	0
15:42:36	7	7	61	0
15:42:46	8	7	63	0
15:42:55	7	7	61	0
15:43:05	8	7	64	0
15:43:15	7	7	64	0
15:43:25	7	7	61	0
15:43:36	8	7	64	0
15:43:45	8	7	64	0
15:43:55	7	7	61	0
15:44:05	8	7	66	0
15:44:15	7	7	64	0
15:44:25	7	7	61	0
15:44:35	8	7	66	0
15:44:45	7	7	66	0
15:44:56	7	7	64	0
15:45:05	7	7	63	0
15:45:16	7	7	66	0
15:45:25	7	7	64	0
15:45:35	7	7	64	0
15:45:45	7	7	66	0
15:45:55	8	7	66	0
15:46:05	7	7	61	0
15:46:16	8	7	67	0
15:46:25	7	7	64	0
15:46:35	7	7	63	0
15:46:45	7	7	63	0
15:46:56	7	7	66	0
15:47:05	7	7	67	0
15:47:15	7	7	67	0
15:47:25	7	7	66	0
15:47:35	7	7	64	0
15:47:45	7	7	64	0
15:47:55	7	6	64	0
15:48:05	7	6	64	0
15:48:15	7	6	64	0
15:48:25	7	6	66	0
15:48:35	7	6	64	0
15:48:45	6	6	64	0
15:48:55	7	6	64	0
15:49:05	7	6	64	0
15:49:15	7	6	64	0
15:49:26	7	6	66	0
15:49:36	7	6	67	0
15:49:46	7	6	73	0
15:49:55	7	6	78	0
15:50:06	7	6	81	0
15:50:16	7	6	91	0
15:50:26	7	6	98	0
15:50:35	7	6	88	0
15:50:45	7	6	82	0
15:50:56	7	6	89	0
15:51:05	7	6	82	0
15:51:15	7	6	70	0
15:51:25	7	6	69	0
15:51:35	7	6	70	0
15:51:45	7	6	69	0
15:51:55	6	6	66	0
15:52:05	7	6	70	0
15:52:15	7	6	81	0
15:52:25	7	6	91	0
15:52:35	7	6	88	0
15:52:45	7	6	86	0
15:52:55	7	6	82	0
15:53:05	7	6	97	0
15:53:15	7	6	98	0
15:53:26	7	6	94	0
15:53:35	7	6	89	0
15:53:46	6	6	91	0
15:53:55	7	6	86	0
15:54:06	7	6	86	0
15:54:15	7	6	78	0
15:54:25	7	6	76	0
15:54:35	6	6	70	0
15:54:45	7	6	70	0
15:54:55	7	6	73	0
15:55:06	6	6	75	0
15:55:15	7	6	79	0
15:55:25	7	6	75	0
15:55:35	6	6	70	0
15:55:45	7	6	73	0
15:55:55	7	6	72	0
15:56:05	6	6	72	0
15:56:15	7	6	76	0
15:56:26	7	6	75	0
15:56:35	6	6	70	0
15:56:45	6	6	72	0
15:56:55	7	6	73	0
15:57:06	6	6	70	0
15:57:15	6	6	73	0
15:57:25	7	6	73	0
15:57:35	6	6	69	0
15:57:45	6	6	69	0
15:57:55	6	6	67	0
15:58:05	6	6	66	0
15:58:15	6	6	58	0
15:58:25	6	6	54	0
15:58:35	7	6	57	0
15:58:45	6	7	54	0
15:58:56	7	7	56	0
15:59:05	7	6	56	0
15:59:15	6	6	54	0
15:59:25	6	6	54	0
15:59:35	6	7	51	0
15:59:45	6	7	50	0
15:59:56	6	7	51	0
16:00:05	6	7	50	0
16:00:16	6	7	51	0
16:00:26	6	7	51	0
16:00:35	6	7	51	0
16:00:46	6	7	50	0
16:00:55	6	7	51	0
16:01:05	6	7	56	0
16:01:15	6	7	53	0
16:01:25	6	7	50	0
16:01:35	6	7	48	0
16:01:45	6	7	48	0
16:01:55	6	7	53	0
16:02:05	6	7	58	0
16:02:15	6	7	60	0
16:02:26	6	7	63	0
16:02:35	5	7	60	0
16:02:45	6	7	60	0
16:02:55	6	7	57	0
16:03:05	6	7	53	0
