Time	Tpv	Tamb	g	Vwd
18:54:55	26	20	157	0
18:55:05	27	20	156	0
18:55:15	26	20	154	0
18:55:25	26	20	153	0
18:55:35	26	20	148	0
18:55:45	26	20	150	0
18:55:55	26	20	147	0
18:56:05	26	20	145	0
18:56:15	26	20	141	0
18:56:25	26	20	141	0
18:56:35	26	19	142	0
18:56:45	26	19	138	0
18:56:55	26	19	138	0
18:57:05	25	19	134	1
18:57:15	26	19	134	0
18:57:25	25	19	132	1
18:57:35	25	19	129	0
18:57:45	25	19	131	0
18:57:55	25	19	129	0
18:58:05	25	19	128	0
18:58:15	25	19	128	0
18:58:25	24	19	125	0
18:58:35	24	19	125	0
18:58:45	24	19	126	0
18:58:55	24	19	128	0
18:59:05	24	19	128	1
18:59:15	24	19	126	0
18:59:25	24	18	126	0
18:59:35	24	19	126	0
18:59:44	24	19	125	0
18:59:55	24	19	125	0
19:00:05	24	19	123	0
19:00:15	24	18	128	0
19:00:25	24	19	128	0
19:00:35	23	18	126	0
19:00:45	23	18	129	0
19:00:55	23	18	131	0
19:01:05	23	18	131	0
19:01:15	23	18	134	0
19:01:25	23	18	138	0
19:01:35	23	18	148	0
19:01:45	23	19	157	0
19:01:55	23	19	188	0
19:02:05	23	18	300	0
19:02:15	23	18	331	0
19:02:25	23	19	241	0
19:02:35	23	19	331	0
19:02:45	23	19	383	0
19:02:54	23	19	386	0
19:03:05	23	19	386	0
19:03:14	23	19	384	0
19:03:25	23	19	387	0
19:03:35	24	19	389	0
19:03:45	24	19	380	0
19:03:55	24	19	206	0
19:04:05	24	19	165	0
19:04:16	24	19	156	0
19:04:25	24	19	153	0
19:04:36	24	19	148	0
19:04:45	24	19	147	0
19:04:55	24	19	145	0
19:05:05	24	19	144	0
19:05:15	24	19	144	1
19:05:25	24	19	142	0
19:05:34	23	18	140	1
19:05:45	23	18	141	1
19:05:55	23	18	138	1
19:06:05	23	18	137	0
19:06:15	23	18	132	1
19:06:25	23	18	129	1
19:06:35	23	18	131	0
19:06:45	23	18	128	0
19:06:55	23	18	125	0
19:07:05	23	18	120	0
19:07:15	23	18	117	0
19:07:25	23	18	114	0
19:07:35	23	18	109	0
19:07:45	23	18	106	0
19:07:55	23	18	103	0
19:08:05	23	18	100	0
19:08:15	23	18	95	0
19:08:25	22	18	92	0
19:08:35	22	18	91	0
19:08:45	22	18	91	0
19:08:55	22	18	86	0
19:09:05	22	18	84	0
19:09:15	22	18	82	0
19:09:25	22	18	85	0
19:09:35	22	18	82	0
19:09:45	22	18	82	0
19:09:55	22	18	81	0
19:10:05	22	18	82	0
19:10:15	22	18	84	0
19:10:25	22	18	84	0
19:10:35	22	18	88	0
19:10:45	21	18	91	0
19:10:55	21	18	91	0
19:11:05	21	18	232	0
19:11:15	21	18	305	0
19:11:25	21	18	299	0
19:11:35	21	18	299	0
19:11:45	21	18	302	0
19:11:55	22	18	302	0
19:12:05	21	18	243	0
19:12:15	22	18	297	0
19:12:25	22	18	300	0
19:12:35	22	18	297	0
19:12:45	22	18	296	0
19:12:54	22	19	293	0
19:13:05	22	19	293	0
19:13:15	22	19	291	0
19:13:25	22	19	287	0
19:13:35	22	19	287	0
19:13:45	22	19	284	0
19:13:55	22	19	282	0
19:14:05	22	19	282	0
19:14:15	22	19	280	0
19:14:25	22	19	278	0
19:14:35	23	19	277	0
19:14:45	23	19	274	0
19:14:55	22	19	272	0
19:15:05	23	19	274	0
19:15:15	23	19	271	0
19:15:25	23	19	269	0
19:15:35	23	19	268	0
19:15:45	23	19	268	0
19:15:55	23	19	266	0
19:16:04	23	19	266	0
19:16:15	23	19	265	0
19:16:25	23	19	262	0
19:16:35	23	19	262	0
19:16:45	23	19	263	0
19:16:55	23	19	262	0
19:17:05	23	19	260	0
19:17:15	23	19	263	0
19:17:25	23	19	265	0
19:17:35	23	19	265	0
19:17:45	23	19	266	0
19:17:55	23	19	266	0
19:18:05	23	19	268	0
19:18:15	23	19	271	0
19:18:25	23	19	271	0
19:18:35	23	19	272	0
19:18:45	23	19	274	0
19:18:55	23	19	275	0
19:19:05	23	19	275	0
19:19:15	23	19	275	0
19:19:25	23	19	275	0
19:19:35	24	19	278	0
19:19:45	23	19	278	1
19:19:55	24	19	278	1
19:20:05	24	19	278	0
19:20:15	24	19	278	0
19:20:25	24	19	277	0
19:20:35	24	19	277	0
19:20:45	24	19	280	0
19:20:55	24	19	280	0
19:21:05	24	19	280	0
19:21:15	24	19	280	0
19:21:25	24	19	284	0
19:21:35	24	19	284	0
19:21:45	24	19	285	0
19:21:55	24	19	288	0
19:22:05	24	19	290	0
19:22:15	24	19	290	0
19:22:25	24	19	293	1
19:22:35	24	19	294	3
19:22:45	24	19	296	0
19:22:55	24	19	299	0
19:23:05	24	19	297	0
19:23:15	24	19	300	0
19:23:24	24	19	305	0
19:23:35	24	19	306	0
19:23:45	24	19	308	0
19:23:54	24	19	309	0
19:24:05	24	19	308	0
19:24:15	24	19	311	0
19:24:25	24	19	312	1
19:24:35	24	19	313	1
19:24:45	24	19	313	0
19:24:55	24	19	312	0
19:25:05	24	19	311	0
19:25:15	24	19	312	0
19:25:25	24	19	313	0
19:25:35	24	19	312	0
19:25:45	24	19	308	0
19:25:55	24	19	309	2
19:26:05	24	19	306	1
19:26:15	24	19	303	0
19:26:25	24	19	299	0
19:26:35	24	19	299	0
19:26:45	24	19	293	0
19:26:55	24	19	290	0
19:27:05	24	19	282	0
19:27:15	24	19	278	0
19:27:25	24	19	277	0
19:27:35	24	19	271	0
19:27:45	24	19	262	0
19:27:55	24	19	260	0
19:28:05	24	19	257	1
19:28:15	24	19	250	0
19:28:25	24	19	249	0
19:28:35	24	19	244	0
19:28:45	24	19	241	2
19:28:55	24	19	238	0
19:29:05	24	19	232	0
19:29:15	24	19	234	0
19:29:25	24	19	229	0
19:29:35	24	19	225	0
19:29:45	24	19	226	0
19:29:55	24	19	224	0
19:30:05	24	19	222	0
19:30:15	24	19	221	0
19:30:25	24	19	221	0
19:30:35	24	19	219	0
19:30:45	24	19	219	0
19:30:55	24	19	219	0
19:31:05	24	19	218	0
19:31:15	24	19	218	0
19:31:25	24	19	216	0
19:31:35	24	19	216	0
19:31:45	24	19	216	0
19:31:55	24	19	215	0
19:32:05	24	19	215	0
19:32:15	23	19	215	0
19:32:25	23	19	213	0
19:32:35	23	19	213	0
19:32:45	23	19	216	0
19:32:55	24	19	216	0
19:33:05	24	19	216	0
19:33:15	23	19	213	0
19:33:25	23	19	213	0
19:33:35	23	19	215	0
19:33:45	23	19	212	0
19:33:55	23	19	212	0
19:34:05	23	19	215	0
19:34:15	23	19	213	0
19:34:25	23	19	212	0
19:34:35	23	19	213	0
19:34:44	23	19	212	0
19:34:55	23	19	213	0
19:35:05	23	19	209	0
19:35:15	23	19	212	0
19:35:25	23	19	212	0
19:35:35	23	19	209	0
19:35:45	23	19	212	0
19:35:55	23	19	212	0
19:36:05	23	19	212	0
19:36:15	23	19	210	0
19:36:25	23	19	213	0
19:36:35	23	19	213	0
19:36:45	23	19	213	0
19:36:55	23	19	210	0
19:37:04	23	19	212	0
19:37:15	23	19	215	0
19:37:24	23	19	215	0
19:37:35	23	19	213	0
19:37:45	23	19	215	1
19:37:55	23	19	215	1
19:38:05	23	19	213	1
19:38:15	23	19	216	1
19:38:25	23	19	216	0
19:38:35	22	19	215	0
19:38:45	23	19	215	1
19:38:55	22	19	212	0
19:39:05	23	19	213	0
19:39:15	23	19	213	0
19:39:25	22	19	210	0
19:39:35	23	19	212	0
19:39:45	22	19	210	0
19:39:55	22	19	206	0
19:40:05	22	19	207	0
19:40:15	22	19	206	0
19:40:25	22	19	204	0
19:40:35	22	19	201	0
19:40:45	22	19	201	3
19:40:55	22	19	201	0
19:41:05	22	19	197	0
19:41:15	22	19	198	0
19:41:25	22	19	197	0
19:41:35	22	19	194	0
19:41:45	22	19	194	0
19:41:55	22	19	191	0
19:42:05	22	19	193	0
19:42:15	22	19	190	0
19:42:25	22	19	188	1
19:42:35	22	19	188	0
19:42:45	22	19	188	0
19:42:55	22	19	185	0
19:43:05	22	19	188	0
19:43:15	22	19	187	0
19:43:25	22	19	184	0
19:43:35	22	19	184	0
19:43:45	22	19	176	0
19:43:55	22	19	165	0
19:44:05	22	19	156	0
19:44:14	22	19	142	0
19:44:25	22	19	128	0
19:44:35	22	19	116	0
19:44:45	22	19	103	0
19:44:54	21	19	88	0
19:45:05	22	19	78	0
19:45:15	22	19	66	0
19:45:25	22	19	57	0
19:45:35	21	19	48	0
19:45:45	21	19	44	0
19:45:55	21	19	47	0
19:46:05	22	19	47	0
19:46:16	21	19	45	0
19:46:25	21	19	44	0
19:46:35	21	19	45	0
19:46:45	21	19	45	0
19:46:55	21	19	45	0
19:47:05	21	18	44	0
19:47:14	21	18	45	0
19:47:25	21	18	44	0
19:47:35	21	18	42	0
19:47:45	21	18	41	0
19:47:55	21	18	41	0
19:48:05	21	18	41	1
19:48:15	21	18	41	0
19:48:24	21	18	39	0
19:48:35	21	18	42	0
19:48:45	21	18	41	0
19:48:55	21	18	41	0
19:49:05	21	18	42	0
19:49:15	21	18	42	0
19:49:25	20	18	39	0
19:49:35	20	18	42	0
19:49:45	20	18	41	0
19:49:55	20	18	42	0
19:50:05	20	18	39	0
19:50:15	20	18	38	0
19:50:25	20	18	42	0
19:50:35	20	18	41	0
19:50:45	20	18	42	0
19:50:55	20	18	39	0
19:51:05	20	18	39	0
19:51:15	19	18	41	0
19:51:25	20	18	44	0
19:51:35	19	18	42	0
19:51:45	19	18	44	0
19:51:55	19	18	44	0
19:52:05	19	18	45	0
19:52:15	19	18	45	0
19:52:25	19	18	47	0
19:52:35	19	18	47	0
19:52:45	19	18	47	0
19:52:55	19	18	50	0
19:53:05	19	18	50	0
19:53:15	19	18	50	0
19:53:25	19	18	53	0
19:53:35	19	18	53	0
19:53:45	18	18	53	0
19:53:55	18	18	53	0
19:54:05	18	18	51	0
19:54:14	18	18	51	0
19:54:25	18	18	51	0
19:54:35	18	18	53	0
19:54:45	18	18	53	0
19:54:55	18	17	53	0
19:55:05	18	17	53	0
19:55:15	18	17	53	0
19:55:25	18	17	53	0
19:55:35	18	17	51	0
19:55:45	18	18	56	0
19:55:55	18	18	53	0
19:56:05	18	17	54	0
19:56:15	18	17	56	0
19:56:25	17	17	53	0
19:56:35	17	18	54	0
19:56:45	17	17	54	0
19:56:55	17	17	54	0
19:57:05	18	17	56	0
19:57:15	17	17	53	0
19:57:25	17	17	51	0
19:57:35	17	17	54	0
19:57:45	17	17	54	0
19:57:55	17	17	54	0
19:58:05	17	17	54	0
19:58:15	17	17	53	0
19:58:25	17	17	53	0
19:58:35	17	17	53	0
19:58:45	17	17	54	0
19:58:55	17	17	54	0
19:59:05	17	17	54	0
19:59:15	17	17	54	0
19:59:25	17	17	54	0
19:59:35	17	17	54	0
19:59:45	17	17	56	0
19:59:55	17	17	56	0
20:00:05	17	17	56	0
20:00:15	17	17	57	0
20:00:25	17	17	58	0
20:00:35	17	17	58	0
20:00:45	17	17	60	0
20:00:55	17	17	60	0
20:01:05	17	17	60	0
20:01:15	17	17	61	0
20:01:25	17	17	60	0
20:01:35	17	17	60	0
20:01:45	17	17	60	0
20:01:55	17	17	60	0
20:02:05	17	17	58	0
20:02:14	17	17	60	0
20:02:25	17	17	58	0
20:02:34	16	17	56	0
20:02:46	16	17	54	0
20:02:55	16	17	53	0
20:03:06	16	17	53	0
20:03:15	16	17	51	0
20:03:25	16	17	50	0
20:03:35	16	17	50	0
20:03:45	16	17	50	0
20:03:55	16	17	48	0
20:04:05	16	17	47	0
20:04:15	16	17	48	0
20:04:25	16	17	50	0
20:04:35	16	17	50	0
20:04:45	16	17	50	0
20:04:55	16	17	50	0
20:05:05	16	17	51	0
20:05:15	16	17	51	0
20:05:25	16	17	51	0
20:05:35	16	17	53	0
20:05:45	16	17	53	0
20:05:55	16	17	53	0
20:06:05	16	17	54	0
20:06:15	16	17	56	0
20:06:25	16	17	56	0
20:06:35	16	17	57	0
20:06:45	16	17	57	0
20:06:55	16	17	58	0
20:07:05	16	17	60	0
20:07:15	16	17	61	0
20:07:25	16	17	63	0
20:07:35	16	17	63	0
20:07:45	16	17	63	0
20:07:55	16	17	64	0
20:08:05	16	17	64	0
20:08:15	16	17	64	0
20:08:25	16	17	64	0
20:08:35	16	17	66	0
20:08:45	16	17	66	0
20:08:55	16	17	70	0
20:09:05	16	17	70	0
20:09:15	16	17	72	0
20:09:25	16	17	69	0
20:09:34	16	17	73	0
20:09:45	16	17	73	0
20:09:55	16	17	73	0
20:10:05	16	17	75	0
20:10:15	16	17	73	0
20:10:25	16	17	75	0
20:10:35	16	17	73	0
20:10:45	16	17	70	0
20:10:55	16	17	70	0
20:11:05	16	17	73	0
20:11:15	16	17	72	0
20:11:25	16	17	70	0
20:11:34	16	17	70	0
20:11:45	16	17	67	0
20:11:55	16	17	64	0
20:12:05	16	17	67	0
20:12:15	16	17	67	0
20:12:25	16	17	66	0
20:12:34	16	17	64	0
20:12:45	16	17	66	0
20:12:55	16	17	64	0
20:13:05	16	17	66	0
20:13:15	16	17	66	0
20:13:25	16	17	63	0
20:13:35	16	17	64	0
20:13:45	16	17	67	0
20:13:55	16	17	67	0
20:14:05	16	17	67	0
20:14:15	16	17	67	0
20:14:25	16	17	69	0
20:14:35	16	17	67	0
20:14:45	16	17	69	0
20:14:55	16	17	70	0
20:15:05	17	17	72	0
20:15:15	17	17	73	0
20:15:25	17	17	73	0
20:15:35	17	17	72	0
20:15:45	16	17	70	0
20:15:55	17	17	72	0
20:16:05	17	17	70	0
20:16:15	16	17	67	0
20:16:25	16	17	66	0
20:16:35	17	17	67	0
20:16:45	17	17	66	0
20:16:55	17	17	64	0
20:17:05	17	17	63	0
20:17:15	16	17	60	0
20:17:25	17	17	61	0
20:17:35	17	17	60	0
20:17:45	17	17	60	0
20:17:55	16	17	56	0
20:18:05	16	17	57	0
20:18:15	17	17	56	0
20:18:25	17	17	56	0
20:18:35	16	17	53	0
20:18:45	16	17	51	0
20:18:55	16	17	51	0
20:19:05	16	17	50	0
20:19:15	16	17	50	0
20:19:25	17	17	53	0
20:19:35	16	17	50	0
20:19:45	16	17	50	0
20:19:55	16	17	50	0
20:20:05	16	17	51	0
20:20:15	16	17	48	0
20:20:25	16	17	48	0
20:20:35	17	17	53	0
20:20:45	17	17	51	0
20:20:55	17	17	54	0
20:21:05	16	17	53	0
20:21:15	16	17	53	0
20:21:25	16	17	53	0
20:21:35	16	17	54	0
20:21:45	16	17	56	0
20:21:55	16	17	56	0
20:22:05	16	17	57	0
20:22:14	16	17	58	0
20:22:25	16	17	60	0
20:22:35	16	17	60	0
20:22:45	16	17	58	0
20:22:55	16	17	60	0
20:23:05	16	17	60	0
20:23:15	16	17	61	0
20:23:25	16	17	61	0
20:23:35	16	17	61	0
20:23:45	16	17	61	0
20:23:55	16	17	61	0
20:24:05	16	17	61	0
20:24:15	16	17	61	0
20:24:25	16	17	63	0
20:24:35	17	17	63	0
20:24:45	16	17	61	0
20:24:55	16	17	61	0
20:25:05	16	17	61	0
20:25:15	16	17	61	0
20:25:25	16	17	57	0
20:25:35	16	17	56	0
20:25:45	16	17	56	0
20:25:55	16	17	56	0
20:26:05	16	17	54	0
20:26:15	16	17	56	0
20:26:25	16	17	53	0
20:26:35	16	17	53	0
20:26:45	16	17	50	0
20:26:55	16	17	50	0
20:27:05	16	17	51	0
20:27:15	16	17	48	0
20:27:25	16	17	48	0
20:27:35	16	17	48	0
20:27:45	16	17	44	0
20:27:55	16	17	44	0
20:28:05	16	17	44	0
20:28:15	16	17	42	0
20:28:25	16	17	45	0
20:28:35	16	17	45	0
20:28:45	16	17	44	0
20:28:55	16	17	41	0
20:29:05	16	17	39	0
20:29:15	16	17	42	0
20:29:25	16	17	42	0
20:29:35	16	17	41	0
20:29:45	16	17	39	0
20:29:55	16	17	39	0
20:30:05	16	17	38	0
20:30:15	16	17	38	0
20:30:25	16	17	39	0
20:30:35	16	17	36	0
20:30:45	16	17	39	0
20:30:55	16	17	38	0
20:31:05	16	17	38	0
20:31:15	16	17	36	0
20:31:25	16	17	39	0
20:31:35	16	17	38	0
20:31:45	16	17	38	0
20:31:55	16	17	38	0
20:32:05	16	17	38	0
20:32:15	16	17	36	0
20:32:25	16	17	39	0
20:32:35	16	17	38	0
20:32:45	16	17	39	0
20:32:55	15	17	36	0
20:33:05	15	17	35	0
20:33:15	15	16	35	0
20:33:25	16	16	36	0
20:33:35	16	16	38	0
20:33:45	16	16	36	0
20:33:55	15	16	35	0
20:34:05	16	16	36	0
20:34:15	16	16	35	0
20:34:25	15	16	33	0
20:34:35	15	16	32	0
20:34:45	15	16	35	0
20:34:55	15	16	35	0
20:35:05	15	16	35	0
20:35:15	15	16	35	0
20:35:25	15	16	35	0
20:35:35	15	16	35	0
20:35:45	15	16	35	0
20:35:55	15	16	35	0
20:36:05	15	16	35	0
20:36:15	15	16	35	0
20:36:25	15	16	33	0
20:36:35	15	16	33	0
20:36:45	15	16	33	0
20:36:55	15	16	32	0
20:37:05	15	16	32	0
20:37:15	15	16	32	0
20:37:25	15	16	32	0
20:37:35	15	16	30	0
20:37:45	15	16	29	0
20:37:55	15	16	28	0
20:38:05	15	16	29	0
20:38:15	15	16	30	0
20:38:25	15	16	29	0
20:38:35	15	16	29	0
20:38:45	15	16	26	0
20:38:55	15	16	29	0
20:39:05	15	16	29	0
20:39:15	15	16	30	0
20:39:25	15	16	29	0
20:39:35	14	16	29	0
20:39:45	15	16	30	0
20:39:55	15	16	33	0
20:40:05	15	16	35	0
20:40:15	15	16	33	0
20:40:25	15	16	33	0
20:40:35	14	16	35	0
20:40:45	15	16	35	0
20:40:55	14	16	33	0
20:41:05	15	16	36	0
20:41:15	14	16	35	0
20:41:25	14	16	33	0
20:41:35	15	16	36	0
20:41:45	14	16	36	0
20:41:55	14	16	35	0
20:42:05	14	16	33	0
20:42:15	14	16	36	0
20:42:25	14	16	35	0
20:42:35	14	16	36	0
20:42:45	14	16	36	0
20:42:55	14	16	36	0
20:43:05	14	16	33	0
20:43:15	14	16	33	0
20:43:25	14	16	33	0
20:43:34	14	16	33	0
20:43:45	14	16	35	0
20:43:55	14	16	35	0
20:44:05	14	16	36	0
20:44:15	14	16	36	0
20:44:25	14	16	36	0
20:44:35	14	16	36	0
20:44:45	14	16	38	0
20:44:55	14	16	35	0
20:45:05	14	16	33	0
20:45:15	14	16	35	0
20:45:25	14	16	35	0
20:45:35	14	16	35	0
20:45:45	14	16	35	0
20:45:55	14	16	33	0
20:46:05	14	16	35	0
20:46:15	14	16	33	0
20:46:25	14	16	33	0
20:46:35	14	16	30	0
20:46:45	14	16	29	0
20:46:55	14	16	30	0
20:47:05	14	16	29	0
20:47:15	14	16	29	0
20:47:25	14	16	25	0
20:47:35	14	16	28	0
20:47:44	14	16	26	0
20:47:55	14	16	26	0
20:48:05	14	16	26	0
20:48:15	14	16	23	0
20:48:25	14	16	26	0
20:48:35	14	16	26	0
20:48:45	14	16	25	0
20:48:55	14	16	25	0
20:49:05	14	16	25	0
20:49:15	14	16	23	0
20:49:25	14	16	25	0
20:49:35	14	16	25	0
20:49:45	14	16	25	0
20:49:55	14	16	25	0
20:50:05	14	16	25	0
20:50:15	14	16	25	0
20:50:24	14	16	25	0
20:50:35	14	16	23	0
20:50:45	14	16	23	0
20:50:54	14	16	25	0
20:51:05	14	16	25	0
20:51:15	14	16	29	0
20:51:25	14	16	29	0
20:51:35	14	16	28	0
20:51:45	14	16	28	0
20:51:55	14	16	29	0
20:52:05	14	16	29	0
20:52:15	14	16	30	0
20:52:25	14	16	30	0
20:52:35	14	16	32	0
20:52:45	14	16	32	0
20:52:55	14	16	33	0
20:53:05	14	16	33	0
20:53:15	14	16	35	0
20:53:25	14	16	36	0
20:53:35	14	16	38	0
20:53:45	14	16	39	0
20:53:54	14	16	38	0
20:54:05	14	16	38	0
20:54:15	14	16	38	0
20:54:25	14	16	41	0
20:54:35	14	16	41	0
20:54:45	14	16	41	0
20:54:55	14	16	41	0
20:55:05	14	16	41	0
20:55:15	14	16	41	0
20:55:25	14	16	39	0
20:55:35	14	16	38	0
20:55:45	14	16	38	0
20:55:55	14	16	38	0
20:56:05	14	16	38	0
20:56:15	14	16	36	0
20:56:25	14	16	36	0
20:56:35	14	16	36	0
20:56:45	14	16	35	0
20:56:55	14	16	35	0
20:57:05	14	16	33	0
20:57:15	14	16	33	0
20:57:25	14	16	32	0
20:57:35	14	16	32	0
20:57:45	14	16	32	0
20:57:55	14	16	32	0
20:58:05	14	16	30	0
20:58:15	14	16	30	0
20:58:25	14	16	29	0
20:58:35	14	16	29	0
20:58:45	15	16	30	0
20:58:55	14	16	28	0
20:59:05	14	16	26	0
20:59:15	14	16	25	0
20:59:25	14	16	28	0
20:59:35	14	16	28	0
20:59:45	14	16	26	0
20:59:55	14	16	26	0
21:00:05	14	16	28	0
21:00:15	14	16	26	0
21:00:25	14	16	26	0
21:00:35	14	16	26	0
21:00:44	14	16	23	0
21:00:55	14	16	26	0
21:01:05	14	16	26	0
21:01:15	14	16	26	0
21:01:25	14	16	23	0
21:01:35	14	16	23	0
21:01:45	14	16	25	0
21:01:55	14	16	25	0
21:02:05	14	16	25	0
21:02:15	14	16	25	0
21:02:25	14	16	22	0
21:02:35	14	16	23	0
21:02:45	14	16	23	0
21:02:55	14	16	23	0
21:03:05	14	16	22	0
21:03:15	14	16	22	0
21:03:25	14	16	25	0
21:03:35	14	16	22	0
21:03:45	14	16	22	0
21:03:55	14	16	22	0
21:04:05	14	16	22	0
21:04:15	14	16	25	0
21:04:25	14	16	23	0
21:04:35	13	16	20	0
21:04:45	14	16	25	0
21:04:55	14	16	23	0
21:05:05	14	16	25	0
21:05:15	13	16	22	0
21:05:25	13	16	22	0
21:05:35	13	16	22	0
21:05:45	14	16	25	0
21:05:55	14	16	25	0
21:06:05	14	16	25	0
21:06:15	14	16	25	0
21:06:25	14	16	26	0
21:06:36	13	16	23	0
21:06:45	13	16	25	0
21:06:55	14	16	26	0
21:07:05	13	16	25	0
21:07:15	14	16	25	0
21:07:25	14	16	26	0
21:07:35	14	16	26	0
21:07:45	13	16	23	0
21:07:55	13	16	25	0
21:08:05	14	16	25	0
21:08:14	13	16	22	0
21:08:25	14	16	26	0
21:08:35	13	16	25	0
21:08:45	14	16	25	0
21:08:55	13	16	22	0
21:09:05	13	16	23	0
21:09:15	14	16	25	0
21:09:25	13	16	23	0
21:09:35	13	16	25	0
21:09:45	13	16	22	0
21:09:55	14	16	25	0
21:10:05	13	16	23	0
21:10:15	13	16	23	0
21:10:25	13	16	20	0
21:10:35	13	16	25	0
21:10:45	13	16	23	0
21:10:55	13	16	23	0
21:11:05	13	16	23	0
21:11:15	13	16	20	0
21:11:25	13	16	23	0
21:11:35	13	16	22	0
21:11:45	13	16	22	0
21:11:55	13	16	22	0
21:12:05	13	16	22	0
21:12:15	13	16	22	0
21:12:25	13	16	20	0
21:12:35	13	16	19	0
21:12:45	13	16	20	0
21:12:55	13	16	22	0
21:13:05	13	16	22	0
21:13:15	13	16	22	0
21:13:25	13	16	22	0
21:13:35	13	16	22	0
21:13:45	13	16	20	0
21:13:55	13	16	20	0
21:14:05	13	16	20	0
21:14:15	13	16	22	0
21:14:25	13	16	19	0
21:14:35	13	16	17	0
21:14:45	13	16	17	0
21:14:55	13	16	17	0
21:15:05	13	16	17	0
21:15:15	13	16	17	0
21:15:25	13	16	17	0
21:15:35	13	16	17	0
21:15:45	13	16	20	0
21:15:55	13	16	17	0
21:16:05	13	16	19	0
21:16:15	13	16	17	0
21:16:25	13	16	14	0
21:16:35	13	16	17	0
21:16:45	13	16	16	0
21:16:55	13	16	17	0
21:17:05	13	16	17	0
21:17:15	13	16	13	0
21:17:25	12	16	13	0
21:17:35	13	16	14	0
21:17:45	13	16	17	0
21:17:55	13	16	16	0
21:18:05	13	16	16	0
21:18:15	13	15	16	0
21:18:25	12	15	13	0
21:18:35	13	15	16	0
21:18:45	13	15	14	0
21:18:55	13	15	16	0
21:19:05	13	15	14	0
21:19:15	13	15	16	0
21:19:25	13	15	14	0
21:19:35	12	15	13	0
21:19:45	13	15	14	0
21:19:55	13	15	14	0
21:20:05	12	15	14	0
21:20:15	13	15	13	0
21:20:25	13	15	14	0
21:20:35	12	15	11	0
21:20:45	12	15	11	0
21:20:55	12	15	10	0
21:21:05	12	15	11	0
21:21:15	12	15	13	0
21:21:25	12	15	13	0
21:21:35	12	15	11	0
21:21:45	12	15	11	0
21:21:55	12	15	13	0
21:22:05	12	15	13	0
21:22:14	12	15	11	0
21:22:25	12	15	11	0
21:22:35	12	15	10	0
21:22:45	12	15	10	0
21:22:55	12	15	11	0
21:23:05	12	15	10	0
21:23:15	12	15	10	0
21:23:25	12	15	8	0
21:23:35	12	15	11	0
21:23:45	12	15	11	0
21:23:55	12	15	11	0
21:24:05	12	15	11	0
21:24:15	12	15	11	0
21:24:25	12	15	8	0
21:24:35	12	15	11	0
21:24:45	12	15	11	0
21:24:55	12	15	11	0
21:25:05	12	15	11	0
21:25:15	12	15	11	0
21:25:25	12	15	11	0
21:25:35	12	15	11	0
21:25:45	12	15	11	0
21:25:55	12	15	11	0
21:26:05	12	15	10	0
21:26:15	12	15	10	0
21:26:25	12	15	10	0
21:26:35	12	15	10	0
21:26:45	12	15	11	0
21:26:55	12	15	11	0
21:27:05	12	15	10	0
21:27:15	12	15	11	0
21:27:25	12	15	10	0
21:27:35	11	15	7	0
21:27:45	11	15	7	0
21:27:55	11	15	7	0
21:28:05	11	15	8	0
21:28:15	11	15	10	0
21:28:25	12	15	11	0
21:28:35	12	15	13	0
21:28:45	12	15	11	0
21:28:55	11	15	10	0
21:29:05	12	15	10	0
21:29:15	12	15	11	0
21:29:25	12	15	11	0
21:29:35	12	15	11	0
21:29:45	11	15	10	0
21:29:55	11	15	10	0
21:30:05	11	15	10	0
21:30:15	12	15	10	0
21:30:25	12	15	10	0
21:30:35	11	15	7	0
21:30:45	11	15	10	0
21:30:55	11	15	7	0
21:31:05	12	15	10	0
21:31:15	11	15	10	0
21:31:25	11	15	7	0
21:31:35	11	15	10	0
21:31:45	12	15	10	0
21:31:55	12	15	10	0
21:32:05	11	15	10	0
21:32:15	11	15	10	0
21:32:25	11	15	10	0
21:32:35	11	15	10	0
21:32:45	11	15	10	0
21:32:55	11	15	10	0
21:33:05	11	15	8	0
21:33:15	11	15	7	0
21:33:25	11	15	10	0
21:33:35	11	15	8	0
21:33:45	11	15	10	0
21:33:55	11	15	7	0
21:34:05	11	15	7	0
21:34:15	11	15	7	0
21:34:25	11	15	7	0
21:34:35	11	15	5	0
21:34:45	11	15	5	0
21:34:55	11	15	5	0
21:35:06	11	15	7	0
21:35:15	11	15	7	0
21:35:25	11	15	7	0
21:35:35	11	15	7	0
21:35:45	11	15	7	0
21:35:55	11	15	5	0
21:36:05	11	15	5	0
21:36:15	11	15	7	0
21:36:25	11	15	10	0
21:36:35	11	15	8	0
21:36:45	11	15	7	0
21:36:55	11	15	10	0
21:37:05	11	15	8	0
21:37:15	11	15	8	0
21:37:25	11	15	8	0
21:37:35	11	15	5	0
21:37:45	11	15	5	0
21:37:55	11	15	5	0
21:38:05	11	15	5	0
21:38:15	11	15	5	0
21:38:25	11	15	7	0
21:38:35	11	15	5	0
21:38:45	11	15	5	0
21:38:55	11	15	5	0
21:39:05	11	15	8	0
21:39:15	11	15	8	0
21:39:25	11	15	8	0
21:39:35	11	15	8	0
21:39:44	11	15	7	0
21:39:55	12	15	8	0
21:40:05	11	15	7	0
21:40:15	11	15	7	0
21:40:25	11	15	8	0
21:40:35	11	15	8	0
21:40:45	11	15	8	0
21:40:55	11	15	7	0
21:41:05	11	15	7	0
