Time	Tpv	Tamb	g	Vwd
14:31:35	46	31	719	1
14:31:45	46	31	826	2
14:31:55	45	31	848	3
14:32:05	45	31	848	2
14:32:15	45	31	816	2
14:32:25	46	31	928	1
14:32:35	45	31	933	1
14:32:45	46	31	887	1
14:32:55	46	31	935	2
14:33:05	46	31	959	1
14:33:15	46	31	863	0
14:33:25	46	31	654	1
14:33:35	46	31	869	1
14:33:45	46	31	897	0
14:33:55	46	31	1000	1
14:34:05	46	31	950	1
14:34:15	46	31	831	3
14:34:25	46	31	848	1
14:34:35	46	31	813	0
14:34:45	46	31	644	1
14:34:55	46	31	560	0
14:35:05	46	31	599	0
14:35:15	46	31	599	0
14:35:25	46	31	549	3
14:35:35	46	31	595	0
14:35:45	46	31	610	0
14:35:55	46	31	652	0
14:36:05	46	31	697	0
14:36:15	46	31	582	0
14:36:25	46	31	614	0
14:36:35	46	31	561	0
14:36:45	46	31	573	0
14:36:55	45	31	617	0
14:37:05	45	31	763	0
14:37:15	45	31	626	0
14:37:25	45	31	766	0
14:37:35	45	31	700	0
14:37:45	45	31	667	0
14:37:55	45	31	683	0
14:38:05	45	31	708	1
14:38:15	45	31	654	2
14:38:25	44	31	623	1
14:38:35	44	31	624	1
14:38:45	45	31	652	1
14:38:55	44	31	644	1
14:39:05	44	31	574	1
14:39:15	44	31	557	0
14:39:25	44	31	582	0
14:39:35	44	31	763	0
14:39:45	44	31	543	0
14:39:55	44	31	480	0
14:40:05	44	31	464	0
14:40:15	44	31	462	0
14:40:25	44	31	468	0
14:40:35	44	31	453	0
14:40:45	43	31	477	0
14:40:55	43	31	437	0
14:41:05	43	31	408	0
14:41:15	43	31	396	0
14:41:25	43	31	393	0
14:41:35	43	31	395	0
14:41:45	43	31	397	0
14:41:55	43	31	400	0
14:42:05	43	31	409	0
14:42:15	43	31	406	0
14:42:25	43	31	403	0
14:42:35	43	31	408	0
14:42:45	42	31	411	0
14:42:55	42	31	420	0
14:43:05	42	31	417	0
14:43:15	42	31	409	1
14:43:25	42	31	408	0
14:43:35	41	31	409	2
14:43:45	41	31	414	0
14:43:55	41	31	420	2
14:44:05	41	31	421	2
14:44:15	41	31	418	0
14:44:25	41	30	420	1
14:44:35	40	30	420	1
14:44:45	40	30	421	1
14:44:55	40	30	423	1
14:45:05	40	30	425	1
14:45:15	40	30	436	0
14:45:25	40	30	442	0
14:45:35	40	30	440	0
14:45:45	40	30	437	0
14:45:55	40	30	428	0
14:46:05	40	30	425	0
14:46:15	40	30	420	0
14:46:25	40	30	415	2
14:46:35	39	30	412	0
14:46:45	39	30	409	0
14:46:55	40	30	408	1
14:47:05	40	30	405	1
14:47:15	40	30	405	0
14:47:25	40	30	403	0
14:47:35	39	30	400	1
14:47:45	39	30	400	1
14:47:55	39	30	402	1
14:48:05	39	30	406	1
14:48:15	38	30	405	0
14:48:25	39	30	406	0
14:48:35	38	30	409	0
14:48:45	38	30	412	0
14:48:55	38	30	412	0
14:49:05	38	30	406	0
14:49:15	38	30	403	0
14:49:25	39	30	406	0
14:49:35	38	30	406	0
14:49:45	38	30	408	0
14:49:55	39	30	412	0
14:50:05	38	30	417	0
14:50:15	38	30	421	0
14:50:25	38	30	452	1
14:50:35	38	30	439	1
14:50:45	38	30	445	3
14:50:55	38	30	470	3
14:51:05	38	30	476	3
14:51:15	38	30	496	1
14:51:25	38	30	473	0
14:51:35	38	30	481	0
14:51:45	38	30	583	0
14:51:55	38	30	523	0
14:52:05	38	30	605	0
14:52:15	38	30	539	0
14:52:25	38	30	574	0
14:52:35	38	30	524	0
14:52:45	38	30	520	0
14:52:55	38	30	545	0
14:53:05	39	30	633	2
14:53:15	39	30	543	2
14:53:25	39	30	641	1
14:53:35	39	30	626	2
14:53:45	39	30	593	0
14:53:55	39	30	635	0
14:54:05	39	30	792	0
14:54:15	39	30	673	1
14:54:25	40	30	701	0
14:54:35	40	30	638	0
14:54:45	40	30	521	0
14:54:55	40	30	493	0
14:55:05	40	30	484	0
14:55:15	40	30	502	0
14:55:25	40	30	481	0
14:55:35	40	30	479	2
14:55:45	40	30	455	0
14:55:55	40	30	467	0
14:56:05	40	30	481	0
14:56:15	40	30	512	2
14:56:25	40	30	586	2
14:56:35	40	30	529	0
14:56:45	39	30	490	0
14:56:55	40	30	604	0
14:57:05	40	30	795	0
14:57:15	40	30	736	0
14:57:25	40	30	593	2
14:57:35	40	30	608	2
14:57:45	40	30	608	2
14:57:55	40	30	613	1
14:58:05	40	30	632	0
14:58:15	40	30	616	0
14:58:25	40	30	651	0
14:58:35	40	30	607	0
14:58:45	40	30	596	0
14:58:55	40	30	492	0
14:59:05	40	30	487	2
14:59:15	40	30	468	2
14:59:25	40	30	428	2
14:59:35	40	30	461	2
14:59:45	39	30	448	2
14:59:55	39	30	546	0
15:00:05	39	30	551	0
15:00:15	39	30	552	2
15:00:25	39	30	536	2
15:00:35	39	30	638	2
15:00:45	39	30	704	0
15:00:55	39	30	725	0
15:01:05	39	30	822	1
15:01:15	39	30	694	0
15:01:25	40	30	691	0
15:01:35	40	30	807	0
15:01:46	40	30	840	0
15:01:55	40	30	816	0
15:02:05	40	30	770	0
15:02:15	40	30	850	0
15:02:25	41	30	760	2
15:02:35	40	30	711	1
15:02:45	40	30	691	1
15:02:55	40	30	667	2
15:03:05	41	30	716	0
15:03:15	41	30	751	0
15:03:25	41	30	583	0
15:03:35	41	30	502	0
15:03:45	41	30	455	0
15:03:55	41	31	451	0
15:04:05	41	31	452	0
15:04:15	41	31	479	1
15:04:25	41	31	492	1
15:04:35	41	30	492	0
15:04:45	41	30	481	0
15:04:55	41	30	453	0
15:05:05	41	30	443	0
15:05:15	41	30	448	0
15:05:25	41	30	449	0
15:05:35	41	30	446	0
15:05:45	41	30	430	0
15:05:55	41	30	428	0
15:06:05	41	30	446	0
15:06:15	41	30	484	0
15:06:25	41	30	462	1
15:06:35	41	30	489	1
15:06:45	41	30	490	0
15:06:55	41	31	623	0
15:07:05	41	31	504	1
15:07:15	41	31	552	1
15:07:25	41	31	582	2
15:07:35	41	31	673	1
15:07:45	41	30	605	2
15:07:55	41	30	678	4
15:08:05	41	30	670	3
15:08:15	41	30	937	1
15:08:25	41	30	878	0
15:08:35	41	30	754	0
15:08:45	41	30	831	0
15:08:55	41	30	641	0
15:09:05	41	30	840	0
15:09:15	41	31	1015	0
15:09:25	42	31	704	0
15:09:35	42	31	636	0
15:09:45	42	31	766	0
15:09:55	42	31	905	0
15:10:05	43	31	962	0
15:10:15	43	31	592	0
15:10:25	43	31	518	1
15:10:35	43	31	588	1
15:10:45	43	31	692	2
15:10:55	43	31	701	1
15:11:05	42	31	692	1
15:11:15	42	31	515	0
15:11:25	42	31	678	0
15:11:35	43	31	775	2
15:11:45	42	31	726	3
15:11:55	42	31	816	1
15:12:05	42	31	878	0
15:12:15	43	31	941	0
15:12:25	43	31	851	1
15:12:35	43	31	828	1
15:12:45	43	31	804	2
15:12:55	43	31	884	1
15:13:05	43	31	792	0
15:13:15	43	31	695	0
15:13:25	43	31	607	0
15:13:35	43	31	685	0
15:13:45	43	31	624	0
15:13:55	44	31	706	0
15:14:05	43	31	636	0
15:14:15	43	31	613	0
15:14:25	43	31	673	3
15:14:35	43	31	636	1
15:14:45	43	31	614	1
15:14:55	43	31	844	0
15:15:05	43	31	725	0
15:15:15	43	31	624	3
15:15:25	43	31	750	3
15:15:35	43	31	800	1
15:15:45	43	31	725	0
15:15:55	43	31	604	0
15:16:05	43	31	448	0
15:16:15	44	31	504	0
15:16:25	44	31	738	0
15:16:35	44	31	862	0
15:16:45	44	31	804	0
15:16:55	44	31	558	0
15:17:05	44	31	571	0
15:17:15	44	31	720	2
15:17:25	44	31	608	0
15:17:35	43	31	661	0
15:17:45	44	31	595	0
15:17:55	44	32	565	0
15:18:05	44	32	652	0
15:18:15	43	32	511	0
15:18:25	43	31	548	3
15:18:35	43	31	676	1
15:18:45	44	31	700	0
15:18:55	44	31	756	0
15:19:05	44	32	695	0
15:19:15	44	32	707	0
15:19:25	44	32	476	0
15:19:35	44	32	580	0
15:19:45	44	32	596	0
15:19:55	44	32	582	1
15:20:06	44	32	543	0
15:20:15	44	32	474	0
15:20:25	44	32	608	0
15:20:35	44	32	608	0
15:20:45	44	32	585	0
15:20:55	44	32	420	0
15:21:05	44	32	402	0
15:21:15	43	32	487	1
15:21:25	43	32	604	1
15:21:35	43	32	601	0
15:21:45	43	31	537	0
15:21:55	43	31	592	0
15:22:05	43	31	770	0
15:22:15	43	31	708	0
15:22:25	43	31	678	0
15:22:35	43	31	532	1
15:22:45	43	31	632	0
15:22:55	43	31	608	0
15:23:05	43	31	560	0
15:23:15	43	31	532	0
15:23:25	43	31	781	0
15:23:35	43	31	682	0
15:23:45	43	31	629	0
15:23:55	43	31	828	0
15:24:05	43	31	903	0
15:24:15	44	31	977	0
15:24:25	44	31	848	0
15:24:35	44	32	919	0
15:24:45	44	32	672	1
15:24:55	44	32	529	0
15:25:05	44	32	504	0
15:25:15	44	32	496	0
15:25:25	44	32	535	0
15:25:35	44	32	567	0
15:25:45	44	32	568	0
15:25:55	44	32	667	0
15:26:05	44	32	795	1
15:26:15	44	32	596	1
15:26:25	44	32	540	1
15:26:35	44	32	539	0
15:26:45	44	32	595	0
15:26:55	44	32	533	0
15:27:05	44	32	523	0
15:27:15	44	32	509	0
15:27:25	44	32	489	0
15:27:35	44	32	508	0
15:27:45	44	32	481	0
15:27:55	44	32	474	0
15:28:05	43	32	458	0
15:28:15	43	32	451	1
15:28:25	43	32	452	0
15:28:35	43	32	459	0
15:28:45	43	32	459	0
15:28:55	43	32	476	0
15:29:05	43	32	518	0
15:29:15	43	32	543	0
15:29:25	43	32	619	0
15:29:35	43	32	552	0
15:29:45	43	32	616	1
15:29:55	43	32	658	0
15:30:05	42	31	623	0
15:30:15	43	31	723	0
15:30:25	42	31	878	0
15:30:35	43	31	840	0
15:30:45	43	32	887	0
15:30:55	43	32	893	0
15:31:05	43	32	772	0
15:31:15	43	32	704	0
15:31:25	43	32	835	0
15:31:35	43	32	804	0
15:31:45	44	32	776	2
15:31:55	44	31	683	1
15:32:05	43	31	723	1
15:32:15	43	31	738	2
15:32:25	43	31	658	1
15:32:35	43	31	647	1
15:32:45	44	31	691	0
15:32:55	44	31	652	0
15:33:05	44	31	638	0
15:33:15	44	31	620	0
15:33:25	44	31	560	0
15:33:35	44	31	593	0
15:33:45	44	31	571	0
15:33:55	44	32	586	0
15:34:05	44	32	577	0
15:34:15	44	32	577	0
15:34:25	44	32	596	0
15:34:35	44	32	530	0
15:34:45	44	32	563	0
15:34:55	44	32	577	0
15:35:05	44	32	537	0
15:35:15	44	32	539	0
15:35:25	44	32	565	0
15:35:36	44	32	624	0
15:35:45	44	32	486	0
15:35:55	44	32	498	0
15:36:05	44	32	492	0
15:36:15	44	32	501	0
15:36:25	44	32	720	0
15:36:35	44	32	529	0
15:36:45	44	32	548	0
15:36:55	44	32	520	0
15:37:05	44	32	480	0
15:37:15	44	32	492	1
15:37:25	44	32	492	2
15:37:35	44	32	501	1
15:37:45	43	31	479	1
15:37:55	43	31	514	2
15:38:05	43	31	434	1
15:38:15	43	31	406	4
15:38:25	43	31	402	1
15:38:35	42	31	386	2
15:38:45	42	31	377	1
15:38:55	42	31	372	0
15:39:05	42	31	367	0
15:39:15	42	31	361	0
15:39:25	42	31	361	0
15:39:35	42	31	355	0
15:39:45	41	31	353	1
15:39:55	41	31	347	2
15:40:05	41	31	346	0
15:40:15	41	31	344	0
15:40:25	41	31	343	1
15:40:35	41	31	344	0
15:40:45	41	31	340	0
15:40:55	41	31	341	0
15:41:05	41	31	340	0
15:41:15	41	31	340	0
15:41:25	40	31	337	0
15:41:35	40	31	340	0
15:41:45	40	31	340	0
15:41:55	40	31	340	0
15:42:05	40	31	343	0
15:42:15	40	31	344	0
15:42:25	40	31	347	0
15:42:35	40	31	347	0
15:42:45	40	31	350	0
15:42:55	40	31	353	0
15:43:05	40	31	356	0
15:43:15	40	31	358	0
15:43:25	40	31	361	0
15:43:35	40	31	361	0
15:43:45	40	31	359	0
15:43:55	40	31	359	0
15:44:05	40	31	359	0
15:44:15	40	31	361	0
15:44:25	40	31	359	2
15:44:35	40	31	356	1
15:44:45	40	31	352	1
15:44:55	40	31	350	1
15:45:05	40	31	349	2
15:45:15	40	31	347	1
15:45:25	40	31	344	4
15:45:35	39	31	343	2
15:45:45	39	31	341	1
15:45:55	39	31	340	1
15:46:05	39	31	339	0
15:46:15	39	31	340	2
15:46:25	39	31	336	0
15:46:35	39	31	334	0
15:46:45	38	31	331	0
15:46:55	38	31	330	0
15:47:05	39	31	331	0
15:47:15	39	31	331	0
15:47:25	38	31	341	0
15:47:35	38	31	336	0
15:47:45	38	31	331	0
15:47:55	38	31	328	0
15:48:05	38	31	327	0
15:48:15	38	31	331	0
15:48:25	38	31	331	0
15:48:35	38	31	331	2
15:48:45	38	31	333	2
15:48:55	38	31	333	1
15:49:05	38	31	331	2
15:49:15	38	31	328	2
15:49:25	38	31	327	1
15:49:35	38	30	325	0
15:49:45	38	30	324	0
15:49:55	37	30	321	1
15:50:05	37	30	319	1
15:50:15	37	30	318	1
15:50:25	37	30	318	2
15:50:35	37	30	312	2
15:50:45	37	30	312	1
15:50:55	37	30	312	1
15:51:05	37	30	312	1
15:51:15	37	30	311	0
15:51:25	37	30	308	0
15:51:35	37	30	308	0
15:51:45	37	30	308	1
15:51:55	37	30	305	1
15:52:05	36	30	303	1
15:52:15	36	30	303	0
15:52:25	36	30	305	2
15:52:35	36	30	303	0
15:52:45	36	30	300	0
15:52:55	36	30	300	0
15:53:05	36	30	299	0
15:53:15	36	30	297	0
15:53:25	36	30	296	0
15:53:35	36	30	291	0
15:53:45	36	30	290	0
15:53:55	36	30	290	0
15:54:05	36	30	290	0
15:54:15	36	30	287	1
15:54:25	36	30	284	0
15:54:35	36	30	282	0
15:54:45	36	30	282	0
15:54:55	36	30	280	0
15:55:05	36	30	278	1
15:55:15	36	30	275	0
15:55:25	36	30	271	0
15:55:35	36	30	271	0
15:55:45	36	30	268	0
15:55:55	36	30	265	0
15:56:05	36	30	262	0
15:56:15	36	30	257	0
15:56:25	36	30	254	1
15:56:35	36	30	253	1
15:56:45	36	30	250	0
15:56:55	36	30	247	1
15:57:05	35	30	244	0
15:57:15	36	30	244	0
15:57:25	36	30	241	0
15:57:35	36	30	238	0
15:57:45	36	30	235	0
15:57:55	35	30	234	0
15:58:05	35	30	231	0
15:58:15	35	30	229	0
15:58:25	35	30	226	0
15:58:35	35	30	225	0
15:58:45	35	30	224	0
15:58:55	35	30	224	0
15:59:05	35	30	222	0
15:59:15	35	30	219	0
15:59:25	35	30	218	0
15:59:35	35	30	216	0
15:59:45	35	30	216	0
15:59:55	35	30	215	0
16:00:05	35	30	216	0
16:00:15	35	30	215	0
16:00:25	35	30	215	0
16:00:35	35	30	218	0
16:00:45	35	30	218	0
16:00:55	35	30	218	0
16:01:05	35	30	218	0
16:01:15	35	30	218	0
16:01:25	35	30	219	0
16:01:35	35	30	219	0
16:01:45	35	30	222	0
16:01:55	35	30	221	0
16:02:05	35	30	222	0
16:02:15	34	30	222	0
16:02:25	34	30	221	0
16:02:35	35	30	224	0
16:02:45	35	30	226	0
16:02:55	35	30	226	0
16:03:05	35	30	228	0
16:03:15	35	30	228	0
16:03:25	35	30	229	0
16:03:36	35	30	231	0
16:03:45	35	30	231	0
16:03:55	35	30	232	0
16:04:05	35	30	232	0
16:04:15	35	30	232	0
16:04:25	35	30	232	0
16:04:35	35	30	234	0
16:04:45	34	30	232	0
16:04:55	34	30	234	0
16:05:05	35	30	237	0
16:05:15	35	30	237	0
16:05:25	34	30	235	0
16:05:35	34	30	234	0
16:05:45	34	30	234	0
16:05:55	34	30	235	0
16:06:05	34	30	237	0
16:06:15	34	30	237	0
16:06:25	34	30	237	0
16:06:35	34	30	238	0
16:06:45	35	30	241	0
16:06:55	34	30	241	1
16:07:05	34	30	241	0
16:07:15	34	30	243	0
16:07:25	34	30	243	0
16:07:35	34	30	244	0
16:07:45	34	30	247	0
16:07:55	34	30	244	0
16:08:05	34	30	249	0
16:08:15	34	30	249	0
16:08:25	34	30	250	0
16:08:35	34	30	250	0
16:08:45	34	30	254	0
16:08:55	34	30	254	0
16:09:05	34	30	257	0
16:09:15	34	30	259	0
16:09:25	34	30	259	0
16:09:35	34	30	265	2
16:09:45	34	30	265	1
16:09:55	34	30	268	1
16:10:05	34	30	272	1
16:10:15	34	30	275	1
16:10:25	34	30	277	0
16:10:35	34	30	277	0
16:10:45	34	30	278	0
16:10:55	34	30	278	0
16:11:05	34	30	280	0
16:11:15	34	30	281	0
16:11:25	34	30	281	0
16:11:35	34	30	282	0
16:11:45	34	30	284	0
16:11:55	34	30	284	1
16:12:05	34	30	284	0
16:12:15	34	30	285	1
16:12:25	34	30	287	1
16:12:35	34	30	284	2
16:12:45	34	30	284	1
16:12:55	34	30	284	1
16:13:05	34	30	285	2
16:13:15	34	30	287	0
16:13:25	34	30	287	0
16:13:35	34	30	291	0
16:13:45	34	30	291	0
16:13:55	34	30	293	0
16:14:05	34	30	294	0
16:14:15	34	30	297	0
16:14:25	34	30	297	0
16:14:35	34	30	296	0
16:14:45	34	30	296	0
16:14:55	34	30	296	0
16:15:05	34	30	296	0
16:15:15	34	30	297	0
16:15:25	34	30	294	0
16:15:35	34	30	294	0
16:15:45	35	30	296	0
16:15:55	34	30	294	0
16:16:05	35	30	294	1
16:16:15	34	30	293	1
16:16:25	35	30	294	1
16:16:35	34	30	294	1
16:16:45	34	30	294	1
16:16:55	34	30	293	1
16:17:05	34	30	291	0
16:17:15	34	30	291	1
16:17:25	34	30	290	1
16:17:35	34	30	290	0
16:17:45	34	30	291	0
16:17:55	34	30	290	0
16:18:05	34	30	290	0
16:18:15	34	30	293	0
16:18:25	34	30	291	0
16:18:35	34	30	291	0
16:18:45	34	30	291	0
16:18:55	34	30	291	0
16:19:05	34	30	291	0
16:19:15	34	30	291	0
16:19:25	34	30	291	0
16:19:35	34	30	293	0
16:19:45	34	30	294	0
16:19:55	35	30	294	0
16:20:05	35	30	294	0
16:20:15	35	30	296	0
16:20:25	35	30	296	0
16:20:35	35	30	293	0
16:20:45	35	30	294	0
16:20:55	35	30	294	0
16:21:05	35	30	294	0
16:21:15	35	30	297	0
16:21:25	35	30	296	0
16:21:35	35	30	294	0
16:21:45	35	30	294	0
16:21:55	35	30	294	0
16:22:05	35	30	293	0
16:22:15	35	30	290	0
16:22:25	35	30	290	0
16:22:35	35	30	287	1
16:22:45	35	30	287	0
16:22:55	35	30	285	0
16:23:05	35	30	282	0
16:23:15	35	30	278	0
16:23:25	35	30	278	1
16:23:35	35	30	280	1
16:23:45	35	30	277	0
16:23:55	35	30	277	1
16:24:05	35	30	272	2
16:24:15	35	30	272	1
16:24:25	35	30	272	0
16:24:35	34	30	269	0
16:24:45	34	30	269	0
16:24:55	34	30	266	0
16:25:05	35	30	269	0
16:25:15	34	30	268	0
16:25:25	34	30	265	0
16:25:35	34	30	266	2
16:25:45	34	30	265	1
16:25:55	34	30	262	1
16:26:05	34	30	263	0
16:26:15	34	29	262	1
16:26:25	34	29	259	0
16:26:35	34	30	262	0
16:26:45	34	29	259	1
16:26:55	34	29	259	0
16:27:05	34	29	256	0
16:27:15	34	29	256	2
16:27:26	34	29	254	1
16:27:35	34	29	254	1
16:27:45	34	29	250	1
16:27:55	34	29	253	1
16:28:05	34	29	250	1
16:28:15	34	29	250	1
16:28:25	34	29	247	1
16:28:35	34	29	249	1
16:28:45	34	29	247	0
16:28:55	34	29	246	0
16:29:05	34	29	249	0
16:29:15	34	29	247	0
16:29:25	34	29	247	0
16:29:35	34	29	244	0
16:29:45	34	29	247	0
16:29:55	34	29	247	0
16:30:05	34	29	246	0
16:30:16	34	29	249	0
16:30:25	34	29	249	0
16:30:35	34	29	250	0
16:30:45	34	29	249	0
16:30:55	34	29	250	0
16:31:05	34	29	254	0
16:31:15	34	29	254	0
16:31:25	34	29	256	0
16:31:35	34	29	254	0
16:31:45	34	29	259	0
16:31:55	34	29	260	1
16:32:05	34	29	262	0
16:32:15	34	29	265	0
16:32:25	34	29	265	0
16:32:35	34	29	266	0
16:32:45	34	29	266	0
16:32:55	34	29	268	1
16:33:05	34	29	268	2
16:33:15	34	29	269	1
16:33:26	34	29	271	2
16:33:35	34	29	271	1
16:33:45	34	29	271	1
16:33:55	34	29	272	0
16:34:05	34	29	269	0
16:34:15	33	29	268	1
16:34:25	33	29	269	1
16:34:35	34	29	271	0
16:34:45	34	29	269	1
16:34:55	33	29	269	1
16:35:05	33	29	269	1
16:35:15	33	29	269	1
16:35:25	34	29	269	0
16:35:35	33	29	268	0
16:35:45	33	29	268	1
16:35:55	34	29	271	0
16:36:05	33	29	272	0
16:36:15	33	29	272	0
16:36:25	34	29	278	0
16:36:35	33	29	282	0
16:36:45	33	29	284	0
16:36:55	34	29	284	0
16:37:05	34	29	282	0
16:37:15	34	29	284	0
16:37:25	34	29	281	0
16:37:35	34	29	284	0
16:37:45	34	29	284	0
16:37:55	34	29	282	0
16:38:05	34	29	288	0
16:38:15	34	29	288	0
16:38:25	34	29	290	0
16:38:35	34	29	294	0
16:38:45	34	29	296	0
16:38:55	34	29	296	0
16:39:05	34	29	302	0
16:39:15	34	29	306	2
16:39:25	34	29	315	1
16:39:35	34	29	325	0
16:39:45	34	29	340	0
16:39:55	34	29	361	0
16:40:05	34	29	358	0
16:40:15	34	29	371	0
16:40:25	34	29	347	1
16:40:35	34	29	341	0
16:40:45	34	29	334	1
16:40:55	34	29	337	0
16:41:05	34	29	339	0
16:41:15	34	29	341	0
16:41:25	34	29	340	0
16:41:35	34	29	341	0
16:41:45	34	30	344	0
16:41:55	34	30	346	0
16:42:05	34	30	346	0
16:42:15	34	30	352	0
16:42:25	34	30	355	1
16:42:35	35	30	359	1
16:42:45	35	30	365	2
16:42:55	34	30	375	2
16:43:05	34	29	390	2
16:43:15	34	29	402	1
16:43:25	34	29	433	0
16:43:35	34	29	428	2
16:43:45	34	29	434	1
16:43:55	34	29	546	1
16:44:05	34	29	555	1
16:44:15	35	29	601	1
16:44:25	35	29	481	3
16:44:35	35	29	542	1
16:44:45	35	29	451	0
16:44:55	35	29	433	1
16:45:05	35	29	433	1
16:45:15	35	30	417	0
16:45:25	35	30	408	2
16:45:35	35	30	399	1
16:45:45	35	30	402	1
16:45:55	35	30	415	1
16:46:05	35	30	455	3
16:46:15	35	30	560	1
16:46:25	35	30	535	1
16:46:35	35	30	468	3
16:46:45	35	30	471	0
16:46:56	35	30	473	0
16:47:05	36	30	462	0
16:47:15	36	30	461	0
16:47:25	36	30	468	0
16:47:35	36	30	487	0
16:47:45	36	30	477	0
16:47:55	36	30	477	1
16:48:05	36	30	481	0
16:48:15	36	30	523	0
16:48:25	36	30	577	0
16:48:35	36	30	565	0
16:48:45	37	30	602	0
16:48:55	37	30	595	0
16:49:05	37	30	602	0
16:49:15	37	30	614	0
16:49:25	37	30	642	0
16:49:35	37	30	658	0
16:49:45	37	30	648	0
16:49:55	38	30	669	0
16:50:05	38	30	630	0
16:50:15	38	30	616	0
16:50:25	38	30	605	0
16:50:35	38	30	664	0
16:50:45	39	30	644	0
16:50:55	39	30	586	0
16:51:05	39	30	592	1
16:51:15	39	30	567	1
16:51:25	39	30	576	0
16:51:35	39	30	558	1
16:51:45	39	30	561	2
16:51:55	39	30	530	1
16:52:05	39	31	537	0
16:52:15	39	31	529	0
16:52:25	40	31	558	1
16:52:35	40	31	520	0
16:52:45	40	31	455	1
16:52:55	40	31	453	1
16:53:05	40	31	467	0
16:53:15	39	31	451	1
16:53:25	39	31	480	0
16:53:35	39	31	509	0
16:53:45	39	31	526	0
16:53:56	39	31	543	0
16:54:05	39	31	458	0
16:54:15	40	31	467	0
16:54:25	40	31	498	0
16:54:35	40	31	498	1
16:54:45	40	31	515	2
16:54:55	40	31	508	0
16:55:05	39	31	483	0
16:55:15	39	31	551	0
16:55:25	40	31	586	0
16:55:35	40	31	565	0
16:55:45	40	31	567	0
16:55:55	40	31	591	0
16:56:05	40	31	585	2
16:56:15	40	31	540	1
16:56:25	40	31	557	0
16:56:35	40	31	589	0
16:56:45	40	31	619	1
16:56:55	40	31	554	1
16:57:05	40	31	619	2
16:57:15	40	31	616	2
16:57:25	40	31	680	1
16:57:35	40	31	601	1
16:57:45	40	31	585	2
16:57:55	40	31	592	1
16:58:05	40	31	574	1
16:58:15	40	31	588	1
16:58:25	40	31	565	2
16:58:35	40	31	580	0
16:58:45	40	31	599	1
16:58:55	40	31	639	3
16:59:05	40	31	648	3
16:59:15	40	31	633	1
16:59:25	40	31	632	2
16:59:35	40	31	632	2
16:59:45	40	31	627	3
16:59:55	40	31	630	2
17:00:05	40	31	626	1
17:00:15	40	31	608	0
17:00:25	40	31	607	1
17:00:35	40	31	598	1
17:00:45	40	31	595	2
17:00:55	40	31	585	1
17:01:05	40	31	564	1
17:01:15	40	31	536	0
17:01:25	40	31	530	0
17:01:35	40	31	489	0
17:01:45	40	31	449	3
17:01:55	40	31	455	4
17:02:05	40	31	458	2
17:02:15	40	31	424	1
17:02:25	40	31	396	2
17:02:35	39	31	387	0
17:02:45	39	31	389	2
17:02:55	39	31	387	3
17:03:05	39	30	403	3
17:03:15	39	30	430	3
17:03:25	39	30	439	2
17:03:35	39	30	459	0
17:03:45	39	30	476	0
17:03:55	38	30	477	0
17:04:05	39	30	489	0
17:04:15	39	30	492	0
17:04:25	39	31	489	0
17:04:35	39	31	498	0
17:04:45	39	31	481	0
17:04:55	39	31	411	0
17:05:05	39	31	412	3
17:05:15	39	31	424	2
17:05:25	38	31	431	2
17:05:35	38	31	414	1
17:05:45	38	31	400	1
17:05:55	38	31	408	0
17:06:05	38	31	396	2
17:06:15	38	31	402	0
17:06:25	38	31	406	3
17:06:35	38	30	395	2
17:06:45	38	30	397	3
17:06:55	38	30	405	2
17:07:05	38	30	396	1
17:07:15	38	30	371	2
17:07:25	38	30	343	0
17:07:35	38	30	327	1
17:07:45	38	30	350	2
17:07:56	38	30	334	1
17:08:05	37	30	315	1
17:08:15	37	30	315	2
17:08:25	37	30	309	0
17:08:35	37	30	300	0
17:08:45	37	30	302	0
17:08:55	37	30	288	1
17:09:05	37	30	275	1
17:09:15	37	30	262	0
17:09:25	37	30	260	0
17:09:35	37	30	257	0
17:09:45	37	30	254	0
17:09:55	37	30	259	0
17:10:05	36	30	256	0
17:10:15	36	30	253	1
17:10:25	36	30	249	1
17:10:35	36	30	249	1
17:10:45	36	30	247	0
17:10:55	36	30	246	0
17:11:05	36	30	244	0
17:11:15	36	30	243	0
17:11:25	36	30	243	0
17:11:35	36	30	241	0
17:11:45	36	30	241	0
17:11:55	36	30	241	0
17:12:05	36	30	241	0
17:12:15	36	30	240	0
17:12:25	36	30	240	0
17:12:35	36	30	237	0
17:12:45	36	30	237	0
17:12:55	36	30	238	0
17:13:05	36	30	241	1
17:13:15	36	30	240	2
17:13:25	35	30	240	1
17:13:35	35	30	241	0
17:13:45	35	30	244	2
17:13:55	35	30	250	0
17:14:05	35	30	254	0
17:14:15	35	30	247	2
17:14:25	35	30	247	1
17:14:35	35	30	243	0
17:14:45	35	30	240	0
17:14:55	35	30	240	1
17:15:05	35	30	240	0
17:15:15	34	30	238	0
17:15:25	34	30	240	0
17:15:35	34	30	241	0
17:15:45	34	30	243	1
17:15:55	35	30	250	0
17:16:05	34	30	256	0
17:16:15	34	30	260	3
17:16:25	34	30	269	2
17:16:35	34	30	268	1
17:16:45	34	30	263	1
17:16:55	34	30	268	1
17:17:05	34	30	271	0
17:17:15	34	30	274	1
17:17:25	34	30	275	1
17:17:35	34	30	269	1
17:17:45	34	30	266	0
