Time	Tpv	Tamb	g	Vwd
13:51:45	19	15	175	1
13:51:55	19	15	176	2
13:52:05	19	15	178	1
13:52:15	19	15	178	2
13:52:24	19	15	179	2
13:52:35	20	15	185	2
13:52:45	19	15	185	2
13:52:55	19	15	187	1
13:53:04	19	15	185	1
13:53:15	19	15	184	1
13:53:24	19	15	190	0
13:53:35	19	15	190	1
13:53:45	19	15	191	1
13:53:55	19	15	194	1
13:54:05	19	15	193	1
13:54:15	19	15	193	2
13:54:25	19	15	191	1
13:54:35	19	15	194	1
13:54:45	19	15	194	2
13:54:55	19	15	194	1
13:55:05	19	15	194	1
13:55:15	19	15	191	1
13:55:24	20	15	197	1
13:55:35	19	15	197	2
13:55:45	19	15	198	2
13:55:54	19	15	201	1
13:56:05	19	15	198	1
13:56:15	20	15	204	2
13:56:25	19	15	207	1
13:56:35	19	15	210	2
13:56:45	19	15	213	1
13:56:55	20	15	218	1
13:57:05	20	15	222	0
13:57:15	19	15	221	0
13:57:25	20	15	228	1
13:57:35	20	15	231	1
13:57:45	20	15	232	1
13:57:55	20	15	235	1
13:58:05	20	16	237	0
13:58:15	20	16	241	1
13:58:25	19	16	238	1
13:58:35	19	16	237	1
13:58:45	20	16	243	1
13:58:55	20	16	241	1
13:59:05	20	16	243	1
13:59:14	20	16	243	0
13:59:25	20	16	240	0
13:59:35	21	16	241	1
13:59:45	20	16	234	0
13:59:55	20	16	229	0
14:00:05	20	16	225	0
14:00:15	20	16	224	1
14:00:25	20	16	224	1
14:00:35	21	16	225	1
14:00:45	21	16	225	1
14:00:55	21	16	225	1
14:01:05	21	16	225	0
14:01:15	21	16	224	0
14:01:25	20	16	224	1
14:01:35	20	16	221	1
14:01:45	20	16	219	0
14:01:55	20	16	218	0
14:02:05	20	16	216	0
14:02:15	20	16	216	0
14:02:25	21	16	218	0
14:02:35	20	16	215	0
14:02:45	21	16	215	0
14:02:54	21	16	216	0
14:03:05	21	16	215	0
14:03:15	21	16	215	0
14:03:24	21	16	213	1
14:03:35	21	16	218	0
14:03:45	20	16	221	1
14:03:55	20	16	218	1
14:04:05	21	16	215	1
14:04:15	21	16	213	0
14:04:25	21	16	215	0
14:04:35	21	16	218	1
14:04:45	20	16	215	1
14:04:55	21	16	219	1
14:05:05	21	16	221	1
14:05:15	21	16	221	1
14:05:25	21	16	222	1
14:05:35	21	16	222	1
14:05:45	21	16	222	1
14:05:55	21	16	218	2
14:06:05	20	16	215	0
14:06:15	21	16	215	1
14:06:25	21	16	216	1
14:06:35	21	16	215	1
14:06:44	21	16	212	1
14:06:55	21	16	207	1
14:07:05	21	16	207	0
14:07:15	21	16	204	0
14:07:25	21	16	203	1
14:07:34	21	16	200	0
14:07:45	21	16	197	1
14:07:55	21	16	196	1
14:08:05	21	16	196	0
14:08:15	21	16	198	1
14:08:25	21	16	197	1
14:08:35	21	16	197	1
14:08:45	21	16	196	1
14:08:55	21	16	197	1
14:09:05	21	16	194	1
14:09:15	21	16	194	0
14:09:25	21	16	196	0
14:09:34	22	16	196	0
14:09:45	21	16	194	0
14:09:55	21	16	191	0
14:10:05	21	16	190	0
14:10:15	21	16	188	0
14:10:25	20	16	184	0
14:10:35	21	16	184	0
14:10:45	21	16	188	1
14:10:55	21	16	185	1
14:11:04	21	16	185	0
14:11:15	21	16	187	1
14:11:25	20	16	181	0
14:11:35	21	16	187	1
14:11:45	21	16	185	0
14:11:55	20	16	182	0
14:12:05	21	16	188	0
14:12:15	21	16	185	0
14:12:25	21	16	185	0
14:12:35	20	16	181	0
14:12:44	21	16	181	0
14:12:55	21	16	184	0
14:13:04	21	16	179	0
14:13:15	21	16	179	0
14:13:24	21	16	172	0
14:13:35	21	16	175	0
14:13:45	21	16	172	0
14:13:55	21	16	169	0
14:14:04	21	16	165	0
14:14:15	21	16	166	0
14:14:24	21	16	162	0
14:14:35	21	16	157	0
14:14:45	21	16	156	0
14:14:55	21	16	151	0
14:15:05	21	16	148	0
14:15:15	21	16	140	0
14:15:25	21	16	141	0
14:15:35	21	16	137	0
14:15:45	21	16	129	0
14:15:55	21	16	131	0
14:16:05	21	16	125	0
14:16:15	21	16	120	0
14:16:25	20	16	114	0
14:16:35	21	16	113	0
14:16:45	21	16	113	0
14:16:54	21	16	110	0
14:17:05	21	16	109	0
14:17:15	20	16	100	0
14:17:25	21	16	101	0
14:17:35	21	16	98	0
14:17:45	21	16	95	0
14:17:55	20	16	92	0
14:18:05	21	16	92	1
14:18:15	21	16	91	0
14:18:25	20	16	85	0
14:18:35	21	16	88	0
14:18:44	20	16	85	0
14:18:55	21	16	84	0
14:19:05	20	16	79	0
14:19:15	20	16	82	0
14:19:25	20	16	79	0
14:19:35	20	16	78	0
14:19:45	20	16	78	0
14:19:54	20	16	78	0
14:20:05	20	16	78	0
14:20:15	19	16	73	0
14:20:25	20	16	79	0
14:20:34	20	16	78	0
14:20:45	20	16	78	0
14:20:55	19	16	75	0
14:21:05	20	16	81	0
14:21:14	20	16	78	0
14:21:24	20	16	79	0
14:21:35	20	16	78	0
14:21:45	19	16	75	0
14:21:55	19	16	79	0
14:22:04	19	16	78	0
14:22:15	19	16	79	2
14:22:25	19	16	76	0
14:22:35	19	16	75	0
14:22:45	20	16	79	0
14:22:54	19	16	78	0
14:23:05	19	16	73	0
14:23:15	19	16	75	0
14:23:24	19	16	78	1
14:23:35	19	16	75	0
14:23:45	19	16	75	1
14:23:54	19	16	75	1
14:24:05	19	16	75	0
14:24:15	18	16	69	1
14:24:24	19	16	73	2
14:24:34	19	16	72	2
14:24:45	19	16	72	0
14:24:54	18	16	69	0
14:25:05	18	16	69	0
14:25:15	19	16	73	0
14:25:25	19	16	72	0
14:25:35	19	16	73	0
14:25:45	18	16	69	0
14:25:55	18	16	75	0
14:26:05	19	16	76	0
14:26:15	19	16	78	0
14:26:25	18	16	76	0
14:26:35	19	16	85	0
14:26:45	18	16	85	0
14:26:55	18	16	85	1
14:27:05	18	16	91	0
14:27:14	18	16	94	0
14:27:25	19	16	98	0
14:27:35	18	16	98	0
14:27:45	18	16	103	0
14:27:55	19	16	112	0
14:28:05	19	16	113	0
14:28:14	18	16	117	0
14:28:25	18	16	120	0
14:28:34	18	16	125	0
14:28:45	18	16	128	0
14:28:55	18	16	131	0
14:29:05	18	16	134	0
14:29:14	18	16	135	0
14:29:25	19	16	138	0
14:29:35	19	16	141	0
14:29:45	18	16	140	0
14:29:55	19	16	142	0
14:30:05	19	16	144	0
14:30:15	18	16	144	1
14:30:25	19	16	147	0
14:30:35	18	16	144	1
14:30:45	19	16	150	0
14:30:55	19	16	148	0
14:31:04	19	16	150	1
14:31:15	18	16	147	1
14:31:24	19	16	151	2
14:31:35	19	16	151	1
14:31:45	19	16	154	1
14:31:55	19	16	154	2
14:32:05	18	16	151	0
14:32:15	19	16	156	0
14:32:24	19	16	156	1
14:32:35	19	16	157	1
14:32:45	19	16	159	0
14:32:55	19	16	157	0
14:33:05	19	16	162	0
14:33:15	19	16	162	0
14:33:25	19	16	165	1
14:33:35	19	16	165	1
14:33:45	19	16	163	2
14:33:55	19	16	166	0
14:34:05	19	16	165	1
14:34:15	19	16	169	3
14:34:25	19	16	170	1
14:34:35	19	16	169	1
14:34:45	19	16	172	0
14:34:55	19	16	172	1
14:35:05	19	16	173	1
14:35:15	19	16	175	1
14:35:24	19	16	175	1
14:35:35	19	16	179	2
14:35:45	19	16	179	2
14:35:55	19	16	175	1
14:36:05	19	16	179	1
14:36:15	19	16	181	1
14:36:25	19	16	182	1
14:36:35	19	16	184	1
14:36:45	19	16	182	1
14:36:54	19	16	182	1
14:37:05	19	16	185	0
14:37:14	19	16	187	0
14:37:25	19	16	184	0
14:37:35	19	16	190	1
14:37:45	19	16	188	1
14:37:55	20	16	194	1
14:38:05	20	16	196	1
14:38:15	20	16	198	1
14:38:25	20	16	200	0
14:38:35	19	16	203	0
14:38:44	20	16	206	1
14:38:55	20	16	209	1
14:39:05	20	16	210	1
14:39:15	19	16	210	1
14:39:25	20	16	216	1
14:39:35	20	16	218	1
14:39:45	20	16	221	1
14:39:55	20	16	219	1
14:40:05	19	16	222	1
14:40:15	20	16	228	2
14:40:25	20	16	228	1
14:40:35	20	16	226	0
14:40:45	20	16	232	0
14:40:55	20	16	232	0
14:41:05	20	16	231	0
14:41:15	20	16	237	0
14:41:25	20	16	235	1
14:41:34	20	16	232	0
14:41:45	21	16	238	0
14:41:55	20	16	237	0
14:42:05	20	16	238	1
14:42:15	21	16	238	1
14:42:25	20	16	235	1
14:42:35	20	16	237	1
14:42:45	21	16	241	0
14:42:55	21	16	243	1
14:43:05	21	16	250	2
14:43:15	20	16	254	1
14:43:25	20	16	252	0
14:43:35	21	16	250	0
14:43:45	21	16	250	0
14:43:54	21	16	253	0
14:44:05	21	16	257	2
14:44:15	20	16	265	1
14:44:25	20	16	280	1
14:44:35	21	16	284	0
14:44:45	21	16	287	2
14:44:55	22	16	274	1
14:45:05	22	16	271	2
14:45:15	22	16	277	2
14:45:25	21	16	275	2
14:45:35	21	16	265	1
14:45:45	21	16	260	2
14:45:54	21	16	259	2
14:46:05	21	16	275	2
14:46:15	21	16	312	1
14:46:25	21	16	282	1
14:46:35	21	16	265	1
14:46:45	21	16	262	1
14:46:55	21	16	260	0
14:47:05	21	16	268	0
14:47:15	21	16	287	1
14:47:25	21	16	396	1
14:47:35	22	16	336	1
14:47:45	21	16	280	1
14:47:55	21	16	260	0
14:48:04	22	16	260	1
14:48:15	22	16	265	0
14:48:25	22	16	284	1
14:48:35	22	16	247	1
14:48:45	22	16	237	1
14:48:55	21	16	226	1
14:49:04	22	16	226	0
14:49:15	22	16	224	1
14:49:24	22	16	222	1
14:49:35	21	16	218	0
14:49:45	22	16	222	1
14:49:55	22	16	219	1
14:50:05	22	16	218	1
14:50:14	21	16	219	0
14:50:25	22	16	218	0
14:50:35	22	16	218	1
14:50:45	22	17	216	0
14:50:55	22	16	216	1
14:51:05	22	16	216	0
14:51:15	22	16	218	1
14:51:25	22	16	219	2
14:51:34	22	16	222	0
14:51:45	22	16	225	1
14:51:54	21	16	237	0
14:52:05	22	16	316	1
14:52:15	22	17	253	0
14:52:25	23	17	240	0
14:52:35	22	17	235	0
14:52:44	22	16	238	0
14:52:54	22	16	249	1
14:53:05	22	17	265	0
14:53:15	22	17	278	1
14:53:25	21	16	284	1
14:53:35	22	17	302	0
14:53:45	22	17	353	0
14:53:55	22	17	412	0
14:54:05	22	17	302	1
14:54:15	22	17	285	0
14:54:25	22	17	272	1
14:54:35	23	17	266	0
14:54:45	23	17	265	0
14:54:55	22	17	260	0
14:55:05	22	17	265	0
14:55:15	23	17	271	0
14:55:24	23	17	271	0
14:55:35	23	17	263	0
14:55:45	23	17	272	0
14:55:54	23	17	266	0
14:56:04	23	17	297	1
14:56:15	23	17	256	0
14:56:24	23	17	243	0
14:56:35	23	17	229	1
14:56:45	23	17	222	0
14:56:55	22	17	213	1
14:57:05	23	17	215	0
14:57:15	23	17	212	1
14:57:24	23	17	210	0
14:57:35	23	17	212	0
14:57:45	23	17	219	0
14:57:55	23	17	237	0
14:58:05	23	17	356	0
14:58:15	23	17	605	0
14:58:25	23	17	453	0
14:58:35	23	17	377	0
14:58:44	23	17	601	0
14:58:54	23	17	689	1
14:59:04	23	17	695	1
14:59:15	24	17	459	1
14:59:25	24	17	393	1
14:59:35	24	17	498	0
14:59:44	24	17	300	0
14:59:55	24	17	601	1
15:00:05	24	17	694	1
15:00:15	25	17	695	0
15:00:24	25	17	694	1
15:00:35	25	17	638	1
15:00:45	25	17	346	0
15:00:55	25	17	325	1
15:01:05	25	17	389	1
15:01:15	25	17	627	1
15:01:25	25	17	632	1
15:01:35	26	17	722	1
15:01:45	26	17	545	2
15:01:55	26	17	604	1
15:02:05	26	17	651	1
15:02:15	26	17	714	2
15:02:25	26	17	542	3
15:02:34	26	17	557	3
15:02:45	26	17	602	3
15:02:54	27	17	644	2
15:03:05	26	17	445	2
15:03:15	27	17	467	2
15:03:25	27	17	526	2
15:03:35	26	17	537	2
15:03:45	26	17	622	2
15:03:55	26	17	367	1
15:04:05	27	18	358	1
15:04:15	27	18	343	1
15:04:25	27	18	358	0
15:04:35	27	18	303	0
15:04:45	27	18	250	0
15:04:55	27	18	234	0
15:05:05	27	18	231	1
15:05:15	27	18	235	0
15:05:25	27	18	274	2
15:05:34	26	18	237	1
15:05:45	26	18	224	0
15:05:55	26	18	213	0
15:06:05	26	18	212	0
15:06:15	26	17	212	1
15:06:25	26	17	216	1
15:06:35	26	18	225	1
15:06:45	26	18	234	0
15:06:54	26	17	213	1
15:07:05	26	17	206	0
15:07:15	26	17	203	1
15:07:25	25	17	197	1
15:07:35	25	17	190	0
15:07:45	25	17	185	1
15:07:55	26	17	185	0
15:08:05	25	17	179	0
15:08:15	25	17	173	1
15:08:25	25	17	170	1
15:08:35	25	17	170	2
15:08:45	25	17	172	2
15:08:54	25	17	176	1
15:09:05	24	17	163	1
15:09:14	24	17	147	1
15:09:25	24	17	140	0
15:09:34	24	17	134	1
15:09:45	24	17	131	0
15:09:54	24	17	123	1
15:10:05	24	17	119	1
15:10:15	24	17	116	1
15:10:24	24	17	113	1
15:10:35	23	17	107	1
15:10:45	24	17	110	1
15:10:55	23	17	106	0
15:11:05	23	17	106	0
15:11:15	23	17	101	0
15:11:25	23	17	100	2
15:11:35	23	17	100	2
15:11:45	23	17	100	2
15:11:55	22	17	95	1
15:12:05	22	17	98	0
15:12:15	22	17	97	1
15:12:25	22	17	97	0
15:12:35	22	17	97	0
15:12:45	22	17	97	0
15:12:55	22	17	97	0
15:13:05	22	17	97	1
15:13:15	22	17	98	0
15:13:25	21	17	97	1
15:13:35	21	17	97	0
15:13:45	21	17	97	0
15:13:55	21	17	97	1
15:14:05	22	17	100	0
15:14:15	21	17	100	0
15:14:25	21	17	101	1
15:14:35	21	17	103	0
15:14:45	21	17	107	1
15:14:55	20	17	112	1
15:15:05	20	17	126	1
15:15:15	21	17	228	1
15:15:25	21	17	530	2
15:15:34	21	17	533	1
15:15:45	21	17	530	1
15:15:55	21	17	532	1
15:16:05	21	17	529	1
15:16:15	21	17	346	1
15:16:25	21	17	350	1
15:16:35	22	17	308	0
15:16:45	21	17	237	1
15:16:55	21	17	142	1
15:17:05	22	17	128	0
15:17:15	21	17	165	1
15:17:25	21	17	198	0
15:17:35	21	17	462	1
15:17:45	21	17	215	1
15:17:55	21	17	191	1
15:18:05	21	17	200	1
15:18:15	21	17	204	1
15:18:25	21	17	165	1
15:18:35	21	17	162	1
15:18:45	21	17	430	1
15:18:55	21	17	417	0
15:19:05	21	17	260	1
15:19:15	22	17	188	1
15:19:25	21	17	356	1
15:19:35	21	17	479	2
15:19:44	21	17	515	2
15:19:55	22	17	505	2
15:20:05	22	17	486	1
15:20:15	22	17	493	1
15:20:25	22	17	499	2
15:20:35	23	17	505	2
15:20:45	23	17	501	2
15:20:55	23	17	498	0
15:21:05	23	17	496	1
15:21:15	23	17	495	1
15:21:25	23	17	480	1
15:21:35	23	17	443	1
15:21:45	24	17	495	1
15:21:55	23	17	493	0
15:22:05	24	17	436	1
15:22:15	23	17	490	0
15:22:25	23	17	487	1
15:22:35	24	17	492	1
15:22:44	24	17	489	3
15:22:55	24	17	489	0
15:23:05	24	17	487	2
15:23:15	24	17	484	1
15:23:24	24	17	483	1
15:23:35	24	17	481	0
15:23:44	24	17	481	0
15:23:55	24	17	483	0
15:24:05	25	18	486	0
15:24:14	25	18	483	1
15:24:24	25	18	483	0
15:24:35	25	18	479	1
15:24:45	26	18	484	2
15:24:55	26	18	481	1
15:25:05	26	18	483	0
15:25:15	26	18	479	1
15:25:25	25	18	479	1
15:25:35	26	18	481	1
15:25:45	26	18	479	0
15:25:55	26	18	480	1
15:26:04	26	18	474	1
15:26:15	26	18	477	1
15:26:25	26	18	474	1
15:26:35	26	18	471	1
15:26:44	26	18	473	1
15:26:55	27	18	476	1
15:27:05	26	18	471	2
15:27:15	26	18	468	1
15:27:25	27	18	395	2
15:27:35	27	18	470	2
15:27:45	27	18	471	1
15:27:55	27	18	473	2
15:28:05	27	18	473	1
15:28:15	27	18	473	1
15:28:25	27	18	473	0
15:28:35	27	18	474	0
15:28:45	27	18	474	0
15:28:55	27	18	474	0
15:29:05	27	18	474	0
15:29:15	27	18	470	0
15:29:24	27	18	474	0
15:29:35	27	18	473	0
15:29:45	27	18	474	1
15:29:54	27	18	473	1
15:30:05	27	18	473	2
15:30:15	27	18	473	2
15:30:25	27	19	473	1
15:30:35	27	18	471	1
15:30:45	27	18	474	1
15:30:55	28	19	477	0
15:31:05	28	19	477	0
15:31:15	28	19	479	0
15:31:24	28	19	479	0
15:31:35	28	19	481	0
15:31:45	28	19	484	0
15:31:55	28	19	486	0
15:32:05	28	19	487	0
15:32:15	29	19	492	0
15:32:25	29	19	493	0
15:32:35	29	19	496	0
15:32:45	29	19	498	0
15:32:55	29	19	499	0
15:33:05	29	19	504	0
15:33:15	29	19	504	0
15:33:25	29	19	508	0
15:33:35	29	19	511	0
15:33:45	29	19	515	1
15:33:55	29	19	518	1
15:34:04	29	19	523	1
15:34:15	29	19	529	1
15:34:25	29	19	535	1
15:34:35	29	19	523	1
15:34:45	29	19	511	2
15:34:54	29	19	515	1
15:35:05	29	19	564	2
15:35:15	29	19	319	1
15:35:25	29	19	247	1
15:35:35	29	19	337	2
15:35:45	29	19	505	2
15:35:55	29	19	459	1
15:36:05	29	19	579	2
15:36:15	29	19	582	2
15:36:25	29	19	588	1
15:36:35	29	19	595	0
15:36:45	29	19	599	1
15:36:55	30	19	604	0
15:37:05	30	19	611	1
15:37:15	30	19	614	1
15:37:25	30	19	619	1
15:37:35	30	19	624	1
15:37:45	30	19	623	0
15:37:55	30	19	630	1
15:38:05	30	19	627	2
15:38:15	30	19	627	2
15:38:25	30	19	623	2
15:38:35	30	19	617	2
15:38:45	30	19	611	1
15:38:55	30	19	608	1
15:39:05	31	19	605	1
15:39:15	31	19	595	1
15:39:25	31	19	586	0
15:39:35	31	19	579	0
15:39:45	31	19	574	0
15:39:55	31	19	567	0
15:40:05	31	19	561	0
15:40:15	31	20	558	0
15:40:24	31	20	548	0
15:40:35	31	20	490	0
15:40:45	32	20	471	0
15:40:55	32	20	406	0
15:41:04	31	20	194	0
15:41:15	32	20	168	0
15:41:25	31	20	148	0
15:41:34	31	20	138	0
15:41:45	31	20	132	0
15:41:54	31	20	129	0
15:42:05	31	20	126	0
15:42:15	31	20	120	0
15:42:25	31	20	122	0
15:42:34	31	20	119	0
15:42:45	31	20	117	0
15:42:55	30	20	114	0
15:43:05	30	20	117	0
15:43:15	30	20	119	0
15:43:25	30	20	117	0
15:43:35	30	20	117	0
15:43:45	29	20	114	0
15:43:55	29	20	117	0
15:44:05	29	20	117	0
15:44:15	29	20	117	0
15:44:25	29	20	117	0
15:44:35	29	20	117	0
15:44:45	29	20	119	0
15:44:55	29	20	117	0
15:45:05	28	20	116	0
15:45:15	29	20	120	0
15:45:25	28	20	119	0
15:45:35	28	20	120	0
15:45:45	28	20	117	0
15:45:55	27	19	114	0
15:46:05	27	19	114	0
15:46:15	27	19	114	1
15:46:25	27	19	116	0
15:46:35	27	19	117	0
15:46:45	27	19	117	0
15:46:55	27	19	117	0
15:47:05	27	19	117	0
15:47:15	27	19	119	0
15:47:25	26	19	117	0
15:47:35	26	19	116	0
15:47:45	26	19	114	0
15:47:55	26	19	114	0
15:48:04	26	19	114	0
15:48:15	26	19	116	0
15:48:25	26	19	114	1
15:48:35	25	19	114	1
15:48:45	25	19	114	1
15:48:55	25	19	114	1
15:49:05	25	19	116	0
15:49:15	25	19	116	2
15:49:24	25	19	119	1
15:49:35	25	19	120	1
15:49:45	24	18	117	2
15:49:55	24	18	117	1
15:50:05	24	18	116	1
15:50:15	24	18	119	2
15:50:25	24	18	120	2
15:50:35	24	18	120	1
15:50:45	24	18	123	1
15:50:55	24	18	123	2
15:51:05	23	18	120	1
15:51:15	23	18	120	1
15:51:24	24	18	125	1
15:51:35	24	18	126	1
15:51:45	23	18	123	1
15:51:55	23	18	122	1
15:52:05	23	18	123	1
15:52:15	23	18	123	0
15:52:25	23	18	123	1
15:52:35	23	18	123	2
15:52:45	23	18	123	1
15:52:54	23	18	126	1
15:53:05	23	18	128	1
15:53:15	23	18	126	1
15:53:25	22	18	123	0
15:53:35	22	18	122	1
15:53:45	22	18	122	1
15:53:55	22	18	125	0
15:54:05	22	18	126	1
15:54:15	22	18	126	1
15:54:25	22	18	126	2
15:54:35	22	18	126	1
15:54:45	22	18	126	1
15:54:55	22	18	126	0
15:55:05	22	18	126	0
15:55:15	22	18	125	1
15:55:25	22	18	123	1
15:55:35	22	18	123	0
15:55:44	21	18	117	0
15:55:55	21	18	119	0
15:56:05	21	18	117	0
15:56:15	21	18	114	0
15:56:25	21	18	110	0
15:56:35	21	18	109	0
15:56:45	22	18	110	0
15:56:55	21	18	106	0
15:57:05	21	18	106	1
15:57:15	21	18	103	1
15:57:25	21	18	101	0
15:57:35	21	18	97	1
15:57:45	22	18	95	1
15:57:55	21	18	92	0
15:58:05	21	18	85	0
15:58:15	21	18	84	1
15:58:24	21	18	82	0
15:58:35	20	18	82	1
15:58:44	20	17	85	0
15:58:55	20	17	88	0
15:59:05	21	18	95	0
15:59:15	21	18	203	0
15:59:24	20	17	215	0
15:59:35	20	18	106	0
15:59:45	20	17	82	0
15:59:55	21	18	79	0
16:00:05	20	18	72	0
16:00:15	20	18	73	0
16:00:25	20	18	73	0
16:00:35	20	18	73	0
16:00:45	20	18	75	0
16:00:55	20	18	73	1
16:01:04	20	18	75	0
16:01:15	20	18	76	1
16:01:24	20	18	75	0
16:01:34	20	18	78	0
16:01:45	20	17	81	0
16:01:55	20	17	84	0
16:02:04	20	17	89	0
16:02:15	20	17	92	1
16:02:24	20	17	100	0
16:02:35	20	17	103	0
16:02:45	20	17	106	0
16:02:54	20	17	287	0
16:03:05	20	17	439	0
16:03:15	20	17	442	0
16:03:25	20	17	442	0
16:03:35	20	17	443	0
16:03:45	20	18	446	0
16:03:55	20	18	449	0
16:04:05	21	18	453	0
16:04:15	21	18	456	0
16:04:25	21	18	458	0
16:04:35	21	18	464	0
16:04:45	21	18	465	0
16:04:55	22	18	473	1
16:05:05	22	18	476	1
16:05:15	22	18	479	0
16:05:24	22	18	484	0
16:05:35	23	18	490	0
16:05:44	22	18	490	1
16:05:54	23	18	496	1
16:06:04	23	18	499	2
16:06:15	23	18	501	1
16:06:25	23	18	505	1
16:06:36	23	18	508	2
16:06:45	23	18	507	2
16:06:55	24	18	508	1
16:07:05	24	18	509	1
16:07:15	24	18	507	1
16:07:25	24	18	508	0
16:07:35	24	18	507	2
16:07:45	24	18	508	1
16:07:55	25	18	509	0
16:08:05	25	18	509	0
16:08:15	25	19	511	0
16:08:24	26	18	512	0
16:08:35	25	19	509	0
16:08:45	26	19	514	0
16:08:55	26	19	511	0
16:09:04	26	19	501	0
16:09:15	26	19	467	0
16:09:25	26	19	486	0
16:09:35	27	19	504	0
16:09:45	27	19	502	0
16:09:55	27	19	508	0
16:10:05	27	19	509	1
16:10:15	27	19	493	1
16:10:25	27	19	393	1
16:10:35	27	19	252	0
16:10:45	27	19	178	0
16:10:55	27	19	175	1
16:11:05	27	19	169	1
16:11:15	28	19	166	0
16:11:25	27	19	160	1
16:11:35	27	19	156	1
16:11:45	27	19	156	0
16:11:55	27	19	154	0
16:12:05	27	19	151	0
16:12:14	27	19	150	0
16:12:25	27	19	147	0
16:12:35	27	19	147	0
16:12:45	27	19	147	0
16:12:54	27	19	144	0
16:13:05	26	19	141	0
16:13:14	26	19	140	1
16:13:25	26	19	140	1
16:13:35	26	19	135	1
16:13:45	26	19	134	0
16:13:55	26	19	135	1
16:14:05	26	19	129	0
16:14:15	26	19	128	0
16:14:25	26	19	132	0
16:14:35	26	19	131	0
16:14:45	25	19	126	0
16:14:55	25	19	125	1
16:15:05	25	19	122	0
16:15:15	25	19	119	0
16:15:25	25	19	116	0
16:15:35	26	19	116	0
16:15:45	25	19	114	0
16:15:55	25	19	109	0
16:16:05	25	19	107	0
16:16:15	25	19	104	0
16:16:25	25	19	103	0
16:16:34	24	19	101	0
16:16:45	25	19	103	0
16:16:55	25	19	100	0
16:17:05	25	19	98	0
16:17:15	24	19	95	0
16:17:25	24	19	91	0
16:17:34	24	19	88	0
16:17:45	24	19	85	0
16:17:55	24	19	84	0
16:18:05	24	19	81	0
16:18:15	24	19	82	0
16:18:25	24	19	79	0
16:18:34	24	19	76	0
16:18:45	24	18	75	0
16:18:55	24	18	73	0
16:19:05	23	18	70	0
16:19:15	23	19	69	0
16:19:25	23	18	67	0
16:19:35	23	18	67	1
16:19:45	23	18	61	1
16:19:55	23	18	63	1
16:20:05	23	18	66	0
16:20:15	23	18	63	0
16:20:25	23	18	63	0
16:20:35	23	18	63	0
16:20:45	23	18	64	0
16:20:55	22	18	61	0
16:21:05	23	18	66	0
16:21:15	22	18	66	0
16:21:25	22	18	67	0
16:21:35	22	18	64	0
16:21:45	22	18	67	1
16:21:55	22	18	73	1
16:22:04	22	18	72	1
16:22:15	22	18	75	2
16:22:25	21	18	73	2
16:22:35	21	18	76	2
16:22:44	22	18	79	0
16:22:55	22	18	84	1
16:23:04	21	18	82	0
16:23:15	21	18	86	2
16:23:25	21	18	89	1
16:23:34	21	18	91	1
16:23:45	21	18	94	1
16:23:54	21	18	91	1
16:24:05	21	18	95	1
16:24:15	21	18	94	1
16:24:25	21	18	97	1
16:24:35	21	18	95	1
16:24:45	21	18	97	0
16:24:55	21	18	94	1
16:25:05	21	18	97	0
16:25:15	21	18	94	1
16:25:25	21	18	95	0
16:25:35	21	18	94	1
16:25:45	21	18	95	1
16:25:55	20	18	92	1
16:26:05	21	18	95	1
16:26:14	20	18	92	0
16:26:24	21	18	95	1
16:26:35	21	18	95	1
16:26:45	20	18	95	1
16:26:55	20	18	97	1
16:27:05	21	18	98	0
16:27:14	20	18	97	1
16:27:25	21	18	101	1
16:27:35	20	18	104	1
16:27:45	20	18	106	0
16:27:54	20	18	109	0
16:28:05	20	18	110	1
16:28:15	20	18	114	0
16:28:25	20	18	117	0
16:28:35	20	18	126	0
16:28:45	20	18	141	1
16:28:55	20	18	191	1
16:29:05	20	18	163	0
16:29:15	20	18	142	0
16:29:25	21	18	148	0
16:29:34	20	18	178	0
16:29:45	20	18	224	1
16:29:55	21	18	181	1
16:30:05	20	18	168	0
16:30:15	20	18	160	1
16:30:25	21	18	162	0
16:30:35	20	18	157	0
16:30:45	20	18	157	0
16:30:55	20	18	159	1
16:31:05	20	18	160	0
16:31:15	20	18	165	0
16:31:25	21	18	166	1
16:31:35	21	18	170	0
16:31:45	21	18	170	0
16:31:55	20	18	170	0
16:32:05	21	18	176	0
16:32:14	21	18	179	0
16:32:25	21	18	178	0
16:32:35	21	18	181	0
16:32:45	21	18	182	0
16:32:55	20	18	185	0
16:33:05	20	18	190	0
16:33:14	20	18	209	1
16:33:24	21	18	224	1
16:33:34	21	18	297	0
16:33:45	21	18	461	0
16:33:54	21	18	459	0
16:34:05	22	18	464	0
16:34:14	21	18	461	0
16:34:25	22	18	462	0
16:34:35	21	18	458	1
16:34:45	22	18	461	0
16:34:55	22	18	459	0
16:35:05	23	18	456	1
16:35:16	22	18	403	1
16:35:25	22	18	352	1
16:35:35	23	18	274	0
16:35:45	23	18	290	0
16:35:55	23	19	229	2
16:36:04	23	18	209	2
16:36:15	23	18	201	1
16:36:25	23	18	201	1
16:36:35	23	18	188	2
16:36:45	23	18	196	1
16:36:55	23	18	185	0
16:37:05	23	18	219	2
16:37:15	23	18	396	1
16:37:25	23	18	358	1
16:37:35	23	18	291	2
16:37:45	23	18	253	2
16:37:55	23	18	284	2
