Time	Tpv	Tamb	g	Vwd
20:11:36	8	10	19	1
20:11:46	8	10	19	1
20:11:55	8	11	19	1
20:12:06	8	11	19	0
20:12:16	8	11	17	0
20:12:25	8	11	16	1
20:12:35	8	11	19	1
20:12:46	8	11	17	1
20:12:55	8	11	17	1
20:13:05	8	11	17	0
20:13:16	8	11	14	1
20:13:26	8	11	14	0
20:13:36	8	11	17	1
20:13:46	8	11	16	0
20:13:55	8	11	14	0
20:14:05	8	11	17	0
20:14:15	8	10	16	1
20:14:25	8	11	16	0
20:14:35	8	11	17	1
20:14:46	8	11	17	0
20:14:56	8	10	17	1
20:15:07	8	10	17	1
20:15:16	8	10	14	0
20:15:26	8	11	13	0
20:15:35	8	11	16	1
20:15:45	8	11	16	0
20:15:56	8	10	13	1
20:16:06	8	10	16	1
20:16:16	8	10	16	0
20:16:26	8	10	14	0
20:16:35	8	10	13	1
20:16:46	8	10	16	2
20:16:55	8	10	14	1
20:17:05	8	10	14	1
20:17:15	8	10	13	1
20:17:25	8	10	13	1
20:17:36	8	10	14	0
20:17:45	8	10	14	0
20:17:56	8	10	14	1
20:18:05	8	10	16	1
20:18:16	8	10	13	1
20:18:26	8	10	16	1
20:18:36	8	10	14	1
20:18:46	8	10	13	1
20:18:55	8	10	13	0
20:19:05	8	10	16	2
20:19:15	8	10	14	2
20:19:25	8	10	16	1
20:19:36	8	10	13	1
20:19:46	8	10	14	2
20:19:55	8	10	14	1
20:20:06	8	10	13	2
20:20:16	8	10	14	2
20:20:26	8	10	14	1
20:20:36	8	10	13	2
20:20:46	8	10	11	0
20:20:56	8	10	13	0
20:21:05	8	10	13	0
20:21:16	8	10	14	1
20:21:26	8	10	14	0
20:21:35	8	10	14	0
20:21:46	8	10	11	1
20:21:55	8	10	14	1
20:22:05	8	10	14	1
20:22:16	8	10	11	0
20:22:25	8	10	14	1
20:22:35	8	10	13	0
20:22:45	8	10	14	0
20:22:56	7	10	11	1
20:23:06	8	10	14	1
20:23:16	8	10	14	1
20:23:26	7	10	11	1
20:23:36	8	10	13	1
20:23:45	8	10	14	0
20:23:56	7	10	11	1
20:24:05	7	10	13	1
20:24:16	8	10	13	0
20:24:26	7	10	14	0
20:24:36	8	10	14	2
20:24:45	7	10	11	1
20:24:56	7	10	13	1
20:25:06	8	10	14	0
20:25:16	7	10	13	1
20:25:25	7	10	14	1
20:25:35	7	10	13	1
20:25:45	8	10	14	1
20:25:55	8	10	14	1
20:26:05	7	10	13	1
20:26:16	7	10	13	1
20:26:26	8	10	14	2
20:26:35	7	10	13	0
20:26:46	7	10	13	1
20:26:55	7	10	14	1
20:27:06	7	10	11	1
20:27:15	8	10	14	0
20:27:26	7	10	14	1
20:27:35	7	10	13	0
20:27:46	7	10	11	1
20:27:56	8	10	14	1
20:28:05	7	10	13	1
20:28:15	7	10	14	1
20:28:26	7	10	11	0
20:28:35	7	10	13	0
20:28:45	7	10	13	0
20:28:55	7	10	13	0
20:29:05	7	10	14	0
20:29:16	7	10	14	1
20:29:25	7	10	11	0
20:29:36	7	10	13	0
20:29:45	7	10	13	0
20:29:56	7	10	13	0
20:30:06	7	10	14	1
20:30:16	7	10	10	1
20:30:26	7	10	13	1
20:30:36	7	10	11	0
20:30:46	7	10	13	0
20:30:55	7	10	10	0
20:31:06	7	10	11	0
20:31:16	7	10	11	1
20:31:25	7	10	13	1
20:31:36	7	10	11	1
20:31:46	7	10	10	0
20:31:55	7	10	11	0
20:32:06	7	10	11	1
20:32:15	7	10	8	1
20:32:25	7	10	11	0
20:32:36	7	10	11	1
20:32:46	7	10	8	1
20:32:56	7	10	11	1
20:33:05	7	10	11	2
20:33:15	7	10	11	2
20:33:26	7	10	8	1
20:33:36	7	10	11	0
20:33:45	7	10	10	1
20:33:55	7	10	8	1
20:34:06	7	10	11	1
20:34:16	7	10	10	1
20:34:25	7	10	10	1
20:34:36	7	10	8	0
20:34:45	7	10	7	0
20:34:56	7	10	8	0
20:35:06	7	10	8	0
20:35:16	7	10	8	0
20:35:26	7	10	8	0
20:35:35	7	10	10	1
20:35:46	7	10	7	1
20:35:56	7	10	7	0
20:36:05	7	10	8	0
20:36:15	7	10	7	0
20:36:25	7	10	8	0
20:36:35	7	10	8	0
20:36:46	7	10	10	0
20:36:55	7	10	5	0
20:37:05	7	10	8	0
20:37:16	7	10	8	0
20:37:26	7	10	8	1
20:37:36	7	10	8	0
20:37:46	7	10	10	0
20:37:56	7	10	5	0
20:38:06	7	10	5	1
20:38:16	7	10	7	1
20:38:26	7	10	8	1
20:38:36	7	10	8	0
20:38:46	7	10	5	0
20:38:55	7	10	7	0
20:39:05	7	10	7	0
20:39:15	7	10	5	0
20:39:26	7	10	8	0
20:39:36	7	10	7	0
20:39:46	7	10	7	0
20:39:56	7	10	5	0
20:40:05	7	10	8	0
20:40:16	7	10	7	0
20:40:25	7	10	5	0
20:40:36	7	10	7	0
20:40:45	7	10	5	0
20:40:56	7	10	7	0
20:41:05	7	10	7	0
20:41:16	7	10	5	0
20:41:26	7	10	7	0
20:41:36	7	10	5	0
20:41:46	7	10	7	0
20:41:55	7	10	7	0
20:42:05	6	10	5	0
20:42:15	7	10	7	0
20:42:26	6	10	5	0
20:42:35	7	10	7	0
20:42:46	7	10	7	0
20:42:55	7	10	7	0
20:43:06	7	10	7	0
20:43:15	7	10	7	0
20:43:26	6	10	7	0
20:43:36	7	10	7	0
20:43:46	6	10	4	0
20:43:56	6	10	7	0
20:44:06	6	10	5	0
20:44:15	6	10	7	0
20:44:26	6	10	4	0
20:44:37	6	10	7	0
20:44:45	6	10	7	0
20:44:56	6	10	5	0
20:45:06	6	10	5	0
20:45:16	6	10	5	0
20:45:25	6	10	5	0
20:45:35	6	10	5	0
20:45:46	6	10	4	0
20:45:55	6	10	5	0
20:46:05	6	10	5	0
20:46:16	6	10	5	0
20:46:26	6	10	2	0
20:46:36	6	10	5	0
20:46:45	6	10	4	0
20:46:55	6	10	5	0
20:47:06	6	10	2	0
20:47:15	6	10	5	0
20:47:26	6	10	5	0
20:47:35	6	10	1	0
20:47:45	6	10	5	0
20:47:56	6	10	2	0
20:48:05	6	10	5	0
20:48:15	6	10	1	0
20:48:26	6	10	5	0
20:48:35	6	10	1	1
20:48:46	6	10	5	0
20:48:55	6	10	2	0
20:49:06	6	10	5	0
20:49:16	6	10	2	0
20:49:26	6	10	5	0
20:49:36	6	10	0	0
20:49:46	6	10	5	0
20:49:55	6	10	1	0
20:50:06	6	10	2	0
20:50:15	6	10	4	0
20:50:25	6	10	5	0
20:50:36	6	10	4	0
20:50:46	6	10	0	0
20:50:56	6	10	4	0
20:51:05	6	10	2	0
20:51:16	6	10	4	0
20:51:26	6	10	1	0
20:51:36	6	10	4	0
20:51:45	6	10	4	0
20:51:56	6	10	0	0
20:52:06	6	10	0	0
20:52:16	6	10	5	0
20:52:26	6	10	4	0
20:52:35	6	10	0	0
20:52:46	6	10	4	0
20:52:56	6	10	4	0
20:53:05	6	10	1	0
20:53:15	6	10	4	0
20:53:25	6	10	4	0
20:53:36	6	10	1	0
20:53:46	6	10	4	0
20:53:55	6	10	4	0
20:54:06	6	9	0	0
20:54:16	6	10	0	0
20:54:25	6	9	4	0
20:54:36	6	10	4	0
20:54:46	6	9	0	0
20:54:55	6	9	4	0
20:55:06	6	9	2	0
20:55:16	6	9	4	0
20:55:25	6	9	0	1
20:55:35	6	9	0	0
20:55:45	6	9	4	0
20:55:55	6	9	0	0
20:56:05	6	9	1	0
20:56:15	6	9	2	0
20:56:26	6	9	2	0
20:56:35	6	9	4	0
20:56:45	6	9	1	0
20:56:56	6	9	4	0
20:57:06	6	9	0	0
20:57:15	6	9	2	0
20:57:25	6	9	4	0
20:57:36	6	9	0	0
20:57:45	6	9	0	0
20:57:55	6	9	0	0
20:58:06	6	9	2	1
20:58:16	6	9	1	0
20:58:25	6	9	2	0
20:58:36	6	9	0	0
20:58:45	6	9	4	0
20:58:55	6	9	0	0
20:59:06	6	9	0	0
20:59:15	6	9	0	0
20:59:26	6	9	1	0
20:59:35	6	9	1	0
20:59:46	6	9	0	0
20:59:55	6	9	0	0
21:00:06	6	9	1	0
21:00:16	6	9	2	0
21:00:26	6	9	2	0
21:00:35	6	9	0	0
21:00:46	6	9	0	0
21:00:55	6	9	0	0
21:01:05	6	9	4	0
21:01:15	6	9	0	0
21:01:25	6	9	2	0
21:01:35	6	9	0	0
21:01:45	6	9	0	0
21:01:56	6	9	0	0
21:02:06	6	9	1	0
21:02:16	6	9	0	0
21:02:26	6	9	0	0
21:02:36	6	9	0	0
21:02:47	6	9	1	0
21:02:53	6	9	0	0
21:03:03	6	9	0	0
21:03:13	6	9	2	0
21:03:23	6	9	0	0
21:03:33	6	9	0	0
21:03:43	6	9	1	0
21:03:55	6	9	0	0
21:04:06	6	9	0	0
21:04:16	6	9	2	0
21:04:26	6	9	0	0
21:04:36	6	9	0	0
21:04:45	6	9	0	0
21:04:55	6	9	0	0
21:05:06	6	9	0	0
21:05:16	6	9	0	0
21:05:26	6	9	0	0
21:05:35	6	9	0	0
21:05:46	6	9	0	0
21:05:56	6	9	1	0
21:06:05	6	9	0	0
21:06:15	6	9	0	0
21:06:26	6	9	0	0
21:06:35	6	9	0	0
21:06:45	6	9	0	0
21:06:56	6	9	1	0
21:07:05	6	9	0	0
21:07:16	6	9	0	0
21:07:26	6	9	4	0
21:07:35	6	9	0	0
21:07:45	6	9	1	0
21:07:55	6	9	0	0
21:08:05	6	9	0	0
21:08:16	6	9	0	0
21:08:25	6	9	0	0
21:08:36	6	9	0	0
21:08:45	6	9	1	0
21:08:56	6	9	0	0
21:09:06	6	9	0	0
21:09:16	6	9	0	0
21:09:26	6	9	0	0
21:09:35	6	9	0	0
21:09:45	6	9	0	0
21:09:54	5	9	0	0
21:10:05	6	9	1	0
21:10:16	6	9	0	0
21:10:26	6	9	0	0
21:10:35	6	9	0	0
21:10:46	6	9	0	0
21:10:55	6	9	0	0
21:11:06	6	9	0	0
21:11:15	6	9	0	0
21:11:26	5	9	0	0
21:11:35	5	9	0	0
21:11:45	6	9	2	0
21:11:56	6	9	0	0
21:12:05	6	9	0	0
21:12:16	5	9	0	0
21:12:26	6	9	0	0
21:12:35	6	9	0	0
21:12:46	5	9	0	0
21:12:56	5	9	0	0
21:13:05	6	9	1	0
21:13:15	5	9	0	0
21:13:26	6	9	0	0
21:13:36	5	9	0	0
21:13:45	6	9	1	0
21:13:56	5	9	0	0
21:14:06	5	9	0	0
21:14:15	5	9	0	0
21:14:26	5	9	0	0
21:14:36	5	9	0	0
21:14:45	5	9	0	0
21:14:55	5	9	0	0
21:15:06	5	9	0	0
21:15:16	5	9	0	0
21:15:25	5	9	0	0
21:15:36	5	9	0	0
21:15:46	5	9	1	0
21:15:56	5	9	0	0
21:16:06	5	9	0	0
21:16:15	5	9	1	0
21:16:26	5	9	0	0
21:16:35	5	9	0	0
21:16:46	5	9	0	0
21:16:56	5	9	0	0
21:17:06	5	9	0	0
21:17:15	5	9	0	0
21:17:26	5	9	0	0
21:17:36	5	9	0	0
21:17:45	5	9	0	0
21:17:55	5	9	0	0
21:18:06	5	9	0	0
21:18:16	5	9	0	0
21:18:25	4	9	0	0
21:18:36	4	9	0	0
21:18:45	4	9	0	0
21:18:56	5	9	0	0
21:19:06	5	9	0	0
21:19:16	5	9	0	0
21:19:26	5	9	0	0
21:19:35	5	9	0	0
21:19:45	5	9	2	0
21:19:56	4	9	0	0
21:20:06	4	9	0	0
21:20:16	4	9	0	0
21:20:25	4	9	0	0
21:20:35	4	9	0	0
21:20:46	4	9	0	0
21:20:55	4	9	0	0
21:21:05	4	9	0	0
21:21:15	4	9	0	0
21:21:25	5	9	0	0
21:21:35	4	9	0	0
21:21:45	4	9	0	0
21:21:56	4	9	0	0
21:22:05	4	9	0	0
21:22:16	4	9	0	0
21:22:27	4	9	0	0
21:22:35	4	9	0	0
21:22:46	4	9	0	0
21:22:55	4	9	0	0
21:23:06	4	9	0	0
21:23:15	5	9	1	0
21:23:26	5	9	4	0
21:23:36	5	9	2	0
21:23:45	4	9	2	0
21:23:56	4	9	0	0
21:24:06	4	9	0	0
21:24:15	4	9	0	0
21:24:25	4	9	0	0
21:24:35	4	9	2	0
21:24:46	4	9	0	0
21:24:55	4	9	0	0
21:25:05	4	9	4	0
21:25:16	4	9	1	0
21:25:25	4	9	0	0
21:25:35	4	9	2	0
21:25:46	4	9	4	0
21:25:56	4	9	2	0
21:26:06	4	9	0	0
21:26:15	4	9	0	0
21:26:25	4	9	0	0
21:26:35	4	9	0	0
21:26:46	4	9	0	0
21:26:56	3	9	0	0
21:27:05	4	9	0	0
21:27:15	4	9	0	0
21:27:25	4	9	0	0
21:27:35	4	9	4	0
21:27:45	4	9	1	0
21:27:56	4	9	0	0
21:28:06	3	9	0	0
21:28:15	4	9	0	0
21:28:26	4	9	0	0
21:28:36	4	9	0	0
21:28:45	4	9	0	0
21:28:55	4	9	0	0
21:29:06	4	9	0	0
21:29:15	3	9	0	0
21:29:25	3	9	0	0
21:29:36	4	9	1	0
21:29:45	4	9	0	0
21:29:56	4	9	0	0
21:30:06	4	9	2	0
21:30:16	4	9	4	0
21:30:26	4	9	4	0
21:30:36	4	9	4	0
21:30:45	4	9	0	0
21:30:55	4	9	0	0
21:31:05	4	9	0	0
21:31:16	4	9	0	0
21:31:25	4	9	0	0
21:31:35	4	9	0	0
21:31:45	4	9	0	0
21:31:56	4	9	0	0
21:32:05	4	9	0	0
21:32:15	4	9	0	0
21:32:25	4	9	0	0
21:32:35	4	9	0	0
21:32:45	4	9	0	0
21:32:56	4	9	0	0
21:33:05	4	9	0	0
21:33:15	4	9	0	0
21:33:26	4	9	0	0
21:33:36	4	9	0	0
21:33:46	4	9	0	0
21:33:56	4	9	0	0
21:34:06	4	9	0	0
21:34:15	4	9	0	0
21:34:25	4	9	0	0
21:34:35	4	9	0	0
21:34:45	4	9	0	0
21:34:55	3	9	0	0
21:35:05	4	9	2	0
21:35:16	4	9	1	0
21:35:26	3	9	0	0
21:35:35	3	9	0	0
21:35:45	3	9	0	0
21:35:55	3	9	0	0
21:36:05	4	9	4	0
21:36:16	4	9	2	0
21:36:26	4	9	4	0
21:36:36	4	9	1	0
21:36:46	3	9	0	0
21:36:56	3	9	0	0
21:37:05	3	9	0	0
21:37:18
21:37:24	3	9	0	0
21:37:35	3	9	0	0
21:37:46	3	9	0	0
21:37:55	3	9	0	0
21:38:05	3	8	0	0
21:38:14	3	9	0	0
22:54:33	1	6	0	0
22:54:50	1	6	0	0
22:54:55	2	6	0	0
22:55:06	2	6	0	0
22:55:19
22:55:26	2	6	0	0
22:55:36	2	6	0	0
22:55:46	2	6	0	0
22:55:56	2	6	0	0
22:56:06	2	6	0	0
22:56:16	2	6	0	0
22:56:26	3	6	0	0
22:56:36	3	6	2	0
