Time	Tpv	Tamb	g	Vwd
13:51:46	37	21	529	0
13:51:57	37	20	601	0
13:52:06	37	20	635	0
13:52:16	37	20	269	0
13:52:27	37	20	190	0
13:52:36	36	20	368	0
13:52:47	36	20	162	0
13:52:56	36	20	141	0
13:53:07	36	20	131	0
13:53:16	35	20	128	0
13:53:27	35	20	125	0
13:53:37	35	20	120	0
13:53:46	35	20	117	0
13:53:57	34	20	116	0
13:54:07	34	20	114	0
13:54:17	34	20	112	0
13:54:26	33	20	112	0
13:54:37	33	20	109	0
13:54:47	33	20	110	0
13:54:57	33	20	109	0
13:55:06	32	20	104	0
13:55:17	32	20	106	0
13:55:26	32	20	103	0
13:55:37	32	19	103	0
13:55:47	31	19	101	0
13:55:56	31	19	101	0
13:56:07	31	19	101	0
13:56:17	31	19	100	0
13:56:26	30	19	101	0
13:56:37	30	19	103	0
13:56:46	30	19	103	0
13:56:57	30	19	101	0
13:57:07	29	19	104	0
13:57:17	29	19	104	0
13:57:26	29	19	109	0
13:57:37	29	19	107	0
13:57:47	29	19	113	0
13:57:57	28	19	116	0
13:58:06	28	19	117	0
13:58:17	28	19	126	0
13:58:27	28	19	138	0
13:58:37	28	19	187	0
13:58:47	28	19	165	0
13:58:57	27	19	193	0
13:59:07	27	19	490	0
13:59:17	27	18	630	0
13:59:27	27	18	642	0
13:59:37	27	18	641	0
13:59:47	28	18	642	0
13:59:57	28	18	644	0
14:00:07	28	18	638	0
14:00:17	28	18	635	0
14:00:27	28	18	638	0
14:00:37	28	18	636	0
14:00:47	28	18	623	0
14:00:57	28	18	604	0
14:01:07	29	18	611	0
14:01:17	29	18	579	0
14:01:27	29	18	620	0
14:01:37	29	18	620	0
14:01:46	29	19	616	0
14:01:57	29	18	619	0
14:02:06	29	19	619	0
14:02:16	29	19	620	0
14:02:27	29	19	622	0
14:02:38	30	19	622	0
14:02:46	30	19	623	0
14:02:57	30	19	624	0
14:03:07	30	19	616	0
14:03:17	30	19	512	0
14:03:26	30	19	411	0
14:03:37	30	19	623	0
14:03:46	30	19	636	0
14:03:57	30	19	577	0
14:04:07	30	19	321	0
14:04:17	30	19	159	0
14:04:26	30	19	135	0
14:04:37	30	19	293	0
14:04:47	30	19	565	0
14:04:57	30	19	629	0
14:05:07	30	19	629	0
14:05:17	30	19	626	0
14:05:26	30	19	617	0
14:05:37	30	19	551	0
14:05:46	30	19	257	0
14:05:57	30	19	173	0
14:06:07	30	19	215	0
14:06:17	30	19	381	0
14:06:27	30	19	598	0
14:06:37	30	19	608	0
14:06:46	30	19	605	0
14:06:57	30	19	605	0
14:07:06	30	19	608	0
14:07:17	30	19	607	0
14:07:27	30	19	607	0
14:07:36	30	19	605	0
14:07:47	30	19	607	0
14:07:57	30	19	604	0
14:08:07	30	19	605	0
14:08:16	30	19	605	0
14:08:27	31	19	607	0
14:08:36	31	19	604	0
14:08:46	31	19	601	0
14:08:57	31	19	490	0
14:09:06	31	19	455	0
14:09:16	31	19	201	0
14:09:27	31	19	181	0
14:09:36	30	19	274	0
14:09:47	30	19	462	0
14:09:57	30	19	595	0
14:10:07	30	19	607	0
14:10:17	30	19	607	0
14:10:27	30	19	605	0
14:10:36	30	19	610	0
14:10:47	31	19	611	0
14:10:57	31	19	296	0
14:11:07	30	19	117	0
14:11:16	30	19	141	0
14:11:27	30	19	187	0
14:11:37	30	19	210	0
14:11:47	30	19	221	0
14:11:57	29	19	297	0
14:12:07	29	19	542	0
14:12:17	29	19	355	0
14:12:27	29	19	350	0
14:12:36	29	19	617	0
14:12:46	29	19	619	0
14:12:57	29	19	616	0
14:13:06	29	19	616	0
14:13:17	30	19	617	0
14:13:27	30	19	619	0
14:13:37	29	19	619	0
14:13:47	29	19	617	0
14:13:56	29	19	619	0
14:14:06	30	19	622	0
14:14:17	30	19	624	0
14:14:27	30	19	626	0
14:14:37	30	19	626	0
14:14:47	30	19	630	0
14:14:57	30	19	630	1
14:15:07	30	19	633	2
14:15:17	30	19	633	0
14:15:27	30	19	635	1
14:15:36	30	19	635	1
14:15:47	30	19	636	0
14:15:56	30	19	636	0
14:16:06	30	19	636	0
14:16:17	30	19	638	0
14:16:27	30	19	638	0
14:16:36	30	19	639	0
14:16:46	30	19	641	0
14:16:56	30	19	642	0
14:17:07	31	19	641	0
14:17:16	31	19	645	0
14:17:27	31	19	644	0
14:17:36	31	19	644	0
14:17:47	31	19	645	0
14:17:56	31	19	647	0
14:18:07	31	19	647	0
14:18:16	31	19	648	0
14:18:27	31	19	650	0
14:18:37	31	19	651	0
14:18:47	32	19	652	0
14:18:57	32	19	657	0
14:19:07	32	19	658	0
14:19:17	32	19	660	0
14:19:27	32	19	660	0
14:19:36	32	20	658	0
14:19:47	33	20	660	0
14:19:57	33	20	661	0
14:20:07	33	20	661	0
14:20:17	33	20	661	0
14:20:27	33	20	661	0
14:20:36	33	20	663	0
14:20:46	33	20	660	0
14:20:57	33	20	660	0
14:21:06	33	20	661	0
14:21:17	34	19	663	0
14:21:27	34	19	664	0
14:21:37	34	19	667	0
14:21:47	34	19	669	0
14:21:57	34	19	669	0
14:22:07	34	19	669	0
14:22:17	34	19	670	0
14:22:27	34	19	667	0
14:22:37	34	19	667	0
14:22:47	34	19	669	0
14:22:57	34	19	667	0
14:23:06	34	20	540	0
14:23:17	35	20	648	0
14:23:26	35	20	564	0
14:23:36	35	20	595	0
14:23:47	35	20	669	0
14:23:56	35	20	673	0
14:24:07	35	20	515	0
14:24:16	35	20	461	0
14:24:27	35	20	356	0
14:24:37	35	20	240	0
14:24:46	35	20	265	0
14:24:57	34	20	508	0
14:25:07	34	20	380	0
14:25:17	34	20	198	0
14:25:27	34	20	165	0
14:25:37	33	20	153	0
14:25:47	33	20	148	0
14:25:57	33	20	147	0
14:26:07	32	19	144	0
14:26:17	32	19	145	1
14:26:26	31	19	144	0
14:26:36	31	19	141	1
14:26:47	31	19	134	0
14:26:56	31	19	134	0
14:27:07	30	19	132	0
14:27:16	30	19	128	0
14:27:27	29	19	128	0
14:27:36	29	19	128	0
14:27:46	29	18	125	0
14:27:57	29	18	128	0
14:28:07	28	18	129	0
14:28:17	28	18	128	0
14:28:27	28	18	132	0
14:28:37	28	18	135	0
14:28:47	27	18	135	0
14:28:57	27	18	148	0
14:29:07	27	18	582	0
14:29:17	27	18	315	0
14:29:27	27	18	160	0
14:29:37	27	18	144	0
14:29:46	27	18	142	0
14:29:57	27	18	141	0
14:30:07	27	18	140	0
14:30:17	27	18	138	0
14:30:27	26	18	138	0
14:30:36	26	18	137	0
14:30:47	26	18	135	0
14:30:57	26	18	134	0
14:31:06	26	18	135	0
14:31:17	26	18	138	0
14:31:27	26	18	138	0
14:31:36	25	18	140	0
14:31:47	25	18	141	0
14:31:57	25	18	144	0
14:32:07	25	18	147	0
14:32:17	25	18	151	0
14:32:27	25	18	159	0
14:32:37	25	18	165	0
14:32:47	25	18	172	0
14:32:57	24	18	408	0
14:33:07	24	18	272	0
14:33:17	24	18	215	0
14:33:26	24	18	176	0
14:33:36	24	18	168	0
14:33:47	24	18	176	0
14:33:57	24	18	210	0
14:34:06	24	18	228	0
14:34:16	24	18	222	0
14:34:26	24	18	313	0
14:34:37	24	18	427	0
14:34:47	24	18	601	0
14:34:57	24	18	539	0
14:35:07	25	18	439	0
14:35:16	25	18	306	0
14:35:27	25	18	465	0
14:35:36	25	18	564	0
14:35:47	25	18	378	0
14:35:57	25	18	622	0
14:36:07	25	18	666	0
14:36:17	25	18	663	0
14:36:27	26	18	664	0
14:36:37	26	18	664	0
14:36:46	26	18	666	0
14:36:57	27	18	664	0
14:37:07	27	18	666	0
14:37:17	27	18	666	0
14:37:26	27	18	670	0
14:37:37	27	18	669	0
14:37:46	27	18	669	0
14:37:57	28	18	670	0
14:38:07	28	18	667	1
14:38:16	28	18	592	1
14:38:27	28	18	409	2
14:38:36	28	18	253	2
14:38:47	28	18	181	1
14:38:57	28	18	179	1
14:39:07	28	18	176	1
14:39:17	28	18	172	1
14:39:27	27	18	168	1
14:39:37	27	17	170	0
14:39:47	27	18	170	0
14:39:57	27	18	169	0
14:40:07	27	18	172	0
14:40:17	27	18	305	0
14:40:27	27	18	465	0
14:40:36	27	18	620	0
14:40:47	27	18	608	0
14:40:56	27	18	380	0
14:41:06	27	18	420	0
14:41:17	27	18	567	0
14:41:26	27	18	282	0
14:41:36	27	18	168	0
14:41:47	27	18	144	2
14:41:56	27	18	145	1
14:42:07	27	18	141	2
14:42:17	26	17	141	1
14:42:27	27	17	142	2
14:42:36	26	17	142	1
14:42:47	26	17	141	1
14:42:57	26	17	141	1
14:43:07	26	17	144	1
14:43:17	25	17	144	1
14:43:27	25	17	145	1
14:43:37	25	17	148	1
14:43:47	25	17	147	0
14:43:55	25	17	157	0
14:44:07	25	17	321	0
14:44:16	25	17	448	3
14:44:27	25	17	626	2
14:44:36	25	17	630	2
14:44:46	25	17	630	3
14:44:57	25	17	630	2
14:45:07	25	17	630	2
14:45:16	25	17	629	1
14:45:26	25	17	630	1
14:45:36	25	17	617	2
14:45:46	26	17	627	1
14:45:57	26	17	629	1
14:46:06	26	17	629	0
14:46:17	26	17	626	0
14:46:27	26	17	626	1
14:46:37	26	17	624	0
14:46:46	26	17	622	0
14:46:57	27	17	622	0
14:47:06	27	17	620	2
14:47:17	27	17	619	4
14:47:27	27	17	619	4
14:47:37	27	17	614	2
14:47:46	27	17	613	1
14:47:57	27	17	554	1
14:48:06	27	17	588	0
14:48:17	27	17	300	0
14:48:27	27	17	187	1
14:48:37	27	17	151	1
14:48:46	27	17	179	1
14:48:56	27	17	196	1
14:49:07	27	17	191	1
14:49:17	27	17	166	1
14:49:27	27	17	178	1
14:49:36	26	17	170	1
14:49:47	26	17	206	0
14:49:57	26	17	275	0
14:50:07	26	17	498	0
14:50:17	26	17	604	0
14:50:27	26	17	607	0
14:50:37	26	17	610	0
14:50:47	26	17	570	0
14:50:57	26	17	558	0
14:51:07	27	17	567	0
14:51:16	27	17	592	0
14:51:27	27	18	595	0
14:51:36	27	18	481	0
14:51:46	27	18	586	0
14:51:57	27	18	582	0
14:52:06	27	18	579	1
14:52:17	27	18	574	0
14:52:27	27	18	573	0
14:52:37	27	18	576	0
14:52:47	27	18	574	0
14:52:57	28	18	565	0
14:53:07	28	18	512	0
14:53:17	28	18	424	0
14:53:26	28	18	368	0
14:53:37	28	18	274	0
14:53:47	28	18	421	0
14:53:57	28	18	565	0
14:54:07	28	18	545	0
14:54:17	28	18	311	0
14:54:26	28	18	554	0
14:54:37	28	18	557	0
14:54:47	28	18	557	0
14:54:56	28	18	554	0
14:55:07	28	18	552	0
14:55:17	28	18	549	0
14:55:27	28	18	549	0
14:55:37	28	18	548	0
14:55:47	28	18	545	0
14:55:57	28	18	543	0
14:56:06	28	18	543	0
14:56:17	28	18	537	0
14:56:27	28	18	537	0
14:56:37	28	18	537	0
14:56:47	28	18	537	0
14:56:57	28	18	535	0
14:57:07	29	18	537	0
14:57:17	29	18	535	0
14:57:27	29	18	532	0
14:57:37	29	18	532	0
14:57:46	29	18	532	0
14:57:57	29	19	527	0
14:58:06	29	19	530	0
14:58:17	29	19	529	0
14:58:27	29	19	529	0
14:58:36	29	19	530	0
14:58:46	29	19	526	0
14:58:57	29	19	526	0
14:59:06	29	19	529	0
14:59:16	30	19	527	0
14:59:27	30	19	529	0
14:59:36	30	19	524	0
14:59:46	30	19	527	0
14:59:57	30	19	526	0
15:00:07	30	19	527	0
15:00:17	30	19	527	0
15:00:27	30	19	527	0
15:00:36	30	19	529	0
15:00:47	30	19	529	0
15:00:57	30	19	530	0
15:01:06	30	19	530	0
15:01:17	30	19	532	0
15:01:27	30	19	535	0
15:01:37	30	19	533	0
15:01:47	30	19	533	0
15:01:57	30	19	535	0
15:02:06	30	19	535	0
15:02:17	30	19	536	0
15:02:27	31	19	536	0
15:02:37	31	19	539	0
15:02:46	31	19	539	0
15:02:57	31	19	536	1
15:03:06	31	19	539	1
15:03:17	31	19	537	1
15:03:27	31	19	539	1
15:03:37	31	19	539	1
15:03:46	31	19	540	1
15:03:57	31	19	539	1
15:04:06	31	19	542	1
15:04:17	30	19	539	2
15:04:27	30	19	542	1
15:04:37	30	19	543	2
15:04:47	30	19	542	2
15:04:56	30	19	545	2
15:05:07	30	18	543	4
15:05:17	30	18	546	4
15:05:26	30	18	548	4
15:05:37	30	18	546	3
15:05:46	30	18	549	3
15:05:57	30	18	552	2
15:06:06	29	18	551	1
15:06:17	30	18	554	1
15:06:27	30	18	557	1
15:06:37	29	18	554	1
15:06:47	30	18	560	1
15:06:57	30	18	561	1
15:07:07	30	18	563	1
15:07:17	30	18	567	1
15:07:27	30	18	565	1
15:07:37	30	18	570	2
15:07:46	30	18	571	4
15:07:57	30	18	571	2
15:08:07	29	18	573	2
15:08:17	30	18	576	3
15:08:26	29	18	577	2
15:08:37	29	18	579	1
15:08:47	29	18	580	0
15:08:56	29	18	583	0
15:09:06	30	18	585	0
15:09:17	30	18	588	1
15:09:27	30	18	591	0
15:09:37	30	18	593	0
15:09:47	30	18	596	0
15:09:57	30	18	596	0
15:10:07	30	18	599	0
15:10:17	30	18	604	0
15:10:27	30	18	605	0
15:10:37	30	18	608	0
15:10:46	30	18	607	0
15:10:57	31	19	611	0
15:11:07	30	19	610	0
15:11:17	31	19	610	0
15:11:27	31	19	607	0
15:11:37	31	19	610	0
15:11:47	31	19	608	0
15:11:57	31	19	605	0
15:12:07	31	19	605	0
15:12:16	31	19	608	0
15:12:27	31	19	607	0
15:12:37	31	19	607	0
15:12:47	31	19	608	0
15:12:56	31	19	610	0
15:13:07	31	19	608	0
15:13:16	32	19	613	0
15:13:26	32	19	611	0
15:13:37	32	19	614	0
15:13:47	32	19	613	0
15:13:57	32	19	616	0
15:14:07	32	19	617	0
15:14:16	32	19	620	0
15:14:27	32	19	622	0
15:14:37	32	19	622	0
15:14:47	32	19	623	0
15:14:57	32	19	624	0
15:15:07	33	19	633	1
15:15:16	33	19	607	0
15:15:26	33	19	349	0
15:15:37	33	19	231	0
15:15:46	33	19	201	0
15:15:57	33	19	287	0
15:16:06	32	19	374	0
15:16:17	32	19	221	0
15:16:27	32	19	187	0
15:16:37	32	19	182	0
15:16:47	32	19	181	0
15:16:57	32	19	179	0
15:17:07	31	19	187	0
15:17:17	31	19	498	0
15:17:26	31	19	611	0
15:17:37	31	19	585	0
15:17:47	31	19	611	0
15:17:57	31	19	613	0
15:18:07	31	19	614	0
15:18:17	31	19	617	0
15:18:27	31	19	619	0
15:18:37	31	19	372	0
15:18:46	31	19	362	0
15:18:57	31	19	436	0
15:19:06	31	19	313	0
15:19:17	31	19	384	0
15:19:27	31	19	369	0
15:19:37	31	19	375	0
15:19:46	31	19	493	0
15:19:56	31	19	434	1
15:20:07	31	19	545	0
15:20:16	31	19	574	0
15:20:27	31	19	592	0
15:20:37	31	19	591	0
15:20:47	31	19	274	0
15:20:56	31	19	393	0
15:21:07	31	19	380	0
15:21:17	31	19	160	0
15:21:27	30	19	153	0
15:21:36	30	19	150	0
15:21:47	30	19	147	0
15:21:57	30	19	169	0
15:22:06	30	19	256	0
15:22:16	30	19	154	0
15:22:27	30	19	153	0
15:22:36	29	19	148	0
15:22:47	29	19	151	0
15:22:56	29	19	179	0
15:23:06	29	19	219	0
15:23:16	29	19	166	0
15:23:27	29	19	142	0
15:23:36	28	19	151	0
15:23:47	28	19	140	0
15:23:56	28	19	138	0
15:24:06	28	19	132	0
15:24:17	28	19	134	0
15:24:27	27	19	131	0
15:24:37	27	19	131	0
15:24:47	27	19	128	0
15:24:57	27	19	129	0
15:25:07	27	19	132	0
15:25:17	27	19	134	0
15:25:26	26	19	135	0
15:25:36	26	19	140	0
15:25:46	26	19	141	0
15:25:57	26	19	145	0
15:26:06	26	19	147	0
15:26:17	26	19	154	0
15:26:27	25	18	268	0
15:26:36	25	18	417	0
15:26:47	25	18	181	0
15:26:57	25	18	140	0
15:27:07	25	18	135	0
15:27:17	25	18	131	0
15:27:27	25	18	128	0
15:27:36	24	18	123	0
15:27:47	24	18	122	0
15:27:56	24	18	120	0
15:28:07	24	18	125	0
15:28:16	24	18	151	0
15:28:27	24	18	190	0
15:28:37	24	18	135	0
15:28:47	24	18	122	0
15:28:57	24	18	120	0
15:29:07	24	18	157	0
15:29:17	23	18	184	0
15:29:27	24	18	448	0
15:29:36	23	18	515	0
15:29:47	24	18	536	0
15:29:57	24	18	536	0
15:30:07	24	18	533	0
15:30:17	24	18	530	0
15:30:26	24	18	533	0
15:30:36	24	18	530	0
15:30:46	25	18	530	0
15:30:57	25	18	527	0
15:31:07	25	18	527	0
15:31:17	25	18	532	0
15:31:27	25	18	530	0
15:31:37	25	18	530	0
15:31:47	25	18	468	0
15:31:57	25	18	117	1
15:32:07	25	18	122	1
15:32:17	25	18	126	2
15:32:27	25	18	185	1
15:32:37	25	18	184	0
15:32:46	25	18	540	0
15:32:57	25	18	319	0
15:33:06	25	18	182	1
15:33:17	25	18	157	0
15:33:27	25	18	128	0
15:33:36	25	18	116	0
15:33:47	25	18	117	0
15:33:56	24	18	119	0
15:34:07	24	18	113	0
15:34:17	24	18	109	0
15:34:27	24	18	109	0
15:34:37	24	18	112	0
15:34:46	24	18	112	0
15:34:57	24	18	117	0
15:35:07	24	18	182	0
15:35:17	24	18	453	0
15:35:27	23	18	129	0
15:35:36	24	18	123	0
15:35:47	23	18	122	0
15:35:57	23	18	259	0
15:36:07	23	18	346	0
15:36:17	23	18	465	0
15:36:27	23	18	498	0
15:36:36	23	18	502	0
15:36:46	23	18	501	0
15:36:56	23	18	496	0
15:37:07	24	18	495	0
15:37:17	24	18	490	0
15:37:26	24	18	490	0
15:37:37	24	18	489	0
15:37:46	24	18	487	0
15:37:57	24	18	486	0
15:38:06	24	18	487	0
15:38:17	24	18	489	0
15:38:27	25	18	483	0
15:38:37	25	18	489	0
15:38:47	25	18	129	0
15:38:57	25	18	244	0
15:39:07	25	18	250	0
15:39:17	24	18	343	0
15:39:27	25	18	369	0
15:39:37	25	18	384	0
15:39:47	25	18	240	0
15:39:56	25	18	198	0
15:40:07	25	18	209	0
15:40:17	25	18	213	0
15:40:27	25	18	262	0
15:40:36	24	18	122	0
15:40:47	24	18	256	0
15:40:57	24	18	421	0
15:41:07	24	18	476	0
15:41:17	24	18	470	0
15:41:26	24	18	468	0
15:41:36	24	18	464	0
15:41:47	24	18	465	0
15:41:57	25	18	446	0
15:42:07	25	18	156	0
15:42:17	25	18	85	0
15:42:27	24	18	347	0
15:42:36	25	18	470	0
15:42:47	25	18	451	0
15:42:57	24	18	384	0
15:43:07	25	18	281	0
15:43:16	25	18	322	0
15:43:27	25	18	434	0
15:43:36	25	18	461	0
15:43:46	25	18	459	0
15:43:57	25	18	459	0
15:44:06	25	18	458	0
15:44:16	25	18	453	0
15:44:27	25	19	453	0
15:44:37	25	19	453	0
15:44:46	25	19	453	0
15:44:57	26	19	453	0
15:45:07	26	19	453	0
15:45:17	26	19	453	0
15:45:27	26	19	453	0
15:45:37	26	19	453	0
15:45:47	26	19	453	0
15:45:57	26	19	453	0
15:46:06	26	19	453	0
15:46:17	26	19	451	0
15:46:27	26	19	448	0
15:46:37	26	19	449	0
15:46:46	26	19	449	1
15:46:57	26	19	449	0
15:47:06	26	19	448	0
15:47:17	26	19	448	0
15:47:26	26	18	448	0
15:47:37	26	18	446	0
15:47:47	26	18	446	0
15:47:57	26	18	446	0
15:48:06	26	18	446	0
15:48:17	26	18	446	0
15:48:26	26	18	445	0
15:48:37	26	18	445	0
15:48:46	26	18	445	1
15:48:57	26	18	445	0
15:49:06	26	18	443	0
15:49:17	26	18	443	0
15:49:27	26	18	443	0
15:49:37	26	18	442	0
15:49:47	26	19	442	0
15:49:57	26	19	442	0
15:50:07	26	19	440	0
15:50:17	26	19	440	0
15:50:27	26	19	440	0
15:50:36	26	19	437	0
15:50:47	27	19	439	0
15:50:57	27	19	437	0
15:51:07	27	19	436	0
15:51:17	27	19	436	0
15:51:27	27	19	436	0
15:51:37	27	19	436	0
15:51:47	27	19	433	0
15:51:56	27	19	436	0
15:52:06	27	19	434	0
15:52:17	27	19	436	0
15:52:26	27	19	433	0
15:52:37	27	19	434	0
15:52:47	27	19	433	0
15:52:57	28	19	436	0
15:53:07	28	19	434	0
15:53:17	28	19	431	0
15:53:26	28	19	433	0
15:53:37	28	19	433	0
15:53:46	28	19	433	0
15:53:57	28	19	430	0
15:54:07	28	19	431	0
15:54:16	28	19	430	0
15:54:26	28	19	433	0
15:54:36	28	19	431	0
15:54:46	28	19	433	0
15:54:56	28	19	433	0
15:55:06	28	19	431	0
15:55:17	28	19	433	0
15:55:27	28	19	433	0
15:55:36	28	19	433	1
15:55:47	28	19	433	1
15:55:57	28	19	433	2
15:56:07	28	19	430	2
15:56:17	28	18	434	1
15:56:27	28	18	434	1
15:56:37	28	18	433	2
15:56:47	28	18	431	1
15:56:57	28	18	436	1
15:57:06	28	18	433	2
15:57:17	28	18	433	2
15:57:27	27	18	430	1
15:57:37	27	18	431	1
15:57:46	27	18	431	1
15:57:57	28	18	431	1
15:58:07	27	18	428	1
15:58:16	28	18	431	1
15:58:27	27	18	431	1
15:58:36	27	18	431	1
15:58:47	27	18	431	0
15:58:57	27	18	431	1
15:59:07	27	18	431	1
15:59:17	27	18	431	1
15:59:27	27	18	431	1
15:59:37	27	18	431	1
15:59:47	27	18	433	1
15:59:57	27	18	428	0
16:00:07	28	18	431	1
16:00:17	27	18	431	0
16:00:26	28	18	433	0
16:00:36	28	18	431	0
16:00:47	28	18	434	0
16:00:57	28	18	433	0
16:01:06	28	18	437	0
16:01:16	28	18	436	0
16:01:27	28	18	440	0
16:01:36	28	19	440	0
16:01:47	28	19	445	0
16:01:57	28	19	446	0
16:02:07	28	19	448	0
16:02:17	28	19	449	0
16:02:28	28	19	451	0
16:02:36	28	19	452	0
16:02:47	28	19	453	0
16:02:57	28	19	456	0
16:03:07	28	19	456	0
16:03:17	28	19	458	0
16:03:27	29	19	461	0
16:03:37	29	19	462	0
16:03:47	29	19	462	0
16:03:57	29	19	465	0
16:04:07	29	19	467	0
16:04:17	29	19	468	0
16:04:26	29	19	470	0
16:04:37	29	19	470	0
16:04:46	29	20	470	0
16:04:57	29	19	471	0
16:05:06	29	19	473	0
16:05:17	29	19	476	0
16:05:27	29	19	474	0
16:05:37	29	19	476	0
16:05:47	29	19	477	0
16:05:56	29	20	480	0
16:06:06	29	20	481	0
16:06:17	29	20	483	0
16:06:27	29	19	481	0
16:06:37	29	19	481	0
16:06:47	29	19	481	0
16:06:57	29	19	483	0
16:07:07	29	19	481	0
16:07:17	29	20	481	0
16:07:27	30	20	481	0
16:07:37	30	20	481	0
16:07:47	30	20	480	0
16:07:57	30	20	479	0
16:08:07	30	20	479	0
16:08:16	30	20	477	0
16:08:26	30	20	476	0
16:08:36	30	20	479	0
16:08:46	30	20	476	0
16:08:57	30	20	476	0
16:09:07	30	20	476	0
16:09:16	30	20	477	0
16:09:27	30	20	477	0
16:09:37	30	20	477	0
16:09:47	30	20	476	0
16:09:57	30	20	474	0
16:10:06	30	20	477	0
16:10:17	30	20	474	0
16:10:27	30	20	474	0
16:10:37	30	20	471	0
16:10:46	31	20	476	0
16:10:56	30	20	473	0
16:11:07	30	20	473	0
16:11:17	30	20	473	0
16:11:26	30	20	473	0
16:11:37	30	20	468	0
16:11:47	30	20	468	0
16:11:57	30	20	467	0
16:12:06	30	20	467	0
16:12:17	30	21	464	0
16:12:27	30	21	462	0
16:12:36	31	21	464	0
16:12:47	31	21	462	0
16:12:56	31	21	461	0
16:13:06	31	21	461	0
16:13:16	31	21	461	0
16:13:27	31	21	456	0
16:13:37	31	21	455	0
16:13:47	31	21	455	0
16:13:57	31	21	458	0
16:14:07	31	21	455	0
16:14:17	31	21	456	0
16:14:26	31	21	453	0
16:14:36	31	21	455	0
16:14:47	31	21	456	0
16:14:56	31	21	456	0
16:15:07	31	21	456	0
16:15:17	31	21	456	0
16:15:27	31	21	455	0
16:15:36	31	21	456	0
16:15:47	31	21	458	0
16:15:57	31	21	458	0
16:16:07	31	21	462	0
16:16:17	31	21	462	0
16:16:27	31	21	459	0
16:16:36	31	21	461	0
16:16:47	31	21	462	0
16:16:57	31	21	459	0
16:17:07	31	21	461	0
16:17:16	32	21	462	0
16:17:27	31	21	459	0
16:17:37	32	21	458	0
16:17:47	32	21	458	0
16:17:57	32	21	458	0
16:18:07	32	21	459	0
16:18:16	32	21	459	0
16:18:27	32	21	458	0
16:18:36	32	21	456	0
16:18:46	32	21	455	0
16:18:57	32	21	452	0
16:19:07	32	21	453	0
16:19:17	32	21	451	0
16:19:26	32	21	448	0
16:19:37	32	20	448	0
16:19:47	32	20	446	0
16:19:56	32	20	442	0
16:20:07	32	20	443	2
16:20:17	31	20	440	3
16:20:27	31	20	439	3
16:20:37	31	20	434	1
16:20:47	31	20	434	1
16:20:57	31	19	433	1
16:21:07	31	19	428	1
16:21:17	31	19	428	0
16:21:26	31	19	425	0
16:21:37	31	19	424	0
16:21:46	31	19	421	0
16:21:57	31	19	418	0
16:22:06	30	19	415	0
16:22:16	30	19	415	0
16:22:27	30	19	411	0
16:22:36	30	19	411	0
16:22:46	30	19	408	0
16:22:57	30	19	408	0
16:23:07	30	19	408	0
16:23:16	30	19	405	0
16:23:27	30	19	405	0
16:23:36	30	19	400	0
16:23:47	30	19	402	0
16:23:57	30	19	397	0
16:24:07	30	19	397	0
16:24:16	30	19	395	0
16:24:27	30	19	395	0
16:24:37	30	19	392	0
16:24:47	30	19	392	0
16:24:57	30	19	390	0
16:25:07	30	19	389	0
16:25:17	30	19	386	0
16:25:27	30	19	387	0
16:25:37	30	20	384	0
16:25:47	30	20	386	0
16:25:57	29	20	384	0
16:26:06	29	20	384	1
16:26:16	29	20	383	0
16:26:27	29	20	386	0
16:26:37	29	20	384	0
16:26:46	29	20	381	0
16:26:56	29	20	383	0
16:27:06	29	20	384	0
16:27:17	29	20	381	0
16:27:26	29	20	383	0
16:27:36	29	20	383	0
16:27:47	28	20	380	0
16:27:57	29	20	381	0
16:28:07	28	20	380	0
16:28:17	29	20	381	0
16:28:27	28	20	380	0
16:28:37	28	20	380	0
16:28:47	28	20	380	0
16:28:57	28	20	377	0
16:29:07	28	20	380	0
16:29:16	28	20	377	0
16:29:27	28	20	377	0
16:29:37	28	20	374	0
16:29:47	28	20	375	0
16:29:56	28	20	374	0
16:30:07	28	20	372	0
16:30:17	28	20	371	0
16:30:26	27	20	369	0
16:30:37	28	20	371	0
16:30:47	28	20	372	0
16:30:57	28	19	371	0
16:31:07	27	19	369	0
16:31:17	27	20	368	0
16:31:27	27	20	368	0
16:31:36	28	20	368	0
16:31:47	28	20	368	0
16:31:57	28	20	367	0
16:32:07	28	20	367	0
16:32:17	28	20	367	0
16:32:27	27	20	364	0
16:32:36	27	20	362	0
16:32:47	28	20	362	0
16:32:57	27	20	361	0
16:33:06	27	20	361	0
16:33:17	27	20	359	0
16:33:27	27	20	359	0
16:33:37	27	20	359	0
16:33:47	27	20	356	0
16:33:57	27	20	358	0
16:34:06	27	20	356	0
16:34:17	27	20	356	0
16:34:27	27	20	356	0
16:34:37	27	20	355	0
16:34:47	27	20	355	0
16:34:57	27	20	353	0
16:35:07	27	20	352	0
16:35:17	27	20	355	0
16:35:26	27	20	352	0
16:35:37	27	20	353	0
16:35:46	27	20	349	0
16:35:57	27	20	352	0
16:36:06	27	20	350	0
16:36:17	27	20	349	0
16:36:27	27	20	352	0
16:36:36	27	20	349	0
16:36:46	27	20	350	0
16:36:57	27	20	349	0
16:37:07	27	20	347	0
16:37:16	27	20	347	0
16:37:27	27	20	347	0
16:37:37	27	20	344	0
16:37:47	27	20	346	0
16:37:57	27	20	346	0
