Time	Tpv	Tamb	g	Vwd
20:41:36	20	23	1	0
20:41:46	19	23	0	0
20:41:56	19	23	0	0
20:42:06	20	23	2	0
20:42:16	20	23	0	0
20:42:25	20	23	0	0
20:42:36	20	23	0	0
20:42:46	20	23	0	0
20:42:56	20	23	0	0
20:43:05	20	23	0	0
20:43:15	20	23	0	0
20:43:26	20	23	0	0
20:43:36	20	23	0	0
20:43:46	20	23	0	0
20:43:56	20	23	0	0
20:44:06	19	23	0	0
20:44:16	20	23	1	0
20:44:26	20	23	0	0
20:44:36	20	23	0	0
20:44:46	20	23	0	0
20:44:56	19	23	0	0
20:45:05	19	23	0	0
20:45:16	20	23	1	0
20:45:26	20	23	0	0
20:45:36	19	23	0	0
20:45:46	20	23	1	0
20:45:56	20	23	0	0
20:46:06	19	23	0	0
20:46:16	20	23	0	0
20:46:26	19	23	0	0
20:46:35	20	23	0	0
20:46:46	19	23	0	0
20:46:56	20	23	1	0
20:47:06	20	23	0	0
20:47:16	19	23	0	0
20:47:26	20	23	0	0
20:47:36	19	23	0	0
20:47:46	19	23	0	0
20:47:55	20	23	0	0
20:48:06	20	23	0	0
20:48:16	20	23	0	0
20:48:25	19	23	0	0
20:48:35	19	23	0	0
20:48:46	20	23	1	0
20:48:56	20	23	0	0
20:49:05	20	23	0	0
20:49:16	19	23	0	0
20:49:26	19	23	0	0
20:49:36	20	23	0	0
20:49:46	20	23	0	0
20:49:56	19	23	0	0
20:50:06	19	23	0	0
20:50:16	20	23	0	0
20:50:26	20	23	0	0
20:50:36	19	23	0	0
20:50:46	19	23	0	0
20:50:56	20	23	1	0
20:51:06	20	23	0	0
20:51:16	20	23	0	0
20:51:26	20	23	0	0
20:51:36	20	23	0	0
20:51:46	20	23	0	0
20:51:56	19	23	0	0
20:52:06	20	23	0	0
20:52:16	20	23	0	0
20:52:26	19	23	0	0
20:52:36	20	23	0	0
20:52:46	20	23	0	0
20:52:56	20	23	0	0
20:53:06	20	23	0	0
20:53:16	20	23	0	0
20:53:26	19	23	0	0
20:53:36	19	23	0	0
20:53:46	20	23	0	0
20:53:56	20	23	0	0
20:54:06	19	23	0	0
20:54:16	19	23	0	0
20:54:26	20	23	0	0
20:54:36	20	23	0	0
20:54:45	20	23	0	0
20:54:56	20	23	0	0
20:55:06	20	23	0	0
20:55:16	19	23	0	0
20:55:26	20	23	0	0
20:55:36	20	23	0	0
20:55:45	20	23	0	0
20:55:56	20	23	0	0
20:56:06	20	23	0	0
20:56:15	20	23	0	0
20:56:26	20	23	0	0
20:56:35	20	23	0	0
20:56:46	20	23	0	0
20:56:55	19	23	0	0
20:57:06	19	23	0	0
20:57:16	19	23	0	0
20:57:26	19	23	0	0
20:57:36	19	23	0	0
20:57:45	19	23	0	0
20:57:55	19	23	0	0
20:58:06	19	23	0	0
20:58:16	19	23	0	0
20:58:26	19	23	0	0
20:58:35	19	23	0	0
20:58:46	19	23	0	0
20:58:56	20	23	0	0
20:59:06	20	23	0	0
20:59:16	20	23	0	0
20:59:25	20	23	0	0
20:59:36	19	23	0	0
20:59:45	19	23	0	0
20:59:55	19	23	0	0
21:00:05	20	23	0	0
21:00:16	20	23	0	0
21:00:26	19	23	0	0
21:00:36	20	23	0	0
21:00:45	20	23	0	0
21:00:56	20	23	0	0
21:01:06	20	23	0	0
21:01:16	19	23	0	0
21:01:26	19	23	0	0
21:01:36	19	23	0	0
21:01:46	19	23	0	0
21:01:56	19	23	0	0
21:02:06	19	23	0	0
21:02:16	19	23	0	0
21:02:26	19	23	0	0
21:02:35	19	23	0	0
21:02:46	19	23	0	0
21:02:56	19	23	0	0
21:03:05	19	23	0	0
21:03:16	19	23	0	0
21:03:26	19	23	0	0
21:03:36	19	23	0	0
21:03:46	19	23	0	0
21:03:56	19	23	0	0
21:04:06	19	23	0	0
21:04:15	19	23	0	0
21:04:26	19	23	0	0
21:04:36	19	23	0	0
21:04:46	19	23	0	0
21:04:56	19	23	0	0
21:05:06	19	23	0	0
21:05:16	20	23	0	0
21:05:26	19	23	0	0
21:05:36	19	23	0	0
21:05:46	19	23	0	0
21:05:56	19	23	0	0
21:06:06	19	23	0	0
21:06:16	19	23	0	0
21:06:27	19	23	0	0
21:06:36	19	23	0	0
21:06:46	19	23	0	0
21:06:55	19	23	0	0
21:07:06	19	23	0	0
21:07:16	19	23	0	0
21:07:26	20	23	0	0
21:07:36	20	23	0	0
21:07:46	19	23	0	0
21:07:56	19	23	0	0
21:08:06	19	23	0	0
21:08:15	19	23	0	0
21:08:26	20	23	0	0
21:08:36	19	23	0	0
21:08:46	19	22	0	0
21:08:56	19	23	0	0
21:09:06	19	23	0	0
21:09:16	19	23	0	0
21:09:26	19	22	0	0
21:09:36	19	22	0	0
21:09:46	19	22	0	0
21:09:56	19	22	0	0
21:10:06	19	22	0	0
21:10:16	19	22	0	0
21:10:26	19	22	0	0
21:10:36	19	22	0	0
21:10:46	19	22	0	0
21:10:55	19	22	0	0
21:11:06	19	22	0	0
21:11:16	19	22	0	0
21:11:25	19	22	0	0
21:11:36	19	22	0	0
21:11:46	19	22	0	0
21:11:56	19	22	0	0
21:12:06	19	22	0	0
21:12:15	19	22	0	0
21:12:26	19	22	0	0
21:12:36	19	22	0	0
21:12:46	19	22	0	0
21:12:55	19	22	0	0
21:13:06	19	22	0	0
21:13:16	19	22	0	0
21:13:26	19	22	0	0
21:13:35	19	22	0	0
21:13:46	19	22	0	0
21:13:56	19	22	0	0
21:14:06	19	22	0	0
21:14:16	19	22	0	0
21:14:25	19	22	0	0
21:14:36	19	22	0	0
21:14:46	19	22	0	0
21:14:56	19	22	0	0
21:15:06	19	22	0	0
21:15:16	19	22	0	0
21:15:25	19	22	0	0
21:15:36	19	22	0	0
21:15:46	19	22	0	0
21:15:56	19	22	0	0
21:16:06	19	22	0	0
21:16:16	19	22	0	0
21:16:26	19	22	0	0
21:16:36	19	22	0	0
21:16:46	19	22	0	0
21:16:56	19	22	0	0
21:17:05	19	22	0	0
21:17:15	19	22	0	0
21:17:26	19	22	0	0
21:17:36	19	22	0	0
21:17:45	19	22	0	0
21:17:56	19	22	0	0
21:18:06	19	22	0	0
21:18:15	19	22	0	0
21:18:26	19	22	0	0
21:18:36	19	22	0	0
21:18:46	19	22	0	0
21:18:56	19	22	0	0
21:19:06	19	22	0	0
21:19:16	19	22	0	0
21:19:26	19	22	0	0
21:19:36	19	22	0	0
21:19:46	18	22	0	0
21:19:56	19	22	0	0
21:20:06	19	22	0	0
21:20:16	19	22	1	0
21:20:26	19	22	0	0
21:20:35	19	22	0	0
21:20:45	19	22	0	0
21:20:56	19	22	0	0
21:21:06	19	22	0	0
21:21:16	19	22	0	0
21:21:26	19	22	0	0
21:21:35	19	22	0	0
21:21:46	19	22	0	0
21:21:56	19	22	0	0
21:22:06	19	22	0	0
21:22:16	19	22	0	0
21:22:26	19	22	0	0
21:22:36	19	22	0	0
21:22:45	19	22	0	0
21:22:56	19	22	0	0
21:23:05	19	22	0	0
21:23:18
22:40:10	16	19	4	0
22:40:20	16	19	1	0
22:40:27	16	19	0	0
22:40:36	17	19	2	0
22:40:46	16	19	0	0
22:40:55	16	19	0	0
22:41:05	16	19	1	0
22:41:16	16	19	0	0
22:41:25	16	19	0	0
22:41:35	16	19	0	0
23:55:54	13	17	0	0
23:56:09	13	17	0	0
23:56:15	14	17	0	0
23:56:26	13	17	0	0
23:56:35	13	17	0	0
23:56:46	13	17	0	0
23:56:56	13	17	0	0
23:57:06	13	17	1	0
23:57:16	14	17	1	0
23:57:26	13	17	0	0
23:57:36	13	17	2	0
23:57:46	13	17	0	0
23:57:56	13	17	0	0
23:58:06	14	17	1	0
23:58:16	13	17	4	0
23:58:26	13	17	0	0
23:58:37	13	17	0	0
23:58:45	13	17	0	0
23:58:56	13	17	0	0
23:59:06	13	17	0	0
23:59:16	13	17	0	0
23:59:26	13	17	0	0
