Time	Tpv	Tamb	g	Vwd
14:49:45	20	18	140	2
14:49:55	20	18	141	2
14:50:05	21	18	142	2
14:50:15	20	18	138	1
14:50:25	20	18	140	2
14:50:35	21	18	142	2
14:50:45	20	18	140	0
14:50:55	20	18	137	0
14:51:05	20	18	131	1
14:51:15	20	18	132	0
14:51:24	20	18	129	1
14:51:34	20	18	122	2
14:51:45	20	18	125	2
14:51:54	20	18	123	0
14:52:04	19	18	119	0
14:52:14	20	18	123	0
14:52:25	20	18	122	0
14:52:34	20	18	119	0
14:52:45	20	18	125	0
14:52:55	20	18	125	3
14:53:05	19	18	122	4
14:53:14	20	18	128	2
14:53:25	20	18	129	1
14:53:35	20	18	132	0
14:53:45	20	18	135	0
14:53:57	19	18	132	0
14:54:05	20	18	140	0
14:54:15	20	18	141	0
14:54:25	20	18	145	1
14:54:35	20	18	147	1
14:54:44	20	18	151	0
14:54:55	20	18	153	0
14:55:04	20	18	157	0
14:55:15	19	18	157	0
14:55:25	20	18	162	1
14:55:35	20	18	160	0
14:55:45	20	18	163	0
14:55:55	19	18	160	0
14:56:04	20	18	165	0
14:56:15	20	18	163	0
14:56:24	20	18	163	1
14:56:35	20	18	163	0
14:56:45	20	18	157	0
14:56:55	20	18	160	1
14:57:05	20	18	156	0
14:57:15	20	18	156	0
14:57:25	20	18	154	0
14:57:35	19	18	150	0
14:57:45	20	18	150	0
14:57:55	20	18	150	0
14:58:05	19	18	147	0
14:58:15	20	18	150	1
14:58:25	20	18	151	0
14:58:35	19	18	151	1
14:58:45	20	18	154	1
14:58:55	20	18	159	0
14:59:05	19	18	159	0
14:59:15	20	18	166	0
14:59:24	20	18	168	0
14:59:35	20	18	176	0
14:59:45	20	18	179	0
14:59:55	20	18	187	0
15:00:05	20	18	187	0
15:00:15	20	18	196	0
15:00:25	20	18	200	0
15:00:35	20	18	203	1
15:00:45	20	18	204	0
15:00:55	20	18	209	0
15:01:05	20	18	209	0
15:01:15	20	18	207	0
15:01:25	20	18	210	0
15:01:35	20	18	210	0
15:01:45	20	18	210	0
15:01:55	21	18	209	0
15:02:05	20	18	204	1
15:02:15	20	18	207	0
15:02:25	20	18	204	0
15:02:35	21	18	203	0
15:02:45	20	18	196	1
15:02:55	20	18	197	0
15:03:05	20	18	193	0
15:03:15	20	18	188	0
15:03:25	20	18	187	0
15:03:35	20	18	182	0
15:03:45	20	18	178	0
15:03:55	20	18	173	0
15:04:05	21	18	175	0
15:04:15	21	18	170	0
15:04:25	21	18	169	0
15:04:35	20	18	162	0
15:04:45	21	18	166	0
15:04:55	21	18	162	0
15:05:05	21	18	159	0
15:05:15	20	18	154	0
15:05:24	21	18	159	0
15:05:35	21	18	156	0
15:05:45	21	18	156	0
15:05:55	20	18	153	0
15:06:05	21	18	154	0
15:06:15	21	18	156	1
15:06:25	20	18	153	0
15:06:34	21	18	156	0
15:06:44	21	18	157	0
15:06:55	20	18	156	0
15:07:05	21	18	159	2
15:07:15	21	18	159	1
15:07:25	20	18	156	1
15:07:35	21	18	160	0
15:07:45	20	18	159	1
15:07:55	21	18	160	0
15:08:05	20	18	154	1
15:08:15	21	18	159	0
15:08:25	21	18	157	1
15:08:35	20	18	153	2
15:08:44	21	18	154	0
15:08:55	21	18	154	2
15:09:04	20	18	148	1
15:09:15	20	18	151	1
15:09:24	20	18	148	0
15:09:35	20	18	144	0
15:09:44	21	18	147	0
15:09:55	20	18	144	0
15:10:05	20	18	142	1
15:10:15	20	18	140	1
15:10:24	21	18	141	1
15:10:35	20	18	138	1
15:10:45	20	18	135	0
15:10:55	20	18	134	2
15:11:05	20	18	132	1
15:11:15	20	18	126	0
15:11:25	20	18	129	1
15:11:35	20	18	125	0
15:11:45	20	18	120	0
15:11:55	20	18	117	0
15:12:05	20	18	119	0
15:12:15	20	18	117	0
15:12:25	20	18	112	0
15:12:35	20	18	114	0
15:12:45	20	18	113	0
15:12:54	20	18	109	0
15:13:05	20	18	113	0
15:13:15	20	18	109	0
15:13:25	20	18	109	0
15:13:35	20	18	109	0
15:13:44	20	18	106	0
15:13:54	20	18	107	0
15:14:05	20	18	109	0
15:14:15	20	18	109	0
15:14:25	20	18	110	1
15:14:35	20	18	112	1
15:14:45	20	18	112	1
15:14:55	20	18	114	0
15:15:05	20	18	116	0
15:15:15	20	18	116	0
15:15:24	20	18	120	0
15:15:35	20	18	126	0
15:15:44	20	18	128	0
15:15:55	20	18	129	2
15:16:05	20	18	132	2
15:16:15	20	18	135	1
15:16:25	20	18	135	0
15:16:35	20	18	135	4
15:16:45	20	18	132	1
15:16:54	20	18	132	1
15:17:05	20	18	129	1
15:17:14	19	18	128	0
15:17:25	19	18	123	1
15:17:35	20	18	125	1
15:17:45	20	18	123	1
15:17:55	20	18	122	1
15:18:05	20	18	123	1
15:18:15	19	18	120	0
15:18:25	19	18	117	0
15:18:35	19	18	116	0
15:18:45	19	18	116	1
15:18:55	19	18	114	0
15:19:05	19	18	113	1
15:19:15	19	18	112	2
15:19:25	19	18	112	0
15:19:35	19	18	112	1
15:19:45	20	18	114	0
15:19:54	20	18	116	0
15:20:05	20	18	114	0
15:20:15	20	18	114	0
15:20:25	19	18	113	0
15:20:35	19	18	113	0
15:20:45	20	18	113	0
15:20:55	19	18	113	0
15:21:05	20	18	113	0
15:21:15	20	18	114	0
15:21:25	20	18	114	0
15:21:35	19	18	112	0
15:21:45	19	18	112	0
15:21:55	19	18	114	0
15:22:05	19	18	117	2
15:22:15	20	18	117	1
15:22:24	20	18	119	0
15:22:35	19	18	119	0
15:22:45	20	18	119	0
15:22:55	19	18	116	0
15:23:05	20	18	120	0
15:23:15	20	18	116	0
15:23:24	20	18	114	0
15:23:34	20	18	112	0
15:23:45	19	18	112	0
15:23:54	19	18	112	0
15:24:05	20	18	112	0
15:24:15	19	18	109	0
15:24:25	19	18	110	0
15:24:35	20	18	113	0
15:24:45	20	18	114	0
15:24:55	19	18	113	0
15:25:05	19	18	116	0
15:25:15	20	18	116	0
15:25:25	19	18	117	1
15:25:35	20	18	117	0
15:25:45	19	18	117	1
15:25:55	19	18	119	0
15:26:04	19	18	114	0
15:26:15	20	18	119	0
15:26:24	19	18	117	0
15:26:35	19	18	119	0
15:26:45	19	18	117	0
15:26:55	20	18	117	0
15:27:04	19	18	114	0
15:27:15	20	18	119	0
15:27:24	19	18	117	0
15:27:35	19	18	113	0
15:27:44	19	18	116	0
15:27:54	19	18	114	0
15:28:04	20	18	116	0
15:28:15	20	18	114	0
15:28:25	19	18	112	0
15:28:35	20	18	114	0
15:28:45	20	18	113	0
15:28:55	19	18	110	0
15:29:05	19	18	109	0
15:29:14	20	18	114	0
15:29:25	20	18	113	0
15:29:35	19	18	109	0
15:29:45	19	18	112	0
15:29:55	19	18	109	0
15:30:05	20	18	112	1
15:30:15	19	18	112	1
15:30:23	19	18	109	0
15:30:35	20	18	113	1
15:30:45	20	18	113	1
15:30:54	19	18	112	1
15:31:04	19	18	114	0
15:31:15	19	18	116	0
15:31:24	19	18	116	0
15:31:35	19	18	117	0
15:31:45	19	18	120	1
15:31:55	19	18	117	1
15:32:05	19	18	123	2
15:32:15	19	18	123	1
15:32:25	19	18	125	0
15:32:35	19	18	126	0
15:32:45	19	18	128	0
15:32:54	19	18	126	0
15:33:05	19	18	126	0
15:33:15	19	18	128	0
15:33:24	19	18	132	0
15:33:35	19	18	132	0
15:33:45	20	18	134	0
15:33:54	19	18	131	0
15:34:05	19	18	137	0
15:34:15	19	18	137	0
15:34:25	19	18	137	0
15:34:35	19	18	138	0
15:34:44	19	18	140	1
15:34:55	19	18	141	0
15:35:05	20	18	140	0
15:35:15	19	18	137	1
15:35:25	19	18	135	0
15:35:35	19	18	135	0
15:35:45	19	18	140	0
15:35:55	20	18	141	0
15:36:05	20	18	137	0
15:36:14	20	18	137	0
15:36:25	19	18	134	0
15:36:35	19	18	132	0
15:36:45	19	18	131	0
15:36:55	20	18	128	0
15:37:04	19	18	126	0
15:37:15	19	18	123	0
15:37:25	20	18	123	0
15:37:34	20	18	120	0
15:37:45	19	18	116	0
15:37:55	20	18	120	0
15:38:05	19	18	117	2
15:38:14	20	18	116	1
15:38:25	19	18	113	2
15:38:35	19	18	114	0
15:38:45	19	18	113	0
15:38:55	19	18	116	0
15:39:05	19	18	114	0
15:39:15	19	18	112	1
15:39:25	20	18	117	1
15:39:35	19	18	116	1
15:39:45	19	18	113	1
15:39:55	20	18	120	0
15:40:05	19	18	117	0
15:40:15	20	18	119	0
15:40:25	19	18	120	0
15:40:35	19	18	122	0
15:40:45	19	18	120	0
15:40:55	20	18	126	0
15:41:05	19	18	126	1
15:41:15	20	18	128	0
15:41:24	19	18	125	0
15:41:35	20	18	131	0
15:41:44	19	18	128	0
15:41:54	19	18	129	0
15:42:05	20	18	128	0
15:42:15	19	18	126	0
15:42:25	20	18	126	0
15:42:35	19	18	122	0
15:42:45	19	18	125	0
15:42:55	20	18	122	0
15:43:05	20	18	120	0
15:43:15	19	18	116	0
15:43:25	19	18	117	0
15:43:35	20	18	117	0
15:43:45	20	18	116	0
15:43:54	20	18	116	0
15:44:05	20	18	112	0
15:44:15	19	18	109	0
15:44:24	20	18	113	0
15:44:35	20	18	112	0
15:44:45	19	18	107	0
15:44:55	19	18	109	0
15:45:05	20	18	109	0
15:45:15	20	18	110	0
15:45:25	19	18	106	2
15:45:35	20	18	110	1
15:45:45	20	18	110	1
15:45:55	20	18	110	0
15:46:05	20	18	112	0
15:46:15	20	18	112	0
15:46:25	20	18	112	0
15:46:35	20	18	112	0
15:46:45	20	18	112	0
15:46:55	20	18	113	0
15:47:05	20	18	113	0
15:47:15	20	18	114	2
15:47:25	20	18	113	0
15:47:34	20	18	113	0
15:47:44	20	18	114	0
15:47:54	19	18	114	1
15:48:05	19	18	114	0
15:48:15	20	18	117	0
15:48:25	20	18	117	0
15:48:35	19	18	114	0
15:48:45	19	18	112	1
15:48:55	20	18	116	3
15:49:05	20	18	119	0
15:49:15	20	18	117	0
15:49:25	19	18	114	0
15:49:35	19	18	116	1
15:49:45	20	18	120	1
15:49:55	19	18	119	3
15:50:05	19	18	119	3
15:50:15	19	18	119	1
15:50:25	19	18	117	1
15:50:35	19	18	116	0
15:50:45	19	18	119	1
15:50:55	20	18	122	0
15:51:05	19	18	119	1
15:51:15	19	18	117	0
15:51:24	19	18	117	0
15:51:35	19	18	113	0
15:51:45	20	18	117	1
15:51:55	19	18	114	1
15:52:04	19	18	113	0
15:52:14	19	18	112	0
15:52:24	19	18	112	0
15:52:35	19	18	112	1
15:52:45	19	18	107	0
15:52:55	19	18	110	1
15:53:05	19	18	110	1
15:53:15	19	18	110	1
15:53:25	19	18	110	0
15:53:35	19	18	112	1
15:53:45	19	18	112	0
15:53:55	19	18	114	1
15:54:04	19	18	113	1
15:54:15	19	18	116	1
15:54:24	19	18	116	1
15:54:34	19	18	117	1
15:54:45	19	18	114	0
15:54:54	19	18	119	0
15:55:05	19	18	119	1
15:55:15	19	18	119	2
15:55:25	19	18	120	2
15:55:35	19	18	119	1
15:55:45	19	17	117	0
15:55:54	19	17	117	0
15:56:05	19	17	112	0
15:56:15	19	17	114	0
15:56:25	19	17	109	0
15:56:35	19	18	113	0
15:56:45	19	18	109	1
15:56:55	19	18	103	0
15:57:05	19	18	106	0
15:57:15	19	18	103	0
15:57:25	19	18	101	0
15:57:34	19	18	100	2
15:57:45	19	18	97	1
15:57:55	19	18	98	0
15:58:05	19	18	97	0
15:58:15	19	18	92	2
15:58:25	19	17	89	0
15:58:34	18	17	86	0
15:58:45	19	18	85	0
15:58:54	18	17	81	0
15:59:04	19	17	76	0
15:59:15	19	17	72	0
15:59:25	18	17	67	0
15:59:35	18	17	66	0
15:59:45	18	17	63	0
15:59:55	19	17	66	0
16:00:05	19	18	69	0
16:00:15	19	18	69	0
16:00:25	19	18	69	0
16:00:34	19	18	69	0
16:00:45	19	18	67	1
16:00:55	18	17	64	1
16:01:05	19	17	67	1
16:01:15	19	17	67	0
16:01:25	19	17	67	1
16:01:35	18	17	66	1
16:01:46	19	17	69	1
16:01:55	18	17	63	1
16:02:04	19	17	66	2
16:02:15	18	17	66	0
16:02:25	18	17	66	0
16:02:35	18	17	64	1
16:02:45	18	17	64	2
16:02:55	18	17	64	1
16:03:05	17	17	58	2
16:03:15	18	17	60	1
16:03:25	19	17	63	0
16:03:35	18	17	64	0
16:03:45	18	17	64	0
16:03:55	18	17	66	2
16:04:05	18	17	67	2
16:04:15	18	17	69	0
16:04:25	18	17	70	0
16:04:35	18	17	73	0
16:04:45	18	17	72	0
16:04:54	18	17	76	1
16:05:05	18	17	76	0
16:05:15	18	17	73	0
16:05:25	18	17	78	0
16:05:34	18	17	76	0
16:05:45	18	17	76	0
16:05:55	17	17	72	2
16:06:05	18	17	76	1
16:06:15	18	17	76	1
16:06:25	17	17	73	1
16:06:35	18	17	78	1
16:06:45	18	17	76	1
16:06:55	18	17	78	0
16:07:05	18	17	78	3
16:07:15	18	17	79	1
16:07:25	18	17	73	2
16:07:35	18	17	78	1
16:07:45	18	17	75	0
16:07:54	18	17	72	0
16:08:05	18	17	70	2
16:08:14	18	17	70	2
16:08:24	18	17	69	1
16:08:35	18	17	70	1
16:08:45	18	17	70	0
16:08:54	18	17	70	0
16:09:05	18	17	75	0
16:09:15	18	17	73	1
16:09:25	17	17	70	2
16:09:35	18	17	73	1
16:09:45	18	17	73	0
16:09:54	17	17	70	0
16:10:05	18	17	76	0
16:10:15	18	17	75	0
16:10:25	18	17	75	0
16:10:35	18	17	76	0
16:10:45	18	17	76	1
16:10:55	18	17	76	0
16:11:05	17	17	73	1
16:11:15	18	17	76	0
16:11:25	18	17	75	1
16:11:35	17	17	76	0
16:11:45	18	17	78	1
16:11:54	18	17	79	1
16:12:05	17	17	78	0
16:12:15	18	17	78	2
16:12:25	18	17	79	2
16:12:35	17	17	79	1
16:12:45	18	17	84	1
16:12:55	18	17	82	2
16:13:05	18	17	81	1
16:13:15	17	17	82	2
16:13:25	18	17	85	2
16:13:35	18	17	84	1
16:13:45	18	17	84	2
16:13:55	18	17	84	1
16:14:05	18	17	85	1
16:14:15	18	17	84	1
16:14:25	18	17	86	2
16:14:35	18	17	85	1
16:14:45	18	17	86	2
16:14:55	18	17	85	2
16:15:05	18	16	85	1
16:15:15	17	16	84	1
16:15:25	18	17	86	0
16:15:34	18	16	86	0
16:15:45	18	17	86	0
16:15:54	18	17	86	0
16:16:04	17	16	85	0
16:16:15	17	17	85	1
16:16:25	17	16	85	0
16:16:34	18	17	89	0
16:16:45	19	17	91	1
16:16:55	18	16	89	2
16:17:05	18	16	89	0
16:17:15	18	16	91	2
16:17:25	17	16	86	1
16:17:35	17	16	88	1
16:17:45	18	16	92	0
16:17:55	18	16	91	0
16:18:04	18	16	89	0
16:18:15	17	16	91	1
16:18:24	18	16	92	0
16:18:35	18	16	94	0
16:18:45	18	16	92	0
16:18:55	17	16	91	0
16:19:05	17	16	94	1
16:19:14	18	16	97	1
16:19:25	18	16	97	0
16:19:35	18	16	97	0
16:19:45	17	16	94	0
16:19:55	18	16	100	1
16:20:05	18	16	98	0
16:20:15	18	16	100	0
16:20:25	18	16	100	0
16:20:35	18	16	98	0
16:20:45	17	16	95	0
16:20:54	18	16	98	2
16:21:05	18	16	97	1
16:21:15	18	16	98	1
16:21:24	18	16	94	0
16:21:35	17	16	92	0
16:21:45	17	16	94	1
16:21:55	18	16	97	0
16:22:05	18	16	95	0
16:22:15	18	16	95	0
16:22:25	18	16	94	0
16:22:35	17	16	89	0
16:22:45	17	16	91	1
16:22:54	18	16	94	2
16:23:05	19	16	92	1
16:23:15	18	16	91	0
16:23:25	18	16	91	0
16:23:34	17	16	86	0
16:23:45	18	16	91	0
16:23:55	18	16	88	1
16:24:05	17	16	85	0
16:24:15	18	16	86	0
16:24:25	18	16	86	0
16:24:35	18	16	85	0
16:24:45	18	16	85	0
16:24:55	18	16	84	0
16:25:05	18	16	84	0
16:25:15	18	17	82	0
16:25:25	18	16	82	0
16:25:35	18	17	84	0
16:25:45	18	17	78	0
16:25:55	17	17	76	0
16:26:05	17	16	76	1
16:26:15	17	16	76	1
16:26:25	18	16	81	0
16:26:35	18	16	78	0
16:26:44	18	16	75	0
16:26:54	17	16	75	0
16:27:05	18	16	75	0
16:27:15	17	16	75	0
16:27:25	18	16	72	0
16:27:35	17	16	70	0
16:27:45	17	16	70	2
16:27:55	18	16	70	0
16:28:05	17	16	66	1
16:28:15	18	16	67	0
16:28:25	17	16	67	0
16:28:35	17	16	61	0
16:28:45	17	16	64	0
16:28:54	17	16	63	0
16:29:04	17	16	63	0
16:29:15	17	16	61	0
16:29:24	17	16	58	0
16:29:35	17	16	61	0
16:29:45	17	16	64	0
16:29:54	17	17	63	0
16:30:05	17	16	63	0
16:30:15	17	16	64	0
16:30:24	17	16	64	0
16:30:35	17	16	66	2
16:30:45	17	16	66	0
16:30:55	17	16	67	1
16:31:04	17	16	67	1
16:31:15	17	16	69	1
16:31:25	17	16	73	0
16:31:35	17	16	70	1
16:31:45	17	16	70	2
16:31:55	16	16	69	1
16:32:05	17	16	73	2
16:32:15	17	16	76	3
16:32:25	17	16	78	1
16:32:35	17	16	79	2
16:32:45	17	16	79	1
16:32:55	17	16	79	0
16:33:05	17	16	79	1
16:33:15	17	16	79	0
16:33:25	17	16	81	1
16:33:35	17	16	82	0
16:33:45	17	16	79	0
16:33:54	17	16	78	0
16:34:05	16	16	78	1
16:34:15	16	16	78	0
16:34:25	17	16	78	0
16:34:35	17	16	81	0
16:34:45	17	16	79	0
16:34:55	17	16	79	0
16:35:05	17	16	78	0
16:35:15	17	16	76	1
16:35:25	17	16	72	1
16:35:35	16	16	73	1
16:35:45	17	16	75	0
16:35:55	17	16	73	0
16:36:05	17	16	73	0
16:36:14	16	16	67	0
16:36:24	17	16	70	0
16:36:35	17	16	72	0
16:36:44	17	16	70	0
16:36:55	16	16	66	0
16:37:05	17	16	70	0
16:37:15	17	16	69	0
16:37:24	16	16	64	0
16:37:35	17	16	67	0
16:37:45	17	16	64	0
16:37:55	17	16	67	0
16:38:05	16	16	63	1
16:38:15	17	16	66	0
16:38:25	17	16	66	0
16:38:35	17	16	67	0
16:38:45	17	16	67	0
16:38:55	16	16	61	0
16:39:05	17	16	66	0
16:39:14	17	16	63	0
16:39:25	17	16	66	0
16:39:35	16	16	63	0
16:39:45	17	16	66	0
16:39:55	16	16	64	0
16:40:05	17	16	67	0
16:40:14	17	16	66	0
16:40:25	16	16	63	0
16:40:34	17	16	66	0
16:40:45	17	16	66	0
16:40:55	17	16	61	1
16:41:04	17	16	66	0
16:41:15	17	16	64	0
16:41:24	16	16	60	0
16:41:35	17	16	63	0
16:41:45	17	16	61	0
16:41:55	17	16	63	0
16:42:05	17	16	61	0
16:42:15	17	16	57	0
16:42:25	17	16	63	0
16:42:35	17	16	60	0
16:42:45	16	16	56	0
16:42:55	17	16	58	0
16:43:05	17	16	56	0
16:43:15	17	16	58	0
16:43:25	17	16	56	0
16:43:34	17	16	57	0
16:43:45	17	16	53	0
16:43:54	17	16	56	0
16:44:05	17	16	53	0
16:44:15	17	16	56	0
16:44:24	17	16	54	0
16:44:35	16	16	50	0
16:44:45	17	16	56	0
16:44:54	17	16	53	0
16:45:05	16	16	50	0
16:45:15	17	16	54	0
16:45:25	17	16	53	0
16:45:35	17	16	53	0
16:45:45	17	16	50	0
16:45:55	16	16	50	0
16:46:05	17	16	53	0
16:46:15	17	16	53	0
16:46:25	17	16	53	0
16:46:35	16	16	51	0
16:46:45	17	16	53	0
16:46:55	17	16	54	0
16:47:05	16	16	50	0
16:47:14	16	16	53	0
16:47:25	17	16	57	0
16:47:35	16	16	54	0
16:47:45	16	16	56	0
16:47:55	16	16	56	0
16:48:04	17	16	57	0
16:48:15	16	16	53	0
16:48:24	16	16	54	0
16:48:35	16	16	56	0
16:48:45	16	16	58	0
16:48:55	16	16	57	1
16:49:04	16	16	57	1
16:49:15	16	16	58	0
16:49:25	16	16	60	0
16:49:35	17	16	61	0
16:49:45	16	16	61	0
16:49:55	16	16	60	0
16:50:05	16	16	60	0
16:50:15	17	16	63	0
16:50:25	16	16	63	0
16:50:35	16	16	63	0
16:50:45	16	16	61	0
16:50:54	17	16	66	0
16:51:04	16	16	64	0
16:51:15	16	16	64	0
16:51:25	16	16	60	0
16:51:35	15	16	61	0
16:51:45	15	16	61	0
16:51:55	16	16	61	0
16:52:05	16	16	64	0
16:52:15	16	16	66	0
16:52:25	16	16	66	0
16:52:35	16	16	67	0
16:52:45	16	16	63	0
16:52:55	15	16	63	0
16:53:05	16	16	66	0
16:53:15	16	16	70	0
16:53:24	16	16	69	0
16:53:35	16	16	64	1
16:53:45	16	16	72	1
16:53:55	16	16	70	0
16:54:05	16	16	72	0
16:54:15	16	16	66	0
16:54:25	16	16	73	0
16:54:35	16	16	72	0
16:54:45	16	16	69	0
16:54:55	16	16	75	0
16:55:05	16	16	72	0
16:55:15	16	16	73	0
16:55:25	16	16	70	0
16:55:35	15	16	67	0
16:55:45	16	16	69	0
16:55:55	16	16	70	0
16:56:05	16	16	70	0
16:56:14	16	16	69	0
16:56:25	16	16	70	0
16:56:35	17	16	75	0
16:56:45	16	16	70	0
16:56:55	16	16	72	0
16:57:05	16	16	70	0
16:57:15	16	16	70	0
16:57:25	16	16	69	0
16:57:35	16	16	69	0
16:57:44	16	16	67	0
16:57:55	16	16	67	0
16:58:05	16	16	66	0
16:58:15	16	16	64	0
16:58:25	16	16	64	0
16:58:35	17	16	67	0
16:58:45	17	16	67	0
16:58:55	16	16	64	0
16:59:05	17	16	67	0
16:59:15	16	16	66	0
16:59:24	16	16	60	0
16:59:35	16	16	56	0
16:59:45	16	16	54	0
16:59:55	16	16	58	0
17:00:05	16	16	58	0
17:00:15	16	16	56	0
17:00:24	16	16	56	0
17:00:35	16	16	56	0
17:00:45	16	16	56	0
17:00:54	16	16	54	0
17:01:04	16	16	54	0
17:01:15	16	16	54	0
17:01:24	16	16	53	0
17:01:35	16	16	53	0
17:01:45	16	16	53	0
17:01:55	17	16	57	0
17:02:05	16	16	50	0
17:02:15	16	16	51	0
17:02:24	16	16	54	0
17:02:35	16	16	54	0
17:02:45	16	16	53	0
17:02:55	17	16	57	0
17:03:05	16	16	48	0
17:03:15	16	16	53	0
17:03:25	16	16	51	0
17:03:35	17	16	54	0
17:03:45	16	16	45	0
17:03:55	16	16	48	0
17:04:04	16	16	47	0
17:04:15	16	16	44	0
17:04:25	16	16	47	0
17:04:35	16	16	45	0
17:04:45	16	16	44	0
17:04:54	16	16	38	0
17:05:05	16	16	42	0
17:05:15	16	16	41	0
17:05:25	16	16	41	0
17:05:35	16	16	41	0
17:05:44	16	16	38	0
17:05:55	16	16	35	0
17:06:05	16	16	39	0
17:06:15	16	16	42	0
17:06:25	15	16	33	0
17:06:35	16	16	39	0
17:06:45	16	16	42	0
17:06:55	16	16	38	0
17:07:05	16	16	39	0
17:07:15	15	16	36	0
17:07:25	16	16	41	0
17:07:35	16	16	39	0
17:07:44	16	16	44	0
17:07:55	15	16	36	0
17:08:05	16	16	38	0
17:08:15	16	16	42	0
17:08:25	16	16	41	0
17:08:35	16	16	42	0
17:08:45	16	16	48	0
17:08:55	16	16	48	0
17:09:05	15	16	45	0
17:09:15	15	16	41	0
17:09:24	15	16	47	0
17:09:35	16	16	45	1
17:09:45	16	16	47	0
17:09:55	16	16	47	0
17:10:05	16	16	47	0
17:10:15	15	16	41	0
17:10:25	16	16	51	0
17:10:35	16	16	48	0
17:10:45	16	16	48	0
17:10:55	15	16	42	0
17:11:05	15	16	44	0
17:11:14	15	16	45	0
17:11:25	15	16	47	0
17:11:34	15	16	47	0
17:11:45	15	16	51	0
17:11:55	15	16	51	0
17:12:05	15	16	51	0
17:12:15	16	16	53	0
17:12:25	16	16	51	0
17:12:35	15	16	44	0
17:12:44	15	16	48	0
17:12:55	16	16	54	0
17:13:04	16	16	50	0
17:13:15	16	16	50	0
17:13:25	16	16	51	0
17:13:35	16	16	50	0
17:13:45	15	16	42	0
17:13:55	15	16	45	0
17:14:05	15	16	47	0
17:14:15	15	16	45	0
17:14:25	16	16	53	0
17:14:35	16	16	48	0
17:14:45	16	16	48	0
17:14:55	15	16	44	0
17:15:05	16	16	50	0
17:15:15	16	16	48	0
17:15:25	16	16	50	0
17:15:35	16	16	48	0
17:15:45	16	16	47	0
17:15:55	16	16	47	0
17:16:04	16	16	48	0
17:16:15	15	16	39	0
17:16:24	15	16	48	0
17:16:35	16	16	45	0
17:16:45	16	16	47	0
17:16:55	16	16	47	0
17:17:05	15	16	39	0
17:17:15	16	16	50	0
17:17:25	15	16	44	0
17:17:35	16	16	44	0
17:17:45	16	16	47	0
17:17:55	16	16	41	0
17:18:05	15	16	38	0
17:18:14	15	16	36	0
17:18:25	15	16	36	0
17:18:35	15	16	44	0
17:18:45	15	16	42	0
17:18:54	16	16	44	0
17:19:05	15	16	36	0
17:19:15	15	16	35	0
17:19:25	15	16	38	0
17:19:35	16	16	47	0
17:19:45	15	16	42	0
17:19:55	16	16	44	0
17:20:05	15	16	38	0
17:20:15	16	16	47	0
17:20:25	15	16	44	0
17:20:35	15	16	36	0
17:20:45	16	16	44	0
17:20:55	15	16	44	0
17:21:05	15	16	36	0
17:21:15	16	16	47	0
17:21:25	15	16	42	0
17:21:35	15	16	36	0
17:21:45	16	16	44	0
17:21:54	16	16	42	0
17:22:05	15	16	45	0
17:22:15	16	16	44	0
17:22:25	15	16	41	0
17:22:35	15	16	42	0
17:22:45	15	16	35	0
17:22:54	15	16	41	0
17:23:04	15	16	38	0
17:23:15	16	16	44	0
17:23:25	15	16	39	0
17:23:35	15	16	42	0
17:23:45	16	16	39	0
17:23:55	15	16	41	0
17:24:05	15	16	39	0
17:24:15	15	16	33	0
17:24:25	15	16	38	0
17:24:35	15	16	33	0
17:24:45	15	16	41	0
17:24:55	15	16	38	0
17:25:05	15	16	29	0
17:25:15	16	16	39	0
17:25:25	15	16	36	0
17:25:35	15	16	38	0
17:25:44	15	16	29	0
17:25:55	15	16	38	0
17:26:04	15	16	35	0
17:26:15	15	16	29	0
17:26:24	15	16	38	0
17:26:35	15	16	35	0
17:26:45	15	16	32	0
17:26:55	15	16	33	0
17:27:05	15	16	35	0
17:27:15	15	16	28	0
17:27:25	16	16	36	0
17:27:35	15	16	35	0
17:27:45	15	16	28	0
17:27:55	16	16	36	0
17:28:05	15	16	33	0
17:28:15	15	16	28	0
17:28:25	15	16	35	0
17:28:35	15	16	32	0
17:28:45	15	16	33	0
17:28:54	16	16	33	0
17:29:05	15	16	26	0
17:29:15	15	16	38	0
17:29:24	15	16	32	0
17:29:35	15	16	33	0
17:29:45	15	16	30	0
17:29:54	15	16	26	0
17:30:05	15	16	33	0
17:30:15	15	16	36	0
17:30:24	16	16	36	0
17:30:35	15	16	30	0
17:30:45	15	16	32	0
17:30:55	15	16	33	0
17:31:05	16	16	33	0
17:31:15	16	16	32	0
17:31:24	16	16	33	0
17:31:35	15	16	28	0
17:31:45	15	16	25	0
17:31:54	14	16	25	0
17:32:05	15	16	28	0
17:32:15	15	16	26	0
17:32:24	15	16	26	0
17:32:35	15	16	28	0
17:32:44	14	16	28	0
17:32:55	15	16	30	0
17:33:04	16	16	33	0
17:33:15	15	16	30	0
17:33:24	15	16	30	0
17:33:35	15	16	32	0
17:33:45	15	16	25	0
17:33:55	15	16	26	0
17:34:05	15	16	28	0
17:34:15	15	16	35	0
17:34:25	16	16	36	0
17:34:35	15	16	30	0
17:34:45	15	16	32	0
17:34:55	15	16	25	0
17:35:05	15	16	32	0
17:35:15	15	16	32	0
17:35:25	15	16	33	0
17:35:34	14	16	25	0
17:35:45	15	16	36	0
17:35:55	15	16	32	0
