Time	Tpv	Tamb	g	Vwd
19:00:05	24	21	128	0
19:00:15	24	21	129	0
19:00:25	24	21	142	0
19:00:35	24	21	249	0
19:00:45	24	21	284	0
19:00:55	24	21	253	0
19:01:05	24	21	194	0
19:01:15	24	21	135	0
19:01:26	24	21	134	0
19:01:35	24	21	132	0
19:01:45	24	21	131	0
19:01:55	24	21	129	0
19:02:05	24	21	129	0
19:02:15	24	21	129	0
19:02:25	24	21	131	0
19:02:35	24	21	126	0
19:02:45	24	21	129	0
19:02:55	24	21	131	0
19:03:05	24	21	129	0
19:03:15	24	21	129	0
19:03:25	24	21	129	0
19:03:35	24	21	131	0
19:03:45	24	21	134	0
19:03:55	24	21	141	0
19:04:05	24	22	138	0
19:04:15	24	21	142	0
19:04:25	24	22	238	0
19:04:35	24	22	228	0
19:04:45	24	22	151	0
19:04:55	24	22	178	0
19:05:05	24	21	176	0
19:05:15	24	21	259	0
19:05:25	24	21	175	0
19:05:35	24	21	191	0
19:05:45	24	21	235	0
19:05:55	24	21	215	0
19:06:05	24	21	259	0
19:06:15	24	21	238	0
19:06:25	24	21	156	0
19:06:35	25	21	157	0
19:06:45	24	21	157	0
19:06:55	25	21	159	0
19:07:05	24	21	156	0
19:07:16	25	21	160	0
19:07:25	24	21	160	0
19:07:35	24	21	160	0
19:07:45	24	21	160	0
19:07:55	24	21	159	0
19:08:05	25	21	157	0
19:08:15	25	21	157	0
19:08:25	25	21	154	0
19:08:35	25	21	151	0
19:08:45	25	21	148	0
19:08:55	24	21	145	0
19:09:05	24	21	141	0
19:09:15	24	21	138	0
19:09:25	24	21	135	0
19:09:35	24	21	132	0
19:09:45	24	21	131	0
19:09:55	24	21	129	0
19:10:05	24	21	128	0
19:10:15	25	21	126	0
19:10:25	25	21	125	0
19:10:35	24	21	122	0
19:10:45	25	21	120	0
19:10:55	24	21	119	0
19:11:05	25	21	120	0
19:11:15	24	21	119	0
19:11:25	24	21	116	0
19:11:35	24	21	114	0
19:11:45	24	21	112	0
19:11:55	24	21	109	0
19:12:05	24	21	107	0
19:12:15	24	21	106	0
19:12:25	24	21	104	0
19:12:35	24	21	104	0
19:12:45	24	21	103	0
19:12:55	24	21	101	0
19:13:05	24	21	100	0
19:13:15	24	21	97	0
19:13:25	24	21	98	0
19:13:35	24	21	95	0
19:13:45	24	21	94	0
19:13:55	24	21	94	0
19:14:05	24	21	94	0
19:14:15	24	21	89	0
19:14:25	24	21	91	0
19:14:35	24	21	91	0
19:14:45	24	21	88	0
19:14:55	23	21	88	0
19:15:05	24	21	89	0
19:15:15	24	21	91	0
19:15:25	24	21	89	0
19:15:35	24	21	89	0
19:15:45	24	21	89	0
19:15:55	24	21	91	0
19:16:05	23	21	88	0
19:16:15	23	21	88	0
19:16:25	23	21	88	0
19:16:35	23	21	88	0
19:16:45	23	21	89	0
19:16:55	24	21	94	0
19:17:05	23	21	92	0
19:17:15	23	21	95	0
19:17:25	23	21	97	0
19:17:35	23	21	98	0
19:17:45	23	21	100	0
19:17:55	23	21	100	0
19:18:05	23	21	103	0
19:18:15	23	21	106	0
19:18:25	23	21	110	0
19:18:35	23	21	112	0
19:18:45	23	21	113	0
19:18:55	23	21	113	0
19:19:05	23	21	116	0
19:19:15	23	21	117	0
19:19:25	23	21	117	0
19:19:35	23	21	117	0
19:19:45	23	21	117	0
19:19:55	23	21	116	0
19:20:05	23	21	112	0
19:20:15	23	21	113	0
19:20:25	23	21	110	0
19:20:35	23	21	109	0
19:20:45	23	21	107	0
19:20:55	23	21	103	0
19:21:05	23	21	103	0
19:21:15	23	21	103	0
19:21:25	23	21	100	0
19:21:35	23	21	97	0
19:21:45	23	21	97	0
19:21:55	23	21	95	0
19:22:05	23	21	92	0
19:22:15	23	21	91	0
19:22:25	23	21	91	0
19:22:35	23	21	86	0
19:22:45	23	21	89	0
19:22:55	23	21	88	0
19:23:05	23	21	86	0
19:23:15	23	21	86	0
19:23:25	23	21	89	0
19:23:35	23	21	89	0
19:23:45	23	21	86	0
19:23:55	23	21	89	0
19:24:05	23	21	91	0
19:24:15	22	21	89	0
19:24:25	23	21	94	0
19:24:35	23	21	94	0
19:24:45	22	21	94	0
19:24:55	22	21	95	0
19:25:05	23	21	97	0
19:25:15	22	21	97	0
19:25:25	22	21	98	0
19:25:35	22	21	97	1
19:25:45	22	21	101	0
19:25:55	22	21	103	0
19:26:05	22	21	100	0
19:26:15	22	21	103	0
19:26:25	22	21	101	0
19:26:35	22	21	103	0
19:26:45	22	21	101	0
19:26:55	22	21	103	0
19:27:05	22	21	103	0
19:27:15	22	21	104	0
19:27:25	22	21	103	0
19:27:35	22	21	100	0
19:27:45	22	21	101	0
19:27:55	22	21	100	0
19:28:05	22	21	97	0
19:28:15	22	21	100	0
19:28:25	22	21	98	0
19:28:35	22	21	95	0
19:28:45	22	21	97	0
19:28:55	22	21	94	0
19:29:05	22	21	97	0
19:29:15	22	21	94	0
19:29:25	22	21	97	0
19:29:35	22	21	97	0
19:29:45	22	21	98	0
19:29:55	22	21	98	0
19:30:05	22	21	97	0
19:30:15	22	21	100	0
19:30:25	22	21	101	0
19:30:35	22	21	103	0
19:30:45	22	21	101	0
19:30:55	22	21	104	0
19:31:05	22	21	104	0
19:31:15	22	21	106	0
19:31:25	22	21	106	0
19:31:35	22	21	107	0
19:31:45	22	21	107	0
19:31:55	22	21	106	0
19:32:05	22	21	107	0
19:32:15	22	21	109	0
19:32:25	22	21	107	0
19:32:35	22	21	109	0
19:32:45	22	21	107	0
19:32:55	22	21	109	0
19:33:05	22	21	107	0
19:33:15	22	21	110	0
19:33:25	22	21	110	0
19:33:35	22	21	113	0
19:33:45	22	21	114	0
19:33:55	22	21	116	0
19:34:05	22	21	117	0
19:34:15	22	21	117	0
19:34:25	22	21	120	0
19:34:35	22	21	119	0
19:34:45	22	21	120	0
19:34:55	22	21	120	0
19:35:05	22	21	122	0
19:35:15	22	21	122	0
19:35:25	22	21	122	0
19:35:35	22	21	122	0
19:35:45	22	21	120	0
19:35:55	22	21	122	0
19:36:05	22	21	122	0
19:36:15	22	21	138	0
19:36:25	22	21	175	0
19:36:35	22	21	218	0
19:36:45	22	21	231	0
19:36:55	23	21	229	0
19:37:05	22	21	229	0
19:37:15	23	21	207	0
19:37:25	22	21	206	0
19:37:35	23	21	219	0
19:37:45	23	21	218	0
19:37:55	23	21	181	0
19:38:05	23	21	140	0
19:38:15	23	21	194	0
19:38:25	23	21	213	0
19:38:35	23	21	197	0
19:38:45	23	21	212	0
19:38:55	23	21	207	0
19:39:06	23	21	163	0
19:39:15	23	21	113	0
19:39:25	23	21	125	0
19:39:35	23	21	114	0
19:39:45	23	21	106	0
19:39:55	23	21	104	0
19:40:05	23	21	101	0
19:40:15	23	21	101	0
19:40:25	23	21	100	0
19:40:35	23	21	104	0
19:40:45	23	21	104	0
19:40:55	23	21	125	0
19:41:05	23	21	182	1
19:41:15	23	21	200	0
19:41:25	23	21	206	0
19:41:35	23	21	209	0
19:41:45	23	21	213	0
19:41:55	23	21	215	0
19:42:05	23	21	216	0
19:42:15	23	21	216	0
19:42:25	23	21	212	0
19:42:35	24	21	206	0
19:42:45	24	21	198	0
19:42:55	24	21	191	0
19:43:05	24	21	181	0
19:43:15	24	21	172	0
19:43:25	24	21	162	0
19:43:35	24	21	151	0
19:43:45	24	21	142	0
19:43:55	24	21	132	0
19:44:05	24	21	125	0
19:44:15	24	21	120	0
19:44:25	24	21	117	0
19:44:35	24	21	119	0
19:44:45	24	21	120	0
19:44:55	24	21	119	0
19:45:05	24	21	122	0
19:45:15	24	21	122	0
19:45:25	24	21	120	0
19:45:35	24	21	123	0
19:45:45	24	21	123	0
19:45:55	24	21	123	0
19:46:05	24	21	120	0
19:46:15	24	21	123	0
19:46:25	24	21	122	0
19:46:35	24	21	122	0
19:46:45	24	21	122	0
19:46:55	24	21	119	0
19:47:05	24	21	122	0
19:47:15	24	21	122	0
19:47:25	24	21	120	0
19:47:35	24	21	119	0
19:47:45	24	21	122	0
19:47:55	24	21	120	0
19:48:05	24	21	117	0
19:48:15	24	21	119	0
19:48:25	24	21	119	0
19:48:35	24	21	119	0
19:48:45	24	21	114	0
19:48:55	24	21	114	0
19:49:05	24	21	116	0
19:49:15	24	21	113	0
19:49:25	24	21	113	0
19:49:35	24	21	112	0
19:49:45	24	21	110	0
19:49:55	24	21	107	0
19:50:05	24	21	109	0
19:50:15	24	21	106	0
19:50:25	24	21	106	0
19:50:35	24	21	101	0
19:50:45	24	21	103	0
19:50:55	24	21	101	0
19:51:05	24	21	97	0
19:51:15	24	21	95	0
19:51:25	24	21	95	0
19:51:35	24	21	94	0
19:51:45	24	21	89	0
19:51:55	24	22	91	0
19:52:05	24	21	88	0
19:52:15	24	21	88	0
19:52:25	24	21	84	0
19:52:35	24	21	84	0
19:52:45	24	21	81	0
19:52:55	24	21	82	0
19:53:05	23	21	78	0
19:53:15	23	21	79	0
19:53:25	23	21	76	0
19:53:35	23	21	76	0
19:53:45	23	21	76	0
19:53:55	23	21	73	0
19:54:05	23	21	73	0
19:54:15	23	21	70	0
19:54:25	23	21	72	0
19:54:35	23	21	72	0
19:54:45	23	21	67	0
19:54:55	23	21	69	0
19:55:05	23	21	66	0
19:55:15	23	21	67	0
19:55:25	23	21	66	0
19:55:35	23	21	64	0
19:55:45	23	21	64	0
19:55:55	23	21	64	0
19:56:05	22	21	63	0
19:56:15	22	21	63	0
19:56:25	22	21	61	0
19:56:35	22	21	61	0
19:56:45	22	21	61	0
19:56:55	22	21	58	0
19:57:05	22	21	60	0
19:57:15	22	21	60	0
19:57:25	22	21	60	0
19:57:35	22	21	57	0
19:57:45	22	21	58	0
19:57:55	22	21	57	0
19:58:05	22	21	58	0
19:58:15	22	21	57	0
19:58:25	21	21	54	0
19:58:35	22	21	56	0
19:58:45	21	21	54	0
19:58:55	21	21	56	0
19:59:05	21	21	56	0
19:59:15	21	21	54	0
19:59:25	21	21	54	0
19:59:35	21	21	53	0
19:59:45	21	21	56	0
19:59:55	21	21	54	0
20:00:05	21	21	51	0
20:00:16	21	21	54	0
20:00:26	21	21	54	0
20:00:35	21	21	51	0
20:00:45	21	21	54	0
20:00:55	21	21	53	0
20:01:05	21	21	53	0
20:01:15	21	21	53	0
20:01:25	21	21	51	0
20:01:35	21	21	51	0
20:01:45	21	21	50	0
20:01:55	21	21	50	0
20:02:05	21	21	47	0
20:02:15	20	21	47	0
20:02:25	20	21	47	0
20:02:35	20	21	47	0
20:02:45	21	21	50	0
20:02:55	20	21	48	0
20:03:05	20	21	47	0
20:03:15	20	21	47	0
20:03:25	20	21	47	0
20:03:35	20	21	45	0
20:03:45	20	21	44	0
20:03:55	20	21	45	0
20:04:05	20	21	45	0
20:04:15	20	21	45	0
20:04:25	20	21	42	0
20:04:35	20	21	47	0
20:04:45	20	21	45	0
20:04:55	20	21	42	0
20:05:06	20	21	45	0
20:05:15	20	21	45	0
20:05:25	20	21	42	0
20:05:35	20	21	45	0
20:05:45	20	21	44	0
20:05:55	20	21	45	0
20:06:05	20	21	42	0
20:06:15	20	21	44	0
20:06:25	20	20	44	0
20:06:35	20	20	41	0
20:06:45	20	20	41	0
20:06:55	20	20	42	0
20:07:05	20	20	42	0
20:07:15	19	20	39	0
20:07:25	19	20	41	0
20:07:35	19	20	41	0
20:07:45	20	20	41	0
20:07:55	19	20	39	0
20:08:05	19	20	38	0
20:08:15	19	20	41	0
20:08:25	19	20	41	0
20:08:35	19	20	39	0
20:08:45	19	20	39	0
20:08:55	19	20	38	0
20:09:05	19	20	38	0
20:09:15	19	20	36	0
20:09:25	19	20	38	0
20:09:35	19	20	36	0
20:09:45	19	20	35	0
20:09:55	19	20	38	0
20:10:05	19	20	36	0
20:10:15	19	20	38	0
20:10:25	19	20	33	0
20:10:35	19	20	36	0
20:10:45	19	20	36	0
20:10:55	19	20	35	0
20:11:05	19	20	38	0
20:11:15	19	20	36	0
20:11:25	19	20	35	0
20:11:35	19	20	36	0
20:11:45	19	20	36	0
20:11:55	19	20	38	0
20:12:05	19	20	35	0
20:12:15	19	20	38	0
20:12:25	19	20	36	0
20:12:35	19	20	38	0
20:12:45	18	20	35	0
20:12:55	18	20	35	0
20:13:05	18	20	35	0
20:13:15	18	20	35	0
20:13:25	18	20	36	0
20:13:35	19	20	36	0
20:13:45	18	20	36	0
20:13:55	18	20	36	0
20:14:05	18	20	36	0
20:14:15	18	20	38	0
20:14:25	18	20	38	0
20:14:35	19	20	39	0
20:14:45	19	20	39	0
20:14:55	18	20	38	0
20:15:05	18	20	39	0
20:15:15	18	20	39	0
20:15:25	18	20	39	0
20:15:35	18	20	39	0
20:15:45	18	20	39	0
20:15:55	18	20	38	0
20:16:05	18	20	38	0
20:16:15	18	20	39	0
20:16:25	18	20	38	0
20:16:35	18	20	38	0
20:16:45	18	20	38	0
20:16:55	18	20	39	0
20:17:05	18	20	39	0
20:17:15	18	20	36	0
20:17:25	18	20	36	0
20:17:35	18	20	39	0
20:17:45	18	20	38	0
20:17:55	18	20	38	0
20:18:05	18	20	39	0
20:18:15	18	20	38	0
20:18:25	18	20	35	0
20:18:35	18	20	38	0
20:18:45	18	20	38	0
20:18:55	18	20	38	0
20:19:05	18	20	38	0
20:19:15	18	20	35	0
20:19:25	18	20	35	0
20:19:35	18	20	38	0
20:19:45	18	20	36	0
20:19:55	18	20	36	0
20:20:05	17	20	33	0
20:20:15	18	20	35	0
20:20:25	18	20	36	0
20:20:35	18	20	35	0
20:20:45	18	20	35	0
20:20:55	17	20	32	0
20:21:05	17	20	33	0
20:21:15	18	20	36	0
20:21:25	18	20	35	0
20:21:35	18	20	33	0
20:21:45	17	20	33	0
20:21:55	18	20	35	0
20:22:05	17	20	35	0
20:22:15	17	20	32	0
20:22:25	17	20	33	0
20:22:35	17	20	33	0
20:22:45	17	20	33	0
20:22:55	17	20	32	0
20:23:05	17	20	33	0
20:23:15	17	20	33	0
20:23:25	17	20	33	0
20:23:35	17	20	32	0
20:23:45	17	19	30	0
20:23:55	17	19	30	0
20:24:05	18	19	33	0
20:24:15	18	19	33	0
20:24:25	17	19	32	0
20:24:35	17	20	32	0
20:24:45	17	19	29	0
20:24:55	17	19	32	0
20:25:05	17	19	32	0
20:25:15	17	19	29	0
20:25:25	17	19	30	0
20:25:35	17	19	32	0
20:25:45	17	19	32	0
20:25:55	17	19	29	0
20:26:05	17	19	29	0
20:26:15	17	19	32	0
20:26:25	17	19	30	0
20:26:35	17	19	32	0
20:26:45	17	19	29	0
20:26:55	17	19	29	0
20:27:05	17	19	32	0
20:27:15	17	19	30	0
20:27:25	17	19	29	0
20:27:35	17	19	29	0
20:27:45	17	19	30	0
20:27:55	17	19	30	0
20:28:05	17	19	28	0
20:28:15	17	19	30	0
20:28:25	17	19	30	0
20:28:35	17	19	28	0
20:28:45	17	19	30	0
20:28:55	17	19	28	0
20:29:05	17	19	30	0
20:29:15	17	19	30	0
20:29:25	17	19	29	0
20:29:35	17	19	30	0
20:29:45	17	19	28	0
20:29:55	17	19	30	0
20:30:05	17	19	30	0
20:30:15	17	19	30	0
20:30:25	17	19	29	0
20:30:35	17	19	30	0
20:30:45	17	19	30	0
20:30:55	17	19	30	0
20:31:05	17	19	29	0
20:31:15	17	19	32	0
20:31:25	17	19	30	0
20:31:35	17	19	30	0
20:31:45	17	19	29	0
20:31:55	17	19	32	0
20:32:05	17	19	32	0
20:32:15	16	19	29	0
20:32:25	17	19	32	0
20:32:35	17	19	30	0
20:32:45	16	19	29	0
20:32:55	17	19	30	0
20:33:05	17	19	30	0
20:33:15	17	19	29	0
20:33:25	16	19	29	0
20:33:35	17	19	32	0
20:33:45	17	19	30	0
20:33:55	17	19	30	0
20:34:05	17	19	30	0
20:34:15	16	19	29	0
20:34:25	17	19	30	0
20:34:35	17	19	30	0
20:34:45	16	19	28	0
20:34:55	17	19	30	0
20:35:05	17	19	30	0
20:35:15	17	19	30	0
20:35:25	16	19	28	0
20:35:35	17	19	29	0
20:35:45	16	19	28	0
20:35:55	17	19	30	0
20:36:05	17	19	30	0
20:36:15	16	19	28	0
20:36:25	17	19	29	0
20:36:35	17	19	29	0
20:36:45	17	19	29	0
20:36:55	16	19	29	0
20:37:05	16	19	28	0
20:37:15	16	19	26	0
20:37:25	17	19	29	0
20:37:35	16	19	29	0
20:37:45	16	19	29	0
20:37:55	16	19	29	0
20:38:05	16	19	29	0
20:38:15	16	19	29	0
20:38:25	16	19	29	0
20:38:35	16	19	26	0
20:38:45	16	19	29	0
20:38:55	16	19	26	0
20:39:05	16	19	29	0
20:39:15	16	19	29	0
20:39:25	16	19	28	0
20:39:35	16	19	28	0
20:39:45	16	19	26	0
20:39:55	16	19	29	0
20:40:05	16	19	28	0
20:40:15	16	19	26	0
20:40:25	16	19	28	0
20:40:35	16	19	28	0
20:40:45	16	19	26	0
20:40:55	16	19	29	0
20:41:05	16	19	28	0
20:41:15	16	19	26	0
20:41:25	16	19	28	0
20:41:35	16	19	25	0
20:41:45	16	19	28	0
20:41:55	16	19	28	0
20:42:05	16	19	25	0
20:42:15	16	19	28	0
20:42:25	16	19	28	0
20:42:35	16	19	26	0
20:42:45	16	19	28	0
20:42:55	16	19	26	0
20:43:05	16	19	28	0
20:43:15	16	19	26	0
20:43:25	16	19	28	0
20:43:35	16	19	25	0
20:43:45	16	19	28	0
20:43:55	16	19	26	0
20:44:05	16	19	26	0
20:44:15	16	19	25	0
20:44:25	16	19	26	0
20:44:35	16	19	28	0
20:44:45	16	19	23	0
20:44:55	16	19	28	0
20:45:05	16	19	26	0
20:45:15	16	19	23	0
20:45:25	16	19	28	0
20:45:35	16	19	26	0
20:45:45	16	19	28	0
20:45:55	16	19	23	0
20:46:05	16	19	26	0
20:46:15	16	19	26	0
20:46:25	16	19	26	0
20:46:35	16	19	25	0
20:46:45	16	19	26	0
20:46:55	16	19	26	0
20:47:05	16	19	23	0
20:47:15	16	19	26	0
20:47:25	16	19	26	0
20:47:35	16	19	26	0
20:47:45	16	19	25	0
20:47:55	15	19	23	0
20:48:05	15	19	23	0
20:48:15	15	19	23	0
20:48:25	16	19	23	0
20:48:35	16	19	26	0
20:48:45	16	19	25	0
20:48:55	16	19	26	0
20:49:05	16	19	23	0
20:49:15	15	18	23	0
20:49:26	15	19	22	0
20:49:35	15	18	23	0
20:49:45	15	18	22	0
20:49:55	16	18	25	0
20:50:05	16	18	25	0
20:50:15	16	18	25	0
20:50:25	15	18	22	0
20:50:35	16	18	26	0
20:50:45	16	18	25	0
20:50:55	16	18	25	0
20:51:05	16	18	25	0
20:51:15	15	18	22	0
20:51:25	15	18	23	0
20:51:35	16	18	25	0
20:51:45	16	18	25	0
20:51:55	16	18	25	0
20:52:05	15	18	22	0
20:52:15	15	18	22	0
20:52:25	16	18	25	0
20:52:35	16	18	25	0
20:52:45	16	18	23	0
20:52:55	15	18	22	0
20:53:05	15	18	22	0
20:53:15	16	18	25	0
20:53:25	15	18	23	0
20:53:35	15	18	23	0
20:53:45	15	18	23	0
20:53:55	16	18	25	0
20:54:05	15	18	20	0
20:54:15	15	18	25	0
20:54:25	16	18	23	0
20:54:35	16	18	23	0
20:54:45	16	18	23	0
20:54:55	15	18	20	0
20:55:05	15	18	20	0
20:55:15	16	18	25	0
20:55:25	15	18	23	0
20:55:35	16	18	23	0
20:55:45	16	18	23	0
20:55:55	15	18	22	0
20:56:05	15	18	20	0
20:56:15	15	18	20	0
20:56:25	16	18	23	0
20:56:35	15	18	23	0
20:56:45	15	18	22	0
20:56:55	15	18	20	0
20:57:05	16	18	23	0
20:57:15	15	18	22	0
20:57:25	15	18	22	0
20:57:35	15	18	22	0
20:57:45	15	18	23	0
20:57:55	15	18	23	0
20:58:05	15	18	23	0
20:58:15	15	18	23	0
20:58:25	15	18	22	0
20:58:35	15	18	19	0
20:58:45	15	18	22	0
20:58:55	15	18	25	0
20:59:05	16	18	23	0
20:59:15	15	18	22	0
20:59:25	15	18	22	0
20:59:35	15	18	23	0
20:59:45	15	18	20	0
20:59:55	15	18	20	0
21:00:05	15	18	22	0
21:00:15	15	18	22	0
21:00:25	15	18	19	0
21:00:35	15	18	22	0
21:00:45	15	18	22	0
21:00:55	15	18	20	0
21:01:05	15	18	22	0
21:01:15	15	18	22	0
21:01:25	15	18	20	0
21:01:35	15	18	19	0
21:01:45	15	18	20	0
21:01:55	15	18	22	0
21:02:05	15	18	22	0
21:02:15	15	18	20	0
21:02:25	15	18	20	0
21:02:35	15	18	20	0
21:02:45	15	18	22	0
21:02:55	15	18	20	0
21:03:05	15	18	22	0
21:03:15	15	18	20	0
21:03:25	15	18	20	0
21:03:35	15	18	19	0
21:03:45	15	18	20	0
21:03:55	14	18	17	0
21:04:05	15	18	20	0
21:04:15	15	18	19	0
21:04:25	15	18	20	0
21:04:35	15	18	19	0
21:04:45	15	18	20	0
21:04:55	14	18	17	0
21:05:05	15	18	20	0
21:05:15	15	18	20	0
21:05:25	14	18	16	0
21:05:35	15	18	20	0
21:05:45	15	18	19	0
21:05:55	14	18	16	0
21:06:05	14	18	17	0
21:06:15	15	18	19	0
21:06:25	15	18	17	0
21:06:35	15	18	19	0
21:06:45	15	18	19	0
21:06:55	14	18	16	0
21:07:05	15	18	17	0
21:07:15	15	18	16	0
21:07:25	15	18	19	0
21:07:35	14	18	16	0
21:07:45	15	18	19	0
21:07:55	15	18	17	0
21:08:05	15	18	17	0
21:08:15	14	18	16	0
21:08:25	15	18	17	0
21:08:35	14	18	14	0
21:08:45	15	18	17	0
21:08:55	15	18	16	0
21:09:05	14	18	16	0
21:09:15	14	18	17	0
21:09:25	14	18	14	0
21:09:35	15	18	17	0
21:09:45	15	18	17	0
21:09:55	14	18	16	0
21:10:05	14	18	17	0
21:10:15	14	18	16	0
21:10:25	14	18	17	0
21:10:35	15	18	17	0
21:10:45	14	18	17	0
21:10:55	14	18	17	0
21:11:05	14	18	16	0
21:11:15	14	18	17	0
21:11:25	14	18	14	0
21:11:35	15	18	17	0
21:11:45	14	18	16	0
21:11:55	15	18	17	0
21:12:05	14	18	16	0
21:12:15	14	18	17	0
21:12:25	14	18	17	0
21:12:35	14	18	17	0
21:12:45	14	18	16	0
21:12:55	14	18	17	0
21:13:05	14	18	17	0
21:13:15	14	18	14	0
21:13:25	14	18	16	0
21:13:35	14	18	16	0
21:13:45	14	18	14	0
21:13:55	14	18	16	0
21:14:05	14	18	16	0
21:14:15	14	18	13	0
21:14:25	14	17	14	0
21:14:35	14	18	16	0
21:14:45	14	18	16	0
21:14:55	14	17	13	0
21:15:05	14	17	16	0
21:15:15	15	17	16	0
21:15:25	14	17	16	0
21:15:35	14	17	13	0
21:15:45	14	17	16	0
21:15:55	14	17	17	0
21:16:05	14	17	16	0
21:16:15	14	17	14	0
21:16:25	14	17	13	0
21:16:35	14	17	14	0
21:16:45	14	17	14	0
21:16:55	14	17	14	0
21:17:05	14	17	13	0
21:17:15	14	17	14	0
21:17:25	14	17	14	0
21:17:35	14	17	11	0
21:17:45	14	17	16	0
21:17:55	14	17	14	0
21:18:05	14	17	13	0
21:18:15	14	17	11	0
21:18:25	14	17	13	0
21:18:35	14	17	14	0
21:18:45	14	17	14	0
21:18:55	14	17	11	0
21:19:05	14	17	11	0
21:19:15	14	17	11	0
21:19:25	14	17	11	0
21:19:35	14	17	11	0
21:19:45	14	17	11	0
21:19:55	14	17	11	0
21:20:05	14	17	14	0
21:20:15	14	17	14	0
21:20:25	14	17	11	0
21:20:35	13	17	10	0
21:20:45	13	17	10	0
21:20:55	13	17	10	0
21:21:05	13	17	10	0
21:21:15	14	17	10	0
21:21:25	14	17	14	0
21:21:35	14	17	13	0
21:21:45	14	17	14	0
21:21:55	14	17	11	0
21:22:05	14	17	14	0
21:22:15	14	17	13	0
21:22:25	14	17	13	0
21:22:35	14	17	11	0
21:22:45	14	17	11	0
21:22:55	14	17	13	0
21:23:05	14	17	13	0
21:23:15	14	17	11	0
21:23:25	14	17	11	0
21:23:35	14	17	11	0
21:23:45	14	17	13	0
21:23:55	13	17	8	0
21:24:05	14	17	11	0
21:24:15	14	17	11	0
21:24:25	14	17	10	0
21:24:35	14	17	11	0
21:24:45	14	17	11	0
21:24:55	13	17	8	0
21:25:06	13	17	7	0
21:25:15	14	17	11	0
21:25:25	14	17	11	0
21:25:35	14	17	11	0
21:25:45	14	17	10	0
21:25:55	14	17	10	0
21:26:05	14	17	10	0
21:26:15	14	17	10	0
21:26:25	14	17	11	0
21:26:35	13	17	10	0
21:26:45	13	17	8	0
21:26:55	13	17	8	0
21:27:05	13	17	7	0
21:27:15	13	17	7	0
21:27:25	13	17	5	0
21:27:35	13	17	7	0
21:27:45	13	17	7	0
21:27:55	13	17	5	0
21:28:05	14	17	8	0
21:28:15	14	17	10	0
21:28:25	14	17	10	0
21:28:35	13	17	8	0
21:28:45	13	17	8	0
21:28:55	13	17	8	0
21:29:05	13	17	8	0
21:29:15	13	17	8	0
21:29:25	13	17	8	0
21:29:35	13	17	8	0
21:29:45	14	17	11	0
21:29:55	14	17	11	0
21:30:05	14	17	10	0
21:30:15	13	17	8	0
21:30:25	14	17	8	0
21:30:35	13	17	5	0
21:30:45	13	17	7	0
21:30:55	13	17	10	0
21:31:05	14	17	10	0
21:31:15	14	17	11	0
21:31:25	14	17	10	0
21:31:35	13	17	7	0
21:31:45	13	17	8	0
21:31:55	13	17	8	0
21:32:05	13	17	8	0
21:32:15	14	17	8	0
21:32:25	14	17	8	0
21:32:35	13	17	7	0
21:32:45	13	17	8	0
21:32:55	13	17	7	0
21:33:05	13	17	4	0
21:33:15	13	17	5	0
21:33:25	13	17	4	0
21:33:35	13	17	4	0
21:33:45	13	17	5	0
21:33:55	13	17	8	0
21:34:05	13	17	8	0
21:34:15	13	17	8	0
21:34:25	13	17	8	0
21:34:35	13	17	8	0
21:34:45	13	17	7	0
21:34:55	13	17	7	0
21:35:05	13	17	7	0
21:35:15	13	17	7	0
21:35:25	14	17	8	0
21:35:35	14	17	10	0
21:35:45	13	17	8	0
21:35:55	13	17	7	0
21:36:05	13	17	5	0
21:36:15	13	17	4	0
21:36:25	12	17	4	0
21:36:35	13	17	5	0
21:36:45	13	17	8	0
21:36:55	13	17	7	0
21:37:05	13	17	7	0
21:37:15	13	17	7	0
21:37:25	13	17	7	0
21:37:35	13	16	7	0
21:37:45	13	16	7	0
21:37:55	13	16	7	0
21:38:05	13	16	7	0
21:38:15	13	16	5	0
21:38:25	13	16	7	0
21:38:35	13	16	7	0
21:38:45	13	16	7	0
21:38:55	13	16	8	0
21:39:05	13	16	4	0
21:39:15	12	16	2	0
21:39:25	13	16	5	0
21:39:35	13	16	5	0
21:39:45	12	16	2	0
21:39:55	12	16	2	0
21:40:05	12	16	5	0
21:40:15	13	16	7	0
21:40:25	13	16	5	0
21:40:35	13	16	7	0
21:40:45	13	16	5	0
21:40:55	13	16	2	0
21:41:05	13	16	7	0
21:41:15	13	16	7	0
21:41:25	13	16	7	0
21:41:35	13	16	7	0
21:41:45	13	16	5	0
21:41:55	12	16	0	0
21:42:05	12	16	1	0
21:42:15	13	16	7	0
21:42:25	13	16	5	0
21:42:35	13	16	5	0
21:42:45	13	16	5	0
21:42:55	13	16	5	0
21:43:05	13	16	5	0
21:43:15	13	16	5	0
21:43:25	13	16	5	0
21:43:35	13	16	4	0
21:43:45	13	16	5	0
21:43:55	13	16	4	0
21:44:05	12	16	0	0
21:44:15	13	16	5	0
21:44:25	13	16	7	0
21:44:35	13	16	5	0
21:44:45	13	16	2	0
21:44:55	12	16	0	0
21:45:05	12	16	0	0
21:45:15	13	16	5	0
21:45:25	13	16	5	0
21:45:35	13	16	5	0
21:45:45	12	16	2	0
21:45:55	13	16	5	0
21:46:05	12	16	2	0
21:46:15	13	16	5	0
