Time	Tpv	Tamb	g	Vwd
20:09:15	22	24	26	0
20:09:24	22	24	30	1
20:09:35	22	24	30	0
20:09:45	22	24	29	0
20:09:54	22	24	29	0
20:10:05	22	24	28	0
20:10:15	22	24	28	0
20:10:25	22	24	28	0
20:10:35	22	24	28	0
20:10:45	22	24	28	0
20:10:54	22	23	26	0
20:11:05	22	23	26	0
20:11:15	22	23	25	0
20:11:24	22	24	23	1
20:11:35	22	23	28	1
20:11:45	22	23	26	0
20:11:55	21	23	25	1
20:12:05	21	23	20	0
20:12:15	21	23	19	1
20:12:25	22	23	25	1
20:12:34	22	23	25	0
20:12:45	21	23	25	0
20:12:54	21	23	25	0
20:13:05	21	23	23	0
20:13:14	21	23	23	0
20:13:25	21	23	25	0
20:13:35	21	23	25	0
20:13:45	21	23	25	0
20:13:54	21	23	25	0
20:14:05	21	23	25	0
20:14:15	21	23	25	1
20:14:25	22	23	25	1
20:14:35	22	23	25	1
20:14:45	21	23	23	0
20:14:55	21	23	23	0
20:15:05	21	23	22	0
20:15:15	21	23	20	0
20:15:24	22	23	23	0
20:15:35	21	23	20	0
20:15:45	21	23	17	0
20:15:55	21	23	14	0
20:16:05	21	23	16	0
20:16:15	22	23	20	0
20:16:25	21	23	19	0
20:16:35	21	23	19	0
20:16:45	21	23	17	0
20:16:55	22	23	22	1
20:17:04	21	23	19	0
20:17:15	21	23	16	1
20:17:25	21	23	13	0
20:17:35	21	23	14	1
20:17:44	21	23	16	1
20:17:54	22	23	19	1
20:18:05	22	23	19	0
20:18:15	21	23	17	0
20:18:24	21	23	17	0
20:18:35	21	23	16	0
20:18:45	21	23	19	0
20:18:55	22	23	20	0
20:19:05	21	23	16	1
20:19:15	21	23	16	1
20:19:25	22	23	19	1
20:19:35	21	23	19	1
20:19:45	21	23	17	0
20:19:55	21	23	14	2
20:20:05	21	23	14	0
20:20:15	21	23	11	1
20:20:24	21	23	13	1
20:20:35	21	23	13	1
20:20:45	21	23	14	1
20:20:55	21	23	14	1
20:21:05	21	23	16	0
20:21:15	21	23	19	0
20:21:25	21	23	19	0
20:21:35	21	23	19	1
20:21:45	21	23	19	1
20:21:55	22	23	20	1
20:22:05	21	23	23	0
20:22:15	21	23	20	0
20:22:24	21	23	19	0
20:22:35	21	23	20	1
20:22:45	21	23	19	0
20:22:55	21	23	20	0
20:23:05	21	23	23	0
20:23:15	21	23	23	0
20:23:25	21	23	20	1
20:23:35	21	23	20	1
20:23:45	21	23	14	1
20:23:54	21	23	17	1
20:24:04	21	23	17	0
20:24:15	21	23	17	0
20:24:24	21	23	16	1
20:24:35	21	23	11	1
20:24:45	21	23	16	0
20:24:54	21	23	14	0
20:25:05	21	23	14	0
20:25:15	21	23	13	1
20:25:25	21	23	13	0
20:25:34	21	23	8	0
20:25:45	21	23	8	0
20:25:54	21	23	8	0
20:26:05	21	23	7	0
20:26:15	21	23	5	0
20:26:25	21	23	10	0
20:26:35	21	23	8	0
20:26:45	21	23	8	0
20:26:55	21	23	8	1
20:27:05	22	23	8	1
20:27:15	21	23	7	1
20:27:25	21	23	1	1
20:27:35	21	23	4	1
20:27:45	21	23	7	1
20:27:55	21	23	5	0
20:28:05	21	23	7	0
20:28:15	21	23	4	0
20:28:25	21	23	5	1
20:28:35	21	23	7	0
20:28:45	21	23	0	0
20:28:54	21	23	2	0
20:29:05	21	23	5	1
20:29:14	21	23	5	0
20:29:25	21	23	0	0
20:29:35	21	23	2	0
20:29:45	22	23	7	0
20:29:55	21	23	5	0
20:30:05	21	23	5	0
20:30:15	21	23	0	0
20:30:25	21	23	5	0
20:30:35	21	23	5	0
20:30:44	21	23	5	1
20:30:55	21	23	5	1
20:31:04	21	23	5	0
20:31:15	21	23	4	1
20:31:25	21	23	4	1
20:31:35	21	23	4	0
20:31:45	22	23	5	0
20:31:54	22	23	7	0
20:32:05	22	23	7	0
20:32:15	21	23	5	0
20:32:24	21	23	5	1
20:32:35	21	23	5	0
20:32:45	21	23	5	0
20:32:54	21	23	5	0
20:33:05	21	23	5	0
20:33:15	21	23	5	0
20:33:25	21	23	5	0
20:33:35	21	23	5	0
20:33:45	21	23	5	0
20:33:55	21	23	5	0
20:34:05	22	23	7	0
20:34:15	21	23	7	0
20:34:24	21	23	4	0
20:34:35	21	23	4	0
20:34:45	21	23	0	0
20:34:55	22	23	7	0
20:35:05	21	23	7	0
20:35:15	21	23	7	0
20:35:25	21	23	5	0
20:35:35	21	23	5	0
20:35:45	21	23	5	0
20:35:55	21	23	5	0
20:36:05	21	23	5	0
20:36:15	21	23	5	0
20:36:25	22	23	7	0
20:36:35	22	23	8	0
20:36:45	22	23	7	0
20:36:55	22	23	7	0
20:37:05	21	23	5	0
20:37:15	21	23	4	0
20:37:25	21	23	0	0
20:37:35	21	23	0	0
20:37:45	21	23	0	0
20:37:55	21	23	0	0
20:38:05	21	23	0	0
20:38:15	21	23	0	0
20:38:25	22	23	7	0
20:38:35	21	23	4	0
20:38:45	21	23	4	0
20:38:54	22	23	2	0
20:39:04	21	23	0	0
20:39:14	21	23	4	0
20:39:25	22	23	5	0
20:39:35	22	23	4	0
20:39:45	22	23	4	0
20:39:55	21	23	0	0
20:40:05	21	23	0	0
20:40:15	22	23	5	0
20:40:25	22	23	4	0
20:40:35	22	23	4	0
20:40:45	21	23	0	0
20:40:55	22	23	5	0
20:41:05	22	23	2	0
20:41:14	22	23	0	0
20:41:25	21	23	0	0
20:41:35	22	23	4	0
20:41:45	22	23	4	0
20:41:55	22	23	0	0
20:42:05	21	23	0	0
20:42:15	22	23	5	0
20:42:24	22	23	0	0
20:42:35	22	23	2	0
20:42:45	22	23	4	0
20:42:55	22	23	0	0
20:43:05	21	23	0	0
20:43:15	21	23	0	0
20:43:25	21	23	0	0
20:43:35	21	23	0	0
20:43:45	21	23	0	0
20:43:54	21	23	0	0
20:44:05	21	23	0	0
20:44:15	22	23	0	0
20:44:25	22	23	4	0
20:44:35	22	23	1	0
20:44:45	22	23	0	0
20:44:55	22	23	0	0
20:45:05	22	23	4	0
20:45:15	21	23	0	0
20:45:25	21	23	0	0
20:45:35	21	23	0	0
20:45:45	21	23	0	0
20:45:55	21	23	0	0
20:46:05	22	23	0	0
20:46:15	22	23	0	0
20:46:25	22	23	1	0
20:46:34	22	23	0	0
20:46:44	21	23	0	0
20:46:55	21	23	0	0
20:47:05	21	23	0	0
20:47:15	22	23	1	0
20:47:25	23	23	5	0
20:47:35	22	23	0	0
20:47:45	22	23	0	0
20:47:55	22	23	0	0
20:48:05	22	23	2	0
20:48:15	21	23	0	0
20:48:25	21	23	0	0
20:48:35	21	23	0	0
20:48:45	21	23	0	0
20:48:55	21	23	0	0
20:49:05	22	23	2	0
20:49:15	22	23	1	0
20:49:25	21	23	0	0
20:49:35	22	23	1	0
20:49:44	22	23	0	0
20:49:55	22	23	0	0
20:50:05	22	23	0	0
20:50:15	22	23	2	0
20:50:25	21	23	0	0
20:50:35	21	23	0	0
20:50:45	21	23	0	0
20:50:55	21	23	0	0
20:51:05	22	23	2	0
20:51:15	22	23	4	0
20:51:25	22	23	4	0
20:51:35	22	23	4	0
20:51:45	22	23	4	0
20:51:54	23	23	4	0
20:52:05	22	23	0	0
20:52:15	22	23	0	0
20:52:25	22	23	0	0
20:52:35	22	23	0	0
20:52:45	22	23	0	0
20:52:55	21	23	0	0
20:53:05	21	23	0	0
20:53:15	22	23	2	0
20:53:25	22	23	4	0
20:53:35	22	23	4	0
20:53:45	22	23	2	0
20:53:55	22	23	0	0
20:54:05	22	23	4	0
20:54:15	22	23	4	0
20:54:25	22	23	0	0
20:54:34	22	23	0	0
20:54:45	22	23	0	0
20:54:55	22	23	0	0
20:55:05	22	23	0	0
20:55:15	22	23	0	0
20:55:25	22	23	0	0
20:55:35	22	23	0	0
20:55:45	21	23	0	0
20:55:54	21	23	0	0
20:56:05	21	23	0	0
20:56:15	21	23	0	0
20:56:24	22	23	0	0
20:56:34	23	23	2	0
20:56:45	22	23	0	0
20:56:54	22	23	0	0
20:57:05	22	23	0	0
20:57:15	22	23	0	0
20:57:24	22	23	0	0
20:57:35	22	23	0	0
20:57:45	22	23	0	0
20:57:55	22	23	0	0
20:58:05	22	23	0	0
20:58:15	22	23	0	0
20:58:25	21	23	0	0
20:58:35	21	23	0	0
20:58:45	22	23	1	0
20:58:55	22	23	4	0
20:59:05	22	23	4	0
20:59:15	22	23	2	0
20:59:25	21	23	0	0
20:59:35	21	23	0	0
20:59:45	22	23	2	0
20:59:55	22	23	0	0
21:00:05	22	23	0	0
21:00:15	22	23	1	0
21:00:25	22	23	0	0
21:00:35	21	23	0	0
21:00:45	22	23	0	0
21:00:55	22	23	1	0
21:01:05	22	23	0	0
21:01:15	22	23	0	0
21:01:25	21	23	0	0
21:01:35	22	23	0	0
21:01:45	22	23	1	0
21:01:55	21	23	0	0
21:02:05	22	23	0	0
21:02:15	22	23	0	0
21:02:24	22	23	2	0
21:02:35	22	23	1	0
21:02:45	21	23	1	0
21:02:55	21	23	0	0
21:03:05	21	23	0	0
21:03:15	22	23	4	0
21:03:24	21	23	0	0
21:03:34	21	23	0	0
21:03:45	22	23	2	0
21:03:55	21	23	1	0
21:04:04	21	23	0	0
21:04:15	22	23	4	0
21:04:24	21	23	0	0
21:04:35	21	23	0	0
21:04:45	21	23	0	0
21:04:55	22	23	4	0
21:05:05	21	23	0	0
21:05:15	21	23	0	0
21:05:26	21	23	0	0
21:05:35	21	23	0	0
21:05:45	21	23	0	0
21:05:55	21	23	0	0
21:06:05	21	23	0	0
21:06:15	22	23	0	0
21:06:25	21	23	0	0
21:06:34	21	23	0	0
21:06:44	21	23	0	0
21:06:55	21	23	0	0
21:07:05	21	23	2	0
21:07:15	21	23	1	0
21:07:25	21	23	0	0
21:07:34	21	23	1	0
21:07:45	22	23	0	0
21:07:55	21	23	0	0
21:08:05	21	23	1	0
21:08:15	21	23	0	0
21:08:25	21	23	0	0
21:08:34	21	23	0	0
21:08:45	21	23	0	0
21:08:55	21	23	0	0
21:09:05	21	23	0	0
21:09:15	21	23	0	0
21:09:25	21	23	0	0
21:09:35	21	23	0	0
21:09:44	21	23	0	0
21:09:55	21	23	0	0
21:10:05	21	23	0	0
21:10:15	21	23	0	0
21:10:25	21	23	0	0
21:10:34	21	23	0	0
21:10:45	21	23	0	0
21:10:55	21	23	4	0
21:11:05	21	23	0	0
21:11:14	21	23	0	0
21:11:25	21	23	0	0
21:11:35	21	23	0	0
21:11:45	21	23	0	0
21:11:55	21	23	0	0
21:12:05	21	23	0	0
21:12:15	21	23	0	0
21:12:25	21	23	0	0
21:12:35	21	23	0	0
21:12:45	21	23	0	0
21:12:55	21	23	0	0
21:13:05	22	23	1	0
21:13:14	21	23	1	0
21:13:25	21	23	0	0
21:13:35	20	23	0	0
21:13:44	20	23	0	0
21:13:55	21	23	1	0
21:14:05	21	23	0	0
21:14:15	21	23	0	0
21:14:25	21	23	0	0
21:14:35	21	23	0	0
21:14:45	21	23	0	0
21:14:55	21	23	0	0
21:15:05	21	23	0	0
21:15:15	21	23	0	0
21:15:25	21	23	0	0
21:15:35	21	23	0	0
21:15:44	21	23	0	0
21:15:55	21	23	0	0
21:16:05	21	23	0	0
21:16:15	21	23	0	0
21:16:25	20	23	0	0
21:16:34	20	23	0	0
21:16:45	20	23	0	0
21:16:54	20	23	0	0
21:17:04	20	23	0	0
21:17:14	20	23	0	0
21:17:25	21	23	1	0
21:17:35	21	23	0	0
21:17:44	21	23	0	0
21:17:55	21	23	0	0
21:18:05	20	23	0	0
21:18:15	20	23	0	0
21:18:25	20	23	0	0
21:18:35	20	23	0	0
21:18:45	20	23	0	0
21:18:55	20	23	0	0
21:19:05	21	23	1	0
21:19:14	21	23	5	0
21:19:25	21	23	4	0
21:19:35	21	23	2	0
21:19:45	21	23	4	0
21:19:55	21	23	5	0
21:20:05	21	23	5	0
21:20:15	21	23	0	0
21:20:25	21	23	0	0
21:20:34	21	23	0	0
21:20:45	21	23	0	0
21:20:55	21	23	0	0
21:21:05	20	23	0	0
21:21:15	21	23	1	0
21:21:24	21	23	0	0
21:21:35	21	23	0	0
21:21:45	20	23	0	0
21:21:55	21	23	4	0
21:22:05	21	23	0	0
21:22:15	21	23	0	0
21:22:24	21	23	0	0
21:22:35	21	23	0	0
21:22:45	21	23	0	0
21:22:55	21	23	0	0
21:23:05	21	23	0	0
21:23:15	21	23	0	0
21:23:25	21	23	0	0
21:23:35	21	23	0	0
21:23:44	20	23	0	0
21:23:55	20	23	0	0
21:24:05	20	23	0	0
21:24:15	20	23	0	0
21:24:25	21	23	1	0
21:24:35	21	23	4	0
21:24:44	21	23	0	0
21:24:55	21	23	0	0
21:25:05	21	23	4	0
21:25:15	21	23	2	0
21:25:24	21	23	2	0
21:25:35	20	23	0	0
21:25:45	20	23	0	0
21:25:55	20	23	0	0
21:26:04	21	23	0	0
21:26:15	21	23	0	0
21:26:25	21	23	0	0
21:26:35	21	23	0	0
21:26:45	21	23	0	0
21:26:55	21	23	0	0
21:27:05	21	23	0	0
21:27:15	21	23	0	0
21:27:25	21	23	0	0
21:27:35	21	23	0	0
21:27:44	21	23	0	0
21:27:55	21	23	0	0
21:28:05	21	23	0	0
21:28:15	21	23	4	0
21:28:25	20	23	0	0
21:28:35	20	23	0	0
21:28:45	20	23	0	0
21:28:55	20	23	0	0
21:29:05	21	23	0	0
21:29:15	21	23	1	0
21:29:25	21	23	0	0
21:29:35	21	23	0	0
21:29:45	21	23	0	0
21:29:55	21	23	0	0
21:30:05	21	23	0	0
21:30:15	21	23	0	0
21:30:25	21	23	0	0
21:30:35	21	23	0	0
21:30:45	21	23	0	0
21:30:54	21	23	0	0
21:31:05	21	23	0	0
21:31:15	21	23	0	0
21:31:24	21	23	0	0
21:31:34	21	23	0	0
21:31:45	21	23	0	0
21:31:55	21	23	0	0
21:32:05	21	23	0	0
21:32:14	21	23	0	0
21:32:24	21	23	0	0
21:32:35	21	23	0	0
22:48:40	21	22	4	0
22:48:47	21	22	4	0
22:48:55	21	22	4	0
22:49:05	21	22	4	0
22:49:15	21	22	4	0
22:49:26	21	22	2	0
22:49:35	21	22	0	0
22:49:48
22:49:55	21	22	1	0
22:50:06	21	22	0	0
22:50:15	21	22	0	0
22:50:25	21	22	0	0
22:50:35	21	22	0	0
22:50:45	21	22	0	0
22:50:55	21	22	0	0
