Time	Tpv	Tamb	g	Vwd
13:51:35	20	17	203	4
13:51:45	20	17	200	2
13:51:55	20	17	197	2
13:52:05	20	17	193	4
13:52:15	19	17	188	2
13:52:25	19	17	185	2
13:52:35	19	17	181	3
13:52:45	19	17	176	1
13:52:54	19	17	170	0
13:53:05	19	17	166	1
13:53:15	19	17	160	2
13:53:25	19	17	154	2
13:53:34	19	17	150	3
13:53:44	19	17	145	1
13:53:55	19	17	142	5
13:54:05	19	17	141	4
13:54:15	20	17	140	4
13:54:25	19	17	135	2
13:54:35	19	17	134	1
13:54:45	19	17	132	2
13:54:55	19	17	126	1
13:55:05	19	17	126	4
13:55:15	19	17	128	4
13:55:23	19	17	128	2
13:55:34	19	17	125	0
13:55:45	19	17	125	2
13:55:55	19	17	125	1
13:56:05	19	17	123	1
13:56:15	19	17	123	1
13:56:25	19	17	122	1
13:56:34	18	17	119	1
13:56:44	19	17	123	0
13:56:55	19	17	122	0
13:57:05	19	17	122	1
13:57:15	18	17	119	2
13:57:25	19	17	122	0
13:57:35	19	17	120	1
13:57:45	19	17	120	3
13:57:55	18	17	116	6
13:58:04	18	17	117	4
13:58:15	19	17	119	2
13:58:25	19	17	120	1
13:58:35	19	17	120	2
13:58:45	19	17	120	3
13:58:55	19	17	120	0
13:59:05	19	17	120	1
13:59:15	19	17	120	2
13:59:25	18	17	120	2
13:59:35	18	17	119	3
13:59:45	18	17	119	2
13:59:55	18	17	117	2
14:00:05	18	17	116	5
14:00:15	18	17	116	2
14:00:25	18	17	116	4
14:00:35	18	17	114	3
14:00:45	18	17	119	2
14:00:55	18	17	119	2
14:01:04	18	17	122	1
14:01:15	18	17	119	2
14:01:25	18	17	119	2
14:01:35	18	17	125	3
14:01:45	18	17	126	4
14:01:55	18	17	131	3
14:02:05	18	17	135	4
14:02:15	18	17	141	4
14:02:25	18	17	144	2
14:02:35	17	17	147	3
14:02:45	18	17	157	4
14:02:55	18	17	166	2
14:03:05	18	17	175	1
14:03:15	18	17	185	5
14:03:24	17	17	191	2
14:03:35	18	17	206	2
14:03:45	18	17	216	1
14:03:55	18	17	222	1
14:04:04	18	17	228	2
14:04:15	18	17	235	3
14:04:25	18	17	235	3
14:04:35	18	17	237	2
14:04:45	18	17	234	2
14:04:55	18	17	237	1
14:05:05	18	17	234	0
14:05:16	19	17	232	1
14:05:25	18	17	228	2
14:05:35	18	17	219	1
14:05:45	19	17	216	1
14:05:55	19	17	213	2
14:06:05	19	17	209	1
14:06:15	19	17	206	3
14:06:24	19	17	203	2
14:06:35	19	17	201	4
14:06:45	19	17	198	3
14:06:55	19	17	198	3
14:07:05	19	17	198	4
14:07:15	19	17	200	2
14:07:24	19	17	204	2
14:07:35	19	17	212	4
14:07:45	18	17	213	6
14:07:55	18	17	219	2
14:08:05	19	17	228	4
14:08:15	19	17	232	4
14:08:24	19	17	240	1
14:08:35	19	17	247	3
14:08:45	19	17	253	2
14:08:55	19	17	260	3
14:09:05	19	17	265	2
14:09:15	19	17	262	1
14:09:25	19	17	265	5
14:09:35	19	17	257	3
14:09:45	19	17	252	3
14:09:55	19	17	246	2
14:10:05	19	17	238	4
14:10:15	19	17	229	2
14:10:25	19	17	218	0
14:10:35	19	17	212	0
14:10:44	20	17	207	1
14:10:55	19	17	200	2
14:11:05	19	17	193	1
14:11:15	20	17	185	2
14:11:25	19	17	175	1
14:11:35	20	17	172	2
14:11:45	19	17	165	1
14:11:55	19	17	156	2
14:12:05	19	17	156	3
14:12:15	19	17	150	5
14:12:25	19	17	147	3
14:12:35	19	17	141	2
14:12:45	19	17	141	1
14:12:55	19	17	137	0
14:13:05	19	17	137	0
14:13:15	19	17	134	1
14:13:25	19	17	137	1
14:13:35	19	17	141	0
14:13:45	19	17	153	0
14:13:55	19	17	172	0
14:14:04	19	17	184	0
14:14:15	19	17	216	1
14:14:24	19	17	424	1
14:14:34	19	17	601	4
14:14:45	19	17	592	4
14:14:54	19	17	517	3
14:15:05	19	17	375	2
14:15:15	20	17	305	1
14:15:25	20	17	319	3
14:15:35	20	17	333	2
14:15:45	20	17	315	1
14:15:55	20	17	303	2
14:16:05	20	17	285	2
14:16:15	20	17	278	1
14:16:25	20	17	269	2
14:16:35	20	17	262	3
14:16:45	20	17	257	2
14:16:55	20	17	256	5
14:17:05	20	17	259	3
14:17:15	20	17	257	2
14:17:25	20	17	257	1
14:17:35	20	17	254	4
14:17:45	20	17	254	2
14:17:55	20	17	253	4
14:18:05	20	17	256	3
14:18:15	20	17	259	0
14:18:25	20	17	262	2
14:18:35	20	17	260	1
14:18:45	20	17	260	2
14:18:55	20	17	262	2
14:19:05	20	17	262	5
14:19:15	20	17	262	2
14:19:25	20	17	269	1
14:19:35	20	17	271	2
14:19:45	20	17	277	4
14:19:55	20	17	278	4
14:20:05	20	17	284	2
14:20:15	20	17	294	1
14:20:25	20	17	306	4
14:20:34	20	17	306	4
14:20:45	20	17	311	1
14:20:55	20	17	313	1
14:21:05	20	17	327	0
14:21:15	20	17	350	0
14:21:25	20	17	344	0
14:21:34	20	17	393	1
14:21:45	21	17	436	1
14:21:54	21	17	536	2
14:22:05	21	17	736	3
14:22:15	21	17	764	2
14:22:24	21	17	660	2
14:22:35	21	17	542	4
14:22:45	21	17	487	2
14:22:55	22	17	530	3
14:23:05	21	17	536	2
14:23:15	22	17	436	1
14:23:25	22	17	411	3
14:23:35	21	17	403	2
14:23:44	22	17	386	1
14:23:55	22	17	362	2
14:24:05	22	17	337	2
14:24:15	22	17	327	1
14:24:24	21	17	318	1
14:24:35	22	17	315	0
14:24:45	22	17	308	0
14:24:55	22	17	305	2
14:25:05	22	17	300	2
14:25:15	22	17	291	3
14:25:25	22	17	284	3
14:25:35	21	17	278	1
14:25:45	22	17	275	2
14:25:55	21	17	268	3
14:26:05	21	17	263	3
14:26:15	21	17	254	2
14:26:25	21	17	253	0
14:26:35	21	17	249	1
14:26:45	21	17	244	1
14:26:55	21	17	243	1
14:27:05	21	17	244	1
14:27:15	21	17	249	0
14:27:25	21	17	249	1
14:27:35	21	17	246	2
14:27:44	21	17	246	1
14:27:55	21	17	250	3
14:28:05	21	17	259	2
14:28:15	21	17	260	1
14:28:25	21	17	265	0
14:28:35	21	17	272	0
14:28:45	21	17	278	1
14:28:54	21	17	284	1
14:29:05	21	17	290	3
14:29:15	21	17	333	2
14:29:25	21	17	331	4
14:29:35	20	17	344	2
14:29:45	20	17	362	0
14:29:55	21	17	355	0
14:30:05	21	17	368	0
14:30:15	21	17	364	1
14:30:25	21	17	355	0
14:30:35	21	17	349	0
14:30:45	21	17	355	0
14:30:55	21	17	362	1
14:31:05	21	17	369	0
14:31:14	21	17	378	0
14:31:25	21	17	372	2
14:31:35	21	17	371	2
14:31:45	22	17	380	1
14:31:55	22	17	378	2
14:32:05	22	17	375	0
14:32:14	22	17	378	3
14:32:25	22	17	371	4
14:32:35	21	17	334	4
14:32:45	22	17	321	2
14:32:55	22	17	308	1
14:33:05	22	17	318	1
14:33:15	22	17	330	2
14:33:25	22	17	369	3
14:33:35	21	17	352	2
14:33:45	22	17	349	1
14:33:55	22	17	349	0
14:34:05	22	17	353	2
14:34:15	22	17	365	1
14:34:25	22	17	402	1
14:34:35	21	17	327	2
14:34:45	22	17	328	3
14:34:54	22	17	355	3
14:35:05	22	17	328	2
14:35:15	22	17	319	1
14:35:25	21	17	349	1
14:35:35	22	17	349	1
14:35:45	22	17	349	1
14:35:55	22	17	361	1
14:36:05	22	17	384	3
14:36:14	21	17	393	4
14:36:25	22	17	396	0
14:36:35	22	17	368	1
14:36:45	21	17	386	0
14:36:55	22	17	414	0
14:37:05	22	17	374	0
14:37:15	22	17	399	0
14:37:25	22	17	428	0
14:37:34	22	17	387	0
14:37:45	22	17	448	1
14:37:54	23	17	517	1
14:38:05	22	17	492	1
14:38:15	22	17	452	2
14:38:25	23	17	393	1
14:38:34	23	17	492	2
14:38:45	23	17	508	1
14:38:55	22	17	484	1
14:39:05	23	17	486	2
14:39:14	23	17	515	0
14:39:25	23	17	387	1
14:39:34	23	17	285	0
14:39:45	23	17	263	2
14:39:55	23	17	254	1
14:40:05	23	17	250	2
14:40:15	23	17	249	2
14:40:25	22	17	252	2
14:40:35	22	17	277	0
14:40:45	23	17	324	2
14:40:55	22	17	341	1
14:41:05	22	17	297	2
14:41:15	22	17	222	2
14:41:25	22	17	213	3
14:41:35	22	17	204	2
14:41:45	22	17	198	2
14:41:55	22	17	191	1
14:42:05	22	17	185	2
14:42:15	21	17	178	0
14:42:25	21	17	178	0
14:42:35	21	17	175	1
14:42:45	21	17	172	2
14:42:54	21	17	169	1
14:43:05	21	17	166	0
14:43:15	21	17	165	0
14:43:24	21	17	162	0
14:43:35	21	17	160	3
14:43:44	21	17	159	1
14:43:55	21	17	157	2
14:44:05	21	17	154	3
14:44:15	21	17	151	1
14:44:25	21	17	150	2
14:44:35	20	17	144	1
14:44:45	21	17	148	1
14:44:55	20	17	145	0
14:45:05	20	17	145	0
14:45:15	20	17	142	1
14:45:25	20	17	145	1
14:45:35	20	17	147	1
14:45:45	20	17	148	1
14:45:54	20	17	147	1
14:46:05	20	17	147	2
14:46:15	20	17	148	1
14:46:25	20	17	148	2
14:46:35	20	17	150	1
14:46:44	20	17	150	1
14:46:55	20	17	151	0
14:47:05	20	17	151	0
14:47:15	20	17	156	0
14:47:25	20	17	159	0
14:47:35	20	17	160	1
14:47:45	20	17	159	0
14:47:55	19	17	159	0
14:48:05	19	17	165	1
14:48:14	19	17	168	2
14:48:25	20	17	172	0
14:48:35	20	17	175	0
14:48:45	20	17	179	1
14:48:54	20	17	185	0
14:49:05	20	17	190	1
14:49:15	20	17	185	2
14:49:25	20	17	187	1
14:49:34	20	17	193	1
14:49:44	19	17	190	1
14:49:54	20	17	194	1
14:50:05	20	17	196	0
14:50:15	19	17	196	1
14:50:25	20	17	198	1
14:50:35	19	17	196	0
14:50:45	19	17	198	0
14:50:54	19	17	200	2
14:51:05	19	17	201	1
14:51:14	20	17	203	2
14:51:25	19	17	201	0
14:51:34	19	17	204	0
14:51:45	19	17	206	0
14:51:55	18	17	206	0
14:52:05	19	17	209	0
14:52:15	19	17	212	0
14:52:25	19	17	212	1
14:52:35	19	17	215	1
14:52:45	19	17	216	0
14:52:54	19	17	216	0
14:53:05	19	17	216	1
14:53:14	19	17	212	1
14:53:25	18	17	206	2
14:53:35	18	17	204	1
14:53:45	18	17	203	4
14:53:55	18	17	204	0
14:54:05	19	17	206	0
14:54:15	18	17	204	0
14:54:25	18	17	200	0
14:54:35	19	17	194	0
14:54:45	18	17	190	0
14:54:55	18	17	191	0
14:55:05	19	17	194	1
14:55:15	18	17	193	3
14:55:24	19	17	196	1
14:55:35	18	17	194	0
14:55:45	18	17	193	1
14:55:55	18	17	196	1
14:56:05	18	17	196	2
14:56:15	18	17	198	3
14:56:25	18	17	196	1
14:56:35	19	17	201	2
14:56:45	18	17	201	2
14:56:55	18	17	200	2
14:57:05	18	17	201	1
14:57:15	18	17	201	2
14:57:24	18	17	203	3
14:57:35	18	17	197	0
14:57:45	18	17	194	1
14:57:54	19	17	198	2
14:58:05	18	17	200	2
14:58:15	18	17	196	2
14:58:25	18	16	194	3
14:58:35	18	16	194	3
14:58:45	18	16	193	5
14:58:55	18	16	191	4
14:59:05	18	16	191	2
14:59:15	18	16	194	1
14:59:24	18	16	194	2
14:59:35	18	16	194	3
14:59:45	18	16	188	1
14:59:55	18	16	184	1
15:00:05	18	16	184	1
15:00:15	18	16	182	4
15:00:25	18	16	181	0
15:00:35	19	16	182	3
15:00:45	18	16	179	3
15:00:55	18	16	178	3
15:01:05	18	16	176	2
15:01:15	18	16	176	3
15:01:25	18	16	175	2
15:01:35	18	16	173	2
15:01:45	19	16	178	2
15:01:55	18	16	178	1
15:02:05	18	16	181	0
15:02:15	19	16	188	2
15:02:25	18	16	184	1
15:02:35	18	16	184	1
15:02:45	18	17	193	1
15:02:54	19	17	198	1
15:03:05	18	16	197	1
15:03:15	18	17	203	2
15:03:25	19	16	207	2
15:03:35	18	16	204	1
15:03:45	18	16	206	1
15:03:55	18	16	204	0
15:04:05	19	16	203	0
15:04:15	19	17	200	1
15:04:25	18	16	193	2
15:04:35	19	17	191	2
15:04:45	19	17	188	1
15:04:55	19	17	184	1
15:05:05	19	17	181	0
15:05:15	18	16	173	3
15:05:26	19	17	172	2
15:05:35	18	17	166	3
15:05:45	19	17	162	0
15:05:55	19	16	160	1
15:06:05	19	17	156	2
15:06:15	18	17	147	1
15:06:24	19	17	147	1
15:06:35	19	17	144	3
15:06:45	19	17	138	3
15:06:54	19	17	135	4
15:07:05	18	17	132	2
15:07:14	18	17	129	1
15:07:25	18	17	129	1
15:07:35	18	17	129	3
15:07:45	18	16	129	4
15:07:55	18	16	128	3
15:08:05	19	16	134	6
15:08:15	18	16	137	4
15:08:25	18	16	141	4
15:08:35	18	16	144	4
15:08:45	18	16	147	2
15:08:54	18	16	156	1
15:09:05	18	16	160	1
15:09:15	18	16	166	0
15:09:25	18	16	172	3
15:09:34	18	16	176	4
15:09:45	18	16	185	3
15:09:54	18	16	188	2
15:10:05	17	16	188	2
15:10:15	17	16	190	4
15:10:25	17	16	196	2
15:10:35	17	16	203	5
15:10:45	18	16	209	3
15:10:55	17	16	209	4
15:11:05	17	16	212	4
15:11:14	17	16	215	2
15:11:25	17	16	219	1
15:11:35	17	16	224	2
15:11:45	16	16	219	2
15:11:54	17	16	229	1
15:12:05	17	16	229	3
15:12:15	17	16	232	3
15:12:25	16	16	231	2
15:12:34	16	16	240	3
15:12:45	17	16	272	1
15:12:55	16	16	299	1
15:13:05	16	16	291	0
15:13:15	17	16	281	1
15:13:24	16	16	352	1
15:13:35	16	16	412	1
15:13:45	17	16	436	0
15:13:55	17	16	527	1
15:14:05	17	16	492	0
15:14:15	17	16	501	1
15:14:24	17	16	495	0
15:14:35	18	16	483	2
15:14:45	17	16	465	3
15:14:55	17	16	449	3
15:15:05	17	16	443	2
15:15:15	18	16	449	0
15:15:25	18	16	465	0
15:15:35	18	16	468	1
15:15:45	19	16	487	0
15:15:55	19	16	479	2
15:16:05	19	16	479	4
15:16:15	19	16	473	3
15:16:24	18	16	380	3
15:16:35	19	16	532	2
15:16:44	18	16	514	3
15:16:54	18	16	364	4
15:17:05	18	16	387	3
15:17:15	18	16	327	2
15:17:25	18	16	368	1
15:17:35	18	16	406	2
15:17:45	18	16	402	2
15:17:55	18	16	319	3
15:18:04	18	16	299	1
15:18:15	18	16	349	6
15:18:25	18	16	293	3
15:18:35	17	16	281	0
15:18:45	17	16	265	2
15:18:55	17	16	269	2
15:19:05	17	16	277	0
15:19:15	17	16	262	1
15:19:25	18	16	260	0
15:19:35	18	16	256	1
15:19:45	18	16	256	2
15:19:55	17	16	253	0
15:20:05	18	16	253	3
15:20:15	17	16	249	3
15:20:24	17	16	247	4
15:20:35	17	16	253	3
15:20:45	18	16	253	2
15:20:55	17	16	246	1
15:21:05	17	16	244	3
15:21:14	17	16	243	2
15:21:25	17	16	237	1
15:21:35	16	16	237	5
15:21:45	17	16	240	6
15:21:55	17	16	235	4
15:22:05	17	16	235	3
15:22:15	16	16	232	1
15:22:25	17	16	232	2
15:22:35	17	16	234	3
15:22:45	16	16	232	1
15:22:55	16	16	234	2
15:23:04	17	16	237	1
15:23:14	17	16	252	1
15:23:25	17	16	254	2
15:23:35	16	16	252	3
15:23:45	17	16	257	3
15:23:54	17	16	259	1
15:24:05	17	16	266	3
15:24:15	17	16	265	0
15:24:25	17	16	269	2
15:24:35	17	16	263	2
15:24:44	17	16	271	2
15:24:55	17	16	263	1
15:25:05	17	16	253	2
15:25:15	18	16	272	0
15:25:25	18	16	277	0
15:25:35	17	16	269	0
15:25:45	18	16	277	0
15:25:55	18	16	263	0
15:26:05	18	16	262	1
15:26:15	17	16	257	1
15:26:25	18	16	257	0
15:26:35	18	16	259	0
15:26:45	18	16	259	1
15:26:54	18	16	234	2
15:27:05	18	16	228	2
15:27:15	18	16	228	3
15:27:25	18	16	234	4
15:27:35	19	16	237	2
15:27:45	18	16	238	2
15:27:55	18	16	234	2
15:28:05	18	16	229	1
15:28:16	18	16	224	2
15:28:26	18	16	222	2
15:28:35	18	16	218	1
15:28:45	18	16	221	1
15:28:55	18	16	221	1
15:29:05	19	16	221	3
15:29:15	18	16	216	2
15:29:25	19	16	219	3
15:29:35	19	16	219	2
15:29:45	18	16	215	1
15:29:54	18	16	216	1
15:30:05	19	16	219	1
15:30:15	19	16	218	1
15:30:25	19	16	216	1
15:30:35	18	16	215	1
15:30:45	18	16	215	0
15:30:55	18	16	218	0
15:31:05	19	16	222	1
15:31:15	18	16	226	3
15:31:25	18	16	224	3
15:31:35	19	16	228	1
15:31:44	19	16	228	2
15:31:55	19	16	231	2
15:32:04	19	16	234	2
15:32:15	19	16	234	2
15:32:25	19	16	234	3
15:32:35	19	16	235	4
15:32:45	19	16	232	1
15:32:55	18	16	231	4
15:33:05	18	16	234	2
15:33:15	19	16	240	1
15:33:25	19	16	237	1
15:33:35	19	16	238	1
15:33:45	19	16	235	2
15:33:54	19	16	238	1
15:34:05	19	16	240	2
15:34:15	19	16	238	1
15:34:24	19	16	243	1
15:34:35	19	16	246	2
15:34:45	19	16	247	2
15:34:55	19	16	249	3
15:35:05	19	16	244	3
15:35:14	19	16	243	3
15:35:24	19	16	243	2
15:35:35	19	16	234	2
15:35:45	19	16	234	3
15:35:55	19	16	234	2
15:36:05	19	16	234	2
15:36:15	19	16	229	2
15:36:25	19	16	234	1
15:36:35	19	16	231	5
15:36:45	18	16	228	2
15:36:55	19	16	231	1
15:37:05	19	16	231	2
15:37:15	19	16	228	2
15:37:25	19	16	229	2
15:37:35	19	16	225	3
15:37:45	19	16	228	3
15:37:55	19	16	228	4
15:38:04	19	16	225	4
15:38:15	19	16	226	2
15:38:25	19	16	226	2
15:38:35	18	16	222	1
15:38:44	19	16	225	0
15:38:55	19	16	226	1
15:39:05	18	16	222	2
15:39:15	19	16	226	1
15:39:25	19	16	225	1
15:39:35	19	16	225	2
15:39:45	19	16	226	1
15:39:55	19	16	228	1
15:40:05	19	16	224	0
15:40:15	19	16	226	0
15:40:25	20	16	231	0
15:40:35	19	16	229	1
15:40:45	19	16	231	1
15:40:55	19	16	228	1
15:41:05	19	16	229	0
15:41:14	20	16	232	1
15:41:24	19	17	234	0
15:41:35	19	17	232	1
15:41:45	19	17	237	1
15:41:55	19	17	237	2
15:42:05	20	17	240	1
15:42:15	19	17	237	1
15:42:24	20	17	241	0
15:42:35	20	17	243	1
15:42:45	20	17	244	1
15:42:55	19	17	244	2
15:43:05	20	17	247	1
15:43:15	20	17	252	2
15:43:25	19	17	249	2
15:43:35	20	17	254	2
15:43:45	20	17	253	1
15:43:54	20	17	257	3
15:44:05	19	17	256	0
15:44:14	20	17	263	1
15:44:25	20	17	263	2
15:44:34	20	17	265	1
15:44:45	20	17	266	3
15:44:55	19	17	265	1
15:45:05	19	17	265	0
15:45:15	19	17	269	0
15:45:25	20	17	274	0
15:45:35	21	17	278	1
15:45:45	20	17	287	1
15:45:54	20	17	294	2
15:46:05	20	17	299	3
15:46:15	20	17	337	3
15:46:25	20	17	359	3
15:46:35	20	17	393	1
15:46:45	20	17	365	0
15:46:55	20	17	359	3
15:47:05	20	17	337	4
15:47:15	20	17	353	4
15:47:25	20	17	364	3
15:47:35	20	17	377	3
15:47:45	20	17	400	4
15:47:55	20	17	415	3
15:48:05	20	17	425	2
15:48:15	20	17	451	2
15:48:25	20	17	459	1
15:48:35	21	17	451	1
15:48:45	21	17	409	1
15:48:55	21	17	378	3
15:49:05	21	17	406	3
15:49:15	21	17	390	2
15:49:25	21	17	392	3
15:49:35	22	17	395	2
15:49:45	21	17	395	3
15:49:55	21	17	405	1
15:50:05	22	17	372	3
15:50:15	22	17	322	3
15:50:25	22	17	308	3
15:50:35	22	17	303	2
15:50:45	21	17	297	2
15:50:55	21	17	302	3
15:51:05	22	17	294	2
15:51:15	21	17	282	1
15:51:25	21	17	278	0
15:51:35	22	17	278	0
15:51:45	22	17	278	1
15:51:54	22	17	277	1
15:52:05	21	17	277	1
15:52:15	22	17	277	0
15:52:25	22	17	280	1
15:52:35	22	17	278	1
15:52:45	22	17	274	3
15:52:55	21	17	274	3
15:53:05	21	17	275	2
15:53:15	21	17	281	1
15:53:25	21	17	282	1
15:53:35	21	17	282	0
15:53:45	21	17	288	1
15:53:55	22	17	300	0
15:54:05	22	17	319	0
15:54:15	22	17	327	1
15:54:25	22	17	337	1
15:54:35	21	17	361	0
15:54:44	21	17	371	0
15:54:54	21	17	372	0
15:55:05	21	17	356	0
15:55:15	21	17	361	2
15:55:24	21	17	372	2
15:55:35	21	17	374	2
15:55:45	21	17	369	2
15:55:55	21	17	364	1
15:56:04	21	17	358	1
15:56:14	21	17	343	2
15:56:24	21	17	328	1
15:56:35	21	17	316	0
15:56:45	21	17	306	1
15:56:55	20	17	296	1
15:57:05	20	17	297	2
15:57:15	21	17	299	1
15:57:25	21	17	297	3
15:57:35	21	17	291	4
15:57:45	21	17	282	3
15:57:55	21	17	282	2
15:58:04	21	17	284	3
15:58:15	20	17	282	2
15:58:25	21	17	284	2
15:58:35	20	17	280	2
15:58:45	20	17	281	3
15:58:55	21	17	275	2
15:59:05	20	17	266	2
15:59:14	20	17	257	3
15:59:25	20	17	252	4
15:59:35	21	17	249	2
15:59:45	20	17	240	3
15:59:55	20	17	231	4
16:00:05	20	17	228	4
16:00:15	20	17	222	4
16:00:24	20	17	221	3
16:00:35	20	17	222	3
16:00:45	20	17	218	3
16:00:55	20	17	215	2
16:01:05	20	17	212	1
16:01:15	20	17	210	3
16:01:24	20	17	209	2
16:01:35	20	17	204	2
16:01:45	20	17	203	1
16:01:55	20	17	203	4
16:02:05	20	17	198	3
16:02:15	20	17	198	2
16:02:24	20	17	197	2
16:02:35	20	17	196	2
16:02:44	20	17	194	2
16:02:55	19	17	191	2
16:03:05	19	17	193	1
16:03:15	20	17	191	1
16:03:24	20	17	190	1
16:03:35	19	17	188	2
16:03:45	19	17	185	1
16:03:55	19	17	187	0
16:04:05	19	17	185	1
16:04:15	19	17	184	0
16:04:24	19	17	182	1
16:04:35	19	17	179	1
16:04:45	19	17	178	1
16:04:55	19	17	175	1
16:05:05	19	17	170	1
16:05:15	19	17	166	0
16:05:24	19	17	165	1
16:05:35	19	17	162	1
16:05:45	19	17	156	1
16:05:55	19	17	153	1
16:06:04	19	17	148	0
16:06:15	19	17	142	0
16:06:25	19	17	138	1
16:06:34	19	17	132	1
16:06:45	19	17	128	1
16:06:54	19	17	122	3
16:07:05	19	17	114	1
16:07:15	19	17	112	1
16:07:25	19	17	106	1
16:07:35	19	17	98	2
16:07:44	19	17	94	1
16:07:55	19	17	88	2
16:08:05	19	17	86	1
16:08:15	19	17	84	1
16:08:25	19	17	82	0
16:08:34	19	17	79	0
16:08:45	18	17	75	1
16:08:55	19	17	76	1
16:09:05	18	17	72	1
16:09:15	19	17	73	1
16:09:25	18	17	69	1
16:09:35	19	17	72	1
16:09:44	18	17	70	0
16:09:55	18	17	67	1
16:10:05	18	17	69	1
16:10:15	19	17	70	1
16:10:25	18	17	67	1
16:10:35	18	17	69	2
16:10:45	18	17	67	2
16:10:55	18	17	70	1
16:11:05	19	17	73	0
16:11:15	18	17	70	0
16:11:25	18	17	75	1
16:11:35	18	17	76	3
16:11:45	18	17	76	1
16:11:55	19	17	79	0
16:12:05	18	17	79	1
16:12:15	17	17	76	1
16:12:25	18	17	78	0
16:12:34	18	17	82	0
16:12:45	18	17	82	1
16:12:54	18	17	85	0
16:13:05	17	16	85	1
16:13:15	17	17	85	3
16:13:25	18	16	91	2
16:13:34	18	16	94	2
16:13:45	18	16	97	1
16:13:55	18	16	101	1
16:14:05	17	16	103	0
16:14:15	18	16	110	2
16:14:25	17	16	109	1
16:14:35	17	16	114	3
16:14:44	18	16	122	4
16:14:55	17	16	126	1
16:15:05	17	16	131	2
16:15:15	17	16	134	1
16:15:25	17	16	141	1
16:15:35	17	16	145	0
16:15:45	17	16	148	0
16:15:55	17	16	154	1
16:16:04	18	16	159	3
16:16:15	17	16	160	2
16:16:25	17	16	166	2
16:16:35	17	16	169	2
16:16:45	18	16	175	4
16:16:55	18	16	176	0
16:17:05	17	16	178	2
16:17:15	18	16	182	0
16:17:24	17	16	181	3
16:17:35	18	16	185	1
16:17:45	18	16	187	0
16:17:55	17	16	185	1
16:18:05	18	16	187	0
16:18:15	17	16	185	0
16:18:25	18	16	188	2
16:18:35	18	16	190	1
16:18:45	18	16	190	1
16:18:55	18	16	190	1
16:19:05	17	16	187	2
16:19:15	18	16	190	3
16:19:24	18	16	190	1
16:19:35	18	16	190	2
16:19:45	17	16	185	2
16:19:54	18	16	185	1
16:20:05	18	16	187	1
16:20:15	18	16	187	3
16:20:24	17	16	182	1
16:20:35	18	16	185	2
16:20:45	18	16	182	2
16:20:55	18	16	184	2
16:21:04	17	16	178	2
16:21:15	18	16	179	2
16:21:25	18	16	178	2
16:21:35	18	16	178	1
16:21:45	17	16	173	1
16:21:54	18	16	173	1
16:22:05	18	16	172	0
16:22:15	18	16	172	4
16:22:25	17	16	168	3
16:22:35	18	16	166	3
16:22:45	18	16	169	2
16:22:54	18	16	168	2
16:23:05	18	16	170	3
16:23:14	17	16	168	3
16:23:25	17	16	168	1
16:23:35	18	16	170	1
16:23:45	18	16	172	3
16:23:55	18	16	172	3
16:24:05	18	16	172	2
16:24:15	18	16	173	1
16:24:25	18	16	176	0
16:24:35	18	16	178	2
16:24:45	18	16	178	2
16:24:55	17	16	175	2
16:25:05	17	16	176	2
16:25:15	17	16	176	2
16:25:24	17	16	176	2
16:25:35	17	16	178	4
16:25:45	17	16	179	3
16:25:55	17	16	188	3
16:26:05	18	16	194	3
16:26:14	18	16	198	2
16:26:25	18	16	201	3
16:26:34	17	16	201	2
16:26:45	17	16	201	0
16:26:54	18	16	203	2
16:27:04	18	16	203	2
16:27:15	18	16	204	1
16:27:24	18	16	206	2
16:27:35	17	16	203	1
16:27:45	17	16	204	1
16:27:55	17	16	207	3
16:28:05	18	16	212	1
16:28:15	18	16	212	1
16:28:25	18	16	213	0
16:28:35	17	16	210	1
16:28:45	17	16	215	2
16:28:55	18	16	215	2
16:29:05	18	16	216	2
16:29:15	18	16	216	1
16:29:25	17	16	213	2
16:29:35	17	16	215	3
16:29:45	18	16	218	1
16:29:55	18	16	218	1
16:30:05	17	16	213	2
16:30:15	18	16	218	2
16:30:25	18	16	215	2
16:30:35	18	16	215	2
16:30:45	18	16	215	1
16:30:55	18	16	213	1
16:31:05	18	16	212	2
16:31:15	18	16	212	2
16:31:25	18	16	212	1
16:31:35	18	16	212	1
16:31:45	18	16	209	3
16:31:55	18	16	207	1
16:32:05	19	16	209	1
16:32:15	18	16	209	2
16:32:25	17	16	206	0
16:32:35	17	16	206	1
16:32:45	17	16	206	1
16:32:55	17	16	207	1
16:33:04	18	16	209	0
16:33:14	18	16	213	1
16:33:25	18	16	215	1
16:33:34	18	16	215	1
16:33:45	18	16	215	0
16:33:55	18	16	213	1
16:34:05	18	16	213	2
16:34:15	18	16	212	2
16:34:25	18	16	212	2
16:34:34	18	16	213	2
16:34:45	18	16	216	2
16:34:55	18	16	213	2
16:35:05	18	16	213	3
16:35:15	18	16	213	2
16:35:25	18	16	213	0
16:35:35	17	16	210	0
16:35:45	17	16	210	1
16:35:55	18	16	209	1
16:36:05	18	16	212	0
16:36:15	18	16	207	2
16:36:25	17	16	206	1
16:36:35	18	16	209	2
16:36:45	18	16	207	1
16:36:55	18	16	207	1
16:37:05	18	16	206	0
16:37:15	18	16	204	1
16:37:25	18	16	207	1
16:37:35	18	16	206	1
16:37:45	18	16	203	1
