Time	Tpv	Tamb	g	Vwd
13:51:45	16	15	66	0
13:51:55	16	15	64	0
13:52:05	16	15	64	0
13:52:15	16	15	64	0
13:52:25	17	15	67	0
13:52:35	17	15	70	0
13:52:45	17	15	70	0
13:52:55	17	15	69	0
13:53:05	17	15	69	0
13:53:15	18	15	72	0
13:53:25	17	15	72	0
13:53:35	17	15	72	0
13:53:45	16	15	69	0
13:53:55	16	15	64	0
13:54:05	17	15	70	0
13:54:15	17	15	70	0
13:54:25	17	15	73	2
13:54:35	16	15	66	1
13:54:45	17	15	67	0
13:54:55	17	15	70	1
13:55:05	17	15	69	1
13:55:15	17	15	67	2
13:55:25	17	15	67	1
13:55:35	17	15	66	0
13:55:45	17	15	70	0
13:55:55	16	15	66	0
13:56:05	16	15	61	0
13:56:15	16	15	61	0
13:56:25	16	15	61	0
13:56:35	16	15	61	0
13:56:45	16	15	60	0
13:56:55	16	15	57	0
13:57:05	16	15	57	0
13:57:15	16	15	57	0
13:57:25	16	15	57	0
13:57:35	16	15	57	0
13:57:45	16	15	61	0
13:57:55	17	15	66	0
13:58:05	17	15	64	0
13:58:15	16	15	60	0
13:58:25	16	15	60	0
13:58:35	16	15	57	0
13:58:45	16	15	58	0
13:58:55	17	15	60	0
13:59:05	17	15	63	0
13:59:15	17	15	63	0
13:59:25	17	15	60	0
13:59:35	16	15	58	0
13:59:45	16	15	60	0
13:59:55	16	15	58	0
14:00:05	17	15	60	0
14:00:15	17	15	61	0
14:00:25	16	15	58	0
14:00:35	16	15	58	0
14:00:42	17	15	58	0
14:00:55	17	15	64	0
14:01:05	17	15	64	0
14:01:15	17	15	66	0
14:01:25	17	15	61	0
14:01:35	17	15	64	0
14:01:45	17	15	67	0
14:01:55	16	15	60	0
14:02:05	17	15	66	0
14:02:15	17	15	67	0
14:02:25	16	15	60	0
14:02:35	17	15	64	0
14:02:45	17	15	66	0
14:02:55	16	15	60	0
14:03:05	17	15	64	0
14:03:15	17	15	63	0
14:03:25	17	15	61	0
14:03:35	17	15	63	0
14:03:45	17	15	61	0
14:03:55	16	15	58	0
14:04:05	17	15	61	0
14:04:15	17	15	63	0
14:04:25	17	15	58	0
14:04:35	16	15	56	1
14:04:45	17	15	61	0
14:04:55	17	15	61	0
14:05:05	17	15	63	0
14:05:15	17	15	58	0
14:05:25	16	15	57	0
14:05:34	17	15	60	0
14:05:45	17	15	63	0
14:05:56	17	15	63	0
14:06:05	17	15	63	0
14:06:15	17	15	64	0
14:06:25	17	15	64	0
14:06:35	17	15	64	0
14:06:45	17	15	63	0
14:06:55	17	15	63	1
14:07:05	17	15	61	0
14:07:15	17	15	60	0
14:07:25	17	15	61	1
14:07:35	17	15	64	0
14:07:45	17	15	67	1
14:07:55	17	15	67	0
14:08:05	17	15	67	0
14:08:15	17	15	67	0
14:08:25	17	15	67	2
14:08:35	17	15	69	2
14:08:45	17	15	67	1
14:08:55	16	15	61	1
14:09:05	16	15	64	1
14:09:15	17	15	69	0
14:09:25	17	15	67	0
14:09:35	17	15	67	2
14:09:45	16	15	61	0
14:09:55	16	15	66	0
14:10:05	17	15	66	0
14:10:14	17	15	66	0
14:10:25	17	15	66	0
14:10:35	17	15	64	0
14:10:45	16	15	60	0
14:10:55	16	15	66	0
14:11:05	17	15	69	0
14:11:15	17	15	67	0
14:11:25	17	15	67	0
14:11:35	17	15	70	0
14:11:45	17	15	66	0
14:11:55	16	15	67	0
14:12:05	17	15	72	0
14:12:14	17	15	72	0
14:12:25	17	15	73	0
14:12:35	16	15	67	0
14:12:45	16	15	72	0
14:12:55	17	15	75	0
14:13:05	17	15	75	0
14:13:15	17	15	76	0
14:13:25	17	15	76	0
14:13:35	17	15	76	0
14:13:45	17	15	76	0
14:13:55	17	15	78	0
14:14:05	17	15	78	0
14:14:15	16	15	73	0
14:14:25	17	15	76	0
14:14:35	17	15	82	0
14:14:45	17	15	78	1
14:14:55	17	15	79	0
14:15:05	18	15	81	0
14:15:15	17	15	79	0
14:15:25	17	15	78	0
14:15:35	16	15	76	0
14:15:45	16	15	76	0
14:15:55	17	15	79	0
14:16:05	17	15	81	2
14:16:15	17	15	82	1
14:16:25	17	15	81	0
14:16:35	17	15	76	0
14:16:45	16	15	75	0
14:16:55	16	15	73	1
14:17:05	17	15	79	0
14:17:15	17	15	79	0
14:17:25	17	15	79	0
14:17:35	17	15	79	0
14:17:45	17	15	81	0
14:17:55	17	15	82	0
14:18:05	17	15	86	0
14:18:15	17	15	82	0
14:18:25	16	15	81	0
14:18:35	17	15	84	0
14:18:45	17	15	84	0
14:18:55	17	15	86	0
14:19:05	17	15	86	0
14:19:15	17	15	86	0
14:19:25	17	15	88	0
14:19:35	17	15	88	0
14:19:45	17	15	85	0
14:19:55	17	15	86	0
14:20:05	17	15	92	0
14:20:15	17	15	94	1
14:20:25	17	15	97	0
14:20:35	17	15	94	0
14:20:45	17	15	91	1
14:20:55	17	15	88	0
14:21:05	17	15	88	1
14:21:15	17	15	94	0
14:21:25	17	15	95	1
14:21:35	17	15	97	1
14:21:45	17	15	97	0
14:21:55	17	15	95	0
14:22:05	17	15	94	0
14:22:15	17	15	92	0
14:22:25	18	15	92	0
14:22:35	17	15	91	0
14:22:45	17	15	89	0
14:22:55	17	15	89	0
14:23:05	17	15	89	0
14:23:15	17	15	89	0
14:23:25	17	15	86	0
14:23:35	17	15	86	0
14:23:45	17	15	86	0
14:23:55	17	15	85	0
14:24:05	17	15	82	0
14:24:15	17	15	84	0
14:24:25	18	15	86	0
14:24:35	17	15	85	0
14:24:45	18	15	84	0
14:24:55	18	15	84	0
14:25:05	17	15	84	0
14:25:15	17	15	85	0
14:25:25	18	15	85	0
14:25:35	17	15	81	0
14:25:45	17	15	81	0
14:25:54	17	15	81	0
14:26:05	17	15	81	0
14:26:15	17	15	81	0
14:26:25	17	16	81	0
14:26:35	18	16	84	0
14:26:45	18	16	86	0
14:26:55	18	16	85	0
14:27:05	18	16	84	0
14:27:15	18	15	81	0
14:27:25	18	16	84	0
14:27:35	18	16	86	0
14:27:45	17	16	88	0
14:27:55	18	16	89	0
14:28:05	18	16	84	0
14:28:15	17	16	84	0
14:28:25	18	16	88	0
14:28:35	17	16	85	0
14:28:45	18	16	84	0
14:28:55	17	15	82	1
14:29:05	17	15	88	2
14:29:15	17	15	86	0
14:29:25	17	15	86	1
14:29:35	17	15	85	1
14:29:45	17	15	82	0
14:29:55	17	15	81	0
14:30:05	17	15	79	0
14:30:15	17	15	78	0
14:30:25	17	15	78	0
14:30:35	17	15	82	0
14:30:45	17	15	82	0
14:30:55	17	16	82	0
14:31:05	17	15	79	0
14:31:15	17	15	82	0
14:31:25	17	16	86	0
14:31:35	18	16	86	0
14:31:45	17	16	86	1
14:31:55	17	15	86	0
14:32:05	17	16	89	1
14:32:15	17	16	89	0
14:32:25	18	16	92	0
14:32:35	18	15	94	0
14:32:45	18	15	95	0
14:32:55	18	16	97	0
14:33:05	18	16	98	0
14:33:15	18	16	98	0
14:33:25	17	16	100	0
14:33:35	18	16	101	0
14:33:45	18	16	100	0
14:33:55	17	15	97	0
14:34:05	17	15	97	0
14:34:15	17	15	95	0
14:34:25	17	15	94	0
14:34:35	17	15	94	1
14:34:45	17	15	94	0
14:34:55	17	15	92	0
14:35:05	17	15	91	0
14:35:15	17	16	94	0
14:35:25	17	16	98	1
14:35:35	17	16	95	1
14:35:45	17	16	97	1
14:35:55	18	16	97	1
14:36:05	18	16	92	1
14:36:15	17	16	92	1
14:36:25	17	16	92	0
14:36:35	17	16	100	0
14:36:45	18	16	97	0
14:36:55	18	16	97	0
14:37:05	17	16	98	1
14:37:15	17	16	98	0
14:37:25	18	16	100	0
14:37:35	18	16	100	0
14:37:45	18	16	100	0
14:37:55	18	16	100	0
14:38:05	18	16	100	0
14:38:15	18	16	95	0
14:38:25	17	16	103	0
14:38:35	18	16	100	0
14:38:45	18	16	100	0
14:38:55	18	16	97	0
14:39:05	18	16	94	0
14:39:15	17	16	94	0
14:39:25	17	16	97	0
14:39:35	18	16	98	0
14:39:45	18	16	95	0
14:39:55	18	16	95	0
14:40:05	18	16	94	1
14:40:15	18	16	91	1
14:40:25	17	16	88	1
14:40:35	18	16	91	1
14:40:45	18	16	88	1
14:40:55	18	16	86	1
14:41:05	17	16	86	1
14:41:15	18	16	85	1
14:41:25	18	16	85	1
14:41:35	18	16	82	1
14:41:45	17	16	79	1
14:41:55	18	16	85	0
14:42:05	18	16	82	0
14:42:15	17	16	82	1
14:42:25	18	16	82	1
14:42:35	17	16	82	2
14:42:45	18	16	82	0
14:42:55	18	16	81	0
14:43:05	18	15	81	0
14:43:15	17	16	78	0
14:43:25	18	16	78	0
14:43:35	17	16	76	0
14:43:45	17	16	76	0
14:43:55	17	16	78	0
14:44:05	17	16	78	0
14:44:15	17	16	82	0
14:44:25	18	16	84	0
14:44:35	18	16	85	0
14:44:45	18	16	85	0
14:44:55	18	16	82	0
14:45:05	18	16	82	0
14:45:15	18	16	85	0
14:45:25	19	16	85	0
14:45:35	18	16	85	0
14:45:45	17	16	79	0
14:45:55	17	16	78	0
14:46:05	18	16	84	0
14:46:15	18	16	84	0
14:46:25	18	16	84	0
14:46:35	17	16	84	0
14:46:45	18	16	84	0
14:46:55	18	16	84	0
14:47:05	18	16	84	0
14:47:15	18	16	84	0
14:47:25	18	16	88	0
14:47:35	18	16	88	0
14:47:45	18	16	86	0
14:47:55	18	16	84	0
14:48:05	17	16	82	0
14:48:15	17	16	79	0
14:48:25	18	16	84	0
14:48:35	18	16	82	0
14:48:45	18	16	82	0
14:48:55	18	16	81	0
14:49:05	17	16	76	0
14:49:15	17	16	76	0
14:49:25	18	16	81	0
14:49:35	18	16	81	0
14:49:45	18	16	81	0
14:49:55	18	16	81	0
14:50:05	18	16	81	0
14:50:16	18	16	82	0
14:50:25	18	16	84	0
14:50:35	18	16	84	0
14:50:45	18	16	85	0
14:50:55	18	16	82	0
14:51:05	17	16	82	0
14:51:15	17	16	84	0
14:51:25	17	16	85	0
14:51:35	18	16	88	0
14:51:45	18	16	91	0
14:51:55	18	16	91	0
14:52:05	18	16	91	0
14:52:15	18	16	91	0
14:52:25	18	16	92	0
14:52:35	18	16	91	0
14:52:45	17	16	88	0
14:52:55	17	16	86	0
14:53:05	18	16	85	0
14:53:15	18	16	89	0
14:53:25	18	16	88	0
14:53:35	18	16	88	0
14:53:45	18	16	88	0
14:53:55	18	16	85	0
14:54:05	18	16	85	0
14:54:15	18	16	84	0
14:54:25	18	16	84	0
14:54:35	18	16	84	0
14:54:45	18	16	82	0
14:54:55	18	16	78	0
14:55:05	17	16	79	0
14:55:15	18	16	82	0
14:55:25	18	16	82	0
14:55:35	17	16	81	0
14:55:45	17	16	81	0
14:55:55	17	16	81	0
14:56:05	17	16	81	0
14:56:15	18	16	84	0
14:56:25	18	16	84	0
14:56:35	18	16	84	0
14:56:45	17	16	79	0
14:56:55	17	16	75	0
14:57:05	18	16	79	0
14:57:15	18	16	79	1
14:57:25	18	16	79	1
14:57:35	18	16	75	0
14:57:45	18	16	79	0
14:57:55	18	16	79	1
14:58:05	18	16	79	1
14:58:15	18	16	82	1
14:58:25	18	16	79	0
14:58:35	17	16	78	0
14:58:45	18	16	76	0
14:58:55	18	16	81	0
14:59:05	18	16	79	0
14:59:15	18	16	79	0
14:59:25	18	16	82	0
14:59:35	17	16	76	2
14:59:45	17	16	76	0
14:59:55	18	16	81	0
15:00:05	18	16	82	0
15:00:15	18	16	81	1
15:00:25	18	16	82	0
15:00:35	18	16	82	0
15:00:45	18	16	82	0
15:00:55	18	16	84	0
15:01:05	18	16	84	0
15:01:15	18	16	84	0
15:01:25	18	16	84	0
15:01:35	18	16	84	1
15:01:45	18	16	84	0
15:01:54	18	16	82	0
15:02:05	18	16	85	0
15:02:15	17	16	78	0
15:02:25	17	16	75	0
15:02:35	18	16	76	0
15:02:45	18	16	79	0
15:02:55	18	16	76	0
15:03:05	18	16	76	1
15:03:15	18	16	78	0
15:03:25	17	16	70	0
15:03:35	17	16	70	0
15:03:45	18	16	73	1
15:03:55	18	16	75	1
15:04:05	18	16	73	0
15:04:15	17	16	73	0
15:04:25	18	16	72	1
15:04:35	17	16	72	1
15:04:45	18	16	72	0
15:04:56	17	16	72	0
15:05:05	17	16	72	1
15:05:15	17	16	72	0
15:05:25	17	16	72	0
15:05:35	17	16	72	0
15:05:45	17	16	72	0
15:05:55	17	16	72	0
15:06:05	17	16	72	1
15:06:15	17	16	72	0
15:06:25	17	16	72	0
15:06:35	17	16	67	0
15:06:45	17	16	72	0
15:06:55	18	16	70	0
15:07:05	17	16	70	0
15:07:15	17	16	70	0
15:07:25	17	16	69	0
15:07:35	17	16	69	0
15:07:45	17	16	69	0
15:07:55	17	16	70	0
15:08:05	17	16	70	0
15:08:15	17	16	70	0
15:08:25	18	16	70	0
15:08:35	17	16	64	0
15:08:45	17	16	64	0
15:08:55	17	16	66	0
15:09:05	17	16	64	0
15:09:15	17	16	66	0
15:09:25	17	16	70	0
15:09:35	17	16	69	0
15:09:45	17	16	69	0
15:09:55	17	16	66	0
15:10:05	17	16	66	0
15:10:15	18	16	72	0
15:10:25	18	16	72	0
15:10:35	18	16	72	0
15:10:45	17	16	67	0
15:10:55	17	16	69	0
15:11:05	17	16	67	0
15:11:15	18	16	67	0
15:11:25	18	16	64	0
15:11:35	17	16	63	0
15:11:45	18	16	64	0
15:11:55	18	16	64	0
15:12:05	18	16	63	0
15:12:15	18	16	64	0
15:12:25	18	16	63	0
15:12:35	18	16	60	0
15:12:45	18	16	60	0
15:12:55	17	16	57	0
15:13:05	17	16	58	0
15:13:15	18	16	61	0
15:13:25	17	16	60	0
15:13:35	17	16	61	0
15:13:45	18	16	60	0
15:13:55	17	16	56	0
15:14:05	17	16	56	0
15:14:15	17	16	54	0
15:14:25	17	16	54	0
15:14:35	17	16	57	0
15:14:45	18	16	58	0
15:14:55	18	16	57	0
15:15:05	18	16	57	0
15:15:15	18	16	54	0
15:15:25	18	16	53	0
15:15:35	17	16	54	0
15:15:45	17	16	50	0
15:15:55	17	16	48	0
15:16:05	17	16	48	0
15:16:15	18	16	50	0
15:16:25	18	16	53	0
15:16:35	18	16	53	1
15:16:45	17	16	48	1
15:16:55	17	16	45	1
15:17:05	17	16	44	0
15:17:15	17	16	44	0
15:17:25	17	16	50	1
15:17:36	17	16	47	1
15:17:45	17	16	45	1
15:17:55	17	16	44	0
15:18:05	17	16	42	1
15:18:15	17	16	41	0
15:18:25	17	16	41	0
15:18:35	17	16	39	1
15:18:44	17	16	39	0
15:18:55	17	16	38	0
15:19:05	17	16	38	0
15:19:15	17	16	38	0
15:19:25	17	16	39	0
15:19:35	17	16	39	0
15:19:45	17	16	41	0
15:19:55	17	16	42	0
15:20:05	17	16	42	0
15:20:15	17	16	42	1
15:20:25	17	16	44	1
15:20:35	17	16	44	0
15:20:45	17	16	47	0
15:20:55	16	16	42	0
15:21:05	16	16	39	0
15:21:15	16	16	41	0
15:21:25	16	16	39	0
15:21:35	17	16	39	0
15:21:45	17	16	44	1
15:21:55	17	16	45	1
15:22:05	17	16	47	0
15:22:15	17	16	47	0
15:22:25	17	16	47	0
15:22:35	17	16	50	0
15:22:45	16	16	48	0
15:22:55	16	16	47	0
15:23:04	17	16	48	0
15:23:15	16	16	48	0
15:23:25	17	16	53	0
15:23:35	17	16	57	0
15:23:44	17	16	58	0
15:23:55	17	16	60	0
15:24:05	17	16	63	0
15:24:15	17	16	64	0
15:24:25	17	16	66	0
15:24:35	17	16	66	0
15:24:45	17	16	67	0
15:24:55	16	16	61	0
15:25:05	16	16	64	0
15:25:15	16	16	61	0
15:25:25	16	16	61	0
15:25:35	17	16	63	0
15:25:45	17	16	64	0
15:25:55	17	16	63	0
15:26:05	17	16	61	0
15:26:15	17	16	61	0
15:26:25	17	16	60	0
15:26:35	17	16	60	0
15:26:45	17	16	60	1
15:26:55	17	16	58	0
15:27:05	17	16	57	1
15:27:15	17	16	57	1
15:27:25	17	16	58	0
15:27:35	17	16	58	0
15:27:45	17	16	58	0
15:27:55	17	16	60	0
15:28:05	17	16	61	1
15:28:15	17	16	66	0
15:28:25	18	16	66	0
15:28:35	17	16	67	0
15:28:45	16	16	66	0
15:28:55	16	16	66	0
15:29:05	16	16	69	0
15:29:15	17	16	75	2
15:29:25	17	16	78	1
15:29:35	17	16	79	2
15:29:45	17	16	82	1
15:29:55	17	16	81	1
15:30:05	16	16	81	1
15:30:15	16	16	81	1
15:30:25	17	16	86	1
15:30:35	17	16	89	0
15:30:44	17	16	88	1
15:30:55	17	16	89	0
15:31:05	17	16	92	0
15:31:15	17	16	92	0
15:31:25	17	16	95	0
15:31:35	17	16	95	0
15:31:45	17	16	95	0
15:31:55	17	16	95	1
15:32:05	17	16	97	1
15:32:15	17	16	92	1
15:32:25	17	16	91	1
15:32:35	17	16	92	2
15:32:45	17	16	95	1
15:32:55	17	16	98	2
15:33:05	17	16	100	1
15:33:15	17	16	98	1
15:33:25	17	16	98	1
15:33:35	17	16	97	0
15:33:45	17	16	97	0
15:33:55	17	16	97	0
15:34:05	17	16	97	0
15:34:15	17	16	95	1
15:34:24	17	16	91	0
15:34:35	17	16	94	1
15:34:45	17	16	95	1
15:34:55	17	16	94	1
15:35:05	17	16	94	1
15:35:15	17	16	94	0
15:35:25	17	16	94	1
15:35:35	17	16	94	1
15:35:45	17	16	94	1
15:35:55	17	16	94	0
15:36:05	17	16	94	0
15:36:15	17	16	94	0
15:36:25	17	16	94	0
15:36:35	17	16	88	0
15:36:45	18	16	95	0
15:36:55	17	16	92	0
15:37:05	18	16	92	0
15:37:15	17	16	85	0
15:37:25	18	16	92	0
15:37:35	17	16	88	0
15:37:45	18	16	89	0
15:37:55	17	16	84	1
15:38:05	17	16	82	0
15:38:15	17	16	82	0
15:38:25	17	16	84	0
15:38:35	18	16	88	0
15:38:45	18	16	86	1
15:38:55	18	16	88	0
15:39:05	17	16	82	0
15:39:15	18	16	88	0
15:39:25	18	16	86	0
15:39:35	18	16	84	0
15:39:45	17	16	85	0
15:39:55	18	16	85	0
15:40:05	18	16	86	0
15:40:15	17	16	84	0
15:40:25	18	16	88	0
15:40:35	17	16	85	1
15:40:45	18	16	91	1
15:40:55	18	16	92	1
15:41:05	18	16	94	0
15:41:15	18	16	97	1
15:41:25	17	16	94	0
15:41:35	18	16	103	2
15:41:45	18	16	103	0
15:41:55	18	16	101	0
15:42:05	17	16	101	0
15:42:15	18	16	107	1
15:42:25	18	16	109	1
15:42:35	18	16	106	1
15:42:45	18	16	107	0
15:42:55	18	16	109	0
15:43:05	18	16	104	1
15:43:15	17	16	103	1
15:43:24	17	16	106	0
15:43:35	18	16	110	0
15:43:45	18	16	107	0
15:43:55	18	16	109	0
15:44:05	17	16	103	0
15:44:15	17	16	103	0
15:44:25	17	16	104	0
15:44:35	18	16	107	0
15:44:45	18	16	104	0
15:44:55	18	16	103	0
15:45:05	18	16	103	0
15:45:15	18	16	103	0
15:45:25	18	16	98	0
15:45:35	17	16	100	0
15:45:45	17	16	100	0
15:45:55	18	16	101	0
15:46:05	18	16	101	0
15:46:15	18	16	100	0
15:46:25	17	16	100	0
15:46:35	18	16	100	1
15:46:45	19	16	103	1
15:46:55	18	16	97	0
15:47:05	18	16	95	0
15:47:15	18	16	94	0
15:47:25	18	16	91	0
15:47:35	19	16	94	1
15:47:45	18	16	92	1
15:47:55	18	16	94	3
15:48:05	18	16	94	1
15:48:15	18	16	94	2
15:48:25	18	16	88	1
15:48:35	18	16	91	0
15:48:45	18	16	95	2
15:48:55	18	16	92	2
15:49:05	18	16	92	3
15:49:15	18	16	94	1
15:49:25	18	16	94	1
15:49:35	18	16	89	2
15:49:45	18	16	92	1
15:49:55	18	16	97	1
15:50:05	18	16	94	1
15:50:15	18	16	95	0
15:50:25	18	16	94	1
15:50:35	17	16	91	1
15:50:45	19	16	97	0
15:50:55	18	16	94	0
15:51:05	18	16	95	1
15:51:15	17	16	91	1
15:51:25	18	16	95	0
15:51:35	18	16	92	0
15:51:45	18	16	91	1
15:51:55	17	16	88	0
15:52:05	17	16	89	0
15:52:15	18	16	88	1
15:52:25	18	16	86	0
15:52:35	18	16	88	0
15:52:45	18	16	89	0
15:52:55	18	16	85	0
15:53:05	18	16	85	0
15:53:15	18	16	84	0
15:53:25	18	16	82	0
15:53:35	18	16	82	0
15:53:45	18	16	76	0
15:53:55	17	16	75	1
15:54:05	17	16	76	1
15:54:15	17	16	76	1
15:54:25	18	16	73	0
15:54:35	17	16	72	0
15:54:45	17	16	70	1
15:54:55	17	16	70	0
15:55:05	17	16	72	0
15:55:15	18	16	75	0
15:55:25	18	16	72	1
15:55:35	18	16	70	2
15:55:45	17	16	66	2
15:55:55	17	16	67	2
15:56:05	17	16	69	0
15:56:15	18	16	70	0
15:56:25	18	16	72	0
15:56:35	18	16	69	0
15:56:45	18	16	69	0
15:56:55	17	16	64	0
15:57:05	17	16	69	1
15:57:15	18	16	70	1
15:57:25	18	16	69	1
15:57:35	18	16	69	1
15:57:45	17	16	64	1
15:57:55	17	16	67	0
15:58:05	17	16	66	1
15:58:15	18	16	67	0
15:58:25	18	16	72	0
15:58:35	18	16	72	0
15:58:45	18	16	72	0
15:58:55	18	16	72	0
15:59:05	18	16	73	0
15:59:15	18	16	73	0
15:59:25	18	16	75	0
15:59:35	18	16	75	0
15:59:45	18	16	76	0
15:59:55	18	16	76	0
16:00:05	17	16	75	0
16:00:15	17	16	72	0
16:00:25	17	16	70	0
16:00:35	18	16	73	1
16:00:45	18	16	75	1
16:00:55	18	16	73	0
16:01:05	18	16	73	0
16:01:15	18	16	75	0
16:01:25	17	16	67	0
16:01:35	18	16	69	0
16:01:45	18	16	72	0
16:01:55	18	16	69	0
16:02:05	18	16	70	0
16:02:15	17	16	64	0
16:02:25	18	16	67	0
16:02:35	18	16	69	0
16:02:45	17	16	61	0
16:02:55	18	16	66	0
16:03:05	18	16	64	0
16:03:15	17	16	64	0
16:03:25	18	16	61	0
16:03:35	18	16	61	0
16:03:45	17	16	58	0
16:03:55	18	16	63	0
16:04:05	18	16	61	0
16:04:15	17	16	56	0
16:04:25	18	16	60	0
16:04:35	18	16	61	0
16:04:45	18	16	57	0
16:04:55	18	16	58	0
16:05:05	17	16	56	0
16:05:15	18	16	58	1
16:05:25	17	16	56	0
16:05:35	18	16	58	1
16:05:44	17	16	56	0
16:05:55	18	16	58	0
16:06:05	18	16	60	0
16:06:15	18	16	58	0
16:06:25	18	16	60	0
16:06:35	18	16	58	0
16:06:45	18	16	60	0
16:06:55	17	16	56	0
16:07:05	17	16	58	0
16:07:15	17	16	57	0
16:07:25	18	16	60	0
16:07:35	17	16	60	0
16:07:45	17	16	61	1
16:07:55	17	16	57	1
16:08:05	17	16	57	2
16:08:15	18	16	61	2
16:08:25	17	16	61	1
16:08:35	17	16	61	2
16:08:45	18	16	64	1
16:08:55	17	16	60	0
16:09:05	18	16	64	0
16:09:15	17	16	64	0
16:09:25	17	16	66	0
16:09:35	18	16	69	2
16:09:45	17	16	64	0
16:09:55	17	16	63	0
16:10:05	17	16	63	1
16:10:15	18	16	69	0
16:10:25	17	16	70	0
16:10:35	17	16	70	0
16:10:45	17	16	72	0
16:10:55	17	16	72	0
16:11:05	17	16	75	0
16:11:15	17	16	70	1
16:11:25	17	16	72	3
16:11:35	18	16	76	1
16:11:45	17	16	76	1
16:11:55	17	16	72	1
16:12:05	17	16	78	2
16:12:15	18	16	79	1
16:12:25	18	16	79	0
16:12:35	17	16	78	1
16:12:45	17	16	78	0
16:12:55	17	16	78	0
16:13:05	17	16	79	0
16:13:15	17	16	79	0
16:13:25	18	16	79	2
16:13:35	18	16	78	1
16:13:45	17	16	79	0
16:13:55	17	16	78	0
16:14:05	17	16	78	0
16:14:15	17	16	76	0
16:14:25	17	16	76	0
16:14:35	17	16	75	0
16:14:45	17	16	75	0
16:14:55	17	16	73	0
16:15:05	17	16	75	0
16:15:15	17	16	73	0
16:15:25	18	16	73	0
16:15:35	18	16	73	0
16:15:45	17	16	72	0
16:15:55	17	16	72	0
16:16:05	17	16	69	0
16:16:15	17	16	67	0
16:16:25	17	16	70	0
16:16:35	18	16	70	0
16:16:45	17	16	69	0
16:16:55	17	16	69	0
16:17:05	17	16	67	0
16:17:15	17	16	67	0
16:17:25	17	16	67	0
16:17:35	17	16	67	0
16:17:45	17	16	67	0
16:17:55	18	16	67	1
16:18:05	17	16	61	0
16:18:15	18	16	69	0
16:18:25	17	16	66	0
16:18:35	18	16	66	0
16:18:45	17	16	63	0
16:18:55	18	16	69	0
16:19:05	18	16	66	1
16:19:15	18	16	67	0
16:19:25	18	16	67	0
16:19:35	17	16	64	1
16:19:45	18	16	69	1
16:19:55	18	16	69	0
16:20:05	17	16	64	2
16:20:15	18	16	69	2
16:20:25	18	16	67	1
16:20:35	18	16	70	0
16:20:45	18	16	70	0
16:20:55	17	16	67	0
16:21:04	18	16	72	2
16:21:15	17	16	70	1
16:21:25	17	16	66	1
16:21:35	18	16	70	0
16:21:45	17	16	69	0
16:21:55	17	16	69	1
16:22:05	18	16	72	0
16:22:15	17	16	69	0
16:22:25	18	16	70	0
16:22:35	18	16	67	1
16:22:45	17	16	67	1
16:22:55	18	16	70	0
16:23:05	17	16	69	2
16:23:15	17	16	66	1
16:23:24	17	16	70	1
16:23:35	17	16	69	1
16:23:45	18	16	70	1
16:23:55	17	16	66	1
16:24:05	17	16	69	2
16:24:15	17	16	69	1
16:24:25	17	16	69	0
16:24:35	17	16	69	0
16:24:45	18	16	67	0
16:24:55	17	16	64	0
16:25:05	17	16	66	1
16:25:15	17	16	67	1
16:25:25	17	16	70	0
16:25:35	17	16	72	0
16:25:45	17	16	72	0
16:25:55	17	16	73	0
16:26:05	18	16	72	1
16:26:15	17	16	72	1
16:26:25	17	16	73	0
16:26:35	17	16	73	1
16:26:45	17	16	72	0
16:26:55	18	16	76	0
16:27:05	17	16	75	0
16:27:15	18	16	76	1
16:27:25	17	16	72	0
16:27:35	17	16	75	0
16:27:45	17	16	76	1
16:27:55	17	16	76	0
16:28:05	18	16	76	0
16:28:15	17	16	72	1
16:28:23	17	16	72	1
16:28:35	17	16	76	0
16:28:45	18	16	76	0
16:28:55	17	16	72	0
16:29:05	18	16	78	1
16:29:15	17	16	75	1
16:29:25	18	16	75	1
16:29:35	17	16	72	1
16:29:45	18	16	78	1
16:29:55	17	16	75	0
16:30:05	17	16	76	0
16:30:15	17	16	76	0
16:30:25	18	16	73	0
16:30:35	17	16	72	0
16:30:45	17	16	76	0
16:30:55	18	16	79	0
16:31:05	18	16	78	0
16:31:15	17	16	76	0
16:31:25	17	16	76	0
16:31:35	18	16	78	0
16:31:45	17	16	75	1
16:31:55	17	16	75	0
16:32:05	18	16	78	0
16:32:15	17	16	75	0
16:32:25	17	16	75	0
16:32:35	17	16	75	0
16:32:45	17	16	75	1
16:32:54	17	16	73	0
16:33:05	17	16	73	0
16:33:15	17	16	73	0
16:33:25	17	16	73	0
16:33:35	18	16	72	0
16:33:45	17	16	67	1
16:33:55	17	16	69	0
16:34:05	17	16	69	0
16:34:15	17	16	67	0
16:34:25	17	16	66	0
16:34:35	17	16	66	1
16:34:45	17	16	66	0
16:34:55	17	16	66	0
16:35:05	17	16	66	0
16:35:15	17	16	66	0
16:35:25	17	16	66	0
16:35:35	17	16	69	0
16:35:45	18	16	69	0
16:35:55	17	16	66	1
16:36:05	18	16	66	0
16:36:15	17	16	60	0
16:36:25	17	16	64	0
16:36:35	17	16	63	0
16:36:45	18	16	63	0
16:36:55	17	16	60	0
16:37:05	17	16	61	0
16:37:15	18	16	61	0
16:37:25	17	16	61	0
16:37:35	17	16	61	0
16:37:45	17	16	60	0
16:37:55	18	16	61	0
