Time	Tpv	Tamb	g	Vwd
19:40:57	27	30	26	0
19:41:06	27	30	28	0
19:41:17	26	30	22	0
19:41:26	27	30	29	0
19:41:36	27	30	26	0
19:41:46	26	30	22	0
19:41:57	27	30	28	0
19:42:06	27	30	28	0
19:42:16	26	30	20	0
19:42:27	27	30	29	0
19:42:36	27	30	26	0
19:42:46	27	30	26	0
19:42:56	26	30	22	0
19:43:06	27	30	28	0
19:43:16	27	30	26	0
19:43:27	27	30	23	0
19:43:36	27	30	26	0
19:43:46	27	30	26	0
19:43:57	27	30	23	0
19:44:06	27	30	28	0
19:44:16	27	30	26	0
19:44:26	27	30	23	0
19:44:36	27	30	26	0
19:44:46	27	30	26	0
19:44:56	27	30	28	0
19:45:06	26	30	25	0
19:45:17	27	30	26	0
19:45:26	27	30	26	0
19:45:36	26	30	20	0
19:45:46	27	30	28	0
19:45:56	27	30	25	0
19:46:06	27	30	26	0
19:46:16	27	30	22	0
19:46:26	26	30	22	0
19:46:36	27	30	25	0
19:46:46	27	30	26	0
19:46:56	26	29	19	0
19:47:06	27	29	28	0
19:47:16	27	29	25	0
19:47:26	27	29	25	0
19:47:36	26	29	19	0
19:47:46	26	29	23	0
19:47:57	27	29	23	0
19:48:06	27	29	25	0
19:48:16	26	29	17	0
19:48:26	27	30	26	0
19:48:36	27	29	22	0
19:48:46	27	29	22	0
19:48:56	26	29	17	0
19:49:06	26	29	20	0
19:49:16	27	29	26	0
19:49:26	27	29	22	0
19:49:36	27	29	23	0
19:49:46	26	29	16	0
19:49:56	26	29	20	0
19:50:07	27	29	22	0
19:50:16	27	29	22	0
19:50:26	27	29	20	0
19:50:37	26	29	17	0
19:50:46	27	29	23	0
19:50:57	27	29	22	0
19:51:06	27	29	23	0
19:51:16	26	29	14	0
19:51:27	27	29	23	0
19:51:37	26	29	20	0
19:51:47	26	29	20	0
19:51:56	27	29	22	0
19:52:06	27	29	22	0
19:52:16	27	29	22	0
19:52:26	27	29	23	0
19:52:36	27	29	22	0
19:52:46	26	29	14	0
19:52:56	26	29	16	0
19:53:06	26	29	16	0
19:53:16	26	29	16	0
19:53:26	26	29	17	0
19:53:36	26	29	22	0
19:53:46	26	29	17	0
19:53:56	26	29	16	0
19:54:06	26	29	20	0
19:54:16	27	29	23	0
19:54:26	26	29	20	0
19:54:36	26	29	16	0
19:54:47	26	29	20	0
19:54:56	26	29	20	0
19:55:07	26	29	20	0
19:55:16	26	29	17	0
19:55:26	26	29	19	0
19:55:36	26	29	20	0
19:55:46	26	29	20	0
19:55:56	26	29	16	0
19:56:06	26	29	17	0
19:56:16	27	29	22	0
19:56:26	26	29	20	0
19:56:36	27	29	23	0
19:56:46	26	29	14	0
19:56:57	26	29	16	0
19:57:06	26	29	20	0
19:57:16	26	29	19	0
19:57:26	26	29	16	0
19:57:36	26	29	16	0
19:57:46	26	29	19	0
19:57:57	26	29	20	0
19:58:06	27	29	23	0
19:58:16	27	29	23	0
19:58:26	26	29	20	0
19:58:36	26	29	20	0
19:58:46	26	29	20	0
19:58:56	26	29	20	0
19:59:06	26	29	22	0
19:59:16	27	29	22	0
19:59:26	27	29	23	0
19:59:36	26	29	16	0
19:59:46	26	29	16	0
19:59:56	26	29	16	0
20:00:06	27	29	20	0
20:00:17	26	29	16	0
20:00:26	26	29	16	0
20:00:36	26	29	19	0
20:00:46	26	29	22	0
20:00:56	27	29	20	0
20:01:07	26	29	17	0
20:01:16	27	29	22	0
20:01:26	27	29	23	0
20:01:36	26	29	16	0
20:01:46	27	29	26	0
20:01:56	26	29	22	0
20:02:06	27	29	22	0
20:02:16	26	29	20	0
20:02:26	27	29	23	0
20:02:36	26	29	23	0
20:02:46	26	29	17	0
20:02:56	26	29	19	0
20:03:06	26	29	20	0
20:03:16	26	29	19	0
20:03:26	26	29	17	0
20:03:37	26	29	17	0
20:03:46	26	29	19	0
20:03:56	26	29	19	0
20:04:06	26	29	22	0
20:04:16	27	29	28	0
20:04:26	26	29	23	0
20:04:36	26	29	23	0
20:04:46	26	29	23	0
20:04:56	26	29	23	0
20:05:07	27	29	25	0
20:05:16	26	29	25	0
20:05:26	26	29	25	0
20:05:36	26	29	25	0
20:05:46	27	29	25	0
20:05:56	26	29	20	0
20:06:06	26	29	23	0
20:06:16	27	29	29	0
20:06:26	27	29	28	0
20:06:36	26	29	26	0
20:06:46	27	29	26	0
20:06:56	26	29	20	0
20:07:06	27	29	26	0
20:07:16	26	29	26	0
20:07:26	26	29	22	0
20:07:36	26	29	23	0
20:07:46	27	29	26	0
20:07:56	26	29	26	0
20:08:06	27	29	29	0
20:08:16	26	29	20	0
20:08:27	26	29	22	0
20:08:36	26	29	26	0
20:08:47	27	29	28	0
20:08:56	26	29	28	0
20:09:06	27	29	29	0
20:09:16	26	29	23	0
20:09:26	27	29	32	0
20:09:36	26	29	29	0
20:09:46	26	29	30	0
20:09:56	26	29	23	0
20:10:07	27	29	30	0
20:10:16	26	29	30	0
20:10:26	26	29	23	0
20:10:36	27	29	32	0
20:10:46	26	29	30	0
20:10:56	26	29	32	0
20:11:06	26	29	23	0
20:11:16	26	29	30	0
20:11:26	26	29	30	0
20:11:37	26	29	29	0
20:11:46	26	29	30	0
20:11:56	26	29	30	0
20:12:06	26	29	29	0
20:12:16	26	29	28	0
20:12:26	26	29	32	0
20:12:36	26	29	32	0
20:12:46	26	29	28	0
20:12:56	26	29	26	0
20:13:06	26	29	26	0
20:13:16	26	29	25	0
20:13:26	26	29	26	0
20:13:36	26	29	28	0
20:13:46	26	29	30	0
20:13:56	27	29	35	0
20:14:06	27	29	35	0
20:14:16	27	29	33	0
20:14:26	26	29	30	0
20:14:36	26	29	33	0
20:14:46	26	29	26	0
20:14:57	26	29	25	0
20:15:07	26	29	29	0
20:15:17	26	29	35	0
20:15:27	27	29	35	0
20:15:37	27	29	32	0
20:15:46	27	29	32	0
20:15:56	27	29	32	0
20:16:06	26	29	29	0
20:16:16	26	29	29	0
20:16:26	27	29	32	0
20:16:36	27	29	33	0
20:16:46	26	29	28	0
20:16:56	26	29	30	0
20:17:07	26	28	20	0
20:17:16	26	28	26	0
20:17:26	26	28	26	0
20:17:36	26	28	29	0
20:17:46	26	28	20	0
20:17:56	26	28	29	0
20:18:06	26	28	25	0
20:18:16	26	28	26	0
20:18:27	26	28	19	0
20:18:36	27	28	28	0
20:18:46	26	28	25	0
20:18:57	26	28	17	0
20:19:06	26	28	25	0
20:19:17	26	28	23	0
20:19:26	26	28	25	0
20:19:36	26	28	17	0
20:19:46	26	28	20	0
20:19:56	26	28	26	0
20:20:07	26	28	22	0
20:20:16	26	28	22	0
20:20:26	26	28	23	0
20:20:36	26	28	14	0
20:20:46	26	28	17	0
20:20:56	26	28	22	0
20:21:06	26	28	20	0
20:21:16	26	28	20	0
20:21:27	26	28	22	0
20:21:36	26	28	13	0
20:21:46	26	28	17	0
20:21:57	26	28	22	0
20:22:06	26	28	19	0
20:22:17	26	28	19	0
20:22:26	26	28	14	0
20:22:36	25	28	16	0
20:22:46	26	28	19	0
20:22:56	26	28	19	0
20:23:06	26	28	20	0
20:23:16	26	28	14	0
20:23:26	26	28	13	0
20:23:36	25	28	17	0
20:23:46	26	28	22	0
20:23:56	26	28	17	0
20:24:06	26	28	17	0
20:24:16	26	28	17	0
20:24:26	25	28	11	0
20:24:36	25	28	16	0
20:24:46	26	28	17	0
20:24:56	26	28	17	0
20:25:06	26	28	19	0
20:25:16	25	28	11	0
20:25:26	26	28	10	0
20:25:36	26	28	11	0
20:25:46	26	28	13	0
20:25:56	25	28	10	0
20:26:06	26	28	16	0
20:26:17	26	28	20	0
20:26:26	26	28	16	0
20:26:37	26	28	16	0
20:26:46	26	28	17	0
20:26:56	26	28	17	0
20:27:06	25	28	10	0
20:27:16	25	28	13	0
20:27:26	26	28	20	0
20:27:36	26	28	16	0
20:27:46	26	28	17	0
20:27:56	26	28	17	0
20:28:06	26	28	17	0
20:28:16	26	28	19	0
20:28:26	26	28	19	0
20:28:36	26	28	17	0
20:28:46	25	28	10	0
20:28:57	26	28	17	0
20:29:07	26	28	19	0
20:29:16	26	28	16	0
20:29:26	26	28	17	0
20:29:37	26	28	19	0
20:29:47	25	28	10	0
20:29:56	25	28	13	0
20:30:07	26	28	20	0
20:30:17	26	28	17	0
20:30:27	26	28	16	0
20:30:36	25	28	13	0
20:30:46	26	28	20	0
20:30:56	26	28	17	0
20:31:06	26	28	19	0
20:31:16	25	28	11	0
20:31:26	25	28	11	0
20:31:36	26	28	22	0
20:31:46	26	28	17	0
20:31:56	26	28	20	0
20:32:07	26	28	17	0
20:32:16	26	28	14	0
20:32:26	25	28	11	0
20:32:36	26	28	22	0
20:32:47	26	28	17	0
20:32:57	26	28	19	0
20:33:07	26	28	19	0
20:33:17	25	28	13	0
20:33:27	26	28	20	0
20:33:36	26	28	17	0
20:33:46	26	28	20	0
20:33:56	25	28	11	0
20:34:06	25	28	14	0
20:34:16	26	28	22	0
20:34:26	26	28	17	0
20:34:37	26	28	17	0
20:34:46	26	28	17	0
20:34:57	26	28	17	0
20:35:06	26	28	19	0
20:35:17	26	28	19	0
20:35:26	26	28	17	0
20:35:36	26	28	17	0
20:35:46	26	28	19	0
20:35:56	26	28	11	0
20:36:06	25	28	10	0
20:36:16	25	28	14	0
20:36:26	26	28	22	0
20:36:36	26	28	17	0
20:36:47	26	28	17	0
20:36:56	26	28	17	0
20:37:06	26	28	17	0
20:37:16	26	28	19	0
20:37:26	25	28	11	0
20:37:36	26	28	13	0
20:37:46	26	28	22	0
20:37:56	26	28	16	0
20:38:06	26	28	17	0
20:38:16	26	28	19	0
20:38:26	26	28	17	0
20:38:36	26	28	17	0
20:38:46	26	28	17	0
20:38:57	26	28	17	0
20:39:06	26	28	17	0
20:39:16	26	28	17	0
20:39:26	26	28	19	0
20:39:36	26	28	11	0
20:39:46	25	28	10	0
20:39:56	25	28	11	0
20:40:07	25	28	16	0
20:40:16	26	28	16	0
20:40:26	26	28	17	0
20:40:36	26	28	19	0
20:40:46	26	28	19	0
20:40:56	26	28	19	0
20:41:06	26	28	17	0
20:41:16	26	28	17	0
20:41:26	26	28	17	0
20:41:36	26	28	16	0
20:41:46	25	28	10	0
20:41:56	25	28	8	0
20:42:06	25	28	8	0
20:42:16	25	28	10	0
20:42:26	25	28	8	0
20:42:36	25	27	8	0
20:42:46	26	28	11	0
20:42:56	26	28	16	0
20:43:07	26	27	17	0
20:43:16	26	27	17	0
20:43:27	26	28	16	0
20:43:36	26	27	8	0
20:43:46	25	27	7	0
20:43:56	25	27	7	0
20:44:06	25	27	7	0
20:44:16	25	27	7	0
20:44:26	25	27	8	0
20:44:36	26	27	16	0
20:44:46	26	28	13	0
20:44:56	26	27	13	0
20:45:07	26	28	13	0
20:45:16	26	28	11	0
20:45:26	25	27	5	0
20:45:36	25	27	7	0
20:45:46	26	27	16	0
20:45:56	26	27	11	0
20:46:06	26	27	11	0
20:46:16	25	27	7	0
20:46:26	25	27	11	0
20:46:36	26	27	10	0
20:46:46	26	27	11	0
20:46:57	25	27	4	0
20:47:06	25	27	11	0
20:47:16	26	27	10	0
20:47:26	26	28	10	0
20:47:36	25	27	4	0
20:47:46	26	27	11	0
20:47:56	26	28	8	0
20:48:06	26	28	8	0
20:48:16	26	28	8	0
20:48:27	25	28	2	0
20:48:36	25	27	8	0
20:48:46	26	27	8	0
20:48:56	26	27	10	0
20:49:06	25	27	0	0
20:49:16	26	27	11	0
20:49:26	26	27	8	0
20:49:36	25	27	7	0
20:49:46	26	27	8	0
20:49:56	26	27	8	0
20:50:07	26	27	8	0
20:50:17	26	27	7	0
20:50:26	25	27	2	0
20:50:36	26	27	7	0
20:50:47	26	27	7	0
20:50:57	26	27	5	0
20:51:06	25	27	0	0
20:51:16	25	27	2	0
20:51:26	26	27	11	0
20:51:36	25	27	7	0
20:51:46	25	27	7	0
20:51:56	26	27	8	0
20:52:06	26	27	8	0
20:52:16	25	27	0	0
20:52:26	25	27	0	0
20:52:36	25	27	0	0
20:52:46	25	27	0	0
20:52:56	25	27	0	0
20:53:06	25	27	0	0
20:53:16	25	27	2	0
20:53:26	26	27	11	0
20:53:36	26	27	8	0
20:53:47	25	27	8	0
20:53:56	26	27	8	0
20:54:07	26	27	10	0
20:54:17	25	27	1	0
20:54:27	25	27	4	0
20:54:36	26	27	11	0
20:54:46	25	27	8	0
20:54:56	25	27	8	0
20:55:06	25	27	8	0
20:55:16	25	27	10	0
20:55:26	26	27	11	0
20:55:36	25	27	4	0
20:55:46	25	27	0	0
20:55:56	25	27	1	0
20:56:06	26	27	13	0
20:56:16	25	27	8	0
20:56:26	26	27	10	0
20:56:36	25	27	2	0
20:56:46	26	27	11	0
20:56:56	25	27	8	0
20:57:06	26	27	7	0
20:57:16	25	27	5	0
20:57:27	26	27	11	0
20:57:36	25	27	8	0
20:57:46	26	27	10	0
20:57:56	25	27	5	0
20:58:06	25	27	8	0
20:58:16	25	27	10	0
20:58:26	26	27	11	0
20:58:37	25	27	2	0
20:58:46	25	27	4	0
20:58:56	25	27	5	0
20:59:06	25	27	7	0
20:59:16	25	27	5	0
20:59:26	25	27	8	0
20:59:36	26	27	14	0
20:59:46	25	27	10	0
20:59:56	25	27	11	0
21:00:07	25	27	5	0
21:00:17	25	27	7	0
21:00:26	26	27	11	0
21:00:36	25	27	10	0
21:00:46	26	27	11	0
21:00:57	25	27	5	0
21:01:06	26	27	13	0
21:01:17	25	27	11	0
21:01:26	25	27	4	0
21:01:36	25	27	13	0
21:01:46	26	27	11	0
21:01:56	25	27	11	0
21:02:06	26	27	10	0
21:02:16	25	27	7	0
21:02:26	25	27	11	0
21:02:36	25	27	13	0
21:02:46	26	27	13	0
21:02:57	25	27	5	0
21:03:06	25	27	8	0
21:03:16	26	27	16	0
21:03:26	25	27	11	0
21:03:36	25	27	13	0
21:03:47	25	27	8	0
21:03:56	25	27	5	0
21:04:07	25	27	5	0
21:04:17	25	27	5	0
21:04:26	25	27	13	0
21:04:36	25	27	11	0
21:04:47	25	27	13	0
21:04:57	25	27	7	0
21:05:07	25	27	5	0
21:05:17	25	27	5	0
21:05:26	25	27	5	0
21:05:36	25	27	5	0
21:05:46	25	27	7	0
21:05:56	25	27	7	0
21:06:06	24	27	5	0
21:06:16	25	27	5	0
21:06:26	24	27	5	0
21:06:36	25	27	7	0
21:06:46	25	27	7	0
21:06:56	25	27	7	0
21:07:06	25	27	8	0
21:07:16	25	27	7	0
21:07:26	25	27	7	0
21:07:36	25	27	8	0
21:07:47	25	27	14	0
21:07:56	25	27	14	0
21:08:06	24	27	10	0
21:08:16	25	27	7	0
21:08:26	25	27	5	0
21:08:36	24	27	4	0
21:08:46	25	27	4	0
21:08:56	25	27	4	0
21:09:06	25	27	4	0
21:09:16	25	27	4	0
21:09:27	24	27	4	0
21:09:36	25	27	11	0
21:09:46	25	27	8	0
21:09:56	25	27	10	0
21:10:07	25	27	8	0
21:10:16	25	27	10	0
21:10:27	25	27	8	0
21:10:37	25	27	5	0
21:10:46	25	27	10	0
21:10:56	25	27	8	0
21:11:07	25	27	7	0
21:11:17	26	27	11	0
21:11:26	24	27	8	0
21:11:36	24	27	7	0
21:11:47	24	27	4	0
21:11:56	25	27	4	0
21:12:06	24	27	4	0
21:12:16	24	27	4	0
21:12:26	24	27	4	0
21:12:36	25	27	2	0
21:12:46	24	27	2	0
21:12:56	24	27	0	0
21:13:06	24	27	0	0
21:13:16	24	27	2	0
21:13:26	24	27	1	0
21:13:36	24	27	0	0
21:13:46	24	27	0	0
21:13:56	24	27	0	0
21:14:06	24	27	0	0
21:14:17	24	27	0	0
21:14:26	24	27	0	0
21:14:36	24	27	0	0
21:14:47	25	27	7	0
21:14:56	25	27	7	0
21:15:07	25	27	7	0
21:15:17	25	27	5	0
21:15:26	26	27	8	0
21:15:37	25	27	10	0
21:15:47	25	27	10	0
21:15:56	25	27	8	0
21:16:06	24	27	0	0
21:16:16	24	27	0	0
21:16:26	24	27	0	0
21:16:36	24	27	0	0
21:16:46	24	27	0	0
21:16:56	24	27	5	0
21:17:06	25	27	8	0
21:17:16	25	27	8	0
21:17:26	25	27	4	0
21:17:36	25	27	5	0
21:17:46	25	27	5	0
21:17:57	24	27	0	0
21:18:07	24	27	0	0
21:18:16	25	27	7	0
21:18:26	25	27	4	0
21:18:36	25	27	4	0
21:18:46	25	27	4	0
21:18:56	25	27	4	0
21:19:06	25	27	4	0
21:19:16	25	27	5	0
21:19:26	25	27	5	0
21:19:37	24	27	0	0
21:19:46	24	27	0	0
21:19:56	25	27	7	0
21:20:06	25	27	8	0
21:20:16	25	27	8	0
21:20:26	25	27	8	0
21:20:36	24	27	4	0
21:20:46	25	27	4	0
21:20:56	25	27	5	0
21:21:06	25	27	1	0
21:21:16	24	27	0	0
21:21:26	24	27	0	0
21:21:36	25	27	7	0
21:21:46	24	27	2	0
21:21:56	25	27	4	0
21:22:06	24	27	4	0
21:22:16	25	27	4	0
21:22:26	24	27	4	0
21:22:37	24	27	4	0
21:22:47	24	27	2	0
21:22:56	25	27	4	0
21:23:06	25	27	5	0
21:23:16	25	27	5	0
21:23:26	25	27	4	0
21:23:36	25	27	5	0
21:23:46	25	27	4	0
21:23:56	24	27	4	0
21:24:06	24	27	2	0
21:24:16	25	27	4	0
21:24:26	25	27	5	0
21:24:36	25	27	5	0
21:24:47	25	27	2	0
21:24:56	24	27	2	0
21:25:06	25	27	4	0
21:25:17	25	27	4	0
21:25:27	25	27	4	0
21:25:36	25	27	4	0
21:25:46	25	27	4	0
21:25:57	25	27	0	0
21:26:06	24	27	0	0
21:26:16	24	27	0	0
21:26:27	24	27	0	0
21:26:36	24	27	2	0
21:26:46	24	27	4	0
21:26:56	24	27	0	0
21:27:06	25	27	5	0
21:27:16	25	27	5	0
21:27:26	24	27	0	0
21:27:36	24	27	0	0
21:27:46	24	27	0	0
21:27:56	25	27	2	0
21:28:06	25	27	4	0
21:28:16	25	27	1	0
21:28:26	24	27	0	0
21:28:36	24	27	2	0
21:28:46	25	27	0	0
21:28:57	24	27	0	0
21:29:06	25	27	4	0
21:29:17	24	27	0	0
21:29:26	24	27	0	0
21:29:37	25	27	5	0
21:29:46	25	27	5	0
21:29:56	24	27	0	0
21:30:07	24	27	0	0
21:30:16	24	27	0	0
21:30:26	24	27	0	0
21:30:36	25	27	4	0
21:30:46	24	27	0	0
21:30:56	24	27	0	0
21:31:06	25	27	5	0
21:31:16	24	27	0	0
21:31:26	25	27	1	0
21:31:36	24	27	0	0
21:31:46	25	27	4	0
21:31:56	24	27	0	0
21:32:06	25	27	1	0
21:32:16	25	27	0	0
21:32:26	24	27	0	0
21:32:36	25	27	0	0
21:32:46	24	27	1	0
21:32:56	25	27	0	0
21:33:06	24	27	0	0
21:33:16	24	27	0	0
21:33:26	25	27	5	0
21:33:36	24	27	0	0
21:33:46	24	27	0	0
21:33:57	24	27	0	0
21:34:06	24	27	0	0
21:34:16	24	27	0	0
21:34:26	25	27	2	0
21:34:36	25	27	0	0
21:34:46	25	27	2	0
21:34:56	24	27	0	0
21:35:07	24	27	0	0
21:35:16	24	27	0	0
21:35:26	24	27	0	0
21:35:36	24	27	0	0
21:35:46	24	27	0	0
21:35:56	24	27	0	0
21:36:06	24	27	0	0
21:36:17	24	27	0	0
21:36:26	24	27	0	0
21:36:36	24	27	0	0
21:36:46	24	27	0	0
21:36:56	24	27	0	0
21:37:06	24	27	0	0
21:37:17	24	27	0	0
21:37:26	25	27	4	0
21:37:36	25	27	4	0
21:37:46	24	27	0	0
21:37:56	24	27	0	0
21:38:06	24	27	0	0
21:38:17	24	27	0	0
21:38:26	24	27	0	0
21:38:36	24	26	0	0
21:38:46	25	27	2	0
21:38:56	24	26	0	0
21:39:06	24	26	0	0
21:39:16	24	26	0	0
21:39:27	24	26	0	0
21:39:36	24	26	0	0
21:39:47	24	26	0	0
21:39:57	24	26	0	0
21:40:07	24	26	0	0
21:40:16	24	26	0	0
21:40:26	24	26	0	0
21:40:36	24	26	0	0
21:40:46	25	26	1	0
21:40:56	24	26	1	0
21:41:06	24	26	0	0
21:41:16	24	26	0	0
21:41:26	24	26	0	0
21:41:36	24	26	0	0
21:41:46	24	26	0	0
21:41:56	24	26	0	0
21:42:06	24	26	0	0
21:42:16	24	26	0	0
21:42:26	24	26	0	0
21:42:37	25	27	1	0
21:42:47	24	26	0	0
21:42:56	24	26	4	0
21:43:06	24	26	0	0
21:43:16	24	26	0	0
21:43:26	23	26	0	0
21:43:37	23	26	0	0
21:43:46	24	26	0	0
21:43:56	24	26	0	0
21:44:06	24	26	0	0
21:44:16	24	26	0	0
21:44:26	24	26	0	0
21:44:36	24	26	0	0
21:44:46	24	26	0	0
21:44:56	24	26	0	0
21:45:07	24	26	0	0
21:45:17	24	26	0	0
21:45:26	24	26	0	0
21:45:36	24	26	0	0
21:45:46	24	26	0	0
21:45:57	23	26	0	0
21:46:06	24	26	0	0
21:46:16	24	26	0	0
21:46:27	24	26	0	0
21:46:36	24	26	0	0
21:46:46	23	26	0	0
21:46:56	24	26	0	0
21:47:07	24	26	2	0
21:47:17	24	26	0	0
21:47:27	24	26	0	0
21:47:36	24	26	0	0
21:47:46	24	26	0	0
21:47:56	24	26	0	0
21:48:06	24	26	0	0
21:48:16	24	26	0	0
21:48:26	24	26	0	0
21:48:36	24	26	0	0
21:48:46	24	26	0	0
21:48:57	25	26	2	0
21:49:06	24	26	0	0
21:49:16	24	26	0	0
21:49:26	24	26	0	0
21:49:36	24	26	0	0
21:49:46	24	26	0	0
21:49:57	24	26	0	0
21:50:06	24	26	0	0
21:50:17	24	26	0	0
21:50:26	23	26	0	0
21:50:36	24	26	0	0
21:50:46	24	26	0	0
21:50:57	24	26	0	0
21:51:06	25	26	2	0
21:51:16	24	26	0	0
21:51:26	24	26	0	0
21:51:36	24	26	0	0
21:51:46	24	26	0	0
21:51:56	24	26	0	0
21:52:06	24	26	1	0
21:52:16	24	26	0	0
21:52:26	24	26	0	0
21:52:36	24	26	0	0
21:52:46	25	26	1	0
21:52:56	24	26	0	0
21:53:06	24	26	0	0
21:53:17	24	26	0	0
21:53:27	24	26	0	0
21:53:36	24	26	0	0
21:53:47	24	26	0	0
21:53:56	24	26	0	0
21:54:06	24	26	0	0
21:54:16	24	26	0	0
21:54:26	24	26	0	0
21:54:36	24	26	0	0
21:54:46	25	26	1	0
21:54:57	24	26	0	0
21:55:07	24	26	0	0
21:55:16	24	26	1	0
21:55:26	24	26	0	0
21:55:37	24	26	1	0
21:55:46	24	26	0	0
21:55:57	25	26	0	0
21:56:06	24	26	0	0
21:56:16	24	26	0	0
21:56:27	24	26	0	0
21:56:37	24	26	0	0
21:56:46	24	26	0	0
21:56:56	24	26	0	0
21:57:06	24	26	0	0
21:57:17	24	26	1	0
21:57:26	24	26	0	0
21:57:36	24	26	0	0
21:57:46	24	26	1	0
21:57:57	24	26	0	0
21:58:06	25	26	1	0
21:58:16	24	26	0	0
21:58:26	24	26	0	0
21:58:36	24	26	0	0
21:58:46	24	26	0	0
21:58:57	24	26	1	0
21:59:06	24	26	0	0
21:59:16	25	26	0	0
21:59:26	24	26	0	0
21:59:35	24	26	0	0
21:59:46	24	26	0	0
21:59:56	24	26	0	0
22:00:07	24	26	0	0
22:00:17	24	26	0	0
22:00:26	24	26	0	0
22:00:36	25	26	1	0
22:00:46	24	26	0	0
22:00:57	25	26	0	0
22:01:06	24	26	0	0
22:01:16	24	26	0	0
22:01:27	25	26	0	0
22:01:36	24	26	0	0
22:01:46	24	26	0	0
22:01:56	24	26	0	0
22:02:06	24	26	0	0
22:02:16	24	26	0	0
22:02:26	24	26	0	0
22:02:36	24	26	0	0
22:02:46	25	26	1	0
22:02:56	24	26	0	0
22:03:06	25	26	0	0
22:03:16	24	26	0	0
22:03:26	24	26	0	0
22:03:36	24	26	0	0
22:03:46	25	26	1	0
22:03:57	24	26	0	0
22:04:06	24	26	0	0
22:04:17	24	26	0	0
22:04:27	24	26	0	0
22:04:36	24	26	0	0
22:04:46	24	26	0	0
22:04:56	24	26	0	0
22:05:06	24	26	0	0
22:05:16	24	26	0	0
22:05:26	24	26	0	0
22:05:36	24	26	0	0
22:05:46	24	26	0	0
22:05:56	24	26	0	0
22:06:06	24	26	0	0
22:06:16	24	26	0	0
22:06:26	25	26	0	0
22:06:36	24	26	0	0
22:06:46	24	26	0	0
22:06:56	25	26	0	0
22:07:06	24	26	0	0
22:07:16	25	26	0	0
22:07:26	25	26	0	0
22:07:36	24	26	0	0
22:07:46	25	26	0	0
22:07:56	25	26	2	0
22:08:06	24	26	0	0
22:08:16	24	26	0	0
22:08:27	24	26	0	0
22:08:36	24	26	0	0
22:08:46	25	26	0	0
22:08:56	25	26	0	0
22:09:06	24	26	0	0
22:09:16	24	26	0	0
22:09:26	25	26	0	0
22:09:36	24	26	0	0
22:09:46	25	26	0	0
22:09:56	24	26	0	0
22:10:07	24	26	1	0
22:10:16	24	26	0	0
22:10:26	24	26	0	0
22:10:36	25	26	0	0
22:10:46	24	26	0	0
22:10:56	24	26	1	0
22:11:06	24	26	0	0
22:11:16	24	26	0	0
22:11:26	25	26	0	0
22:11:36	24	26	0	0
22:11:46	24	26	0	0
22:11:56	24	26	0	0
22:12:06	25	26	0	0
22:12:16	24	26	0	0
22:12:26	25	26	2	0
22:12:35	24	26	0	0
22:12:45	24	26	0	0
22:12:56	24	26	0	0
22:13:06	25	26	0	0
22:13:16	24	26	0	0
22:13:26	24	26	0	0
23:30:25	23	25	2	0
23:31:28	22	25	0	0
23:31:36	23	25	0	0
23:31:46	23	25	0	0
23:31:57	23	25	2	0
