Time	Tpv	Tamb	g	Vwd
20:06:35	25	28	29	0
20:06:45	26	28	32	0
20:06:55	25	28	32	0
20:07:05	25	28	29	0
20:07:15	25	27	32	0
20:07:25	25	27	30	0
20:07:35	25	27	32	0
20:07:45	25	27	30	0
20:07:55	25	27	30	0
20:08:05	25	27	30	0
20:08:15	25	27	29	0
20:08:25	25	27	32	0
20:08:35	25	27	30	0
20:08:45	25	27	28	0
20:08:55	25	27	30	0
20:09:05	25	27	30	0
20:09:15	25	27	28	0
20:09:25	25	27	29	0
20:09:35	25	27	29	0
20:09:45	25	27	30	0
20:09:55	25	27	29	0
20:10:05	25	27	28	0
20:10:15	25	27	30	0
20:10:25	25	27	29	0
20:10:35	25	27	28	0
20:10:45	25	27	30	0
20:10:55	25	27	29	0
20:11:05	25	27	29	0
20:11:15	25	27	26	0
20:11:25	25	27	29	0
20:11:35	25	27	29	0
20:11:45	25	27	26	0
20:11:55	25	27	29	0
20:12:05	25	27	29	0
20:12:15	25	27	29	0
20:12:25	25	27	28	0
20:12:35	25	27	29	0
20:12:45	25	27	29	0
20:12:55	25	27	26	0
20:13:05	25	27	29	0
20:13:15	25	27	28	0
20:13:25	25	27	28	0
20:13:35	25	27	26	0
20:13:45	25	27	28	0
20:13:55	25	27	28	0
20:14:05	25	27	28	0
20:14:15	25	27	28	0
20:14:25	25	27	26	0
20:14:35	25	27	26	0
20:14:45	25	27	29	1
20:14:55	25	27	28	0
20:15:06	25	27	29	0
20:15:15	25	27	28	0
20:15:25	25	27	26	0
20:15:35	25	27	28	0
20:15:45	25	27	25	0
20:15:55	25	27	28	0
20:16:05	25	27	26	0
20:16:15	25	27	26	0
20:16:25	25	27	28	0
20:16:35	25	27	26	0
20:16:45	25	27	28	0
20:16:55	25	27	28	0
20:17:05	24	27	25	0
20:17:15	24	27	25	0
20:17:25	25	27	28	0
20:17:35	25	27	26	0
20:17:45	25	27	26	0
20:17:55	25	27	26	0
20:18:05	25	27	26	0
20:18:15	25	27	26	0
20:18:25	25	27	26	0
20:18:35	25	27	26	0
20:18:45	24	27	23	0
20:18:55	24	27	25	0
20:19:05	24	27	25	0
20:19:15	24	27	26	0
20:19:25	24	27	26	0
20:19:35	24	27	25	0
20:19:45	24	27	23	0
20:19:55	24	27	23	0
20:20:05	24	27	26	0
20:20:15	24	27	25	0
20:20:25	24	27	25	0
20:20:35	24	27	26	0
20:20:45	24	27	25	0
20:20:55	24	27	22	0
20:21:05	24	27	23	0
20:21:15	24	27	23	0
20:21:25	24	27	26	0
20:21:35	24	27	25	0
20:21:45	24	27	25	0
20:21:55	24	27	25	0
20:22:05	24	27	25	0
20:22:15	24	27	22	0
20:22:25	24	27	22	0
20:22:35	24	27	25	0
20:22:45	24	27	26	0
20:22:55	25	27	26	0
20:23:05	24	27	26	0
20:23:15	24	27	25	0
20:23:25	24	27	23	0
20:23:35	24	27	25	0
20:23:45	24	27	22	0
20:23:55	24	27	23	0
20:24:05	24	27	25	0
20:24:15	24	27	23	0
20:24:25	24	27	25	0
20:24:35	24	27	23	0
20:24:45	24	27	23	0
20:24:55	24	27	22	0
20:25:05	24	27	20	0
20:25:16	24	27	20	0
20:25:25	24	27	25	0
20:25:35	24	27	23	0
20:25:45	24	27	23	0
20:25:55	24	27	22	0
20:26:05	24	27	20	0
20:26:15	24	27	23	0
20:26:25	24	27	22	0
20:26:35	24	27	23	0
20:26:45	24	27	22	0
20:26:55	24	27	20	0
20:27:05	24	27	20	0
20:27:15	24	27	22	0
20:27:25	24	27	23	0
20:27:35	24	27	22	0
20:27:45	24	27	20	0
20:27:55	24	27	20	0
20:28:05	24	27	23	0
20:28:15	24	27	22	0
20:28:25	24	27	23	0
20:28:35	24	27	19	0
20:28:45	24	27	20	0
20:28:55	24	27	22	0
20:29:05	24	27	22	0
20:29:15	24	27	20	0
20:29:25	24	27	20	0
20:29:35	24	27	22	0
20:29:45	24	27	22	0
20:29:55	24	27	19	0
20:30:06	24	27	22	0
20:30:15	24	27	22	0
20:30:25	24	27	19	0
20:30:35	24	27	20	0
20:30:45	24	27	22	0
20:30:55	24	27	19	0
20:31:05	24	26	22	0
20:31:15	24	27	20	0
20:31:25	24	27	20	0
20:31:35	24	27	20	0
20:31:45	24	27	20	0
20:31:55	24	26	19	0
20:32:05	24	26	20	0
20:32:15	24	26	20	0
20:32:25	24	26	20	0
20:32:35	24	27	17	0
20:32:45	24	26	20	0
20:32:55	24	26	20	0
20:33:05	24	26	20	0
20:33:15	24	26	17	0
20:33:25	24	26	20	0
20:33:35	24	26	20	0
20:33:45	24	26	20	0
20:33:55	24	26	17	0
20:34:05	24	26	17	0
20:34:15	24	26	19	0
20:34:25	24	26	20	0
20:34:35	24	26	19	0
20:34:45	24	26	19	0
20:34:55	24	26	19	0
20:35:05	24	26	19	0
20:35:15	24	26	17	0
20:35:25	24	26	20	0
20:35:35	24	26	19	0
20:35:45	24	26	19	0
20:35:55	24	26	16	0
20:36:05	24	26	19	0
20:36:15	24	26	19	0
20:36:25	24	26	17	0
20:36:35	24	26	17	0
20:36:45	24	26	19	0
20:36:55	24	26	19	0
20:37:05	24	26	16	0
20:37:15	24	26	17	0
20:37:25	24	26	17	0
20:37:35	24	26	17	0
20:37:45	24	26	17	0
20:37:55	24	26	16	0
20:38:05	24	26	19	0
20:38:15	24	26	17	0
20:38:25	24	26	17	0
20:38:35	23	26	16	0
20:38:45	24	26	17	0
20:38:55	24	26	17	0
20:39:05	24	26	14	0
20:39:15	24	26	17	0
20:39:25	24	26	17	0
20:39:35	23	26	14	0
20:39:45	24	26	17	0
20:39:55	23	26	17	0
20:40:06	24	26	17	0
20:40:16	23	26	14	0
20:40:25	24	26	17	0
20:40:35	23	26	16	0
20:40:45	23	26	17	0
20:40:55	23	26	14	0
20:41:05	23	26	13	0
20:41:15	23	26	14	0
20:41:25	24	26	17	0
20:41:34	23	26	16	0
20:41:45	23	26	16	0
20:41:55	23	26	16	0
20:42:05	23	26	16	0
20:42:15	23	26	13	0
20:42:25	23	26	14	0
20:42:35	23	26	16	0
20:42:45	23	26	14	0
20:42:55	23	26	16	0
20:43:05	23	26	14	0
20:43:15	23	26	13	0
20:43:25	23	26	14	0
20:43:35	23	26	14	0
20:43:45	23	26	14	0
20:43:55	23	26	16	0
20:44:05	23	26	13	0
20:44:15	23	26	13	0
20:44:25	23	26	14	0
20:44:35	23	26	14	0
20:44:45	23	26	14	0
20:44:55	23	26	11	0
20:45:06	23	26	11	0
20:45:15	23	26	13	0
20:45:25	23	26	14	0
20:45:35	23	26	14	0
20:45:45	23	26	13	0
20:45:55	23	26	13	0
20:46:05	23	26	14	0
20:46:15	23	26	11	0
20:46:25	23	26	14	0
20:46:35	23	26	13	0
20:46:45	23	26	13	0
20:46:55	23	26	11	0
20:47:05	23	26	13	0
20:47:15	23	26	13	0
20:47:25	23	26	11	0
20:47:35	23	26	11	0
20:47:45	23	26	13	0
20:47:55	23	26	13	0
20:48:05	23	26	11	0
20:48:15	23	26	13	0
20:48:25	23	26	13	0
20:48:35	23	26	10	0
20:48:45	23	26	11	0
20:48:55	23	26	11	0
20:49:05	23	26	11	0
20:49:15	23	26	10	0
20:49:25	23	26	13	0
20:49:35	23	26	11	0
20:49:45	23	26	11	0
20:49:55	23	26	10	0
20:50:05	23	26	11	0
20:50:15	23	26	11	0
20:50:25	23	26	10	0
20:50:35	23	26	11	0
20:50:45	23	26	8	0
20:50:55	23	26	11	0
20:51:05	23	26	11	0
20:51:15	23	26	8	0
20:51:25	23	26	11	0
20:51:35	23	26	11	0
20:51:45	23	26	8	0
20:51:55	23	26	11	0
20:52:05	23	26	11	0
20:52:15	23	26	8	0
20:52:25	23	26	11	0
20:52:35	23	26	10	0
20:52:45	23	26	8	0
20:52:55	23	26	10	0
20:53:05	23	26	10	0
20:53:15	23	26	8	0
20:53:25	23	26	10	0
20:53:35	23	26	10	0
20:53:45	23	26	7	0
20:53:55	23	26	10	0
20:54:05	23	26	10	0
20:54:15	23	26	7	0
20:54:25	23	26	10	0
20:54:35	23	26	10	0
20:54:45	23	26	7	0
20:54:55	23	26	10	0
20:55:05	23	26	8	0
20:55:15	23	26	8	0
20:55:25	23	26	7	0
20:55:35	23	26	10	0
20:55:45	23	26	8	0
20:55:55	23	26	8	0
20:56:05	23	26	7	0
20:56:15	23	26	8	0
20:56:25	23	26	8	0
20:56:35	23	26	8	0
20:56:45	23	26	7	0
20:56:55	23	26	10	0
20:57:05	23	26	8	0
20:57:15	23	26	8	0
20:57:25	23	26	7	0
20:57:35	23	26	7	0
20:57:45	23	26	10	0
20:57:55	23	26	8	0
20:58:05	23	26	8	0
20:58:15	23	26	8	0
20:58:25	23	26	8	0
20:58:35	23	26	8	0
20:58:45	23	26	8	0
20:58:55	23	26	8	0
20:59:05	23	26	8	0
20:59:15	23	26	8	0
20:59:25	23	26	8	0
20:59:35	23	26	5	0
20:59:45	23	26	8	0
20:59:55	23	26	7	0
21:00:05	23	26	8	0
21:00:15	23	26	5	0
21:00:25	23	26	7	0
21:00:35	23	26	5	0
21:00:45	23	26	7	0
21:00:55	23	26	5	0
21:01:05	23	26	7	0
21:01:15	23	26	8	0
21:01:25	23	26	5	0
21:01:35	23	26	7	0
21:01:45	23	26	7	0
21:01:56	23	26	5	0
21:02:05	23	26	7	0
21:02:15	23	26	7	0
21:02:25	23	26	4	0
21:02:35	23	26	7	0
21:02:45	23	26	7	0
21:02:55	23	26	7	0
21:03:05	23	26	7	0
21:03:15	23	26	5	0
21:03:25	23	26	4	0
21:03:35	23	26	4	0
21:03:45	22	26	4	0
21:03:55	23	26	7	0
21:04:05	23	26	5	0
21:04:15	23	26	5	0
21:04:25	23	26	5	0
21:04:35	22	26	4	0
21:04:45	22	26	4	0
21:04:55	23	26	7	0
21:05:05	23	26	5	0
21:05:15	23	26	5	0
21:05:25	22	26	4	0
21:05:35	22	26	4	0
21:05:45	22	26	4	0
21:05:55	22	26	4	0
21:06:05	22	26	4	0
21:06:15	22	26	4	0
21:06:25	23	26	5	0
21:06:35	22	26	5	0
21:06:45	23	26	5	0
21:06:55	22	26	1	0
21:07:05	23	26	5	0
21:07:15	22	26	5	0
21:07:25	22	26	5	0
21:07:35	22	26	5	0
21:07:45	22	26	5	0
21:07:55	22	26	0	0
21:08:05	22	26	4	0
21:08:15	23	26	5	0
21:08:25	22	26	4	0
21:08:35	22	26	4	0
21:08:45	22	26	0	0
21:08:55	22	26	5	0
21:09:05	22	26	4	0
21:09:15	22	26	4	0
21:09:25	22	26	4	0
21:09:35	22	26	5	0
21:09:45	22	26	5	0
21:09:55	22	26	5	0
21:10:05	22	26	4	0
21:10:15	22	26	0	0
21:10:25	22	26	0	0
21:10:35	22	26	4	0
21:10:45	22	26	4	0
21:10:55	22	26	0	0
21:11:05	22	26	0	0
21:11:15	22	26	1	0
21:11:25	22	26	4	0
21:11:35	22	26	4	0
21:11:45	22	26	0	0
21:11:55	22	26	0	0
21:12:05	22	26	0	0
21:12:15	22	26	4	0
21:12:25	22	26	4	0
21:12:35	22	26	0	0
21:12:45	22	26	2	0
21:12:55	22	26	2	0
21:13:05	22	26	0	0
21:13:15	22	26	1	0
21:13:25	22	26	2	0
21:13:35	22	26	1	0
21:13:45	22	26	0	0
21:13:55	22	26	1	0
21:14:05	22	26	0	0
21:14:15	22	26	0	0
21:14:26	22	26	1	0
21:14:35	22	26	0	0
21:14:45	22	26	0	0
21:14:55	22	26	1	0
21:15:05	22	26	0	0
21:15:16	22	26	0	0
21:15:25	22	26	2	0
21:15:35	22	26	0	0
21:15:45	22	26	0	0
21:15:55	22	26	0	0
21:16:05	22	26	0	0
21:16:15	22	26	2	0
21:16:25	22	26	0	0
21:16:35	22	26	0	0
21:16:45	22	26	0	0
21:16:55	22	26	0	0
21:17:05	22	26	1	0
21:17:15	22	26	0	0
21:17:25	22	26	0	0
21:17:35	22	26	0	0
21:17:45	21	26	0	0
21:17:55	22	26	1	0
21:18:05	22	26	0	0
21:18:15	22	26	0	0
21:18:25	22	26	0	0
21:18:35	22	26	0	0
21:18:45	21	26	0	0
21:18:55	21	26	0	0
21:19:05	21	26	0	0
21:19:15	21	26	0	0
21:19:25	21	26	0	0
21:19:35	22	26	0	0
21:19:45	21	26	0	0
21:19:55	22	26	0	0
21:20:05	21	26	0	0
21:20:15	22	26	0	0
21:20:25	22	26	0	0
21:20:35	21	26	0	0
21:20:45	21	26	0	0
21:20:55	22	26	0	0
21:21:05	22	26	0	0
21:21:15	21	26	0	0
21:21:25	21	26	0	0
21:21:35	21	26	0	0
21:21:45	21	26	0	0
21:21:55	21	26	0	0
21:22:05	22	26	0	0
21:22:15	21	26	0	0
21:22:25	21	26	0	0
21:22:35	21	26	0	0
21:22:45	21	26	0	0
21:22:55	21	26	0	0
21:23:05	21	26	0	0
21:23:15	21	26	0	0
21:23:25	21	26	0	0
21:23:35	21	26	0	0
21:23:45	21	26	0	0
21:23:55	21	26	0	0
21:24:05	21	26	0	0
21:24:15	22	25	0	0
21:24:25	21	25	0	0
21:24:35	21	25	0	0
21:24:45	21	25	0	0
21:24:55	21	25	0	0
21:25:05	21	25	0	0
21:25:15	21	25	0	0
21:25:25	21	25	0	0
21:25:35	21	25	0	0
21:25:45	21	25	0	0
21:25:55	21	25	0	0
21:26:05	21	25	0	0
21:26:15	21	25	0	0
21:26:25	21	25	0	0
21:26:35	21	25	0	0
21:26:45	21	25	0	0
21:26:55	21	25	0	0
21:27:05	21	25	0	0
21:27:15	21	25	0	0
21:27:25	21	25	0	0
21:27:35	21	25	0	0
21:27:45	21	25	0	0
21:27:55	21	25	0	0
21:28:05	21	25	0	0
21:28:15	21	25	0	0
21:28:25	21	25	0	0
21:28:35	21	25	0	0
21:28:45	21	25	0	0
21:28:55	21	25	0	0
21:29:05	21	25	0	0
21:29:15	21	25	0	0
21:29:25	21	25	0	0
21:29:35	21	25	0	0
21:29:45	21	25	0	0
21:29:55	21	25	0	0
21:30:06	21	25	0	0
21:30:15	21	25	0	0
21:30:25	21	25	0	0
21:30:35	21	25	0	0
21:30:45	21	25	0	0
21:30:55	21	25	0	0
21:31:05	21	25	0	0
21:31:15	21	25	0	0
21:31:25	21	25	0	0
21:31:35	21	25	0	0
21:31:45	21	25	0	0
21:31:55	21	25	0	0
21:32:05	21	25	0	0
21:32:15	21	25	0	0
21:32:25	21	25	0	0
21:32:35	21	25	0	0
21:32:45	21	25	0	0
21:32:55	21	25	0	0
21:33:05	21	25	0	0
21:33:15	21	25	0	0
21:33:25	21	25	0	0
21:33:35	21	25	0	0
21:33:45	21	25	0	0
21:33:55	21	25	0	0
21:34:05	21	25	0	0
21:34:15	21	25	0	0
21:34:25	21	25	0	0
21:34:35	21	25	0	0
21:34:45	21	25	0	0
21:34:55	21	25	0	0
21:35:05	21	25	0	0
21:35:15	21	25	0	0
21:35:25	21	25	0	0
21:35:35	21	25	0	0
21:35:45	21	25	0	0
21:35:55	21	25	0	0
21:36:05	21	25	0	0
21:36:15	21	25	0	0
21:36:25	21	25	0	0
21:36:35	21	25	0	0
21:36:45	21	25	0	0
21:36:55	21	25	0	0
21:37:05	21	25	0	0
21:37:15	21	25	0	0
21:37:25	21	25	0	0
21:37:35	21	25	0	0
21:37:45	21	25	0	0
21:37:55	20	25	0	0
21:38:05	21	25	0	0
21:38:15	21	25	0	0
21:38:25	21	25	0	0
21:38:35	21	25	0	0
21:38:45	21	25	0	0
21:38:55	21	25	0	0
21:39:05	21	25	0	0
21:39:15	20	25	0	0
21:39:25	21	25	0	0
21:39:35	21	25	0	0
21:39:45	21	25	0	0
21:39:55	21	25	0	0
21:40:05	21	25	0	0
21:40:15	21	25	0	0
21:40:25	21	25	0	0
21:40:35	21	25	0	0
21:40:45	21	25	0	0
21:40:55	21	25	0	0
21:41:05	21	25	0	0
21:41:15	21	25	0	0
21:41:25	21	25	0	0
21:41:35	21	25	0	0
21:41:45	21	25	0	0
21:41:55	21	25	0	0
21:42:05	21	25	0	0
21:42:15	21	25	0	0
21:42:25	20	25	0	0
21:42:35	20	25	0	0
21:42:45	20	25	0	0
21:42:55	20	25	0	0
21:43:05	20	25	0	0
21:43:15	20	25	0	0
21:43:25	21	25	0	0
21:43:35	20	25	0	0
21:43:45	20	25	0	0
21:43:55	20	25	0	0
21:44:05	20	25	0	0
21:44:15	20	25	0	0
21:44:25	20	25	0	0
21:44:35	20	25	0	0
21:44:45	21	25	0	0
21:44:55	20	25	0	0
21:45:05	20	25	0	0
21:45:15	20	25	0	0
21:45:25	20	25	0	0
21:45:35	20	25	0	0
21:45:45	20	25	0	0
21:45:55	20	25	0	0
21:46:05	20	25	0	0
21:46:15	21	25	0	0
21:46:25	20	25	0	0
21:46:35	20	25	0	0
21:46:45	20	25	0	0
21:46:55	20	25	0	0
21:47:05	21	25	0	0
21:47:15	20	25	0	0
21:47:25	20	25	0	0
21:47:35	20	25	0	0
21:47:45	21	25	0	0
21:47:55	20	25	0	0
21:48:05	20	25	0	0
21:48:15	20	25	0	0
21:48:25	21	25	0	0
21:48:35	20	25	0	0
21:48:45	20	25	0	0
21:48:55	20	25	0	0
21:49:05	20	25	0	0
21:49:15	21	25	0	0
21:49:25	20	25	0	0
21:49:35	20	25	0	0
21:49:45	20	25	0	0
21:49:55	20	25	0	0
21:50:05	20	25	0	0
21:50:15	20	25	0	0
21:50:25	20	25	0	0
21:50:35	20	24	0	0
21:50:45	20	25	0	0
21:50:55	20	25	0	0
21:51:05	20	24	0	0
21:51:15	20	24	0	0
21:51:25	20	24	0	0
21:51:35	20	24	0	0
21:51:44	20	24	0	0
21:51:55	20	24	0	0
21:52:05	20	24	0	0
21:52:14	20	24	0	0
23:09:50	18	22	0	0
23:10:55	18	22	0	0
23:11:05	18	21	0	0
