Time	Tpv	Tamb	g	Vwd
20:07:55	11	11	23	1
20:08:05	11	11	25	2
20:08:15	11	11	22	3
20:08:25	11	11	23	2
20:08:35	11	11	23	2
20:08:45	11	11	25	1
20:08:55	11	11	19	1
20:09:05	11	11	20	3
20:09:15	11	11	23	2
20:09:25	11	11	22	1
20:09:35	11	11	22	2
20:09:45	11	11	19	2
20:09:55	11	11	23	1
20:10:06	11	11	22	2
20:10:16	11	11	17	4
20:10:25	11	11	20	3
20:10:35	11	11	20	3
20:10:45	11	11	22	3
20:10:55	11	11	20	2
20:11:05	11	11	20	3
20:11:15	11	11	20	2
20:11:25	11	11	20	1
20:11:35	10	11	17	2
20:11:45	11	11	20	1
20:11:55	11	11	20	2
20:12:05	11	11	20	1
20:12:15	11	11	20	1
20:12:25	10	11	17	2
20:12:35	11	11	19	1
20:12:45	11	11	20	1
20:12:55	10	11	17	2
20:13:05	11	11	19	1
20:13:15	11	11	19	2
20:13:25	11	11	17	2
20:13:35	11	11	20	1
20:13:45	11	11	19	1
20:13:55	10	11	17	0
20:14:05	11	11	19	0
20:14:15	11	11	19	0
20:14:25	10	11	17	1
20:14:35	11	11	20	1
20:14:45	11	11	20	2
20:14:55	10	11	17	2
20:15:05	10	11	17	1
20:15:15	10	11	17	1
20:15:25	11	11	22	0
20:15:35	11	11	19	1
20:15:45	11	11	19	1
20:15:55	10	11	17	2
20:16:05	10	11	17	2
20:16:16	11	11	22	2
20:16:25	10	11	19	0
20:16:35	11	11	22	0
20:16:45	10	11	17	1
20:16:56	10	11	19	2
20:17:05	11	11	23	1
20:17:15	10	11	22	0
20:17:25	10	11	23	0
20:17:35	10	11	23	0
20:17:45	11	11	25	0
20:17:56	11	11	26	0
20:18:05	11	11	26	0
20:18:15	10	11	23	0
20:18:25	10	11	23	0
20:18:35	10	11	23	0
20:18:45	10	11	25	0
20:18:55	10	11	25	0
20:19:05	10	11	25	0
20:19:15	10	11	23	0
20:19:25	10	11	23	0
20:19:35	11	11	26	0
20:19:45	10	11	25	0
20:19:55	10	11	25	0
20:20:06	10	11	23	0
20:20:15	11	11	25	0
20:20:25	11	11	25	0
20:20:35	11	11	23	0
20:20:45	10	11	19	0
20:20:55	10	11	17	0
20:21:05	10	11	19	0
20:21:16	10	11	19	0
20:21:25	10	11	17	0
20:21:35	10	11	17	0
20:21:45	11	11	19	0
20:21:55	10	11	14	0
20:22:05	10	11	14	0
20:22:15	10	11	17	0
20:22:25	10	11	14	0
20:22:35	10	11	14	0
20:22:45	11	11	14	0
20:22:56	10	11	14	0
20:23:05	10	11	11	0
20:23:15	10	11	11	0
20:23:26	10	11	13	0
20:23:35	10	11	14	0
20:23:45	10	11	13	0
20:23:55	10	11	13	0
20:24:05	10	11	11	0
20:24:15	10	11	11	0
20:24:25	10	11	13	0
20:24:35	10	11	13	0
20:24:45	10	11	10	0
20:24:55	9	11	8	0
20:25:06	9	11	8	0
20:25:15	10	11	11	0
20:25:25	10	11	11	0
20:25:35	10	11	11	0
20:25:45	10	11	11	0
20:25:55	10	11	11	0
20:26:05	10	11	11	0
20:26:15	10	11	10	0
20:26:25	9	11	8	0
20:26:35	9	11	10	0
20:26:45	9	11	11	0
20:26:55	9	11	8	0
20:27:05	9	11	8	0
20:27:15	9	11	8	0
20:27:26	9	11	8	0
20:27:35	9	11	8	0
20:27:45	10	11	13	0
20:27:56	9	11	11	0
20:28:05	9	11	11	0
20:28:15	9	11	10	0
20:28:25	9	11	8	0
20:28:35	9	11	8	0
20:28:45	9	11	11	0
20:28:55	9	11	11	0
20:29:05	9	11	11	0
20:29:15	9	11	11	0
20:29:25	9	11	8	0
20:29:35	9	11	11	0
20:29:45	9	11	13	0
20:29:55	9	11	11	0
20:30:06	9	11	11	0
20:30:15	8	11	8	0
20:30:25	8	11	8	0
20:30:35	9	11	11	0
20:30:46	9	11	11	0
20:30:55	9	11	10	0
20:31:05	8	11	8	0
20:31:15	9	11	10	0
20:31:25	9	11	11	0
20:31:35	8	10	8	0
20:31:45	8	10	10	0
20:31:55	8	10	7	0
20:32:05	9	10	10	0
20:32:15	9	10	10	0
20:32:25	8	10	7	0
20:32:35	8	10	11	0
20:32:45	8	10	10	0
20:32:55	8	10	10	0
20:33:05	8	10	8	0
20:33:15	8	10	10	0
20:33:25	8	10	10	0
20:33:35	8	10	7	0
20:33:45	8	10	8	0
20:33:55	8	10	10	0
20:34:06	8	10	7	0
20:34:15	8	10	10	0
20:34:25	8	10	8	0
20:34:35	8	10	8	0
20:34:45	8	10	7	0
20:34:55	8	10	8	0
20:35:05	8	10	5	0
20:35:16	8	10	7	0
20:35:25	8	10	11	0
20:35:35	8	10	8	0
20:35:45	8	10	8	0
20:35:55	8	10	5	0
20:36:05	8	10	10	0
20:36:15	8	10	8	0
20:36:25	8	10	8	0
20:36:35	7	10	5	0
20:36:45	8	10	7	0
20:36:55	8	10	7	0
20:37:05	8	10	8	0
20:37:15	7	10	5	0
20:37:26	8	10	7	0
20:37:35	8	10	7	0
20:37:45	8	10	8	0
20:37:55	7	10	4	0
20:38:05	7	10	5	0
20:38:15	8	10	7	0
20:38:25	8	10	7	0
20:38:35	8	10	8	0
20:38:45	7	10	4	0
20:38:55	8	10	7	0
20:39:05	8	10	8	0
20:39:15	7	10	7	0
20:39:25	7	10	7	0
20:39:35	8	10	7	0
20:39:45	7	10	4	0
20:39:55	8	10	7	0
20:40:05	7	10	5	0
20:40:16	8	10	7	0
20:40:25	7	10	1	0
20:40:35	7	10	4	0
20:40:45	8	10	7	0
20:40:55	8	10	7	0
20:41:05	7	10	5	0
20:41:15	7	10	5	0
20:41:25	7	10	5	0
20:41:35	7	10	5	0
20:41:45	8	10	5	0
20:41:56	7	10	2	0
20:42:05	7	10	0	0
20:42:15	7	10	7	0
20:42:25	7	10	5	0
20:42:35	7	10	5	0
20:42:45	7	10	2	0
20:42:55	7	10	0	0
20:43:05	7	10	1	0
20:43:15	7	10	4	0
20:43:25	8	10	7	0
20:43:35	7	10	5	0
20:43:45	7	10	5	0
20:43:55	7	10	5	0
20:44:05	7	10	5	0
20:44:15	7	10	5	0
20:44:25	7	10	5	0
20:44:35	8	10	5	0
20:44:45	8	10	4	0
20:44:55	7	10	0	0
20:45:05	7	10	2	0
20:45:15	8	10	5	0
20:45:26	7	10	4	0
20:45:35	7	10	1	0
20:45:46	7	10	4	0
20:45:55	8	10	7	0
20:46:05	8	10	5	0
20:46:15	7	10	4	0
20:46:25	7	10	4	0
20:46:35	7	10	4	0
20:46:45	7	10	1	0
20:46:55	7	10	0	0
20:47:05	8	10	5	0
20:47:15	7	10	4	0
20:47:25	7	10	4	0
20:47:35	8	10	4	0
20:47:45	7	10	0	0
20:47:55	7	10	0	0
20:48:05	8	10	5	0
20:48:15	7	10	2	0
20:48:25	7	10	2	0
20:48:36	7	10	4	0
20:48:46	7	10	4	0
20:48:55	7	10	1	0
20:49:05	7	10	4	0
20:49:15	7	10	0	0
20:49:25	7	10	0	0
20:49:35	7	10	2	0
20:49:45	8	10	4	0
20:49:55	8	10	5	0
20:50:05	8	10	5	0
20:50:16	8	10	4	0
20:50:25	7	10	0	0
20:50:35	7	10	0	0
20:50:45	7	10	0	0
20:50:55	7	10	2	0
20:51:05	8	10	4	0
20:51:15	7	10	0	0
20:51:25	7	10	0	0
20:51:35	7	10	0	0
20:51:45	7	10	0	0
20:51:56	7	10	0	0
20:52:05	7	10	0	0
20:52:15	7	10	0	0
20:52:25	8	10	0	0
20:52:35	8	10	0	0
20:52:45	7	10	0	0
20:52:55	8	10	0	0
20:53:05	8	10	4	0
20:53:15	8	10	4	0
20:53:25	8	10	4	0
20:53:36	8	10	4	0
20:53:45	8	10	4	0
20:53:55	8	10	4	0
20:54:05	8	10	4	0
20:54:15	7	10	0	0
20:54:25	7	10	0	0
20:54:35	7	10	0	0
20:54:45	7	10	0	0
20:54:55	7	10	0	0
20:55:05	7	10	0	0
20:55:15	7	10	0	0
20:55:26	7	10	0	0
20:55:35	8	10	4	0
20:55:45	7	10	0	0
20:55:55	8	10	0	0
20:56:05	8	10	2	0
20:56:15	7	10	0	0
20:56:25	7	10	0	0
20:56:35	7	10	1	0
20:56:45	8	10	0	0
20:56:55	7	10	0	0
20:57:05	8	10	0	0
20:57:15	8	10	0	0
20:57:25	8	10	0	0
20:57:35	8	10	2	0
20:57:45	8	10	0	0
20:57:55	7	10	0	0
20:58:05	7	10	1	0
20:58:15	8	10	0	0
20:58:25	8	10	0	0
20:58:36	8	10	0	0
20:58:45	8	10	1	0
20:58:55	8	10	0	0
20:59:06	7	10	0	0
20:59:15	7	10	0	0
20:59:25	7	10	0	0
20:59:35	7	10	0	0
20:59:45	7	10	0	0
20:59:55	7	10	0	0
21:00:05	7	10	0	0
21:00:15	8	10	2	0
21:00:25	8	10	0	0
21:00:35	8	10	1	0
21:00:45	8	10	0	0
21:00:55	8	10	0	0
21:01:05	8	10	0	0
21:01:15	7	10	0	0
21:01:25	8	10	1	0
21:01:35	8	10	0	0
21:01:45	8	10	1	1
21:01:55	8	10	0	0
21:02:05	8	10	0	2
21:02:15	8	10	0	1
21:02:26	8	10	0	3
21:02:35	8	10	0	2
21:02:45	8	10	0	3
21:02:55	9	10	0	1
21:03:05	8	10	0	0
21:03:15	8	10	0	2
21:03:25	9	10	0	1
21:03:35	8	10	0	2
21:03:45	8	10	0	2
21:03:55	8	10	0	1
21:04:05	9	10	1	0
21:04:15	9	10	0	1
21:04:25	8	10	0	1
21:04:35	8	10	0	1
21:04:45	8	10	0	1
21:04:55	9	10	1	0
21:05:05	8	10	0	0
21:05:15	8	10	0	0
21:05:25	9	10	1	0
21:05:35	8	10	0	0
21:05:46	8	10	0	0
21:05:55	8	10	0	0
21:06:05	8	10	0	0
21:06:16	9	10	0	0
21:06:25	8	10	0	0
21:06:35	8	10	0	0
21:06:45	9	10	1	0
21:06:56	8	10	1	0
21:07:05	8	10	0	0
21:07:15	8	10	0	0
21:07:25	8	10	0	0
21:07:35	8	10	1	0
21:07:45	8	10	4	0
21:07:55	8	10	0	0
21:08:05	8	10	0	0
21:08:15	8	10	2	0
21:08:25	8	10	0	0
21:08:36	9	10	4	0
21:08:45	8	10	0	0
21:08:55	9	10	5	0
21:09:05	8	10	0	0
21:09:15	8	10	0	0
21:09:25	8	10	4	0
21:09:35	8	10	0	0
21:09:45	8	10	0	0
21:09:55	8	10	0	0
21:10:06	8	10	1	0
21:10:16	8	10	2	0
21:10:25	7	10	0	0
21:10:35	8	10	4	0
21:10:45	8	10	0	0
21:10:55	7	10	0	0
21:11:05	8	10	5	0
21:11:15	8	10	0	0
21:11:25	7	10	0	0
21:11:35	8	10	4	0
21:11:45	8	10	0	0
21:11:56	8	10	0	0
21:12:05	7	10	0	0
21:12:15	8	10	2	0
21:12:25	8	10	1	0
21:12:35	7	10	0	0
21:12:45	8	10	5	0
21:12:55	8	10	0	0
21:13:05	8	10	1	0
21:13:15	7	10	0	0
21:13:25	7	10	0	0
21:13:36	7	10	0	0
21:13:45	8	10	4	0
21:13:56	7	10	0	0
21:14:05	8	10	2	0
21:14:15	7	10	0	0
21:14:25	8	10	5	0
21:14:35	8	10	5	0
21:14:45	7	10	0	0
21:14:55	7	10	2	0
21:15:05	7	10	0	0
21:15:16	7	10	4	0
21:15:25	7	10	0	0
21:15:34	7	10	0	0
21:15:45	7	10	1	0
21:15:55	6	10	0	0
21:16:05	7	10	0	0
21:16:15	7	10	2	0
21:16:26	6	10	0	0
21:16:35	7	10	5	0
21:16:45	7	10	0	0
21:16:55	7	10	0	0
21:17:05	7	10	4	0
21:17:15	7	10	0	0
21:17:25	6	10	0	0
21:17:35	7	10	5	0
21:17:45	7	10	0	0
21:17:55	7	10	1	0
21:18:05	7	10	0	0
21:18:15	7	10	0	0
21:18:25	7	10	0	0
21:18:35	7	10	2	0
21:18:45	6	10	0	0
21:18:55	6	10	0	0
21:19:05	6	10	0	0
21:19:15	6	10	0	0
21:19:25	6	10	4	0
21:19:35	6	10	0	0
21:19:45	6	9	0	0
21:19:55	6	10	0	0
21:20:05	6	10	0	0
21:20:16	6	9	0	0
21:20:25	7	10	4	0
21:20:35	6	10	2	0
21:20:46	6	10	0	0
21:20:55	6	9	4	0
21:21:05	6	9	4	0
21:21:15	6	9	4	0
21:21:26	6	9	4	0
21:21:35	6	9	4	0
21:21:45	6	9	0	0
21:21:55	6	9	0	0
21:22:05	6	9	0	0
21:22:15	6	9	5	0
21:22:25	6	9	0	0
21:22:35	6	9	0	0
21:22:45	6	9	0	0
21:22:55	6	9	4	0
21:23:06	6	9	2	0
21:23:15	6	9	0	0
21:23:25	6	9	0	0
21:23:35	6	9	0	0
21:23:45	6	9	0	0
21:23:55	6	9	0	0
21:24:05	6	9	5	0
21:24:15	5	9	0	0
21:24:25	6	9	0	0
21:24:35	6	9	2	0
21:24:45	6	9	0	0
21:24:55	6	9	5	0
21:25:05	5	9	0	0
21:25:15	6	9	2	0
21:25:25	6	9	0	0
21:25:35	5	9	1	0
21:25:45	6	9	1	0
21:25:55	6	9	0	0
21:26:05	5	9	0	0
21:26:15	6	9	1	0
21:26:26	6	9	0	0
21:26:35	6	9	0	0
21:26:45	6	9	0	0
21:26:55	5	9	0	0
21:27:05	6	9	1	0
21:27:15	6	9	4	0
21:27:25	5	9	0	0
21:27:35	5	9	0	0
21:27:45	6	9	4	0
21:27:55	6	9	1	0
21:28:06	6	9	2	0
21:28:15	5	9	0	0
21:28:25	6	9	1	0
21:28:35	6	9	0	0
21:28:45	5	9	0	0
21:28:55	6	9	2	0
21:29:05	5	9	0	0
21:29:15	5	9	0	0
21:29:25	5	9	0	0
21:29:35	5	9	2	0
21:29:46	5	9	1	0
21:29:55	5	9	1	0
21:30:05	6	9	1	0
21:30:15	5	9	0	0
21:30:26	5	9	0	0
21:30:35	5	9	0	0
21:30:45	5	9	0	0
21:30:55	5	9	0	0
21:31:05	6	9	2	0
21:31:15	5	9	0	0
21:31:26	5	9	0	0
21:31:34	6	9	5	0
21:31:45	5	9	0	0
21:31:55	5	9	0	0
21:32:05	6	9	1	0
21:32:14	5	9	0	0
21:32:25	5	9	0	0
21:32:35	5	9	0	0
22:48:20	6	9	4	0
22:48:29	6	9	2	0
22:48:37	6	9	0	0
22:48:44	6	9	0	0
22:48:55	6	9	7	0
22:49:05	6	9	0	0
22:49:15	6	9	0	0
22:49:25	6	9	4	0
22:49:35	6	9	0	0
22:49:45	6	9	0	0
22:49:55	6	9	0	0
22:50:04	7	9	5	0
22:50:15	6	9	5	0
22:50:25	6	9	4	0
