Time	Tpv	Tamb	g	Vwd
13:51:45	23	18	234	0
13:51:55	23	18	234	0
13:52:05	23	18	235	1
13:52:15	23	18	237	1
13:52:25	23	18	234	0
13:52:35	23	18	238	0
13:52:45	23	18	241	1
13:52:55	22	18	238	1
13:53:05	23	18	246	0
13:53:15	23	18	249	1
13:53:25	22	18	244	1
13:53:35	23	18	250	3
13:53:45	23	18	249	0
13:53:55	23	18	249	2
13:54:05	23	18	249	1
13:54:15	22	18	243	0
13:54:25	22	18	241	0
13:54:35	22	18	243	0
13:54:45	23	18	243	0
13:54:55	22	18	240	0
13:55:05	23	18	241	3
13:55:15	22	18	234	4
13:55:25	23	18	235	1
13:55:35	22	18	232	0
13:55:45	23	18	231	2
13:55:55	22	18	224	1
13:56:05	22	18	225	1
13:56:15	22	18	222	0
13:56:25	23	18	221	0
13:56:35	23	18	219	3
13:56:45	22	18	215	4
13:56:55	22	18	210	2
13:57:05	21	18	206	0
13:57:15	21	18	201	2
13:57:25	22	18	203	1
13:57:35	22	18	201	0
13:57:45	22	18	198	2
13:57:55	22	18	197	0
13:58:05	22	18	198	0
13:58:15	21	18	191	0
13:58:25	22	18	193	2
13:58:35	22	18	193	0
13:58:45	22	18	191	2
13:58:55	22	18	190	1
13:59:05	22	18	190	1
13:59:15	21	18	188	1
13:59:24	21	18	185	1
13:59:35	21	18	185	2
13:59:45	21	18	184	1
13:59:55	21	18	182	1
14:00:05	21	18	181	0
14:00:15	21	18	182	0
14:00:25	21	18	185	0
14:00:35	21	18	184	0
14:00:45	21	18	185	0
14:00:55	21	18	184	0
14:01:05	21	18	182	0
14:01:15	21	18	182	0
14:01:25	21	18	181	1
14:01:35	21	18	175	0
14:01:45	21	18	175	0
14:01:55	21	18	175	0
14:02:05	21	18	173	0
14:02:15	21	18	175	0
14:02:25	21	18	173	0
14:02:35	21	18	170	0
14:02:45	21	18	169	0
14:02:55	21	18	168	1
14:03:05	21	18	166	1
14:03:15	21	18	165	0
14:03:25	21	18	163	0
14:03:35	21	18	162	2
14:03:45	21	18	160	0
14:03:55	21	18	159	0
14:04:05	21	18	156	0
14:04:15	21	18	154	0
14:04:25	21	18	153	1
14:04:35	21	18	151	1
14:04:45	21	18	150	0
14:04:54	21	18	147	0
14:05:05	21	18	145	0
14:05:15	21	18	144	0
14:05:25	21	18	144	0
14:05:35	21	18	142	1
14:05:45	21	18	142	1
14:05:55	21	18	141	0
14:06:05	21	18	141	0
14:06:15	21	18	141	0
14:06:25	20	18	137	0
14:06:35	21	18	142	0
14:06:45	21	18	142	0
14:06:55	20	18	141	0
14:07:05	20	18	148	0
14:07:15	21	18	154	2
14:07:25	20	18	144	1
14:07:35	21	18	141	1
14:07:45	20	18	135	1
14:07:55	21	18	138	0
14:08:05	21	18	137	0
14:08:15	20	18	134	0
14:08:25	20	18	135	1
14:08:35	21	18	135	3
14:08:45	20	18	132	0
14:08:55	21	18	135	2
14:09:05	20	18	134	1
14:09:15	20	18	131	2
14:09:25	20	18	134	0
14:09:35	20	18	134	0
14:09:45	20	18	135	0
14:09:55	20	18	134	0
14:10:05	20	18	131	0
14:10:15	20	18	132	0
14:10:25	20	18	135	0
14:10:35	20	18	134	1
14:10:45	20	18	135	0
14:10:55	20	18	132	0
14:11:05	21	18	138	0
14:11:15	20	18	137	1
14:11:25	20	18	137	1
14:11:35	20	18	134	3
14:11:45	20	18	137	1
14:11:55	20	18	138	1
14:12:05	20	18	140	0
14:12:15	20	18	135	0
14:12:25	20	18	140	0
14:12:35	20	18	138	0
14:12:45	20	18	135	0
14:12:55	20	18	135	1
14:13:05	20	18	140	0
14:13:15	20	18	137	0
14:13:25	20	18	137	0
14:13:35	20	18	132	0
14:13:45	20	18	132	0
14:13:55	20	18	135	1
14:14:05	20	18	135	0
14:14:15	20	18	134	0
14:14:25	20	18	134	0
14:14:35	20	18	134	0
14:14:45	20	18	131	1
14:14:54	20	18	132	2
14:15:05	20	18	132	2
14:15:15	20	18	132	1
14:15:25	20	18	131	2
14:15:35	20	18	131	1
14:15:45	20	18	131	1
14:15:55	20	18	129	1
14:16:05	20	18	128	1
14:16:15	20	18	128	1
14:16:25	19	18	122	1
14:16:35	20	18	122	0
14:16:45	20	18	122	0
14:16:55	20	18	119	0
14:17:05	20	18	117	2
14:17:15	20	18	117	0
14:17:25	19	18	110	0
14:17:35	19	18	109	0
14:17:45	19	18	106	1
14:17:54	20	18	107	1
14:18:05	20	18	106	1
14:18:15	20	18	106	0
14:18:25	19	18	100	0
14:18:35	19	18	98	0
14:18:45	20	18	97	1
14:18:55	20	18	100	1
14:19:05	20	18	98	1
14:19:15	20	18	98	2
14:19:25	20	18	97	2
14:19:35	20	18	97	0
14:19:45	20	18	97	0
14:19:55	20	18	97	0
14:20:05	19	18	91	1
14:20:15	19	18	94	1
14:20:25	20	18	94	1
14:20:35	20	18	92	2
14:20:45	20	18	91	2
14:20:55	19	18	86	2
14:21:05	20	18	91	0
14:21:15	19	18	88	0
14:21:25	20	18	88	0
14:21:35	19	18	82	1
14:21:45	20	18	86	0
14:21:55	19	18	84	0
14:22:05	19	18	82	0
14:22:15	19	18	81	1
14:22:25	19	18	81	0
14:22:35	19	18	79	0
14:22:45	20	18	79	0
14:22:55	19	18	75	0
14:23:05	20	18	79	1
14:23:15	19	18	76	1
14:23:25	19	18	76	1
14:23:35	19	18	78	0
14:23:45	19	18	76	0
14:23:55	19	18	78	0
14:24:05	19	18	78	0
14:24:15	19	18	75	0
14:24:25	19	18	76	0
14:24:35	19	18	81	0
14:24:45	19	18	79	0
14:24:55	19	18	76	0
14:25:05	19	18	79	4
14:25:15	19	18	79	2
14:25:25	19	18	81	0
14:25:35	19	18	76	1
14:25:45	19	18	81	1
14:25:55	19	18	79	0
14:26:05	19	18	78	0
14:26:15	19	18	79	0
14:26:25	19	18	78	1
14:26:35	19	18	76	1
14:26:45	19	18	75	0
14:26:55	19	18	78	1
14:27:05	19	18	78	1
14:27:15	19	18	79	0
14:27:25	18	17	75	1
14:27:35	19	18	79	3
14:27:45	19	17	79	0
14:27:55	19	18	79	1
14:28:05	19	18	76	0
14:28:15	19	18	82	1
14:28:25	19	18	79	0
14:28:35	19	18	81	0
14:28:45	18	17	78	1
14:28:55	19	18	82	0
14:29:05	19	18	81	0
14:29:15	19	18	82	0
14:29:25	18	17	76	0
14:29:35	19	18	79	0
14:29:45	19	17	79	1
14:29:55	18	17	75	2
14:30:05	19	18	79	0
14:30:15	19	17	78	0
14:30:25	18	17	73	0
14:30:35	19	17	76	0
14:30:45	18	17	73	0
14:30:55	19	18	78	0
14:31:05	19	18	78	1
14:31:15	19	17	78	0
14:31:25	19	17	79	0
14:31:35	18	18	78	0
14:31:45	19	18	81	0
14:31:55	18	17	78	0
14:32:05	19	18	84	2
14:32:15	19	18	81	1
14:32:25	19	18	82	1
14:32:35	19	18	81	3
14:32:45	18	17	76	1
14:32:55	18	17	78	0
14:33:05	18	17	81	0
14:33:15	19	17	79	1
14:33:25	19	17	79	0
14:33:35	19	17	78	1
14:33:45	18	17	72	0
14:33:55	18	17	70	0
14:34:05	18	17	70	0
14:34:15	18	17	70	0
14:34:24	19	18	72	0
14:34:35	19	18	69	0
14:34:45	19	17	66	0
14:34:54	19	18	66	1
14:35:05	19	17	64	0
14:35:15	19	17	61	2
14:35:25	18	17	60	1
14:35:35	18	17	60	0
14:35:45	19	17	60	0
14:35:55	18	17	56	0
14:36:05	18	17	54	0
14:36:15	18	17	56	0
14:36:25	19	17	57	2
14:36:35	18	17	56	0
14:36:45	19	17	57	0
14:36:55	18	17	53	0
14:37:05	18	17	54	0
14:37:15	19	17	56	0
14:37:25	18	17	56	0
14:37:35	18	17	51	0
14:37:45	18	17	53	0
14:37:55	19	17	53	0
14:38:05	18	17	53	1
14:38:15	19	17	53	1
14:38:25	18	17	48	1
14:38:35	18	17	44	1
14:38:45	18	17	47	1
14:38:54	19	17	47	0
14:39:05	18	17	47	1
14:39:15	19	17	45	0
14:39:25	18	17	41	1
14:39:35	18	17	42	1
14:39:45	18	17	47	0
14:39:55	18	17	44	0
14:40:05	18	17	44	1
14:40:15	19	17	42	0
14:40:25	18	17	39	0
14:40:35	18	17	41	0
14:40:45	19	17	44	0
14:40:55	18	17	41	1
14:41:05	18	17	41	0
14:41:15	18	17	41	0
14:41:25	18	17	41	0
14:41:35	18	17	41	0
14:41:44	18	17	41	0
14:41:55	18	17	38	0
14:42:05	18	17	38	0
14:42:15	19	17	42	0
14:42:24	18	17	41	0
14:42:35	18	17	41	0
14:42:45	18	17	39	0
14:42:55	18	17	41	0
14:43:05	18	17	41	0
14:43:15	18	17	42	0
14:43:25	17	17	36	0
14:43:35	18	17	41	0
14:43:45	18	17	41	0
14:43:55	18	18	42	0
14:44:05	17	17	38	0
14:44:15	18	17	41	0
14:44:25	18	18	44	0
14:44:35	18	17	45	0
14:44:45	18	17	42	0
14:44:55	18	17	48	0
14:45:05	18	17	48	0
14:45:15	18	17	51	2
14:45:25	17	17	48	3
14:45:35	18	17	54	1
14:45:45	18	17	54	1
14:45:55	18	17	56	1
14:46:05	18	17	54	0
14:46:15	19	17	61	0
14:46:25	18	17	58	0
14:46:35	18	17	60	0
14:46:45	18	17	56	0
14:46:55	17	17	58	0
14:47:05	19	17	63	0
14:47:15	18	17	60	0
14:47:25	18	17	61	1
14:47:35	18	17	61	0
14:47:45	18	17	60	0
14:47:55	18	17	58	0
14:48:05	18	17	60	0
14:48:15	18	17	63	0
14:48:25	18	17	61	1
14:48:35	18	17	61	0
14:48:45	18	17	58	2
14:48:55	18	17	54	1
14:49:05	18	17	57	1
14:49:15	18	17	56	1
14:49:25	18	17	56	1
14:49:35	18	17	56	0
14:49:45	18	17	56	0
14:49:55	18	17	54	0
14:50:05	18	17	54	0
14:50:15	18	17	54	0
14:50:25	18	17	50	0
14:50:35	19	17	56	0
14:50:45	18	17	54	0
14:50:55	18	17	53	0
14:51:05	18	17	53	0
14:51:15	19	17	57	0
14:51:25	18	17	56	0
14:51:35	18	17	56	0
14:51:45	18	17	51	2
14:51:55	18	17	57	0
14:52:05	18	17	57	0
14:52:15	18	17	54	1
14:52:25	18	17	58	1
14:52:34	18	17	57	0
14:52:45	18	17	53	0
14:52:55	18	17	58	0
14:53:05	18	17	56	1
14:53:15	18	17	56	0
14:53:25	18	17	53	1
14:53:35	18	17	53	0
14:53:45	18	17	51	0
14:53:55	18	17	48	0
14:54:05	18	17	50	0
14:54:15	18	17	50	0
14:54:25	18	17	45	0
14:54:35	18	17	47	0
14:54:45	18	17	47	0
14:54:55	18	17	42	0
14:55:05	18	17	47	0
14:55:15	18	17	45	0
14:55:25	18	17	41	0
14:55:35	18	17	44	0
14:55:45	18	17	41	0
14:55:55	18	17	42	0
14:56:05	18	17	39	0
14:56:15	18	17	42	0
14:56:25	18	17	41	0
14:56:35	18	17	38	0
14:56:45	18	17	39	0
14:56:55	18	17	38	0
14:57:05	18	17	38	0
14:57:15	18	17	39	0
14:57:25	18	17	38	0
14:57:35	18	17	38	0
14:57:45	18	17	38	0
14:57:55	18	17	38	0
14:58:05	18	17	36	0
14:58:15	17	17	33	0
14:58:25	18	17	35	0
14:58:35	18	17	33	0
14:58:45	18	17	35	0
14:58:55	18	17	35	0
14:59:05	18	17	35	0
14:59:15	17	17	32	0
14:59:25	18	17	35	0
14:59:35	18	17	36	1
14:59:45	18	17	35	0
14:59:55	18	17	36	0
15:00:05	17	17	33	1
15:00:15	18	17	36	0
15:00:25	18	17	35	0
15:00:35	18	17	38	0
15:00:44	17	17	36	0
15:00:55	18	17	41	0
15:01:05	18	17	41	0
15:01:15	18	17	44	0
15:01:25	18	17	44	1
15:01:35	17	17	41	1
15:01:45	18	17	48	0
15:01:55	18	17	47	0
15:02:05	18	17	48	1
15:02:15	18	17	50	0
15:02:25	17	17	47	0
15:02:35	17	17	50	2
15:02:45	18	17	54	4
15:02:55	18	17	54	1
15:03:05	18	17	56	0
15:03:15	19	17	56	0
15:03:25	19	17	56	0
15:03:35	18	17	53	0
15:03:45	18	17	53	0
15:03:55	18	17	53	0
15:04:05	18	17	56	0
15:04:15	17	17	50	0
15:04:25	18	17	50	1
15:04:35	18	17	54	0
15:04:45	18	17	54	0
15:04:55	18	17	54	0
15:05:05	18	17	57	0
15:05:15	18	17	56	1
15:05:25	19	17	56	1
15:05:35	18	17	56	1
15:05:45	18	17	53	1
15:05:55	18	17	53	1
15:06:05	19	17	56	1
15:06:15	18	17	54	0
15:06:25	17	17	53	0
15:06:35	18	17	51	0
15:06:45	17	17	51	0
15:06:55	18	17	56	0
15:07:05	18	17	56	0
15:07:15	18	17	57	0
15:07:25	18	17	57	0
15:07:35	18	17	58	1
15:07:45	17	17	56	0
15:07:55	18	17	60	1
15:08:05	18	17	60	1
15:08:15	17	17	57	0
15:08:25	18	17	60	0
15:08:35	18	17	58	0
15:08:45	18	17	58	0
15:08:55	17	17	53	0
15:09:05	18	17	57	0
15:09:15	18	17	56	0
15:09:25	18	17	54	0
15:09:35	17	17	50	0
15:09:45	18	17	53	0
15:09:55	18	17	53	0
15:10:05	18	17	54	0
15:10:15	17	17	56	0
15:10:25	18	17	61	1
15:10:35	18	18	61	0
15:10:45	18	17	64	0
15:10:55	18	17	67	0
15:11:05	18	18	70	0
15:11:15	18	17	73	0
15:11:25	18	17	72	0
15:11:35	18	17	72	1
15:11:45	18	17	73	1
15:11:55	18	17	75	1
15:12:05	19	17	79	2
15:12:15	19	17	79	1
15:12:25	19	17	78	0
15:12:35	18	17	73	0
15:12:45	18	17	73	0
15:12:55	18	17	76	0
15:13:05	19	17	81	0
15:13:15	19	18	81	0
15:13:25	19	18	81	1
15:13:35	18	17	79	0
15:13:45	18	17	79	0
15:13:55	18	17	79	1
15:14:05	18	17	81	0
15:14:15	19	17	82	0
15:14:25	19	18	79	0
15:14:35	18	17	76	0
15:14:45	19	17	81	0
15:14:55	19	18	82	0
15:15:05	19	18	82	0
15:15:15	18	18	79	2
15:15:25	18	18	82	1
15:15:35	19	18	84	0
15:15:45	18	18	84	2
15:15:55	18	17	84	0
15:16:05	18	17	88	0
15:16:15	18	18	92	0
15:16:25	18	18	94	0
15:16:35	18	18	95	0
15:16:45	18	18	97	1
15:16:55	18	17	101	3
15:17:05	19	18	103	1
15:17:15	19	18	101	0
15:17:25	19	18	101	0
15:17:35	19	18	98	0
15:17:45	18	18	97	0
15:17:55	19	18	98	0
15:18:05	19	18	100	0
15:18:15	18	18	95	0
15:18:25	19	18	101	0
15:18:35	19	18	100	0
15:18:45	18	18	98	0
15:18:55	19	18	103	0
15:19:05	19	18	103	1
15:19:15	19	18	103	1
15:19:25	19	18	103	0
15:19:35	19	18	104	0
15:19:45	19	18	101	0
15:19:55	19	18	104	0
15:20:05	19	18	103	1
15:20:15	19	18	101	1
15:20:25	19	18	101	1
15:20:35	19	18	101	0
15:20:45	19	18	95	0
15:20:55	19	18	97	1
15:21:05	19	18	97	0
15:21:15	19	18	94	0
15:21:25	19	18	92	0
15:21:35	19	18	88	0
15:21:45	19	18	91	0
15:21:55	19	18	88	0
15:22:05	19	18	84	0
15:22:15	19	18	86	1
15:22:25	19	18	85	1
15:22:35	19	18	81	1
15:22:45	19	18	85	0
15:22:55	19	18	84	0
15:23:05	18	18	79	1
15:23:15	19	18	86	0
15:23:25	19	18	86	0
15:23:35	19	18	91	0
15:23:45	19	18	92	0
15:23:54	19	18	97	0
15:24:05	19	18	98	0
15:24:15	19	18	103	0
15:24:25	19	18	103	0
15:24:35	19	18	107	1
15:24:45	19	18	107	0
15:24:55	19	18	110	0
15:25:05	19	18	107	0
15:25:15	19	18	109	0
15:25:25	19	18	107	2
15:25:35	19	18	107	0
15:25:45	19	18	104	1
15:25:55	19	18	103	1
15:26:05	19	18	101	3
15:26:15	19	18	97	1
15:26:25	19	18	97	1
15:26:35	19	18	94	1
15:26:45	19	18	91	0
15:26:55	19	18	86	0
15:27:05	20	18	89	0
15:27:15	19	18	86	0
15:27:25	19	18	82	0
15:27:35	19	18	85	0
15:27:45	19	18	85	0
15:27:55	19	18	79	0
15:28:04	20	18	85	1
15:28:15	19	18	82	0
15:28:24	19	18	81	0
15:28:35	19	18	84	1
15:28:45	19	18	84	0
15:28:55	19	18	89	1
15:29:05	19	18	89	1
15:29:15	19	18	94	0
15:29:25	19	18	97	0
15:29:35	19	18	100	0
15:29:45	19	18	98	0
15:29:55	19	18	104	1
15:30:05	19	18	104	0
15:30:15	19	18	101	0
15:30:25	19	18	103	0
15:30:35	19	18	107	0
15:30:45	20	18	107	0
15:30:55	19	18	107	0
15:31:05	20	18	107	2
15:31:15	19	18	106	1
15:31:25	19	18	106	0
15:31:35	20	18	107	2
15:31:45	19	18	106	1
15:31:55	19	18	104	3
15:32:05	19	18	107	2
15:32:15	19	18	109	0
15:32:25	19	18	109	0
15:32:35	19	18	113	1
15:32:45	20	18	117	1
15:32:55	19	18	114	1
15:33:05	20	18	117	0
15:33:15	20	18	119	0
15:33:25	20	18	117	0
15:33:35	19	18	117	0
15:33:45	20	18	116	0
15:33:55	20	18	114	0
15:34:05	20	18	114	0
15:34:15	20	18	110	0
15:34:25	19	18	106	0
15:34:35	19	18	106	0
15:34:45	20	18	109	0
15:34:55	20	18	104	1
15:35:05	20	18	103	0
15:35:15	19	18	95	1
15:35:25	20	18	97	0
15:35:35	20	18	92	0
15:35:45	20	18	92	0
15:35:55	20	18	91	0
15:36:05	19	18	85	1
15:36:15	20	18	88	0
15:36:25	19	18	84	0
15:36:35	20	18	84	0
15:36:45	19	18	79	0
15:36:55	20	18	81	0
15:37:05	19	18	76	0
15:37:15	20	18	78	0
15:37:25	19	18	75	0
15:37:35	20	18	76	0
15:37:45	19	18	75	0
15:37:55	20	18	78	2
15:38:05	19	18	78	3
15:38:14	20	18	79	0
15:38:25	20	18	82	1
15:38:35	19	18	81	1
15:38:45	19	18	82	0
15:38:55	20	18	85	0
15:39:05	20	18	86	1
15:39:15	19	18	85	0
15:39:25	19	18	86	0
15:39:35	20	18	88	1
15:39:45	20	18	89	0
15:39:55	19	18	88	1
15:40:05	20	18	91	1
15:40:15	20	18	92	1
15:40:25	19	18	89	0
15:40:35	20	18	92	0
15:40:45	20	18	94	0
15:40:55	20	18	97	0
15:41:05	19	18	95	1
15:41:15	19	18	97	1
15:41:25	20	18	100	0
15:41:35	20	18	100	1
15:41:45	19	18	98	0
15:41:55	20	18	101	1
15:42:05	19	18	100	0
15:42:15	20	18	101	0
15:42:25	20	18	103	3
15:42:35	20	18	103	0
15:42:45	19	18	100	0
15:42:55	20	18	103	0
15:43:05	20	18	103	0
15:43:15	20	18	103	2
15:43:25	19	18	101	0
15:43:35	20	18	101	0
15:43:45	20	18	101	0
15:43:55	19	18	101	1
15:44:05	20	18	101	1
15:44:15	19	18	97	0
15:44:25	20	18	103	0
15:44:35	20	18	103	2
15:44:45	19	18	101	2
15:44:55	20	18	101	1
15:45:05	19	18	98	0
15:45:15	20	18	103	2
15:45:25	20	18	101	1
15:45:35	20	18	98	1
15:45:45	20	18	103	0
15:45:55	20	18	101	0
15:46:05	20	18	103	1
15:46:15	19	18	100	2
15:46:25	20	18	104	4
15:46:35	20	18	106	1
15:46:45	20	18	106	2
15:46:55	20	18	109	1
15:47:05	20	18	112	1
15:47:15	19	18	112	0
15:47:25	19	18	117	1
15:47:35	20	18	122	0
15:47:45	20	18	123	0
15:47:55	20	18	123	0
15:48:05	20	18	123	0
15:48:15	20	18	123	2
15:48:25	19	18	117	0
15:48:35	20	18	117	0
15:48:45	20	18	117	0
15:48:54	20	18	119	0
15:49:05	19	18	117	0
15:49:15	20	18	120	0
15:49:25	20	18	123	0
15:49:35	20	18	125	0
15:49:45	19	18	126	0
15:49:55	20	18	129	0
15:50:05	19	18	132	0
15:50:15	20	18	135	0
15:50:25	20	18	135	0
15:50:35	20	18	135	0
15:50:45	20	18	134	1
15:50:55	21	18	137	0
15:51:05	21	18	135	0
15:51:15	20	18	134	0
15:51:25	20	18	135	1
15:51:35	21	18	137	0
15:51:45	20	18	135	2
15:51:55	20	18	134	0
15:52:04	20	18	137	0
15:52:15	20	18	140	0
15:52:25	20	18	141	0
15:52:35	20	18	142	1
15:52:45	21	18	147	1
15:52:55	20	18	144	2
15:53:05	21	18	144	0
15:53:15	20	18	140	0
15:53:25	20	18	140	0
15:53:35	21	18	142	0
15:53:45	20	18	140	0
15:53:55	20	18	135	0
15:54:05	21	18	142	1
15:54:15	20	18	142	1
15:54:25	20	18	145	0
15:54:35	20	18	147	0
15:54:45	20	18	154	0
15:54:55	20	18	157	0
15:55:05	20	18	159	1
15:55:15	20	18	165	3
15:55:25	20	18	169	1
15:55:35	20	18	172	2
15:55:45	20	18	178	1
15:55:55	21	18	182	2
15:56:04	21	18	190	0
15:56:15	21	18	191	0
15:56:25	20	18	191	0
15:56:35	21	19	191	0
15:56:45	21	18	190	0
15:56:55	21	18	191	0
15:57:05	21	19	190	0
15:57:15	20	19	187	0
15:57:25	20	19	188	0
15:57:35	21	19	193	0
15:57:45	21	19	191	2
15:57:55	21	19	190	2
15:58:05	21	19	188	0
15:58:15	21	19	187	0
15:58:25	21	19	184	0
15:58:35	21	19	181	0
15:58:45	21	19	179	0
15:58:55	21	19	178	0
15:59:05	21	19	176	3
15:59:15	21	19	175	1
15:59:25	21	19	175	1
15:59:35	21	19	173	1
15:59:44	21	19	173	0
15:59:55	21	19	172	2
16:00:05	21	19	170	0
16:00:15	20	19	166	0
16:00:25	21	19	169	0
16:00:35	21	19	169	0
16:00:45	21	19	166	0
16:00:55	21	19	169	0
16:01:05	22	19	172	0
16:01:15	21	19	166	0
16:01:25	21	19	166	2
16:01:35	21	19	168	2
16:01:45	21	19	166	0
16:01:55	21	19	169	0
16:02:05	21	19	165	2
16:02:15	21	19	169	2
16:02:25	21	19	170	0
16:02:35	21	19	172	0
16:02:45	21	19	170	1
16:02:54	21	19	170	0
16:03:05	21	19	172	0
16:03:15	21	19	172	1
16:03:25	21	19	166	1
16:03:35	21	19	169	0
16:03:45	21	19	169	2
16:03:55	21	19	163	0
16:04:05	21	19	165	1
16:04:15	21	19	165	0
16:04:25	21	19	162	0
16:04:35	21	19	160	0
16:04:45	21	19	160	0
16:04:55	21	19	154	0
16:05:05	21	19	156	1
16:05:15	21	19	151	1
16:05:25	21	19	148	3
16:05:35	21	19	145	1
16:05:45	21	19	144	1
16:05:55	21	19	141	1
16:06:05	21	19	138	0
16:06:15	21	19	135	0
16:06:25	21	19	134	0
16:06:34	21	19	134	0
16:06:45	21	19	132	0
16:06:55	21	19	132	0
16:07:05	21	19	132	0
16:07:15	21	19	132	0
16:07:25	21	19	132	0
16:07:35	21	19	129	0
16:07:45	21	19	126	1
16:07:55	20	19	125	1
16:08:05	20	19	123	1
16:08:15	20	19	123	1
16:08:25	21	19	126	0
16:08:35	21	19	125	1
16:08:45	21	19	125	0
16:08:55	21	19	119	2
16:09:05	20	19	119	2
16:09:15	21	19	120	0
16:09:25	21	19	120	0
16:09:35	20	19	116	0
16:09:45	21	19	122	0
16:09:55	21	19	120	0
16:10:05	20	19	117	0
16:10:15	21	19	122	1
16:10:25	21	19	120	1
16:10:35	20	19	117	2
16:10:45	21	19	120	2
16:10:55	20	19	116	1
16:11:05	21	19	119	0
16:11:15	21	19	116	0
16:11:25	21	19	117	0
16:11:35	20	19	113	0
16:11:45	21	19	116	0
16:11:55	20	19	114	1
16:12:05	21	19	114	2
16:12:15	20	19	110	4
16:12:25	21	19	112	1
16:12:35	20	19	107	0
16:12:45	21	19	110	0
16:12:55	21	19	109	0
16:13:05	20	19	103	0
16:13:14	21	19	103	5
16:13:25	21	19	100	2
16:13:35	20	19	95	1
16:13:45	21	19	95	1
16:13:55	20	19	91	0
16:14:05	21	19	89	0
16:14:15	20	19	84	0
16:14:25	20	19	85	1
16:14:35	20	19	85	1
16:14:45	20	19	82	1
16:14:55	20	19	86	0
16:15:05	20	19	86	0
16:15:15	21	19	86	0
16:15:25	20	19	82	0
16:15:35	20	19	88	1
16:15:45	20	19	88	1
16:15:55	21	19	91	0
16:16:05	21	19	91	0
16:16:15	20	19	89	0
16:16:25	20	19	88	2
16:16:35	20	19	91	0
16:16:45	21	19	95	1
16:16:55	20	19	94	3
16:17:05	20	19	94	1
16:17:15	20	19	94	0
16:17:25	20	19	94	1
16:17:34	21	19	97	1
16:17:45	20	19	95	1
16:17:54	20	19	92	1
16:18:05	20	19	91	0
16:18:15	20	19	92	0
16:18:25	21	19	94	1
16:18:35	21	19	94	0
16:18:45	21	19	91	0
16:18:55	20	19	91	0
16:19:05	21	19	89	0
16:19:15	20	19	85	0
16:19:25	20	19	84	0
16:19:35	20	19	79	1
16:19:45	20	19	81	1
16:19:55	21	19	79	1
16:20:05	20	19	76	0
16:20:15	20	19	75	0
16:20:25	20	19	70	0
16:20:35	20	19	67	0
16:20:45	20	19	69	0
16:20:55	20	19	73	1
16:21:05	21	19	72	0
16:21:15	20	19	70	1
16:21:25	20	19	72	1
16:21:35	20	19	67	1
16:21:45	20	19	69	0
16:21:55	20	19	69	0
16:22:05	20	19	66	0
16:22:15	20	19	66	1
16:22:25	20	19	67	0
16:22:35	20	19	67	0
16:22:45	20	19	63	0
16:22:55	20	19	69	0
16:23:05	20	19	67	0
16:23:15	20	19	63	2
16:23:25	20	19	67	2
16:23:34	20	19	67	1
16:23:45	20	19	67	0
16:23:55	20	19	67	0
16:24:05	20	19	66	0
16:24:14	20	19	69	4
16:24:25	20	19	66	2
16:24:35	20	19	67	1
16:24:44	20	19	66	1
16:24:55	20	19	66	0
16:25:05	20	19	66	2
16:25:15	20	19	64	1
16:25:25	19	19	61	2
16:25:35	20	19	64	0
16:25:45	20	19	61	0
16:25:55	20	19	64	0
16:26:05	20	19	66	0
16:26:15	19	19	63	0
16:26:25	20	19	66	1
16:26:35	20	19	66	0
16:26:45	20	19	64	0
16:26:55	20	19	66	1
16:27:05	19	19	61	1
16:27:15	20	19	66	1
16:27:25	20	19	63	1
16:27:35	19	19	61	0
16:27:45	20	19	63	0
16:27:55	19	19	63	1
16:28:05	20	19	63	0
16:28:15	19	19	61	0
16:28:25	20	19	63	0
16:28:35	20	19	61	0
16:28:45	20	19	63	0
16:28:55	20	19	63	0
16:29:05	19	19	58	0
16:29:15	20	19	63	0
16:29:25	20	19	63	1
16:29:35	20	19	66	0
16:29:45	20	19	66	0
16:29:55	19	19	67	0
16:30:05	20	19	72	0
16:30:15	20	19	70	0
16:30:25	20	19	72	1
16:30:35	19	19	69	0
16:30:45	19	19	69	0
16:30:55	20	19	73	0
16:31:05	20	19	72	0
16:31:15	19	19	67	2
16:31:25	20	19	70	2
16:31:35	20	19	72	2
16:31:45	19	19	67	1
16:31:55	20	19	70	1
16:32:05	19	19	66	0
16:32:15	20	19	70	0
16:32:25	20	19	70	0
16:32:35	20	19	72	0
16:32:45	20	19	70	0
16:32:55	19	19	66	0
16:33:05	20	19	72	0
16:33:15	20	19	72	0
16:33:25	19	19	70	0
16:33:35	20	19	72	0
16:33:45	19	19	70	0
16:33:55	20	19	72	1
16:34:05	20	19	69	1
16:34:15	20	19	70	0
16:34:25	20	19	67	2
16:34:35	19	19	63	0
16:34:45	20	19	63	0
16:34:55	19	19	58	1
16:35:05	20	19	61	0
16:35:15	20	19	61	0
16:35:24	20	19	61	0
16:35:35	20	19	61	0
16:35:45	19	19	57	0
16:35:55	20	19	60	0
16:36:05	20	19	58	0
16:36:15	19	19	58	0
16:36:25	20	19	58	0
16:36:35	19	19	54	0
16:36:45	20	19	57	0
16:36:55	19	19	54	0
16:37:05	20	19	58	0
16:37:15	20	19	58	2
16:37:24	19	19	56	1
16:37:34	20	19	58	0
16:37:45	19	19	57	1
16:37:55	20	19	58	0
