Time	Tpv	Tamb	g	Vwd
13:51:47	32	17	585	0
13:51:56	32	18	586	0
13:52:06	32	18	585	0
13:52:16	32	17	585	0
13:52:27	32	17	583	0
13:52:36	32	17	582	0
13:52:47	32	17	576	0
13:52:56	32	17	573	0
13:53:07	32	17	573	0
13:53:16	32	17	570	0
13:53:27	32	17	571	0
13:53:36	32	17	521	0
13:53:47	32	17	262	0
13:53:56	32	17	371	0
13:54:06	32	17	502	0
13:54:16	32	17	552	0
13:54:27	32	17	551	0
13:54:36	32	17	546	0
13:54:47	32	17	548	0
13:54:57	32	17	546	0
13:55:07	32	17	543	0
13:55:17	32	17	545	0
13:55:27	32	17	548	0
13:55:36	32	17	551	0
13:55:47	32	17	549	0
13:55:56	32	17	551	0
13:56:07	33	17	552	0
13:56:16	33	17	554	0
13:56:27	32	17	554	0
13:56:36	32	18	552	0
13:56:47	32	18	551	0
13:56:56	32	18	555	0
13:57:07	32	18	554	0
13:57:16	32	18	552	0
13:57:27	33	18	551	0
13:57:36	33	18	549	0
13:57:47	33	18	549	0
13:57:57	33	18	551	0
13:58:06	33	18	551	0
13:58:17	33	18	549	0
13:58:26	33	18	549	0
13:58:37	33	18	548	0
13:58:46	33	18	545	0
13:58:57	33	18	542	0
13:59:07	33	18	539	0
13:59:17	33	18	537	0
13:59:27	33	18	537	0
13:59:36	33	18	536	0
13:59:47	33	18	536	0
13:59:56	33	18	536	0
14:00:07	33	18	539	0
14:00:17	33	18	540	0
14:00:27	32	18	537	0
14:00:36	32	18	540	0
14:00:47	32	18	545	0
14:00:56	33	18	543	0
14:01:07	32	18	546	0
14:01:17	32	18	546	0
14:01:26	32	18	545	0
14:01:36	32	18	548	0
14:01:47	32	18	546	0
14:01:57	32	18	548	0
14:02:07	32	18	551	0
14:02:16	33	18	555	0
14:02:27	32	18	554	0
14:02:37	32	18	555	0
14:02:47	32	18	552	0
14:02:56	32	18	552	0
14:03:07	32	18	557	0
14:03:16	33	18	555	0
14:03:28	33	18	555	0
14:03:37	33	18	554	0
14:03:47	33	18	555	0
14:03:57	33	17	557	0
14:04:07	33	17	557	0
14:04:17	33	17	555	0
14:04:27	33	17	554	0
14:04:36	33	18	554	0
14:04:46	33	18	557	0
14:04:57	33	18	554	0
14:05:07	33	17	552	0
14:05:17	33	17	552	0
14:05:27	33	17	554	0
14:05:36	33	17	549	0
14:05:47	33	17	549	0
14:05:57	33	17	552	0
14:06:07	33	17	549	0
14:06:16	33	17	549	0
14:06:27	33	17	549	0
14:06:36	33	17	549	0
14:06:47	33	17	552	0
14:06:56	34	17	554	0
14:07:07	33	17	549	0
14:07:17	33	17	551	0
14:07:27	34	17	554	0
14:07:36	34	17	552	0
14:07:46	34	17	551	0
14:07:57	34	17	551	0
14:08:06	34	17	548	0
14:08:17	34	17	542	0
14:08:26	34	17	540	0
14:08:36	34	17	537	0
14:08:47	34	17	527	0
14:08:56	34	17	517	0
14:09:07	34	17	533	0
14:09:17	34	17	535	0
14:09:27	34	18	535	0
14:09:37	34	18	536	0
14:09:47	34	18	537	0
14:09:57	34	18	537	0
14:10:07	34	18	537	0
14:10:17	34	18	523	0
14:10:27	34	18	533	0
14:10:36	34	18	526	0
14:10:47	34	18	445	0
14:10:56	34	18	389	0
14:11:06	34	18	515	0
14:11:16	33	18	275	0
14:11:27	33	18	197	0
14:11:36	33	18	179	0
14:11:47	33	18	165	0
14:11:56	33	18	147	0
14:12:06	32	18	159	0
14:12:17	32	18	169	0
14:12:27	32	18	154	0
14:12:37	31	18	141	0
14:12:47	31	18	144	0
14:12:57	31	18	134	0
14:13:07	30	18	129	0
14:13:16	30	18	134	0
14:13:27	30	18	151	0
14:13:36	30	18	187	0
14:13:46	29	18	266	0
14:13:57	29	17	476	0
14:14:07	29	17	529	0
14:14:16	29	17	459	0
14:14:26	29	17	523	0
14:14:37	29	17	527	0
14:14:46	29	18	523	0
14:14:57	29	18	523	0
14:15:07	29	18	524	0
14:15:17	29	17	526	0
14:15:27	29	17	524	0
14:15:36	29	17	511	0
14:15:47	29	17	526	0
14:15:57	29	17	527	0
14:16:07	29	17	526	0
14:16:17	29	17	526	0
14:16:27	29	17	524	0
14:16:37	29	17	517	0
14:16:47	29	17	515	0
14:16:57	29	17	515	0
14:17:07	29	17	514	0
14:17:17	29	17	515	0
14:17:26	29	17	514	0
14:17:37	29	17	515	0
14:17:46	30	17	515	0
14:17:56	30	17	515	0
14:18:06	30	17	514	0
14:18:16	30	17	515	0
14:18:27	30	17	515	0
14:18:36	30	17	517	0
14:18:46	30	17	518	0
14:18:57	30	17	520	0
14:19:07	30	17	524	0
14:19:17	30	17	527	0
14:19:27	31	17	536	0
14:19:37	30	17	540	0
14:19:47	30	17	546	0
14:19:57	31	17	552	0
14:20:07	31	17	554	0
14:20:17	31	17	555	0
14:20:27	31	17	557	0
14:20:37	31	17	558	0
14:20:46	31	17	561	0
14:20:57	31	17	561	0
14:21:07	31	17	565	0
14:21:16	31	17	567	0
14:21:27	31	17	567	0
14:21:36	31	17	570	0
14:21:47	31	17	571	0
14:21:56	31	17	573	0
14:22:06	31	17	574	0
14:22:17	31	17	571	0
14:22:26	32	17	574	0
14:22:36	32	17	579	0
14:22:47	31	17	577	0
14:22:57	31	17	577	0
14:23:07	32	17	573	0
14:23:17	32	17	561	0
14:23:27	32	17	565	0
14:23:37	32	17	565	0
14:23:47	32	17	563	0
14:23:57	32	17	560	0
14:24:06	32	17	563	0
14:24:17	32	17	561	0
14:24:27	32	17	561	0
14:24:37	32	17	560	0
14:24:46	32	17	558	0
14:24:57	32	17	543	0
14:25:07	32	17	554	0
14:25:17	32	17	554	0
14:25:26	32	17	554	0
14:25:36	32	17	474	0
14:25:47	32	17	250	0
14:25:56	32	17	181	0
14:26:06	32	17	203	0
14:26:17	32	17	266	0
14:26:27	32	17	287	0
14:26:36	32	17	203	0
14:26:47	32	17	209	0
14:26:57	32	17	517	0
14:27:07	31	17	196	0
14:27:17	31	17	212	0
14:27:27	31	17	204	0
14:27:37	31	17	216	0
14:27:47	31	17	334	0
14:27:56	31	17	443	0
14:28:06	31	17	250	0
14:28:16	31	17	216	0
14:28:26	30	17	170	0
14:28:36	30	17	156	0
14:28:46	30	17	153	0
14:28:57	30	17	154	0
14:29:07	30	17	184	0
14:29:17	30	17	451	0
14:29:27	30	17	465	0
14:29:37	30	17	383	0
14:29:46	30	17	431	0
14:29:57	30	17	434	0
14:30:07	29	17	259	0
14:30:17	29	17	179	0
14:30:27	29	17	200	0
14:30:37	29	17	197	0
14:30:47	29	17	349	0
14:30:57	29	17	473	0
14:31:06	29	17	532	0
14:31:17	29	17	499	0
14:31:26	29	17	524	0
14:31:36	29	17	536	0
14:31:46	29	17	535	0
14:31:57	29	17	530	0
14:32:06	29	17	527	0
14:32:17	29	17	527	0
14:32:26	29	17	526	0
14:32:36	29	17	524	0
14:32:47	30	17	524	0
14:32:57	30	17	526	0
14:33:06	30	17	524	0
14:33:17	30	17	524	0
14:33:27	30	17	524	0
14:33:37	30	17	523	0
14:33:48	30	17	521	0
14:33:57	30	17	521	0
14:34:07	30	17	521	0
14:34:17	30	17	523	0
14:34:27	30	17	523	0
14:34:34	31	17	524	0
14:34:44	31	17	523	0
14:34:54	30	17	524	0
14:35:04	31	17	524	0
14:35:15	31	17	524	0
14:35:25	31	17	526	0
14:35:37	31	17	524	0
14:35:47	31	17	524	0
14:35:56	31	17	526	0
14:36:06	31	17	524	0
14:36:16	31	17	529	0
14:36:27	31	17	530	0
14:36:36	31	17	529	0
14:36:47	31	17	533	0
14:36:56	31	17	532	0
14:37:07	31	17	530	0
14:37:17	31	17	533	0
14:37:27	31	17	533	0
14:37:37	31	17	536	0
14:37:47	31	17	533	0
14:37:57	31	17	537	0
14:38:07	31	17	537	0
14:38:17	31	17	535	0
14:38:26	31	17	533	0
14:38:37	31	17	533	0
14:38:46	31	17	532	0
14:38:56	31	17	532	0
14:39:06	31	17	529	0
14:39:16	31	17	527	0
14:39:27	31	17	530	0
14:39:37	31	17	532	0
14:39:46	32	17	533	0
14:39:56	31	17	530	0
14:40:07	31	17	530	0
14:40:17	32	17	532	0
14:40:26	32	17	530	0
14:40:36	32	17	532	0
14:40:46	32	17	530	0
14:40:57	32	17	533	0
14:41:07	32	17	535	0
14:41:17	32	17	533	0
14:41:27	32	17	536	0
14:41:37	32	17	537	0
14:41:46	32	18	536	0
14:41:57	32	18	537	0
14:42:07	32	18	539	0
14:42:16	32	18	536	0
14:42:26	32	18	539	0
14:42:36	32	18	539	0
14:42:46	32	18	537	0
14:42:57	33	18	542	0
14:43:06	33	19	542	0
14:43:17	33	19	542	0
14:43:27	33	19	545	0
14:43:37	33	19	548	0
14:43:46	33	19	546	0
14:43:57	33	19	549	0
14:44:06	33	18	548	0
14:44:17	33	18	549	0
14:44:27	33	18	548	0
14:44:36	33	18	551	0
14:44:47	33	18	548	0
14:44:57	33	18	551	0
14:45:07	34	18	552	0
14:45:16	33	18	549	0
14:45:27	34	18	554	0
14:45:36	34	18	552	0
14:45:46	34	18	554	0
14:45:57	34	19	555	0
14:46:07	34	19	554	0
14:46:17	34	19	552	0
14:46:27	34	19	554	0
14:46:36	34	19	557	0
14:46:47	34	19	560	0
14:46:56	34	19	560	0
14:47:07	34	19	563	0
14:47:17	34	19	564	0
14:47:27	34	19	565	0
14:47:37	34	19	567	0
14:47:47	34	19	570	0
14:47:57	34	19	573	0
14:48:07	34	19	577	0
14:48:17	34	19	580	0
14:48:27	34	19	580	0
14:48:37	34	19	582	0
14:48:47	34	19	580	0
14:48:57	34	19	579	0
14:49:06	34	19	579	0
14:49:17	35	19	580	0
14:49:27	34	19	577	0
14:49:36	35	19	576	0
14:49:46	35	19	576	0
14:49:57	35	19	574	0
14:50:07	35	19	573	0
14:50:17	35	19	577	0
14:50:26	35	19	579	0
14:50:36	35	19	579	0
14:50:47	35	19	583	0
14:50:57	35	19	583	0
14:51:07	35	19	583	0
14:51:17	35	19	583	0
14:51:27	35	19	585	0
14:51:37	35	19	582	0
14:51:47	36	19	585	0
14:51:57	36	19	583	0
14:52:07	36	19	579	0
14:52:17	36	19	579	0
14:52:27	36	19	574	0
14:52:36	36	19	579	0
14:52:47	36	19	577	0
14:52:56	36	19	580	0
14:53:06	36	19	583	0
14:53:17	36	19	588	0
14:53:26	36	19	592	0
14:53:37	36	19	592	0
14:53:46	36	19	598	0
14:53:57	36	19	601	0
14:54:06	36	19	601	0
14:54:17	36	19	605	0
14:54:27	36	19	604	0
14:54:36	37	19	605	0
14:54:46	37	19	602	0
14:54:57	37	19	599	0
14:55:07	37	19	595	0
14:55:17	37	19	596	0
14:55:27	37	19	592	0
14:55:37	37	19	586	0
14:55:47	37	19	586	0
14:55:56	37	19	583	0
14:56:07	37	19	577	0
14:56:16	37	19	577	0
14:56:26	37	19	571	0
14:56:36	37	19	573	0
14:56:47	37	19	573	0
14:56:57	37	19	568	0
14:57:07	37	19	571	0
14:57:16	37	19	570	0
14:57:27	36	19	567	0
14:57:37	36	20	571	0
14:57:47	36	20	573	0
14:57:56	36	20	573	0
14:58:06	36	20	574	0
14:58:16	36	20	552	0
14:58:27	36	20	580	0
14:58:37	36	20	579	0
14:58:47	36	20	583	0
14:58:57	36	20	580	0
14:59:07	35	19	517	0
14:59:16	35	19	571	0
14:59:27	35	19	580	0
14:59:36	35	19	579	0
14:59:47	35	19	577	0
14:59:56	35	19	577	0
15:00:07	35	19	573	0
15:00:17	35	19	573	0
15:00:26	35	19	571	0
15:00:37	35	20	571	0
15:00:47	35	20	571	0
15:00:57	35	20	570	0
15:01:07	35	19	570	0
15:01:17	35	19	427	0
15:01:27	35	19	207	0
15:01:37	35	19	203	0
15:01:48	35	19	206	0
15:01:57	35	19	204	0
15:02:07	35	19	204	0
15:02:17	34	19	201	0
15:02:27	34	19	200	0
15:02:36	34	19	201	0
15:02:47	34	19	204	0
15:02:57	34	19	203	0
15:03:07	34	19	201	0
15:03:17	34	19	204	0
15:03:26	33	19	201	0
15:03:37	33	19	204	0
15:03:46	33	19	206	0
15:03:56	33	19	206	0
15:04:06	33	19	209	0
15:04:17	33	19	212	0
15:04:26	33	19	210	0
15:04:37	33	19	216	0
15:04:47	33	19	434	0
15:04:57	33	19	546	0
15:05:07	32	19	537	0
15:05:16	32	19	565	0
15:05:27	32	19	564	0
15:05:37	33	19	546	0
15:05:47	33	19	557	0
15:05:57	33	19	567	0
15:06:07	33	19	564	0
15:06:16	33	19	560	0
15:06:27	33	19	563	0
15:06:36	33	19	561	0
15:06:47	33	20	560	0
15:06:56	33	20	558	0
15:07:06	33	20	554	0
15:07:17	33	20	555	0
15:07:27	33	20	554	0
15:07:36	33	20	527	0
15:07:47	33	20	285	0
15:07:56	33	20	263	0
15:08:06	33	20	204	0
15:08:17	33	20	198	0
15:08:26	33	20	198	0
15:08:37	33	20	197	0
15:08:47	32	19	194	0
15:08:57	32	19	196	0
15:09:07	32	19	196	0
15:09:17	32	20	197	0
15:09:27	32	20	197	0
15:09:37	32	19	198	0
15:09:47	31	19	200	0
15:09:56	31	19	200	0
15:10:07	31	19	201	0
15:10:17	31	19	200	0
15:10:26	31	19	198	0
15:10:36	30	19	198	0
15:10:46	30	19	198	0
15:10:57	30	19	201	0
15:11:06	30	19	203	0
15:11:16	30	19	201	0
15:11:26	30	19	203	0
15:11:37	30	19	263	0
15:11:47	30	19	406	0
15:11:57	30	19	481	0
15:12:07	30	19	511	0
15:12:17	30	19	437	0
15:12:27	30	19	502	0
15:12:37	30	19	540	0
15:12:47	30	19	532	0
15:12:57	30	19	526	0
15:13:06	30	19	479	0
15:13:16	30	19	459	0
15:13:27	30	19	467	0
15:13:37	30	19	361	0
15:13:46	30	19	495	0
15:13:57	30	19	477	0
15:14:06	30	19	530	0
15:14:16	30	19	537	0
15:14:27	30	19	540	0
15:14:37	30	19	540	0
15:14:46	30	19	537	0
15:14:57	30	19	540	0
15:15:06	30	19	540	0
15:15:17	30	19	540	0
15:15:27	30	19	540	0
15:15:37	30	19	539	0
15:15:46	30	19	537	0
15:15:57	30	19	539	0
15:16:07	30	19	535	0
15:16:17	30	19	535	0
15:16:27	30	19	532	0
15:16:37	30	19	533	0
15:16:46	30	19	535	0
15:16:57	30	19	535	0
15:17:06	30	19	537	0
15:17:16	30	19	537	0
15:17:26	30	19	536	0
15:17:36	30	19	536	0
15:17:47	30	19	537	0
15:17:56	30	19	536	0
15:18:06	31	19	537	0
15:18:17	31	19	535	0
15:18:26	31	19	535	0
15:18:37	31	19	532	0
15:18:47	31	19	428	0
15:18:57	31	19	417	0
15:19:07	31	19	442	0
15:19:17	31	19	415	0
15:19:27	31	19	377	0
15:19:37	31	19	384	0
15:19:47	30	19	507	0
15:19:57	31	19	523	0
15:20:07	31	19	521	0
15:20:17	31	19	517	0
15:20:27	31	19	517	0
15:20:36	31	19	512	0
15:20:47	31	19	496	0
15:20:56	31	19	495	0
15:21:06	31	19	512	0
15:21:16	31	19	509	0
15:21:27	31	19	512	0
15:21:36	31	19	509	0
15:21:47	31	19	509	0
15:21:57	31	19	511	0
15:22:06	32	19	512	0
15:22:17	31	19	512	0
15:22:27	32	20	517	0
15:22:37	32	20	520	0
15:22:47	32	20	518	0
15:22:57	32	20	521	0
15:23:07	32	20	501	0
15:23:17	32	19	518	0
15:23:27	32	19	514	0
15:23:37	32	19	514	0
15:23:47	32	20	511	0
15:23:57	33	20	508	0
15:24:06	33	20	507	0
15:24:16	33	19	504	0
15:24:27	33	19	501	0
15:24:36	33	19	504	0
15:24:46	33	20	502	0
15:24:56	33	19	501	0
15:25:07	33	19	499	0
15:25:17	33	19	498	0
15:25:26	33	19	496	0
15:25:37	33	19	498	0
15:25:47	33	19	495	0
15:25:56	33	19	495	0
15:26:07	33	19	492	0
15:26:17	33	19	489	0
15:26:26	33	19	490	0
15:26:37	33	19	489	0
15:26:47	33	19	490	0
15:26:57	33	19	489	0
15:27:07	33	19	484	0
15:27:16	33	19	487	0
15:27:26	33	19	486	0
15:27:37	33	19	480	0
15:27:46	33	19	481	0
15:27:57	33	19	481	0
15:28:06	33	19	480	0
15:28:16	33	19	477	0
15:28:27	33	19	458	0
15:28:37	33	19	375	0
15:28:46	33	19	328	0
15:28:57	32	19	452	0
15:29:06	32	18	434	0
15:29:17	32	18	470	0
15:29:27	32	18	458	0
15:29:36	32	18	434	0
15:29:47	32	18	456	0
15:29:57	32	18	465	0
15:30:07	32	18	462	0
15:30:17	32	18	465	0
15:30:26	32	18	464	0
15:30:36	32	18	461	0
15:30:46	32	18	461	1
15:30:57	32	18	459	1
15:31:06	31	18	459	2
15:31:17	31	18	461	1
15:31:27	31	18	458	1
15:31:37	31	18	455	1
15:31:46	31	18	458	0
15:31:57	31	18	458	0
15:32:06	31	18	453	0
15:32:17	31	18	456	1
15:32:27	31	18	455	1
15:32:36	31	18	453	1
15:32:46	31	17	452	1
15:32:57	31	18	453	0
15:33:07	31	17	453	0
15:33:16	31	18	452	0
15:33:27	31	18	452	0
15:33:37	31	18	451	0
15:33:47	31	18	452	0
15:33:57	31	18	451	0
15:34:07	31	18	452	0
15:34:17	31	18	451	0
15:34:27	31	18	452	0
15:34:37	31	18	451	0
15:34:46	31	18	452	0
15:34:57	31	18	449	0
15:35:07	31	18	452	0
15:35:17	31	18	451	0
15:35:26	31	18	452	0
15:35:37	31	18	452	0
15:35:46	31	18	451	0
15:35:57	31	18	452	0
15:36:07	31	18	449	0
15:36:17	31	18	449	0
15:36:27	31	18	448	0
15:36:37	31	18	451	0
15:36:47	31	18	451	0
15:36:57	31	18	449	0
15:37:07	31	18	449	0
15:37:17	31	18	449	0
15:37:26	31	18	445	0
15:37:37	31	18	446	1
15:37:46	31	18	446	1
15:37:57	31	18	443	1
15:38:06	31	18	445	1
15:38:16	31	18	443	1
15:38:26	31	18	445	1
15:38:36	31	18	443	1
15:38:46	31	18	442	0
15:38:56	31	18	442	1
15:39:06	31	18	440	1
15:39:16	31	18	442	1
15:39:27	31	18	440	1
15:39:37	31	18	442	1
15:39:46	31	18	439	1
15:39:57	31	18	437	1
15:40:07	31	18	437	1
15:40:17	31	18	436	1
15:40:27	31	18	434	1
15:40:37	30	18	436	0
15:40:47	30	18	436	0
15:40:57	30	18	439	0
15:41:07	30	18	386	0
15:41:17	30	18	383	0
15:41:26	30	18	414	0
15:41:37	30	18	305	0
15:41:46	30	18	201	0
15:41:57	30	18	263	1
15:42:07	30	18	299	1
15:42:17	30	18	349	1
15:42:26	29	18	362	1
15:42:37	29	18	397	0
15:42:46	29	18	412	0
15:42:57	29	18	349	0
15:43:06	29	18	237	0
15:43:17	29	18	218	0
15:43:27	29	18	162	1
15:43:37	29	18	148	1
15:43:47	29	18	144	1
15:43:57	29	18	153	1
15:44:07	28	18	145	1
15:44:17	28	18	187	0
15:44:26	28	18	190	0
15:44:37	28	17	265	0
15:44:47	28	17	299	1
15:44:57	28	17	281	1
15:45:07	27	17	210	1
15:45:17	27	17	201	1
15:45:27	27	17	144	0
15:45:36	27	17	137	0
15:45:46	27	17	150	0
15:45:57	27	17	235	0
15:46:07	27	17	346	0
15:46:16	27	17	381	0
15:46:27	27	17	336	0
15:46:36	27	17	343	0
15:46:47	27	17	293	0
15:46:57	27	17	176	0
15:47:07	26	17	218	0
15:47:17	26	17	319	0
15:47:26	26	17	377	0
15:47:37	26	17	406	0
15:47:47	26	17	409	0
15:47:57	26	17	395	0
15:48:06	26	17	313	0
15:48:17	26	17	362	0
15:48:27	27	17	325	0
15:48:36	26	17	269	0
15:48:47	26	17	358	0
15:48:56	27	17	364	0
15:49:07	26	17	291	0
15:49:16	26	17	272	0
15:49:27	26	17	213	0
15:49:36	26	17	228	0
15:49:46	26	17	222	0
15:49:56	26	17	206	0
15:50:07	26	17	162	0
15:50:17	26	17	137	0
15:50:27	26	17	131	0
15:50:37	26	17	129	0
15:50:47	26	17	166	0
15:50:56	26	17	134	0
15:51:07	26	17	141	0
15:51:17	26	17	154	0
15:51:27	25	17	148	0
15:51:37	25	17	240	0
15:51:47	25	17	284	0
15:51:56	25	17	144	0
15:52:07	25	17	123	0
15:52:16	25	17	106	0
15:52:27	25	17	106	0
15:52:36	25	17	97	0
15:52:47	25	17	98	0
15:52:57	24	17	95	0
15:53:06	24	17	97	0
15:53:16	24	17	94	0
15:53:26	24	17	95	0
15:53:37	24	17	92	0
15:53:47	24	17	92	0
15:53:57	24	17	92	0
15:54:06	23	16	91	0
15:54:17	23	16	92	0
15:54:26	23	16	91	0
15:54:37	23	16	92	1
15:54:47	23	16	92	0
15:54:56	23	16	92	0
15:55:06	23	16	91	0
15:55:17	23	16	92	0
15:55:26	23	16	91	0
15:55:37	22	16	94	0
15:55:47	22	16	89	0
15:55:57	22	16	92	0
15:56:07	22	16	92	0
15:56:17	22	16	91	0
15:56:27	22	16	92	0
15:56:36	22	16	92	0
15:56:47	22	16	92	0
15:56:56	21	16	91	0
15:57:07	21	16	91	0
15:57:17	21	16	89	0
15:57:27	21	16	89	0
15:57:37	21	16	89	0
15:57:46	21	16	86	0
15:57:57	21	16	86	0
15:58:06	21	16	86	0
15:58:17	21	16	84	0
15:58:26	21	16	85	0
15:58:37	21	16	85	0
15:58:47	21	16	82	0
15:58:57	21	16	84	0
15:59:07	20	16	81	0
15:59:16	21	16	85	0
15:59:26	20	16	84	0
15:59:36	20	16	82	0
15:59:46	20	16	82	0
15:59:57	20	16	84	0
16:00:07	20	16	84	1
16:00:17	20	16	82	1
16:00:27	20	16	85	1
16:00:36	20	16	86	1
16:00:47	20	15	85	0
16:00:57	20	15	85	1
16:01:07	20	15	85	1
16:01:16	19	15	84	1
16:01:27	19	15	82	1
16:01:36	19	15	82	1
16:01:47	19	15	84	1
16:01:57	19	15	81	0
16:02:07	19	15	84	1
16:02:16	19	15	84	1
16:02:27	19	15	84	1
16:02:36	19	15	81	1
16:02:46	19	15	81	1
16:02:57	19	15	82	1
16:03:07	19	15	81	1
16:03:17	19	15	82	1
16:03:27	19	15	82	1
16:03:36	19	15	82	0
16:03:47	18	15	81	1
16:03:57	18	15	84	1
16:04:06	18	15	84	1
16:04:17	18	15	84	0
16:04:27	18	15	81	0
16:04:36	18	15	82	0
16:04:47	18	15	81	0
16:04:56	18	15	84	0
16:05:07	18	15	82	0
16:05:17	18	15	82	0
16:05:26	18	15	79	0
16:05:37	18	15	82	0
16:05:46	18	15	82	0
16:05:57	18	15	79	0
16:06:07	18	15	84	0
16:06:17	18	15	81	0
16:06:26	18	15	82	0
16:06:37	18	15	79	0
16:06:46	18	15	79	0
16:06:56	18	15	79	0
16:07:06	18	15	79	0
16:07:17	18	15	82	0
16:07:26	18	15	81	0
16:07:37	18	15	81	0
16:07:47	17	15	78	0
16:07:57	17	15	79	0
16:08:06	17	15	78	0
16:08:17	17	15	79	0
16:08:26	17	15	79	0
16:08:37	17	15	78	0
16:08:47	17	15	79	0
16:08:56	17	15	79	0
16:09:07	17	15	76	0
16:09:17	17	15	79	0
16:09:26	17	15	78	0
16:09:36	17	15	76	0
16:09:47	17	15	76	0
16:09:56	17	15	73	0
16:10:07	17	15	73	0
16:10:17	17	15	76	0
16:10:27	17	15	76	0
16:10:36	17	15	73	0
16:10:47	17	15	73	0
16:10:56	17	15	73	0
16:11:06	17	15	73	0
16:11:17	17	15	72	0
16:11:27	17	15	73	0
16:11:37	17	15	73	0
16:11:47	17	15	72	0
16:11:57	17	15	73	0
16:12:07	17	15	70	0
16:12:17	17	15	75	0
16:12:27	17	15	73	0
16:12:37	17	15	72	0
16:12:46	17	15	75	0
16:12:57	16	15	73	0
16:13:06	17	15	76	0
16:13:17	16	15	73	0
16:13:26	17	15	76	0
16:13:36	16	15	75	0
16:13:47	17	15	76	0
16:13:56	16	15	73	0
16:14:07	16	15	76	0
16:14:16	16	15	76	0
16:14:27	17	15	78	0
16:14:36	16	15	78	0
16:14:47	16	15	78	0
16:14:57	16	15	78	0
16:15:07	16	15	75	0
16:15:17	16	15	76	0
16:15:27	17	15	79	0
16:15:37	16	15	78	0
16:15:47	16	15	78	0
16:15:56	16	15	76	0
16:16:07	16	15	76	0
16:16:17	16	15	79	0
16:16:26	16	15	78	0
16:16:36	16	15	78	0
16:16:47	16	15	76	0
16:16:56	16	15	78	0
16:17:06	16	15	78	0
16:17:17	16	15	78	0
16:17:26	16	15	79	0
16:17:37	16	15	78	0
16:17:46	16	15	76	0
16:17:56	16	15	78	0
16:18:06	16	15	81	0
16:18:17	16	15	81	0
16:18:27	16	15	81	0
16:18:36	16	15	81	0
16:18:47	16	15	81	0
16:18:57	16	15	79	0
16:19:06	16	15	81	0
16:19:17	16	15	78	0
16:19:27	16	15	79	0
16:19:36	16	15	84	0
16:19:47	16	15	82	0
16:19:57	16	15	82	0
16:20:07	16	15	81	0
16:20:17	16	14	84	0
16:20:27	16	14	82	0
16:20:36	16	14	81	0
16:20:47	16	14	84	0
16:20:56	16	14	82	0
16:21:06	16	14	82	0
16:21:17	16	14	82	0
16:21:27	16	14	84	0
16:21:36	16	14	81	0
16:21:47	16	14	84	0
16:21:57	16	14	84	0
16:22:07	16	14	81	0
16:22:17	16	14	84	0
16:22:27	16	15	84	0
16:22:37	16	14	84	0
16:22:47	16	14	81	0
16:22:57	16	15	84	0
16:23:07	16	14	84	0
16:23:17	16	14	84	0
16:23:27	16	15	84	0
16:23:36	16	14	82	0
16:23:47	16	14	85	0
16:23:57	16	14	85	0
16:24:07	16	14	86	0
16:24:17	16	14	86	0
16:24:27	16	14	86	0
16:24:37	16	15	86	0
16:24:47	16	15	86	0
16:24:57	16	14	86	0
16:25:07	15	14	85	0
16:25:17	16	15	86	0
16:25:26	16	14	85	0
16:25:37	16	14	85	0
16:25:46	16	14	85	0
16:25:57	16	14	85	0
16:26:07	15	14	84	0
16:26:17	15	14	84	0
16:26:27	16	14	85	0
16:26:37	16	14	85	0
16:26:47	15	15	84	0
16:26:57	15	15	84	0
16:27:07	16	15	85	0
16:27:17	16	15	85	0
16:27:26	15	15	82	0
16:27:36	15	15	85	0
16:27:46	16	15	85	0
16:27:56	15	14	85	0
16:28:06	15	15	84	0
16:28:16	15	15	85	0
16:28:27	15	14	85	0
16:28:36	15	15	85	0
16:28:47	15	14	86	0
16:28:57	15	14	86	0
16:29:07	15	15	85	0
16:29:17	15	15	88	0
16:29:27	15	14	88	0
16:29:37	15	15	88	0
16:29:47	15	15	85	0
16:29:57	16	15	89	0
16:30:07	15	15	89	0
16:30:17	15	15	88	0
16:30:26	15	15	91	0
16:30:36	15	15	92	0
16:30:47	15	15	94	0
16:30:56	15	15	95	0
16:31:06	15	15	98	0
16:31:16	15	15	107	0
16:31:27	15	15	120	0
16:31:37	15	15	132	0
16:31:46	15	15	147	0
16:31:56	15	15	163	0
16:32:06	15	15	173	0
16:32:17	15	15	191	0
16:32:27	16	15	191	0
16:32:36	16	15	160	0
16:32:47	16	15	138	0
16:32:57	16	15	123	0
16:33:07	16	15	116	0
16:33:17	16	15	112	0
16:33:27	15	15	103	0
16:33:36	16	15	100	0
16:33:46	16	15	98	0
16:33:57	15	15	95	0
16:34:06	15	15	95	0
16:34:16	16	15	98	0
16:34:27	16	15	97	0
16:34:37	16	15	98	0
16:34:47	15	15	95	0
16:34:57	16	15	98	0
16:35:07	16	15	97	0
16:35:17	15	15	94	0
16:35:26	16	15	95	0
16:35:36	15	15	94	0
16:35:47	16	15	94	0
16:35:57	15	15	91	0
16:36:07	16	15	92	0
16:36:17	15	15	89	0
16:36:27	16	15	91	0
16:36:37	16	15	89	0
16:36:47	15	15	86	0
16:36:57	16	15	88	0
16:37:06	16	15	88	0
16:37:17	15	15	85	0
16:37:26	15	15	86	0
16:37:36	16	15	88	0
16:37:47	15	15	86	0
16:37:57	16	15	86	0
