Time	Tpv	Tamb	g	Vwd
19:33:05	15	15	23	0
19:33:15	16	15	28	0
19:33:25	15	15	26	0
19:33:36	15	15	25	0
19:33:45	15	15	25	0
19:33:55	15	15	25	0
19:34:05	15	15	25	0
19:34:15	15	15	25	0
19:34:25	15	15	23	0
19:34:35	15	15	25	0
19:34:46	15	15	23	0
19:34:55	15	15	23	0
19:35:05	15	15	26	0
19:35:16	15	15	26	0
19:35:26	15	15	23	0
19:35:35	15	15	25	0
19:35:45	15	15	22	0
19:35:55	15	15	26	0
19:36:05	15	15	25	0
19:36:15	15	15	20	0
19:36:25	15	15	25	0
19:36:34	15	15	23	0
19:36:45	15	15	25	0
19:36:56	15	15	23	0
19:37:05	15	15	23	0
19:37:16	15	15	23	0
19:37:25	15	15	20	0
19:37:35	15	15	23	0
19:37:45	15	15	23	0
19:37:55	15	15	22	0
19:38:05	15	15	23	0
19:38:16	14	15	20	0
19:38:25	15	15	25	0
19:38:36	15	15	23	0
19:38:45	14	15	20	0
19:38:55	15	15	23	0
19:39:05	15	15	22	0
19:39:15	15	15	23	0
19:39:25	15	15	20	0
19:39:35	15	15	23	0
19:39:45	15	15	22	0
19:39:55	15	15	23	0
19:40:05	15	15	20	0
19:40:16	15	15	23	0
19:40:25	15	15	22	0
19:40:35	15	15	25	0
19:40:45	15	15	23	0
19:40:55	15	15	23	0
19:41:05	15	15	23	0
19:41:15	14	15	19	0
19:41:25	15	15	23	0
19:41:35	15	15	20	0
19:41:45	15	15	22	0
19:41:56	15	15	22	0
19:42:05	14	15	20	0
19:42:15	15	15	22	0
19:42:25	15	15	20	0
19:42:35	15	15	22	0
19:42:45	15	15	20	0
19:42:55	15	15	22	0
19:43:05	15	15	22	0
19:43:15	15	15	20	0
19:43:25	15	15	22	0
19:43:36	15	15	20	0
19:43:45	15	15	22	0
19:43:55	15	15	22	0
19:44:05	15	15	19	0
19:44:15	15	15	22	0
19:44:25	14	15	17	0
19:44:35	15	15	20	0
19:44:46	14	15	19	0
19:44:55	15	15	20	0
19:45:06	14	15	17	0
19:45:15	15	15	20	0
19:45:25	15	15	17	0
19:45:35	15	15	22	0
19:45:45	15	15	20	0
19:45:55	14	15	17	0
19:46:05	15	15	20	0
19:46:15	15	15	20	0
19:46:26	15	15	20	0
19:46:35	15	15	20	0
19:46:45	15	15	17	0
19:46:55	15	15	20	0
19:47:05	15	15	20	1
19:47:15	14	15	17	1
19:47:25	15	15	22	1
19:47:35	15	15	20	0
19:47:45	15	15	20	0
19:47:55	15	15	20	0
19:48:05	15	15	17	0
19:48:15	15	15	22	0
19:48:25	15	15	20	0
19:48:35	14	15	17	0
19:48:45	15	15	20	0
19:48:56	15	15	20	0
19:49:06	14	15	17	0
19:49:16	15	15	20	0
19:49:25	15	15	20	0
19:49:35	15	15	20	0
19:49:45	15	15	20	0
19:49:55	14	15	17	0
19:50:05	15	15	20	0
19:50:15	15	15	20	0
19:50:25	14	15	17	1
19:50:35	15	15	20	0
19:50:45	15	15	20	1
19:50:55	14	15	20	0
19:51:05	15	15	20	1
19:51:15	15	15	20	0
19:51:25	14	15	19	0
19:51:35	15	15	20	0
19:51:45	14	15	17	1
19:51:55	15	15	20	0
19:52:06	14	15	19	0
19:52:15	15	15	20	0
19:52:25	14	15	19	1
19:52:35	14	15	20	0
19:52:46	14	15	17	0
19:52:55	15	15	22	0
19:53:06	15	15	20	0
19:53:15	14	15	20	0
19:53:25	14	15	20	1
19:53:35	15	15	20	0
19:53:45	14	15	19	1
19:53:55	15	15	22	1
19:54:05	15	15	22	1
19:54:15	14	15	19	1
19:54:25	15	15	23	0
19:54:35	14	15	22	0
19:54:45	15	15	22	0
19:54:55	14	15	20	0
19:55:05	14	15	22	0
19:55:16	15	15	22	0
19:55:25	14	15	19	0
19:55:35	15	15	23	0
19:55:45	14	15	22	0
19:55:55	14	15	19	0
19:56:05	14	15	22	0
19:56:15	14	15	22	0
19:56:25	15	15	23	0
19:56:35	15	15	23	0
19:56:45	15	15	22	0
19:56:55	15	15	23	0
19:57:05	15	15	23	0
19:57:15	14	15	20	0
19:57:25	15	15	22	0
19:57:35	14	15	19	0
19:57:45	14	15	19	0
19:57:55	14	15	20	0
19:58:06	14	15	19	0
19:58:15	14	15	19	0
19:58:25	14	15	19	0
19:58:35	15	15	20	0
19:58:45	15	15	23	0
19:58:55	15	15	23	0
19:59:05	15	15	23	0
19:59:15	15	15	22	0
19:59:25	14	15	20	0
19:59:35	14	15	20	0
19:59:46	15	15	22	0
19:59:55	15	15	25	0
20:00:06	15	15	23	0
20:00:16	15	15	23	0
20:00:25	15	15	25	0
20:00:35	15	15	23	0
20:00:45	14	15	20	0
20:00:55	15	15	25	0
20:01:05	14	15	23	0
20:01:15	14	15	23	0
20:01:25	15	15	23	0
20:01:35	14	15	20	0
20:01:45	15	15	23	0
20:01:55	15	15	23	0
20:02:05	14	15	20	0
20:02:15	14	15	22	0
20:02:25	15	15	25	0
20:02:36	14	15	23	0
20:02:45	15	15	23	0
20:02:55	14	15	20	0
20:03:06	14	15	20	0
20:03:15	14	15	20	0
20:03:25	14	15	23	0
20:03:35	15	15	26	0
20:03:45	15	15	26	0
20:03:55	15	15	25	0
20:04:05	14	15	23	0
20:04:15	14	15	23	0
20:04:25	15	15	23	0
20:04:35	15	15	25	0
20:04:45	14	15	22	1
20:04:55	14	15	23	1
20:05:05	14	15	20	1
20:05:16	15	15	25	0
20:05:25	14	15	23	1
20:05:35	14	15	22	0
20:05:45	15	15	25	1
20:05:55	15	15	25	0
20:06:05	14	15	22	0
20:06:15	14	15	23	0
20:06:26	14	15	20	0
20:06:35	14	15	23	0
20:06:45	14	15	20	0
20:06:56	14	15	23	0
20:07:05	15	15	23	0
20:07:15	14	15	20	0
20:07:25	15	15	23	0
20:07:35	15	15	23	0
20:07:45	14	15	22	0
20:07:55	14	15	23	0
20:08:05	14	15	22	0
20:08:15	15	15	23	0
20:08:25	14	15	22	0
20:08:36	14	15	19	0
20:08:45	14	15	22	0
20:08:55	15	15	22	0
20:09:05	14	15	19	0
20:09:15	15	15	22	0
20:09:25	14	15	20	0
20:09:35	15	15	19	0
20:09:45	14	15	20	0
20:09:55	14	15	20	0
20:10:05	14	15	19	0
20:10:16	15	15	22	0
20:10:25	15	15	20	0
20:10:35	14	15	17	0
20:10:45	15	15	22	0
20:10:55	14	15	20	0
20:11:05	14	15	17	0
20:11:15	14	15	17	0
20:11:25	14	15	19	0
20:11:35	15	15	19	0
20:11:45	14	15	14	0
20:11:56	15	15	19	0
20:12:05	14	15	17	0
20:12:15	14	15	13	0
20:12:25	14	15	16	0
20:12:35	14	15	16	0
20:12:45	14	15	11	0
20:12:55	15	15	14	0
20:13:05	15	15	14	0
20:13:15	14	15	10	0
20:13:25	14	15	13	1
20:13:36	14	15	13	0
20:13:45	14	15	13	2
20:13:55	14	15	13	1
20:14:05	14	15	10	0
20:14:15	15	15	13	1
20:14:25	14	15	11	1
20:14:35	14	15	8	1
20:14:45	15	15	13	2
20:14:55	14	15	11	2
20:15:05	14	15	8	2
20:15:16	15	15	11	0
20:15:25	14	15	11	1
20:15:35	15	15	13	0
20:15:45	14	15	13	0
20:15:55	14	15	14	1
20:16:05	14	15	14	0
20:16:15	14	15	11	1
20:16:26	15	15	14	1
20:16:35	14	15	14	0
20:16:45	14	15	11	1
20:16:55	14	15	16	1
20:17:05	14	15	14	1
20:17:15	14	15	16	1
20:17:25	14	15	13	1
20:17:35	15	15	17	1
20:17:45	14	15	17	0
20:17:56	14	15	14	1
20:18:05	14	15	19	0
20:18:15	14	15	17	1
20:18:25	14	15	19	0
20:18:36	14	15	19	0
20:18:45	14	15	16	1
20:18:55	14	15	20	1
20:19:05	14	15	20	0
20:19:15	14	15	17	0
20:19:25	14	15	20	0
20:19:35	14	15	22	1
20:19:45	14	15	19	0
20:19:56	14	15	20	0
20:20:05	14	15	22	0
20:20:16	15	15	23	0
20:20:25	14	15	20	0
20:20:35	14	15	22	0
20:20:45	15	15	22	0
20:20:55	14	15	17	0
20:21:06	14	15	17	0
20:21:15	14	15	17	0
20:21:26	14	15	19	0
20:21:35	15	15	22	0
20:21:45	14	15	20	0
20:21:56	14	15	20	0
20:22:05	14	15	17	0
20:22:15	14	15	17	0
20:22:25	15	15	22	0
20:22:35	14	15	20	1
20:22:45	14	15	20	1
20:22:55	15	15	22	1
20:23:05	14	15	19	0
20:23:15	14	15	17	0
20:23:25	14	15	20	0
20:23:35	15	15	23	0
20:23:45	14	15	20	0
20:23:56	14	15	23	0
20:24:05	15	15	23	0
20:24:15	14	15	19	0
20:24:25	14	15	20	0
20:24:35	15	15	25	0
20:24:46	15	15	23	0
20:24:55	14	15	23	0
20:25:05	14	15	22	0
20:25:15	14	15	20	0
20:25:25	15	15	23	0
20:25:35	14	15	23	0
20:25:45	15	15	23	0
20:25:55	14	15	20	0
20:26:05	14	15	23	0
20:26:15	15	15	23	0
20:26:25	14	15	22	0
20:26:35	14	15	22	0
20:26:45	14	15	19	0
20:26:55	14	15	22	0
20:27:05	14	15	23	0
20:27:15	14	15	19	0
20:27:25	15	15	23	0
20:27:35	14	15	22	0
20:27:45	14	15	19	0
20:27:55	14	15	22	0
20:28:05	15	15	22	0
20:28:15	14	15	20	0
20:28:25	15	15	22	0
20:28:35	14	15	17	0
20:28:45	14	15	20	0
20:28:55	15	15	22	0
20:29:05	14	15	20	0
20:29:15	14	15	19	0
20:29:25	14	15	17	0
20:29:35	15	15	20	0
20:29:45	14	15	20	0
20:29:55	14	15	17	0
20:30:06	15	15	20	0
20:30:16	14	15	20	0
20:30:25	14	15	16	0
20:30:35	14	15	20	0
20:30:45	14	15	17	0
20:30:55	14	15	22	0
20:31:05	14	15	19	0
20:31:15	14	15	19	0
20:31:25	14	15	16	0
20:31:35	14	15	20	1
20:31:45	14	15	20	1
20:31:56	14	15	16	0
20:32:05	15	15	20	0
20:32:15	14	15	19	0
20:32:25	14	15	19	0
20:32:35	14	15	17	0
20:32:45	14	15	19	0
20:32:55	14	15	20	0
20:33:05	14	15	16	0
20:33:15	14	15	20	0
20:33:25	14	15	19	0
20:33:36	14	15	17	0
20:33:45	14	15	19	0
20:33:55	14	15	19	0
20:34:05	14	15	20	0
20:34:16	14	15	16	0
20:34:25	14	15	20	0
20:34:34	14	15	19	0
20:34:45	14	15	19	0
20:34:55	14	15	17	0
20:35:05	15	15	19	0
20:35:16	14	15	19	0
20:35:25	14	15	19	0
20:35:35	14	15	16	0
20:35:45	14	15	17	0
20:35:55	14	15	19	0
20:36:05	14	15	14	0
20:36:15	14	15	17	0
20:36:25	14	15	17	0
20:36:35	14	15	14	0
20:36:45	14	15	19	0
20:36:56	14	15	17	0
20:37:05	14	15	16	0
20:37:15	14	15	16	0
20:37:25	14	15	14	1
20:37:35	15	15	17	0
20:37:45	14	15	16	1
20:37:55	14	15	16	1
20:38:06	14	14	11	1
20:38:15	14	15	17	1
20:38:25	14	15	14	0
20:38:36	14	15	11	1
20:38:45	14	15	16	1
20:38:55	14	15	16	0
20:39:05	14	14	13	1
20:39:15	14	15	16	0
20:39:25	14	14	14	0
20:39:35	14	15	16	0
20:39:45	14	15	11	0
20:39:55	14	15	14	0
20:40:05	14	15	14	1
20:40:16	14	15	16	1
20:40:25	14	15	16	0
20:40:35	14	15	13	0
20:40:45	14	15	11	0
20:40:55	14	15	14	1
20:41:05	14	15	14	2
20:41:15	14	15	14	2
20:41:25	14	15	16	1
20:41:35	14	15	16	0
20:41:45	14	15	11	0
20:41:56	14	15	13	0
20:42:05	14	15	16	0
20:42:15	14	15	14	0
20:42:25	14	15	16	0
20:42:35	14	15	11	0
20:42:45	14	15	13	1
20:42:55	14	15	14	0
20:43:05	14	15	16	0
20:43:15	14	15	11	0
20:43:25	15	15	16	0
20:43:36	14	15	14	0
20:43:45	14	15	14	0
20:43:55	14	15	11	0
20:44:05	14	15	14	0
20:44:15	14	15	13	0
20:44:25	14	15	11	0
20:44:35	14	15	14	0
20:44:45	14	15	13	0
20:44:55	14	15	11	0
20:45:06	14	15	13	0
20:45:15	14	15	11	0
20:45:25	14	15	11	0
20:45:35	14	15	13	0
20:45:45	14	15	11	1
20:45:55	14	15	11	0
20:46:05	14	15	13	0
20:46:15	14	15	13	0
20:46:25	14	15	13	0
20:46:35	14	15	13	0
20:46:45	14	15	10	0
20:46:56	14	15	14	0
20:47:05	14	15	13	0
20:47:16	14	15	13	0
20:47:25	14	15	13	0
20:47:35	14	15	13	0
20:47:45	14	15	10	0
20:47:55	14	15	13	0
20:48:06	14	15	13	0
20:48:15	14	15	8	0
20:48:25	14	15	10	0
20:48:36	14	15	13	0
20:48:45	14	15	11	0
20:48:55	13	15	8	0
20:49:05	14	15	11	0
20:49:15	14	15	11	0
20:49:25	14	15	8	0
20:49:35	14	15	11	0
20:49:45	14	15	10	0
20:49:55	14	15	13	0
20:50:05	14	15	11	0
20:50:16	14	15	11	0
20:50:25	13	15	7	0
20:50:35	14	15	10	0
20:50:45	14	15	11	0
20:50:55	13	15	7	0
20:51:05	14	15	11	0
20:51:15	14	15	10	0
20:51:26	14	15	10	0
20:51:35	14	15	7	0
20:51:45	14	15	10	0
20:51:55	14	15	10	0
20:52:05	14	15	11	0
20:52:15	14	15	5	0
20:52:25	14	15	8	0
20:52:35	14	15	10	0
20:52:45	14	15	8	0
20:52:56	13	15	5	0
20:53:06	14	15	10	0
20:53:15	14	15	10	0
20:53:25	13	15	5	0
20:53:35	14	15	8	0
20:53:45	14	15	10	0
20:53:55	13	15	7	0
20:54:05	14	15	8	0
20:54:15	14	15	8	0
20:54:25	13	15	5	0
20:54:35	14	15	10	0
20:54:46	14	15	8	0
20:54:55	13	15	5	0
20:55:05	14	15	10	0
20:55:15	14	15	8	0
20:55:25	13	15	5	0
20:55:35	14	15	10	0
20:55:45	14	15	8	0
20:55:55	14	15	8	0
20:56:06	14	15	8	0
20:56:15	13	15	5	0
20:56:26	13	15	4	0
20:56:35	13	15	4	0
20:56:45	13	15	4	0
20:56:55	13	15	5	0
20:57:05	13	15	5	0
20:57:15	13	15	7	0
20:57:25	13	15	5	0
20:57:35	13	15	4	0
20:57:45	13	15	4	0
20:57:55	14	15	7	0
20:58:06	14	15	8	0
20:58:15	14	15	8	0
20:58:25	14	15	7	0
20:58:35	14	14	7	0
20:58:45	14	15	7	0
20:58:55	14	15	5	0
20:59:05	13	15	4	0
20:59:15	14	15	8	0
20:59:25	14	15	7	0
20:59:35	14	15	7	0
20:59:46	14	15	5	0
20:59:55	13	15	0	0
21:00:06	13	14	4	0
21:00:15	14	15	7	0
21:00:25	13	15	2	0
21:00:35	14	15	7	0
21:00:45	13	15	4	0
21:00:55	13	15	4	0
21:01:06	14	14	7	0
21:01:15	13	15	2	0
21:01:26	14	14	7	0
21:01:35	13	14	2	0
21:01:45	14	14	7	0
21:01:55	13	14	1	0
21:02:05	13	14	5	0
21:02:15	13	14	1	0
21:02:25	13	14	5	0
21:02:36	13	14	1	0
21:02:45	13	14	5	0
21:02:55	13	14	0	0
21:03:06	14	14	7	0
21:03:15	14	14	5	0
21:03:25	14	14	7	0
21:03:35	14	14	5	0
21:03:45	13	14	4	0
21:03:55	13	15	5	0
21:04:05	13	14	0	0
21:04:16	14	15	5	0
21:04:25	13	14	4	0
21:04:35	14	14	7	0
21:04:45	13	14	2	0
21:04:55	14	14	7	0
21:05:05	13	14	5	0
21:05:15	14	15	7	0
21:05:25	13	15	4	0
21:05:35	13	15	5	0
21:05:45	13	14	1	0
21:05:55	13	15	5	0
21:06:05	13	14	1	0
21:06:15	13	15	5	0
21:06:25	13	15	0	0
21:06:35	13	15	5	0
21:06:45	13	14	0	0
21:06:56	14	15	5	0
21:07:05	13	14	5	0
21:07:15	13	15	5	0
21:07:25	13	14	1	0
21:07:35	13	15	5	0
21:07:45	13	14	4	0
21:07:55	13	15	5	0
21:08:05	13	15	0	0
21:08:15	13	15	5	0
21:08:25	13	14	5	0
21:08:36	13	15	5	0
21:08:45	13	15	5	0
21:08:55	13	15	0	0
21:09:05	13	15	7	0
21:09:15	13	15	5	0
21:09:25	13	15	0	0
21:09:35	13	14	7	0
21:09:45	13	14	5	0
21:09:56	13	15	0	0
21:10:05	13	14	1	0
21:10:17	13	14	4	0
21:10:25	13	14	2	0
21:10:35	13	15	5	0
21:10:45	13	14	4	0
21:10:55	12	14	0	0
21:11:05	13	14	5	0
21:11:15	13	15	4	0
21:11:25	13	14	4	0
21:11:35	13	14	1	0
21:11:45	13	15	2	0
21:11:56	13	14	5	0
21:12:05	12	14	0	0
21:12:15	12	14	0	0
21:12:25	12	14	0	0
21:12:35	13	14	5	0
21:12:45	13	14	4	0
21:12:55	13	15	4	0
21:13:06	13	14	5	0
21:13:15	13	14	4	0
21:13:25	12	14	0	0
21:13:36	13	14	4	0
21:13:45	13	14	4	0
21:13:55	13	14	4	0
21:14:05	13	14	4	0
21:14:15	13	14	5	0
21:14:25	12	14	0	0
21:14:35	13	14	4	0
21:14:46	13	14	2	0
21:14:55	12	14	2	0
21:15:05	12	14	4	0
21:15:15	12	14	0	0
21:15:25	12	14	4	0
21:15:35	12	14	4	0
21:15:45	12	14	0	0
21:15:56	12	14	4	0
21:16:05	12	14	1	0
21:16:15	13	14	5	0
21:16:26	12	14	2	0
21:16:35	12	14	0	0
21:16:45	12	14	5	0
21:16:55	12	14	4	0
21:17:05	12	14	0	0
21:17:15	12	14	5	0
21:17:25	12	14	4	0
21:17:35	12	14	4	0
21:17:45	12	14	4	0
21:17:55	11	14	0	0
21:18:05	12	14	5	0
21:18:15	12	14	2	0
21:18:25	12	14	2	0
21:18:35	12	14	2	0
21:18:45	12	14	1	0
21:18:55	12	14	2	0
21:19:05	12	14	1	0
21:19:16	11	14	0	0
21:19:25	11	14	0	0
21:19:35	12	14	2	0
21:19:46	12	14	0	0
21:19:55	12	14	2	0
21:20:05	12	14	4	0
21:20:16	12	14	0	0
21:20:25	11	14	1	0
21:20:35	12	14	1	0
21:20:45	11	14	0	0
21:20:56	11	14	0	0
21:21:05	12	14	2	0
21:21:15	11	14	1	0
21:21:25	12	14	1	0
21:21:35	11	14	0	0
21:21:45	11	14	0	0
21:21:55	12	14	4	0
21:22:05	11	14	0	0
21:22:15	12	14	1	0
21:22:25	11	14	0	0
21:22:36	12	14	4	0
21:22:45	11	14	0	0
21:22:55	11	14	4	0
21:23:05	11	14	0	0
21:23:15	11	14	0	0
21:23:25	11	14	2	0
21:23:35	11	14	1	0
21:23:45	11	14	0	0
21:23:55	11	14	0	0
21:24:05	11	14	0	0
21:24:16	11	14	4	0
21:24:26	11	14	1	0
21:24:35	11	14	0	0
21:24:45	11	14	0	0
21:24:55	11	14	2	0
21:25:05	11	14	2	0
21:25:15	11	14	2	0
21:25:25	11	14	0	0
21:25:35	11	14	0	0
21:25:45	11	14	0	0
21:25:56	11	14	0	0
21:26:05	11	14	0	0
21:26:15	11	14	2	0
21:26:25	11	14	4	0
21:26:35	11	14	0	0
21:26:45	11	14	0	0
21:26:55	11	14	1	0
21:27:05	11	14	0	0
21:27:15	11	14	0	0
21:27:25	11	14	0	0
21:27:36	11	14	1	0
21:27:45	11	14	5	0
21:27:55	11	14	2	0
21:28:06	10	14	0	0
21:28:15	10	14	0	0
21:28:25	11	14	2	0
21:28:35	11	14	0	0
21:28:46	10	14	0	0
21:28:55	10	14	0	0
21:29:05	10	14	0	0
21:29:15	11	14	4	0
21:29:25	11	14	0	0
21:29:35	11	14	1	0
21:29:45	11	14	2	0
21:29:55	10	14	0	0
21:30:05	10	14	0	0
21:30:15	11	14	0	0
21:30:25	10	14	1	0
21:30:35	10	14	0	0
21:30:45	10	14	1	0
21:30:55	10	14	0	0
21:31:06	11	14	0	0
21:31:15	10	14	0	0
21:31:25	11	14	1	0
21:31:35	10	14	1	0
21:31:45	10	14	1	0
21:31:55	10	14	1	0
21:32:06	10	14	2	0
21:32:15	10	14	0	0
21:32:25	10	14	0	0
21:32:35	10	14	0	0
21:32:45	10	14	0	0
21:32:55	10	14	2	0
21:33:05	10	14	0	0
21:33:16	10	14	2	0
21:33:25	10	14	0	0
21:33:35	11	14	4	0
21:33:45	10	14	0	0
21:33:55	10	14	2	0
21:34:05	10	14	0	0
21:34:16	10	14	2	0
21:34:25	10	14	0	0
21:34:35	10	14	0	0
21:34:46	10	14	0	0
21:34:55	10	14	0	0
21:35:05	10	14	0	0
21:35:15	10	14	1	0
21:35:25	10	14	0	0
21:35:36	10	14	2	0
21:35:45	10	14	4	0
21:35:55	11	14	1	0
21:36:05	10	14	0	0
21:36:15	10	14	0	0
21:36:25	10	14	0	0
21:36:35	10	14	0	0
21:36:45	10	14	0	0
21:36:55	10	14	1	0
21:37:05	10	14	0	0
21:37:15	10	14	4	0
21:37:25	10	14	2	0
21:37:35	10	14	0	0
21:37:46	9	14	0	0
21:37:55	9	14	0	0
21:38:06	9	14	0	0
21:38:15	9	14	0	0
21:38:25	9	14	0	0
21:38:35	10	14	1	0
21:38:45	10	14	0	0
21:38:55	11	14	2	0
21:39:05	10	14	0	0
21:39:15	10	14	0	0
21:39:25	10	14	0	0
21:39:35	10	14	0	0
21:39:45	10	14	0	0
21:39:55	10	14	0	0
21:40:05	10	14	0	0
21:40:16	10	14	0	0
21:40:25	10	14	0	0
21:40:35	10	14	0	0
21:40:46	10	14	0	0
21:40:55	9	14	0	0
21:41:05	9	14	0	0
21:41:15	10	14	0	0
21:41:26	10	14	0	0
21:41:35	10	14	0	0
21:41:46	10	14	0	0
21:41:55	10	14	0	0
21:42:05	10	14	0	0
21:42:15	9	14	0	0
21:42:26	9	14	0	0
21:42:35	10	14	0	0
21:42:45	10	14	0	0
21:42:55	10	14	0	0
21:43:06	10	14	0	0
21:43:15	10	14	0	0
21:43:25	10	14	0	0
21:43:35	10	14	0	0
21:43:45	10	14	0	0
21:43:55	10	14	0	0
21:44:05	10	14	4	0
21:44:15	10	14	4	0
21:44:25	10	14	4	0
21:44:35	10	14	0	0
21:44:46	10	14	0	0
21:44:55	10	14	0	0
21:45:05	10	14	0	0
21:45:16	9	14	0	0
21:45:25	10	14	0	0
21:45:35	9	14	0	0
21:45:45	10	14	0	0
21:45:56	10	14	1	0
21:46:05	9	14	0	0
21:46:15	10	14	2	0
21:46:26	10	14	0	0
21:46:35	10	14	1	0
21:46:45	9	14	0	0
21:46:55	9	14	0	0
21:47:05	10	13	0	0
21:47:15	9	13	0	0
21:47:25	10	13	2	0
21:47:35	10	13	1	0
21:47:45	9	13	0	0
21:47:55	10	13	0	0
21:48:06	10	14	1	0
21:48:15	9	13	1	0
21:48:25	10	13	0	0
21:48:35	9	13	0	0
21:48:45	10	13	1	0
21:48:55	10	13	0	0
21:49:05	9	13	0	0
21:49:15	10	13	1	0
21:49:25	10	13	0	0
21:49:35	10	13	1	0
21:49:45	9	13	0	0
21:49:56	9	13	0	0
21:50:05	10	13	4	0
21:50:15	10	13	0	0
21:50:25	10	13	0	0
21:50:35	10	13	0	0
21:50:45	10	13	4	0
21:50:55	10	13	4	0
21:51:05	10	13	0	0
21:51:15	10	13	0	0
21:51:26	10	13	0	0
21:51:36	10	13	0	0
21:51:45	10	13	0	0
21:51:56	10	13	0	0
21:52:05	10	13	0	0
21:52:15	10	13	2	0
21:52:25	10	13	0	0
21:52:35	10	13	0	1
21:52:45	9	13	0	0
21:52:55	9	13	0	0
21:53:05	10	13	0	1
21:53:15	10	13	0	0
21:53:25	10	13	0	0
21:53:35	10	13	0	0
21:53:45	10	13	4	0
21:53:55	9	13	0	0
21:54:05	9	13	0	0
21:54:15	9	13	0	0
21:54:26	10	13	1	0
21:54:35	10	13	0	0
21:54:46	10	13	0	0
21:54:55	10	13	4	0
21:55:05	9	13	0	0
21:55:16	10	13	0	0
21:55:25	10	13	0	0
21:55:35	9	13	0	0
21:55:45	9	13	0	0
21:55:55	10	13	0	0
21:56:05	10	13	1	0
21:56:15	9	13	0	0
21:56:25	10	13	0	0
21:56:35	10	13	0	0
21:56:45	9	13	0	0
21:56:56	10	13	0	1
21:57:05	10	13	0	1
21:57:16	10	13	2	0
21:57:25	9	13	0	1
21:57:35	10	13	1	1
21:57:45	10	13	0	0
21:57:55	10	13	1	0
21:58:05	10	13	0	0
21:58:15	10	13	0	0
21:58:25	10	13	2	1
21:58:36	10	13	0	0
21:58:45	10	13	0	1
21:58:55	10	13	2	0
21:59:05	9	13	0	1
21:59:15	10	13	0	1
21:59:25	10	13	0	1
21:59:35	10	13	0	1
21:59:45	10	13	0	1
21:59:55	10	13	0	0
22:00:06	10	13	0	0
22:00:16	10	13	0	1
22:00:25	10	13	0	0
22:00:35	10	13	1	1
22:00:45	10	13	0	1
22:00:55	10	13	0	1
22:01:05	10	13	0	1
22:01:15	10	13	1	1
22:01:26	10	13	0	0
22:01:35	10	13	0	1
22:01:45	10	13	1	1
22:01:55	10	13	0	1
22:02:05	10	13	0	1
22:02:15	10	13	0	0
22:02:25	10	13	0	0
22:02:35	10	13	1	0
22:02:45	10	13	1	1
22:02:55	10	13	1	0
22:03:05	10	13	0	0
22:03:15	10	13	0	0
22:03:25	10	13	0	0
22:03:35	11	13	1	1
22:03:45	10	13	1	0
22:03:54	10	13	0	1
22:04:05	10	13	0	0
22:04:15	10	13	1	0
22:04:25	10	13	0	0
22:04:35	11	13	0	1
22:04:45	11	13	1	0
23:20:32	9	13	2	0
23:20:50	9	13	2	0
23:20:56	9	13	0	0
23:21:06	8	13	0	0
23:21:17	9	13	0	0
23:21:27	9	13	0	0
23:21:37	9	13	2	0
23:21:47	9	13	0	0
23:21:56	8	13	0	0
23:22:06	8	13	1	0
23:22:16	9	13	0	0
23:22:26	9	13	0	0
23:22:37	9	13	1	0
