Time	Tpv	Tamb	g	Vwd
13:51:55	16	14	95	2
13:52:05	16	14	94	1
13:52:15	16	14	92	1
13:52:25	16	14	91	1
13:52:35	16	14	89	2
13:52:45	16	14	89	2
13:52:55	16	14	94	2
13:53:05	16	14	97	1
13:53:15	16	14	97	2
13:53:25	16	14	100	1
13:53:34	16	14	103	2
13:53:45	16	14	101	2
13:53:55	16	14	103	0
13:54:05	16	14	104	0
13:54:15	15	14	104	0
13:54:24	16	14	107	0
13:54:35	17	14	110	0
13:54:45	16	14	107	0
13:54:55	16	14	107	1
13:55:05	16	14	107	0
13:55:15	16	14	109	0
13:55:25	16	14	104	0
13:55:35	16	14	103	0
13:55:45	16	14	103	0
13:55:55	15	14	103	0
13:56:05	16	14	104	0
13:56:15	16	14	107	0
13:56:25	17	14	113	0
13:56:34	16	14	112	1
13:56:45	16	14	116	0
13:56:55	16	14	120	0
13:57:04	16	14	122	0
13:57:15	15	14	123	1
13:57:24	15	14	129	0
13:57:35	16	14	134	0
13:57:44	17	14	142	0
13:57:55	16	14	142	0
13:58:05	16	14	147	0
13:58:15	16	14	151	1
13:58:25	16	14	153	0
13:58:35	16	14	154	0
13:58:45	16	14	153	0
13:58:55	16	14	153	0
13:59:05	16	14	153	0
13:59:15	16	14	154	1
13:59:25	16	14	157	0
13:59:35	16	14	165	1
13:59:45	16	14	166	1
13:59:54	16	14	166	0
14:00:05	16	14	163	0
14:00:15	16	14	163	1
14:00:24	16	14	165	0
14:00:35	16	14	169	0
14:00:44	16	14	166	0
14:00:54	16	14	165	0
14:01:05	16	14	159	0
14:01:15	16	14	165	0
14:01:24	16	14	165	1
14:01:35	17	14	166	0
14:01:45	16	14	162	0
14:01:55	15	14	154	0
14:02:05	15	14	147	0
14:02:15	16	14	151	1
14:02:25	16	14	150	2
14:02:35	16	14	147	2
14:02:45	16	14	144	1
14:02:55	16	14	145	0
14:03:04	15	14	132	0
14:03:15	16	14	137	0
14:03:25	16	14	131	0
14:03:35	16	14	134	0
14:03:45	15	14	125	0
14:03:54	16	14	129	0
14:04:04	16	14	132	0
14:04:15	16	14	129	0
14:04:25	16	14	129	1
14:04:35	16	14	126	0
14:04:45	16	14	123	1
14:04:54	16	14	116	1
14:05:05	15	14	109	1
14:05:15	15	14	107	2
14:05:25	15	14	106	1
14:05:35	15	14	103	0
14:05:45	15	14	106	0
14:05:55	15	14	113	0
14:06:05	15	14	110	0
14:06:15	15	14	112	0
14:06:25	15	14	110	0
14:06:35	15	14	110	2
14:06:45	15	14	109	1
14:06:55	16	14	109	0
14:07:04	15	14	98	0
14:07:15	15	14	100	1
14:07:25	15	14	98	1
14:07:35	16	14	104	1
14:07:45	15	14	100	1
14:07:54	15	14	101	0
14:08:05	14	14	95	2
14:08:15	16	14	104	2
14:08:24	15	14	98	1
14:08:35	15	14	98	0
14:08:45	14	14	89	0
14:08:55	14	14	92	0
14:09:05	15	14	100	0
14:09:15	16	14	97	1
14:09:25	15	14	95	0
14:09:35	15	14	97	0
14:09:45	14	14	88	0
14:09:55	14	14	89	1
14:10:05	15	14	95	0
14:10:15	16	14	94	0
14:10:25	15	14	89	0
14:10:35	15	14	89	0
14:10:45	15	14	91	0
14:10:54	14	14	82	0
14:11:04	15	14	89	0
14:11:15	15	14	89	2
14:11:24	15	14	92	1
14:11:35	14	14	86	0
14:11:45	15	14	94	0
14:11:55	15	14	94	0
14:12:05	15	14	94	0
14:12:15	14	14	89	0
14:12:25	15	14	97	0
14:12:35	15	14	92	0
14:12:44	15	14	94	0
14:12:55	15	14	94	0
14:13:05	14	14	85	0
14:13:15	14	14	86	0
14:13:25	14	14	88	0
14:13:35	14	14	89	0
14:13:45	15	14	98	0
14:13:54	15	14	98	0
14:14:04	16	14	97	0
14:14:15	15	14	92	0
14:14:25	15	14	92	0
14:14:35	14	14	88	1
14:14:45	15	14	92	1
14:14:54	15	14	92	1
14:15:05	15	14	95	0
14:15:15	14	14	92	1
14:15:24	15	14	98	1
14:15:35	15	14	94	0
14:15:45	15	14	94	0
14:15:55	15	14	94	0
14:16:05	14	14	88	1
14:16:15	14	14	89	1
14:16:25	15	14	97	0
14:16:35	15	14	95	0
14:16:45	15	14	97	1
14:16:55	15	14	98	1
14:17:05	14	14	89	0
14:17:15	14	14	89	0
14:17:25	14	14	89	0
14:17:35	14	14	94	0
14:17:45	15	14	89	0
14:17:54	15	14	88	0
14:18:05	15	14	88	0
14:18:15	15	14	89	1
14:18:25	15	14	88	0
14:18:35	14	14	84	0
14:18:44	15	14	94	1
14:18:54	15	14	91	0
14:19:05	15	14	92	0
14:19:14	14	14	95	0
14:19:25	15	14	97	0
14:19:35	15	14	98	0
14:19:45	15	14	101	1
14:19:55	15	14	103	0
14:20:05	15	14	107	1
14:20:15	15	14	104	0
14:20:25	14	14	103	0
14:20:35	14	14	103	0
14:20:45	14	14	107	0
14:20:55	15	14	114	0
14:21:04	15	14	112	0
14:21:15	15	14	114	0
14:21:24	15	14	116	0
14:21:35	15	14	116	1
14:21:45	14	14	114	0
14:21:55	14	14	119	0
14:22:05	15	14	120	0
14:22:14	15	14	120	0
14:22:24	15	14	120	0
14:22:35	15	14	117	0
14:22:45	15	14	117	0
14:22:55	15	14	117	0
14:23:05	15	14	116	0
14:23:15	15	14	116	0
14:23:25	15	14	117	0
14:23:35	15	14	112	0
14:23:45	14	14	110	0
14:23:55	14	14	112	0
14:24:05	15	14	114	0
14:24:15	14	14	113	0
14:24:25	15	14	117	0
14:24:35	15	14	119	0
14:24:45	16	14	116	0
14:24:55	15	14	113	0
14:25:05	15	14	113	0
14:25:15	15	14	113	0
14:25:25	15	14	114	0
14:25:35	15	14	117	0
14:25:45	15	14	110	0
14:25:54	15	14	114	0
14:26:05	16	14	122	0
14:26:15	15	14	120	0
14:26:25	15	14	120	0
14:26:35	15	14	120	0
14:26:44	15	14	119	0
14:26:55	15	14	116	0
14:27:05	15	14	112	0
14:27:15	15	14	112	0
14:27:25	15	14	112	0
14:27:35	15	14	116	0
14:27:45	16	14	120	0
14:27:55	16	14	119	0
14:28:04	15	14	116	0
14:28:15	15	14	126	0
14:28:25	16	14	129	0
14:28:34	15	14	128	0
14:28:45	15	14	129	0
14:28:55	15	14	132	1
14:29:05	15	14	132	0
14:29:15	15	14	135	0
14:29:25	15	14	129	0
14:29:35	15	14	129	0
14:29:45	15	14	131	0
14:29:55	15	14	128	0
14:30:05	15	14	125	0
14:30:15	15	14	125	0
14:30:25	15	14	125	0
14:30:35	15	14	132	0
14:30:45	16	14	132	0
14:30:54	16	14	129	0
14:31:04	16	14	129	0
14:31:14	16	14	131	0
14:31:25	15	14	128	0
14:31:34	15	14	128	0
14:31:45	15	14	128	0
14:31:54	15	14	128	0
14:32:05	16	14	128	0
14:32:15	16	14	125	0
14:32:25	16	14	123	0
14:32:34	16	14	120	0
14:32:45	15	14	113	0
14:32:55	15	14	113	2
14:33:04	15	14	113	0
14:33:15	15	14	116	0
14:33:25	15	14	120	0
14:33:35	16	14	123	0
14:33:45	16	14	120	0
14:33:55	16	14	120	0
14:34:05	16	14	123	0
14:34:15	16	14	123	0
14:34:25	16	14	123	0
14:34:35	16	14	123	1
14:34:45	16	14	122	0
14:34:55	16	14	122	0
14:35:05	16	14	120	0
14:35:15	16	14	120	0
14:35:25	16	14	120	0
14:35:35	16	14	119	0
14:35:45	16	14	119	0
14:35:55	16	14	117	0
14:36:05	16	14	117	0
14:36:15	16	14	116	0
14:36:25	16	14	114	0
14:36:35	16	14	112	0
14:36:45	15	14	106	0
14:36:55	15	14	109	0
14:37:05	16	14	113	0
14:37:15	16	14	109	0
14:37:25	16	14	110	1
14:37:35	15	14	104	0
14:37:45	16	14	110	0
14:37:55	16	14	107	0
14:38:05	16	14	107	0
14:38:15	16	14	100	1
14:38:25	15	14	107	0
14:38:35	16	14	112	0
14:38:45	15	14	110	1
14:38:55	16	14	113	0
14:39:05	16	14	114	0
14:39:15	16	14	112	0
14:39:25	15	14	112	0
14:39:35	15	14	119	0
14:39:45	15	14	120	0
14:39:54	15	14	122	0
14:40:05	16	14	125	1
14:40:15	15	14	120	0
14:40:25	15	14	129	0
14:40:35	16	14	126	0
14:40:45	16	14	120	0
14:40:55	15	14	125	0
14:41:05	16	14	122	0
14:41:15	16	14	120	0
14:41:25	16	14	117	0
14:41:35	15	14	112	0
14:41:45	15	14	116	0
14:41:54	16	14	113	0
14:42:05	16	14	112	0
14:42:15	15	14	112	0
14:42:25	15	14	122	0
14:42:34	16	14	120	0
14:42:45	16	14	125	0
14:42:55	15	14	129	0
14:43:05	15	14	138	0
14:43:15	15	14	140	0
14:43:25	16	14	135	0
14:43:35	15	14	144	0
14:43:45	16	14	140	0
14:43:55	16	14	140	0
14:44:05	16	14	138	0
14:44:15	16	14	138	0
14:44:25	16	14	134	0
14:44:35	16	14	129	0
14:44:45	16	14	125	0
14:44:55	16	14	120	0
14:45:05	16	14	114	0
14:45:15	16	14	112	0
14:45:25	16	14	104	1
14:45:35	15	14	94	1
14:45:45	16	14	98	2
14:45:55	16	14	97	0
14:46:05	16	14	97	0
14:46:15	16	14	95	0
14:46:25	16	14	97	0
14:46:35	16	14	98	0
14:46:45	15	14	100	0
14:46:55	15	14	100	0
14:47:05	15	14	100	0
14:47:15	15	14	98	0
14:47:25	15	14	95	0
14:47:35	15	14	92	0
14:47:45	15	14	88	0
14:47:55	15	14	85	0
14:48:05	16	14	85	0
14:48:15	15	14	79	0
14:48:25	15	14	75	0
14:48:35	15	14	72	0
14:48:45	16	14	76	0
14:48:55	16	14	75	0
14:49:05	15	14	75	0
14:49:14	16	14	75	0
14:49:25	16	14	76	0
14:49:35	16	14	75	0
14:49:45	15	14	76	0
14:49:55	16	14	78	0
14:50:05	16	14	79	0
14:50:15	15	14	79	1
14:50:25	16	14	81	0
14:50:35	16	14	73	0
14:50:45	15	14	79	0
14:50:55	16	14	81	0
14:51:05	15	14	82	0
14:51:15	16	14	82	0
14:51:25	15	14	78	0
14:51:35	15	14	86	0
14:51:45	16	14	88	0
14:51:55	15	14	88	0
14:52:05	15	14	92	0
14:52:15	15	14	89	0
14:52:25	16	14	92	0
14:52:35	15	14	92	0
14:52:45	15	14	97	0
14:52:55	16	14	98	0
14:53:05	16	14	100	0
14:53:14	15	14	100	1
14:53:24	16	14	103	0
14:53:35	15	14	101	0
14:53:45	15	14	97	1
14:53:54	15	14	101	0
14:54:05	15	14	97	0
14:54:15	15	14	92	0
14:54:25	15	14	95	0
14:54:34	16	14	98	0
14:54:45	15	14	98	0
14:54:55	15	14	94	0
14:55:04	14	14	95	1
14:55:15	15	14	97	0
14:55:25	15	14	98	0
14:55:35	16	14	91	0
14:55:45	15	14	98	0
14:55:54	16	14	98	0
14:56:05	15	14	103	0
14:56:15	15	14	98	0
14:56:24	15	14	106	0
14:56:35	15	14	107	0
14:56:44	15	14	104	0
14:56:55	16	14	107	0
14:57:04	15	14	107	0
14:57:15	15	14	103	0
14:57:25	16	14	104	0
14:57:35	15	14	103	0
14:57:45	16	14	100	0
14:57:55	15	14	100	1
14:58:04	15	14	107	1
14:58:14	16	14	103	1
14:58:25	15	14	103	0
14:58:35	15	14	98	0
14:58:45	15	14	97	1
14:58:55	16	14	100	0
14:59:04	15	14	98	0
14:59:15	15	14	95	0
14:59:24	15	14	100	0
14:59:35	15	14	101	0
14:59:45	15	14	94	0
14:59:54	15	14	98	0
15:00:05	16	14	98	0
15:00:15	16	14	98	0
15:00:25	16	14	100	0
15:00:34	16	15	100	0
15:00:45	15	14	103	0
15:00:54	15	14	106	0
15:01:05	16	15	107	1
15:01:15	15	14	104	0
15:01:25	16	14	109	0
15:01:35	15	14	106	0
15:01:45	16	14	109	0
15:01:55	15	14	106	0
15:02:05	16	14	113	0
15:02:15	16	14	113	0
15:02:25	15	14	109	0
15:02:34	15	14	117	0
15:02:45	16	14	116	0
15:02:55	16	14	117	0
15:03:05	16	14	119	0
15:03:15	16	14	117	0
15:03:24	16	14	116	0
15:03:35	15	14	113	0
15:03:45	16	14	116	0
15:03:55	15	14	117	0
15:04:04	15	14	119	0
15:04:14	15	14	120	0
15:04:24	16	14	125	0
15:04:35	16	14	122	1
15:04:45	16	14	123	1
15:04:55	15	14	120	0
15:05:05	15	14	123	1
15:05:15	16	14	123	1
15:05:25	16	14	123	0
15:05:35	15	14	114	0
15:05:45	15	14	113	0
15:05:55	15	14	114	0
15:06:05	16	14	119	0
15:06:15	16	14	116	0
15:06:24	16	14	117	0
15:06:34	16	14	120	0
15:06:45	16	14	123	0
15:06:55	16	14	129	0
15:07:05	15	14	128	0
15:07:15	16	14	129	0
15:07:25	16	14	135	1
15:07:35	16	14	135	0
15:07:45	16	14	141	1
15:07:54	16	14	137	1
15:08:05	16	14	140	0
15:08:15	16	14	145	0
15:08:25	16	14	144	0
15:08:34	16	14	142	0
15:08:45	16	14	140	0
15:08:55	16	14	137	0
15:09:05	16	14	132	0
15:09:15	16	14	126	0
15:09:25	16	14	120	0
15:09:35	16	14	114	1
15:09:45	16	14	109	0
15:09:55	16	14	104	0
15:10:04	16	14	106	0
15:10:15	15	14	97	0
15:10:24	15	14	94	0
15:10:35	16	14	101	0
15:10:45	16	14	98	1
15:10:54	15	14	98	0
15:11:04	16	14	101	0
15:11:15	16	14	100	0
15:11:24	16	14	95	0
15:11:35	15	14	89	0
15:11:45	15	14	85	0
15:11:55	14	14	84	2
15:12:05	14	14	81	0
15:12:15	15	14	81	0
15:12:25	15	14	81	0
15:12:35	16	14	85	0
15:12:45	15	14	85	0
15:12:54	15	14	82	0
15:13:05	15	14	79	0
15:13:15	15	14	79	0
15:13:25	15	14	81	0
15:13:35	15	14	82	0
15:13:45	15	14	81	0
15:13:54	15	14	82	0
15:14:05	15	14	84	0
15:14:14	15	14	85	0
15:14:25	15	14	86	0
15:14:34	15	14	89	0
15:14:45	15	14	89	0
15:14:54	15	14	89	0
15:15:05	15	14	91	1
15:15:15	15	14	85	1
15:15:25	15	14	86	1
15:15:35	15	14	84	0
15:15:45	15	14	81	0
15:15:55	15	14	85	0
15:16:05	14	14	75	0
15:16:15	15	14	84	0
15:16:25	15	14	84	0
15:16:35	15	14	88	1
15:16:45	14	14	81	1
15:16:55	15	14	82	0
15:17:05	15	14	94	0
15:17:14	15	14	92	1
15:17:24	15	14	92	0
15:17:34	15	14	98	1
15:17:45	14	14	88	0
15:17:54	14	14	82	0
15:18:04	15	14	89	0
15:18:14	15	14	86	0
15:18:25	15	14	84	0
15:18:35	15	14	82	0
15:18:45	15	14	82	0
15:18:55	15	14	82	0
15:19:05	15	14	82	0
15:19:14	15	14	84	0
15:19:25	15	14	85	0
15:19:35	15	14	76	0
15:19:45	14	14	78	0
15:19:55	14	14	84	0
15:20:05	15	14	94	0
15:20:14	15	14	91	0
15:20:25	15	14	91	0
15:20:35	14	14	89	0
15:20:44	15	14	98	0
15:20:55	15	14	95	0
15:21:04	15	14	95	0
15:21:15	15	14	103	0
15:21:25	15	14	107	0
15:21:35	14	14	104	0
15:21:45	15	14	116	0
15:21:55	15	14	120	0
15:22:05	14	14	114	0
15:22:15	15	14	129	0
15:22:25	16	14	131	0
15:22:35	15	14	131	0
15:22:45	16	14	134	0
15:22:55	14	14	132	0
15:23:05	15	14	142	0
15:23:15	16	14	148	0
15:23:25	15	14	148	0
15:23:35	16	14	150	0
15:23:44	15	14	140	0
15:23:55	15	14	142	0
15:24:05	16	14	144	0
15:24:15	16	14	141	0
15:24:25	16	14	137	0
15:24:35	15	14	128	0
15:24:45	16	14	132	0
15:24:55	16	14	123	0
15:25:05	16	14	120	0
15:25:15	15	14	109	0
15:25:25	15	14	109	0
15:25:35	15	14	109	0
15:25:45	15	14	106	1
15:25:55	15	14	104	1
15:26:05	15	14	103	0
15:26:15	15	14	100	0
15:26:25	15	14	101	0
15:26:35	16	14	109	0
15:26:44	16	14	110	1
15:26:55	16	14	112	0
15:27:05	15	14	110	0
15:27:15	15	14	113	0
15:27:24	15	14	114	0
15:27:34	16	14	119	0
15:27:44	16	14	122	0
15:27:55	16	14	122	0
15:28:05	16	14	117	0
15:28:14	16	14	114	0
15:28:25	16	14	114	0
15:28:34	16	14	113	0
15:28:45	15	14	104	0
15:28:54	16	14	116	0
15:29:05	16	14	113	0
15:29:15	16	14	113	0
15:29:25	15	14	112	0
15:29:35	16	14	114	0
15:29:45	16	14	119	0
15:29:55	16	14	120	0
15:30:05	15	14	117	0
15:30:15	16	14	122	0
15:30:25	16	14	120	0
15:30:35	16	14	117	0
15:30:45	16	14	117	0
15:30:54	16	14	123	0
15:31:05	16	14	117	0
15:31:15	15	14	116	0
15:31:25	16	14	123	0
15:31:35	16	14	126	0
15:31:44	16	15	126	0
15:31:55	16	14	125	0
15:32:05	16	14	120	0
15:32:15	16	15	128	0
15:32:25	16	14	129	0
15:32:35	16	14	126	0
15:32:45	16	14	126	0
15:32:55	16	14	120	0
15:33:04	15	14	114	0
15:33:15	15	14	112	0
15:33:25	16	14	113	0
15:33:35	16	15	120	0
15:33:45	16	14	113	0
15:33:55	16	14	112	0
15:34:05	16	14	97	0
15:34:15	16	14	98	0
15:34:24	17	15	98	0
15:34:34	16	15	86	0
15:34:44	16	14	85	0
15:34:55	16	15	85	1
15:35:05	16	14	82	0
15:35:15	15	14	81	2
15:35:25	16	14	88	1
15:35:34	16	14	88	0
15:35:44	16	14	79	0
15:35:55	15	14	79	0
15:36:05	16	14	85	0
15:36:15	16	14	79	0
15:36:25	16	14	76	0
15:36:35	16	14	76	0
15:36:45	15	14	73	0
15:36:55	16	14	76	0
15:37:05	16	14	76	0
15:37:15	16	14	79	0
15:37:25	15	14	70	0
15:37:35	16	14	76	0
15:37:44	15	14	70	0
15:37:55	16	14	75	0
15:38:05	15	14	67	0
15:38:15	16	14	73	0
15:38:25	15	14	67	0
15:38:35	16	14	73	0
15:38:45	15	14	72	0
15:38:54	16	14	75	0
15:39:04	16	14	81	0
15:39:15	16	14	79	1
15:39:25	16	15	84	0
15:39:35	15	14	78	1
15:39:45	16	14	84	0
15:39:55	15	14	78	0
15:40:05	16	14	81	0
15:40:15	15	14	76	0
15:40:25	16	14	84	0
15:40:35	15	14	78	0
15:40:45	15	14	82	0
15:40:55	15	14	86	0
15:41:04	15	14	84	0
15:41:15	16	14	92	0
15:41:24	16	14	94	0
15:41:35	15	14	91	0
15:41:45	16	14	94	0
15:41:55	16	14	95	0
15:42:04	15	14	89	0
15:42:15	15	14	95	0
15:42:25	15	14	94	0
15:42:35	15	14	94	0
15:42:45	16	14	95	0
15:42:55	16	15	95	0
15:43:05	15	14	94	0
15:43:15	15	14	97	0
15:43:25	15	14	92	0
15:43:35	15	14	95	0
15:43:45	16	14	107	0
15:43:55	15	14	103	0
15:44:05	16	15	103	0
15:44:15	16	15	104	0
15:44:25	16	15	106	0
15:44:35	16	15	109	0
15:44:45	16	15	112	0
15:44:55	16	15	114	0
15:45:05	15	15	109	0
15:45:15	15	15	117	0
15:45:25	16	15	125	0
15:45:34	15	15	120	0
15:45:45	15	15	119	0
15:45:54	15	15	117	0
15:46:05	15	15	113	0
15:46:15	16	15	112	0
15:46:25	16	14	119	0
15:46:34	16	15	116	0
15:46:45	16	15	120	0
15:46:55	15	15	109	0
15:47:05	16	15	110	0
15:47:15	16	15	114	1
15:47:24	16	15	112	0
15:47:35	16	15	114	0
15:47:45	16	15	107	0
15:47:55	16	15	109	0
15:48:05	16	15	113	0
15:48:15	15	15	112	0
15:48:24	16	15	114	0
15:48:35	16	15	113	0
15:48:44	16	15	113	0
15:48:55	15	15	101	0
15:49:04	16	15	106	0
15:49:15	16	15	101	0
15:49:25	16	15	101	0
15:49:35	16	15	100	0
15:49:44	15	15	91	0
15:49:55	16	15	92	0
15:50:05	16	15	100	0
15:50:15	16	15	100	0
15:50:24	16	15	101	0
15:50:35	16	15	104	0
15:50:45	16	15	110	0
15:50:55	16	15	117	0
15:51:05	16	15	119	0
15:51:14	16	15	119	0
15:51:25	16	15	120	0
15:51:35	16	15	122	0
15:51:44	16	15	120	1
15:51:55	16	15	123	0
15:52:04	16	15	119	0
15:52:15	15	15	114	0
15:52:24	15	15	110	0
15:52:35	15	15	109	0
15:52:44	15	15	109	0
15:52:54	17	15	112	0
15:53:04	16	15	104	0
15:53:15	16	15	104	0
15:53:24	16	15	103	0
15:53:35	15	15	100	0
15:53:45	16	15	100	0
15:53:55	16	15	100	0
15:54:05	15	15	91	0
15:54:15	16	15	94	0
15:54:25	16	15	95	0
15:54:35	15	15	89	0
15:54:45	16	15	94	0
15:54:54	15	15	89	0
15:55:05	16	15	97	0
15:55:15	16	15	92	0
15:55:25	16	15	104	0
15:55:35	16	15	104	0
15:55:45	15	15	100	0
15:55:55	16	15	106	0
15:56:05	15	15	101	0
15:56:15	16	15	112	0
15:56:24	16	15	107	0
15:56:35	16	15	110	0
15:56:44	16	15	103	0
15:56:55	16	15	109	0
15:57:05	16	15	101	0
15:57:15	16	15	101	0
15:57:25	15	15	89	0
15:57:35	16	15	94	0
15:57:45	16	15	100	0
15:57:55	16	15	97	0
15:58:05	16	15	98	0
15:58:15	16	15	100	0
15:58:25	16	15	101	0
15:58:34	17	15	106	0
15:58:45	16	15	98	0
15:58:54	15	15	94	0
15:59:05	16	15	92	0
15:59:15	16	15	101	0
15:59:25	16	15	100	0
15:59:35	16	15	98	0
15:59:45	16	15	103	0
15:59:54	16	15	95	0
16:00:05	16	15	86	0
16:00:15	16	15	89	0
16:00:24	15	15	84	0
16:00:35	16	15	94	0
16:00:45	16	15	92	0
16:00:55	16	15	88	0
16:01:05	16	15	91	0
16:01:15	16	15	91	0
16:01:25	16	15	92	0
16:01:35	16	15	92	0
16:01:44	16	15	89	0
16:01:55	16	15	98	0
16:02:05	16	15	97	0
16:02:15	16	15	100	0
16:02:24	16	15	103	0
16:02:34	16	15	104	0
16:02:45	15	15	100	0
16:02:55	16	15	106	0
16:03:05	16	15	106	0
16:03:15	16	15	109	0
16:03:24	16	15	112	0
16:03:34	16	15	107	0
16:03:44	16	15	110	0
16:03:55	16	15	97	0
16:04:05	16	15	101	0
16:04:15	16	15	95	0
16:04:25	16	15	92	0
16:04:35	16	15	88	0
16:04:45	16	15	85	0
16:04:55	16	15	82	0
16:05:05	16	15	69	0
16:05:15	16	15	73	0
16:05:25	16	15	70	0
16:05:35	16	15	69	0
16:05:45	16	15	67	0
16:05:55	16	15	72	0
16:06:05	16	15	60	0
16:06:15	16	15	63	0
16:06:24	16	15	66	0
16:06:35	16	15	64	0
16:06:44	16	15	66	1
16:06:55	16	15	67	0
16:07:05	16	15	67	0
16:07:15	16	15	69	0
16:07:25	17	15	75	0
16:07:34	15	15	75	0
16:07:45	15	15	70	0
16:07:55	16	15	70	0
16:08:05	16	15	78	0
16:08:15	16	15	78	0
16:08:25	16	15	76	0
16:08:35	16	15	75	0
16:08:45	16	15	73	0
16:08:55	16	15	72	0
16:09:04	16	15	72	0
16:09:15	15	15	63	0
16:09:25	15	15	66	0
16:09:35	15	15	69	0
16:09:44	15	15	75	0
16:09:54	16	15	81	0
16:10:05	16	15	75	0
16:10:15	16	15	76	0
16:10:25	15	15	69	0
16:10:35	15	15	75	0
16:10:45	16	15	76	0
16:10:55	15	15	73	0
16:11:05	16	15	82	0
16:11:15	16	15	79	0
16:11:25	15	15	70	0
16:11:35	16	15	81	0
16:11:45	16	15	76	0
16:11:55	16	15	79	0
16:12:05	16	15	79	0
16:12:15	16	15	79	0
16:12:25	16	15	79	0
16:12:34	16	15	79	0
16:12:44	16	15	79	0
16:12:55	16	15	81	0
16:13:05	16	15	82	0
16:13:15	16	15	84	0
16:13:24	16	15	84	0
16:13:35	16	15	82	0
16:13:44	15	15	81	0
16:13:54	16	15	91	0
16:14:05	16	15	88	0
16:14:14	16	15	89	0
16:14:25	15	15	79	0
16:14:35	16	15	91	0
16:14:45	16	15	85	0
16:14:55	16	15	84	0
16:15:05	16	15	82	0
16:15:15	16	15	72	0
16:15:25	15	15	67	0
16:15:34	15	15	64	0
16:15:45	15	15	63	0
16:15:55	15	15	61	0
16:16:05	15	15	61	0
16:16:15	16	15	64	0
16:16:25	16	15	67	0
16:16:34	16	15	64	0
16:16:45	16	15	63	0
16:16:54	16	15	61	0
16:17:05	16	15	61	0
16:17:15	16	15	64	0
16:17:25	15	15	56	0
16:17:34	15	15	53	0
16:17:45	15	15	53	0
16:17:55	15	15	53	0
16:18:05	15	15	53	0
16:18:15	15	15	56	0
16:18:25	15	15	61	0
16:18:35	16	15	70	0
16:18:45	15	15	66	0
16:18:55	15	15	67	0
16:19:05	15	15	70	0
16:19:15	16	15	73	0
16:19:25	15	15	67	0
16:19:35	16	15	79	0
16:19:45	15	15	75	0
16:19:55	15	15	75	0
16:20:05	15	15	76	0
16:20:15	15	15	78	0
16:20:25	15	15	75	0
16:20:35	16	15	81	0
16:20:45	15	15	76	0
16:20:55	15	15	70	0
16:21:05	16	15	75	0
16:21:15	16	15	76	0
16:21:24	15	15	75	0
16:21:35	15	15	76	0
16:21:45	15	15	72	0
16:21:54	15	15	79	0
16:22:05	16	15	81	0
16:22:15	16	15	82	0
16:22:25	15	15	73	0
16:22:35	16	15	84	0
16:22:45	16	15	81	0
16:22:55	15	15	75	0
16:23:05	16	15	73	0
16:23:14	15	15	64	0
16:23:25	16	15	70	0
16:23:34	16	15	67	0
16:23:45	15	15	61	1
16:23:54	15	15	66	1
16:24:04	15	15	61	0
16:24:15	16	15	70	0
16:24:24	15	15	70	0
16:24:35	15	15	61	0
16:24:44	15	15	70	0
16:24:55	15	15	70	0
16:25:05	15	15	73	0
16:25:15	16	15	76	0
16:25:25	15	15	73	0
16:25:35	15	15	79	0
16:25:45	15	15	76	0
16:25:55	16	15	85	0
16:26:05	15	15	86	1
16:26:15	15	15	81	1
16:26:25	15	15	86	2
16:26:35	15	15	79	1
16:26:45	15	15	82	2
16:26:54	15	15	75	1
16:27:05	15	15	76	0
16:27:15	15	15	70	0
16:27:24	15	15	69	0
16:27:35	15	15	67	0
16:27:44	15	15	60	0
16:27:55	15	15	64	0
16:28:04	15	15	61	0
16:28:15	15	15	67	0
16:28:24	15	15	66	0
16:28:35	15	15	70	0
16:28:45	15	15	66	0
16:28:55	15	15	72	0
16:29:05	15	15	69	0
16:29:15	16	15	79	0
16:29:25	15	15	82	0
16:29:35	15	15	78	0
16:29:45	15	15	88	0
16:29:54	15	15	86	0
16:30:05	15	15	81	0
16:30:15	16	15	91	0
16:30:25	15	15	86	0
16:30:35	15	15	85	0
16:30:44	15	15	85	0
16:30:54	16	15	85	0
16:31:05	16	15	85	0
16:31:15	16	15	82	0
16:31:25	16	15	79	0
16:31:35	16	15	75	0
16:31:44	15	15	70	0
16:31:55	15	15	64	0
16:32:05	15	15	61	0
16:32:15	15	15	58	0
16:32:25	15	15	56	0
16:32:35	15	15	51	0
16:32:44	15	15	48	0
16:32:55	15	15	48	0
16:33:05	16	15	54	0
16:33:15	16	15	47	0
16:33:24	15	15	45	0
16:33:35	16	15	42	0
16:33:44	15	15	41	0
16:33:54	16	15	48	0
16:34:04	15	15	44	0
16:34:15	15	15	41	0
16:34:24	15	15	47	0
16:34:34	15	15	44	0
16:34:45	15	15	36	1
16:34:55	16	15	45	0
16:35:05	15	15	42	0
16:35:15	15	15	36	0
16:35:24	15	15	45	0
16:35:35	15	15	42	0
16:35:45	16	15	44	0
16:35:55	15	15	44	0
16:36:05	15	15	45	0
16:36:15	15	15	42	0
16:36:24	15	15	44	0
16:36:35	15	15	41	0
16:36:45	15	15	44	0
16:36:55	15	15	36	0
16:37:05	15	15	45	0
16:37:15	15	15	45	0
16:37:25	15	15	42	0
16:37:35	15	15	45	0
16:37:45	15	15	50	0
16:37:54	15	15	45	0
16:38:05	16	15	60	0
