Time	Tpv	Tamb	g	Vwd
13:51:45	24	16	362	0
13:51:55	24	16	364	0
13:52:05	24	16	361	0
13:52:15	24	16	359	0
13:52:25	24	16	358	0
13:52:35	24	16	358	0
13:52:45	24	16	328	0
13:52:54	24	16	368	0
13:53:04	24	16	362	0
13:53:15	24	16	364	0
13:53:25	24	16	365	0
13:53:35	24	16	368	0
13:53:45	24	16	362	0
13:53:55	24	16	367	1
13:54:05	24	16	367	1
13:54:15	24	16	359	0
13:54:25	24	16	346	0
13:54:35	24	16	259	1
13:54:45	24	16	296	0
13:54:55	24	16	153	0
13:55:05	24	16	166	1
13:55:15	24	16	271	0
13:55:25	24	16	254	0
13:55:35	24	16	306	0
13:55:45	23	15	355	0
13:55:55	24	16	362	0
13:56:04	24	16	365	0
13:56:15	24	16	364	0
13:56:25	24	16	364	0
13:56:35	24	16	367	0
13:56:45	24	16	364	0
13:56:55	24	16	362	0
13:57:05	24	16	359	0
13:57:15	24	16	361	0
13:57:25	24	16	365	0
13:57:35	24	16	361	0
13:57:45	24	16	361	0
13:57:55	24	16	359	0
13:58:05	24	16	355	0
13:58:16	24	16	347	0
13:58:25	24	16	347	0
13:58:35	24	16	282	0
13:58:45	25	16	303	0
13:58:55	25	16	336	0
13:59:05	24	16	349	0
13:59:15	24	16	347	0
13:59:24	24	16	344	0
13:59:35	24	16	343	0
13:59:45	25	16	347	0
13:59:54	25	16	344	0
14:00:05	25	16	350	0
14:00:16	25	16	349	0
14:00:25	24	16	349	0
14:00:34	24	16	349	0
14:00:45	24	16	344	0
14:00:55	24	16	303	0
14:01:05	24	16	291	0
14:01:15	24	16	312	0
14:01:25	24	16	347	0
14:01:35	24	16	349	0
14:01:45	24	16	341	0
14:01:55	24	16	328	0
14:02:05	25	16	287	0
14:02:15	25	16	290	0
14:02:25	24	16	352	0
14:02:35	24	16	349	0
14:02:45	25	16	352	0
14:02:55	25	16	353	0
14:03:05	25	16	352	0
14:03:15	24	16	350	0
14:03:24	24	16	350	0
14:03:35	24	16	350	0
14:03:44	24	16	350	0
14:03:55	24	16	350	0
14:04:05	24	16	349	0
14:04:15	24	16	349	0
14:04:25	24	16	350	0
14:04:35	24	17	352	0
14:04:45	24	17	353	0
14:04:55	25	17	353	0
14:05:05	25	17	352	0
14:05:15	25	17	349	0
14:05:25	25	17	347	0
14:05:35	25	17	346	0
14:05:45	25	17	344	0
14:05:54	25	17	341	0
14:06:05	25	17	337	0
14:06:15	25	17	336	0
14:06:25	25	17	334	0
14:06:35	25	17	333	0
14:06:45	25	17	328	0
14:06:54	24	17	322	0
14:07:05	25	17	327	0
14:07:15	25	17	324	0
14:07:25	25	17	324	0
14:07:35	25	17	319	0
14:07:45	25	17	321	0
14:07:54	25	17	315	0
14:08:05	25	17	313	0
14:08:15	25	17	308	0
14:08:25	25	17	313	0
14:08:35	25	17	311	0
14:08:45	25	17	309	0
14:08:55	25	17	306	0
14:09:05	25	17	309	0
14:09:15	25	17	309	0
14:09:25	25	17	305	0
14:09:34	25	17	306	0
14:09:45	25	17	308	0
14:09:55	25	17	306	0
14:10:05	25	17	303	0
14:10:15	25	17	308	0
14:10:24	25	17	308	0
14:10:35	25	17	308	0
14:10:44	25	17	306	0
14:10:55	26	17	306	0
14:11:05	25	17	309	0
14:11:15	25	17	306	0
14:11:25	25	17	309	0
14:11:35	26	17	311	0
14:11:45	26	17	309	0
14:11:55	25	17	309	0
14:12:05	25	17	309	0
14:12:15	25	17	306	0
14:12:25	25	17	308	0
14:12:35	25	17	305	0
14:12:45	26	17	309	0
14:12:55	25	17	309	0
14:13:04	25	17	308	0
14:13:15	25	17	306	0
14:13:25	25	17	308	0
14:13:34	25	17	312	0
14:13:45	25	17	311	0
14:13:54	25	17	312	0
14:14:05	25	17	308	0
14:14:15	25	17	311	0
14:14:25	25	17	309	0
14:14:34	25	17	309	0
14:14:45	25	17	305	0
14:14:54	25	17	306	0
14:15:05	25	17	306	0
14:15:14	25	17	308	0
14:15:25	25	17	306	0
14:15:35	25	17	306	0
14:15:45	25	17	305	0
14:15:55	25	17	303	0
14:16:05	25	17	302	0
14:16:15	25	17	299	0
14:16:25	25	17	299	0
14:16:35	25	17	299	0
14:16:45	25	17	297	0
14:16:55	25	17	300	0
14:17:05	24	17	297	0
14:17:15	24	17	299	0
14:17:24	25	17	300	0
14:17:35	25	17	297	0
14:17:45	24	17	297	0
14:17:55	25	17	299	0
14:18:05	25	17	297	0
14:18:15	24	17	297	0
14:18:25	24	17	296	0
14:18:35	24	17	291	0
14:18:45	24	17	294	0
14:18:55	24	17	294	0
14:19:05	24	17	291	0
14:19:15	24	17	294	0
14:19:25	24	17	293	0
14:19:35	24	17	291	0
14:19:45	24	17	293	0
14:19:55	24	17	288	0
14:20:05	24	17	291	0
14:20:15	24	17	293	0
14:20:25	24	17	288	0
14:20:35	24	17	293	0
14:20:45	24	17	291	0
14:20:55	24	17	288	0
14:21:05	24	17	293	0
14:21:15	24	17	294	0
14:21:25	24	17	291	0
14:21:35	24	17	296	0
14:21:44	24	17	294	0
14:21:54	24	17	296	0
14:22:05	24	17	297	0
14:22:15	24	17	296	0
14:22:25	24	18	297	0
14:22:35	24	17	294	0
14:22:45	24	17	299	0
14:22:55	24	17	297	0
14:23:05	24	17	297	0
14:23:15	24	17	299	0
14:23:25	24	18	297	0
14:23:35	24	17	297	0
14:23:45	24	17	297	0
14:23:55	23	17	294	0
14:24:05	24	17	296	0
14:24:15	24	17	296	0
14:24:25	23	17	294	0
14:24:35	24	17	296	0
14:24:45	24	18	291	0
14:24:54	23	17	290	0
14:25:05	24	17	291	0
14:25:15	23	17	288	0
14:25:25	23	17	287	0
14:25:35	24	17	288	0
14:25:45	23	17	287	0
14:25:55	23	17	284	0
14:26:05	23	17	284	0
14:26:15	23	17	284	0
14:26:25	23	17	280	0
14:26:35	23	18	281	0
14:26:45	23	18	278	0
14:26:55	23	18	281	0
14:27:05	24	18	281	0
14:27:15	23	18	281	0
14:27:24	23	18	278	0
14:27:35	24	18	281	0
14:27:45	23	18	280	0
14:27:55	24	18	281	0
14:28:05	23	18	277	0
14:28:15	24	18	280	0
14:28:25	24	18	278	0
14:28:35	24	18	280	0
14:28:45	23	18	274	0
14:28:54	24	18	278	0
14:29:05	24	18	275	0
14:29:15	23	18	272	0
14:29:25	24	17	274	0
14:29:35	24	17	272	0
14:29:45	23	17	272	0
14:29:55	24	17	272	0
14:30:05	23	17	268	0
14:30:15	24	17	271	0
14:30:24	23	17	271	0
14:30:35	24	17	266	0
14:30:44	23	17	265	0
14:30:55	24	17	268	0
14:31:05	24	17	266	0
14:31:15	24	17	263	0
14:31:25	23	17	265	0
14:31:35	24	17	266	0
14:31:44	23	17	266	0
14:31:55	24	17	262	0
14:32:05	23	17	263	0
14:32:15	23	17	265	0
14:32:25	23	17	266	0
14:32:35	24	17	262	0
14:32:45	23	17	262	0
14:32:55	24	17	263	0
14:33:05	23	17	260	0
14:33:15	23	17	266	0
14:33:25	23	17	265	0
14:33:35	23	17	268	0
14:33:45	23	17	265	0
14:33:55	23	17	268	0
14:34:05	24	17	269	0
14:34:15	23	17	266	0
14:34:25	23	17	266	0
14:34:35	23	17	268	0
14:34:45	23	17	266	0
14:34:54	24	17	266	0
14:35:05	23	17	263	0
14:35:15	24	17	265	0
14:35:25	24	17	263	0
14:35:35	24	17	260	0
14:35:45	24	17	260	0
14:35:55	24	17	263	0
14:36:05	24	17	260	0
14:36:15	24	17	263	0
14:36:25	24	17	262	0
14:36:35	24	17	262	0
14:36:45	24	17	263	0
14:36:55	24	17	260	0
14:37:05	24	17	259	0
14:37:15	24	17	263	0
14:37:25	24	17	262	0
14:37:35	24	17	259	0
14:37:45	24	17	263	0
14:37:55	24	17	262	0
14:38:05	23	17	257	0
14:38:15	24	17	262	0
14:38:25	23	17	262	0
14:38:35	24	17	259	0
14:38:45	24	17	259	0
14:38:55	23	17	256	0
14:39:05	24	17	259	0
14:39:15	23	17	252	0
14:39:24	24	17	259	0
14:39:35	23	18	259	0
14:39:45	23	18	259	0
14:39:55	23	17	257	0
14:40:05	23	17	260	0
14:40:15	23	17	256	0
14:40:25	24	17	259	0
14:40:35	24	17	260	0
14:40:45	23	17	257	0
14:40:54	23	17	257	0
14:41:05	24	17	257	0
14:41:15	23	17	253	0
14:41:25	24	17	253	0
14:41:35	23	17	249	0
14:41:45	23	17	250	0
14:41:55	23	17	250	0
14:42:05	23	17	249	0
14:42:15	23	17	247	0
14:42:25	23	17	244	0
14:42:35	23	17	247	0
14:42:44	23	17	247	0
14:42:54	23	17	246	0
14:43:05	23	17	247	0
14:43:15	23	17	247	0
14:43:24	23	17	247	0
14:43:35	23	17	243	0
14:43:45	23	17	247	0
14:43:55	23	17	246	0
14:44:05	23	17	246	0
14:44:15	23	17	249	0
14:44:25	23	17	247	0
14:44:35	23	17	250	0
14:44:45	23	17	249	0
14:44:55	23	17	250	0
14:45:05	23	17	249	0
14:45:15	23	17	249	0
14:45:25	23	17	249	0
14:45:35	23	17	244	0
14:45:45	23	17	247	0
14:45:55	23	17	246	0
14:46:05	23	17	244	0
14:46:15	23	17	244	2
14:46:25	23	17	243	0
14:46:35	23	17	238	1
14:46:45	23	17	238	0
14:46:55	23	17	237	0
14:47:05	23	17	238	0
14:47:15	23	17	237	0
14:47:25	23	17	235	0
14:47:35	23	17	237	0
14:47:45	23	17	232	0
14:47:55	23	17	235	0
14:48:05	23	17	235	0
14:48:15	23	17	237	0
14:48:25	23	17	232	0
14:48:35	23	17	237	0
14:48:45	23	17	235	0
14:48:54	23	17	237	0
14:49:04	22	17	231	0
14:49:15	23	17	232	0
14:49:25	23	17	235	0
14:49:35	23	17	231	0
14:49:45	23	17	234	0
14:49:55	23	17	232	0
14:50:05	23	17	234	0
14:50:15	23	17	232	0
14:50:25	22	17	229	0
14:50:35	22	17	229	0
14:50:45	23	17	234	0
14:50:55	22	17	232	0
14:51:05	22	17	234	0
14:51:15	22	17	229	0
14:51:25	22	17	231	0
14:51:35	22	17	229	0
14:51:45	22	17	231	0
14:51:55	22	17	226	0
14:52:05	22	17	231	0
14:52:15	22	17	231	0
14:52:24	22	17	226	0
14:52:35	22	17	231	0
14:52:45	22	17	229	0
14:52:55	22	17	228	0
14:53:05	22	17	225	0
14:53:15	22	17	226	0
14:53:25	22	17	226	0
14:53:35	22	17	226	0
14:53:45	22	17	221	1
14:53:55	22	17	225	0
14:54:05	22	17	225	0
14:54:15	22	17	224	0
14:54:25	22	17	224	0
14:54:35	21	17	221	1
14:54:45	22	17	224	0
14:54:55	21	17	221	0
14:55:05	22	17	222	0
14:55:15	22	17	222	0
14:55:25	21	17	219	0
14:55:35	21	17	216	0
14:55:44	21	17	213	1
14:55:55	21	17	218	1
14:56:05	21	17	218	1
14:56:15	21	17	218	1
14:56:25	21	17	213	1
14:56:34	21	17	216	0
14:56:45	21	17	216	0
14:56:55	21	17	213	0
14:57:05	21	17	218	0
14:57:15	21	17	216	1
14:57:25	21	17	213	0
14:57:35	21	17	213	0
14:57:45	21	17	213	1
14:57:55	21	17	212	1
14:58:05	21	17	213	0
14:58:15	21	17	212	0
14:58:25	21	17	209	0
14:58:35	21	17	210	0
14:58:45	21	17	212	0
14:58:55	21	17	213	0
14:59:05	21	17	212	0
14:59:15	21	17	210	0
14:59:25	21	17	207	0
14:59:35	21	17	204	1
14:59:45	21	17	212	0
14:59:55	21	17	215	0
15:00:05	20	17	207	0
15:00:15	21	17	204	0
15:00:25	21	17	206	0
15:00:35	20	17	204	0
15:00:45	21	17	207	0
15:00:55	21	17	209	0
15:01:05	21	17	207	0
15:01:15	21	17	207	0
15:01:24	21	17	203	0
15:01:35	21	17	206	0
15:01:45	21	17	206	0
15:01:55	20	17	206	0
15:02:05	21	17	209	0
15:02:15	20	17	206	0
15:02:24	21	17	206	0
15:02:35	20	17	203	0
15:02:44	21	17	204	0
15:02:55	21	17	201	0
15:03:04	20	17	196	0
15:03:15	21	17	194	0
15:03:24	20	17	198	0
15:03:35	21	17	196	0
15:03:45	20	17	200	0
15:03:55	21	17	201	0
15:04:05	20	17	204	0
15:04:15	20	17	201	0
15:04:25	21	17	204	0
15:04:35	20	17	203	0
15:04:45	20	17	203	0
15:04:55	21	17	203	0
15:05:05	20	17	201	0
15:05:15	20	17	201	1
15:05:25	20	17	197	1
15:05:35	20	17	196	1
15:05:45	20	17	194	1
15:05:55	20	17	194	0
15:06:05	20	17	193	0
15:06:15	20	17	191	0
15:06:25	20	17	191	0
15:06:35	20	17	190	1
15:06:45	20	17	185	0
15:06:55	20	17	188	0
15:07:05	20	17	190	0
15:07:14	20	17	193	0
15:07:25	20	17	193	0
15:07:35	20	17	196	0
15:07:45	20	17	194	0
15:07:55	20	17	196	0
15:08:05	20	17	194	0
15:08:15	20	17	190	0
15:08:25	20	17	191	0
15:08:35	20	17	196	0
15:08:45	20	17	193	0
15:08:55	20	17	194	0
15:09:05	20	17	190	0
15:09:15	20	17	193	0
15:09:24	20	17	193	0
15:09:35	20	17	191	0
15:09:45	20	17	191	0
15:09:55	20	17	190	0
15:10:05	20	17	185	0
15:10:15	20	17	191	0
15:10:25	20	17	188	0
15:10:35	20	17	188	0
15:10:45	20	17	184	0
15:10:55	20	17	187	0
15:11:05	20	17	185	0
15:11:15	20	17	185	0
15:11:25	20	17	181	0
15:11:35	20	17	184	0
15:11:45	20	17	182	0
15:11:55	20	17	187	0
15:12:05	20	17	185	0
15:12:15	20	17	181	0
15:12:25	20	17	185	0
15:12:35	20	17	184	0
15:12:45	20	17	181	0
15:12:55	20	17	184	0
15:13:05	20	17	182	0
15:13:15	20	17	181	0
15:13:25	20	17	179	0
15:13:35	20	17	179	0
15:13:45	20	17	173	0
15:13:55	19	17	166	0
15:14:05	20	17	170	0
15:14:15	20	17	173	1
15:14:24	19	17	175	1
15:14:35	20	17	179	0
15:14:45	20	17	178	0
15:14:55	19	17	175	0
15:15:05	19	17	178	0
15:15:15	19	17	179	0
15:15:25	20	17	181	0
15:15:35	20	17	181	0
15:15:45	19	17	179	0
15:15:55	19	17	176	0
15:16:05	19	17	176	0
15:16:15	19	17	176	0
15:16:25	19	17	179	0
15:16:35	20	17	182	0
15:16:45	19	17	181	0
15:16:55	19	17	181	0
15:17:04	19	17	181	0
15:17:15	19	17	178	0
15:17:25	19	17	179	0
15:17:35	19	17	179	0
15:17:45	19	17	179	0
15:17:55	19	17	178	0
15:18:05	20	17	182	0
15:18:15	19	17	179	0
15:18:25	19	17	178	0
15:18:35	19	17	178	0
15:18:45	19	17	179	0
15:18:55	19	17	179	0
15:19:05	19	17	175	0
15:19:15	20	17	179	0
15:19:25	19	17	176	0
15:19:35	19	17	175	0
15:19:45	20	17	178	0
15:19:55	19	17	176	0
15:20:05	19	17	172	0
15:20:15	19	17	176	0
15:20:25	19	17	175	0
15:20:35	19	17	175	0
15:20:45	19	17	175	0
15:20:55	19	17	170	0
15:21:05	19	17	173	1
15:21:15	19	17	172	0
15:21:25	19	17	169	0
15:21:35	19	17	172	0
15:21:45	19	17	170	0
15:21:55	19	17	172	0
15:22:05	19	17	170	0
15:22:15	19	17	170	0
15:22:25	19	17	169	0
15:22:35	19	17	169	0
15:22:45	19	17	170	0
15:22:55	19	17	168	0
15:23:05	19	17	170	0
15:23:15	19	17	168	0
15:23:24	19	17	168	0
15:23:35	19	17	165	0
15:23:45	19	17	165	0
15:23:54	19	17	160	0
15:24:04	19	17	165	0
15:24:15	19	17	165	0
15:24:25	19	17	165	0
15:24:35	19	17	165	0
15:24:45	19	17	163	0
15:24:54	19	17	166	0
15:25:05	19	17	165	0
15:25:15	19	17	166	0
15:25:25	19	17	163	0
15:25:35	19	17	165	0
15:25:45	19	17	162	0
15:25:55	19	17	166	1
15:26:05	19	17	166	0
15:26:15	19	17	166	0
15:26:25	19	16	166	0
15:26:35	19	16	165	0
15:26:45	19	17	165	0
15:26:55	19	16	163	0
15:27:05	19	17	163	0
15:27:14	19	17	165	0
15:27:25	19	17	165	0
15:27:35	19	17	165	0
15:27:45	19	17	163	0
15:27:55	18	17	162	0
15:28:05	19	17	163	0
15:28:15	19	17	163	0
15:28:24	18	17	162	0
15:28:35	19	17	163	0
15:28:45	19	17	162	0
15:28:55	18	17	160	0
15:29:05	19	17	162	0
15:29:15	18	17	162	0
15:29:25	18	17	160	0
15:29:34	19	17	160	0
15:29:45	18	17	159	0
15:29:55	18	17	160	0
15:30:05	19	17	160	0
15:30:15	18	17	156	0
15:30:25	18	17	159	0
15:30:35	18	17	159	0
15:30:45	18	17	157	0
15:30:54	18	17	157	0
15:31:05	18	17	157	0
15:31:15	18	17	153	0
15:31:24	18	17	156	0
15:31:35	18	17	153	0
15:31:45	18	17	154	0
15:31:55	18	17	150	0
15:32:05	18	17	153	0
15:32:15	18	17	150	0
15:32:25	18	17	153	0
15:32:35	18	17	150	0
15:32:45	18	17	151	0
15:32:55	18	17	150	0
15:33:05	18	17	151	0
15:33:15	18	17	150	0
15:33:25	18	16	148	1
15:33:35	18	16	150	0
15:33:45	18	16	145	0
15:33:54	18	16	148	0
15:34:05	18	16	145	0
15:34:15	18	16	150	0
15:34:25	18	16	148	0
15:34:34	18	16	145	0
15:34:45	18	17	147	0
15:34:55	18	17	142	0
15:35:05	18	17	145	0
15:35:15	18	17	145	0
15:35:25	18	17	145	0
15:35:35	18	17	145	0
15:35:45	18	17	142	0
15:35:55	18	17	144	0
15:36:05	18	17	141	0
15:36:15	18	17	145	0
15:36:25	18	17	144	0
15:36:35	18	17	144	0
15:36:45	18	17	142	0
15:36:55	18	17	141	0
15:37:05	18	17	144	0
15:37:15	18	17	144	0
15:37:25	18	17	144	0
15:37:35	18	17	142	0
15:37:45	18	17	142	0
15:37:55	18	17	144	0
15:38:05	18	17	141	0
15:38:15	18	17	144	0
15:38:25	18	17	142	0
15:38:35	17	16	138	0
15:38:44	17	16	138	0
15:38:55	18	16	140	0
15:39:05	18	16	141	0
15:39:15	18	17	142	0
15:39:25	17	17	138	0
15:39:35	18	17	141	0
15:39:45	18	17	140	0
15:39:55	18	17	138	0
15:40:05	18	17	138	0
15:40:15	18	17	137	0
15:40:25	18	17	140	0
15:40:35	18	17	138	0
15:40:45	17	17	134	0
15:40:55	18	17	135	0
15:41:05	17	17	132	0
15:41:15	18	17	135	0
15:41:25	18	17	135	0
15:41:35	17	17	132	0
15:41:45	18	17	135	0
15:41:55	18	17	134	0
15:42:05	18	17	134	0
15:42:15	18	17	134	0
15:42:25	17	17	131	0
15:42:35	18	17	132	0
15:42:45	17	17	131	0
15:42:55	18	17	132	0
15:43:05	17	17	128	0
15:43:15	17	17	131	0
15:43:25	17	17	128	0
15:43:35	18	17	131	0
15:43:45	17	17	128	0
15:43:55	18	17	129	0
15:44:05	17	17	126	0
15:44:15	17	17	129	0
15:44:25	17	17	128	0
15:44:35	17	17	128	0
15:44:45	17	17	128	0
15:44:55	17	17	126	0
15:45:05	17	17	126	0
15:45:15	17	17	123	0
15:45:25	17	17	126	0
15:45:35	17	17	125	0
15:45:45	17	17	126	0
15:45:55	17	17	125	0
15:46:05	17	17	120	0
15:46:15	17	17	123	0
15:46:25	17	17	122	0
15:46:35	17	17	123	0
15:46:45	17	17	122	0
15:46:55	17	17	125	0
15:47:05	17	17	123	0
15:47:15	17	17	119	0
15:47:25	17	17	122	0
15:47:35	17	17	122	0
15:47:45	17	17	122	0
15:47:55	17	17	119	0
15:48:05	17	17	120	0
15:48:15	17	17	120	0
15:48:25	17	17	123	0
15:48:35	17	17	120	0
15:48:45	17	17	120	0
15:48:55	17	17	119	0
15:49:05	16	17	116	0
15:49:15	17	17	119	0
15:49:25	17	17	119	0
15:49:35	17	17	119	0
15:49:45	17	17	117	0
15:49:55	16	17	114	0
15:50:05	17	17	114	0
15:50:15	17	17	117	0
15:50:25	17	17	116	0
15:50:35	17	17	117	0
15:50:45	16	17	113	0
15:50:55	17	17	114	0
15:51:05	17	17	114	0
15:51:15	17	17	114	0
15:51:25	16	17	112	0
15:51:34	17	17	116	0
15:51:45	17	17	114	0
15:51:54	17	17	114	0
15:52:05	17	17	113	0
15:52:15	17	17	114	0
15:52:25	16	17	110	0
15:52:35	17	17	113	0
15:52:45	17	17	112	0
15:52:55	17	17	113	0
15:53:05	16	17	109	0
15:53:15	17	17	113	0
15:53:25	17	17	112	0
15:53:35	16	17	109	0
15:53:45	17	17	113	0
15:53:55	17	17	110	0
15:54:05	16	17	107	0
15:54:15	17	17	112	0
15:54:25	16	17	110	0
15:54:35	17	17	109	0
15:54:45	16	17	107	0
15:54:55	16	17	109	0
15:55:05	17	17	109	0
15:55:15	16	17	104	0
15:55:25	17	17	109	0
15:55:35	16	17	107	0
15:55:44	17	17	107	0
15:55:55	16	17	106	0
15:56:05	16	17	104	0
15:56:15	16	17	106	0
15:56:25	16	17	106	0
15:56:35	16	17	103	0
15:56:45	16	17	106	0
15:56:55	16	17	106	0
15:57:05	17	17	106	0
15:57:15	16	17	101	0
15:57:25	16	17	101	0
15:57:35	16	17	101	0
15:57:45	16	17	101	0
15:57:55	16	17	104	0
15:58:05	16	17	103	0
15:58:15	16	17	103	0
15:58:25	16	17	101	0
15:58:35	16	17	101	0
15:58:45	16	17	101	0
15:58:54	16	17	101	0
15:59:05	16	17	101	0
15:59:15	16	17	101	0
15:59:25	16	17	98	0
15:59:35	16	17	97	0
15:59:45	16	17	97	0
15:59:55	16	17	97	0
16:00:05	16	17	101	0
16:00:15	16	17	98	0
16:00:25	16	17	98	0
16:00:35	16	17	98	0
16:00:45	16	17	98	0
16:00:55	16	17	98	0
16:01:05	16	17	97	0
16:01:15	16	17	100	1
16:01:25	16	17	95	0
16:01:35	16	17	94	0
16:01:45	16	17	94	0
16:01:55	16	18	97	0
16:02:05	16	18	97	0
16:02:15	16	17	95	0
16:02:25	16	17	97	0
16:02:35	16	17	94	0
16:02:45	16	18	91	0
16:02:55	16	18	95	0
16:03:05	16	18	94	0
16:03:15	16	18	91	0
16:03:24	16	18	95	0
16:03:35	16	18	94	0
16:03:45	16	18	91	0
16:03:55	16	18	94	0
16:04:05	16	18	91	0
16:04:15	16	18	94	0
16:04:25	16	18	94	0
16:04:35	15	18	89	0
16:04:45	16	18	92	0
16:04:55	16	18	92	0
16:05:05	15	18	88	0
16:05:15	16	18	92	0
16:05:25	16	18	91	0
16:05:35	16	18	91	0
16:05:45	16	18	92	0
16:05:55	16	18	92	0
16:06:05	16	18	91	0
16:06:15	15	18	88	0
16:06:25	15	18	88	0
16:06:35	16	18	91	0
16:06:45	16	18	89	0
16:06:55	16	18	89	0
16:07:05	16	18	89	0
16:07:15	15	18	85	0
16:07:25	15	18	85	0
16:07:35	15	18	84	0
16:07:45	16	18	86	0
16:07:55	16	18	86	0
16:08:05	16	18	86	0
16:08:15	15	18	84	0
16:08:25	16	18	88	1
16:08:35	16	18	86	1
16:08:45	15	17	82	1
16:08:55	15	17	84	0
16:09:05	16	18	86	0
16:09:15	15	18	85	0
16:09:24	15	18	85	0
16:09:35	16	17	85	0
16:09:45	15	17	82	0
16:09:55	16	17	84	0
16:10:05	15	17	84	0
16:10:15	15	18	84	0
16:10:25	15	17	79	0
16:10:35	15	17	81	0
16:10:45	16	17	84	0
16:10:55	15	17	82	0
16:11:05	15	17	79	0
16:11:15	15	17	79	0
16:11:25	15	17	81	0
16:11:35	15	17	78	0
16:11:45	15	17	81	0
16:11:55	15	17	81	0
16:12:05	15	17	76	0
16:12:15	15	18	79	0
16:12:25	15	17	79	0
16:12:35	15	17	76	0
16:12:45	15	17	79	0
16:12:54	15	17	78	0
16:13:05	15	17	76	0
16:13:15	15	17	78	0
16:13:24	15	17	76	0
16:13:35	15	17	78	0
16:13:45	15	17	78	0
16:13:54	15	17	75	0
16:14:05	15	17	76	0
16:14:15	15	17	76	0
16:14:25	15	17	73	0
16:14:35	15	17	76	0
16:14:45	15	17	75	1
16:14:55	15	17	73	0
16:15:05	15	17	75	0
16:15:15	15	17	73	0
16:15:25	15	17	75	0
16:15:35	15	17	73	0
16:15:45	15	17	73	0
16:15:55	15	17	73	0
16:16:04	15	17	73	0
16:16:15	15	17	73	0
16:16:25	15	17	72	0
16:16:35	14	17	69	0
16:16:45	15	17	72	0
16:16:55	15	17	73	0
16:17:05	15	17	70	1
16:17:15	15	17	70	2
16:17:25	15	17	70	1
16:17:35	15	17	70	1
16:17:45	15	17	70	0
16:17:55	14	17	67	1
16:18:05	15	17	70	0
16:18:15	15	17	70	0
16:18:25	15	17	70	0
16:18:35	15	17	70	0
16:18:45	15	17	70	0
16:18:55	15	17	69	0
16:19:04	14	17	66	1
16:19:15	14	17	67	0
16:19:25	15	17	70	0
16:19:35	15	17	70	0
16:19:45	14	17	67	1
16:19:54	14	17	69	0
16:20:05	15	17	70	0
16:20:14	15	17	70	0
16:20:25	14	17	66	0
16:20:35	14	17	69	0
16:20:45	14	17	67	0
16:20:55	15	17	67	0
16:21:05	14	17	63	0
16:21:15	15	18	67	0
16:21:25	14	18	64	0
16:21:35	14	18	61	0
16:21:45	14	18	63	0
16:21:55	14	18	64	0
16:22:05	14	18	61	0
16:22:15	14	18	60	0
16:22:25	15	18	64	0
16:22:35	14	18	63	0
16:22:45	14	18	61	0
16:22:55	14	18	61	0
16:23:05	14	18	61	0
16:23:15	14	17	61	0
16:23:25	14	17	58	0
16:23:35	14	17	61	0
16:23:45	14	18	61	0
16:23:55	14	18	61	0
16:24:05	14	18	58	0
16:24:15	14	18	60	0
16:24:25	14	18	57	0
16:24:35	14	18	60	0
16:24:45	14	18	57	0
16:24:55	14	18	58	0
16:25:05	14	18	57	0
16:25:15	14	17	58	0
16:25:25	14	17	58	0
16:25:35	14	18	57	0
16:25:45	14	18	58	1
16:25:55	14	17	56	1
16:26:05	14	17	58	1
16:26:15	14	17	56	1
16:26:24	14	17	57	0
16:26:35	14	17	57	1
16:26:45	14	17	57	0
16:26:55	14	17	57	0
16:27:05	14	17	56	0
16:27:14	14	17	54	0
16:27:25	14	17	56	0
16:27:34	14	17	56	0
16:27:45	14	17	56	0
16:27:55	13	17	51	0
16:28:05	14	17	54	0
16:28:15	14	17	51	0
16:28:25	14	17	53	0
16:28:35	13	17	51	0
16:28:45	14	17	53	0
16:28:55	13	17	50	0
16:29:05	14	17	53	0
16:29:15	14	17	53	0
16:29:25	13	17	50	0
16:29:35	14	17	53	0
16:29:45	14	17	51	0
16:29:55	13	17	50	0
16:30:05	14	17	51	0
16:30:15	13	17	48	0
16:30:25	13	17	50	0
16:30:35	13	17	50	0
16:30:45	13	17	50	0
16:30:55	14	17	51	0
16:31:05	14	17	50	0
16:31:15	14	17	50	0
16:31:25	14	17	50	0
16:31:35	14	17	50	0
16:31:45	14	17	50	0
16:31:55	14	17	48	0
16:32:05	14	17	48	0
16:32:15	13	17	48	0
16:32:25	14	17	48	0
16:32:35	14	17	48	0
16:32:45	14	17	48	0
16:32:54	13	17	48	1
16:33:05	13	17	47	1
16:33:14	14	17	50	0
16:33:25	14	17	48	0
16:33:34	14	17	50	0
16:33:45	14	17	50	0
16:33:55	13	17	44	0
16:34:05	13	17	42	0
16:34:15	13	17	42	0
16:34:25	14	17	45	0
16:34:34	14	17	47	0
16:34:45	13	17	45	0
16:34:54	13	17	44	0
16:35:05	13	17	44	0
16:35:15	13	17	44	0
16:35:25	13	17	42	0
16:35:35	13	17	42	0
16:35:45	13	17	44	0
16:35:55	13	17	44	0
16:36:05	13	17	42	0
16:36:15	13	17	38	0
16:36:24	13	17	39	0
16:36:35	13	17	42	0
16:36:45	13	17	41	0
16:36:55	13	17	39	0
16:37:05	13	17	41	0
16:37:14	13	17	41	0
16:38:24	13	17	36	0
16:38:35	13	17	38	0
16:38:45	13	17	36	0
16:38:55	13	17	38	0
