Time	Tpv	Tamb	g	Vwd
22:04:16	8	12	1	0
22:04:26	8	12	0	0
22:04:36	9	12	0	0
22:04:46	9	12	2	0
22:04:55	9	12	2	0
22:05:06	8	12	0	0
22:05:16	8	12	0	0
22:05:26	8	12	0	0
22:05:36	8	12	1	0
22:05:46	8	12	0	0
22:05:56	9	12	4	0
23:19:43	8	11	0	0
23:19:57	9	11	2	0
23:20:04	8	11	0	0
23:20:15	8	11	0	0
23:20:25	8	11	0	0
23:20:35	8	11	0	0
23:20:45	8	11	0	0
23:20:54	8	11	0	0
23:21:05	8	11	0	0
23:21:14	8	11	0	0
23:21:25	8	11	0	0
23:21:34	8	11	0	0
23:21:44	8	11	0	0
23:21:54	8	11	2	0
23:22:05	9	11	0	0
23:22:15	8	11	0	0
23:22:25	8	11	0	0
23:22:35	7	11	0	0
23:22:45	8	11	0	0
23:22:54	9	11	0	0
23:23:05	9	11	0	0
23:23:14	9	11	0	0
23:23:25	8	11	0	0
23:23:34	8	11	0	0
23:23:45	8	11	1	0
