Time	Tpv	Tamb	g	Vwd
19:57:25	10	11	4	0
19:57:35	10	11	0	1
19:57:46	10	11	0	3
19:57:55	10	11	0	3
19:58:05	10	11	0	6
19:58:15	10	11	0	1
21:15:00	9	11	0	2
21:15:06	9	11	0	2
21:15:14	9	11	2	1
21:15:25	9	11	0	0
21:15:35	9	11	0	0
21:15:45	9	11	0	5
21:15:55	9	11	1	3
21:16:04	9	11	0	1
21:16:15	9	11	0	2
21:16:24	9	11	0	5
21:16:35	10	11	1	4
21:16:45	9	11	0	2
22:30:11	9	11	0	1
22:30:18	9	11	0	2
22:30:25	9	11	0	2
22:30:35	9	11	2	1
22:30:45	9	11	0	0
22:30:55	9	11	0	1
22:31:05	9	11	0	1
22:31:15	9	11	0	1
22:31:24	9	11	1	1
22:31:35	9	11	0	2
22:31:45	9	11	0	1
22:31:54	9	11	2	0
22:32:04	9	11	0	1
22:32:14	9	11	0	2
23:45:15	9	11	0	0
23:45:26	9	11	0	0
23:45:36	9	11	0	0
23:45:46	9	11	4	1
23:45:56	9	11	0	0
23:46:06	9	11	0	0
23:46:16	9	11	1	0
23:46:26	9	11	0	0
23:46:36	9	11	2	0
