Time	Tpv	Tamb	g	Vwd
12:52:27	10	7	150	0
12:52:37	10	7	150	0
12:52:47	10	7	150	0
12:52:57	10	7	153	0
12:53:07	11	7	154	0
12:53:16	11	7	154	0
12:53:27	10	7	153	0
12:53:37	10	7	153	0
12:53:47	10	7	153	0
12:53:57	10	7	156	0
12:54:07	11	7	157	0
12:54:16	11	7	157	0
12:54:26	11	7	157	0
12:54:36	11	7	157	0
12:54:46	11	7	159	0
12:54:56	11	7	159	0
12:55:07	11	7	160	0
12:55:16	11	7	160	0
12:55:27	11	7	162	0
12:55:36	11	7	162	0
12:55:47	11	7	162	0
12:55:57	11	7	162	0
12:56:07	11	7	165	0
12:56:17	11	7	166	0
12:56:26	11	7	166	0
12:56:36	11	7	166	0
12:56:46	11	7	166	0
12:56:57	11	7	169	0
12:57:07	10	7	166	0
12:57:16	10	7	165	0
12:57:26	10	7	168	0
12:57:36	11	7	170	0
12:57:46	11	8	169	0
12:57:56	11	8	170	0
12:58:07	11	8	172	0
12:58:16	11	7	173	0
12:58:27	11	8	173	0
12:58:37	11	8	173	0
12:58:47	11	8	172	0
12:58:57	11	8	169	0
12:59:07	11	8	168	0
12:59:17	11	8	166	0
12:59:27	11	8	165	0
12:59:37	11	8	165	0
12:59:46	11	7	168	0
12:59:57	11	8	165	0
13:00:07	11	8	165	0
13:00:17	11	8	163	0
13:00:27	11	8	160	0
13:00:36	11	8	160	0
13:00:47	12	8	160	0
13:00:56	11	8	156	0
13:01:06	11	8	154	0
13:01:17	11	8	159	0
13:01:26	11	8	156	0
13:01:37	11	8	154	0
13:01:47	11	8	151	0
13:01:57	11	8	153	0
13:02:07	11	8	150	0
13:02:17	12	8	151	0
13:02:27	12	8	148	0
13:02:37	11	8	150	0
13:02:47	12	8	147	0
13:02:57	12	8	150	0
13:03:07	12	8	147	0
13:03:17	12	8	147	0
13:03:26	12	8	145	0
13:03:37	11	8	142	0
13:03:46	11	8	145	0
13:03:56	13	8	144	0
13:04:07	12	8	142	0
13:04:16	12	8	142	0
13:04:26	12	8	144	0
13:04:36	12	8	141	0
13:04:47	12	8	141	0
13:04:58	11	8	137	0
13:05:08	11	8	135	0
13:05:17	11	8	134	0
13:05:27	11	8	134	0
13:05:37	11	8	132	0
13:05:47	11	8	134	0
13:05:57	12	8	137	0
13:06:06	12	8	135	0
13:06:17	12	8	135	0
13:06:26	12	8	135	0
13:06:37	12	8	135	0
13:06:47	12	8	135	0
13:06:57	12	8	135	0
13:07:07	11	8	131	0
13:07:16	11	8	132	0
13:07:27	11	8	134	0
13:07:37	11	8	132	0
13:07:46	11	8	132	0
13:07:57	11	8	134	0
13:08:06	11	8	134	0
13:08:16	12	8	134	0
13:08:27	11	8	134	0
13:08:37	11	8	134	0
13:08:46	11	8	134	0
13:08:57	11	8	135	0
13:09:07	11	8	137	0
13:09:17	12	8	137	0
13:09:27	12	8	137	0
13:09:37	11	8	132	0
13:09:47	11	8	135	0
13:09:57	12	8	138	0
13:10:07	12	8	138	0
13:10:17	12	8	137	0
13:10:26	11	8	137	0
13:10:37	11	8	137	0
13:10:46	11	8	137	0
13:10:57	12	8	138	0
13:11:07	12	8	137	0
13:11:17	11	8	134	0
13:11:26	11	8	134	0
13:11:37	12	8	138	0
13:11:46	11	8	138	0
13:11:56	11	8	137	0
13:12:07	11	8	134	0
13:12:18	12	8	138	0
13:12:26	11	8	135	0
13:12:37	11	8	134	0
13:12:47	11	8	132	0
13:12:56	11	8	134	0
13:13:07	11	8	135	0
13:13:16	11	8	131	0
13:13:27	11	8	134	0
13:13:37	11	8	135	0
13:13:47	11	8	131	0
13:13:56	11	8	135	0
13:14:07	12	8	135	0
13:14:17	11	8	132	0
13:14:26	12	8	137	0
13:14:36	11	8	134	0
13:14:46	11	8	138	0
13:14:56	11	8	138	0
13:15:07	11	8	137	0
13:15:17	11	8	135	0
13:15:27	11	8	138	0
13:15:36	11	8	144	0
13:15:46	11	8	144	0
13:15:57	11	8	144	0
13:16:07	11	8	141	0
13:16:17	11	8	145	0
13:16:27	11	8	147	0
13:16:37	11	8	147	0
13:16:47	11	8	142	0
13:16:57	11	8	141	0
13:17:07	11	8	140	0
13:17:17	11	8	138	0
13:17:27	11	8	138	0
13:17:36	11	8	138	0
13:17:47	11	8	137	0
13:17:56	11	8	135	0
13:18:06	11	8	134	0
13:18:17	11	8	134	0
13:18:27	11	8	134	0
13:18:37	11	8	134	0
13:18:46	11	8	129	0
13:18:57	11	8	129	0
13:19:06	11	8	131	0
13:19:16	12	8	135	0
13:19:27	11	8	132	0
13:19:36	11	8	129	0
13:19:47	11	8	132	0
13:19:57	11	8	132	0
13:20:07	12	8	132	0
13:20:17	11	8	132	0
13:20:27	11	8	129	0
13:20:37	11	8	128	0
13:20:47	11	8	128	0
13:20:57	11	8	126	0
13:21:06	11	8	126	0
13:21:17	11	8	126	0
13:21:26	11	8	128	0
13:21:36	11	8	128	0
13:21:47	12	8	132	0
13:21:57	11	8	129	0
13:22:06	11	8	129	0
13:22:17	12	8	129	0
13:22:27	11	8	125	0
13:22:37	12	8	129	0
13:22:46	11	8	126	0
13:22:57	12	8	126	0
13:23:07	11	8	122	0
13:23:16	11	8	122	0
13:23:27	12	8	128	0
13:23:37	11	8	125	0
13:23:47	11	8	125	0
13:23:57	11	8	125	0
13:24:07	11	8	123	0
13:24:17	11	8	123	0
13:24:26	11	8	123	0
13:24:37	12	8	125	0
13:24:47	12	8	123	0
13:24:56	12	8	122	0
13:25:07	12	8	122	0
13:25:16	11	8	122	0
13:25:26	12	8	123	0
13:25:37	12	8	122	0
13:25:46	12	8	122	0
13:25:56	12	8	120	0
13:26:07	11	8	120	0
13:26:16	11	8	120	0
13:26:27	11	8	120	0
13:26:37	11	8	120	0
13:26:47	11	8	120	0
13:26:56	11	8	120	0
13:27:07	11	8	122	0
13:27:17	12	8	122	0
13:27:26	11	8	119	0
13:27:37	11	8	123	0
13:27:46	12	8	123	0
13:27:57	11	8	125	0
13:28:07	11	8	125	0
13:28:16	11	8	122	0
13:28:26	11	8	122	0
13:28:37	11	8	123	0
13:28:47	11	8	126	0
13:28:56	11	8	128	0
13:29:07	12	8	126	0
13:29:17	12	8	125	0
13:29:26	11	8	123	0
13:29:36	11	8	125	0
13:29:46	11	8	119	0
13:29:56	11	8	119	0
13:30:07	11	8	119	0
13:30:17	11	8	117	0
13:30:27	11	8	117	0
13:30:36	11	8	117	0
13:30:47	12	8	122	0
13:30:57	11	8	119	0
13:31:07	11	8	119	0
13:31:17	11	8	117	0
13:31:26	11	8	117	0
13:31:37	11	8	119	0
13:31:47	11	8	116	0
13:31:56	11	8	120	0
13:32:07	11	8	119	0
13:32:16	12	8	120	0
13:32:26	11	8	116	0
13:32:36	12	8	119	0
13:32:47	11	8	119	0
13:32:56	12	8	119	0
13:33:07	11	8	116	0
13:33:17	12	8	120	0
13:33:27	11	8	120	0
13:33:37	11	8	117	0
13:33:47	12	8	122	0
13:33:57	11	8	120	0
13:34:07	12	8	120	0
13:34:17	11	8	120	0
13:34:26	11	8	120	0
13:34:37	11	8	120	0
13:34:47	11	8	120	0
13:34:57	11	8	120	0
13:35:07	11	8	120	0
13:35:17	11	8	117	0
13:35:26	11	8	120	0
13:35:36	11	8	120	0
13:35:47	11	8	122	0
13:35:56	12	8	122	0
13:36:07	11	8	122	0
13:36:17	12	8	122	0
13:36:26	12	8	119	0
13:36:37	11	8	119	0
13:36:47	11	8	119	0
13:36:57	12	8	119	0
13:37:07	11	8	119	0
13:37:17	12	8	120	0
13:37:27	11	8	117	0
13:37:37	11	8	119	0
13:37:47	11	8	120	0
13:37:57	11	8	122	0
13:38:07	11	8	122	0
13:38:17	11	8	123	0
13:38:26	12	8	129	0
13:38:36	12	8	129	0
13:38:47	12	8	131	0
13:38:56	12	8	132	0
13:39:07	12	8	134	0
13:39:17	12	8	132	0
13:39:27	11	8	134	0
13:39:36	11	8	135	0
13:39:47	12	8	137	0
13:39:56	12	8	142	0
13:40:07	12	8	144	0
13:40:17	12	8	144	0
13:40:27	12	8	147	0
13:40:37	12	8	148	0
13:40:47	12	8	148	0
13:40:57	12	8	150	0
13:41:07	12	8	150	0
13:41:16	12	8	151	0
13:41:27	12	8	153	0
13:41:37	12	8	154	0
13:41:46	12	8	154	0
13:41:56	11	8	153	0
13:42:06	11	8	153	0
13:42:16	11	8	157	0
13:42:27	12	8	162	0
13:42:37	12	8	163	0
13:42:46	12	8	168	0
13:42:57	12	8	170	0
13:43:06	12	8	168	0
13:43:17	13	8	168	0
13:43:27	12	8	166	0
13:43:37	12	8	168	0
13:43:46	12	8	169	0
13:43:57	12	8	170	0
13:44:07	12	8	168	0
13:44:16	12	8	173	0
13:44:27	13	8	184	0
13:44:37	12	8	182	0
13:44:47	12	8	178	0
13:44:57	12	8	176	0
13:45:07	12	8	178	0
13:45:17	13	8	176	0
13:45:26	12	8	175	0
13:45:36	12	8	181	0
13:45:47	12	8	181	0
13:45:56	13	8	179	0
13:46:07	13	8	176	0
13:46:17	12	8	173	0
13:46:26	13	8	173	0
13:46:37	12	8	173	0
13:46:47	12	8	172	0
13:46:56	12	8	170	0
13:47:07	13	8	172	0
13:47:16	12	8	169	0
13:47:27	12	8	168	0
13:47:37	12	8	166	0
13:47:47	12	8	165	0
13:47:57	13	8	166	0
13:48:07	12	8	166	0
13:48:17	13	8	168	0
13:48:27	12	8	162	0
13:48:37	12	8	160	0
13:48:47	12	9	159	0
13:48:57	13	9	162	0
13:49:07	13	9	160	0
13:49:17	13	9	157	0
13:49:26	13	9	156	0
13:49:37	13	9	154	0
13:49:46	13	9	156	0
13:49:56	12	9	150	0
13:50:07	13	9	150	0
13:50:17	13	9	151	0
13:50:27	13	9	150	0
13:50:37	13	9	150	0
13:50:47	13	9	148	0
13:50:57	13	9	148	0
13:51:07	13	9	150	0
13:51:17	13	9	148	0
13:51:26	13	9	148	0
13:51:37	13	9	148	0
13:51:46	13	9	148	0
13:51:57	13	9	148	0
13:52:07	13	9	148	0
13:52:17	13	9	148	0
13:52:26	13	9	150	0
13:52:37	13	9	150	0
13:52:46	13	9	150	0
13:52:56	13	9	151	0
13:53:07	13	9	151	0
13:53:16	12	9	148	0
13:53:27	12	9	150	0
13:53:37	13	9	156	0
13:53:46	13	9	154	0
13:53:57	12	9	153	0
13:54:06	13	9	154	0
13:54:17	13	9	154	0
13:54:27	12	9	150	0
13:54:37	13	9	154	0
13:54:47	13	9	154	0
13:54:57	12	9	151	0
13:55:07	13	9	154	0
13:55:17	13	9	153	0
13:55:27	13	9	156	0
13:55:37	13	9	154	0
13:55:47	13	9	153	0
13:55:57	13	9	153	0
13:56:06	13	9	153	0
13:56:17	13	9	151	0
13:56:27	13	9	151	0
13:56:37	13	9	148	0
13:56:46	13	9	151	0
13:56:56	13	9	148	0
13:57:06	13	9	148	0
13:57:17	13	9	145	0
13:57:26	13	9	147	0
13:57:37	13	9	144	0
13:57:46	13	9	145	0
13:57:57	13	9	145	0
13:58:07	13	9	144	0
13:58:17	13	9	144	0
13:58:27	13	9	144	0
13:58:37	13	9	141	0
13:58:47	13	9	142	0
13:58:57	13	9	142	0
13:59:07	13	9	138	0
13:59:17	13	9	138	0
13:59:27	13	9	138	0
13:59:36	13	9	142	0
13:59:47	13	9	140	0
13:59:57	13	9	141	0
14:00:07	13	9	137	0
14:00:16	13	9	135	0
14:00:26	13	9	135	0
14:00:36	13	9	135	0
14:00:47	13	9	138	0
14:00:57	13	9	137	0
14:01:07	13	9	134	0
14:01:17	13	9	132	0
14:01:26	13	9	128	0
14:01:37	13	9	126	0
14:01:47	13	9	125	0
14:01:56	13	9	125	0
14:02:07	13	9	123	0
14:02:17	13	9	120	0
14:02:27	13	9	117	0
14:02:37	13	9	119	0
14:02:46	13	9	116	0
14:02:57	13	9	114	0
14:03:06	13	9	113	0
14:03:17	14	9	112	0
14:03:26	13	9	107	0
14:03:37	13	9	110	0
14:03:46	13	9	106	0
14:03:56	13	9	106	0
14:04:08	13	9	101	0
14:04:17	13	9	103	0
14:04:26	13	9	98	0
14:04:36	13	9	101	0
14:04:47	13	9	100	0
14:04:57	13	9	100	0
14:05:07	13	9	98	0
14:05:17	13	9	92	0
14:05:27	13	9	94	0
14:05:37	13	9	91	0
14:05:47	13	9	92	0
14:05:57	13	9	89	0
14:06:07	13	9	89	0
14:06:17	13	9	88	0
14:06:27	13	9	84	0
14:06:36	13	9	81	0
14:06:46	13	9	82	0
14:06:57	13	9	82	0
14:07:06	13	9	79	0
14:07:17	13	9	76	0
14:07:26	13	9	78	0
14:07:37	13	9	75	0
14:07:46	13	9	75	0
14:07:57	13	9	76	0
14:08:06	12	9	72	0
14:08:16	13	9	78	0
14:08:26	13	9	78	0
14:08:37	12	9	75	0
14:08:46	13	9	79	0
14:08:57	12	9	78	0
14:09:07	13	9	82	0
14:09:17	13	9	82	0
14:09:27	12	9	79	0
14:09:36	13	9	84	0
14:09:47	13	9	84	0
14:09:57	12	9	82	0
14:10:07	12	9	86	0
14:10:17	12	9	85	0
14:10:27	13	9	86	0
14:10:36	12	9	84	0
14:10:46	12	9	86	0
14:10:56	12	9	85	0
14:11:07	12	9	86	0
14:11:16	12	9	88	0
14:11:26	12	9	85	0
14:11:36	12	9	88	0
14:11:46	12	9	86	0
14:11:57	12	9	89	0
14:12:07	12	9	86	0
14:12:17	12	9	91	0
14:12:26	12	9	91	0
14:12:37	12	9	89	0
14:12:47	12	9	91	0
14:12:57	12	9	91	0
14:13:07	12	9	94	0
14:13:17	12	9	92	0
14:13:27	12	9	94	0
14:13:37	11	9	91	0
14:13:47	12	9	94	0
14:13:56	12	9	94	0
14:14:07	12	9	95	0
14:14:16	11	9	92	0
14:14:26	12	9	95	0
14:14:36	12	9	95	0
14:14:46	12	9	94	0
14:14:56	12	9	97	0
14:15:07	12	9	95	0
14:15:17	12	9	97	0
14:15:27	12	9	94	0
14:15:37	12	9	97	0
14:15:47	12	9	95	0
14:15:56	11	9	91	0
14:16:07	12	9	94	0
14:16:16	12	9	94	0
14:16:27	11	9	91	0
14:16:37	11	9	91	0
14:16:46	11	9	91	0
14:16:56	11	9	89	0
14:17:07	12	9	91	0
14:17:16	12	9	92	0
14:17:27	12	9	91	0
14:17:36	12	9	91	0
14:17:46	12	9	94	0
14:17:56	12	9	94	0
14:18:06	12	9	92	0
14:18:16	12	9	91	0
14:18:27	11	9	88	0
14:18:36	11	9	86	0
14:18:46	11	9	85	0
14:18:56	11	9	85	0
14:19:07	12	9	86	0
14:19:17	12	9	88	0
14:19:27	12	9	89	0
14:19:37	12	9	89	0
14:19:47	12	9	88	0
14:19:57	12	9	88	0
14:20:07	12	9	88	0
14:20:17	12	9	88	0
14:20:26	11	9	84	0
14:20:37	11	9	86	0
14:20:46	12	9	86	0
14:20:56	12	9	86	0
14:21:06	12	9	85	0
14:21:17	11	9	84	0
14:21:26	12	9	86	0
14:21:37	12	9	86	0
14:21:47	11	9	84	0
14:21:56	11	9	85	0
14:22:06	12	9	85	0
14:22:17	12	9	86	0
14:22:27	11	9	82	0
14:22:37	11	9	82	0
14:22:47	11	9	81	0
14:22:57	11	9	81	0
14:23:07	11	9	82	0
14:23:17	12	9	84	0
14:23:27	12	9	84	0
14:23:36	12	9	82	0
14:23:47	11	9	82	0
14:23:56	11	9	82	0
14:24:06	12	9	82	0
14:24:17	11	9	79	0
14:24:26	12	9	82	0
14:24:37	12	9	82	0
14:24:47	11	9	78	0
14:24:56	12	9	81	0
14:25:07	12	9	81	0
14:25:17	11	9	78	0
14:25:27	12	9	81	0
14:25:36	12	9	81	0
14:25:46	11	9	76	0
14:25:57	12	9	81	0
14:26:07	11	9	79	0
14:26:17	12	9	78	0
14:26:27	12	9	81	0
14:26:37	12	9	79	0
14:26:46	11	9	79	0
14:26:57	11	9	79	0
14:27:07	12	9	79	0
14:27:17	12	9	81	0
14:27:27	12	9	81	0
14:27:36	11	9	79	0
14:27:46	11	9	79	0
14:27:57	11	9	76	0
14:28:07	12	9	81	0
14:28:16	12	9	81	0
14:28:26	11	9	78	0
14:28:37	12	9	82	0
14:28:47	11	9	82	0
14:28:57	12	9	82	0
14:29:07	11	9	79	0
14:29:16	12	9	84	0
14:29:27	11	9	82	0
14:29:37	12	9	82	0
14:29:47	12	9	84	0
14:29:57	12	9	84	0
14:30:07	11	9	79	0
14:30:17	12	9	85	0
14:30:27	12	9	84	0
14:30:37	11	9	79	0
14:30:47	12	9	82	0
14:30:57	12	9	82	0
14:31:07	11	9	82	0
14:31:17	12	9	82	0
14:31:26	12	9	82	0
14:31:36	11	9	79	0
14:31:46	11	9	79	0
14:31:56	12	9	82	0
14:32:06	11	9	79	0
14:32:17	11	9	78	0
14:32:27	11	9	81	0
14:32:37	12	9	82	0
14:32:46	11	9	79	0
14:32:57	12	9	79	0
14:33:07	11	9	75	0
14:33:17	12	9	79	0
14:33:27	12	9	78	0
14:33:37	11	9	76	0
14:33:47	11	9	78	0
14:33:56	11	9	73	0
14:34:07	11	9	76	0
14:34:17	11	9	72	0
14:34:27	12	9	75	0
14:34:38	11	9	75	0
14:34:47	12	9	76	0
14:34:56	12	9	75	0
14:35:07	11	9	75	0
14:35:16	11	9	75	0
14:35:27	11	9	73	0
14:35:37	11	9	75	0
14:35:46	11	9	70	0
14:35:56	11	9	73	0
14:36:07	11	9	73	0
14:36:17	11	9	72	0
14:36:26	11	9	73	0
14:36:37	11	9	70	0
14:36:47	12	9	73	0
14:36:57	11	9	73	0
14:37:07	11	9	70	0
14:37:17	11	9	72	0
14:37:27	11	9	69	0
14:37:37	12	9	72	0
14:37:47	11	9	72	0
14:37:56	11	9	69	0
14:38:07	12	9	72	0
14:38:17	11	9	70	0
14:38:27	11	9	66	0
14:38:36	11	9	67	0
14:38:46	11	9	67	0
14:38:57	11	9	64	0
14:39:06	11	9	66	0
14:39:16	11	9	61	0
14:39:26	11	9	64	0
14:39:37	11	9	63	0
14:39:46	11	9	63	0
14:39:56	11	9	63	0
14:40:07	11	9	58	0
14:40:17	11	9	63	0
14:40:27	11	9	61	0
14:40:37	11	9	60	0
14:40:47	11	9	58	0
14:40:57	11	9	58	0
14:41:07	11	9	54	0
14:41:17	11	9	56	0
14:41:26	11	9	53	0
14:41:36	11	9	53	0
14:41:47	11	9	51	0
14:41:56	11	9	51	0
14:42:07	11	9	50	0
14:42:17	11	9	47	0
14:42:26	11	9	50	0
14:42:36	11	9	48	0
14:42:47	11	9	48	0
14:42:57	11	9	44	0
14:43:07	11	9	47	0
14:43:16	11	9	44	0
14:43:27	11	9	47	0
14:43:37	11	9	45	0
14:43:47	11	9	41	0
14:43:57	11	9	45	0
14:44:06	11	9	44	0
14:44:16	11	9	42	0
14:44:27	11	9	42	0
14:44:37	11	9	42	0
14:44:46	11	9	42	0
14:44:56	11	9	41	0
14:45:07	11	9	42	0
14:45:17	11	9	39	0
14:45:27	11	9	42	0
14:45:37	11	9	42	0
14:45:47	10	9	39	0
14:45:57	11	9	44	0
14:46:06	11	9	41	0
14:46:17	11	9	38	0
14:46:27	10	9	36	0
14:46:37	10	9	36	0
14:46:46	10	9	35	0
14:46:56	10	9	36	0
14:47:07	11	9	39	0
14:47:17	11	9	36	0
14:47:27	11	9	36	0
14:47:37	11	9	35	0
14:47:47	11	9	36	0
14:47:57	10	9	30	0
14:48:06	10	9	32	0
14:48:17	11	9	35	0
14:48:27	11	9	36	0
14:48:37	11	9	33	0
14:48:46	11	9	35	0
14:48:56	11	9	33	0
14:49:07	11	9	33	0
14:49:16	11	9	33	0
14:49:26	10	9	30	0
14:49:36	10	9	33	0
14:49:46	11	9	33	0
14:49:57	11	9	33	0
14:50:07	11	9	33	0
14:50:16	11	9	33	0
14:50:27	10	9	30	0
14:50:37	11	9	35	0
14:50:47	10	9	33	0
14:50:57	11	9	33	0
14:51:07	11	9	33	0
14:51:17	10	9	33	0
14:51:27	11	9	35	0
14:51:37	10	9	32	0
14:51:47	11	9	36	0
14:51:56	10	9	35	0
14:52:07	10	9	36	0
14:52:17	10	9	36	0
14:52:26	10	9	36	0
14:52:37	10	9	36	0
14:52:47	10	9	36	0
14:52:56	10	9	36	0
14:53:06	10	9	33	0
14:53:16	10	9	38	0
14:53:26	10	9	36	0
14:53:36	10	9	33	0
14:53:47	10	9	38	0
14:53:56	10	9	38	0
14:54:07	10	9	35	0
14:54:16	10	9	36	0
14:54:27	10	9	38	0
14:54:37	10	9	35	0
14:54:47	10	9	38	0
14:54:56	10	9	38	0
14:55:07	10	9	39	0
14:55:17	10	9	39	0
14:55:27	10	9	36	0
14:55:37	10	9	42	0
14:55:47	10	9	41	0
14:55:56	10	9	38	0
14:56:07	10	9	42	0
14:56:16	10	9	41	0
14:56:26	10	9	42	0
14:56:37	10	9	36	0
14:56:47	10	9	38	0
14:56:56	10	9	41	0
14:57:06	10	9	39	0
14:57:17	10	9	39	0
14:57:26	10	9	38	0
14:57:36	10	9	38	0
14:57:47	10	9	38	0
14:57:57	10	9	39	0
14:58:06	10	9	39	0
14:58:17	10	9	38	0
14:58:26	10	9	36	0
14:58:37	10	9	36	0
14:58:47	10	9	36	0
14:58:56	10	9	33	0
14:59:07	10	9	33	0
14:59:16	9	9	29	0
14:59:26	10	9	33	0
14:59:36	10	9	33	0
14:59:47	10	9	35	0
14:59:56	9	9	30	0
15:00:07	9	9	29	0
15:00:17	9	9	29	0
15:00:26	10	9	33	0
15:00:37	10	9	33	0
15:00:46	10	9	33	0
15:00:56	10	9	35	0
15:01:07	9	9	32	0
15:01:17	9	9	30	0
15:01:27	9	9	32	0
15:01:37	9	9	32	0
15:01:47	9	9	32	0
15:01:56	9	9	33	0
15:02:07	10	9	38	0
15:02:17	10	9	35	0
15:02:27	10	9	35	0
15:02:37	10	9	36	0
15:02:46	10	9	36	0
15:02:57	10	9	36	0
15:03:06	10	9	36	0
15:03:17	10	9	36	0
15:03:26	10	9	39	0
15:03:37	9	9	35	0
15:03:47	10	9	33	0
15:03:56	10	9	36	0
15:04:07	10	9	38	0
15:04:16	10	9	36	0
15:04:27	10	9	38	0
15:04:37	10	9	38	0
15:04:47	10	9	38	0
15:04:58	10	9	41	0
15:05:07	9	9	36	0
15:05:17	9	9	35	0
15:05:26	10	9	36	0
15:05:37	10	9	41	0
15:05:46	10	9	39	0
15:05:56	10	9	39	0
15:06:06	10	9	39	0
15:06:16	10	9	39	0
15:06:27	10	9	41	0
15:06:36	10	9	39	0
15:06:47	10	9	39	0
15:06:56	10	9	39	0
15:07:07	10	9	39	0
15:07:17	10	9	39	0
15:07:26	10	9	39	0
15:07:36	10	9	35	0
15:07:46	9	9	33	0
15:07:57	10	9	38	0
15:08:06	10	9	36	0
15:08:17	10	9	35	0
15:08:26	10	9	32	0
15:08:37	9	9	33	0
15:08:46	10	9	35	0
15:08:57	10	9	33	0
15:09:07	10	9	33	0
15:09:17	9	9	29	0
15:09:27	10	9	33	0
15:09:36	10	9	32	0
15:09:47	9	9	28	0
15:09:56	10	9	32	0
15:10:07	10	9	29	0
15:10:17	10	9	29	0
15:10:27	10	9	30	0
15:10:37	9	9	26	0
15:10:46	10	9	29	0
15:10:56	10	9	28	0
15:11:07	10	9	28	0
15:11:16	9	9	23	0
15:11:26	10	9	28	0
15:11:36	10	9	26	0
15:11:47	9	9	25	0
15:11:57	10	9	26	0
15:12:07	10	9	26	0
15:12:17	10	9	26	0
15:12:27	9	9	23	0
15:12:37	10	9	26	0
15:12:47	10	9	25	0
15:12:57	10	9	28	0
15:13:06	10	9	26	0
15:13:17	9	9	25	0
15:13:27	10	9	26	0
15:13:36	9	9	25	0
15:13:46	10	9	28	0
15:13:56	10	9	28	0
15:14:07	9	9	26	0
15:14:16	10	9	28	0
15:14:27	10	9	28	0
15:14:36	9	9	25	0
15:14:46	10	9	29	0
15:14:57	10	9	28	0
15:15:07	9	9	25	0
15:15:17	9	9	25	0
15:15:27	9	9	26	0
15:15:37	10	9	29	0
15:15:46	9	9	28	0
15:15:56	10	9	28	0
15:16:07	9	9	26	0
15:16:16	10	9	32	0
15:16:26	9	9	30	0
15:16:37	9	9	30	0
15:16:46	9	9	30	0
15:16:57	9	9	30	0
15:17:07	9	9	32	0
15:17:16	9	9	32	0
15:17:26	9	9	29	0
15:17:37	9	9	29	0
15:17:47	10	9	33	0
15:17:56	9	9	30	0
15:18:07	9	9	29	0
15:18:16	9	9	26	0
15:18:27	10	9	32	0
15:18:37	9	9	29	0
15:18:47	10	9	30	0
15:18:57	9	9	26	0
15:19:07	10	9	30	0
15:19:17	9	9	29	0
15:19:27	9	9	29	0
15:19:37	9	9	25	0
15:19:47	10	9	30	0
15:19:56	9	9	28	0
15:20:07	9	9	28	0
15:20:17	9	9	28	0
15:20:27	9	9	26	0
15:20:37	9	9	29	0
15:20:47	9	9	29	0
15:20:56	10	9	29	0
15:21:07	9	9	26	0
15:21:17	9	9	28	0
15:21:27	9	9	26	0
15:21:36	9	9	29	0
15:21:47	9	9	28	0
15:21:56	10	9	28	0
15:22:07	9	9	25	0
15:22:17	9	9	29	0
15:22:27	9	9	28	0
15:22:37	9	9	25	0
15:22:47	9	9	26	0
15:22:56	9	9	29	0
15:23:06	9	9	28	0
15:23:17	9	9	29	0
15:23:26	9	9	29	0
15:23:36	9	9	30	0
15:23:47	9	9	29	0
15:23:56	9	9	32	0
15:24:07	9	9	32	0
15:24:16	9	9	33	0
15:24:26	9	9	32	0
15:24:37	9	9	32	0
15:24:47	9	9	35	0
15:24:56	9	9	35	0
15:25:07	9	9	35	0
15:25:17	10	9	36	0
15:25:27	9	9	32	0
15:25:37	9	9	33	0
15:25:47	10	9	38	0
15:25:56	10	9	38	0
15:26:07	9	9	36	0
15:26:17	9	9	38	0
15:26:27	9	9	36	0
15:26:37	9	9	36	0
15:26:47	10	9	41	0
15:26:57	9	9	39	0
15:27:07	10	9	41	0
15:27:17	9	9	38	0
15:27:26	10	9	44	0
15:27:37	9	9	42	0
15:27:47	9	9	39	0
15:27:56	9	9	38	0
15:28:06	9	9	42	0
15:28:17	10	9	44	0
15:28:26	9	9	41	0
15:28:36	9	9	41	0
15:28:47	9	9	42	0
15:28:56	10	9	41	0
15:29:06	9	9	38	0
15:29:17	10	9	42	0
15:29:27	9	9	41	0
15:29:37	10	9	41	0
15:29:47	9	9	36	0
15:29:57	9	9	36	0
15:30:07	10	9	39	0
15:30:17	9	9	38	0
15:30:26	10	9	39	0
15:30:37	9	9	35	0
15:30:47	10	9	39	0
15:30:57	9	9	36	0
15:31:06	10	9	36	0
15:31:17	9	9	32	0
15:31:26	9	9	32	0
15:31:37	9	9	30	0
15:31:46	9	9	29	0
15:31:56	9	9	28	0
15:32:06	9	9	26	0
15:32:17	9	9	26	0
15:32:27	9	9	25	0
15:32:36	9	9	28	0
15:32:47	9	9	26	0
15:32:57	10	9	28	0
15:33:06	9	9	22	0
15:33:17	10	9	28	0
15:33:27	9	9	25	0
15:33:37	9	9	22	0
15:33:47	9	9	25	0
15:33:57	9	9	23	0
15:34:06	9	9	25	0
15:34:16	9	9	20	0
15:34:27	9	9	23	0
15:34:37	9	9	23	0
15:34:46	9	9	22	0
15:34:56	9	9	19	0
15:35:07	10	9	25	0
15:35:17	9	9	22	0
15:35:27	9	9	23	0
15:35:37	9	9	19	0
15:35:46	9	9	22	0
15:35:57	9	9	22	0
15:36:07	9	9	22	0
15:36:17	9	9	22	0
15:36:27	9	9	22	0
15:36:37	9	9	17	0
15:36:47	9	9	22	0
15:36:56	9	9	22	0
15:37:07	9	9	23	0
15:37:17	9	9	17	0
15:37:27	9	9	22	0
15:37:36	9	9	20	0
15:37:46	9	9	22	0
15:37:57	9	9	17	0
15:38:07	9	9	19	0
15:38:17	9	9	23	0
15:38:26	9	9	20	0
15:38:37	9	9	22	0
