Time	Tpv	Tamb	g	Vwd
13:41:44	6	6	50	0
13:41:55	6	6	47	0
13:42:05	6	6	47	0
13:42:15	6	6	48	0
13:42:24	6	6	50	0
13:42:34	5	6	42	1
13:42:45	6	6	50	1
13:42:55	6	6	47	0
13:43:04	6	6	48	2
13:43:16	6	6	50	0
13:43:25	6	6	50	0
13:43:34	6	6	50	0
13:43:45	6	6	42	0
13:43:55	6	6	48	1
13:44:05	6	6	51	0
13:44:15	6	6	50	0
13:44:25	6	6	51	1
13:44:35	6	6	44	1
13:44:45	6	6	51	0
13:44:55	6	6	50	0
13:45:05	5	6	45	0
13:45:15	6	6	53	0
13:45:25	6	6	50	0
13:45:35	6	6	51	0
13:45:45	5	6	45	1
13:45:55	5	6	53	0
13:46:05	6	6	50	0
13:46:15	6	6	50	0
13:46:24	6	6	50	0
13:46:35	6	6	50	1
13:46:45	6	6	50	1
13:46:55	6	6	47	0
13:47:05	6	6	47	1
13:47:14	6	6	45	3
13:47:25	5	6	47	1
13:47:34	6	6	50	1
13:47:44	6	6	48	1
13:47:55	6	6	48	0
13:48:05	6	6	48	0
13:48:15	6	6	45	1
13:48:25	5	6	42	0
13:48:35	5	6	41	0
13:48:45	6	6	45	0
13:48:55	6	6	45	2
13:49:05	6	6	44	2
13:49:14	6	6	44	0
13:49:25	6	6	44	0
13:49:35	6	6	44	0
13:49:45	6	6	44	0
13:49:55	6	6	45	0
13:50:05	6	6	45	1
13:50:14	6	6	41	1
13:50:24	5	6	38	0
13:50:35	6	6	44	0
13:50:45	6	6	42	0
13:50:55	6	6	44	0
13:51:05	6	6	42	0
13:51:15	5	6	39	0
13:51:25	5	6	39	0
13:51:35	6	6	45	1
13:51:45	6	6	45	0
13:51:55	6	6	41	0
13:52:05	6	6	42	1
13:52:15	5	6	50	1
13:52:25	6	6	47	1
13:52:35	6	6	50	0
13:52:45	6	6	45	0
13:52:55	6	6	50	0
13:53:05	6	6	51	0
13:53:14	6	6	47	0
13:53:25	6	6	54	0
13:53:35	7	6	54	0
13:53:45	6	6	53	0
13:53:54	6	6	53	0
13:54:05	6	6	54	0
13:54:15	6	6	50	0
13:54:25	5	6	51	2
13:54:35	6	6	58	1
13:54:45	6	6	56	1
13:54:54	6	6	53	0
13:55:05	6	6	57	0
13:55:15	6	6	57	0
13:55:25	6	6	57	0
13:55:35	5	6	53	0
13:55:45	6	6	56	0
13:55:55	6	6	60	0
13:56:05	6	6	58	0
13:56:15	6	6	60	0
13:56:24	6	6	56	0
13:56:35	6	6	61	0
13:56:45	7	6	64	0
13:56:54	7	6	60	0
13:57:05	6	6	63	0
13:57:14	6	6	58	0
13:57:25	6	6	64	1
13:57:35	6	6	63	0
13:57:45	6	6	61	0
13:57:55	6	6	63	1
13:58:05	6	6	63	0
13:58:15	6	6	63	0
13:58:24	6	6	64	0
13:58:35	6	6	64	0
13:58:45	6	6	58	2
13:58:55	6	6	61	2
13:59:06	7	6	64	0
13:59:15	6	6	63	0
13:59:25	6	6	63	1
13:59:35	6	6	61	0
13:59:45	6	6	61	0
13:59:55	6	6	60	0
14:00:05	6	6	58	0
14:00:15	6	6	58	0
14:00:25	6	6	57	0
14:00:35	6	6	57	0
14:00:45	6	6	57	0
14:00:54	7	6	53	3
14:01:05	7	6	53	3
14:01:15	6	6	53	2
14:01:25	6	6	50	2
14:01:35	6	6	48	0
14:01:45	6	6	47	1
14:01:55	6	6	47	0
14:02:05	6	6	44	0
14:02:15	6	6	44	0
14:02:25	6	6	42	0
14:02:35	6	6	36	0
14:02:45	5	6	33	0
14:02:55	6	6	35	0
14:03:05	6	6	33	0
14:03:15	6	6	33	0
14:03:24	6	6	38	0
14:03:35	6	6	33	0
14:03:45	6	6	33	2
14:03:54	6	6	32	1
14:04:05	6	6	32	0
14:04:15	6	6	33	0
14:04:25	6	6	32	0
14:04:35	6	6	32	0
14:04:45	6	6	32	0
14:04:55	6	6	26	0
14:05:05	5	6	25	0
14:05:15	5	6	25	0
14:05:25	5	6	25	0
14:05:35	5	6	25	0
14:05:45	5	6	25	0
14:05:56	5	6	28	0
14:06:05	6	6	33	0
14:06:15	5	6	30	0
14:06:25	5	6	28	0
14:06:35	5	6	29	0
14:06:45	6	6	29	0
14:06:55	5	6	29	0
14:07:04	5	6	35	0
14:07:15	6	6	41	1
14:07:25	6	6	38	1
14:07:35	6	6	39	0
14:07:45	6	6	41	0
14:07:55	6	6	41	0
14:08:05	6	6	42	0
14:08:15	6	6	42	0
14:08:25	6	6	42	0
14:08:35	6	6	41	0
14:08:44	6	6	41	0
14:08:55	6	6	41	0
14:09:05	6	6	41	0
14:09:15	6	6	41	0
14:09:25	6	6	39	0
14:09:35	6	6	39	0
14:09:45	6	6	42	1
14:09:55	5	6	39	0
14:10:05	5	6	35	0
14:10:15	5	6	32	2
14:10:25	6	6	39	2
14:10:35	6	6	38	1
14:10:45	6	6	36	0
14:10:55	6	6	36	0
14:11:05	6	6	30	0
14:11:14	5	6	29	0
14:11:25	5	6	28	0
14:11:34	5	6	29	1
14:11:45	6	6	38	0
14:11:54	6	6	32	0
14:12:05	5	6	32	0
14:12:14	6	6	33	0
14:12:24	6	6	28	0
14:12:35	5	6	30	1
14:12:45	6	6	38	0
14:12:55	5	6	33	0
14:13:05	6	6	35	1
14:13:15	6	6	32	0
14:13:25	5	6	28	0
14:13:35	5	6	29	0
14:13:45	5	6	35	1
14:13:55	6	6	36	0
14:14:05	5	6	36	0
14:14:15	5	6	38	0
14:14:25	6	6	39	0
14:14:35	5	6	30	1
14:14:45	6	6	38	0
14:14:55	6	6	41	1
14:15:05	5	6	33	0
14:15:15	6	6	41	1
14:15:25	5	6	41	1
14:15:35	5	6	42	1
14:15:45	6	6	42	0
14:15:55	5	6	38	1
14:16:05	6	6	44	3
14:16:15	5	6	45	1
14:16:25	5	6	38	2
14:16:35	5	6	39	0
14:16:45	6	6	50	0
14:16:55	5	6	45	0
14:17:05	5	6	47	0
14:17:15	6	6	48	0
14:17:25	5	6	39	0
14:17:35	5	6	36	2
14:17:45	5	6	36	1
14:17:55	5	6	36	0
14:18:05	5	6	36	0
14:18:14	5	6	36	0
14:18:25	6	6	39	0
14:18:35	5	6	36	0
14:18:45	6	6	42	0
14:18:55	6	6	45	0
14:19:05	6	6	44	0
14:19:15	6	6	44	1
14:19:24	5	6	42	0
14:19:35	5	6	41	1
14:19:45	6	6	42	1
14:19:55	6	6	47	0
14:20:05	5	6	36	1
14:20:15	5	6	33	1
14:20:25	5	6	33	0
14:20:35	5	6	33	0
14:20:45	5	6	33	0
14:20:55	5	6	32	0
14:21:04	5	6	35	1
14:21:14	5	6	36	2
14:21:25	5	6	38	1
14:21:35	5	6	38	0
14:21:44	5	6	38	0
14:21:55	5	6	41	0
14:22:05	6	6	45	2
14:22:15	5	6	42	0
14:22:24	5	6	42	0
14:22:35	5	6	42	2
14:22:44	5	6	44	2
14:22:55	6	6	45	3
14:23:05	5	6	38	0
14:23:15	5	6	38	1
14:23:25	5	6	41	1
14:23:35	5	6	48	0
14:23:45	5	6	45	0
14:23:55	6	6	45	0
14:24:05	5	6	39	0
14:24:15	6	6	48	0
14:24:25	5	6	45	2
14:24:34	5	6	47	1
14:24:45	5	6	36	1
14:24:55	6	6	47	1
14:25:05	5	6	44	3
14:25:15	6	6	41	1
14:25:25	5	6	38	1
14:25:35	6	6	44	0
14:25:45	5	6	42	2
14:25:55	5	6	33	3
14:26:05	5	6	36	1
14:26:15	6	6	44	0
14:26:24	5	6	39	2
14:26:35	6	6	41	2
14:26:45	5	6	29	0
14:26:55	5	6	33	0
14:27:05	6	6	38	0
14:27:15	5	6	35	0
14:27:25	5	6	35	0
14:27:35	6	6	35	0
14:27:45	5	6	25	0
14:27:55	5	6	32	2
14:28:05	5	6	30	2
14:28:15	5	6	30	1
14:28:25	5	6	30	0
14:28:35	5	6	30	0
14:28:45	5	6	32	1
14:28:55	6	6	29	2
14:29:05	5	6	26	0
14:29:15	6	6	36	1
14:29:25	5	6	35	1
14:29:35	5	6	29	0
14:29:45	5	6	36	0
14:29:54	6	6	38	0
14:30:05	6	6	36	0
14:30:16	5	6	35	0
14:30:24	5	6	36	0
14:30:35	5	6	38	1
14:30:45	5	6	38	1
14:30:55	5	6	39	0
14:31:05	5	6	41	0
14:31:15	5	6	41	0
14:31:24	6	6	47	1
14:31:35	6	6	47	2
14:31:45	6	6	45	2
14:31:55	5	6	44	1
14:32:05	5	6	38	1
14:32:15	5	6	42	0
14:32:25	6	6	45	3
14:32:35	5	6	45	2
14:32:45	5	6	39	2
14:32:55	6	6	50	3
14:33:05	5	6	47	1
14:33:14	6	6	47	1
14:33:24	5	6	42	0
14:33:35	6	6	47	0
14:33:45	5	6	47	0
14:33:55	5	6	42	0
14:34:05	5	6	39	0
14:34:15	5	6	42	0
14:34:25	5	6	39	1
14:34:35	6	6	45	0
14:34:45	6	6	47	1
14:34:55	5	6	47	2
14:35:05	5	6	45	2
14:35:15	5	6	45	0
14:35:25	6	6	45	1
14:35:35	5	6	44	4
14:35:45	6	6	51	2
14:35:55	6	6	51	1
14:36:05	5	6	45	1
14:36:15	5	6	41	1
14:36:25	5	6	38	1
14:36:35	6	6	48	1
14:36:45	6	6	48	0
14:36:55	5	6	48	0
14:37:05	5	6	48	0
14:37:15	6	6	50	1
14:37:26	6	6	50	2
14:37:35	6	6	51	0
14:37:45	5	6	53	0
14:37:55	6	6	54	2
14:38:05	6	6	56	1
14:38:15	7	6	60	0
14:38:25	6	6	60	2
14:38:35	6	6	56	1
14:38:45	6	6	57	2
14:38:54	6	6	58	1
14:39:05	6	6	63	1
14:39:15	5	6	54	2
14:39:24	5	6	51	3
14:39:35	5	6	53	1
14:39:45	6	6	60	0
14:39:54	6	6	63	1
14:40:04	6	6	64	2
14:40:15	6	6	66	1
14:40:24	6	6	64	1
14:40:35	6	6	64	0
14:40:44	6	6	66	0
14:40:55	6	6	67	1
14:41:05	5	6	58	1
14:41:15	5	6	64	1
14:41:25	6	6	73	1
14:41:35	6	6	70	0
14:41:45	6	6	69	1
14:41:55	6	6	72	0
14:42:05	6	6	73	1
14:42:15	6	6	76	0
14:42:24	6	6	75	0
14:42:35	6	6	76	0
14:42:45	6	6	79	1
14:42:54	6	6	82	2
14:43:04	6	6	82	3
14:43:15	6	6	88	0
14:43:24	6	6	89	2
14:43:34	6	6	91	2
14:43:44	6	6	86	1
14:43:55	6	6	88	1
14:44:06	6	6	91	2
14:44:15	5	6	84	3
14:44:25	5	6	86	1
14:44:35	5	6	89	1
14:44:45	6	6	98	1
14:44:55	6	6	94	1
14:45:05	6	6	94	0
14:45:15	6	6	95	0
14:45:25	6	6	86	2
14:45:35	6	6	98	2
14:45:45	6	6	94	1
14:45:55	6	6	94	2
14:46:04	6	6	85	2
14:46:15	6	6	91	1
14:46:24	6	6	92	0
14:46:35	6	6	94	0
14:46:45	6	6	84	0
14:46:55	6	6	91	0
14:47:05	6	6	94	0
14:47:15	6	6	92	1
14:47:24	6	6	95	1
14:47:35	6	6	85	0
14:47:45	6	6	97	0
14:47:55	6	6	92	1
14:48:05	6	6	92	0
14:48:15	6	6	92	1
14:48:25	6	6	94	0
14:48:35	6	6	95	2
14:48:45	6	6	85	0
14:48:55	6	6	92	0
14:49:05	6	6	92	0
14:49:15	6	6	94	2
14:49:24	6	6	84	4
14:49:35	6	6	88	2
14:49:44	6	6	89	2
14:49:55	6	6	95	1
14:50:05	6	6	91	2
14:50:15	6	6	94	1
14:50:24	7	6	94	0
14:50:35	7	6	94	0
14:50:45	7	6	89	1
14:50:55	6	6	89	0
14:51:05	7	6	91	0
14:51:15	7	6	91	0
14:51:25	7	6	89	0
14:51:35	6	6	82	0
14:51:45	6	6	82	0
14:51:55	7	6	88	0
14:52:05	6	6	88	1
14:52:15	6	6	79	2
14:52:24	7	6	88	3
14:52:35	6	6	86	2
14:52:45	7	6	88	1
14:52:55	6	6	79	0
14:53:05	6	6	78	0
14:53:15	7	6	88	1
14:53:25	7	6	88	2
14:53:34	7	6	85	2
14:53:45	6	6	82	2
14:53:55	6	6	81	1
14:54:05	6	6	81	1
14:54:15	7	6	82	0
14:54:25	6	6	73	1
14:54:35	6	6	69	0
14:54:45	6	6	75	1
14:54:55	7	6	78	1
14:55:05	6	6	76	0
14:55:15	6	6	76	0
14:55:25	6	6	75	0
14:55:35	7	6	76	0
14:55:45	6	6	66	0
14:55:55	6	6	73	1
14:56:05	7	6	81	2
14:56:15	7	6	81	1
14:56:25	7	6	76	1
14:56:35	6	6	75	2
14:56:44	6	6	75	1
14:56:55	6	6	75	2
14:57:04	7	6	76	0
14:57:14	6	6	66	0
14:57:25	6	6	66	0
14:57:35	6	6	69	1
14:57:45	7	6	78	0
14:57:55	6	6	73	0
14:58:05	6	6	73	0
14:58:15	6	6	73	0
14:58:25	6	6	73	0
14:58:35	6	6	73	0
14:58:45	6	6	72	1
14:58:55	6	6	72	2
14:59:05	6	6	72	0
14:59:15	6	6	73	0
14:59:25	6	6	70	2
14:59:35	6	6	69	1
14:59:44	7	6	66	1
14:59:55	6	6	61	2
15:00:04	7	6	66	0
15:00:15	6	6	64	0
15:00:25	6	6	63	0
15:00:35	7	6	61	0
15:00:45	7	7	57	1
15:00:55	7	6	57	0
15:01:05	7	7	58	1
15:01:15	6	6	56	0
15:01:25	6	6	54	0
15:01:35	6	6	54	1
15:01:45	6	6	54	1
15:01:55	6	6	44	0
15:02:05	6	6	54	2
15:02:15	6	6	53	1
15:02:25	6	6	57	1
15:02:35	6	6	44	1
15:02:45	6	7	54	0
15:02:55	6	7	51	3
15:03:05	7	6	54	3
15:03:15	6	6	44	2
15:03:25	6	6	51	2
15:03:35	6	6	54	0
15:03:44	6	7	45	1
15:03:55	6	6	45	0
15:04:05	5	6	44	0
15:04:14	6	6	44	1
15:04:25	6	7	53	0
15:04:34	6	6	51	1
15:04:44	6	6	50	0
15:04:55	6	7	48	0
15:05:05	6	6	48	0
15:05:15	7	7	54	0
15:05:25	6	7	47	0
15:05:35	6	6	39	1
15:05:45	6	6	48	0
15:05:55	6	7	45	1
15:06:05	6	6	45	1
15:06:15	6	6	44	0
15:06:25	6	6	44	0
15:06:35	6	6	44	0
15:06:44	6	7	45	0
15:06:55	6	6	38	1
15:07:05	5	6	35	0
15:07:15	6	6	33	0
15:07:25	6	6	41	1
15:07:35	6	7	39	1
15:07:44	6	6	38	2
15:07:54	6	7	36	1
15:08:04	6	7	33	2
15:08:15	6	6	33	1
15:08:25	7	7	36	0
15:08:35	6	6	32	1
15:08:45	6	6	26	0
15:08:55	6	6	29	4
15:09:05	6	7	35	4
15:09:15	6	6	28	3
15:09:25	6	7	29	3
15:09:35	6	7	19	2
15:09:45	6	7	22	2
15:09:55	6	7	28	0
15:10:05	6	6	25	1
15:10:15	6	7	16	1
15:10:25	5	7	19	0
15:10:34	6	7	26	0
15:10:45	6	7	23	0
15:10:54	6	7	16	0
15:11:04	6	7	20	0
15:11:15	6	7	20	0
15:11:24	6	7	20	2
15:11:35	6	7	23	1
15:11:44	5	7	13	1
15:11:55	6	7	20	3
15:12:05	6	7	20	2
15:12:15	6	7	20	1
15:12:25	6	7	20	0
15:12:35	5	6	13	1
15:12:45	5	7	20	0
15:12:55	6	7	22	0
15:13:05	6	7	25	0
15:13:15	5	7	16	0
15:13:25	5	7	14	0
15:13:35	6	7	25	0
15:13:45	6	7	25	0
15:13:54	6	7	28	0
15:14:04	6	7	19	0
15:14:14	5	7	17	0
15:14:25	5	7	17	0
15:14:35	5	7	20	0
15:14:45	6	7	28	0
15:14:55	6	7	26	2
15:15:05	5	7	19	3
15:15:15	5	7	22	4
15:15:24	5	6	23	1
15:15:35	5	7	25	0
15:15:45	6	7	30	0
15:15:55	6	7	26	0
15:16:05	6	7	28	1
15:16:15	6	7	23	1
15:16:25	5	7	17	2
15:16:35	5	7	17	3
15:16:45	5	7	20	1
15:16:55	6	7	29	2
15:17:05	6	7	25	2
15:17:14	6	7	26	1
15:17:24	6	7	28	3
15:17:35	6	7	26	1
15:17:45	5	7	19	2
15:17:55	6	7	30	2
15:18:05	6	7	26	2
15:18:15	6	7	28	1
15:18:25	6	7	26	1
15:18:35	6	7	28	1
15:18:45	6	7	28	1
15:18:55	5	7	19	1
15:19:05	5	7	20	1
15:19:14	5	7	23	1
15:19:25	5	7	23	0
15:19:35	5	7	19	1
15:19:44	5	7	23	1
15:19:55	6	7	32	1
15:20:05	6	7	33	1
15:20:15	6	7	33	1
15:20:25	6	7	35	2
15:20:35	6	7	33	3
15:20:45	5	7	29	2
15:20:55	5	7	29	1
15:21:05	5	7	29	1
15:21:15	5	7	28	1
15:21:25	5	7	29	0
15:21:35	5	7	29	1
15:21:44	5	7	29	0
15:21:55	5	7	35	0
15:22:04	6	7	39	0
15:22:15	5	7	33	0
15:22:25	5	7	32	0
15:22:35	5	7	32	0
15:22:45	5	7	32	0
15:22:55	5	7	38	4
15:23:05	6	7	42	1
15:23:15	6	7	38	0
15:23:25	6	7	38	1
15:23:35	6	7	38	1
15:23:45	6	7	41	1
15:23:55	6	7	39	5
15:24:05	6	7	39	0
15:24:15	6	7	38	3
15:24:25	6	7	38	2
15:24:34	6	7	36	3
15:24:45	6	7	36	1
15:24:54	6	7	35	0
15:25:05	7	7	39	0
15:25:15	6	7	39	2
15:25:25	6	7	35	2
15:25:35	6	7	38	2
15:25:44	6	7	39	0
15:25:55	6	7	33	1
15:26:05	6	7	33	1
15:26:15	6	7	33	1
15:26:25	6	7	35	0
15:26:35	6	7	35	0
15:26:45	6	7	35	0
15:26:55	7	7	39	0
15:27:05	6	7	39	0
15:27:15	6	7	41	1
15:27:25	7	7	38	1
15:27:35	6	7	35	1
15:27:44	6	7	36	1
15:27:55	6	7	33	2
15:28:05	6	7	33	0
15:28:15	6	7	32	0
15:28:25	7	7	38	0
15:28:35	6	7	35	0
15:28:45	7	7	38	0
15:28:54	7	7	35	0
15:29:04	6	7	35	0
15:29:14	5	7	26	0
15:29:25	5	7	23	0
15:29:35	5	7	22	0
15:29:45	6	7	22	0
15:29:54	6	7	20	1
15:30:05	6	7	20	1
15:30:15	5	7	17	2
15:30:25	6	7	17	1
15:30:35	6	7	19	1
15:30:45	6	7	26	0
15:30:55	6	7	26	0
15:31:05	6	7	28	1
15:31:14	6	7	26	0
15:31:25	6	7	25	0
15:31:35	6	7	28	1
15:31:45	6	7	29	0
15:31:54	5	7	20	0
15:32:05	5	7	25	0
15:32:15	6	7	32	0
15:32:24	6	7	32	0
15:32:35	6	7	32	0
15:32:44	6	7	29	0
15:32:55	6	7	30	0
15:33:05	5	7	20	0
15:33:15	5	7	25	0
15:33:25	6	7	32	0
15:33:35	6	7	33	1
15:33:45	7	7	32	2
15:33:55	6	7	26	1
15:34:05	6	7	26	1
15:34:15	6	7	26	2
15:34:25	6	7	26	2
15:34:35	6	7	26	1
15:34:45	5	7	17	0
15:34:55	5	7	16	2
15:35:05	5	7	16	4
15:35:15	5	7	20	4
15:35:25	6	7	28	2
15:35:35	6	7	26	1
15:35:45	6	7	25	2
15:35:55	6	7	26	0
15:36:05	5	7	17	0
15:36:15	6	7	25	0
15:36:25	6	7	28	0
15:36:35	6	7	26	0
15:36:45	6	7	26	0
15:36:55	5	7	19	3
15:37:05	6	7	29	1
15:37:15	6	7	26	2
15:37:25	6	7	26	1
15:37:35	6	7	28	1
15:37:45	5	7	19	2
15:37:54	6	7	29	0
15:38:05	6	7	26	1
15:38:15	6	7	28	1
15:38:25	5	7	20	1
15:38:35	6	7	29	0
15:38:45	6	7	26	0
15:38:55	6	7	29	0
15:39:05	5	7	19	1
15:39:15	6	7	30	0
15:39:24	6	7	28	0
15:39:35	6	7	30	0
15:39:44	5	7	20	0
15:39:55	6	7	30	0
15:40:05	6	7	29	0
15:40:15	6	7	26	0
15:40:25	5	7	28	0
15:40:35	6	7	32	0
15:40:45	6	7	32	3
15:40:55	5	7	25	0
15:41:05	6	7	38	0
15:41:15	6	7	32	3
15:41:25	6	7	35	2
15:41:35	5	7	26	1
15:41:45	6	7	36	1
15:41:54	6	7	35	3
15:42:05	6	7	29	3
15:42:14	6	7	39	3
15:42:25	6	7	36	1
15:42:35	6	7	29	1
15:42:45	6	7	38	0
15:42:55	6	7	38	0
15:43:04	6	7	29	0
15:43:15	6	7	38	1
15:43:25	6	7	35	5
15:43:35	6	7	26	4
15:43:45	6	7	35	3
15:43:55	6	7	32	2
15:44:05	6	7	32	1
15:44:15	5	7	25	1
15:44:25	6	7	33	0
15:44:35	6	7	29	1
15:44:45	6	7	30	1
15:44:54	6	7	20	0
15:45:05	5	7	19	0
15:45:15	6	7	29	2
15:45:25	6	7	28	1
15:45:35	6	7	28	2
15:45:45	6	7	26	0
15:45:55	6	7	29	0
15:46:05	5	7	20	1
15:46:15	6	7	32	0
15:46:25	6	7	30	4
15:46:35	5	7	23	4
15:46:44	6	7	29	2
15:46:55	6	7	32	0
15:47:05	6	7	23	1
15:47:15	5	7	23	0
15:47:25	6	7	30	0
15:47:35	6	7	33	0
15:47:45	6	7	30	0
15:47:55	6	7	33	0
15:48:05	5	7	23	1
15:48:15	6	7	32	0
15:48:25	6	7	36	0
15:48:35	6	7	36	1
15:48:44	6	7	35	0
15:48:55	6	7	29	1
15:49:05	6	7	29	0
15:49:15	6	7	29	0
15:49:25	6	7	28	0
15:49:35	6	7	33	0
15:49:45	6	7	29	1
15:49:54	5	7	20	1
15:50:04	6	7	19	0
15:50:15	5	7	20	0
15:50:24	5	7	20	0
15:50:35	6	7	20	0
15:50:45	6	7	23	0
15:50:55	6	7	25	0
15:51:05	6	7	28	1
15:51:15	6	7	29	1
15:51:25	6	7	30	0
15:51:35	6	7	32	0
15:51:45	6	7	32	0
15:51:55	5	7	23	1
15:52:06	5	7	26	0
15:52:15	5	7	26	0
15:52:25	6	7	28	1
15:52:35	5	7	29	0
15:52:45	6	7	36	1
15:52:55	6	7	32	0
15:53:05	6	7	33	0
15:53:15	6	7	26	1
15:53:24	6	7	35	0
15:53:35	6	7	35	0
15:53:44	6	7	33	0
15:53:55	6	7	36	2
15:54:05	5	7	28	2
15:54:15	6	7	33	2
15:54:25	6	7	33	4
15:54:35	5	7	28	0
15:54:44	5	7	32	0
15:54:55	6	7	38	0
15:55:05	6	7	32	0
15:55:15	6	7	32	2
15:55:24	6	7	33	1
15:55:35	6	7	26	0
15:55:44	5	7	29	0
15:55:55	6	7	32	1
15:56:05	6	7	30	0
15:56:14	6	7	30	1
15:56:25	5	7	22	0
15:56:34	5	7	28	0
15:56:45	6	7	29	1
15:56:54	6	7	30	0
15:57:04	5	7	22	2
15:57:14	6	7	29	2
15:57:25	6	7	29	2
15:57:35	6	7	30	0
15:57:45	6	7	22	0
15:57:55	5	7	22	0
15:58:05	6	7	25	0
15:58:15	6	7	32	0
15:58:25	6	7	28	0
15:58:35	6	7	28	0
15:58:45	6	7	25	0
15:58:55	6	7	26	0
15:59:05	5	7	17	0
15:59:15	6	7	28	1
15:59:25	6	7	26	1
15:59:35	6	7	25	1
15:59:45	6	7	25	0
15:59:54	6	7	20	1
16:00:05	5	7	17	3
16:00:15	6	7	28	2
16:00:25	6	7	22	2
16:00:35	6	7	22	1
16:00:45	5	7	14	0
16:00:55	6	7	26	3
16:01:05	6	7	22	7
16:01:15	6	7	23	3
16:01:25	6	7	14	0
16:01:35	5	7	16	0
16:01:45	6	7	26	0
16:01:55	6	7	28	0
16:02:05	6	7	20	1
16:02:15	6	7	23	0
16:02:25	6	7	23	1
16:02:35	6	7	19	3
16:02:45	6	7	17	3
16:02:55	5	7	14	0
16:03:05	5	7	14	1
16:03:15	6	7	22	3
16:03:24	6	7	23	2
16:03:34	6	7	23	0
16:03:45	6	7	23	2
16:03:55	6	7	29	3
16:04:05	5	7	17	2
16:04:14	6	7	25	2
16:04:25	6	7	26	3
16:04:35	5	7	17	1
16:04:45	6	7	26	1
16:04:55	6	7	26	2
16:05:05	6	7	32	2
16:05:15	5	7	23	1
16:05:25	6	6	22	2
16:05:35	6	7	26	1
16:05:45	6	7	30	0
16:05:55	5	7	26	3
16:06:05	5	7	20	0
16:06:15	5	6	17	0
16:06:24	6	7	23	0
16:06:35	6	7	28	1
16:06:44	6	7	26	0
16:06:55	6	7	25	1
16:07:05	6	7	26	1
16:07:15	5	7	23	0
16:07:25	5	7	20	0
16:07:35	5	6	19	1
16:07:45	5	7	16	1
16:07:55	6	7	23	1
16:08:05	6	7	28	1
16:08:15	6	7	26	0
16:08:25	6	7	25	1
16:08:35	6	7	30	3
16:08:45	5	7	25	0
16:08:55	5	7	20	0
16:09:05	6	7	17	0
16:09:15	6	7	28	1
16:09:25	6	7	26	2
16:09:35	6	7	25	0
16:09:45	6	7	26	0
16:09:55	6	7	26	0
16:10:05	6	7	32	1
16:10:15	5	7	22	0
16:10:24	5	7	19	1
16:10:35	6	7	29	0
16:10:45	6	7	28	0
16:10:55	6	7	28	0
16:11:05	6	7	28	0
16:11:14	6	7	29	1
16:11:24	6	7	29	0
16:11:35	6	7	29	0
16:11:45	6	7	28	0
16:11:54	6	7	28	1
16:12:05	6	6	29	2
16:12:15	6	7	30	0
16:12:25	6	7	29	2
16:12:35	6	7	29	2
16:12:45	6	7	30	3
16:12:54	6	7	28	0
16:13:05	5	7	20	1
16:13:15	6	7	25	0
16:13:25	6	7	32	1
16:13:35	6	7	28	1
16:13:45	6	7	29	1
16:13:55	6	7	23	0
16:14:05	5	7	22	0
16:14:15	6	7	29	0
16:14:24	6	7	26	2
16:14:35	6	7	28	0
16:14:45	6	7	20	3
16:14:55	5	7	17	1
16:15:05	6	7	29	1
16:15:15	6	7	23	0
16:15:25	6	7	25	1
16:15:35	5	7	14	0
16:15:45	6	7	23	0
16:15:55	6	7	23	0
16:16:05	5	7	14	0
16:16:15	6	7	23	0
16:16:25	6	7	20	2
16:16:35	6	7	22	2
16:16:45	5	7	13	1
16:16:55	5	6	14	1
16:17:05	6	7	23	1
16:17:14	6	7	19	1
16:17:24	6	6	20	0
16:17:35	5	7	10	0
16:17:45	5	7	16	0
16:17:55	6	7	22	0
16:18:05	6	7	19	2
16:18:14	6	6	20	2
16:18:25	6	6	22	1
16:18:35	6	7	17	2
16:18:45	5	6	11	1
16:18:55	5	6	16	2
16:19:05	5	6	19	2
16:19:15	5	7	16	2
16:19:25	5	7	17	1
16:19:35	5	6	17	0
16:19:45	6	6	25	3
16:19:55	6	7	28	1
16:20:05	7	7	26	2
16:20:15	6	6	22	1
16:20:25	6	6	22	1
16:20:35	6	7	23	0
16:20:45	6	7	23	1
16:20:55	6	7	23	0
16:21:05	5	7	16	0
16:21:15	6	7	20	0
16:21:25	6	7	26	0
16:21:35	6	7	26	1
16:21:44	6	7	26	0
16:21:55	6	7	26	2
16:22:05	6	7	26	3
16:22:15	6	7	28	1
16:22:25	6	6	29	2
16:22:35	5	6	19	0
16:22:45	5	6	26	0
16:22:55	6	7	33	0
16:23:05	6	7	33	1
16:23:15	6	7	35	1
16:23:25	5	7	32	0
16:23:35	6	7	33	0
16:23:45	6	7	29	0
16:23:55	6	7	30	0
16:24:05	6	7	32	2
16:24:15	6	6	30	1
16:24:25	5	7	23	0
16:24:35	5	7	25	0
16:24:45	6	7	33	0
16:24:55	6	6	32	1
16:25:05	6	6	29	1
16:25:15	5	6	28	1
16:25:25	6	7	36	2
16:25:35	6	6	32	3
16:25:45	6	7	33	2
16:25:55	5	7	28	1
16:26:05	6	7	38	1
16:26:15	6	7	32	0
16:26:25	6	6	32	0
16:26:35	6	7	32	2
16:26:45	5	6	22	3
16:26:55	5	7	25	1
16:27:05	5	6	23	2
16:27:15	6	7	28	0
16:27:25	6	7	30	0
16:27:35	6	7	23	0
16:27:45	6	7	23	3
16:27:54	6	6	20	1
