Time	Tpv	Tamb	g	Vwd
19:03:07	23	17	356	0
19:03:15	23	17	355	1
19:03:25	23	17	353	1
19:03:35	24	17	355	1
19:03:46	24	17	355	1
19:03:55	24	17	353	1
19:04:05	24	17	350	0
19:04:15	24	17	346	1
19:04:25	24	17	347	0
19:04:35	24	17	343	0
19:04:46	24	17	341	0
19:04:55	24	17	343	0
19:05:06	24	17	341	0
19:05:16	24	17	334	0
19:05:25	24	17	331	0
19:05:35	24	17	328	0
19:05:46	24	17	325	0
19:05:55	24	17	325	0
19:06:06	24	17	327	0
19:06:15	24	17	324	0
19:06:25	24	17	322	0
19:06:35	24	17	321	0
19:06:45	24	17	316	0
19:06:55	24	17	312	0
19:07:05	24	17	308	0
19:07:15	25	17	311	0
19:07:26	24	17	306	0
19:07:35	24	17	303	0
19:07:45	24	17	302	0
19:07:55	25	17	299	0
19:08:05	25	17	300	0
19:08:15	24	17	296	0
19:08:25	25	18	294	0
19:08:35	25	18	290	0
19:08:45	24	18	287	0
19:08:56	24	18	284	1
19:09:05	24	18	282	1
19:09:16	25	17	247	1
19:09:25	24	17	225	1
19:09:36	24	17	197	1
19:09:45	24	17	176	0
19:09:55	24	17	179	0
19:10:05	25	17	221	1
19:10:15	24	17	252	1
19:10:25	24	17	262	1
19:10:35	24	17	262	0
19:10:45	23	17	254	1
19:10:55	24	17	257	0
19:11:05	24	17	253	0
19:11:16	24	17	252	1
19:11:25	24	17	250	0
19:11:35	24	17	249	0
19:11:45	24	17	247	1
19:11:56	24	17	246	0
19:12:05	24	17	246	0
19:12:16	24	17	243	0
19:12:24	24	17	241	0
19:12:36	23	17	229	0
19:12:46	23	17	103	0
19:12:56	23	17	63	0
19:13:05	23	17	63	0
19:13:15	23	17	63	0
19:13:25	23	17	60	0
19:13:35	23	17	61	0
19:13:45	23	17	58	0
19:13:55	23	17	57	0
19:14:05	23	17	56	0
19:14:15	22	17	54	0
19:14:25	22	17	54	0
19:14:35	23	17	54	0
19:14:45	22	17	48	0
19:14:55	22	17	53	0
19:15:05	22	17	50	0
19:15:15	22	17	50	0
19:15:25	22	17	50	0
19:15:36	21	17	45	0
19:15:45	21	17	47	0
19:15:56	21	17	45	0
19:16:05	21	17	47	0
19:16:15	21	17	48	0
19:16:25	21	17	45	0
19:16:35	21	17	44	0
19:16:45	21	17	44	0
19:16:56	20	17	44	0
19:17:05	20	17	42	0
19:17:15	20	17	42	0
19:17:25	20	17	42	0
19:17:35	20	17	42	0
19:17:45	20	17	42	0
19:17:55	20	17	44	0
19:18:05	20	17	42	0
19:18:16	20	17	42	0
19:18:25	20	16	42	0
19:18:35	20	17	42	0
19:18:46	20	16	39	0
19:18:55	19	16	36	0
19:19:06	19	16	38	0
19:19:15	19	16	38	0
19:19:25	19	16	38	0
19:19:35	18	16	38	0
19:19:45	18	16	38	0
19:19:55	18	16	38	0
19:20:06	18	16	38	0
19:20:16	18	16	42	0
19:20:25	19	16	44	0
19:20:35	18	16	41	0
19:20:45	18	16	41	0
19:20:55	18	16	42	0
19:21:05	19	16	44	0
19:21:15	18	16	44	0
19:21:25	18	16	44	0
19:21:35	18	16	45	0
19:21:45	18	16	47	0
19:21:55	18	16	50	0
19:22:05	18	16	51	0
19:22:15	17	16	48	0
19:22:25	17	16	48	0
19:22:35	17	16	51	0
19:22:45	17	16	56	0
19:22:55	17	16	54	0
19:23:06	17	16	57	0
19:23:15	18	16	61	0
19:23:25	17	16	61	0
19:23:35	17	16	63	0
19:23:45	17	16	60	0
19:23:55	17	16	70	0
19:24:05	18	16	70	0
19:24:15	18	16	72	0
19:24:26	17	16	76	0
19:24:35	17	16	78	0
19:24:45	17	16	78	0
19:24:55	17	16	81	0
19:25:05	17	16	81	0
19:25:15	17	16	89	0
19:25:25	17	16	89	0
19:25:35	17	16	94	0
19:25:45	16	16	97	0
19:25:55	17	16	101	0
19:26:06	17	16	104	0
19:26:16	16	16	103	0
19:26:25	17	16	113	0
19:26:35	17	16	110	0
19:26:45	17	16	125	0
19:26:55	17	16	151	0
19:27:05	17	16	150	0
19:27:15	17	16	141	0
19:27:25	17	16	172	0
19:27:35	17	16	178	0
19:27:45	17	16	179	0
19:27:55	17	16	182	0
19:28:05	17	16	218	0
19:28:16	18	16	229	0
19:28:25	17	16	246	0
19:28:35	18	16	260	0
19:28:45	18	16	263	0
19:28:55	17	16	224	0
19:29:05	18	16	166	0
19:29:16	18	16	173	0
19:29:25	18	16	175	0
19:29:36	18	16	165	0
19:29:46	18	16	168	0
19:29:56	18	16	170	0
19:30:06	18	16	218	0
19:30:16	19	16	257	0
19:30:25	18	16	254	0
19:30:35	18	16	201	0
19:30:45	18	16	178	0
19:30:55	19	16	178	0
19:31:05	19	16	207	0
19:31:15	19	16	228	0
19:31:25	19	16	228	0
19:31:35	19	16	224	0
19:31:46	19	16	218	0
19:31:55	19	16	196	0
19:32:05	19	16	165	0
19:32:15	19	16	151	0
19:32:25	19	16	148	0
19:32:35	19	16	97	0
19:32:45	20	17	88	0
19:32:55	19	17	85	0
19:33:06	19	17	82	0
19:33:15	19	17	84	0
19:33:26	19	17	95	0
19:33:35	19	17	109	0
19:33:45	19	17	84	0
19:33:55	19	17	79	0
19:34:05	19	17	79	0
19:34:15	19	16	79	0
19:34:26	19	16	78	0
19:34:35	19	16	73	0
19:34:45	19	16	76	0
19:34:55	19	17	76	0
19:35:05	19	17	73	0
19:35:15	19	17	69	0
19:35:26	18	16	70	0
19:35:35	19	16	70	0
19:35:45	19	16	69	0
19:35:55	19	16	69	0
19:36:05	19	16	66	0
19:36:15	18	16	61	0
19:36:25	18	16	63	0
19:36:35	18	16	64	0
19:36:46	18	16	61	0
19:36:55	18	16	60	0
19:37:06	18	16	60	0
19:37:16	18	16	63	0
19:37:25	19	16	63	0
19:37:36	18	16	60	0
19:37:45	18	16	58	0
19:37:55	18	16	58	0
19:38:05	18	16	58	0
19:38:15	18	16	58	0
19:38:26	18	16	53	0
19:38:35	17	16	54	0
19:38:45	18	16	56	0
19:38:55	18	16	56	0
19:39:05	17	16	51	0
19:39:15	17	16	50	0
19:39:25	17	16	50	0
19:39:35	17	16	50	0
19:39:45	17	16	51	0
19:39:56	17	16	50	0
19:40:05	17	16	50	0
19:40:16	17	16	50	0
19:40:25	17	16	53	0
19:40:35	18	16	51	0
19:40:46	17	16	51	0
19:40:55	17	16	51	0
19:41:06	17	16	53	0
19:41:15	17	16	50	0
19:41:25	17	16	54	0
19:41:35	17	16	54	0
19:41:45	17	16	56	0
19:41:55	17	16	51	0
19:42:05	17	16	53	0
19:42:15	17	16	56	0
19:42:25	17	16	57	0
19:42:35	17	16	54	0
19:42:45	17	16	58	0
19:42:55	17	16	58	0
19:43:05	17	16	57	0
19:43:15	17	16	57	0
19:43:26	17	16	57	0
19:43:35	17	16	53	0
19:43:45	17	16	58	0
19:43:56	17	16	56	0
19:44:05	17	16	56	0
19:44:16	17	16	53	0
19:44:26	17	16	54	0
19:44:35	17	16	57	0
19:44:45	17	16	57	0
19:44:55	17	16	56	0
19:45:06	17	16	53	0
19:45:16	17	16	53	0
19:45:25	17	16	53	0
19:45:35	17	16	51	0
19:45:45	17	16	51	0
19:45:56	17	16	50	0
19:46:05	17	16	50	0
19:46:15	17	16	50	0
19:46:25	17	16	50	0
19:46:35	17	16	47	0
19:46:45	16	16	45	0
19:46:55	16	16	45	0
19:47:05	16	16	44	0
19:47:15	16	16	44	0
19:47:25	17	16	47	0
19:47:36	17	16	47	0
19:47:45	17	16	41	0
19:47:55	16	16	42	0
19:48:05	16	16	42	0
19:48:15	17	16	44	0
19:48:25	16	16	44	0
19:48:35	16	16	39	0
19:48:45	16	16	45	0
19:48:56	16	16	41	0
19:49:05	16	16	42	0
19:49:15	16	16	39	0
19:49:25	17	16	41	0
19:49:35	17	16	41	0
19:49:45	16	16	36	0
19:49:55	16	16	41	0
19:50:05	16	16	38	0
19:50:16	16	16	35	0
19:50:25	17	16	36	0
19:50:35	16	16	33	0
19:50:46	16	16	32	0
19:50:55	16	16	32	0
19:51:06	16	16	30	0
19:51:16	17	16	29	0
19:51:25	16	16	25	0
19:51:35	16	16	22	0
19:51:45	16	16	22	0
19:51:55	16	16	22	0
19:52:05	16	16	22	0
19:52:15	16	16	23	0
19:52:25	16	15	20	0
19:52:35	16	15	20	0
19:52:45	16	15	19	0
19:52:55	15	15	14	0
19:53:05	15	15	16	0
19:53:15	16	15	19	0
19:53:25	15	15	17	0
19:53:35	16	15	19	0
19:53:45	16	15	16	0
19:53:56	16	15	16	0
19:54:06	16	15	14	0
19:54:15	16	15	14	0
19:54:25	16	15	14	0
19:54:36	16	15	16	0
19:54:45	16	15	14	0
19:54:56	16	15	14	0
19:55:06	15	15	8	0
19:55:15	15	15	10	0
19:55:25	15	15	11	0
19:55:35	15	15	14	0
19:55:46	15	15	11	0
19:55:55	15	15	11	0
19:56:05	15	15	13	0
19:56:16	15	15	10	0
19:56:25	15	15	7	0
19:56:35	15	15	13	0
19:56:45	15	15	11	0
19:56:55	15	15	11	1
19:57:06	15	15	10	0
19:57:15	15	15	8	0
19:57:25	15	15	13	0
19:57:35	16	15	11	0
19:57:46	15	15	10	0
19:57:56	15	15	11	0
19:58:05	15	15	8	0
19:58:15	15	15	8	0
19:58:26	15	15	8	0
19:58:35	15	15	10	0
19:58:45	15	15	8	0
19:58:55	14	15	5	0
19:59:05	15	15	10	0
19:59:15	15	15	8	0
19:59:26	15	15	10	0
19:59:35	15	15	8	0
19:59:45	14	15	4	0
19:59:55	14	15	5	0
20:00:06	14	15	4	0
20:00:15	14	15	4	0
20:00:25	14	15	7	0
20:00:35	15	15	11	0
20:00:46	15	15	11	0
20:00:55	15	15	7	0
20:01:05	14	15	7	0
20:01:15	14	15	5	0
20:01:25	15	15	10	0
20:01:35	15	15	11	0
20:01:45	15	15	11	0
20:01:55	15	15	11	0
20:02:05	14	15	11	0
20:02:15	15	15	11	0
20:02:25	15	15	11	0
20:02:35	15	15	13	0
20:02:45	14	15	8	0
20:02:55	14	15	7	0
20:03:05	14	15	7	0
20:03:15	14	15	7	0
20:03:26	14	15	7	0
20:03:35	14	15	8	0
20:03:46	14	15	8	0
20:03:55	14	15	17	0
20:04:05	14	15	16	0
20:04:15	14	15	17	0
20:04:26	14	15	17	0
20:04:35	13	15	10	0
20:04:45	14	15	17	0
20:04:55	14	15	20	0
20:05:05	14	15	17	0
20:05:16	14	15	17	0
20:05:26	14	15	17	0
20:05:35	14	15	16	0
20:05:45	13	15	14	0
20:05:55	14	15	19	0
20:06:05	14	15	17	0
20:06:15	14	15	19	0
20:06:26	14	15	20	0
20:06:35	13	15	13	0
20:06:45	13	15	14	0
20:06:55	14	15	20	0
20:07:06	13	15	19	0
20:07:15	13	15	19	0
20:07:25	13	15	19	0
20:07:35	13	15	19	0
20:07:45	13	15	20	0
20:07:56	14	15	20	0
20:08:05	14	15	19	0
20:08:16	14	15	16	0
20:08:26	13	15	13	0
20:08:35	13	15	11	1
20:08:46	13	15	11	1
20:08:56	13	15	11	1
20:09:06	13	15	14	1
20:09:15	13	15	22	1
20:09:25	13	15	25	0
20:09:35	13	15	23	1
20:09:45	13	15	22	1
20:09:55	13	15	22	0
20:10:05	13	15	19	0
20:10:16	13	15	16	0
20:10:25	13	15	13	0
20:10:35	13	15	13	0
20:10:45	13	15	14	0
20:10:55	13	15	16	0
20:11:05	13	15	20	0
20:11:16	13	15	25	0
20:11:26	13	15	26	1
20:11:36	13	15	26	0
20:11:45	14	15	23	0
20:11:56	13	15	22	0
20:12:05	13	14	23	0
20:12:15	13	14	23	0
20:12:25	13	14	25	0
20:12:35	13	14	26	0
20:12:45	13	14	23	0
20:12:55	13	14	25	0
20:13:05	13	14	25	0
20:13:15	13	14	20	0
20:13:25	13	14	22	0
20:13:35	14	14	28	0
20:13:45	13	14	22	0
20:13:56	13	14	19	0
20:14:05	13	14	26	0
20:14:16	13	14	29	0
20:14:25	13	14	29	0
20:14:35	13	14	28	0
20:14:45	13	14	26	0
20:14:55	13	14	25	0
20:15:06	13	14	28	0
20:15:16	13	14	25	0
20:15:25	13	14	25	0
20:15:35	13	14	23	0
20:15:45	13	14	23	0
20:15:56	13	14	30	0
20:16:05	13	14	32	0
20:16:16	12	14	26	0
20:16:25	13	14	26	0
20:16:35	13	14	32	0
20:16:45	13	14	29	0
20:16:55	13	14	29	0
20:17:05	13	14	30	0
20:17:15	14	14	39	0
20:17:25	13	14	39	0
20:17:36	13	14	41	0
20:17:45	13	14	42	0
20:17:56	14	14	44	0
20:18:05	13	14	38	0
20:18:15	13	14	38	0
20:18:25	13	14	48	0
20:18:35	13	14	44	0
20:18:45	13	14	47	0
20:18:55	13	14	48	0
20:19:05	13	14	50	0
20:19:15	14	14	50	0
20:19:25	14	14	47	0
20:19:35	13	14	42	0
20:19:45	13	14	45	0
20:19:55	14	14	54	0
20:20:05	14	14	54	0
20:20:16	13	14	54	0
20:20:25	14	14	56	0
20:20:35	13	14	45	0
20:20:45	13	14	47	0
20:20:55	13	14	47	0
20:21:05	13	14	48	0
20:21:15	13	14	48	0
20:21:25	13	14	47	0
20:21:35	13	14	48	0
20:21:45	13	14	50	0
20:21:55	13	14	50	0
20:22:05	13	14	51	0
20:22:15	14	14	58	0
20:22:25	13	14	53	0
20:22:35	13	14	53	0
20:22:46	14	14	56	0
20:22:55	13	14	47	0
20:23:06	13	14	47	0
20:23:15	13	14	47	0
20:23:25	13	14	48	0
20:23:35	13	14	56	0
20:23:45	13	14	53	0
20:23:55	13	14	53	0
20:24:05	13	14	53	0
20:24:15	13	14	48	0
20:24:25	13	14	56	0
20:24:35	13	14	53	0
20:24:45	14	14	53	0
20:24:55	13	14	48	0
20:25:05	14	14	56	0
20:25:15	13	14	51	0
20:25:26	13	14	53	0
20:25:35	14	14	50	0
20:25:45	13	14	45	0
20:25:55	13	14	53	0
20:26:05	14	14	50	0
20:26:16	14	14	53	0
20:26:25	13	14	44	0
20:26:35	14	14	54	0
20:26:45	13	14	50	0
20:26:55	14	14	51	0
20:27:05	14	14	47	0
20:27:16	13	14	44	0
20:27:26	14	14	50	0
20:27:35	14	14	48	0
20:27:45	14	14	51	0
20:27:55	14	14	50	0
20:28:05	14	14	50	0
20:28:15	13	14	41	0
20:28:25	13	14	45	0
20:28:35	14	14	47	0
20:28:45	14	14	48	0
20:28:56	13	14	39	0
20:29:05	14	14	48	0
20:29:15	14	14	47	0
20:29:25	13	14	39	0
20:29:36	13	14	38	0
20:29:45	13	14	42	0
20:29:56	14	15	48	0
20:30:06	14	14	48	0
20:30:16	14	14	47	0
20:30:25	13	14	42	0
20:30:35	14	14	42	0
20:30:45	13	14	42	0
20:30:55	14	14	45	0
20:31:05	14	14	47	0
20:31:15	13	14	42	0
20:31:25	13	14	42	0
20:31:35	14	14	44	0
20:31:45	14	14	45	0
20:31:55	14	14	42	0
20:32:05	13	14	35	0
20:32:15	13	14	42	0
20:32:25	13	14	41	0
20:32:36	14	14	42	0
20:32:45	13	14	35	0
20:32:55	14	14	45	0
20:33:05	13	14	45	0
20:33:15	13	14	44	0
20:33:25	13	14	39	0
20:33:35	14	14	42	0
20:33:45	13	14	33	0
20:33:55	13	14	39	0
20:34:05	14	14	41	0
20:34:15	13	14	39	0
20:34:25	14	14	39	0
20:34:35	13	14	32	0
20:34:47	13	14	36	0
20:34:55	14	14	41	0
20:35:06	13	14	39	0
20:35:15	13	14	41	0
20:35:25	13	14	32	0
20:35:35	14	14	44	0
20:35:45	13	14	39	0
20:35:55	13	14	39	0
20:36:05	13	14	41	0
20:36:16	13	14	35	0
20:36:25	13	14	32	0
20:36:35	13	14	32	0
20:36:46	13	14	35	0
20:36:55	13	14	33	0
20:37:06	13	14	33	0
20:37:15	13	14	42	0
20:37:26	13	14	38	0
20:37:35	13	14	42	0
20:37:45	13	14	35	0
20:37:55	13	14	32	0
20:38:06	13	14	32	0
20:38:15	13	14	35	0
20:38:25	13	14	38	0
20:38:35	13	14	41	0
20:38:45	14	14	38	0
20:38:55	13	14	38	0
20:39:05	13	14	39	0
20:39:16	13	14	39	0
20:39:25	14	14	38	0
20:39:35	13	14	30	0
20:39:46	13	14	32	0
20:39:55	13	14	38	0
20:40:06	13	14	36	0
20:40:16	14	14	38	0
20:40:25	13	14	30	0
20:40:35	13	14	33	0
20:40:45	13	14	39	0
20:40:55	13	14	36	0
20:41:05	13	14	36	0
20:41:15	13	14	35	0
20:41:25	13	14	36	0
20:41:35	13	14	36	0
20:41:45	13	14	29	0
20:41:55	14	14	38	0
20:42:05	13	14	36	0
20:42:15	13	15	30	0
20:42:25	13	14	30	0
20:42:35	14	14	36	0
20:42:45	13	14	35	0
20:42:55	13	14	29	0
20:43:06	13	14	30	0
20:43:15	13	14	32	0
20:43:25	13	14	33	0
20:43:35	13	14	33	0
20:43:46	13	14	35	0
20:43:55	13	14	33	0
20:44:06	14	14	35	0
20:44:15	13	14	33	0
20:44:25	13	14	33	0
20:44:35	14	14	33	0
20:44:45	14	14	32	0
20:44:55	13	14	28	0
20:45:06	13	14	23	0
20:45:16	13	14	26	0
20:45:25	14	14	32	0
20:45:35	13	14	30	0
20:45:45	13	14	32	0
20:45:56	13	14	23	0
20:46:05	14	14	33	0
20:46:15	13	14	29	0
20:46:26	13	14	32	0
20:46:36	13	14	23	0
20:46:45	13	14	28	0
20:46:56	13	14	29	0
20:47:05	13	14	30	0
20:47:16	13	14	23	0
20:47:25	13	14	26	0
20:47:35	14	14	29	0
20:47:45	13	14	29	0
20:47:56	13	14	22	0
20:48:05	13	14	30	0
20:48:15	13	14	29	0
20:48:25	13	14	25	0
20:48:35	13	14	29	0
20:48:45	13	14	28	0
20:48:56	13	14	29	0
20:49:05	13	14	20	0
20:49:15	14	14	29	0
20:49:25	13	14	29	0
20:49:35	13	14	25	0
20:49:45	13	14	23	0
20:49:56	13	15	26	0
20:50:06	13	14	29	0
20:50:15	13	14	22	0
20:50:25	14	14	29	0
20:50:35	13	14	28	0
20:50:45	13	14	20	0
20:50:56	13	14	26	0
20:51:05	13	14	25	0
20:51:15	13	14	26	0
20:51:25	13	14	25	0
20:51:35	13	14	28	0
20:51:45	13	14	20	0
20:51:55	14	14	26	0
20:52:05	13	14	25	0
20:52:15	14	15	25	0
20:52:25	13	14	19	0
20:52:35	13	14	29	0
20:52:45	14	14	28	0
20:52:55	13	14	25	0
20:53:05	13	14	25	0
20:53:15	13	14	25	0
20:53:25	13	14	25	0
20:53:36	13	14	25	0
20:53:45	13	14	25	0
20:53:56	13	15	25	0
20:54:05	13	15	25	0
20:54:15	13	15	25	0
20:54:25	13	15	25	0
20:54:35	14	15	26	0
20:54:45	13	15	17	0
20:54:55	13	15	20	0
20:55:06	13	14	23	0
20:55:15	14	14	29	0
20:55:25	13	14	23	0
20:55:35	13	14	25	0
20:55:45	13	14	26	0
20:55:55	13	14	17	0
20:56:05	13	14	20	0
20:56:15	13	14	28	0
20:56:25	13	14	23	0
20:56:35	13	14	25	0
20:56:46	13	14	25	0
20:56:55	13	14	25	0
20:57:05	13	14	26	0
20:57:15	13	14	17	0
20:57:25	13	14	20	0
20:57:35	13	14	17	0
20:57:45	13	14	20	0
20:57:55	13	14	28	0
20:58:05	13	14	23	0
20:58:15	13	14	25	0
20:58:25	13	14	19	0
20:58:35	13	14	19	0
20:58:45	13	14	20	0
20:58:56	13	14	26	0
20:59:05	14	14	29	0
20:59:15	14	14	29	0
20:59:25	14	14	26	0
20:59:35	13	14	23	0
20:59:45	13	14	25	0
20:59:55	13	14	16	0
21:00:06	13	14	23	0
21:00:15	13	14	23	0
21:00:25	13	14	19	0
21:00:35	13	14	25	0
21:00:45	13	14	23	0
21:00:55	13	14	17	0
21:01:05	13	14	26	0
21:01:15	13	14	25	0
21:01:25	13	14	22	0
21:01:36	13	14	25	0
21:01:45	13	14	25	0
21:01:55	13	14	25	0
21:02:05	13	14	20	0
21:02:15	13	14	25	0
21:02:25	13	14	19	0
21:02:35	13	14	23	0
21:02:45	13	14	23	0
21:02:55	13	14	20	0
21:03:05	13	14	23	0
21:03:15	13	14	17	0
21:03:26	13	14	23	0
21:03:35	13	14	25	0
21:03:45	13	14	17	0
21:03:55	13	14	28	0
21:04:06	13	14	25	0
21:04:15	13	14	19	0
21:04:25	13	14	25	0
21:04:35	13	14	25	0
21:04:45	13	14	19	0
21:04:56	13	14	26	0
21:05:05	13	14	25	0
21:05:16	13	14	17	0
21:05:25	13	14	23	0
21:05:35	13	14	25	0
21:05:45	13	14	25	0
21:05:55	13	14	26	0
21:06:05	13	14	19	0
21:06:15	13	14	25	0
21:06:25	13	14	25	0
21:06:35	13	15	26	0
21:06:45	13	15	20	0
21:06:55	13	14	22	0
21:07:05	13	15	30	0
21:07:15	13	15	25	0
21:07:25	13	14	26	0
21:07:35	13	14	22	0
21:07:45	13	14	28	0
21:07:55	13	14	26	0
21:08:05	13	15	28	0
21:08:16	13	14	20	0
21:08:25	13	14	30	0
21:08:35	13	14	26	0
21:08:45	13	14	22	0
21:08:56	13	15	30	0
21:09:05	13	14	26	0
21:09:16	13	14	25	0
21:09:25	13	15	22	0
21:09:35	14	15	29	0
21:09:45	13	14	26	0
21:09:55	13	14	26	0
21:10:06	13	14	22	0
21:10:16	13	14	20	0
21:10:25	13	14	29	0
21:10:35	13	15	26	0
21:10:45	13	14	19	0
21:10:55	13	15	29	0
21:11:05	13	14	25	0
21:11:16	13	14	26	0
21:11:25	13	14	26	0
21:11:35	13	14	25	0
21:11:45	13	14	17	0
21:11:55	13	14	17	0
21:12:05	14	14	28	0
21:12:15	13	14	22	0
21:12:25	13	14	22	0
21:12:35	13	14	22	0
21:12:46	13	14	22	0
21:12:55	13	14	23	0
21:13:05	13	14	14	0
21:13:15	13	14	16	0
21:13:25	13	14	13	0
21:13:35	13	14	16	0
21:13:45	13	14	16	0
21:13:55	12	14	13	0
21:14:05	13	14	13	0
21:14:16	13	14	20	0
21:14:26	13	14	19	0
21:14:36	13	14	19	0
21:14:45	14	14	22	0
21:14:55	13	14	13	0
21:15:06	13	14	16	0
21:15:16	13	14	17	0
21:15:25	13	14	17	0
21:15:35	13	14	17	0
21:15:45	13	14	17	0
21:15:55	13	14	17	0
21:16:05	13	14	16	0
21:16:16	13	14	16	0
21:16:25	13	14	16	0
21:16:35	13	14	16	0
21:16:45	13	14	16	0
21:16:56	13	14	14	0
21:17:05	13	14	14	0
21:17:15	13	14	14	0
21:17:25	13	14	14	0
21:17:35	13	14	14	0
21:17:46	13	14	14	0
21:17:55	14	14	19	0
21:18:05	13	14	19	0
21:18:15	12	14	14	0
21:18:25	12	14	8	0
21:18:35	13	14	13	0
21:18:46	13	14	16	0
21:18:55	13	14	14	0
21:19:05	13	14	16	0
21:19:16	12	14	7	0
21:19:26	13	14	13	0
21:19:35	13	14	14	0
21:19:45	13	14	8	0
21:19:55	13	14	10	0
21:20:06	12	14	7	0
21:20:16	12	14	7	0
21:20:26	12	14	7	0
21:20:35	12	14	5	0
21:20:45	12	14	7	0
21:20:55	13	14	11	0
21:21:05	13	14	16	0
21:21:16	13	14	16	0
21:21:25	13	14	14	0
21:21:35	13	14	7	0
21:21:45	12	14	5	0
21:21:55	13	14	16	0
21:22:06	13	14	13	0
21:22:15	13	14	13	0
21:22:26	13	14	11	0
21:22:35	13	14	14	0
21:22:46	12	14	11	0
21:22:55	12	14	7	0
21:23:05	12	14	4	0
21:23:15	13	14	8	0
21:23:25	13	14	13	0
21:23:35	13	14	11	0
21:23:45	13	14	11	0
21:23:55	13	14	11	0
21:24:05	13	14	11	0
21:24:15	13	14	11	0
21:24:25	13	14	13	0
21:24:35	12	14	5	0
21:24:45	13	14	11	0
21:24:56	13	14	13	0
21:25:06	12	14	4	0
21:25:16	12	14	10	0
21:25:25	13	14	16	0
21:25:36	13	14	11	0
21:25:45	13	14	11	0
21:25:55	13	14	13	0
21:26:05	12	14	4	0
21:26:15	12	14	5	0
21:26:25	12	14	2	0
21:26:35	13	14	11	0
21:26:45	13	14	7	0
21:26:55	13	14	11	0
21:27:06	13	14	13	0
21:27:15	13	14	13	0
21:27:25	13	14	11	0
21:27:35	13	14	13	0
21:27:45	13	14	10	0
21:27:55	13	14	8	0
21:28:05	12	14	2	0
21:28:16	12	14	0	0
21:28:25	12	14	0	0
21:28:36	13	14	5	0
21:28:46	12	14	0	0
21:28:55	12	14	4	0
21:29:05	12	14	7	0
21:29:16	12	14	11	0
21:29:25	12	14	7	0
21:29:35	12	14	5	0
21:29:45	12	14	4	0
21:29:55	12	14	5	0
21:30:05	12	14	8	0
21:30:15	13	14	13	0
21:30:25	12	14	8	0
21:30:35	12	14	0	0
21:30:45	13	14	11	0
21:30:55	12	14	8	0
21:31:05	13	14	10	0
21:31:15	13	14	5	0
21:31:25	12	14	2	0
21:31:35	13	14	13	0
21:31:45	12	14	7	0
21:31:55	13	14	8	0
21:32:05	13	14	8	0
21:32:16	12	14	8	0
21:32:25	13	14	5	0
21:32:36	12	14	5	0
21:32:45	13	14	8	0
21:32:56	12	14	7	0
21:33:06	13	14	10	0
21:33:15	13	14	11	0
21:33:25	13	14	11	0
21:33:35	12	14	7	0
21:33:45	12	14	7	0
21:33:55	12	14	8	0
21:34:05	13	14	8	0
21:34:15	13	14	8	0
21:34:25	13	14	1	0
21:34:35	12	14	0	0
21:34:45	12	14	0	0
21:34:55	12	14	0	0
21:35:05	12	14	0	0
21:35:16	12	14	1	0
21:35:25	12	14	8	0
21:35:36	13	14	11	0
21:35:45	12	14	8	0
21:35:55	12	14	0	0
21:36:05	12	14	0	0
21:36:16	12	14	0	0
21:36:26	13	14	7	0
21:36:35	13	14	7	0
21:36:45	13	14	8	0
21:36:55	12	14	7	0
21:37:05	12	14	5	0
21:37:16	12	14	5	0
21:37:25	12	14	7	0
21:37:35	13	14	7	0
21:37:45	13	14	7	0
21:37:55	13	14	7	0
21:38:06	12	14	5	0
21:38:15	12	14	5	0
21:38:25	12	14	7	0
21:38:35	13	14	7	0
21:38:45	13	14	7	0
21:38:55	12	14	7	0
21:39:05	12	14	5	0
21:39:16	12	14	5	0
21:39:26	12	14	5	0
21:39:35	12	14	5	0
21:39:46	12	14	5	0
21:39:55	12	14	5	0
21:40:06	12	14	5	0
21:40:16	12	14	5	0
21:40:25	12	14	5	0
21:40:35	12	14	5	0
21:40:45	12	14	5	0
21:40:55	13	14	7	0
21:41:05	12	14	0	0
21:41:15	13	14	0	0
21:41:25	13	14	5	0
21:41:35	12	14	0	0
21:41:45	12	14	0	0
21:41:56	12	14	0	0
21:42:05	12	14	0	0
21:42:15	12	14	0	0
21:42:26	12	14	0	0
21:42:36	12	14	0	0
21:42:46	12	14	0	0
21:42:55	12	14	0	0
21:43:05	13	14	7	0
21:43:16	12	14	4	0
21:43:25	12	14	4	0
21:43:35	13	14	8	0
21:43:45	12	14	1	0
21:43:55	12	14	0	0
21:44:05	12	14	0	0
21:44:15	12	14	5	0
21:44:25	12	14	4	0
21:44:35	12	14	4	0
21:44:45	12	14	4	0
21:44:55	12	14	7	0
21:45:06	12	14	0	0
21:45:15	12	14	0	0
21:45:25	12	14	0	0
21:45:35	12	14	0	0
21:45:46	12	14	1	0
21:45:56	12	14	5	0
21:46:06	12	14	0	0
21:46:15	12	14	1	0
21:46:26	13	14	2	0
21:46:35	12	14	4	0
21:46:45	12	14	0	0
21:46:55	12	14	2	0
21:47:05	12	14	0	0
21:47:15	12	14	4	0
21:47:25	13	14	1	0
21:47:35	12	14	0	0
21:47:46	12	14	5	0
21:47:55	12	14	7	0
21:48:05	13	14	8	0
21:48:15	12	14	7	0
21:48:25	12	14	5	0
21:48:35	13	14	8	0
21:48:45	13	14	8	0
21:48:55	13	14	4	0
21:49:05	12	14	0	0
21:49:16	12	14	0	0
