Time	Tpv	Tamb	g	Vwd
19:31:06	39	36	165	0
19:31:16	39	36	165	0
19:31:26	39	36	163	0
19:31:36	39	36	162	0
19:31:46	39	36	165	0
19:31:56	39	36	163	0
19:32:06	39	36	163	0
19:32:16	39	36	160	0
19:32:26	39	36	162	0
19:32:36	39	36	162	0
19:32:46	39	36	159	0
19:32:56	39	36	162	0
19:33:06	39	36	160	0
19:33:16	39	36	160	0
19:33:26	38	36	159	0
19:33:36	38	36	159	0
19:33:46	39	36	159	0
19:33:56	39	36	159	0
19:34:06	38	36	156	0
19:34:16	38	36	157	0
19:34:26	38	36	157	0
19:34:36	39	36	157	0
19:34:46	38	36	154	0
19:34:56	38	36	154	0
19:35:06	38	36	156	0
19:35:16	38	36	156	0
19:35:26	38	36	156	0
19:35:36	38	36	153	0
19:35:46	38	36	154	0
19:35:56	38	36	154	0
19:36:06	38	36	151	0
19:36:16	38	36	154	0
19:36:26	38	36	153	0
19:36:36	38	36	151	0
19:36:46	38	36	150	0
19:36:56	38	36	153	0
19:37:06	38	36	151	0
19:37:16	38	36	148	0
19:37:26	38	36	151	0
19:37:36	38	36	151	0
19:37:46	38	36	148	0
19:37:56	38	36	150	0
19:38:06	38	36	148	0
19:38:16	38	36	148	0
19:38:26	38	36	148	0
19:38:36	38	36	148	0
19:38:46	38	36	148	0
19:38:56	38	36	148	0
19:39:06	38	36	148	0
19:39:16	38	36	148	0
19:39:26	38	36	145	0
19:39:36	38	36	147	0
19:39:46	38	36	145	0
19:39:56	38	36	145	0
19:40:06	38	36	142	0
19:40:16	38	36	145	0
19:40:26	38	35	138	0
19:40:36	38	36	125	0
19:40:46	38	36	116	0
19:40:56	38	36	122	0
19:41:06	38	36	129	0
19:41:16	38	36	129	0
19:41:26	38	36	110	0
19:41:36	38	36	89	0
19:41:46	37	35	75	0
19:41:56	38	35	72	0
19:42:06	38	35	81	0
19:42:16	37	35	92	0
19:42:26	37	35	106	0
19:42:36	37	35	113	0
19:42:46	37	35	116	0
19:42:56	37	35	112	0
19:43:06	37	35	101	0
19:43:16	37	35	91	0
19:43:26	37	35	81	0
19:43:36	37	35	75	0
19:43:46	37	35	75	0
19:43:56	37	35	76	0
19:44:06	37	35	84	0
19:44:16	37	35	98	0
19:44:26	37	35	113	0
19:44:36	37	35	123	0
19:44:46	37	35	126	0
19:44:56	37	35	129	0
19:45:06	37	35	128	0
19:45:16	37	35	129	0
19:45:26	37	35	129	0
19:45:36	36	35	126	0
19:45:46	37	35	128	0
19:45:56	37	35	128	0
19:46:06	36	35	126	0
19:46:16	36	35	126	0
19:46:26	36	35	125	0
19:46:36	37	35	126	0
19:46:46	36	35	126	0
19:46:56	36	35	125	0
19:47:06	36	35	125	0
19:47:16	36	35	123	0
19:47:26	36	35	126	0
19:47:36	36	35	125	0
19:47:46	36	35	125	0
19:47:56	36	35	125	0
19:48:06	36	35	123	0
19:48:16	36	35	125	0
19:48:26	36	35	122	0
19:48:36	36	35	123	0
19:48:46	36	35	119	0
19:48:56	36	35	117	0
19:49:06	36	35	110	0
19:49:16	36	35	100	0
19:49:26	36	35	94	0
19:49:36	36	35	85	0
19:49:46	36	35	76	0
19:49:56	36	35	73	0
19:50:06	36	35	69	0
19:50:16	36	35	64	0
19:50:26	36	35	60	0
19:50:36	36	35	53	0
19:50:46	36	34	50	0
19:50:56	36	34	45	0
19:51:06	36	34	48	0
19:51:16	36	35	47	0
19:51:26	36	35	48	0
19:51:36	36	35	48	0
19:51:46	36	35	45	0
19:51:56	36	35	48	0
19:52:06	36	35	47	0
19:52:16	36	35	48	0
19:52:26	36	35	47	0
19:52:36	35	35	45	0
19:52:46	35	35	47	0
19:52:56	35	35	45	0
19:53:06	35	35	47	0
19:53:16	35	35	45	0
19:53:26	35	35	47	0
19:53:36	35	35	47	0
19:53:46	35	35	44	0
19:53:56	35	35	47	0
19:54:06	35	35	47	0
19:54:16	35	34	45	0
19:54:26	35	34	45	0
19:54:36	35	34	45	0
19:54:46	35	34	47	0
19:54:56	35	34	47	0
19:55:06	35	34	44	0
19:55:16	35	34	45	0
19:55:26	35	34	44	0
19:55:36	35	34	47	0
19:55:46	35	34	45	0
19:55:56	35	34	44	0
19:56:06	34	34	45	0
19:56:16	34	34	45	0
19:56:26	35	34	47	0
19:56:36	34	34	44	0
19:56:46	35	34	45	0
19:56:56	34	34	45	0
19:57:06	34	34	45	0
19:57:16	34	34	47	0
19:57:26	34	34	47	0
19:57:36	34	34	47	0
19:57:46	34	34	47	0
19:57:56	34	34	44	0
19:58:06	34	34	44	0
19:58:16	34	34	42	0
19:58:26	34	34	44	0
19:58:36	34	34	45	0
19:58:46	34	34	45	0
19:58:56	34	34	45	0
19:59:06	34	34	45	0
19:59:16	34	34	47	0
19:59:26	34	34	44	0
19:59:36	34	34	42	0
19:59:46	34	34	42	0
19:59:56	34	34	42	0
20:00:06	34	34	42	0
20:00:16	33	34	42	0
20:00:26	33	34	42	0
20:00:36	33	34	42	0
20:00:46	33	34	42	0
20:00:56	34	34	45	0
20:01:06	33	34	44	0
20:01:16	33	34	44	0
20:01:26	33	34	45	0
20:01:36	33	34	41	0
20:01:46	33	34	44	0
20:01:56	33	34	44	0
20:02:06	33	34	42	0
20:02:16	33	34	41	0
20:02:26	33	34	44	0
20:02:36	33	34	44	0
20:02:46	33	34	41	0
20:02:56	33	34	39	0
20:03:06	33	34	42	0
20:03:16	33	34	41	0
20:03:26	33	34	39	0
20:03:36	33	34	39	0
20:03:47	33	34	41	0
20:03:56	33	34	41	0
20:04:06	33	34	39	0
20:04:16	33	34	41	0
20:04:26	33	34	41	0
20:04:36	33	34	39	0
20:04:46	33	34	41	0
20:04:56	33	34	38	0
20:05:06	33	34	38	0
20:05:16	33	34	41	0
20:05:26	33	34	39	0
20:05:36	33	34	41	0
20:05:46	33	34	38	0
20:05:56	33	34	38	0
20:06:06	33	34	41	0
20:06:16	33	34	41	0
20:06:26	33	34	39	0
20:06:36	33	34	39	0
20:06:46	33	34	39	0
20:06:56	33	34	41	0
20:07:06	33	34	41	0
20:07:16	32	34	41	0
20:07:26	32	34	39	0
20:07:36	32	34	39	0
20:07:46	32	34	39	0
20:07:56	32	34	41	0
20:08:06	32	34	39	0
20:08:16	32	34	41	0
20:08:26	32	34	41	0
20:08:36	32	34	41	0
20:08:46	32	34	39	0
20:08:56	32	34	39	0
20:09:06	32	34	39	0
20:09:16	32	34	39	0
20:09:26	32	34	39	0
20:09:36	32	34	41	0
20:09:46	32	34	39	0
20:09:56	32	34	39	0
20:10:06	32	34	41	0
20:10:16	32	34	41	0
20:10:26	32	34	41	0
20:10:36	32	34	39	0
20:10:46	32	34	36	0
20:10:56	32	34	38	0
20:11:06	32	33	38	0
20:11:16	32	33	41	0
20:11:26	32	34	41	0
20:11:36	32	34	39	0
20:11:46	32	33	39	0
20:11:56	32	34	39	0
20:12:06	32	33	36	0
20:12:16	32	33	39	0
20:12:26	32	33	39	0
20:12:36	32	33	36	0
20:12:46	32	33	39	0
20:12:56	32	33	39	0
20:13:06	32	33	36	0
20:13:16	32	33	39	0
20:13:26	32	33	38	0
20:13:36	32	33	38	0
20:13:46	32	33	39	0
20:13:56	32	33	39	0
20:14:06	32	33	36	0
20:14:16	32	33	38	0
20:14:26	32	33	36	0
20:14:36	32	33	38	0
20:14:46	32	33	38	0
20:14:56	31	33	38	0
20:15:06	32	33	38	0
20:15:16	31	33	36	0
20:15:26	32	33	38	0
20:15:36	32	33	38	0
20:15:46	31	33	36	0
20:15:56	31	33	35	0
20:16:06	32	33	38	0
20:16:16	32	33	38	0
20:16:26	31	33	35	0
20:16:36	32	33	38	0
20:16:46	31	33	36	0
20:16:56	31	33	35	0
20:17:06	31	33	38	0
20:17:16	31	33	36	0
20:17:26	31	33	35	0
20:17:36	31	33	35	0
20:17:46	31	33	36	0
20:17:56	31	33	36	0
20:18:06	31	33	36	0
20:18:16	31	33	33	0
20:18:26	31	33	36	0
20:18:36	31	33	35	0
20:18:46	31	33	33	0
20:18:56	31	33	33	0
20:19:06	31	33	35	0
20:19:16	31	33	35	0
20:19:26	31	33	32	0
20:19:37	31	33	35	0
20:19:46	31	33	35	0
20:19:56	31	33	32	0
20:20:07	31	33	33	0
20:20:16	31	33	36	0
20:20:26	31	33	35	0
20:20:36	31	33	35	0
20:20:46	31	33	32	0
20:20:56	31	33	35	0
20:21:06	31	33	35	0
20:21:16	31	33	33	0
20:21:26	31	33	35	0
20:21:36	31	33	32	0
20:21:46	31	33	33	0
20:21:56	31	33	33	0
20:22:06	31	33	33	0
20:22:16	31	33	33	0
20:22:26	31	33	32	0
20:22:36	31	33	32	0
20:22:46	31	33	30	0
20:22:56	31	33	32	0
20:23:06	31	33	32	0
20:23:16	31	33	32	0
20:23:26	31	33	32	0
20:23:36	31	33	35	0
20:23:46	31	33	33	0
20:23:56	31	33	33	0
20:24:06	31	33	33	0
20:24:16	31	33	33	0
20:24:26	31	33	33	0
20:24:36	31	33	33	0
20:24:46	31	33	32	0
20:24:56	31	33	33	0
20:25:06	31	33	33	0
20:25:16	31	33	30	0
20:25:26	31	33	32	0
20:25:36	31	33	33	0
20:25:46	31	33	32	0
20:25:56	31	33	32	0
20:26:06	31	33	32	0
20:26:16	31	33	33	0
20:26:26	31	33	30	0
20:26:36	31	33	30	0
20:26:46	31	33	33	0
20:26:56	31	33	33	0
20:27:06	31	33	32	0
20:27:16	31	33	30	0
20:27:26	31	33	32	0
20:27:36	31	33	30	0
20:27:46	31	33	33	0
20:27:56	31	33	32	0
20:28:06	31	33	30	0
20:28:16	31	33	33	0
20:28:26	31	33	32	0
20:28:36	31	33	30	0
20:28:46	31	33	30	0
20:28:56	31	33	33	0
20:29:06	31	33	32	0
20:29:16	31	33	32	0
20:29:26	31	33	30	0
20:29:36	31	33	30	0
20:29:46	31	33	33	0
20:29:56	31	33	32	0
20:30:06	31	33	32	0
20:30:16	31	33	30	0
20:30:26	30	33	32	0
20:30:36	31	33	32	0
20:30:46	31	33	32	0
20:30:56	30	33	29	0
20:31:06	30	33	32	0
20:31:16	31	33	32	0
20:31:26	31	33	32	0
20:31:36	31	33	32	0
20:31:46	31	33	30	0
20:31:56	30	33	29	0
20:32:06	30	33	29	0
20:32:16	30	33	29	0
20:32:26	30	33	29	0
20:32:36	30	33	29	0
20:32:46	30	33	29	0
20:32:56	30	33	30	0
20:33:06	30	33	32	0
20:33:16	31	33	30	0
20:33:26	30	33	30	0
20:33:36	30	33	30	0
20:33:46	30	33	30	0
20:33:56	30	33	30	0
20:34:06	31	33	32	0
20:34:16	30	33	30	0
20:34:26	30	33	30	0
20:34:36	30	33	29	0
20:34:46	30	33	30	0
20:34:56	30	33	28	0
20:35:06	30	33	28	0
20:35:16	30	33	30	0
20:35:26	30	33	29	0
20:35:36	30	33	29	0
20:35:46	30	33	29	0
20:35:56	30	33	28	0
20:36:06	30	33	29	0
20:36:16	30	33	29	0
20:36:26	30	33	29	0
20:36:36	30	33	29	0
20:36:46	30	33	28	0
20:36:56	30	33	26	0
20:37:06	30	33	28	0
20:37:16	30	33	29	0
20:37:26	30	33	28	0
20:37:36	30	33	28	0
20:37:46	30	33	25	0
20:37:56	30	32	26	0
20:38:06	30	33	28	0
20:38:16	30	33	26	0
20:38:26	30	33	28	0
20:38:36	30	33	26	0
20:38:46	30	33	26	0
20:38:56	30	33	25	0
20:39:06	30	33	23	0
20:39:16	30	33	26	0
20:39:26	30	32	26	0
20:39:36	30	33	26	0
20:39:46	30	32	23	0
20:39:56	30	32	26	0
20:40:06	30	32	26	0
20:40:16	30	32	23	0
20:40:26	30	32	25	0
20:40:36	30	32	25	0
20:40:46	30	32	26	0
20:40:56	30	32	23	0
20:41:06	30	32	25	0
20:41:16	30	32	25	0
20:41:26	30	32	25	0
20:41:36	30	32	26	0
20:41:46	30	32	22	0
20:41:56	30	32	23	0
20:42:06	30	32	25	0
20:42:16	30	32	25	0
20:42:26	30	32	25	0
20:42:36	30	32	23	0
20:42:46	30	32	22	0
20:42:56	30	32	23	0
20:43:06	30	32	23	0
20:43:16	30	32	22	0
20:43:26	30	32	23	0
20:43:36	30	32	23	0
20:43:46	30	32	22	0
20:43:56	30	32	22	0
20:44:06	30	32	25	0
20:44:16	30	32	23	0
20:44:26	30	32	23	0
20:44:36	30	32	20	0
20:44:46	30	32	23	0
20:44:57	30	32	23	0
20:45:06	30	32	22	0
20:45:17	30	32	22	0
20:45:26	30	32	23	0
20:45:36	30	32	23	0
20:45:46	30	32	22	0
20:45:56	30	32	20	0
20:46:06	30	32	22	0
20:46:16	30	32	22	0
20:46:26	30	32	22	0
20:46:36	30	32	19	0
20:46:46	30	32	20	0
20:46:56	30	32	22	0
20:47:06	30	32	22	0
20:47:16	30	32	23	0
20:47:26	30	32	22	0
20:47:36	30	32	20	0
20:47:46	30	32	22	0
20:47:56	30	32	22	0
20:48:06	30	32	22	0
20:48:16	30	32	22	0
20:48:26	30	32	20	0
20:48:36	30	32	19	0
20:48:46	29	32	19	0
20:48:56	30	32	19	0
20:49:06	30	32	19	0
20:49:16	29	32	17	0
20:49:26	29	32	17	0
20:49:36	29	32	17	0
20:49:46	29	32	17	0
20:49:56	29	32	17	0
20:50:06	29	32	17	0
20:50:16	29	32	17	0
20:50:26	29	32	17	0
20:50:36	29	32	17	0
20:50:46	29	32	19	0
20:50:57	30	32	19	0
20:51:06	29	32	19	0
20:51:16	29	32	19	0
20:51:26	29	32	19	0
20:51:36	29	32	19	0
20:51:46	29	32	17	0
20:51:56	29	32	19	0
20:52:06	29	32	19	0
20:52:16	29	32	17	0
20:52:26	29	32	16	0
20:52:36	29	32	16	0
20:52:46	29	32	19	0
20:52:56	29	32	19	0
20:53:06	29	32	17	0
20:53:16	29	32	17	0
20:53:26	29	32	19	0
20:53:36	29	32	17	0
20:53:46	29	32	16	0
20:53:56	29	32	14	0
20:54:06	29	32	19	0
20:54:16	29	32	17	0
20:54:26	29	32	17	0
20:54:36	29	32	17	0
20:54:46	29	32	16	0
20:54:56	29	32	16	0
20:55:07	29	32	16	0
20:55:16	29	32	16	0
20:55:26	29	32	16	0
20:55:36	29	32	16	0
20:55:46	29	32	16	0
20:55:56	29	32	17	0
20:56:06	29	32	17	0
20:56:16	29	32	16	0
20:56:26	29	32	16	0
20:56:36	29	32	16	0
20:56:46	29	32	16	0
20:56:56	29	32	16	0
20:57:06	29	32	16	0
20:57:16	29	32	14	0
20:57:26	29	32	14	0
20:57:36	29	32	14	0
20:57:46	29	32	14	0
20:57:56	29	32	14	0
20:58:06	29	32	16	0
20:58:16	29	32	13	0
20:58:26	29	32	13	0
20:58:36	29	32	14	0
20:58:46	29	32	14	0
20:58:56	29	32	16	0
20:59:06	29	32	13	0
20:59:16	29	32	13	0
20:59:26	29	32	14	0
20:59:36	29	32	13	0
20:59:46	29	32	11	0
20:59:56	29	32	11	0
21:00:06	29	32	11	0
21:00:16	29	32	13	0
21:00:26	29	32	14	0
21:00:36	29	32	14	0
21:00:46	29	32	11	0
21:00:56	29	32	14	0
21:01:07	29	32	14	0
21:01:16	29	32	14	0
21:01:26	29	32	13	0
21:01:36	29	32	13	0
21:01:46	29	32	14	0
21:01:56	29	32	14	0
21:02:06	29	32	13	0
21:02:16	29	32	13	0
21:02:26	29	32	14	0
21:02:36	29	32	14	0
21:02:46	29	32	13	0
21:02:56	29	32	13	0
21:03:06	29	32	14	0
21:03:16	29	32	13	0
21:03:26	29	32	13	0
21:03:36	29	32	13	0
21:03:46	29	32	13	0
21:03:56	28	32	11	0
21:04:06	29	32	13	0
21:04:16	29	32	13	0
21:04:26	29	32	13	0
21:04:36	28	32	11	0
21:04:46	29	32	14	0
21:04:56	28	32	13	0
21:05:06	29	31	13	0
21:05:16	29	32	13	0
21:05:26	28	31	10	0
21:05:36	29	31	13	0
21:05:46	28	32	13	0
21:05:56	28	31	13	0
21:06:06	28	31	13	0
21:06:16	28	32	13	0
21:06:26	28	31	13	0
21:06:36	28	31	10	0
21:06:46	28	31	11	0
21:06:56	28	31	13	0
21:07:06	29	31	13	0
21:07:16	28	31	13	0
21:07:26	28	31	13	0
21:07:36	28	31	10	0
21:07:46	28	31	11	0
21:07:56	28	31	13	0
21:08:06	28	31	11	0
21:08:16	28	31	11	0
21:08:26	28	31	13	0
21:08:36	28	31	13	0
21:08:46	28	31	10	0
21:08:56	28	31	11	0
21:09:06	28	31	14	0
21:09:16	28	31	11	0
21:09:26	28	31	11	0
21:09:36	28	31	11	0
21:09:46	28	31	11	0
21:09:56	28	31	11	0
21:10:06	28	31	11	0
21:10:16	28	31	11	0
21:10:26	28	31	11	0
21:10:36	28	31	8	0
21:10:46	28	31	11	0
21:10:56	28	31	11	0
21:11:06	28	31	11	0
21:11:16	28	31	11	0
21:11:26	28	31	13	0
21:11:36	28	31	10	0
21:11:46	28	31	8	0
21:11:56	28	31	10	0
21:12:06	28	31	11	0
21:12:16	28	31	11	0
21:12:26	28	31	11	0
21:12:36	28	31	8	0
21:12:46	28	31	8	0
21:12:56	28	31	11	0
21:13:06	28	31	11	0
21:13:16	28	31	11	0
21:13:26	28	31	11	0
21:13:36	28	31	8	0
21:13:46	28	31	11	0
21:13:56	28	31	11	0
21:14:06	28	31	11	0
21:14:16	28	31	11	0
21:14:26	28	31	11	0
21:14:36	28	31	11	0
21:14:46	28	31	10	0
21:14:56	28	31	10	0
21:15:06	28	31	11	0
21:15:16	28	31	10	0
21:15:26	28	31	10	0
21:15:36	28	31	10	0
21:15:46	28	31	10	0
21:15:56	28	31	8	0
21:16:06	28	31	7	0
21:16:16	28	31	7	0
21:16:26	28	31	7	0
21:16:36	28	31	8	0
21:16:46	28	31	7	0
21:16:56	28	31	7	0
21:17:07	28	31	8	0
21:17:16	28	31	8	0
21:17:26	28	31	10	0
21:17:36	28	31	10	0
21:17:46	28	31	10	0
21:17:56	28	31	7	0
21:18:06	28	31	7	0
21:18:16	28	31	10	0
21:18:26	28	31	11	0
21:18:36	28	31	8	0
21:18:46	28	31	8	0
21:18:56	28	31	10	0
21:19:06	28	31	10	0
21:19:16	28	31	10	0
21:19:26	28	31	8	0
21:19:36	27	31	7	0
21:19:46	27	31	7	0
21:19:56	27	31	7	0
21:20:06	27	31	7	0
21:20:16	27	31	8	0
21:20:26	28	31	8	0
21:20:36	27	31	7	0
21:20:46	27	31	5	0
21:20:56	27	31	7	0
21:21:06	27	31	7	0
21:21:16	27	31	7	0
21:21:26	27	31	7	0
21:21:36	27	31	7	0
21:21:46	27	31	7	0
21:21:56	27	31	8	0
21:22:06	27	31	8	0
21:22:16	27	31	8	0
21:22:26	27	31	8	0
21:22:36	27	31	8	0
21:22:46	27	31	7	0
21:22:56	27	31	8	0
21:23:06	27	31	7	0
21:23:16	28	31	8	0
21:23:26	27	31	5	0
21:23:36	27	31	5	0
21:23:46	27	31	8	0
21:23:56	27	31	7	0
21:24:06	27	31	5	0
21:24:16	27	31	5	0
21:24:26	27	31	5	0
21:24:36	27	31	8	0
21:24:46	27	31	7	0
21:24:56	27	31	7	0
21:25:06	27	31	8	0
21:25:16	27	31	5	0
21:25:26	27	31	4	0
21:25:36	27	31	7	0
21:25:46	27	31	7	0
21:25:56	27	31	7	0
21:26:06	27	31	7	0
21:26:16	27	31	7	0
21:26:26	27	31	5	0
21:26:36	27	31	4	0
21:26:46	27	31	5	0
21:26:56	27	31	7	0
21:27:06	27	31	7	0
21:27:16	27	31	7	0
21:27:26	27	31	5	0
21:27:36	27	31	7	0
21:27:46	27	31	7	0
21:27:56	27	31	4	0
21:28:06	27	31	4	0
21:28:16	27	31	7	0
21:28:26	27	31	7	0
21:28:36	27	31	5	0
21:28:46	27	31	5	0
21:28:56	27	31	5	0
21:29:06	27	31	7	0
21:29:16	27	31	7	0
21:29:26	27	31	7	0
21:29:36	27	31	5	0
21:29:46	27	31	7	0
21:29:56	27	31	7	0
21:30:06	27	31	5	0
21:30:16	27	31	5	0
21:30:26	27	31	2	0
21:30:36	27	31	5	0
21:30:46	27	31	2	0
21:30:56	27	31	4	0
21:31:06	27	31	4	0
21:31:16	27	31	1	0
21:31:26	27	31	5	0
21:31:36	27	31	5	0
21:31:46	27	31	5	0
21:31:56	27	31	4	0
21:32:06	27	30	5	0
21:32:16	27	31	0	0
21:32:26	27	31	5	0
21:32:36	27	30	4	0
21:32:46	27	30	0	0
21:32:56	27	30	0	0
21:33:06	27	30	4	0
21:33:16	27	30	4	0
21:33:26	27	30	4	0
21:33:36	27	30	4	0
21:33:46	27	30	2	0
21:33:56	27	30	0	0
21:34:06	27	30	0	0
21:34:16	27	30	0	0
21:34:26	26	30	2	0
21:34:36	27	30	5	0
21:34:46	27	30	4	0
21:34:56	27	30	4	0
21:35:06	27	30	4	0
21:35:16	26	30	4	0
21:35:26	26	30	4	0
21:35:36	26	30	4	0
21:35:46	26	30	2	0
21:35:56	26	30	2	0
21:36:06	27	30	4	0
21:36:16	27	30	5	0
21:36:26	27	30	5	0
21:36:36	27	30	5	0
21:36:46	27	30	4	0
21:36:56	26	30	2	0
21:37:06	26	30	0	0
21:37:17	26	30	0	0
21:37:26	26	30	0	0
21:37:36	26	30	0	0
21:37:46	26	30	4	0
21:37:56	26	30	4	0
21:38:06	26	30	4	0
21:38:16	26	30	2	0
21:38:26	26	30	2	0
21:38:36	26	30	0	0
21:38:46	26	30	0	0
21:38:56	26	30	0	0
21:39:06	26	30	0	0
21:39:16	26	30	0	0
21:39:26	26	30	4	0
21:39:36	26	30	0	0
21:39:46	26	30	0	0
21:39:56	26	30	0	0
21:40:06	26	30	0	0
21:40:16	26	30	0	0
21:40:26	26	30	0	0
21:40:36	26	30	0	0
21:40:46	26	30	4	0
21:40:56	26	30	2	0
21:41:06	26	30	0	0
21:41:16	26	30	0	0
21:41:26	26	30	0	0
21:41:36	26	30	0	0
21:41:46	26	30	0	0
21:41:56	26	30	1	0
21:42:06	26	30	0	0
21:42:16	26	30	0	0
21:42:26	26	30	0	0
21:42:36	26	30	0	0
21:42:46	26	30	1	0
21:42:56	26	30	0	0
21:43:06	26	30	0	0
21:43:16	26	30	0	0
21:43:26	26	30	1	0
21:43:36	26	30	0	0
21:43:46	26	30	0	0
21:43:56	26	30	0	0
21:44:06	26	30	0	0
21:44:16	26	30	0	0
21:44:26	26	30	0	0
21:44:36	26	30	0	0
21:44:46	26	30	0	0
21:44:56	26	30	0	0
21:45:06	26	30	0	0
21:45:16	26	30	0	0
21:45:26	26	30	0	0
21:45:36	26	30	0	0
21:45:46	26	30	0	0
21:45:56	26	30	0	0
21:46:06	26	30	0	0
21:46:16	26	30	0	0
21:46:26	26	30	0	0
21:46:36	26	30	0	0
21:46:46	26	30	0	0
21:46:56	26	30	0	0
21:47:06	26	30	0	0
21:47:16	26	30	0	0
21:47:26	26	30	0	0
21:47:36	26	30	0	0
21:47:46	26	30	0	0
21:47:56	26	30	0	0
21:48:06	26	30	0	0
21:48:16	26	30	0	0
21:48:26	26	30	0	0
21:48:36	26	30	0	0
21:48:46	26	30	0	0
21:48:56	26	30	0	0
21:49:06	26	30	0	0
21:49:16	26	30	0	0
21:49:26	26	30	0	0
21:49:36	26	30	0	0
21:49:46	26	30	0	0
21:49:56	26	30	0	0
21:50:06	26	30	0	0
21:50:16	26	30	0	0
21:50:26	26	30	0	0
21:50:36	26	30	0	0
21:50:46	26	30	0	0
21:50:56	26	30	0	0
21:51:06	26	30	0	0
21:51:16	26	30	0	0
21:51:26	26	30	0	0
21:51:36	26	30	0	0
21:51:46	26	30	0	0
21:51:56	26	30	0	0
21:52:06	26	30	0	0
21:52:16	26	30	0	0
21:52:26	26	30	0	0
21:52:36	26	30	0	0
21:52:46	26	30	0	0
21:52:56	26	29	0	0
21:53:06	26	29	0	0
21:53:16	26	29	0	0
21:53:26	26	29	0	0
21:53:36	26	29	0	0
21:53:46	26	29	0	0
21:53:56	26	29	0	0
21:54:06	26	30	0	0
21:54:16	26	29	0	0
21:54:26	26	30	0	0
21:54:36	26	29	0	0
21:54:46	26	29	0	0
21:54:56	26	29	0	0
21:55:06	26	29	0	0
21:55:16	26	29	0	0
21:55:26	26	29	0	0
21:55:36	26	29	0	0
21:55:46	26	29	0	0
21:55:56	26	29	0	0
21:56:06	26	29	0	0
21:56:16	26	29	0	0
21:56:26	26	29	0	0
21:56:36	26	29	0	0
21:56:46	26	29	0	0
21:56:56	26	29	0	0
21:57:06	26	29	0	0
21:57:16	25	29	0	0
21:57:26	26	29	0	0
21:57:36	26	29	0	0
21:57:46	26	29	0	0
21:57:56	26	29	0	0
21:58:06	25	29	0	0
21:58:16	26	29	0	0
21:58:26	26	29	0	0
21:58:36	26	29	0	0
21:58:46	25	29	0	0
21:58:56	25	29	0	0
21:59:06	26	29	0	0
21:59:16	26	29	0	0
21:59:26	26	29	0	0
21:59:36	26	29	0	0
21:59:46	26	29	0	0
21:59:56	26	29	0	0
22:00:06	26	29	0	0
22:00:16	26	29	0	0
22:00:26	26	29	0	0
22:00:36	25	29	0	0
22:00:46	25	29	0	0
22:00:56	25	29	0	0
22:01:06	26	29	0	0
22:01:16	25	29	0	0
22:01:26	25	29	0	0
22:01:36	25	29	0	0
22:01:46	25	29	0	0
22:01:56	25	29	0	0
22:02:06	25	29	0	0
22:02:16	25	29	0	0
22:02:26	25	29	0	0
22:02:36	25	29	0	0
22:02:46	25	29	0	0
22:02:56	25	29	0	0
22:03:06	25	29	0	0
22:03:16	25	29	0	0
22:03:26	25	29	0	0
22:03:36	25	29	0	0
22:03:46	25	29	0	0
22:03:56	25	29	0	0
22:04:06	25	29	0	0
22:04:16	25	29	0	0
22:04:26	25	29	0	0
22:04:36	25	29	0	0
22:04:46	25	29	0	0
22:04:56	25	29	0	0
22:05:06	25	29	0	0
22:05:16	25	29	0	0
22:05:26	25	29	0	0
22:05:36	25	29	0	0
22:05:46	25	29	0	0
22:05:56	25	29	0	0
22:06:06	25	29	0	0
22:06:16	25	29	0	0
22:06:26	25	29	0	0
22:06:36	25	29	0	0
22:06:46	25	29	0	0
22:06:56	25	29	0	0
22:07:06	25	29	0	0
22:07:16	25	29	0	0
22:07:26	25	29	0	0
22:07:36	25	29	0	0
22:07:46	25	29	0	0
22:07:56	25	29	0	0
22:08:06	25	29	0	0
22:08:16	25	29	0	0
22:08:26	25	29	0	0
22:08:36	25	29	0	0
22:08:46	25	29	0	0
22:08:56	25	29	0	0
22:09:06	25	29	0	0
22:09:16	25	29	0	0
22:09:26	25	29	0	0
22:09:36	25	29	0	0
22:09:46	25	29	0	0
22:09:56	25	29	0	0
22:10:06	25	29	0	0
22:10:16	25	29	0	0
22:10:26	25	29	0	0
22:10:36	25	29	0	0
22:10:46	25	29	0	0
22:10:56	25	29	0	0
22:11:06	25	29	0	0
22:11:16	25	29	0	0
22:11:26	25	29	0	0
22:11:36	25	29	0	0
22:11:46	25	29	0	0
22:11:56	25	29	0	0
22:12:06	25	29	0	0
22:12:16	25	29	0	0
22:12:26	25	29	0	0
22:12:36	25	29	0	0
22:12:46	25	29	0	0
22:12:56	25	29	0	0
22:13:06	25	29	0	0
22:13:16	25	29	0	0
22:13:26	25	29	0	0
22:13:36	25	29	0	0
22:13:46	25	29	0	0
22:13:56	25	29	0	0
22:14:06	25	29	0	0
22:14:16	24	29	0	0
22:14:26	25	29	0	0
22:14:36	25	29	0	0
22:14:46	25	29	0	0
22:14:56	25	29	0	0
22:15:06	25	29	0	0
22:15:17	25	29	0	0
22:15:26	24	29	0	0
22:15:36	24	29	0	0
22:15:46	24	29	0	0
22:15:56	25	29	0	0
22:16:06	25	29	0	0
22:16:16	25	29	0	0
22:16:26	25	29	0	0
22:16:36	24	29	0	0
22:16:46	24	29	0	0
22:16:56	24	29	0	0
22:17:06	24	29	0	0
22:17:16	24	29	0	0
