Time	Tpv	Tamb	g	Vwd
13:51:45	23	18	198	0
13:51:55	23	18	200	0
13:52:05	22	18	196	0
13:52:15	23	18	201	0
13:52:25	23	18	200	0
13:52:35	23	18	198	0
13:52:45	23	18	198	0
13:52:55	22	18	191	0
13:53:05	22	18	193	0
13:53:15	23	18	193	0
13:53:25	23	18	191	0
13:53:35	22	18	184	0
13:53:45	23	18	184	0
13:53:55	23	18	179	0
13:54:05	23	18	181	0
13:54:15	23	18	176	0
13:54:25	23	18	170	0
13:54:35	23	18	170	0
13:54:45	23	18	168	0
13:54:55	23	18	165	0
13:55:05	23	18	157	0
13:55:15	23	18	162	0
13:55:25	23	18	156	0
13:55:35	23	18	154	0
13:55:45	23	18	145	0
13:55:54	23	18	150	0
13:56:05	23	18	147	0
13:56:15	23	18	145	0
13:56:25	23	18	140	0
13:56:35	23	18	140	0
13:56:45	24	18	142	0
13:56:55	23	18	141	0
13:57:05	23	18	137	0
13:57:15	23	18	141	0
13:57:25	23	18	140	0
13:57:35	23	18	134	0
13:57:45	23	18	137	0
13:57:55	23	18	138	0
13:58:05	23	18	138	0
13:58:15	24	18	138	0
13:58:25	23	18	134	0
13:58:35	23	18	141	0
13:58:45	23	18	138	0
13:58:55	23	18	135	0
13:59:05	24	18	142	0
13:59:15	23	18	141	0
13:59:25	23	18	137	0
13:59:35	23	18	140	0
13:59:45	24	18	145	0
13:59:54	23	18	142	0
14:00:05	23	18	144	0
14:00:15	23	18	145	0
14:00:25	23	18	142	0
14:00:35	23	18	148	0
14:00:45	23	18	147	0
14:00:55	23	18	151	0
14:01:05	23	18	153	0
14:01:15	23	18	150	0
14:01:25	24	18	159	0
14:01:35	23	18	159	0
14:01:45	23	18	154	0
14:01:55	24	18	163	0
14:02:05	23	18	162	0
14:02:15	23	18	163	0
14:02:25	24	18	166	0
14:02:35	23	18	162	0
14:02:45	23	18	162	0
14:02:55	24	18	168	0
14:03:05	23	18	165	0
14:03:15	23	18	165	0
14:03:25	23	18	159	0
14:03:35	23	18	160	0
14:03:45	23	18	157	0
14:03:55	23	18	156	0
14:04:05	24	18	154	0
14:04:15	23	18	145	0
14:04:25	23	18	142	0
14:04:35	23	18	145	0
14:04:45	24	18	142	0
14:04:55	23	18	140	0
14:05:05	24	18	138	0
14:05:15	24	18	132	0
14:05:25	23	18	126	0
14:05:35	23	18	122	0
14:05:45	23	18	122	0
14:05:55	24	18	120	0
14:06:05	23	18	119	0
14:06:15	23	18	113	0
14:06:25	23	18	116	0
14:06:35	23	18	114	0
14:06:45	23	18	112	0
14:06:55	23	18	116	0
14:07:05	23	18	116	0
14:07:15	23	18	113	0
14:07:25	23	18	117	0
14:07:35	23	18	116	0
14:07:45	24	18	123	0
14:07:55	23	18	120	0
14:08:05	23	18	117	0
14:08:15	23	18	122	0
14:08:25	23	18	119	0
14:08:35	23	18	123	0
14:08:45	23	18	119	0
14:08:55	23	18	123	0
14:09:05	23	18	119	0
14:09:15	23	18	123	0
14:09:25	23	18	119	0
14:09:35	23	18	123	0
14:09:45	23	18	122	0
14:09:55	23	18	120	0
14:10:05	23	18	122	0
14:10:15	23	18	117	0
14:10:25	23	18	120	0
14:10:35	23	18	122	0
14:10:45	23	18	117	0
14:10:55	23	18	119	0
14:11:05	23	18	120	0
14:11:15	23	18	116	0
14:11:25	23	18	120	0
14:11:35	23	18	120	0
14:11:45	23	18	122	0
14:11:55	23	18	125	0
14:12:05	23	18	125	0
14:12:15	23	18	126	0
14:12:25	23	18	123	0
14:12:35	23	18	128	0
14:12:45	22	18	125	0
14:12:55	23	18	129	0
14:13:05	22	18	126	0
14:13:15	23	18	131	0
14:13:25	23	18	129	0
14:13:35	23	18	129	0
14:13:45	23	18	129	0
14:13:55	23	18	131	0
14:14:05	23	18	123	0
14:14:15	22	18	122	0
14:14:25	23	18	122	0
14:14:35	23	18	125	0
14:14:45	23	18	120	0
14:14:54	23	18	120	0
14:15:05	22	18	112	0
14:15:15	22	18	113	0
14:15:25	22	18	110	0
14:15:35	23	18	113	0
14:15:45	22	18	110	0
14:15:55	22	18	106	0
14:16:05	22	18	104	0
14:16:15	22	18	103	0
14:16:25	22	18	103	0
14:16:35	23	18	106	0
14:16:45	23	18	100	0
14:16:55	22	18	98	0
14:17:05	23	18	97	0
14:17:15	23	18	97	0
14:17:25	23	18	91	0
14:17:35	22	18	88	0
14:17:45	23	18	94	0
14:17:54	22	18	88	0
14:18:05	22	18	88	0
14:18:15	22	18	81	0
14:18:25	22	18	84	0
14:18:35	22	18	82	0
14:18:45	22	18	79	0
14:18:55	22	18	79	0
14:19:05	22	18	73	0
14:19:15	21	18	70	0
14:19:25	22	18	73	0
14:19:35	22	18	72	0
14:19:45	22	18	70	0
14:19:55	21	18	64	0
14:20:05	21	18	67	0
14:20:15	22	18	66	0
14:20:25	21	18	66	0
14:20:35	21	18	64	0
14:20:45	21	18	60	0
14:20:55	21	18	66	0
14:21:05	21	18	63	0
14:21:15	21	18	63	0
14:21:25	21	18	63	0
14:21:35	21	18	61	0
14:21:45	21	18	56	0
14:21:55	21	18	61	0
14:22:05	21	18	60	0
14:22:15	21	18	60	0
14:22:25	21	18	61	0
14:22:35	21	18	56	0
14:22:45	21	18	56	0
14:22:55	20	18	57	0
14:23:05	21	18	56	0
14:23:15	20	18	57	0
14:23:25	21	18	61	0
14:23:35	21	18	60	0
14:23:44	21	18	60	0
14:23:55	21	18	61	0
14:24:04	21	18	61	0
14:24:15	20	18	58	0
14:24:25	21	18	66	0
14:24:35	20	18	63	0
14:24:45	21	18	64	0
14:24:55	20	18	63	0
14:25:05	20	18	66	0
14:25:15	21	18	67	0
14:25:25	20	18	63	0
14:25:35	21	18	69	0
14:25:45	20	18	69	0
14:25:55	20	18	66	0
14:26:05	20	18	70	0
14:26:15	21	18	72	0
14:26:25	20	18	72	0
14:26:35	20	18	73	0
14:26:45	20	18	75	0
14:26:55	20	18	70	0
14:27:05	20	18	75	0
14:27:15	20	18	76	0
14:27:25	20	18	78	0
14:27:35	20	18	73	0
14:27:45	21	18	79	0
14:27:55	20	18	78	0
14:28:05	21	18	78	0
14:28:15	20	18	73	0
14:28:25	21	18	81	0
14:28:35	20	18	79	0
14:28:45	21	18	79	0
14:28:55	20	18	75	0
14:29:05	21	18	81	0
14:29:15	20	18	79	0
14:29:25	21	18	79	0
14:29:35	20	18	76	0
14:29:45	21	18	79	0
14:29:55	20	18	79	0
14:30:05	21	18	79	0
14:30:15	20	18	73	0
14:30:25	20	18	78	0
14:30:35	21	18	82	0
14:30:45	20	18	78	0
14:30:54	20	18	79	0
14:31:05	20	18	79	0
14:31:15	20	18	81	0
14:31:24	20	18	82	0
14:31:34	21	18	81	0
14:31:45	20	18	78	0
14:31:55	20	18	78	0
14:32:04	20	18	79	0
14:32:15	20	18	81	0
14:32:25	20	18	82	0
14:32:35	20	18	88	0
14:32:45	20	18	88	0
14:32:55	20	18	89	0
14:33:05	20	18	92	0
14:33:15	20	18	88	0
14:33:25	21	18	95	0
14:33:35	20	18	95	0
14:33:45	20	18	91	0
14:33:55	21	18	100	0
14:34:05	20	18	98	0
14:34:15	20	18	95	0
14:34:25	21	18	101	0
14:34:35	20	18	103	0
14:34:45	20	18	98	0
14:34:55	21	18	107	0
14:35:05	20	18	106	0
14:35:15	20	18	103	0
14:35:25	21	18	110	0
14:35:35	21	18	112	0
14:35:45	20	18	109	0
14:35:55	20	18	112	0
14:36:05	21	18	114	0
14:36:15	20	18	110	0
14:36:25	21	18	117	0
14:36:35	21	18	116	0
14:36:45	20	18	112	0
14:36:55	20	18	117	0
14:37:05	21	18	116	0
14:37:15	21	18	117	0
14:37:25	21	18	113	0
14:37:35	20	18	112	0
14:37:45	20	18	113	0
14:37:55	21	18	116	0
14:38:05	21	18	113	0
14:38:15	21	18	109	0
14:38:25	21	18	112	0
14:38:35	21	18	109	0
14:38:45	20	18	104	0
14:38:55	21	18	106	0
14:39:05	20	18	101	0
14:39:15	21	18	106	0
14:39:24	21	18	103	0
14:39:35	20	18	95	0
14:39:45	21	18	100	0
14:39:55	21	18	97	0
14:40:05	21	18	97	0
14:40:15	21	18	95	0
14:40:25	21	18	91	0
14:40:35	21	18	94	0
14:40:45	21	18	91	0
14:40:55	20	18	89	0
14:41:05	21	18	88	0
14:41:15	21	18	84	0
14:41:25	20	18	86	0
14:41:35	21	18	85	0
14:41:45	21	18	84	0
14:41:55	20	18	79	0
14:42:05	21	18	82	0
14:42:15	21	18	81	0
14:42:25	20	18	75	0
14:42:35	20	18	78	0
14:42:45	21	18	78	0
14:42:55	21	18	76	0
14:43:05	20	18	73	0
14:43:15	21	18	76	0
14:43:25	21	18	75	0
14:43:35	20	18	69	0
14:43:45	21	18	73	0
14:43:55	21	18	70	0
14:44:05	20	18	70	0
14:44:15	21	18	73	0
14:44:25	20	18	72	0
14:44:35	20	18	69	0
14:44:45	20	18	72	0
14:44:55	21	18	72	0
14:45:05	21	18	72	0
14:45:15	20	18	69	0
14:45:25	20	18	72	0
14:45:35	21	18	73	0
14:45:45	20	18	72	0
14:45:55	21	18	73	0
14:46:05	20	18	67	0
14:46:15	20	18	73	0
14:46:25	20	18	73	0
14:46:35	20	18	75	0
14:46:45	21	18	73	0
14:46:55	20	18	72	0
14:47:05	20	18	78	0
14:47:15	21	18	79	0
14:47:25	21	18	79	0
14:47:35	20	18	76	0
14:47:45	20	18	76	0
14:47:55	21	18	76	0
14:48:05	20	18	72	0
14:48:15	20	18	75	0
14:48:25	20	18	75	0
14:48:35	20	18	70	0
14:48:45	20	18	72	0
14:48:55	20	18	70	0
14:49:05	20	18	64	0
14:49:15	20	18	69	0
14:49:25	20	18	67	0
14:49:35	20	18	66	0
14:49:45	20	18	64	0
14:49:55	19	18	60	0
14:50:05	20	18	66	0
14:50:15	20	18	63	0
14:50:25	20	18	60	0
14:50:35	20	18	60	0
14:50:45	20	18	61	0
14:50:55	20	18	60	0
14:51:05	20	18	60	0
14:51:15	19	18	56	0
14:51:25	20	18	61	0
14:51:35	20	18	58	0
14:51:45	20	18	58	0
14:51:55	20	18	54	0
14:52:05	19	18	54	0
14:52:15	20	18	60	0
14:52:25	20	18	56	0
14:52:35	20	18	57	0
14:52:45	20	18	51	0
14:52:55	19	18	53	0
14:53:05	20	18	56	0
14:53:15	20	18	53	0
14:53:25	20	18	54	0
14:53:35	19	18	48	0
14:53:45	19	17	48	0
14:53:54	20	18	54	0
14:54:05	19	18	51	0
14:54:15	20	18	51	0
14:54:25	19	17	47	0
14:54:35	20	18	54	0
14:54:45	19	17	51	0
14:54:55	20	17	50	0
14:55:05	19	17	47	0
14:55:15	19	17	51	0
14:55:25	19	17	51	0
14:55:35	19	17	48	0
14:55:45	19	17	51	0
14:55:55	19	17	53	0
14:56:05	19	17	48	0
14:56:15	19	17	53	0
14:56:25	19	17	53	0
14:56:35	19	17	54	0
14:56:45	19	17	56	0
14:56:55	19	17	56	0
14:57:05	19	17	56	0
14:57:15	19	17	56	0
14:57:25	20	17	60	0
14:57:35	19	17	60	0
14:57:45	19	17	57	0
14:57:55	19	17	54	0
14:58:05	19	17	57	0
14:58:15	19	17	60	0
14:58:25	19	17	60	0
14:58:35	19	17	60	0
14:58:45	19	17	61	0
14:58:55	19	17	57	0
14:59:05	19	17	56	0
14:59:15	19	17	61	0
14:59:25	19	18	60	0
14:59:35	19	18	61	0
14:59:45	19	18	56	0
14:59:55	19	18	58	0
15:00:05	19	17	57	0
15:00:15	19	17	53	0
15:00:25	19	17	57	0
15:00:35	19	17	57	0
15:00:45	19	17	56	0
15:00:55	19	17	56	0
15:01:05	19	17	51	0
15:01:15	19	17	48	0
15:01:25	19	17	54	0
15:01:35	19	17	53	0
15:01:45	19	17	51	0
15:01:55	19	17	51	0
15:02:05	19	17	51	0
15:02:15	20	17	53	0
15:02:25	19	17	54	0
15:02:35	19	17	53	0
15:02:45	19	17	51	0
15:02:55	19	17	53	0
15:03:05	19	17	53	0
15:03:15	19	17	51	0
15:03:25	19	17	50	0
15:03:35	19	17	50	0
15:03:46	19	17	53	0
15:03:55	19	17	51	0
15:04:05	18	17	47	0
15:04:15	18	17	47	0
15:04:25	18	17	47	0
15:04:35	19	17	48	0
15:04:45	19	17	51	0
15:04:55	19	17	48	0
15:05:06	20	17	50	0
15:05:15	20	17	51	0
15:05:25	20	17	51	0
15:05:35	19	17	50	0
15:05:45	19	17	47	0
15:05:55	19	17	47	0
15:06:05	19	17	48	0
15:06:15	18	17	41	0
15:06:25	18	17	45	0
15:06:35	19	17	47	0
15:06:45	19	17	48	0
15:06:55	18	17	42	0
15:07:05	18	17	47	0
15:07:15	19	17	47	0
15:07:25	19	17	48	0
15:07:35	18	17	42	0
15:07:45	19	17	50	0
15:07:55	18	17	47	0
15:08:05	19	17	48	0
15:08:15	18	17	47	0
15:08:25	19	17	48	0
15:08:35	18	17	44	0
15:08:45	19	17	47	0
15:08:55	18	17	44	0
15:09:05	19	17	50	0
15:09:15	19	17	47	0
15:09:25	18	17	48	0
15:09:35	19	17	50	0
15:09:45	18	17	45	0
15:09:54	19	17	51	0
15:10:05	19	17	50	0
15:10:15	19	17	53	0
15:10:25	18	17	48	0
15:10:35	19	17	51	0
15:10:45	19	17	53	0
15:10:55	19	17	50	0
15:11:05	19	17	53	0
15:11:15	18	17	48	0
15:11:25	19	17	53	0
15:11:35	19	17	53	0
15:11:45	19	17	50	0
15:11:55	19	17	51	0
15:12:05	18	17	47	0
15:12:15	19	17	51	0
15:12:25	19	17	50	0
15:12:35	18	17	47	0
15:12:45	19	17	48	0
15:12:55	19	17	48	0
15:13:05	18	17	45	0
15:13:15	19	17	47	0
15:13:24	19	17	45	0
15:13:35	19	17	48	0
15:13:45	19	17	47	0
15:13:55	19	17	48	0
15:14:04	19	17	47	0
15:14:15	18	17	47	0
15:14:25	19	17	45	0
15:14:35	18	17	41	0
15:14:45	18	17	42	0
15:14:55	19	17	45	0
15:15:05	19	17	45	0
15:15:15	19	17	45	0
15:15:25	19	17	45	0
15:15:35	19	17	45	0
15:15:45	19	17	45	0
15:15:55	18	17	39	0
15:16:05	18	17	39	0
15:16:15	18	17	39	0
15:16:25	18	17	39	0
15:16:35	18	17	39	0
15:16:45	18	17	39	0
15:16:54	18	17	42	0
15:17:05	18	17	42	0
15:17:15	18	17	41	0
15:17:25	18	17	41	0
15:17:35	18	17	41	0
15:17:45	18	17	41	0
15:17:55	18	17	41	0
15:18:05	18	17	41	0
15:18:15	18	17	44	0
15:18:25	18	17	45	0
15:18:35	19	17	50	0
15:18:45	18	17	47	0
15:18:55	18	17	47	0
15:19:05	19	17	48	0
15:19:15	18	17	42	0
15:19:25	18	17	47	0
15:19:34	18	17	48	0
15:19:45	18	17	48	0
15:19:55	18	17	44	0
15:20:05	18	17	47	0
15:20:15	18	17	48	0
15:20:25	19	17	51	0
15:20:35	18	17	48	0
15:20:45	18	17	50	0
15:20:55	18	17	45	0
15:21:05	19	17	50	0
15:21:15	18	17	48	0
15:21:25	18	17	45	0
15:21:35	18	17	47	0
15:21:45	18	17	48	0
15:21:55	18	17	48	0
15:22:04	18	17	42	0
15:22:15	18	17	50	0
15:22:25	18	17	47	0
15:22:35	18	17	45	0
15:22:45	18	17	47	0
15:22:55	18	17	47	0
15:23:05	18	17	44	0
15:23:15	18	17	48	0
15:23:25	18	17	45	0
15:23:35	17	17	41	0
15:23:45	18	17	44	0
15:23:55	18	17	39	0
15:24:05	18	17	45	0
15:24:15	18	17	42	0
15:24:25	17	17	38	0
15:24:35	18	17	41	0
15:24:44	18	17	42	0
15:24:55	17	17	36	0
15:25:05	18	17	42	0
15:25:15	18	17	39	0
15:25:25	17	17	33	0
15:25:35	18	17	39	0
15:25:45	18	17	38	0
15:25:55	18	17	38	0
15:26:05	18	17	36	0
15:26:15	17	17	33	0
15:26:25	18	17	35	0
15:26:35	18	17	35	0
15:26:45	18	17	33	0
15:26:55	17	17	29	0
15:27:05	18	17	32	0
15:27:15	18	17	30	0
15:27:25	18	17	33	0
15:27:35	18	17	33	0
15:27:45	17	17	29	0
15:27:55	18	17	35	0
15:28:05	18	17	33	0
15:28:15	18	17	32	0
15:28:25	17	17	30	0
15:28:35	18	17	36	0
15:28:45	18	17	35	0
15:28:55	18	17	36	0
15:29:05	18	17	35	0
15:29:15	17	17	33	0
15:29:25	18	17	38	0
15:29:35	18	17	36	0
15:29:45	17	17	32	0
15:29:55	18	17	38	0
15:30:05	18	17	36	0
15:30:15	17	17	32	0
15:30:25	18	17	35	0
15:30:35	18	17	36	0
15:30:45	18	17	36	0
15:30:55	17	17	32	0
15:31:05	17	17	36	0
15:31:15	18	17	36	0
15:31:24	18	17	38	0
15:31:35	17	17	33	0
15:31:45	17	17	36	0
15:31:55	17	17	41	0
15:32:05	17	17	42	0
15:32:15	17	17	42	0
15:32:25	17	17	44	0
15:32:35	18	17	48	0
15:32:45	18	17	48	0
15:32:55	17	17	47	0
15:33:05	18	17	53	0
15:33:15	18	17	51	0
15:33:25	17	17	50	0
15:33:35	17	17	51	0
15:33:45	18	17	53	0
15:33:55	17	17	48	0
15:34:04	17	17	48	0
15:34:15	17	17	51	0
15:34:25	18	17	56	0
15:34:35	18	17	57	0
15:34:45	17	17	53	0
15:34:55	17	17	57	0
15:35:05	18	17	58	0
15:35:15	18	17	60	0
15:35:25	17	17	56	0
15:35:35	17	17	61	0
15:35:45	17	17	63	0
15:35:55	18	17	64	0
15:36:05	18	17	66	0
15:36:15	17	17	61	0
15:36:25	18	17	69	0
15:36:35	18	17	67	0
15:36:45	18	17	69	0
15:36:55	18	17	70	0
15:37:05	18	17	69	0
15:37:15	17	17	63	0
15:37:25	17	17	66	0
15:37:35	18	17	69	0
15:37:45	18	17	67	0
15:37:55	17	17	61	0
15:38:05	18	17	67	0
15:38:15	18	17	64	0
15:38:25	17	17	60	0
15:38:35	18	17	66	0
15:38:45	18	17	63	0
15:38:55	18	17	69	0
15:39:05	18	17	67	0
15:39:15	18	17	70	0
15:39:25	18	17	70	0
15:39:35	18	17	75	0
15:39:45	18	17	76	0
15:39:55	17	17	73	0
15:40:05	18	17	81	0
15:40:15	18	17	81	0
15:40:25	18	17	82	0
15:40:35	17	17	78	0
15:40:45	17	17	82	0
15:40:55	18	17	82	0
15:41:05	18	17	82	0
15:41:15	18	17	84	0
15:41:25	18	17	82	0
15:41:35	17	17	81	0
15:41:45	18	17	84	0
15:41:55	18	17	81	0
15:42:05	18	17	84	0
15:42:15	18	17	84	0
15:42:24	18	17	81	0
15:42:35	18	17	85	0
15:42:45	18	17	81	0
15:42:55	18	17	82	0
15:43:05	18	17	79	0
15:43:15	18	17	73	0
15:43:25	18	17	75	0
15:43:35	18	17	73	0
15:43:45	18	17	67	0
15:43:55	18	17	67	0
15:44:05	18	17	66	0
15:44:15	19	17	64	0
15:44:25	18	17	60	0
15:44:34	18	17	61	0
15:44:45	18	17	58	0
15:44:55	18	17	60	0
15:45:05	18	17	58	0
15:45:15	19	17	58	0
15:45:25	18	17	56	0
15:45:35	19	17	58	0
15:45:45	18	17	58	0
15:45:55	18	17	54	0
15:46:05	18	17	57	0
15:46:15	19	17	60	0
15:46:25	18	17	58	0
15:46:35	18	17	58	0
15:46:45	18	17	58	0
15:46:55	18	17	60	0
15:47:05	18	17	60	0
15:47:15	19	17	60	0
15:47:25	18	17	56	0
15:47:35	18	17	58	0
15:47:45	18	17	60	0
15:47:55	18	17	60	0
15:48:05	18	17	61	0
15:48:15	18	17	61	0
15:48:25	18	17	60	0
15:48:35	18	17	60	0
15:48:45	18	17	61	0
15:48:55	18	17	61	0
15:49:05	18	17	66	0
15:49:15	19	17	64	0
15:49:25	19	17	64	0
15:49:35	19	17	61	0
15:49:45	19	17	58	0
15:49:55	18	17	56	0
15:50:05	18	17	56	0
15:50:15	19	17	56	0
15:50:25	19	17	54	0
15:50:35	18	17	51	0
15:50:45	19	17	56	0
15:50:55	19	17	57	0
15:51:05	18	17	54	0
15:51:14	18	17	57	0
15:51:25	18	17	53	0
15:51:35	19	17	58	0
15:51:45	19	17	57	0
15:51:55	18	17	57	0
15:52:05	18	17	56	0
15:52:15	18	17	50	0
15:52:25	19	17	54	0
15:52:35	18	17	53	0
15:52:45	18	17	47	0
15:52:54	18	17	50	0
15:53:05	18	17	44	0
15:53:15	19	17	47	0
15:53:25	18	17	42	0
15:53:35	19	17	47	0
15:53:45	19	17	44	0
15:53:55	18	17	44	0
15:54:05	19	17	41	0
15:54:15	19	17	42	0
15:54:25	18	17	39	0
15:54:35	18	17	38	0
15:54:45	18	17	38	0
15:54:55	18	17	32	0
15:55:05	19	17	38	0
15:55:15	19	17	36	0
15:55:25	18	17	35	0
15:55:35	18	17	36	0
15:55:45	18	17	35	0
15:55:55	18	17	35	0
15:56:05	18	17	32	0
15:56:15	18	17	38	0
15:56:25	18	17	35	0
15:56:35	18	17	30	0
15:56:45	18	17	36	0
15:56:55	18	17	33	0
15:57:05	18	17	32	0
15:57:14	18	17	30	0
15:57:25	18	17	36	0
15:57:35	19	17	36	0
15:57:45	19	17	35	0
15:57:55	18	17	32	0
15:58:05	18	17	32	0
15:58:15	18	17	32	0
15:58:25	18	17	32	0
15:58:35	18	17	32	0
15:58:44	18	17	32	0
15:58:55	18	17	32	0
15:59:05	18	17	30	0
15:59:15	17	17	26	0
15:59:25	17	17	26	0
15:59:35	17	17	26	0
15:59:45	17	17	28	0
15:59:55	17	17	29	0
16:00:05	17	17	29	0
16:00:15	17	17	30	0
16:00:25	18	17	33	0
16:00:35	18	17	30	0
16:00:45	18	17	30	0
16:00:55	18	17	32	0
16:01:05	18	17	26	0
16:01:15	17	17	29	0
16:01:24	18	17	30	0
16:01:35	18	17	30	0
16:01:45	18	17	30	0
16:01:55	18	17	28	0
16:02:05	17	17	25	0
16:02:15	17	17	26	0
16:02:25	17	17	28	0
16:02:35	18	17	29	0
16:02:45	17	17	29	0
16:02:55	17	17	30	0
16:03:05	17	17	25	0
16:03:15	18	17	32	0
16:03:25	17	17	30	0
16:03:35	17	17	26	0
16:03:45	17	17	29	0
16:03:55	18	17	32	0
16:04:05	17	17	30	0
16:04:15	17	17	29	0
16:04:25	17	17	28	0
16:04:35	17	17	35	0
16:04:45	17	17	32	0
16:04:55	17	17	33	0
16:05:05	17	17	30	0
16:05:16	16	17	28	0
16:05:25	17	17	30	0
16:05:35	17	17	35	0
16:05:45	17	17	32	0
16:05:55	17	17	33	0
16:06:05	17	17	30	0
16:06:15	16	17	29	0
16:06:25	17	17	35	0
16:06:35	17	17	32	0
16:06:45	17	17	28	0
16:06:55	17	17	33	0
16:07:05	17	17	32	0
16:07:15	17	17	29	0
16:07:25	17	17	33	0
16:07:35	17	17	32	0
16:07:45	17	17	28	0
16:07:55	17	17	35	0
16:08:05	17	17	32	0
16:08:15	16	17	29	0
16:08:25	17	17	32	0
16:08:35	17	17	30	0
16:08:45	17	17	35	0
16:08:55	17	17	33	0
16:09:05	16	17	28	0
16:09:15	17	17	32	0
16:09:25	17	17	33	0
16:09:35	16	17	30	0
16:09:45	17	17	32	0
16:09:55	17	17	33	0
16:10:05	16	17	28	0
16:10:15	17	17	32	0
16:10:25	17	17	30	0
16:10:35	17	17	33	0
16:10:45	17	17	32	0
16:10:55	16	17	29	0
16:11:05	17	17	30	0
16:11:15	17	17	29	0
16:11:25	16	17	29	0
16:11:35	17	17	30	0
16:11:45	17	17	30	0
16:11:55	16	17	26	0
16:12:05	17	17	32	0
16:12:15	17	17	29	0
16:12:25	17	17	26	0
16:12:35	16	17	29	0
16:12:45	17	17	28	0
16:12:55	17	17	29	0
16:13:05	16	17	23	0
16:13:15	16	17	28	0
16:13:25	16	17	28	0
16:13:35	17	17	28	0
16:13:45	17	17	29	0
16:13:55	17	17	29	0
16:14:05	16	17	26	0
16:14:15	17	17	28	0
16:14:25	17	16	28	0
16:14:35	16	17	29	0
16:14:45	16	17	28	0
16:14:55	16	17	25	0
16:15:06	16	16	29	0
16:15:15	16	17	28	0
16:15:25	16	16	23	0
16:15:35	16	16	29	0
16:15:45	16	16	28	0
16:15:55	16	17	23	0
16:16:05	16	17	29	0
16:16:15	16	17	28	0
16:16:25	16	17	23	0
16:16:34	17	17	30	0
16:16:45	16	17	28	0
16:16:55	17	17	26	0
16:17:05	16	17	23	0
16:17:15	16	17	29	0
16:17:25	17	17	28	0
16:17:35	16	17	28	0
16:17:45	17	17	26	0
16:17:55	16	16	23	0
16:18:05	17	17	30	0
16:18:15	16	16	28	0
16:18:25	16	17	29	0
16:18:35	16	16	23	0
16:18:45	16	16	26	0
16:18:54	16	16	29	0
16:19:05	17	16	30	0
16:19:15	17	17	30	0
16:19:25	17	16	30	0
16:19:35	16	16	28	0
16:19:45	16	16	26	0
16:19:55	16	16	28	0
16:20:05	16	16	22	0
16:20:15	16	16	25	0
16:20:25	16	16	28	0
16:20:35	16	16	28	0
16:20:45	16	16	22	0
16:20:54	16	16	30	0
16:21:05	16	16	28	0
16:21:15	16	16	28	0
16:21:25	16	16	22	0
16:21:35	16	16	29	0
16:21:45	16	16	28	0
16:21:55	16	16	22	0
16:22:05	16	16	30	0
16:22:15	16	16	28	0
16:22:25	16	16	22	0
16:22:34	16	16	28	0
16:22:44	16	16	22	0
16:22:55	16	16	29	0
16:23:05	16	16	26	0
16:23:15	16	16	28	0
16:23:25	16	16	26	0
16:23:35	16	16	26	0
16:23:45	16	16	22	0
16:23:55	16	16	28	0
16:24:05	16	16	26	0
16:24:15	16	16	22	0
16:24:25	16	16	29	0
16:24:35	16	16	28	0
16:24:45	16	16	25	0
16:24:55	16	16	26	0
16:25:05	16	16	20	0
16:25:15	16	16	26	0
16:25:25	16	16	23	0
16:25:35	16	16	26	0
16:25:45	16	16	26	0
16:25:55	16	16	22	0
16:26:05	16	16	28	0
16:26:15	16	16	26	0
16:26:25	15	16	22	0
16:26:35	16	16	25	0
16:26:45	16	16	20	0
16:26:55	16	16	26	0
16:27:05	16	16	22	0
16:27:15	16	16	26	0
16:27:25	16	16	20	0
16:27:35	16	16	25	0
16:27:45	15	16	22	0
16:27:55	16	16	25	0
16:28:05	15	16	19	0
16:28:15	16	16	26	0
16:28:25	16	16	20	0
16:28:35	16	16	25	0
16:28:45	16	16	23	0
16:28:55	16	16	28	0
16:29:05	16	16	26	0
16:29:15	15	16	19	0
16:29:25	16	16	28	0
16:29:35	16	16	25	0
16:29:45	16	16	23	0
16:29:55	15	16	23	0
16:30:05	16	16	25	0
16:30:15	16	16	26	0
16:30:25	16	16	23	0
16:30:35	16	16	19	0
16:30:45	15	16	17	0
16:30:55	15	16	17	0
16:31:05	16	16	19	0
16:31:15	16	16	25	0
16:31:24	16	16	26	0
16:31:35	16	16	23	0
16:31:45	16	16	23	0
16:31:55	16	16	23	0
16:32:04	16	16	23	0
16:32:15	16	16	23	0
16:32:25	16	16	26	0
16:32:35	15	16	22	0
16:32:45	15	16	16	0
16:32:55	16	16	23	0
16:33:05	16	16	22	0
16:33:15	16	16	25	0
16:33:25	15	16	19	0
16:33:35	15	16	14	0
16:33:45	15	16	14	0
16:33:54	16	16	14	0
16:34:05	16	16	16	0
16:34:15	16	16	16	0
16:34:25	16	16	17	0
16:34:35	16	16	19	0
16:34:44	16	16	14	0
16:34:55	15	16	16	0
16:35:05	15	16	22	0
16:35:15	16	16	25	0
16:35:25	16	16	22	0
16:35:35	16	16	23	0
16:35:45	16	16	25	0
16:35:55	16	16	23	0
16:36:05	15	16	19	0
16:36:15	15	16	25	0
16:36:25	16	16	28	0
16:36:35	16	16	29	0
16:36:45	15	16	29	0
16:36:55	16	16	30	0
16:37:05	16	16	30	0
16:37:15	16	16	35	0
16:37:25	16	16	33	0
16:37:35	15	16	28	0
16:37:45	16	16	36	0
16:37:54	16	16	35	0
