Time	Tpv	Tamb	g	Vwd
13:51:46	29	23	259	0
13:51:56	29	23	259	0
13:52:06	29	23	257	0
13:52:16	29	23	257	0
13:52:25	29	23	259	0
13:52:36	29	23	262	0
13:52:45	30	23	265	0
13:52:56	30	23	265	0
13:53:05	30	23	266	0
13:53:16	30	23	266	0
13:53:26	30	23	269	0
13:53:36	29	23	272	0
13:53:46	30	23	278	0
13:53:56	30	23	300	0
13:54:06	29	23	288	0
13:54:16	29	23	291	0
13:54:26	29	23	293	0
13:54:36	29	23	334	0
13:54:46	30	23	353	0
13:54:56	29	23	344	0
13:55:06	30	23	324	0
13:55:16	29	23	303	0
13:55:25	29	23	294	0
13:55:36	29	23	294	0
13:55:46	29	23	296	0
13:55:56	29	23	297	1
13:56:05	30	23	297	0
13:56:16	30	23	297	0
13:56:26	30	23	296	0
13:56:35	30	23	296	0
13:56:46	30	23	296	0
13:56:56	30	23	294	0
13:57:05	30	23	296	0
13:57:16	29	23	296	0
13:57:26	29	23	296	0
13:57:36	29	23	296	0
13:57:46	29	23	297	0
13:57:56	29	23	297	0
13:58:06	29	23	296	0
13:58:16	29	23	296	0
13:58:26	29	23	297	0
13:58:36	30	23	300	0
13:58:46	30	23	303	0
13:58:56	30	23	300	0
13:59:06	30	23	302	0
13:59:16	30	23	302	0
13:59:26	30	23	302	0
13:59:36	30	23	300	0
13:59:46	30	23	300	0
13:59:56	30	23	300	0
14:00:06	30	23	299	0
14:00:16	30	23	297	0
14:00:26	30	23	293	0
14:00:36	30	23	296	0
14:00:46	30	23	293	0
14:00:56	30	23	291	0
14:01:06	30	23	285	0
14:01:16	30	23	287	0
14:01:26	30	23	282	0
14:01:36	30	23	281	0
14:01:46	30	23	275	0
14:01:56	30	23	277	0
14:02:06	30	23	272	0
14:02:16	30	23	271	0
14:02:26	30	23	265	0
14:02:36	30	23	266	0
14:02:46	30	23	262	0
14:02:56	30	23	256	0
14:03:05	30	23	259	0
14:03:16	30	23	254	0
14:03:26	30	23	249	0
14:03:36	30	23	252	0
14:03:45	30	23	247	0
14:03:56	30	23	244	0
14:04:06	29	23	240	0
14:04:16	30	23	241	0
14:04:26	30	23	241	2
14:04:36	30	23	238	1
14:04:46	29	23	234	1
14:04:56	29	23	234	0
14:05:06	30	23	237	1
14:05:16	29	23	232	0
14:05:26	30	23	232	1
14:05:36	30	23	231	0
14:05:46	30	23	228	0
14:05:56	29	23	225	0
14:06:07	29	23	225	0
14:06:16	29	23	225	0
14:06:26	30	23	226	0
14:06:35	29	23	224	0
14:06:46	30	23	222	0
14:06:56	29	23	219	0
14:07:06	29	23	216	0
14:07:16	29	23	218	0
14:07:25	30	23	216	0
14:07:36	29	23	215	0
14:07:45	29	23	213	0
14:07:56	29	23	210	0
14:08:06	29	23	206	0
14:08:16	29	23	206	0
14:08:26	29	23	206	0
14:08:36	29	23	198	0
14:08:46	29	23	201	0
14:08:56	29	23	198	0
14:09:06	29	23	196	0
14:09:16	29	23	194	0
14:09:26	29	23	193	0
14:09:36	29	23	193	0
14:09:45	29	23	191	0
14:09:56	29	23	185	0
14:10:06	29	23	187	0
14:10:16	29	23	187	0
14:10:25	29	23	185	1
14:10:36	29	23	184	1
14:10:46	29	23	181	0
14:10:56	29	23	184	0
14:11:05	29	23	181	0
14:11:16	29	23	179	0
14:11:26	29	23	179	0
14:11:36	29	23	178	0
14:11:46	28	23	173	0
14:11:56	28	23	175	0
14:12:06	29	23	178	1
14:12:16	28	23	176	1
14:12:26	28	23	176	1
14:12:36	28	23	175	1
14:12:46	28	23	178	0
14:12:56	28	23	179	1
14:13:06	28	23	179	0
14:13:16	28	23	181	0
14:13:26	28	23	182	0
14:13:36	28	23	182	0
14:13:46	27	23	181	0
14:13:56	28	23	187	0
14:14:06	28	23	185	0
14:14:16	28	23	187	0
14:14:25	28	23	188	0
14:14:36	28	23	190	0
14:14:46	28	23	188	0
14:14:56	28	23	188	0
14:15:06	28	23	190	0
14:15:16	28	23	190	0
14:15:26	28	23	191	0
14:15:36	28	23	193	0
14:15:46	28	23	191	0
14:15:56	28	23	191	0
14:16:06	28	23	191	0
14:16:16	28	23	191	0
14:16:26	28	23	190	0
14:16:35	28	23	185	0
14:16:46	28	23	185	0
14:16:56	28	23	188	0
14:17:05	28	23	187	0
14:17:16	28	23	184	0
14:17:26	28	23	184	0
14:17:36	28	23	178	0
14:17:45	28	23	178	0
14:17:56	28	23	178	0
14:18:06	28	23	181	0
14:18:16	29	23	179	0
14:18:26	29	23	178	0
14:18:36	29	23	178	0
14:18:46	28	23	176	0
14:18:56	28	23	173	1
14:19:06	28	23	169	1
14:19:16	27	23	168	2
14:19:26	27	23	166	0
14:19:36	28	23	168	0
14:19:46	28	23	166	0
14:19:56	28	23	166	0
14:20:06	28	23	165	1
14:20:16	28	23	165	0
14:20:26	28	23	163	0
14:20:36	28	23	162	0
14:20:46	27	23	159	1
14:20:56	27	23	160	0
14:21:06	27	23	160	0
14:21:16	27	23	160	1
14:21:26	28	23	163	1
14:21:36	28	23	162	0
14:21:46	27	23	159	0
14:21:56	27	23	163	0
14:22:06	28	23	162	0
14:22:16	28	23	163	0
14:22:26	28	23	163	0
14:22:36	27	23	160	0
14:22:46	27	23	163	0
14:22:56	27	23	165	0
14:23:06	27	23	165	0
14:23:16	28	23	166	0
14:23:26	27	23	165	0
14:23:36	27	23	160	0
14:23:46	27	23	163	0
14:23:56	28	23	165	0
14:24:05	27	23	163	0
14:24:15	27	23	162	0
14:24:26	27	23	162	0
14:24:36	27	23	162	0
14:24:46	28	23	160	0
14:24:56	27	23	156	0
14:25:06	27	23	156	0
14:25:16	27	23	156	0
14:25:26	27	23	154	0
14:25:35	28	23	157	0
14:25:46	27	23	153	0
14:25:56	27	23	150	0
14:26:06	27	23	148	0
14:26:16	28	23	150	0
14:26:26	27	23	147	0
14:26:36	27	23	145	0
14:26:46	27	23	144	0
14:26:56	27	23	138	0
14:27:06	27	23	141	0
14:27:16	27	23	138	0
14:27:25	27	23	137	0
14:27:36	27	23	134	0
14:27:45	27	23	135	0
14:27:56	27	23	134	0
14:28:06	27	23	134	0
14:28:16	27	23	132	0
14:28:26	26	23	129	0
14:28:36	27	23	132	0
14:28:45	27	23	134	0
14:28:56	27	23	134	0
14:29:06	27	23	134	0
14:29:16	27	23	137	0
14:29:26	27	23	135	0
14:29:36	27	23	135	0
14:29:46	27	23	138	0
14:29:56	26	23	135	0
14:30:06	26	23	140	0
14:30:16	27	23	142	0
14:30:26	27	23	144	0
14:30:36	27	23	145	0
14:30:46	27	23	148	0
14:30:56	27	23	150	0
14:31:06	27	23	153	0
14:31:16	27	23	153	0
14:31:26	27	23	154	0
14:31:36	27	23	157	0
14:31:46	27	23	159	0
14:31:56	27	23	160	0
14:32:06	27	23	162	0
14:32:16	27	23	162	0
14:32:26	27	23	163	0
14:32:36	27	23	165	0
14:32:46	27	23	166	0
14:32:56	27	23	168	0
14:33:06	26	23	163	0
14:33:16	27	23	168	0
14:33:26	27	23	168	0
14:33:36	27	23	168	0
14:33:46	27	23	168	0
14:33:56	27	23	168	0
14:34:06	27	23	169	0
14:34:16	26	23	163	0
14:34:26	27	23	166	0
14:34:36	27	23	166	1
14:34:46	27	23	166	1
14:34:55	27	23	166	0
14:35:06	27	23	162	0
14:35:16	26	23	162	0
14:35:26	26	23	162	0
14:35:36	27	23	165	0
14:35:46	27	23	166	0
14:35:56	27	23	163	0
14:36:06	27	23	163	0
14:36:16	27	23	163	0
14:36:26	27	23	163	0
14:36:36	27	23	159	0
14:36:46	27	23	162	0
14:36:56	28	23	163	0
14:37:06	27	23	160	0
14:37:16	27	23	160	0
14:37:26	27	23	160	0
14:37:36	27	23	160	0
14:37:46	27	23	162	0
14:37:55	27	23	159	0
14:38:06	27	23	159	0
14:38:16	27	23	163	0
14:38:26	27	23	162	0
14:38:36	27	23	163	0
14:38:46	26	23	160	0
14:38:55	27	23	165	0
14:39:06	27	23	165	0
14:39:16	27	23	168	0
14:39:26	26	23	163	0
14:39:36	27	23	170	0
14:39:46	27	23	169	1
14:39:56	27	23	170	1
14:40:06	27	23	173	0
14:40:16	26	23	172	0
14:40:26	26	23	175	0
14:40:36	27	23	181	0
14:40:45	27	23	181	0
14:40:56	27	23	182	0
14:41:06	27	23	185	0
14:41:15	27	23	187	0
14:41:25	27	23	190	0
14:41:36	26	23	188	0
14:41:46	26	23	191	0
14:41:56	27	23	194	0
14:42:06	27	23	196	0
14:42:16	26	23	194	0
14:42:26	26	23	197	0
14:42:35	27	23	198	0
14:42:46	27	23	198	0
14:42:56	27	23	200	0
14:43:06	26	23	196	0
14:43:16	26	23	197	0
14:43:26	27	23	200	0
14:43:36	27	23	198	0
14:43:46	27	23	198	0
14:43:56	27	23	200	0
14:44:06	27	23	200	0
14:44:16	27	23	196	0
14:44:25	26	23	194	0
14:44:36	26	23	196	1
14:44:46	26	23	197	0
14:44:56	27	23	201	0
14:45:06	27	23	200	0
14:45:16	27	23	200	0
14:45:25	26	23	197	0
14:45:36	27	23	201	0
14:45:45	27	23	200	0
14:45:56	27	23	200	0
14:46:06	27	23	200	0
14:46:16	27	23	200	0
14:46:26	27	23	200	2
14:46:36	27	23	200	1
14:46:46	27	23	200	0
14:46:56	27	23	200	0
14:47:06	27	23	200	0
14:47:16	27	23	200	0
14:47:26	27	23	200	0
14:47:35	27	23	198	0
14:47:46	27	23	201	0
14:47:56	27	23	200	0
14:48:06	27	23	200	0
14:48:16	27	23	200	0
14:48:26	27	23	200	0
14:48:36	27	23	197	0
14:48:46	27	23	197	0
14:48:55	27	23	197	0
14:49:06	27	23	198	0
14:49:16	27	23	194	0
14:49:26	27	23	194	0
14:49:35	27	23	194	0
14:49:46	27	23	191	0
14:49:56	27	23	190	0
14:50:06	27	23	190	0
14:50:16	27	23	190	0
14:50:26	27	23	190	0
14:50:36	28	23	191	0
14:50:46	27	23	188	0
14:50:56	27	23	187	0
14:51:06	27	23	185	0
14:51:16	27	23	185	0
14:51:26	27	23	184	0
14:51:36	27	23	182	0
14:51:46	27	23	182	0
14:51:56	27	23	181	0
14:52:06	27	23	179	0
14:52:16	28	23	181	0
14:52:26	27	23	179	0
14:52:36	27	23	178	0
14:52:46	27	23	178	0
14:52:55	28	23	179	0
14:53:05	28	23	179	0
14:53:16	28	23	179	0
14:53:26	27	23	178	0
14:53:36	27	23	176	0
14:53:46	27	23	175	0
14:53:56	28	23	178	0
14:54:06	27	23	175	0
14:54:15	27	23	176	0
14:54:26	27	23	173	0
14:54:36	27	23	176	0
14:54:46	27	23	176	0
14:54:56	27	23	173	0
14:55:06	27	23	178	0
14:55:16	28	23	178	0
14:55:26	28	23	179	0
14:55:36	27	23	179	0
14:55:46	27	23	179	0
14:55:56	27	23	179	0
14:56:06	27	23	181	0
14:56:16	27	23	181	2
14:56:25	27	23	181	2
14:56:36	27	23	181	0
14:56:46	27	23	181	0
14:56:56	27	23	181	0
14:57:06	27	23	181	0
14:57:16	27	23	181	0
14:57:26	27	23	181	0
14:57:36	28	23	181	0
14:57:46	27	23	179	0
14:57:56	27	23	179	0
14:58:05	28	23	178	0
14:58:16	27	23	173	0
14:58:26	28	23	178	0
14:58:36	27	23	175	1
14:58:46	27	23	175	1
14:58:55	27	23	173	1
14:59:06	27	23	173	0
14:59:16	27	23	173	0
14:59:26	27	23	173	0
14:59:36	27	23	173	0
14:59:46	27	23	173	0
14:59:55	27	23	173	0
15:00:06	27	23	175	0
15:00:16	28	23	178	0
15:00:26	27	23	175	0
15:00:36	27	23	178	0
15:00:46	28	23	179	0
15:00:55	27	23	178	0
15:01:06	27	23	178	0
15:01:16	27	23	178	0
15:01:26	27	23	178	0
15:01:36	27	23	179	0
15:01:45	27	23	178	1
15:01:56	27	23	178	0
15:02:05	27	23	178	0
15:02:16	28	23	178	0
15:02:26	27	23	178	0
15:02:36	27	23	173	0
15:02:46	27	23	176	0
15:02:56	27	23	176	0
15:03:06	27	23	178	0
15:03:16	27	23	172	0
15:03:26	27	23	176	0
15:03:36	27	23	176	0
15:03:46	27	23	175	0
15:03:56	27	23	175	0
15:04:06	27	23	175	0
15:04:16	27	23	170	0
15:04:26	27	23	173	0
15:04:36	27	23	175	0
15:04:46	27	23	175	0
15:04:56	27	23	173	0
15:05:06	27	23	172	0
15:05:16	27	23	173	0
15:05:26	27	23	173	0
15:05:36	28	23	176	0
15:05:46	27	23	172	0
15:05:57	27	23	175	0
15:06:06	27	23	175	0
15:06:16	27	23	175	0
15:06:26	27	23	173	0
15:06:35	27	23	176	0
15:06:46	28	23	178	0
15:06:56	27	23	178	0
15:07:06	27	23	175	0
15:07:16	27	23	176	0
15:07:26	27	23	179	0
15:07:36	27	23	179	0
15:07:46	27	23	178	0
15:07:56	27	23	178	0
15:08:06	28	23	179	0
15:08:16	27	23	182	1
15:08:26	28	23	179	0
15:08:36	27	23	179	0
15:08:46	27	23	181	0
15:08:56	27	23	179	0
15:09:06	27	23	176	0
15:09:16	27	23	179	0
15:09:26	27	23	181	0
15:09:36	27	23	181	0
15:09:46	27	23	181	0
15:09:56	27	23	182	0
15:10:06	27	23	182	0
15:10:16	27	23	184	0
15:10:26	27	23	184	0
15:10:36	27	23	185	0
15:10:46	27	23	185	1
15:10:56	27	23	185	0
15:11:06	27	23	187	0
15:11:16	27	23	187	1
15:11:26	27	23	188	0
15:11:36	27	23	187	1
15:11:46	26	23	185	0
15:11:56	26	23	185	0
15:12:06	27	23	188	0
15:12:16	27	23	190	0
15:12:26	27	23	188	0
15:12:36	27	23	188	0
15:12:46	27	23	188	0
15:12:56	26	23	184	0
15:13:06	26	23	184	0
15:13:16	26	23	182	0
15:13:26	26	23	181	0
15:13:36	26	23	181	0
15:13:46	26	23	179	0
15:13:56	26	23	179	0
15:14:06	26	23	181	0
15:14:15	27	23	181	0
15:14:26	27	23	181	0
15:14:36	27	23	181	0
15:14:46	26	23	178	0
15:14:56	26	23	178	0
15:15:06	26	23	179	0
15:15:16	26	23	178	0
15:15:26	26	23	178	0
15:15:36	26	23	176	0
15:15:46	26	23	176	0
15:15:56	26	23	175	0
15:16:06	27	23	179	0
15:16:16	27	23	181	0
15:16:26	27	23	181	0
15:16:36	27	23	179	0
15:16:45	27	23	179	0
15:16:56	27	23	181	0
15:17:06	27	23	181	0
15:17:15	27	23	179	0
15:17:26	26	23	178	0
15:17:36	26	23	178	0
15:17:46	27	23	182	0
15:17:56	26	23	179	0
15:18:06	26	23	179	0
15:18:16	26	23	179	0
15:18:26	26	23	179	0
15:18:36	27	23	179	0
15:18:46	26	23	175	0
15:18:56	26	23	179	0
15:19:06	27	23	176	0
15:19:16	26	23	176	0
15:19:26	27	23	175	0
15:19:36	27	23	175	0
15:19:46	27	23	175	0
15:19:56	27	23	173	0
15:20:06	27	23	172	0
15:20:16	27	23	170	0
15:20:26	27	23	169	0
15:20:36	27	23	168	0
15:20:46	26	23	163	0
15:20:56	26	23	163	0
15:21:06	27	23	165	0
15:21:15	27	23	163	0
15:21:26	27	23	162	0
15:21:36	26	23	157	0
15:21:46	26	23	157	0
15:21:56	27	23	159	0
15:22:06	27	23	156	0
15:22:16	27	23	154	0
15:22:26	26	23	148	0
15:22:36	27	23	153	0
15:22:46	27	23	150	0
15:22:56	26	23	145	0
15:23:06	26	23	144	0
15:23:16	26	23	144	0
15:23:26	26	23	144	0
15:23:35	26	23	138	0
15:23:45	27	23	141	0
15:23:56	26	23	138	0
15:24:06	26	23	134	0
15:24:16	27	23	137	0
15:24:26	26	23	134	0
15:24:36	26	23	129	1
15:24:45	26	23	129	1
15:24:56	26	23	129	0
15:25:06	26	23	128	0
15:25:16	26	23	123	0
15:25:26	26	23	123	0
15:25:36	26	23	125	0
15:25:46	26	23	123	0
15:25:56	26	23	119	0
15:26:06	26	23	119	0
15:26:16	27	23	120	0
15:26:26	26	23	117	0
15:26:36	26	23	114	0
15:26:46	26	23	117	0
15:26:56	26	23	114	0
15:27:06	26	23	114	0
15:27:16	26	23	114	0
15:27:26	26	23	110	0
15:27:36	26	23	109	0
15:27:46	26	23	113	0
15:27:56	26	23	112	0
15:28:06	26	23	109	0
15:28:16	25	23	107	0
15:28:26	26	23	112	0
15:28:36	26	23	110	0
15:28:46	26	23	110	0
15:28:56	25	23	109	0
15:29:06	26	23	112	0
15:29:16	26	23	110	0
15:29:26	26	23	112	0
15:29:36	25	23	107	0
15:29:46	26	23	112	0
15:29:56	26	23	112	0
15:30:06	25	23	109	0
15:30:16	26	23	110	0
15:30:25	25	23	109	0
15:30:36	26	23	110	0
15:30:46	25	23	107	0
15:30:55	26	23	112	0
15:31:06	26	23	110	1
15:31:16	25	23	109	0
15:31:26	25	23	110	0
15:31:36	25	23	107	1
15:31:46	25	23	106	2
15:31:56	25	22	109	1
15:32:06	25	22	106	1
15:32:16	25	22	107	1
15:32:26	25	22	107	0
15:32:36	25	22	107	0
15:32:46	25	22	104	0
15:32:56	25	22	106	0
15:33:06	25	22	106	0
15:33:16	25	22	104	0
15:33:26	25	22	106	0
15:33:36	25	22	104	0
15:33:45	25	22	106	0
15:33:56	25	22	103	0
15:34:06	24	22	103	0
15:34:15	25	22	106	0
15:34:26	25	22	104	0
15:34:36	25	22	101	0
15:34:46	24	22	103	0
15:34:56	25	23	104	0
15:35:05	25	22	104	0
15:35:16	24	22	106	0
15:35:26	25	22	104	0
15:35:36	25	22	104	0
15:35:46	24	22	101	0
15:35:56	25	22	104	0
15:36:06	25	22	103	0
15:36:16	25	22	100	0
15:36:26	24	22	101	0
15:36:36	25	22	101	0
15:36:46	24	22	98	0
15:36:55	25	22	101	1
15:37:06	24	22	98	1
15:37:16	25	22	101	1
15:37:26	25	22	100	0
15:37:36	25	22	100	0
15:37:46	25	22	97	0
15:37:56	25	22	98	0
15:38:06	25	22	97	0
15:38:15	24	22	95	0
15:38:26	25	22	95	0
15:38:36	24	22	91	0
15:38:46	25	22	94	0
15:38:56	24	22	89	0
15:39:06	25	22	92	0
15:39:16	24	22	89	0
15:39:26	25	22	89	0
15:39:36	25	22	89	0
15:39:46	24	22	89	0
15:39:56	25	22	89	0
15:40:06	24	22	85	0
15:40:16	25	22	89	0
15:40:26	25	22	85	0
15:40:35	24	22	84	0
15:40:46	25	22	86	0
15:40:56	25	22	85	0
15:41:06	24	22	85	0
15:41:15	25	22	85	0
15:41:25	24	22	81	0
15:41:36	25	22	84	0
15:41:46	24	22	82	0
15:41:56	25	22	82	0
15:42:06	25	22	84	0
15:42:16	24	22	79	0
15:42:26	24	22	78	0
15:42:36	25	22	82	0
15:42:46	24	22	79	0
15:42:56	24	22	79	0
15:43:06	24	22	79	0
15:43:16	24	22	78	0
15:43:26	24	22	78	0
15:43:36	24	22	79	0
15:43:46	24	22	76	0
15:43:56	24	22	73	0
15:44:05	24	22	72	0
15:44:16	24	22	72	0
15:44:26	24	22	72	0
15:44:36	24	22	75	0
15:44:46	24	22	73	0
15:44:56	24	22	73	0
15:45:06	24	22	72	0
15:45:16	24	22	72	0
15:45:26	24	22	73	0
15:45:36	24	22	70	0
15:45:46	23	22	67	0
15:45:56	24	22	72	0
15:46:06	24	22	73	0
15:46:16	24	22	69	2
15:46:26	23	22	67	1
15:46:36	23	22	67	0
15:46:46	23	22	69	0
15:46:56	23	22	69	0
15:47:06	23	22	70	0
15:47:16	23	22	69	0
15:47:26	23	22	69	0
15:47:35	24	22	72	0
15:47:46	24	22	75	0
15:47:56	24	22	75	0
15:48:06	24	22	75	0
15:48:16	24	22	75	0
15:48:26	24	22	75	0
15:48:36	24	22	73	0
15:48:46	24	22	73	0
15:48:56	24	22	75	0
15:49:06	24	22	75	0
15:49:16	24	22	75	0
15:49:26	23	22	72	0
15:49:36	23	22	70	0
15:49:46	23	22	72	0
15:49:56	23	22	72	0
15:50:06	23	22	72	0
15:50:16	23	22	72	0
15:50:26	23	22	72	0
15:50:36	23	22	72	0
15:50:46	24	22	76	0
15:50:56	24	22	78	0
15:51:06	24	22	76	0
15:51:15	23	22	75	0
15:51:26	23	22	76	0
15:51:36	24	22	76	0
15:51:46	24	22	76	0
15:51:55	24	22	78	0
15:52:06	24	22	75	0
15:52:16	23	22	75	0
15:52:26	23	22	81	0
15:52:36	24	22	79	0
15:52:46	24	22	79	0
15:52:56	24	22	76	0
15:53:06	23	22	79	0
15:53:16	24	22	82	0
15:53:26	24	22	81	0
15:53:36	24	22	81	1
15:53:46	24	22	81	0
15:53:56	24	22	78	0
15:54:06	23	22	78	0
15:54:16	23	22	82	0
15:54:26	24	22	81	0
15:54:36	23	22	81	0
15:54:46	24	22	79	0
15:54:56	23	22	76	0
15:55:06	23	22	79	0
15:55:15	24	22	81	0
15:55:26	24	22	79	0
15:55:36	24	22	81	0
15:55:46	24	22	81	0
15:55:56	23	22	76	0
15:56:05	23	22	78	0
15:56:16	24	22	82	0
15:56:26	23	22	81	0
15:56:36	23	22	79	0
15:56:46	23	22	79	0
15:56:56	23	22	79	0
15:57:06	24	22	81	0
15:57:16	24	22	79	0
15:57:26	24	22	78	0
15:57:36	23	22	75	0
15:57:46	23	22	75	0
15:57:56	23	22	78	1
15:58:05	24	22	78	1
15:58:16	23	22	75	1
15:58:25	23	22	75	0
15:58:36	23	22	73	0
15:58:45	23	22	73	0
15:58:56	23	22	72	0
15:59:06	23	22	70	0
15:59:15	23	22	70	0
15:59:26	23	22	69	0
15:59:36	23	22	67	0
15:59:46	23	22	67	0
15:59:56	24	22	69	0
16:00:06	23	22	67	0
16:00:16	23	22	66	0
16:00:26	23	22	64	0
16:00:36	23	22	66	0
16:00:46	23	22	66	0
16:00:56	23	22	67	0
16:01:06	24	22	69	0
16:01:16	23	22	67	0
16:01:26	23	22	69	0
16:01:36	24	22	67	0
16:01:46	24	22	70	0
16:01:56	23	22	69	0
16:02:06	23	22	67	0
16:02:15	23	22	67	0
16:02:26	23	22	67	0
16:02:36	23	22	67	0
16:02:46	23	22	69	0
16:02:56	23	22	70	0
16:03:06	23	22	72	0
16:03:15	23	22	72	0
16:03:26	23	22	73	0
16:03:36	23	22	76	0
16:03:46	23	22	76	0
16:03:56	23	22	75	0
16:04:06	23	22	72	0
16:04:16	23	22	76	0
16:04:27	23	22	76	0
16:04:36	23	22	76	0
16:04:45	23	22	75	0
16:04:56	23	22	75	0
16:05:06	23	22	73	0
16:05:16	23	22	73	0
16:05:26	23	22	69	0
16:05:36	23	22	66	0
16:05:46	23	22	67	0
16:05:56	23	22	66	0
16:06:06	23	22	66	0
16:06:16	23	22	60	0
16:06:26	23	22	60	0
16:06:36	23	22	61	0
16:06:46	23	22	58	0
16:06:56	23	22	57	0
16:07:06	23	22	56	0
16:07:16	23	22	54	0
16:07:26	23	22	51	0
16:07:36	23	22	51	0
16:07:46	23	22	50	0
16:07:56	23	22	48	0
16:08:06	23	22	48	0
16:08:16	23	22	45	0
16:08:26	23	22	41	0
16:08:36	23	22	42	0
16:08:46	23	22	45	0
16:08:56	23	22	42	0
16:09:06	23	22	41	0
16:09:16	23	22	41	0
16:09:26	23	22	41	0
16:09:36	22	22	38	0
16:09:46	23	22	39	0
16:09:56	23	22	39	0
16:10:06	23	22	39	0
16:10:16	23	22	39	0
16:10:26	22	22	35	0
16:10:36	23	22	38	0
16:10:46	23	22	36	0
16:10:56	23	22	36	0
16:11:06	23	22	32	0
16:11:16	23	22	36	0
16:11:26	22	22	33	0
16:11:36	23	22	33	0
16:11:46	22	22	29	0
16:11:55	22	22	33	0
16:12:05	23	22	30	0
16:12:16	22	22	30	0
16:12:26	23	22	29	0
16:12:36	22	22	25	0
16:12:45	22	22	26	0
16:12:55	23	22	28	0
16:13:06	22	22	26	0
16:13:16	22	22	26	0
16:13:26	22	22	22	0
16:13:36	22	22	23	0
16:13:46	23	22	25	0
16:13:56	22	22	25	0
16:14:06	22	21	22	0
16:14:16	22	21	26	0
16:14:26	22	21	25	0
16:14:36	22	21	22	0
16:14:46	22	21	25	0
16:14:56	22	21	25	0
16:15:06	22	21	26	0
16:15:16	21	21	22	0
16:15:26	21	21	28	0
16:15:36	22	21	25	0
16:15:46	22	21	26	0
16:15:55	22	21	26	0
16:16:06	22	22	26	0
16:16:16	21	21	22	0
16:16:26	21	21	25	0
16:16:36	22	21	26	0
16:16:46	21	21	26	0
16:16:56	21	21	26	0
16:17:06	21	21	26	0
16:17:16	21	21	26	0
16:17:26	21	21	26	0
16:17:36	21	21	26	1
16:17:46	22	21	28	0
16:17:56	22	21	26	0
16:18:06	21	21	25	0
16:18:16	21	21	26	0
16:18:26	21	21	26	0
16:18:36	21	21	26	0
16:18:46	21	21	26	0
16:18:56	21	21	26	0
16:19:05	21	21	26	0
16:19:16	21	21	25	0
16:19:26	20	21	22	0
16:19:35	20	21	29	0
16:19:46	21	21	26	0
16:19:55	21	21	28	0
16:20:06	20	21	22	0
16:20:16	21	21	29	0
16:20:26	20	21	28	0
16:20:36	20	21	29	0
16:20:46	21	21	26	0
16:20:56	20	21	25	0
16:21:06	20	21	25	0
16:21:16	20	21	26	0
16:21:26	20	21	28	0
16:21:36	20	21	26	0
16:21:46	20	21	28	0
16:21:56	20	21	32	0
16:22:06	21	21	36	0
16:22:16	20	21	33	0
16:22:26	20	21	36	0
16:22:36	20	21	30	0
16:22:46	20	21	36	0
16:22:56	21	21	38	0
16:23:05	20	21	38	0
16:23:16	20	21	39	0
16:23:26	20	21	41	0
16:23:36	20	21	42	0
16:23:46	20	21	39	0
16:23:56	20	21	44	0
16:24:05	20	21	44	0
16:24:15	20	21	41	0
16:24:26	20	21	48	0
16:24:36	20	21	47	0
16:24:46	20	21	44	0
16:24:56	20	21	51	0
16:25:06	20	21	50	0
16:25:16	20	21	47	0
16:25:26	20	21	51	0
16:25:36	20	21	51	0
16:25:46	20	21	48	0
16:25:56	20	21	51	0
16:26:06	20	21	51	0
16:26:16	20	21	54	0
16:26:26	20	21	54	0
16:26:36	19	21	50	0
16:26:46	20	21	57	0
16:26:56	20	21	56	0
16:27:06	20	21	56	0
16:27:15	20	21	57	0
16:27:26	20	21	61	0
16:27:35	20	21	60	0
16:27:46	20	21	61	0
16:27:56	20	21	61	0
16:28:06	20	21	58	0
16:28:16	20	21	66	0
16:28:26	20	21	66	0
16:28:36	20	21	67	0
16:28:46	20	21	64	0
16:28:56	20	21	70	0
16:29:06	20	21	72	0
16:29:16	20	21	73	0
16:29:26	20	21	75	0
16:29:36	20	21	78	0
16:29:46	20	21	75	0
16:29:56	20	21	79	0
16:30:06	20	21	78	0
16:30:16	20	21	85	0
16:30:26	20	21	85	0
16:30:36	20	21	84	0
16:30:46	20	21	92	0
16:30:56	20	21	91	0
16:31:06	20	21	92	0
16:31:15	20	21	95	0
16:31:26	20	21	94	0
16:31:36	20	21	97	0
16:31:46	20	21	101	0
16:31:56	20	21	103	0
16:32:06	20	21	106	0
16:32:16	20	21	106	0
16:32:26	20	21	106	0
16:32:36	20	21	112	0
16:32:46	21	21	114	0
16:32:56	21	21	117	0
16:33:06	21	21	117	0
16:33:16	21	21	117	0
16:33:26	21	21	120	0
16:33:36	20	21	120	0
16:33:46	21	21	122	0
16:33:56	21	21	120	0
16:34:06	20	21	119	0
16:34:16	20	21	122	0
16:34:26	21	21	128	0
16:34:35	21	21	126	0
16:34:46	21	21	126	0
16:34:56	21	21	128	0
16:35:06	21	21	129	0
16:35:16	21	21	126	0
16:35:26	20	21	125	0
16:35:36	20	21	128	0
16:35:46	21	21	129	0
16:35:56	21	21	131	0
16:36:05	21	21	131	0
16:36:16	20	21	126	0
16:36:26	21	21	129	0
16:36:36	21	21	129	0
16:36:46	21	21	131	0
16:36:56	21	21	131	0
16:37:06	21	21	126	0
16:37:16	21	21	131	0
16:37:26	21	21	128	0
16:37:36	21	21	131	0
16:37:46	21	21	131	0
16:37:56	21	21	126	0
