Time	Tpv	Tamb	g	Vwd
13:45:16	10	9	61	0
13:45:26	10	9	58	0
13:45:36	10	9	60	0
13:45:46	9	9	54	0
13:45:56	9	9	57	0
13:46:06	10	9	61	0
13:46:16	10	9	58	0
13:46:26	10	9	58	1
13:46:36	10	9	60	0
13:46:46	10	9	54	0
13:46:56	9	9	56	1
13:47:06	10	9	60	1
13:47:16	10	9	58	0
13:47:26	10	9	58	0
13:47:36	10	9	54	0
13:47:46	10	9	54	0
13:47:56	10	9	56	0
13:48:06	10	9	56	0
13:48:16	9	9	56	0
13:48:26	10	9	63	0
13:48:36	10	9	66	0
13:48:46	11	9	69	0
13:48:56	10	9	67	0
13:49:06	10	9	70	0
13:49:16	10	9	73	0
13:49:26	10	9	75	0
13:49:36	11	9	79	0
13:49:46	10	9	78	0
13:49:57	10	9	79	0
13:50:07	10	9	81	0
13:50:16	10	9	81	0
13:50:26	10	9	82	0
13:50:36	9	9	82	1
13:50:46	9	9	82	1
13:50:56	10	9	79	2
13:51:06	10	9	79	1
13:51:16	10	9	79	1
13:51:26	10	9	85	1
13:51:36	10	9	85	2
13:51:46	10	9	84	0
13:51:56	11	9	88	0
13:52:06	10	9	91	0
13:52:16	11	9	91	0
13:52:26	11	9	94	0
13:52:36	11	9	97	0
13:52:46	11	9	101	0
13:52:56	11	9	104	0
13:53:06	11	9	107	0
13:53:16	11	9	109	0
13:53:26	11	9	107	1
13:53:36	11	9	106	0
13:53:46	11	9	104	0
13:53:56	11	9	104	0
13:54:06	11	9	103	0
13:54:16	10	9	101	0
13:54:26	10	9	98	0
13:54:36	10	9	103	0
13:54:46	11	9	104	0
13:54:56	11	9	103	0
13:55:06	11	9	101	2
13:55:16	11	9	100	1
13:55:26	11	9	98	0
13:55:36	11	9	97	0
13:55:46	11	9	98	0
13:55:56	10	9	91	0
13:56:07	10	9	88	0
13:56:16	11	9	91	0
13:56:26	11	9	89	0
13:56:36	11	10	88	0
13:56:46	10	9	85	0
13:56:56	11	10	86	0
13:57:06	11	10	85	1
13:57:16	11	10	85	1
13:57:26	10	10	78	0
13:57:36	11	10	82	1
13:57:46	11	10	81	1
13:57:56	11	10	81	1
13:58:06	11	10	78	0
13:58:16	11	10	79	0
13:58:26	11	10	79	0
13:58:36	10	9	73	0
13:58:46	11	10	79	0
13:58:56	11	10	79	0
13:59:06	11	10	84	0
13:59:16	10	10	76	0
13:59:26	11	10	79	0
13:59:36	11	10	81	0
13:59:46	11	10	81	0
13:59:56	10	10	78	0
14:00:06	11	10	78	1
14:00:16	11	10	82	0
14:00:26	11	10	82	0
14:00:36	11	10	82	0
14:00:46	11	10	81	0
14:00:56	11	10	81	0
14:01:06	10	10	76	1
14:01:16	10	10	76	0
14:01:26	11	10	81	0
14:01:36	11	10	81	0
14:01:46	11	10	82	0
14:01:56	10	10	78	0
14:02:06	10	10	78	0
14:02:18	11	10	79	1
14:02:26	11	10	81	2
14:02:36	11	10	76	1
14:02:46	11	10	78	1
14:02:56	10	10	73	0
14:03:06	11	10	79	0
14:03:16	10	10	79	0
14:03:26	11	10	81	0
14:03:36	11	10	81	0
14:03:46	11	10	79	0
14:03:56	11	10	79	0
14:04:06	10	10	75	0
14:04:16	11	10	79	0
14:04:26	11	10	76	1
14:04:36	11	10	82	0
14:04:46	11	10	82	2
14:04:56	10	10	81	1
14:05:06	11	10	85	3
14:05:16	11	10	86	1
14:05:26	11	10	82	3
14:05:36	11	10	86	1
14:05:46	11	10	81	1
14:05:56	11	10	82	2
14:06:06	10	10	78	1
14:06:16	11	10	81	1
14:06:26	11	10	75	0
14:06:36	11	10	78	2
14:06:46	11	10	78	3
14:06:56	11	10	72	0
14:07:06	11	10	72	1
14:07:16	10	10	67	0
14:07:26	11	10	66	0
14:07:36	11	10	66	1
14:07:46	10	10	60	0
14:07:56	11	10	60	0
14:08:06	10	10	61	2
14:08:16	10	10	56	0
14:08:26	11	10	57	1
14:08:36	10	10	57	0
14:08:46	10	10	54	0
14:08:56	10	10	48	1
14:09:06	10	10	48	1
14:09:16	10	10	47	0
14:09:26	10	10	47	2
14:09:36	11	10	53	2
14:09:46	11	10	53	1
14:09:56	11	10	48	1
14:10:06	10	10	47	3
14:10:16	10	10	53	2
14:10:27	10	10	54	1
14:10:36	10	10	53	2
14:10:46	10	10	53	3
14:10:56	11	10	57	2
14:11:06	10	10	57	3
14:11:16	10	10	56	3
14:11:26	10	10	54	2
14:11:36	10	10	54	2
14:11:46	10	9	58	1
14:11:56	10	10	60	2
14:12:06	11	10	60	1
14:12:16	10	10	61	1
14:12:26	10	10	58	1
14:12:36	10	10	64	1
14:12:46	10	10	64	1
14:12:56	10	9	60	1
14:13:06	10	10	67	1
14:13:16	10	10	66	1
14:13:26	10	10	66	0
14:13:36	10	10	66	0
14:13:46	10	10	63	0
14:13:56	11	10	66	0
14:14:06	10	10	66	0
14:14:16	10	10	61	0
14:14:26	10	10	61	0
14:14:36	10	10	63	1
14:14:46	10	10	61	0
14:14:56	11	10	56	0
14:15:06	10	10	56	0
14:15:16	10	10	61	0
14:15:26	11	10	57	1
14:15:36	10	10	57	1
14:15:46	10	10	57	1
14:15:56	10	10	51	0
14:16:06	10	10	56	0
14:16:16	10	10	56	1
14:16:26	10	10	51	0
14:16:36	10	10	54	1
14:16:46	10	10	54	2
14:16:56	10	10	54	1
14:17:06	10	10	51	1
14:17:16	10	10	54	0
14:17:26	11	10	56	1
14:17:36	10	10	54	1
14:17:46	10	10	51	2
14:17:56	11	10	54	1
14:18:06	10	10	54	0
14:18:16	10	10	53	1
14:18:26	10	10	48	1
14:18:36	10	10	54	1
14:18:46	11	10	53	1
14:18:56	10	10	53	1
14:19:06	10	10	48	1
14:19:16	10	10	51	0
14:19:26	10	10	48	1
14:19:36	10	10	53	0
14:19:46	10	10	51	1
14:19:56	10	10	51	2
14:20:07	10	10	53	2
14:20:16	10	10	50	2
14:20:26	10	10	51	3
14:20:36	10	10	51	1
14:20:46	11	10	48	2
14:20:56	10	10	48	1
14:21:06	10	10	48	1
14:21:16	9	9	45	2
14:21:26	10	9	47	1
14:21:36	10	10	45	2
14:21:46	10	10	44	1
14:21:56	10	10	44	1
14:22:06	10	10	39	1
14:22:16	10	10	42	1
14:22:26	10	10	41	1
14:22:36	10	10	41	3
14:22:46	10	10	41	3
14:22:56	10	9	41	1
14:23:06	10	10	41	2
14:23:16	10	10	42	1
14:23:26	9	9	39	0
14:23:36	10	10	45	1
14:23:46	10	10	44	1
14:23:56	10	10	44	1
14:24:06	10	9	44	0
14:24:16	10	10	44	0
14:24:26	10	10	44	1
14:24:36	10	10	44	0
14:24:47	10	10	45	0
14:24:56	10	10	47	1
14:25:06	10	10	50	1
14:25:16	10	10	51	2
14:25:26	10	10	54	1
14:25:36	10	10	57	0
14:25:46	10	10	54	0
14:25:56	9	9	54	1
14:26:06	9	9	58	2
14:26:16	10	9	63	0
14:26:26	9	10	64	0
14:26:36	9	10	66	0
14:26:46	10	10	70	1
14:26:56	10	10	70	2
14:27:06	10	10	72	0
14:27:16	10	10	76	0
14:27:26	10	10	78	0
14:27:36	10	10	78	0
14:27:46	10	10	79	1
14:27:56	10	10	82	0
14:28:06	10	10	82	0
14:28:16	10	10	84	1
14:28:26	10	10	82	1
14:28:36	10	10	84	1
14:28:46	10	10	82	1
14:28:56	10	10	82	2
14:29:06	10	10	81	3
14:29:16	10	10	79	1
14:29:26	10	10	76	1
14:29:36	10	10	73	1
14:29:46	11	10	73	1
14:29:56	11	10	72	1
14:30:06	10	10	69	1
14:30:16	10	10	66	1
14:30:26	10	10	64	1
14:30:36	10	10	56	1
14:30:46	10	10	50	1
14:30:56	10	10	51	2
14:31:06	10	10	50	0
14:31:16	10	10	47	1
14:31:26	10	10	44	2
14:31:36	11	10	45	1
14:31:46	10	10	38	1
14:31:56	10	10	36	2
14:32:06	10	10	36	0
14:32:16	10	10	35	1
14:32:26	9	10	33	1
14:32:36	9	9	33	1
14:32:46	9	9	33	1
14:32:56	9	9	33	1
14:33:06	9	9	33	1
14:33:16	10	10	35	1
14:33:26	10	10	35	1
14:33:36	10	9	35	1
14:33:46	9	9	32	1
14:33:56	10	10	35	1
14:34:06	10	10	38	1
14:34:16	10	10	38	1
14:34:26	10	10	38	0
14:34:36	10	10	38	0
14:34:46	10	9	32	0
14:34:56	10	10	32	0
14:35:06	10	10	39	0
14:35:16	10	10	39	0
14:35:26	10	10	39	0
14:35:36	10	10	41	1
14:35:46	10	10	44	2
14:35:56	10	10	44	0
14:36:06	10	10	44	2
14:36:16	10	9	44	2
14:36:26	10	10	44	1
14:36:36	10	10	42	1
14:36:46	10	10	42	1
14:36:56	10	10	44	0
14:37:06	10	10	45	1
14:37:16	10	10	47	0
14:37:26	10	10	50	0
14:37:36	10	9	47	0
14:37:46	9	10	50	0
14:37:56	9	10	53	1
14:38:06	10	10	58	1
14:38:16	10	10	58	1
14:38:26	10	10	60	0
14:38:36	10	10	56	1
14:38:46	9	10	60	0
14:38:56	10	10	64	1
14:39:06	10	10	61	1
14:39:16	10	10	63	0
14:39:26	10	10	56	0
14:39:36	10	10	54	0
14:39:46	9	9	53	1
14:39:56	10	10	51	1
14:40:06	10	10	48	1
14:40:16	10	10	48	0
14:40:26	10	10	50	0
14:40:37	10	10	50	0
14:40:46	10	10	51	1
14:40:56	10	10	51	1
14:41:06	10	10	47	2
14:41:16	9	9	47	1
14:41:26	10	10	50	1
14:41:36	10	10	54	1
14:41:46	10	10	56	1
14:41:56	10	10	56	0
14:42:07	10	10	57	0
14:42:16	10	10	54	0
14:42:26	10	10	56	1
14:42:36	10	10	56	0
14:42:46	10	10	57	0
14:42:56	10	10	58	0
14:43:06	10	10	60	0
14:43:16	10	10	58	0
14:43:26	10	10	56	0
14:43:36	9	10	56	0
14:43:46	9	10	57	0
14:43:56	9	10	58	0
14:44:06	10	10	60	2
14:44:16	10	10	64	1
14:44:26	10	10	70	1
14:44:36	10	10	73	2
14:44:46	10	10	72	1
14:44:56	10	10	66	1
14:45:06	10	10	70	2
14:45:16	10	10	70	2
14:45:26	10	10	70	0
14:45:36	10	10	72	0
14:45:46	10	10	66	0
14:45:56	10	10	64	0
14:46:06	10	10	66	1
14:46:16	10	10	64	1
14:46:26	10	10	66	3
14:46:36	10	10	70	2
14:46:46	10	10	70	1
14:46:56	10	10	69	3
14:47:06	10	10	67	1
14:47:16	10	10	67	0
14:47:26	10	10	67	1
14:47:36	10	10	63	0
14:47:46	10	10	70	1
14:47:56	10	10	70	1
14:48:06	11	10	73	0
14:48:16	10	10	72	0
14:48:26	10	10	70	0
14:48:36	10	10	78	0
14:48:46	10	10	81	1
14:48:56	10	10	82	2
14:49:06	10	10	86	1
14:49:16	10	10	85	0
14:49:26	10	10	82	0
14:49:36	10	10	79	0
14:49:46	10	10	78	0
14:49:56	10	10	76	0
14:50:06	10	10	78	0
14:50:16	11	10	78	0
14:50:26	11	10	78	0
14:50:36	11	10	78	0
14:50:46	10	10	76	0
14:50:56	10	10	75	0
14:51:06	11	10	78	0
14:51:16	10	10	73	0
14:51:26	10	10	73	2
14:51:36	10	10	75	1
14:51:46	10	10	78	0
14:51:56	11	10	86	1
14:52:06	11	10	88	1
14:52:16	10	10	91	0
14:52:26	10	10	92	1
14:52:36	11	10	98	0
14:52:46	11	10	100	0
14:52:56	10	10	97	0
14:53:06	10	10	97	0
14:53:16	10	10	95	0
14:53:26	10	10	94	0
14:53:36	10	10	94	0
14:53:46	10	10	92	0
14:53:56	11	10	95	0
14:54:06	11	10	91	1
14:54:16	11	10	86	0
14:54:26	11	10	86	0
14:54:36	10	10	79	0
14:54:46	10	10	75	0
14:54:56	10	10	69	0
14:55:06	11	10	67	0
14:55:16	11	10	69	0
14:55:26	11	10	66	0
14:55:36	11	10	61	0
14:55:46	11	10	60	1
14:55:56	10	10	53	0
14:56:06	11	10	53	1
14:56:16	11	10	53	0
14:56:27	11	10	53	0
14:56:36	10	10	48	0
14:56:46	10	10	44	1
14:56:56	10	10	42	2
14:57:06	11	10	47	1
14:57:16	11	10	44	1
14:57:26	11	10	45	1
14:57:36	10	10	38	1
14:57:46	10	10	38	0
14:57:56	10	10	41	0
14:58:06	10	10	39	0
14:58:16	11	10	42	0
14:58:26	10	10	36	0
14:58:36	10	10	36	0
14:58:46	10	10	38	0
14:58:56	11	10	38	0
14:59:06	10	10	38	0
14:59:16	10	10	32	0
14:59:26	11	10	38	0
14:59:36	10	10	36	0
14:59:46	11	10	38	0
14:59:56	10	10	32	0
15:00:06	11	10	33	0
15:00:16	10	10	36	0
15:00:26	11	10	35	0
15:00:36	10	10	33	0
15:00:46	11	10	33	0
15:00:56	10	10	35	0
15:01:06	11	10	36	0
15:01:16	10	10	32	0
15:01:26	10	10	36	0
15:01:36	10	10	38	0
15:01:46	10	10	30	1
15:01:56	10	10	38	0
15:02:06	10	10	36	0
15:02:16	10	10	36	0
15:02:26	10	10	36	0
15:02:36	10	10	33	0
15:02:46	10	10	30	0
15:02:56	10	10	30	0
15:03:06	10	10	33	0
15:03:16	10	10	36	1
15:03:26	10	10	36	0
15:03:36	10	10	35	0
15:03:46	10	10	35	0
15:03:56	10	10	36	0
15:04:07	10	10	33	0
15:04:16	10	10	32	0
15:04:26	10	10	38	0
15:04:36	10	10	38	0
15:04:46	11	10	39	2
15:04:56	10	10	39	0
15:05:06	10	10	36	0
15:05:16	10	10	36	0
15:05:26	10	10	42	0
15:05:36	10	10	45	0
15:05:46	10	10	45	0
15:05:56	10	10	45	0
15:06:06	10	10	47	0
15:06:16	10	10	47	0
15:06:26	10	10	48	0
15:06:36	10	10	48	0
15:06:46	11	10	53	1
15:06:56	10	10	51	1
15:07:06	9	10	48	2
15:07:16	10	10	48	1
15:07:26	10	10	47	0
15:07:36	10	10	53	0
15:07:46	10	10	56	0
15:07:56	10	10	56	0
15:08:06	10	10	56	0
15:08:16	11	10	56	0
15:08:26	10	10	53	0
15:08:36	10	10	50	0
15:08:46	10	10	51	0
15:08:56	10	10	47	0
15:09:06	10	10	48	0
15:09:16	11	10	54	0
15:09:26	10	10	51	0
15:09:36	10	10	53	0
15:09:46	10	10	53	0
15:09:56	10	10	51	0
15:10:06	10	10	54	0
15:10:16	10	10	56	0
15:10:26	10	10	58	0
15:10:36	10	10	57	0
15:10:47	10	10	56	0
15:10:56	10	10	63	0
15:11:06	10	10	63	0
15:11:16	10	10	63	0
15:11:26	10	10	64	0
15:11:36	10	10	64	0
15:11:46	11	10	67	2
15:11:56	11	10	66	0
15:12:06	10	10	66	2
15:12:16	10	10	66	0
15:12:26	10	10	60	0
15:12:36	10	10	61	1
15:12:46	11	10	64	0
15:12:56	10	10	64	1
15:13:06	10	10	60	0
15:13:16	10	10	60	0
15:13:26	11	10	63	0
15:13:36	10	10	61	0
15:13:46	10	10	60	0
15:13:56	10	10	60	0
15:14:06	10	10	60	0
15:14:16	10	10	54	0
15:14:26	10	10	54	0
15:14:36	10	10	54	0
15:14:46	11	10	58	0
15:14:56	10	10	58	0
15:15:06	10	10	57	0
15:15:16	10	10	57	0
15:15:26	10	10	57	1
15:15:36	10	10	56	0
15:15:46	10	10	56	0
15:15:56	11	10	58	0
15:16:06	10	10	53	0
15:16:16	10	10	50	0
15:16:26	11	10	51	0
15:16:36	11	10	50	0
15:16:46	11	10	48	0
15:16:56	11	10	50	0
15:17:06	10	10	48	0
15:17:16	10	10	45	0
15:17:26	10	10	44	0
15:17:36	10	10	44	0
15:17:46	11	10	45	0
15:17:56	10	10	45	0
15:18:06	10	10	39	0
15:18:16	10	10	39	0
15:18:27	11	10	42	0
15:18:36	11	10	44	1
15:18:46	10	10	44	1
15:18:56	10	10	44	0
15:19:06	10	10	44	0
15:19:16	10	10	44	0
15:19:26	11	10	44	0
15:19:36	11	10	44	0
15:19:46	10	10	44	0
15:19:56	10	10	44	0
15:20:06	10	10	44	0
15:20:16	10	10	44	0
15:20:26	11	10	44	0
15:20:36	10	10	38	0
15:20:46	10	10	44	0
15:20:56	11	10	47	1
15:21:06	10	10	45	1
15:21:16	10	10	44	0
15:21:26	10	10	42	0
15:21:36	11	10	41	0
15:21:46	10	10	39	0
15:21:56	10	10	36	1
15:22:06	10	10	33	0
15:22:16	10	10	32	0
15:22:26	10	10	29	1
15:22:36	10	10	30	0
15:22:46	10	10	30	0
15:22:56	10	10	30	0
15:23:06	10	10	26	0
15:23:16	10	10	26	0
15:23:26	10	10	29	0
15:23:36	10	10	30	0
15:23:46	11	10	30	0
15:23:56	11	10	29	0
15:24:06	10	10	26	0
15:24:16	10	10	26	0
15:24:26	10	10	25	0
15:24:36	10	10	25	0
15:24:46	10	10	23	2
15:24:56	10	10	23	0
15:25:06	10	10	23	0
15:25:16	10	10	22	0
15:25:26	10	10	23	0
15:25:36	10	10	20	0
15:25:46	10	10	16	0
15:25:56	9	10	16	0
15:26:07	10	10	17	0
15:26:16	9	10	17	0
15:26:26	10	10	23	0
15:26:36	10	10	19	0
15:26:46	10	10	19	0
15:26:56	10	10	20	0
15:27:06	10	10	17	0
15:27:16	9	10	13	0
15:27:26	9	10	17	0
15:27:36	10	10	19	0
15:27:46	10	10	17	0
15:27:56	10	10	16	0
15:28:06	10	10	16	0
15:28:16	10	10	16	0
15:28:26	10	10	14	0
15:28:36	10	10	14	0
15:28:46	10	10	14	0
15:28:56	10	10	14	0
15:29:06	10	10	16	0
15:29:16	10	10	16	0
15:29:26	10	10	14	0
15:29:36	10	10	14	0
15:29:46	10	10	14	0
15:29:56	10	10	14	1
15:30:06	10	10	14	0
15:30:16	10	10	16	0
15:30:26	10	10	16	0
15:30:36	10	10	13	0
15:30:46	9	10	11	0
15:30:56	9	10	10	0
15:31:06	9	10	11	0
15:31:16	10	10	16	0
15:31:26	10	10	17	0
15:31:36	10	10	17	0
15:31:46	10	10	17	0
15:31:56	10	10	16	0
15:32:06	10	10	16	1
15:32:16	9	10	16	0
15:32:26	9	10	11	0
15:32:36	10	10	14	0
15:32:46	10	10	16	1
15:32:56	10	10	14	0
15:33:06	10	10	19	0
15:33:16	9	10	11	0
15:33:26	9	10	11	0
15:33:36	10	10	17	0
15:33:46	10	10	16	0
15:33:56	10	10	16	0
15:34:06	10	10	17	0
15:34:16	10	10	17	1
15:34:26	10	10	17	0
15:34:36	10	10	19	2
15:34:46	10	10	20	0
15:34:56	10	10	20	0
15:35:06	10	10	22	0
15:35:16	10	10	25	0
15:35:26	10	10	22	0
15:35:36	10	10	22	0
15:35:46	10	10	23	0
15:35:56	9	10	20	0
15:36:06	10	10	22	0
15:36:16	10	10	22	0
15:36:26	9	10	20	0
15:36:36	9	10	20	0
15:36:46	9	10	23	0
15:36:56	10	10	30	0
15:37:06	10	10	28	0
15:37:16	10	10	29	0
15:37:26	9	10	25	0
15:37:36	9	10	25	0
15:37:46	9	10	25	1
15:37:56	9	10	26	0
15:38:06	10	10	30	1
15:38:16	10	10	32	1
15:38:26	10	10	29	1
15:38:36	10	10	26	0
15:38:46	10	10	26	0
15:38:56	10	10	26	0
15:39:06	9	10	20	0
15:39:16	9	10	19	0
15:39:26	9	10	23	0
15:39:36	10	10	25	0
15:39:46	10	10	25	0
15:39:56	9	10	19	0
15:40:06	10	10	25	0
15:40:16	10	10	23	0
15:40:26	10	10	22	0
15:40:36	9	10	17	0
15:40:46	10	10	25	0
15:40:57	10	10	20	0
15:41:06	10	10	23	0
15:41:16	9	10	17	0
15:41:26	10	10	23	1
15:41:36	10	10	22	0
15:41:46	10	10	23	1
15:41:56	9	10	16	0
15:42:06	10	10	23	0
15:42:16	10	10	22	0
15:42:27	9	10	16	0
15:42:36	9	10	20	1
15:42:46	10	10	20	0
15:42:56	10	10	22	0
15:43:06	9	10	17	0
15:43:16	10	10	22	1
15:43:26	10	10	22	0
15:43:36	10	10	22	1
15:43:46	9	10	16	1
15:43:56	9	10	22	0
15:44:06	10	10	23	0
15:44:16	10	10	22	1
15:44:26	10	10	20	1
15:44:36	9	10	17	0
15:44:46	9	10	22	0
15:44:56	10	10	26	0
15:45:06	10	10	25	0
15:45:16	10	10	22	2
15:45:26	10	10	22	1
15:45:36	10	10	23	0
15:45:46	10	10	23	0
15:45:56	10	10	23	0
15:46:06	10	10	22	0
15:46:16	9	10	16	1
15:46:26	9	10	19	0
15:46:36	10	10	23	0
15:46:46	10	10	20	0
15:46:56	10	10	22	0
15:47:06	9	10	16	0
15:47:16	9	10	19	1
15:47:26	9	10	20	0
15:47:36	10	10	28	0
15:47:46	10	10	25	1
15:47:56	10	10	26	0
15:48:06	9	10	22	0
15:48:16	10	10	29	0
15:48:26	10	10	28	0
15:48:37	10	10	26	0
15:48:46	9	10	28	0
15:48:56	10	10	29	0
15:49:06	10	10	30	0
15:49:16	9	10	26	2
15:49:26	10	10	32	0
15:49:36	10	10	30	0
15:49:46	10	10	30	0
15:49:56	10	10	30	0
15:50:07	10	10	29	0
15:50:16	9	10	26	0
15:50:26	9	10	29	0
15:50:36	10	10	33	0
15:50:46	10	10	30	0
15:50:56	10	10	30	0
15:51:06	10	10	30	0
15:51:16	10	10	32	0
15:51:26	10	10	30	0
15:51:36	10	10	26	0
15:51:46	9	10	25	0
15:51:56	9	10	28	0
15:52:06	10	10	32	0
15:52:16	10	10	29	0
15:52:26	10	10	29	0
15:52:36	10	10	29	0
15:52:46	9	10	25	0
15:52:56	9	10	23	0
15:53:06	9	10	25	0
15:53:16	9	10	25	1
15:53:26	10	10	29	1
15:53:36	10	10	28	0
15:53:46	10	10	28	0
15:53:56	10	10	29	0
15:54:06	10	10	28	0
15:54:16	10	10	22	0
15:54:26	9	10	25	0
15:54:36	10	10	25	0
15:54:46	10	10	26	0
15:54:56	9	10	19	0
15:55:06	10	10	26	0
15:55:16	10	10	25	0
15:55:26	10	10	19	0
15:55:36	9	10	19	0
15:55:46	9	10	23	0
15:55:56	10	10	26	0
15:56:06	10	10	23	0
15:56:17	10	10	23	0
15:56:26	10	10	25	2
15:56:36	10	10	23	3
15:56:46	10	10	19	1
15:56:56	10	10	19	0
15:57:06	9	10	17	0
15:57:16	9	10	17	0
15:57:26	9	10	17	0
15:57:36	9	10	17	0
15:57:46	9	10	20	0
15:57:56	10	10	20	0
15:58:06	9	10	20	0
15:58:16	9	10	20	0
15:58:26	10	10	23	0
15:58:36	10	10	26	0
15:58:46	10	10	25	0
15:58:56	10	10	23	0
15:59:06	10	10	23	0
15:59:16	10	10	23	0
15:59:26	10	10	25	0
15:59:36	10	10	25	0
15:59:46	10	10	23	0
15:59:56	10	10	26	1
16:00:06	10	10	26	1
16:00:16	10	10	26	1
16:00:26	10	10	25	0
16:00:36	10	10	25	0
16:00:46	10	10	25	0
16:00:56	10	10	25	0
16:01:06	10	10	28	0
16:01:16	9	10	22	0
16:01:26	9	10	19	0
16:01:36	10	10	26	0
16:01:46	10	10	25	0
16:01:56	11	10	26	0
16:02:06	10	10	26	0
16:02:16	9	10	19	0
16:02:26	10	10	20	0
16:02:36	10	10	25	0
16:02:46	10	10	23	0
16:02:56	10	10	22	0
16:03:06	10	10	20	0
16:03:16	10	10	25	0
16:03:26	10	10	20	0
16:03:36	9	10	20	0
16:03:46	9	10	19	0
16:03:56	9	10	16	0
16:04:06	9	10	14	0
16:04:16	9	10	13	1
16:04:26	10	10	19	0
16:04:36	10	10	17	0
16:04:46	10	10	17	0
16:04:57	10	10	16	0
16:05:06	10	10	19	0
16:05:16	9	10	14	0
16:05:26	9	10	13	0
16:05:36	9	10	10	0
16:05:46	10	10	11	0
16:05:56	10	10	14	0
16:06:06	10	10	13	2
16:06:16	9	10	10	2
16:06:26	9	10	10	2
16:06:36	10	10	14	1
16:06:46	10	10	16	0
16:06:56	10	10	14	0
16:07:06	10	10	14	0
16:07:16	10	10	17	0
16:07:26	9	10	10	0
16:07:36	9	10	8	0
16:07:46	9	10	8	0
16:07:56	9	10	10	0
16:08:06	10	10	13	0
16:08:16	10	10	14	0
16:08:26	10	10	14	0
16:08:36	10	10	11	1
16:08:46	9	10	7	1
16:08:56	9	10	11	0
16:09:06	10	10	13	0
16:09:16	10	10	13	0
16:09:26	10	10	14	1
16:09:36	9	10	8	0
16:09:46	10	10	14	0
16:09:56	10	10	13	0
16:10:06	10	10	13	0
16:10:16	9	10	7	0
16:10:26	9	10	10	0
16:10:36	9	10	11	1
16:10:46	9	10	11	0
16:10:56	9	10	10	0
16:11:06	9	10	10	0
16:11:16	10	10	14	0
16:11:26	10	10	16	0
16:11:37	10	10	16	0
16:11:46	10	10	16	0
16:11:56	10	10	14	0
16:12:06	10	10	13	1
16:12:16	10	10	13	0
16:12:26	10	10	13	0
16:12:36	10	10	13	0
16:12:46	9	10	8	1
16:12:56	9	10	8	0
16:13:06	9	10	8	0
16:13:16	9	10	8	0
16:13:26	9	10	8	0
16:13:36	9	10	8	2
16:13:46	9	10	10	0
16:13:56	9	10	11	0
16:14:06	9	10	11	0
16:14:16	10	10	16	0
16:14:26	10	10	14	0
16:14:36	10	10	14	0
16:14:46	10	10	14	2
16:14:56	10	10	16	0
16:15:06	10	10	13	1
16:15:16	9	10	10	0
16:15:26	9	10	8	1
16:15:36	9	10	10	1
16:15:46	9	10	14	0
16:15:56	10	10	17	2
16:16:06	10	10	14	1
16:16:16	10	10	16	0
16:16:26	10	10	13	0
16:16:36	9	10	10	1
16:16:46	9	10	14	2
16:16:56	10	10	19	0
16:17:06	10	10	14	0
16:17:16	10	10	16	1
16:17:26	10	10	16	0
16:17:36	10	10	14	1
16:17:46	9	10	11	0
16:17:56	9	10	13	0
16:18:06	9	10	14	0
16:18:16	10	10	19	0
16:18:26	10	10	17	1
16:18:36	9	10	14	2
16:18:47	9	10	11	0
16:18:56	9	10	11	0
16:19:06	9	10	13	0
16:19:16	9	10	13	0
16:19:26	9	10	16	0
16:19:36	9	10	16	0
16:19:46	9	10	16	0
16:19:56	10	10	19	0
16:20:07	10	10	17	0
16:20:16	10	10	19	0
16:20:26	10	10	13	0
16:20:36	9	10	11	0
16:20:46	9	10	13	0
16:20:56	9	10	11	0
16:21:06	9	10	14	1
16:21:16	10	10	17	0
16:21:26	10	10	16	0
16:21:36	10	10	13	0
16:21:46	9	10	11	0
16:21:56	10	10	17	0
16:22:06	10	10	16	0
16:22:16	10	10	16	1
16:22:26	9	10	11	1
16:22:36	10	10	16	0
16:22:46	10	10	16	0
16:22:56	9	10	10	0
16:23:06	9	10	16	0
16:23:16	10	10	17	0
16:23:26	10	10	17	0
16:23:36	10	10	16	2
16:23:46	10	10	13	1
16:23:56	10	10	14	0
16:24:06	10	10	14	1
16:24:16	10	10	14	0
16:24:26	10	10	14	0
16:24:36	10	10	14	1
16:24:46	10	10	10	1
16:24:56	9	10	8	1
16:25:06	9	10	8	0
16:25:16	9	10	7	1
16:25:26	9	10	7	0
16:25:36	9	10	7	0
16:25:46	9	10	7	0
16:25:56	9	10	8	0
16:26:06	9	10	10	0
16:26:16	9	10	11	0
16:26:27	9	10	8	0
16:26:36	9	10	8	0
16:26:46	9	10	8	0
16:26:56	9	10	10	0
16:27:06	10	10	13	0
16:27:16	10	10	11	1
16:27:26	10	10	11	0
16:27:36	10	10	10	0
16:27:46	10	10	10	0
16:27:56	10	10	11	0
16:28:06	10	10	11	0
16:28:16	10	10	7	0
16:28:26	9	10	5	0
16:28:36	10	10	13	0
16:28:46	10	10	13	0
16:28:56	10	10	11	0
16:29:06	10	10	11	0
16:29:16	9	10	10	0
16:29:26	10	10	11	0
16:29:36	10	10	8	0
16:29:46	10	10	8	0
16:29:56	10	10	7	0
16:30:06	9	10	2	0
16:30:16	9	10	1	0
16:30:26	9	10	0	0
16:30:36	9	10	4	0
16:30:46	9	10	5	0
16:30:56	9	10	5	0
16:31:06	9	10	4	0
16:31:16	9	10	5	0
16:31:26	9	10	8	0
