Time	Tpv	Tamb	g	Vwd
13:33:06	8	8	48	0
13:33:16	9	8	54	0
13:33:26	9	8	54	0
13:33:36	9	8	53	0
13:33:46	8	8	50	0
13:33:56	8	8	41	0
13:34:06	9	8	53	0
13:34:16	8	8	48	0
13:34:26	9	8	50	0
13:34:36	9	8	51	0
13:34:45	8	8	41	0
13:34:56	8	8	47	0
13:35:06	9	8	50	0
13:35:16	9	8	48	0
13:35:26	9	8	48	0
13:35:36	9	8	48	0
13:35:46	9	8	51	0
13:35:55	8	8	42	0
13:36:06	8	8	42	0
13:36:16	8	8	45	0
13:36:26	8	8	45	0
13:36:36	8	8	47	0
13:36:46	9	8	54	0
13:36:56	9	8	48	0
13:37:06	9	8	50	0
13:37:16	8	8	39	0
13:37:26	9	8	48	0
13:37:36	9	8	45	0
13:37:46	8	8	36	0
13:37:56	8	8	39	0
13:38:06	9	8	48	0
13:38:16	9	8	42	0
13:38:26	9	8	45	0
13:38:36	9	8	45	0
13:38:46	8	8	38	0
13:38:56	8	8	38	0
13:39:06	9	8	47	0
13:39:16	9	8	51	0
13:39:26	9	8	45	0
13:39:36	9	8	48	0
13:39:46	9	8	50	0
13:39:56	9	8	48	0
13:40:06	9	8	48	0
13:40:16	9	8	50	0
13:40:26	9	8	51	0
13:40:36	8	8	41	0
13:40:46	8	8	47	0
13:40:56	9	8	54	0
13:41:06	9	8	50	0
13:41:16	9	8	50	0
13:41:25	9	8	53	0
13:41:36	9	8	51	0
13:41:45	8	8	47	0
13:41:56	9	8	54	0
13:42:06	9	8	54	0
13:42:16	9	8	54	0
13:42:26	8	8	47	0
13:42:36	8	8	48	0
13:42:45	9	8	57	0
13:42:56	10	8	58	0
13:43:06	9	8	56	0
13:43:15	9	8	61	0
13:43:26	9	8	60	0
13:43:36	9	8	61	0
13:43:46	9	8	57	0
13:43:55	9	8	60	0
13:44:06	8	8	51	0
13:44:16	9	8	58	0
13:44:26	10	8	64	0
13:44:36	9	8	61	0
13:44:46	9	8	61	0
13:44:56	9	8	61	0
13:45:06	9	8	64	0
13:45:16	9	8	63	0
13:45:26	9	8	56	0
13:45:36	8	8	54	0
13:45:46	9	8	57	0
13:45:56	8	8	60	0
13:46:06	9	8	66	0
13:46:16	10	8	63	0
13:46:25	9	8	60	0
13:46:36	9	8	58	0
13:46:46	9	8	53	0
13:46:56	9	8	51	0
13:47:06	10	8	58	0
13:47:16	9	8	58	0
13:47:26	9	8	58	0
13:47:36	9	8	58	0
13:47:46	10	8	56	0
13:47:56	9	8	53	0
13:48:06	9	8	53	0
13:48:16	9	8	53	0
13:48:26	10	8	56	0
13:48:36	10	8	56	0
13:48:46	9	8	48	0
13:48:56	9	8	48	0
13:49:06	9	8	58	0
13:49:16	9	8	54	0
13:49:26	9	8	56	0
13:49:36	9	8	50	0
13:49:46	9	8	48	0
13:49:56	9	8	57	0
13:50:06	10	8	54	0
13:50:16	9	8	53	0
13:50:26	9	8	53	0
13:50:36	9	8	51	0
13:50:46	10	8	56	0
13:50:56	10	8	51	0
13:51:06	9	8	47	0
13:51:16	9	8	47	0
13:51:26	10	8	50	0
13:51:36	9	8	45	0
13:51:46	9	8	39	0
13:51:56	9	8	35	0
13:52:06	9	8	35	0
13:52:16	9	8	38	0
13:52:26	9	8	44	0
13:52:36	9	8	42	0
13:52:46	9	8	41	0
13:52:56	9	8	41	0
13:53:06	9	8	41	0
13:53:16	9	8	39	0
13:53:25	9	8	39	0
13:53:36	9	8	38	0
13:53:46	9	8	38	0
13:53:56	9	8	38	0
13:54:06	9	8	39	0
13:54:16	9	8	38	0
13:54:26	10	8	44	0
13:54:36	9	8	41	0
13:54:46	9	8	38	0
13:54:56	8	8	36	0
13:55:06	9	8	41	0
13:55:16	9	8	44	0
13:55:26	9	8	38	0
13:55:36	9	8	38	0
13:55:46	9	8	38	0
13:55:55	9	8	39	0
13:56:06	9	8	32	0
13:56:16	8	8	29	0
13:56:26	8	8	30	0
13:56:37	8	8	33	0
13:56:46	9	8	38	0
13:56:56	9	8	36	0
13:57:06	9	8	36	0
13:57:16	9	8	38	0
13:57:26	9	8	38	0
13:57:36	9	8	36	0
13:57:46	9	8	36	0
13:57:56	9	8	36	0
13:58:06	9	8	38	0
13:58:16	9	8	38	0
13:58:26	9	8	38	0
13:58:36	9	8	35	0
13:58:46	9	8	30	0
13:58:56	9	8	36	0
13:59:05	9	8	38	0
13:59:16	9	8	36	0
13:59:26	9	8	36	0
13:59:36	9	8	36	0
13:59:46	9	8	36	0
13:59:56	9	8	38	0
14:00:06	9	8	38	0
14:00:16	9	8	36	0
14:00:26	9	8	36	0
14:00:36	9	8	36	0
14:00:46	9	8	36	0
14:00:56	9	8	35	0
14:01:06	9	8	35	0
14:01:16	9	8	35	0
14:01:26	9	8	39	0
14:01:36	9	8	41	0
14:01:46	10	8	41	0
14:01:56	9	8	41	0
14:02:06	8	8	35	0
14:02:16	8	8	28	0
14:02:26	9	8	29	0
14:02:36	9	8	36	0
14:02:46	9	8	35	0
14:02:56	9	8	35	0
14:03:06	9	8	35	0
14:03:16	9	8	35	0
14:03:26	9	8	41	0
14:03:36	9	8	38	0
14:03:46	8	8	36	0
14:03:56	8	8	33	0
14:04:06	8	8	32	0
14:04:15	8	8	29	0
14:04:26	9	8	33	0
14:04:36	9	8	41	0
14:04:46	9	8	39	0
14:04:56	9	8	39	0
14:05:06	9	8	39	0
14:05:16	9	8	39	0
14:05:26	9	8	41	0
14:05:36	9	8	41	0
14:05:46	9	8	41	0
14:05:56	9	8	41	0
14:06:06	9	8	45	0
14:06:16	8	8	41	0
14:06:26	8	8	38	0
14:06:36	8	8	36	0
14:06:46	8	8	38	0
14:06:56	8	8	38	0
14:07:06	8	8	38	0
14:07:16	8	8	35	0
14:07:25	8	8	35	0
14:07:36	9	8	42	0
14:07:46	9	8	44	0
14:07:56	9	8	44	0
14:08:06	9	8	42	0
14:08:16	9	8	44	0
14:08:26	9	8	38	0
14:08:36	8	8	35	0
14:08:46	9	8	45	0
14:08:56	9	8	42	0
14:09:06	9	8	42	0
14:09:16	9	8	42	0
14:09:26	9	8	42	0
14:09:36	9	8	42	0
14:09:46	9	8	45	0
14:09:56	9	8	39	0
14:10:06	8	8	35	0
14:10:16	8	8	38	0
14:10:26	9	8	47	0
14:10:36	9	8	42	0
14:10:46	9	8	44	0
14:10:56	8	8	38	0
14:11:06	9	8	48	0
14:11:16	9	8	47	0
14:11:26	9	8	45	0
14:11:36	8	8	42	0
14:11:46	9	8	53	0
14:11:56	9	8	51	0
14:12:05	8	8	45	0
14:12:16	9	8	56	0
14:12:26	9	8	54	0
14:12:36	9	8	57	0
14:12:46	8	8	51	0
14:12:56	9	8	58	0
14:13:06	9	8	60	0
14:13:16	8	8	53	0
14:13:26	9	8	63	0
14:13:36	9	8	60	0
14:13:46	9	8	53	0
14:13:56	9	8	61	0
14:14:06	9	8	60	0
14:14:16	9	8	51	0
14:14:26	9	8	56	0
14:14:36	9	8	57	0
14:14:46	9	8	58	0
14:14:56	9	8	51	0
14:15:06	9	8	61	0
14:15:16	9	8	57	0
14:15:26	9	8	56	0
14:15:36	9	8	57	0
14:15:46	9	8	58	0
14:15:56	9	8	53	0
14:16:06	9	8	60	0
14:16:16	9	8	57	0
14:16:26	9	8	58	0
14:16:36	9	8	48	0
14:16:46	9	8	57	0
14:16:56	9	8	53	0
14:17:06	9	8	53	0
14:17:16	9	8	45	0
14:17:26	9	8	54	0
14:17:36	9	8	50	0
14:17:46	9	8	47	0
14:17:56	9	8	45	0
14:18:06	10	9	48	0
14:18:16	9	8	45	0
14:18:26	9	8	47	0
14:18:36	9	8	39	0
14:18:46	9	8	36	0
14:18:56	9	8	42	0
14:19:06	9	8	42	0
14:19:16	9	8	44	0
14:19:26	9	8	38	0
14:19:36	9	8	35	0
14:19:46	9	8	45	0
14:19:56	9	8	41	0
14:20:06	9	8	42	0
14:20:16	9	8	42	0
14:20:26	9	8	42	0
14:20:36	9	8	41	0
14:20:46	9	9	41	0
14:20:55	9	8	41	0
14:21:06	9	8	41	0
14:21:15	9	8	41	0
14:21:26	9	8	41	0
14:21:35	9	8	39	0
14:21:46	9	8	39	0
14:21:56	10	9	42	0
14:22:06	10	9	42	0
14:22:16	9	9	44	0
14:22:26	9	8	38	0
14:22:36	9	8	38	0
14:22:46	9	8	42	0
14:22:56	9	9	44	0
14:23:06	9	8	41	0
14:23:16	9	8	35	0
14:23:26	8	8	32	0
14:23:36	8	8	32	0
14:23:45	9	8	32	0
14:23:56	9	9	36	0
14:24:06	9	9	42	0
14:24:16	9	8	41	0
14:24:26	9	9	36	0
14:24:36	9	8	38	0
14:24:45	9	9	45	0
14:24:56	9	8	41	0
14:25:05	9	9	42	0
14:25:16	9	9	36	0
14:25:26	9	9	39	0
14:25:36	9	9	41	0
14:25:46	10	9	42	0
14:25:56	9	9	44	0
14:26:06	9	9	42	0
14:26:16	9	9	44	0
14:26:26	9	9	44	0
14:26:36	9	9	44	0
14:26:46	9	8	45	0
14:26:56	9	9	47	0
14:27:06	9	9	48	0
14:27:16	9	9	42	0
14:27:26	9	9	39	0
14:27:36	9	9	42	0
14:27:46	9	9	44	0
14:27:56	9	8	44	0
14:28:06	9	8	44	0
14:28:16	9	9	42	0
14:28:25	8	9	44	0
14:28:36	9	9	47	0
14:28:46	9	9	56	0
14:28:56	9	9	53	0
14:29:06	9	9	54	0
14:29:16	10	9	57	0
14:29:26	9	9	50	0
14:29:36	9	9	58	0
14:29:46	9	9	58	0
14:29:56	9	9	61	0
14:30:06	9	9	57	0
14:30:16	9	9	63	0
14:30:26	9	9	66	0
14:30:35	9	9	69	0
14:30:46	9	9	63	0
14:30:56	10	9	72	0
14:31:06	9	9	72	0
14:31:16	10	9	75	0
14:31:26	10	9	73	0
14:31:36	9	9	72	0
14:31:46	10	9	79	0
14:31:56	10	9	82	0
14:32:05	9	9	76	0
14:32:16	10	9	82	0
14:32:26	10	9	85	0
14:32:36	9	9	81	0
14:32:46	10	9	88	0
14:32:56	10	9	89	0
14:33:06	9	9	84	0
14:33:16	10	9	94	0
14:33:26	10	9	91	0
14:33:36	9	9	86	0
14:33:46	10	9	92	0
14:33:56	9	9	88	0
14:34:06	10	9	92	0
14:34:16	9	9	86	0
14:34:26	10	9	94	0
14:34:36	10	9	91	0
14:34:46	10	9	94	0
14:34:56	10	9	91	0
14:35:06	9	9	84	0
14:35:16	10	9	89	0
14:35:26	10	9	86	0
14:35:36	10	9	82	0
14:35:46	10	9	88	0
14:35:56	10	9	85	0
14:36:06	9	9	78	0
14:36:16	10	9	85	0
14:36:26	10	9	84	0
14:36:36	10	9	76	0
14:36:46	10	9	84	0
14:36:56	10	9	81	0
14:37:06	10	9	81	0
14:37:16	10	9	76	0
14:37:26	10	9	85	0
14:37:36	10	9	81	0
14:37:46	10	9	82	0
14:37:56	10	9	75	0
14:38:06	10	9	81	0
14:38:15	10	9	82	0
14:38:26	10	9	82	0
14:38:36	10	9	75	0
14:38:46	10	9	82	0
14:38:56	10	9	79	0
14:39:06	10	9	79	0
14:39:16	10	9	73	0
14:39:26	10	9	78	0
14:39:36	10	9	79	0
14:39:46	10	9	72	0
14:39:56	10	9	72	0
14:40:06	11	9	79	0
14:40:16	10	9	76	0
14:40:26	10	9	76	0
14:40:36	10	9	72	0
14:40:46	10	9	66	0
14:40:56	10	9	67	0
14:41:06	11	9	75	0
14:41:16	10	9	69	0
14:41:26	10	9	69	0
14:41:36	10	9	67	0
14:41:46	10	9	67	0
14:41:56	10	9	58	0
14:42:06	10	9	64	0
14:42:16	10	9	63	0
14:42:26	10	9	63	0
14:42:36	11	9	63	0
14:42:45	10	9	56	0
14:42:56	10	9	53	0
14:43:06	10	9	57	0
14:43:16	11	9	64	0
14:43:26	10	9	60	0
14:43:36	10	9	61	0
14:43:46	10	9	58	0
14:43:56	10	9	60	0
14:44:06	10	9	60	0
14:44:16	10	9	53	0
14:44:26	10	9	63	0
14:44:35	10	9	60	0
14:44:46	11	9	60	0
14:44:55	10	9	54	0
14:45:06	10	9	61	0
14:45:16	11	9	63	0
14:45:26	10	9	61	0
14:45:36	10	9	63	0
14:45:46	10	9	61	0
14:45:56	10	9	61	0
14:46:06	10	9	61	0
14:46:16	10	9	61	0
14:46:26	10	9	60	0
14:46:36	10	9	58	0
14:46:46	10	9	58	0
14:46:56	10	9	58	0
14:47:06	10	9	50	0
14:47:16	10	9	51	0
14:47:26	10	9	51	0
14:47:36	10	9	47	0
14:47:46	10	9	44	0
14:47:56	10	9	42	0
14:48:06	10	9	42	0
14:48:15	10	9	41	0
14:48:26	10	9	39	0
14:48:36	10	9	38	0
14:48:45	10	9	38	0
14:48:56	10	9	35	0
14:49:06	10	9	36	0
14:49:16	10	9	38	0
14:49:26	9	9	38	0
14:49:36	10	9	41	0
14:49:46	10	9	38	0
14:49:56	10	9	38	0
14:50:06	9	9	30	0
14:50:17	10	9	36	0
14:50:26	10	9	35	0
14:50:36	10	9	35	0
14:50:46	10	9	29	0
14:50:56	9	9	30	0
14:51:06	10	9	33	0
14:51:16	10	9	33	0
14:51:26	10	9	26	0
14:51:36	10	9	33	0
14:51:46	10	9	32	0
14:51:56	10	9	32	0
14:52:06	9	9	28	0
14:52:15	10	9	30	0
14:52:26	10	9	32	0
14:52:36	9	9	28	0
14:52:46	10	9	30	0
14:52:56	10	9	30	0
14:53:06	10	9	32	0
14:53:16	9	9	26	0
14:53:26	9	9	26	0
14:53:36	10	9	33	0
14:53:46	10	9	30	0
14:53:56	10	9	29	0
14:54:06	9	9	25	0
14:54:16	10	9	33	0
14:54:26	10	9	32	0
14:54:36	9	9	30	0
14:54:46	10	9	32	0
14:54:56	9	9	25	0
14:55:06	10	9	35	0
14:55:16	9	9	30	0
14:55:26	9	9	30	0
14:55:35	10	9	32	0
14:55:46	9	9	29	0
14:55:56	9	9	30	0
14:56:06	10	9	32	0
14:56:15	10	9	32	0
14:56:25	10	9	32	0
14:56:36	10	9	33	0
14:56:46	9	9	32	0
14:56:56	9	9	32	0
14:57:06	9	9	32	0
14:57:16	9	9	30	0
14:57:26	9	9	30	0
14:57:36	9	9	30	0
14:57:46	9	9	32	0
14:57:56	9	9	30	0
14:58:06	9	9	30	0
14:58:16	9	9	30	0
14:58:26	9	9	30	0
14:58:36	9	9	32	0
14:58:46	9	9	26	0
14:58:56	9	9	26	0
14:59:06	9	9	26	0
14:59:16	9	9	29	0
14:59:25	9	9	30	0
14:59:36	9	9	30	0
14:59:46	9	9	28	0
14:59:55	9	9	32	0
15:00:06	9	9	38	0
15:00:16	9	9	38	0
15:00:26	10	9	38	0
15:00:36	9	9	33	0
15:00:46	10	9	38	0
15:00:56	9	9	38	0
15:01:06	9	9	35	0
15:01:16	9	9	30	0
15:01:25	8	9	28	0
15:01:36	9	9	29	0
15:01:46	9	9	36	0
15:01:56	9	9	36	0
15:02:06	9	9	35	0
15:02:16	9	9	36	0
15:02:26	9	9	36	0
15:02:36	9	9	36	0
15:02:46	9	9	36	0
15:02:55	9	9	42	0
15:03:06	9	9	39	0
15:03:16	9	9	35	0
15:03:26	9	9	33	0
15:03:36	9	9	35	0
15:03:46	9	9	30	0
15:03:56	9	9	33	0
15:04:06	9	9	38	0
15:04:16	9	9	38	0
15:04:26	9	9	42	0
15:04:36	9	9	38	0
15:04:46	8	9	30	0
15:04:56	9	9	39	0
15:05:06	9	9	36	0
15:05:16	10	9	41	0
15:05:26	9	9	39	0
15:05:36	8	9	33	0
15:05:46	8	9	29	0
15:05:56	9	9	33	0
15:06:06	9	9	38	0
15:06:16	9	9	36	0
15:06:26	9	9	35	0
15:06:36	9	9	35	0
15:06:46	9	9	35	0
15:06:55	9	9	36	0
15:07:06	8	9	30	0
15:07:15	9	9	28	0
15:07:25	9	9	35	0
15:07:36	9	9	35	0
15:07:46	9	9	32	0
15:07:56	9	9	35	0
15:08:06	8	9	30	0
15:08:16	8	9	29	0
15:08:25	8	9	26	0
15:08:36	8	9	25	0
15:08:46	8	9	26	0
15:08:56	8	9	25	0
15:09:06	8	9	25	0
15:09:16	9	9	30	0
15:09:26	9	9	32	0
15:09:36	9	9	30	0
15:09:45	9	9	30	0
15:09:56	9	9	30	0
15:10:06	9	9	30	0
15:10:16	9	9	29	0
15:10:25	9	9	35	0
15:10:36	9	9	33	0
15:10:46	9	9	32	0
15:10:55	9	9	33	0
15:11:06	9	9	32	0
15:11:16	10	9	30	0
15:11:26	9	9	28	0
15:11:36	9	9	28	0
15:11:46	9	9	23	0
15:11:56	8	9	19	0
15:12:06	8	9	23	0
15:12:16	8	9	23	0
15:12:26	8	9	19	0
15:12:36	8	9	19	0
15:12:46	9	9	26	0
15:12:56	9	9	26	0
15:13:06	9	9	26	0
15:13:16	9	9	26	0
15:13:26	8	9	17	0
15:13:36	8	9	16	0
15:13:46	9	9	25	0
15:13:56	9	9	22	0
15:14:06	9	9	23	0
15:14:16	8	9	16	0
15:14:26	8	9	16	0
15:14:36	8	9	16	0
15:14:46	8	9	22	0
15:14:56	9	9	20	0
15:15:06	9	9	22	0
15:15:16	8	9	14	0
15:15:26	8	9	17	0
15:15:36	8	9	19	0
15:15:46	9	9	23	0
15:15:56	9	9	25	0
15:16:06	9	9	25	0
15:16:16	9	9	20	0
15:16:26	9	9	20	0
15:16:36	9	9	20	0
15:16:46	9	9	19	0
15:16:56	8	9	14	0
15:17:06	8	9	20	0
15:17:16	9	9	22	0
15:17:26	8	9	17	0
15:17:36	8	9	16	0
15:17:46	8	9	14	0
15:17:56	8	9	16	0
15:18:06	8	9	13	0
15:18:16	8	9	14	0
15:18:26	9	9	19	0
15:18:36	9	9	17	0
15:18:46	9	9	19	0
15:18:56	9	9	17	0
15:19:06	8	9	14	0
15:19:16	8	9	14	0
15:19:26	8	9	20	0
15:19:36	9	9	20	0
15:19:46	9	9	22	0
15:19:56	8	9	14	0
15:20:06	8	9	17	0
15:20:16	8	9	17	0
15:20:26	8	9	19	0
15:20:36	9	9	23	0
15:20:46	9	9	25	0
15:20:56	9	9	20	0
15:21:06	9	9	22	0
15:21:16	9	9	22	0
15:21:26	9	9	20	0
15:21:36	9	9	20	0
15:21:46	9	9	20	0
15:21:56	9	9	22	0
15:22:06	9	9	20	0
15:22:16	9	9	20	0
15:22:26	9	9	22	0
15:22:36	9	9	20	0
15:22:46	9	9	22	0
15:22:56	9	9	20	0
15:23:06	9	9	20	0
15:23:16	9	9	20	0
15:23:26	10	9	25	0
15:23:36	9	9	26	0
15:23:46	9	9	25	0
15:23:56	9	9	26	0
15:24:06	9	9	20	0
15:24:16	9	9	22	0
15:24:26	9	9	17	0
15:24:36	8	9	17	0
15:24:46	9	9	22	0
15:24:56	9	9	22	0
15:25:06	8	9	16	0
15:25:16	8	9	22	0
15:25:26	9	9	20	0
15:25:36	9	9	23	0
15:25:46	8	9	16	0
15:25:56	9	9	25	0
15:26:06	9	9	23	0
15:26:16	9	9	23	0
15:26:26	9	9	23	0
15:26:36	9	9	25	0
15:26:45	9	9	25	0
15:26:56	9	9	25	0
15:27:06	8	9	17	0
15:27:16	8	9	23	0
15:27:26	9	9	25	0
15:27:36	9	9	25	0
15:27:46	9	9	26	0
15:27:56	9	9	26	0
15:28:06	9	9	26	0
15:28:16	9	9	30	0
15:28:26	9	9	29	0
15:28:36	8	9	28	0
15:28:46	9	9	29	0
15:28:56	9	9	32	0
15:29:06	9	9	29	0
15:29:16	9	9	29	0
15:29:26	9	9	30	0
15:29:36	8	9	23	0
15:29:46	8	9	26	0
15:29:56	9	9	33	0
15:30:06	9	9	30	0
15:30:16	9	9	32	0
15:30:26	8	9	25	0
15:30:36	8	9	32	0
15:30:46	9	9	35	0
15:30:55	9	9	30	0
15:31:06	9	9	30	0
15:31:16	9	9	32	0
15:31:26	9	9	26	0
15:31:36	8	9	29	0
15:31:46	9	9	30	0
15:31:56	9	9	32	0
15:32:06	8	9	25	0
15:32:16	8	9	30	0
15:32:26	9	9	33	0
15:32:36	9	9	30	0
15:32:46	9	9	26	0
15:32:56	9	9	32	0
15:33:06	9	9	29	0
15:33:16	9	9	30	0
15:33:26	8	9	25	0
15:33:36	9	9	29	0
15:33:46	9	9	29	0
15:33:56	8	9	23	0
15:34:06	8	9	25	0
15:34:16	9	9	30	0
15:34:25	9	9	30	0
15:34:36	9	9	28	0
15:34:46	8	9	23	0
15:34:56	8	9	22	0
15:35:06	8	9	19	0
15:35:16	8	9	19	0
15:35:26	8	9	22	0
15:35:36	8	9	26	0
15:35:46	9	9	26	0
15:35:56	9	9	28	0
15:36:06	8	9	19	0
15:36:16	8	9	23	0
15:36:26	9	9	29	0
15:36:36	9	9	26	0
15:36:46	9	9	28	0
15:36:56	9	9	20	0
15:37:06	9	9	28	0
15:37:16	9	9	26	0
15:37:26	9	9	26	0
15:37:36	9	9	28	0
15:37:46	9	9	20	0
15:37:56	8	9	20	0
15:38:06	8	9	19	0
15:38:16	8	9	20	0
15:38:26	8	9	25	0
15:38:36	9	9	28	0
15:38:46	9	9	28	0
15:38:56	9	9	29	0
15:39:06	9	9	28	0
15:39:16	9	9	28	0
15:39:26	9	9	29	0
15:39:36	9	9	29	0
15:39:46	9	9	29	0
15:39:56	9	9	29	0
15:40:06	9	9	29	0
15:40:16	9	9	29	0
15:40:26	9	9	29	0
15:40:36	9	9	29	0
15:40:46	9	9	30	0
15:40:56	9	9	30	0
15:41:06	9	9	32	0
15:41:16	9	9	28	0
15:41:26	8	9	25	0
15:41:36	9	9	32	0
15:41:46	9	9	29	0
15:41:56	9	9	30	0
15:42:06	8	9	25	0
15:42:16	9	9	32	0
15:42:26	9	9	30	0
15:42:36	9	9	26	0
15:42:46	9	9	28	0
15:42:56	9	9	29	0
15:43:06	9	9	30	0
15:43:16	9	9	29	0
15:43:26	8	9	23	0
15:43:36	9	9	33	0
15:43:46	9	9	29	0
15:43:56	9	9	30	0
15:44:06	8	9	26	0
15:44:16	9	9	30	0
15:44:26	9	9	32	0
15:44:36	9	9	26	0
15:44:46	9	9	33	0
15:44:56	9	9	32	0
15:45:06	9	9	30	0
15:45:16	8	9	26	0
15:45:26	8	9	32	0
15:45:35	9	9	36	0
15:45:46	9	9	38	0
15:45:55	9	9	33	0
15:46:06	9	9	33	0
15:46:16	9	9	33	0
15:46:26	9	9	33	0
15:46:36	9	9	35	0
15:46:46	9	9	33	0
15:46:56	9	9	32	0
15:47:06	9	9	35	0
15:47:16	9	9	29	0
15:47:26	8	9	28	0
15:47:36	8	9	32	0
15:47:46	9	9	35	0
15:47:56	9	9	32	0
15:48:06	9	9	29	0
15:48:16	9	9	26	0
15:48:26	9	9	30	0
15:48:36	9	9	35	0
15:48:46	9	9	33	0
15:48:56	9	9	32	0
15:49:06	9	9	32	0
15:49:16	9	9	32	0
15:49:26	9	9	32	0
15:49:36	9	9	32	0
15:49:46	9	9	32	0
15:49:56	10	9	36	0
15:50:06	9	9	35	0
15:50:16	8	9	29	0
15:50:26	9	9	28	0
15:50:36	8	9	28	0
15:50:46	8	9	26	0
15:50:56	9	9	28	0
15:51:06	9	9	33	0
15:51:16	9	9	33	0
15:51:26	9	9	33	0
15:51:36	9	9	33	0
15:51:46	9	9	38	0
15:51:56	8	9	30	0
15:52:06	9	9	33	0
15:52:16	9	9	36	0
15:52:26	9	9	36	0
15:52:35	9	9	36	0
15:52:46	9	9	36	0
15:52:56	9	9	36	0
15:53:06	9	9	36	0
15:53:16	9	9	41	0
15:53:26	9	9	38	0
15:53:36	9	9	33	0
15:53:46	9	9	32	0
15:53:56	9	9	32	0
15:54:06	9	9	36	0
15:54:16	9	9	38	0
15:54:25	9	9	38	0
15:54:36	9	9	36	0
15:54:46	9	9	36	0
15:54:56	10	9	39	0
15:55:06	9	9	38	0
15:55:16	9	9	30	0
15:55:26	9	9	30	0
15:55:36	10	9	36	0
15:55:46	9	9	36	0
15:55:55	9	9	36	0
15:56:06	9	9	35	0
15:56:15	9	9	33	0
15:56:26	9	9	32	0
15:56:36	9	9	32	0
15:56:46	9	9	30	0
15:56:56	9	9	29	0
15:57:06	9	9	30	0
15:57:16	10	9	29	0
15:57:26	9	9	26	0
15:57:36	9	9	23	0
15:57:46	9	9	22	0
15:57:56	9	9	20	0
15:58:06	9	9	20	0
15:58:16	9	9	25	0
15:58:26	10	9	26	0
15:58:35	9	9	26	0
15:58:46	9	9	26	0
15:58:56	9	9	25	0
15:59:06	10	9	29	0
15:59:16	9	9	26	0
15:59:26	9	9	19	0
15:59:36	9	9	19	0
15:59:46	9	9	26	0
15:59:56	9	9	25	0
16:00:06	9	9	25	0
16:00:16	10	9	28	0
16:00:26	9	9	25	0
16:00:36	9	9	19	0
16:00:46	9	9	19	0
16:00:55	9	9	17	0
16:01:06	9	9	23	0
16:01:16	9	9	22	0
16:01:26	10	9	25	0
16:01:36	9	9	25	0
16:01:46	9	9	17	0
16:01:56	8	9	16	0
16:02:06	9	9	14	0
16:02:16	9	9	16	0
16:02:26	9	9	23	0
16:02:35	9	9	20	0
16:02:46	9	9	20	0
16:02:55	10	9	23	0
16:03:06	9	9	20	0
16:03:15	9	9	14	0
16:03:26	9	9	20	0
16:03:36	9	9	20	0
16:03:46	9	9	25	0
16:03:56	9	9	17	0
16:04:06	9	9	17	0
16:04:16	9	9	20	0
16:04:26	9	9	22	0
16:04:36	9	9	14	0
16:04:46	9	9	19	0
16:04:55	9	9	22	0
16:05:06	9	9	16	0
16:05:16	9	9	17	0
16:05:26	9	9	22	0
16:05:36	9	9	14	0
16:05:46	9	9	17	0
16:05:56	9	9	16	0
16:06:06	9	9	17	0
16:06:16	9	9	19	0
16:06:26	9	9	20	0
16:06:36	9	9	13	0
16:06:46	9	9	19	0
16:06:56	9	9	17	0
16:07:06	9	9	23	0
16:07:16	8	9	14	0
16:07:26	9	9	19	0
16:07:36	9	9	19	0
16:07:46	9	9	19	0
16:07:56	9	9	19	0
16:08:06	9	9	23	0
16:08:15	9	9	16	0
16:08:26	9	9	14	0
16:08:36	9	9	20	0
16:08:46	9	9	19	0
16:08:56	9	9	23	0
16:09:06	8	9	14	0
16:09:16	9	9	19	0
16:09:26	9	9	20	0
16:09:36	9	9	25	0
16:09:46	9	9	23	0
16:09:56	9	9	20	0
16:10:06	9	9	16	0
16:10:16	8	9	14	0
16:10:26	8	9	13	0
16:10:36	9	9	14	0
16:10:46	9	9	17	0
16:10:56	9	9	17	0
16:11:06	9	9	19	0
16:11:16	9	9	20	0
16:11:26	9	9	20	0
16:11:36	9	9	19	0
16:11:46	9	9	19	0
16:11:56	9	9	19	0
16:12:06	9	9	19	0
16:12:16	9	9	19	0
16:12:26	9	9	19	0
16:12:36	9	9	20	0
16:12:46	9	9	20	0
16:12:55	8	9	13	0
16:13:06	8	9	14	0
16:13:16	8	9	13	0
16:13:26	8	9	13	0
16:13:36	8	9	16	0
16:13:46	9	9	22	0
16:13:56	9	9	19	0
16:14:06	8	9	13	0
16:14:16	9	9	22	0
16:14:26	9	9	19	0
16:14:36	9	9	16	0
16:14:46	8	9	16	0
16:14:56	9	9	22	0
16:15:06	9	9	22	0
16:15:16	9	9	19	0
16:15:26	8	9	11	0
16:15:36	9	9	19	0
16:15:46	9	9	23	0
16:15:56	10	9	19	0
16:16:06	9	9	17	0
16:16:16	9	9	17	0
16:16:26	9	9	19	0
16:16:36	9	9	19	0
16:16:45	9	9	19	0
16:16:56	9	9	17	0
16:17:06	8	9	11	0
16:17:16	8	9	11	0
16:17:26	8	9	13	0
16:17:36	8	9	10	0
16:17:46	8	9	11	0
16:17:56	9	9	14	0
16:18:06	9	9	17	0
16:18:16	9	9	16	0
16:18:26	9	9	17	0
16:18:36	9	9	16	0
16:18:46	9	9	16	0
16:18:56	9	9	14	0
16:19:06	9	9	13	0
16:19:16	9	9	17	0
