Time	Tpv	Tamb	g	Vwd
13:51:55	34	26	465	0
13:52:05	33	26	467	0
13:52:15	33	26	468	0
13:52:25	34	26	473	0
13:52:35	33	26	471	0
13:52:45	34	26	451	0
13:52:55	34	26	353	0
13:53:05	34	26	349	0
13:53:15	34	26	303	0
13:53:25	34	26	290	0
13:53:35	34	26	316	0
13:53:45	33	26	300	0
13:53:55	34	26	358	0
13:54:05	33	26	402	0
13:54:15	33	26	402	0
13:54:25	34	26	384	0
13:54:35	33	26	423	0
13:54:45	33	26	440	0
13:54:54	34	26	381	0
13:55:05	34	26	353	0
13:55:15	34	26	393	0
13:55:25	34	26	423	1
13:55:35	34	26	476	1
13:55:45	34	26	479	0
13:55:54	33	26	474	0
13:56:05	33	26	473	3
13:56:15	34	26	476	1
13:56:25	34	26	480	2
13:56:35	34	26	480	0
13:56:45	34	26	480	1
13:56:55	34	26	479	2
13:57:05	33	26	461	0
13:57:15	34	26	461	2
13:57:25	34	26	465	1
13:57:35	33	26	462	4
13:57:45	33	26	473	1
13:57:55	34	26	461	0
13:58:05	33	26	455	0
13:58:15	34	26	453	0
13:58:25	34	26	462	0
13:58:35	33	26	451	0
13:58:45	34	26	468	0
13:58:55	33	26	471	0
13:59:05	33	26	470	0
13:59:15	34	26	459	2
13:59:25	33	26	359	0
13:59:35	33	26	355	0
13:59:45	33	26	399	0
13:59:55	33	26	365	0
14:00:05	34	26	395	2
14:00:15	33	26	409	2
14:00:25	33	26	414	0
14:00:35	33	26	452	0
14:00:45	33	26	459	0
14:00:55	33	26	458	0
14:01:05	34	26	458	0
14:01:15	33	26	456	1
14:01:25	33	26	455	0
14:01:35	34	26	455	0
14:01:45	34	26	455	1
14:01:55	34	26	456	2
14:02:05	34	26	453	0
14:02:15	34	26	452	0
14:02:25	34	26	451	0
14:02:35	34	26	451	0
14:02:44	34	26	449	0
14:02:55	34	26	448	2
14:03:05	34	26	449	3
14:03:15	34	26	448	2
14:03:25	34	26	448	0
14:03:35	33	26	448	0
14:03:45	33	26	448	0
14:03:55	33	26	448	0
14:04:05	34	26	451	0
14:04:15	34	26	453	1
14:04:24	34	26	453	1
14:04:35	34	26	453	0
14:04:45	34	26	453	0
14:04:55	34	26	453	0
14:05:05	34	26	453	0
14:05:15	34	26	452	0
14:05:25	34	26	451	0
14:05:35	34	26	453	0
14:05:45	34	26	453	0
14:05:55	34	26	427	0
14:06:04	34	26	451	0
14:06:15	34	26	455	1
14:06:25	34	26	453	0
14:06:35	34	26	453	0
14:06:45	34	26	453	0
14:06:55	34	26	452	0
14:07:05	34	26	453	0
14:07:15	34	26	451	0
14:07:24	34	26	448	0
14:07:35	34	26	451	2
14:07:45	34	26	452	2
14:07:55	34	26	451	0
14:08:05	34	26	451	0
14:08:15	34	26	449	1
14:08:25	34	26	452	0
14:08:35	34	26	451	1
14:08:45	34	26	449	2
14:08:55	33	26	448	0
14:09:05	33	26	449	0
14:09:15	34	26	449	0
14:09:25	34	26	451	0
14:09:35	34	26	451	0
14:09:44	34	26	451	0
14:09:55	34	26	451	0
14:10:05	34	26	449	0
14:10:15	34	26	452	0
14:10:25	34	26	452	0
14:10:35	34	26	448	0
14:10:44	34	27	448	0
14:10:55	34	27	451	0
14:11:05	35	27	449	0
14:11:15	35	27	449	0
14:11:25	35	27	448	1
14:11:35	35	27	448	0
14:11:45	35	27	445	0
14:11:55	34	27	445	0
14:12:05	35	27	445	0
14:12:15	35	27	445	0
14:12:25	34	27	440	0
14:12:35	35	27	445	0
14:12:45	35	27	442	0
14:12:55	35	27	442	0
14:13:05	35	27	439	0
14:13:15	35	27	437	0
14:13:25	35	27	439	0
14:13:35	35	27	437	0
14:13:45	35	27	437	0
14:13:55	35	27	439	1
14:14:05	35	27	442	0
14:14:15	35	27	437	2
14:14:25	35	26	437	0
14:14:35	35	26	437	0
14:14:45	35	27	439	0
14:14:55	35	27	440	0
14:15:05	35	27	440	0
14:15:15	35	27	440	0
14:15:25	35	27	437	0
14:15:35	35	27	437	0
14:15:45	35	27	439	0
14:15:55	35	27	436	0
14:16:05	35	27	436	0
14:16:15	35	27	436	0
14:16:25	35	27	436	0
14:16:34	35	27	434	0
14:16:45	35	27	433	0
14:16:54	35	27	433	0
14:17:05	35	27	433	0
14:17:15	35	27	433	0
14:17:25	35	27	434	2
14:17:35	35	27	433	0
14:17:45	35	27	433	0
14:17:55	34	27	431	0
14:18:05	35	27	436	2
14:18:15	35	27	434	1
14:18:25	35	27	434	0
14:18:35	35	27	437	0
14:18:45	35	27	436	1
14:18:55	34	27	434	0
14:19:05	34	27	431	2
14:19:15	34	27	433	2
14:19:25	35	27	437	0
14:19:35	35	27	440	1
14:19:45	35	27	442	0
14:19:55	35	27	442	0
14:20:05	35	27	442	0
14:20:15	35	27	443	0
14:20:25	35	27	443	0
14:20:35	35	27	443	0
14:20:45	35	27	443	0
14:20:55	35	27	445	0
14:21:05	35	27	442	0
14:21:14	35	27	442	0
14:21:25	34	27	437	0
14:21:35	35	27	439	0
14:21:45	35	27	437	0
14:21:55	34	27	434	0
14:22:05	34	27	439	0
14:22:15	35	27	439	1
14:22:25	35	27	440	2
14:22:35	34	27	437	0
14:22:45	35	27	442	0
14:22:55	35	27	442	3
14:23:05	35	27	442	1
14:23:15	35	27	437	0
14:23:25	35	27	436	0
14:23:35	35	27	436	1
14:23:44	35	27	436	1
14:23:55	35	27	436	0
14:24:05	34	27	436	0
14:24:15	34	27	436	0
14:24:25	34	27	436	0
14:24:35	34	27	436	0
14:24:45	34	27	437	0
14:24:55	34	27	437	0
14:25:05	35	27	439	0
14:25:15	35	27	439	0
14:25:25	35	27	437	0
14:25:35	35	27	434	0
14:25:45	34	27	431	0
14:25:55	35	27	431	0
14:26:05	35	27	430	0
14:26:15	35	27	428	0
14:26:25	35	27	430	0
14:26:34	35	27	427	0
14:26:45	35	27	427	2
14:26:55	35	27	425	0
14:27:05	35	27	427	0
14:27:15	35	27	425	1
14:27:25	35	27	424	0
14:27:35	35	27	427	0
14:27:45	35	27	427	0
14:27:55	35	27	425	0
14:28:05	35	27	423	0
14:28:15	35	27	427	0
14:28:25	35	27	424	0
14:28:35	35	27	424	0
14:28:45	35	27	425	0
14:28:55	35	27	423	1
14:29:05	34	27	421	0
14:29:15	34	27	423	0
14:29:25	35	27	424	0
14:29:35	34	27	424	0
14:29:45	34	27	421	1
14:29:55	34	27	423	1
14:30:05	34	27	424	1
14:30:15	34	27	424	0
14:30:25	34	27	421	0
14:30:35	34	27	424	0
14:30:45	34	27	424	1
14:30:55	34	27	421	2
14:31:05	34	27	423	1
14:31:15	34	27	424	2
14:31:25	34	27	424	0
14:31:35	34	27	423	0
14:31:45	34	27	425	0
14:31:55	34	27	425	0
14:32:05	34	27	425	0
14:32:15	34	27	428	0
14:32:25	34	27	433	0
14:32:35	34	27	436	0
14:32:45	35	27	434	0
14:32:55	34	27	442	0
14:33:05	34	27	443	0
14:33:15	35	27	443	3
14:33:25	34	27	442	0
14:33:35	34	27	448	1
14:33:45	35	27	446	1
14:33:55	35	27	446	1
14:34:05	34	27	442	0
14:34:15	34	27	443	0
14:34:25	34	27	445	0
14:34:35	35	27	445	0
14:34:45	35	27	442	1
14:34:55	35	27	440	0
14:35:05	35	27	437	0
14:35:15	35	27	436	0
14:35:25	35	27	439	0
14:35:35	35	27	439	1
14:35:45	35	27	440	0
14:35:55	35	27	440	0
14:36:05	35	27	442	0
14:36:15	35	27	449	0
14:36:25	34	27	452	1
14:36:35	34	27	455	0
14:36:45	34	27	452	2
14:36:55	34	27	445	0
14:37:05	34	27	445	0
14:37:15	35	27	446	0
14:37:25	34	27	424	0
14:37:35	34	27	420	0
14:37:45	34	27	381	0
14:37:55	34	27	305	0
14:38:05	34	27	209	1
14:38:15	34	27	128	0
14:38:25	34	27	97	0
14:38:35	33	27	103	1
14:38:45	33	27	117	1
14:38:55	33	27	125	0
14:39:05	33	27	148	0
14:39:15	33	27	170	2
14:39:25	32	27	170	2
14:39:34	32	27	184	2
14:39:45	32	27	232	3
14:39:55	32	27	275	1
14:40:05	31	26	318	1
14:40:15	32	26	380	0
14:40:25	31	26	415	0
14:40:35	31	26	359	0
14:40:45	31	26	263	0
14:40:55	31	27	367	0
14:41:05	31	27	378	1
14:41:15	31	27	464	0
14:41:25	31	27	458	0
14:41:35	31	27	453	0
14:41:45	31	27	459	0
14:41:55	32	27	458	0
14:42:05	32	27	461	0
14:42:15	32	27	462	0
14:42:24	32	27	461	0
14:42:35	32	27	468	0
14:42:45	32	27	456	0
14:42:55	33	27	356	0
14:43:05	33	27	313	0
14:43:15	33	27	364	0
14:43:25	33	27	417	0
14:43:35	33	27	471	1
14:43:45	33	27	480	1
14:43:55	33	27	479	1
14:44:05	33	27	456	0
14:44:15	33	27	459	0
14:44:25	33	27	434	0
14:44:34	33	27	400	0
14:44:45	33	27	414	0
14:44:55	33	27	378	0
14:45:05	34	27	322	0
14:45:15	34	27	433	0
14:45:25	33	27	343	0
14:45:35	33	27	369	0
14:45:45	34	27	341	0
14:45:55	34	27	312	0
14:46:05	34	27	288	0
14:46:15	34	27	219	0
14:46:25	34	27	201	1
14:46:35	34	27	200	0
14:46:45	33	27	235	0
14:46:55	34	27	238	0
14:47:05	34	27	204	0
14:47:15	33	27	181	0
14:47:25	33	27	165	0
14:47:35	33	27	156	0
14:47:45	33	27	150	0
14:47:55	33	27	148	0
14:48:05	33	27	141	0
14:48:15	33	27	138	0
14:48:24	33	27	137	0
14:48:35	32	27	129	0
14:48:45	32	27	131	0
14:48:55	32	27	129	0
14:49:05	32	27	128	0
14:49:15	32	27	126	0
14:49:25	32	27	126	1
14:49:35	32	27	128	0
14:49:45	31	27	128	1
14:49:55	31	27	129	0
14:50:05	31	27	128	1
14:50:15	31	27	129	0
14:50:25	31	27	131	0
14:50:35	31	27	137	0
14:50:45	31	27	138	0
14:50:55	31	27	144	0
14:51:05	30	26	150	0
14:51:15	30	26	156	0
14:51:25	30	27	165	0
14:51:35	30	26	200	0
14:51:45	30	26	188	0
14:51:55	30	26	193	0
14:52:05	30	26	222	0
14:52:15	30	26	196	1
14:52:25	30	26	265	0
14:52:35	30	26	188	1
14:52:45	30	26	182	0
14:52:55	30	26	193	0
14:53:05	30	26	240	0
14:53:15	30	26	210	0
14:53:25	30	26	203	0
14:53:35	30	26	197	0
14:53:45	30	26	207	0
14:53:55	30	26	254	0
14:54:05	30	26	235	0
14:54:15	30	26	319	0
14:54:25	30	26	297	1
14:54:35	30	26	331	0
14:54:45	30	26	254	0
14:54:55	30	26	337	0
14:55:05	30	26	406	2
14:55:15	30	26	400	0
14:55:25	30	26	414	0
14:55:35	30	26	378	0
14:55:45	30	26	293	0
14:55:55	31	26	330	0
14:56:05	30	26	380	0
14:56:15	31	26	421	0
14:56:25	31	26	375	0
14:56:35	30	26	293	0
14:56:45	31	26	315	0
14:56:55	31	26	403	1
14:57:05	31	26	436	0
14:57:15	31	26	389	0
14:57:25	31	26	421	1
14:57:35	31	26	479	1
14:57:45	31	26	461	1
14:57:55	31	26	453	1
14:58:05	31	26	523	0
14:58:15	31	26	527	1
14:58:25	32	27	524	1
14:58:35	32	27	518	0
14:58:45	32	27	512	0
14:58:55	32	27	508	0
14:59:05	32	27	504	0
14:59:15	33	27	502	0
14:59:25	33	27	499	1
14:59:35	33	27	493	0
14:59:45	33	27	489	0
14:59:54	33	27	487	2
15:00:05	33	27	486	1
15:00:15	33	27	477	0
15:00:25	33	27	479	0
15:00:35	33	27	474	2
15:00:45	33	27	470	2
15:00:55	34	27	467	0
15:01:05	34	27	461	0
15:01:15	34	27	458	0
15:01:25	34	27	452	0
15:01:34	34	27	445	0
15:01:45	34	27	442	0
15:01:55	34	27	436	0
15:02:05	34	27	431	0
15:02:15	34	27	424	0
15:02:25	34	27	423	0
15:02:35	35	27	421	0
15:02:45	34	27	417	0
15:02:55	35	27	420	0
15:03:05	35	27	418	0
15:03:15	35	27	417	1
15:03:24	35	27	417	0
15:03:35	35	27	417	1
15:03:45	35	27	420	2
15:03:55	35	27	417	1
15:04:03	35	27	417	2
15:04:15	35	27	414	4
15:04:25	35	27	412	2
15:04:35	35	27	411	0
15:04:45	35	27	409	0
15:04:55	35	27	409	2
15:05:05	35	27	405	0
15:05:15	35	27	402	0
15:05:25	35	27	403	0
15:05:36	35	27	400	0
15:05:45	35	27	396	0
15:05:55	35	27	389	0
15:06:05	35	27	389	1
15:06:15	35	27	387	0
15:06:24	35	27	384	2
15:06:35	35	27	383	0
15:06:45	35	27	381	0
15:06:55	35	27	381	0
15:07:05	35	27	380	1
15:07:15	35	27	380	0
15:07:25	34	27	375	3
15:07:35	34	27	375	0
15:07:45	34	27	378	1
15:07:55	34	27	377	0
15:08:05	34	27	378	2
15:08:15	34	27	377	0
15:08:25	34	27	374	0
15:08:35	34	27	377	0
15:08:45	34	27	378	0
15:08:55	34	27	375	0
15:09:05	34	27	375	0
15:09:15	34	27	375	0
15:09:25	34	27	372	0
15:09:35	34	27	377	0
15:09:45	34	27	374	0
15:09:55	34	27	374	0
15:10:05	34	27	375	0
15:10:15	34	27	374	1
15:10:25	34	27	371	1
15:10:35	33	27	371	0
15:10:45	34	27	374	0
15:10:55	34	27	372	0
15:11:05	34	27	372	0
15:11:15	33	27	369	0
15:11:25	33	27	371	0
15:11:35	33	27	372	0
15:11:45	33	27	372	1
15:11:55	33	27	369	1
15:12:05	33	27	369	0
15:12:15	34	27	372	1
15:12:25	33	27	371	0
15:12:35	33	27	369	0
15:12:45	33	27	369	0
15:12:55	33	27	369	0
15:13:05	33	27	371	0
15:13:15	33	27	367	0
15:13:25	33	27	367	0
15:13:35	33	27	369	0
15:13:45	33	27	371	1
15:13:55	33	27	368	0
15:14:05	33	27	369	0
15:14:15	33	27	368	0
15:14:25	33	27	367	2
15:14:35	33	27	367	0
15:14:45	33	27	367	0
15:14:55	33	27	365	0
15:15:05	33	27	362	0
15:15:16	33	27	362	0
15:15:25	33	27	359	0
15:15:35	33	27	364	1
15:15:45	33	27	362	0
15:15:55	33	27	364	0
15:16:05	33	27	365	0
15:16:15	33	27	358	0
15:16:25	33	27	356	0
15:16:35	33	27	346	0
15:16:45	33	27	341	0
15:16:55	33	27	353	2
15:17:05	33	27	362	1
15:17:15	33	27	361	0
15:17:25	33	27	362	0
15:17:35	33	27	362	0
15:17:45	33	27	361	0
15:17:55	33	27	361	0
15:18:05	33	27	361	0
15:18:15	33	27	359	0
15:18:25	33	27	364	0
15:18:35	33	27	362	0
15:18:45	33	27	361	0
15:18:55	33	27	361	0
15:19:05	33	27	361	0
15:19:15	33	27	359	0
15:19:25	33	27	361	0
15:19:35	33	27	359	1
15:19:45	33	27	358	0
15:19:54	33	27	358	0
15:20:05	33	27	356	0
15:20:15	33	27	356	0
15:20:25	33	27	359	0
15:20:34	33	27	358	0
15:20:44	33	27	359	0
15:20:55	33	27	358	0
15:21:05	33	27	355	1
15:21:15	33	27	355	1
15:21:25	33	27	358	0
15:21:35	33	27	355	0
15:21:45	33	27	356	0
15:21:55	33	27	353	0
15:22:05	33	27	355	0
15:22:15	33	27	355	0
15:22:25	34	27	356	0
15:22:35	33	27	353	0
15:22:45	34	27	359	0
15:22:55	34	27	361	0
15:23:05	34	28	364	0
15:23:15	34	27	362	0
15:23:25	34	27	365	0
15:23:35	34	28	365	0
15:23:45	34	28	362	0
15:23:55	34	28	364	0
15:24:05	34	28	362	0
15:24:15	34	28	361	0
15:24:25	34	28	355	0
15:24:35	34	28	358	0
15:24:45	34	28	353	0
15:24:55	34	28	353	0
15:25:05	34	28	352	0
15:25:15	34	28	350	0
15:25:25	34	28	352	0
15:25:35	34	28	347	0
15:25:45	34	28	347	0
15:25:55	34	28	350	1
15:26:05	34	28	350	2
15:26:15	34	27	349	1
15:26:25	34	27	352	0
15:26:35	34	27	356	0
15:26:45	34	27	358	0
15:26:55	34	28	358	0
15:27:05	34	28	358	0
15:27:14	34	27	358	1
15:27:25	34	27	356	0
15:27:35	34	27	353	0
15:27:45	34	27	355	0
15:27:55	34	27	353	0
15:28:05	34	27	352	0
15:28:15	34	27	349	0
15:28:25	33	27	346	0
15:28:35	33	27	347	1
15:28:45	33	27	347	0
15:28:55	33	27	347	0
15:29:05	33	27	344	0
15:29:15	34	27	349	2
15:29:25	33	27	347	2
15:29:35	33	27	349	0
15:29:45	33	27	347	2
15:29:55	33	27	349	0
15:30:05	33	27	350	2
15:30:15	33	27	352	0
15:30:25	33	27	352	1
15:30:34	33	27	353	2
15:30:45	33	27	355	2
15:30:55	33	27	353	1
15:31:05	33	27	355	2
15:31:15	33	27	358	1
15:31:25	33	27	358	2
15:31:35	33	27	358	0
15:31:45	32	27	353	1
15:31:55	33	27	353	0
15:32:05	33	27	352	0
15:32:15	33	27	350	0
15:32:25	32	27	344	0
15:32:35	33	27	344	0
15:32:45	33	27	346	0
15:32:55	33	27	343	0
15:33:05	33	27	341	0
15:33:15	33	27	341	0
15:33:25	33	27	341	0
15:33:35	33	27	340	0
15:33:45	33	27	337	0
15:33:55	33	27	337	1
15:34:05	33	27	340	0
15:34:15	33	27	339	2
15:34:25	33	27	337	2
15:34:35	32	27	336	0
15:34:45	33	27	337	0
15:34:55	33	27	337	1
15:35:05	33	27	337	0
15:35:15	32	27	334	0
15:35:25	32	27	334	0
15:35:35	32	27	336	0
15:35:45	32	27	334	0
15:35:55	32	27	333	2
15:36:05	33	27	336	3
15:36:15	32	27	334	2
15:36:25	32	27	331	1
15:36:35	32	27	334	1
15:36:45	32	27	333	0
15:36:55	32	27	330	0
15:37:05	32	27	333	2
15:37:15	32	27	333	0
15:37:25	32	27	330	1
15:37:35	32	27	333	0
15:37:45	32	27	331	0
15:37:55	32	27	328	0
15:38:05	32	27	333	0
15:38:15	32	27	331	1
15:38:25	32	27	328	0
15:38:35	32	27	331	0
15:38:45	32	27	330	0
15:38:55	32	27	327	0
15:39:05	32	27	330	0
15:39:15	32	27	330	2
15:39:25	32	27	327	0
15:39:35	32	27	331	0
15:39:45	32	27	331	0
15:39:55	32	27	330	0
15:40:05	32	27	334	1
15:40:15	32	27	336	0
15:40:25	32	27	336	0
15:40:35	32	27	340	0
15:40:45	32	27	339	0
15:40:55	32	27	336	0
15:41:05	32	27	336	0
15:41:15	32	27	337	0
15:41:25	32	27	336	0
15:41:35	32	27	333	0
15:41:45	32	27	330	1
15:41:55	32	27	330	0
15:42:05	32	27	330	0
15:42:15	32	27	328	0
15:42:25	33	27	328	0
15:42:35	32	27	324	0
15:42:45	32	27	325	1
15:42:55	32	27	325	0
15:43:05	32	27	322	0
15:43:15	32	27	327	0
15:43:25	32	27	325	0
15:43:35	32	27	325	0
15:43:45	32	27	322	0
15:43:55	32	27	327	0
15:44:05	32	27	327	0
15:44:15	32	27	324	0
15:44:25	32	27	327	0
15:44:35	32	27	327	0
15:44:45	32	27	327	0
15:44:55	32	27	327	0
15:45:05	32	27	325	2
15:45:15	32	27	324	1
15:45:25	32	27	325	0
15:45:35	32	27	327	0
15:45:45	33	27	327	0
15:45:55	32	27	325	0
15:46:05	32	27	322	0
15:46:15	32	27	324	0
15:46:25	33	27	327	0
15:46:35	32	27	325	0
15:46:45	32	27	325	0
15:46:55	32	27	325	0
15:47:05	32	27	325	0
15:47:15	32	27	327	0
15:47:25	32	27	327	0
15:47:34	32	27	324	0
15:47:45	32	27	325	0
15:47:55	32	27	327	0
15:48:05	32	27	327	0
15:48:15	32	27	327	0
15:48:25	32	27	328	0
15:48:35	32	27	325	1
15:48:45	32	27	325	2
15:48:55	32	27	330	1
15:49:05	32	27	328	1
15:49:15	32	27	328	0
15:49:25	32	27	327	2
15:49:35	32	27	330	1
15:49:45	32	27	328	0
15:49:55	32	27	328	0
15:50:05	32	27	330	0
15:50:15	32	27	325	1
15:50:25	32	27	328	0
15:50:35	32	27	331	0
15:50:45	32	27	330	0
15:50:55	32	27	331	0
15:51:05	32	27	330	0
15:51:15	32	27	327	0
15:51:25	32	27	209	0
15:51:35	32	27	334	0
15:51:45	33	27	331	0
15:51:55	32	27	321	1
15:52:05	33	27	331	0
15:52:15	33	27	330	0
15:52:25	32	27	327	0
15:52:35	33	27	331	0
15:52:45	33	27	328	2
15:52:55	33	27	328	1
15:53:05	32	27	328	1
15:53:15	32	27	328	2
15:53:25	33	27	328	1
15:53:35	32	27	328	0
15:53:45	32	27	324	0
15:53:55	32	27	324	0
15:54:05	32	27	325	0
15:54:15	33	27	325	0
15:54:25	32	27	325	0
15:54:35	32	27	324	0
15:54:45	32	27	322	0
15:54:55	32	27	324	0
15:55:05	32	27	324	0
15:55:15	32	27	324	0
15:55:25	32	27	319	0
15:55:35	32	27	319	0
15:55:44	32	27	322	0
15:55:55	33	27	321	0
15:56:06	32	27	321	0
15:56:15	32	27	322	0
15:56:25	33	27	324	0
15:56:35	32	27	321	0
15:56:45	33	27	325	0
15:56:55	33	27	322	0
15:57:05	33	27	324	0
15:57:15	32	27	319	0
15:57:25	32	27	319	0
15:57:35	33	27	319	0
15:57:45	33	27	318	0
15:57:55	33	27	316	0
15:58:05	33	27	315	0
15:58:15	33	27	313	0
15:58:25	33	28	311	0
15:58:35	33	27	309	0
15:58:45	33	27	309	0
15:58:55	32	27	309	0
15:59:04	32	27	308	0
15:59:15	32	27	306	2
15:59:25	32	27	306	1
15:59:35	32	27	305	2
15:59:45	32	27	303	1
15:59:55	32	27	305	0
16:00:05	32	27	308	0
16:00:15	32	27	306	1
16:00:25	32	27	302	0
16:00:35	32	27	303	0
16:00:45	32	27	305	2
16:00:55	32	27	305	0
16:01:05	32	27	303	0
16:01:15	32	27	303	2
16:01:25	32	27	300	1
16:01:35	32	27	299	3
16:01:45	31	27	297	1
16:01:55	32	27	297	0
16:02:05	31	27	296	1
16:02:15	32	27	299	0
16:02:25	32	27	297	0
16:02:35	32	27	296	0
16:02:45	32	27	296	0
16:02:55	32	27	297	0
16:03:05	32	27	296	0
16:03:15	31	27	293	0
16:03:25	32	27	291	0
16:03:35	31	27	290	1
16:03:45	32	27	294	0
16:03:55	32	27	291	1
16:04:05	32	27	293	0
16:04:15	31	27	290	1
16:04:25	31	27	288	1
16:04:35	31	27	287	3
16:04:45	31	27	288	2
16:04:55	31	27	288	0
16:05:05	32	27	288	0
16:05:15	32	27	290	1
16:05:25	32	27	288	0
16:05:35	32	27	287	1
16:05:46	31	27	284	2
16:05:55	31	27	284	2
16:06:05	31	27	285	0
16:06:15	32	27	285	1
16:06:25	32	27	284	0
16:06:35	32	27	284	1
16:06:45	31	27	281	1
16:06:55	32	27	284	1
16:07:05	31	27	282	0
16:07:15	31	27	281	0
16:07:25	31	27	280	0
16:07:35	31	27	281	0
16:07:45	31	27	280	0
16:07:55	31	27	280	0
16:08:05	31	27	278	0
16:08:15	31	27	278	0
16:08:25	31	27	278	0
16:08:35	31	27	278	0
16:08:45	31	27	278	0
16:08:54	31	27	277	1
16:09:05	31	27	275	0
16:09:15	31	27	277	1
16:09:25	31	27	275	0
16:09:35	31	27	274	0
16:09:45	31	27	274	0
16:09:54	31	27	274	0
16:10:05	31	27	271	0
16:10:15	31	27	272	0
16:10:25	31	27	272	0
16:10:35	31	27	272	0
16:10:45	31	27	272	0
16:10:55	31	27	269	0
16:11:05	31	27	271	0
16:11:15	31	27	271	0
16:11:25	31	27	271	0
16:11:35	31	27	271	0
16:11:45	31	27	271	0
16:11:55	31	27	271	0
16:12:05	31	27	272	0
16:12:15	31	27	269	0
16:12:25	31	27	272	0
16:12:35	31	27	272	0
16:12:45	31	27	269	0
16:12:55	31	27	271	0
16:13:05	31	27	269	0
16:13:15	31	27	269	0
16:13:25	31	27	269	0
16:13:35	31	27	266	0
16:13:45	31	27	268	0
16:13:55	31	27	266	0
16:14:05	31	27	265	0
16:14:15	31	27	265	0
16:14:25	31	27	265	0
16:14:35	31	27	262	0
16:14:45	31	27	263	1
16:14:55	31	27	262	0
16:15:05	31	27	260	0
16:15:15	31	27	260	1
16:15:24	31	27	257	0
16:15:35	31	27	260	0
16:15:45	31	27	259	0
16:15:55	31	27	260	0
16:16:05	31	27	260	1
16:16:15	31	27	262	0
16:16:25	31	27	262	0
16:16:35	31	27	262	0
16:16:45	31	27	260	0
16:16:55	31	27	262	0
16:17:05	31	27	263	0
16:17:15	31	27	260	0
16:17:25	31	27	265	0
16:17:35	31	27	265	0
16:17:45	31	27	265	0
16:17:55	31	27	262	2
16:18:05	31	27	260	0
16:18:15	31	27	263	0
16:18:25	31	27	263	0
16:18:35	31	27	262	0
16:18:45	31	27	262	0
16:18:55	31	27	260	0
16:19:05	31	27	259	0
16:19:15	31	27	254	0
16:19:25	31	27	253	0
16:19:35	31	27	253	0
16:19:45	31	27	252	2
16:19:55	31	27	250	0
16:20:05	31	27	250	0
16:20:15	31	27	250	0
16:20:25	31	27	249	0
16:20:35	31	27	249	0
16:20:45	31	27	249	0
16:20:55	31	27	250	2
16:21:05	30	27	246	0
16:21:15	30	27	247	0
16:21:25	30	27	247	0
16:21:35	30	27	247	0
16:21:45	30	27	247	0
16:21:55	31	27	250	0
16:22:05	30	27	249	0
16:22:15	31	27	249	0
16:22:25	30	27	244	0
16:22:35	30	27	246	0
16:22:45	30	27	244	0
16:22:55	31	27	243	0
16:23:05	30	27	241	0
16:23:15	31	27	244	0
16:23:25	31	27	243	0
16:23:35	31	27	243	0
16:23:45	30	27	241	0
16:23:55	31	27	240	0
16:24:05	31	27	243	0
16:24:15	30	27	243	2
16:24:24	30	27	241	0
16:24:35	30	27	241	0
16:24:45	30	27	241	1
16:24:55	31	27	241	0
16:25:05	30	27	240	0
16:25:15	31	27	241	0
16:25:25	30	27	240	0
16:25:35	31	27	240	0
16:25:45	30	27	238	0
16:25:55	31	27	240	0
16:26:05	31	27	238	0
16:26:15	31	27	241	0
16:26:25	31	27	243	0
16:26:35	30	27	241	0
16:26:45	31	27	246	0
16:26:55	31	27	247	0
16:27:05	30	27	246	0
16:27:15	30	27	249	0
16:27:25	31	27	250	0
16:27:35	30	27	250	0
16:27:45	31	27	252	0
16:27:55	31	27	252	0
16:28:05	31	27	253	0
16:28:15	31	27	254	0
16:28:25	31	27	253	0
16:28:35	31	27	254	0
16:28:45	31	27	254	0
16:28:55	31	27	257	0
16:29:05	31	28	259	0
16:29:15	31	28	259	0
16:29:25	31	28	259	0
16:29:35	31	28	257	0
16:29:45	31	28	259	0
16:29:55	31	28	257	0
16:30:05	31	28	259	0
16:30:15	31	28	257	0
16:30:25	31	28	256	0
16:30:35	31	28	256	0
16:30:45	31	28	253	0
16:30:54	31	28	254	0
16:31:05	31	28	253	0
16:31:15	31	28	253	0
16:31:25	32	28	253	0
16:31:35	31	28	250	0
16:31:45	32	28	252	0
16:31:55	32	28	250	0
16:32:05	32	27	250	0
16:32:15	32	27	250	0
16:32:25	32	27	250	0
16:32:35	32	27	247	0
16:32:45	32	28	249	0
16:32:55	32	28	249	0
16:33:06	32	28	246	0
16:33:15	32	28	249	0
16:33:25	32	28	249	0
16:33:35	32	28	247	0
16:33:45	32	28	247	0
16:33:55	32	28	246	0
16:34:05	32	28	249	0
16:34:15	32	28	247	0
16:34:25	32	28	250	0
16:34:35	32	28	249	0
16:34:45	32	28	252	0
16:34:55	32	28	252	0
16:35:05	32	28	252	0
16:35:15	32	28	253	0
16:35:25	32	28	254	0
16:35:35	32	28	254	0
16:35:45	32	27	254	0
16:35:55	32	27	256	0
16:36:05	32	27	254	0
16:36:15	32	27	256	0
16:36:25	32	27	257	0
16:36:35	32	27	259	0
16:36:45	32	27	260	0
16:36:55	32	27	259	0
16:37:05	32	28	262	0
16:37:15	32	27	262	0
16:37:25	32	27	265	0
16:37:35	32	28	265	0
16:37:45	32	28	268	0
16:37:55	32	27	268	0
16:38:05	32	28	269	0
