time,H_sun,T2m
2023-05-10 14:00:00,46.78,15.1
2023-05-10 15:00:00,38.06,15.52
2023-05-10 16:00:00,28.54,15.01
2023-05-10 17:00:00,18.8,13.47
2023-05-10 18:00:00,9.23,13.46
2023-05-10 19:00:00,0.0,12.82
2023-05-10 20:00:00,0.0,11.95
2023-05-10 21:00:00,0.0,10.86
2023-05-10 22:00:00,0.0,10.1
2023-05-10 23:00:00,0.0,9.32
2023-05-11 00:00:00,0.0,8.63
2023-05-11 01:00:00,0.0,8.18
2023-05-11 02:00:00,0.0,7.86
2023-05-11 03:00:00,0.0,7.58
2023-05-11 04:00:00,0.0,7.38
2023-05-11 05:00:00,8.12,7.88
2023-05-11 06:00:00,17.62,9.07
2023-05-11 07:00:00,27.36,10.83
2023-05-11 08:00:00,36.95,12.23
2023-05-11 09:00:00,45.84,13.4
2023-05-11 10:00:00,53.2,14.3
2023-05-11 11:00:00,57.72,15.08
2023-05-11 12:00:00,58.04,15.69
2023-05-11 13:00:00,54.05,16.23
2023-05-11 14:00:00,46.99,16.23
2023-05-11 15:00:00,38.25,16.42
2023-05-11 16:00:00,28.73,15.91
2023-05-11 17:00:00,18.99,14.74
2023-05-11 18:00:00,9.42,13.97
2023-05-11 19:00:00,0.0,12.93
2023-05-11 20:00:00,0.0,12.09
2023-05-11 21:00:00,0.0,11.32
2023-05-11 22:00:00,0.0,10.55
2023-05-11 23:00:00,0.0,9.85
2023-05-12 00:00:00,0.0,9.4
2023-05-12 01:00:00,0.0,8.91
2023-05-12 02:00:00,0.0,8.84
2023-05-12 03:00:00,0.0,8.6
2023-05-12 04:00:00,0.0,8.41
2023-05-12 05:00:00,8.31,8.52
2023-05-12 06:00:00,17.81,9.62
2023-05-12 07:00:00,27.55,10.7
2023-05-12 08:00:00,37.14,11.51
2023-05-12 09:00:00,46.05,11.96
2023-05-12 10:00:00,53.44,12.12
2023-05-12 11:00:00,57.97,11.9
2023-05-12 12:00:00,58.29,11.58
2023-05-12 13:00:00,54.28,11.98
2023-05-12 14:00:00,47.2,12.36
2023-05-12 15:00:00,38.44,12.78
2023-05-12 16:00:00,28.91,12.96
2023-05-12 17:00:00,19.17,13.27
2023-05-12 18:00:00,9.61,13.31
2023-05-12 19:00:00,0.0,13.06
2023-05-12 20:00:00,0.0,12.23
2023-05-12 21:00:00,0.0,11.93
2023-05-12 22:00:00,0.0,12.11
2023-05-12 23:00:00,0.0,12.1
2023-05-13 00:00:00,0.0,11.56
2023-05-13 01:00:00,0.0,11.24
2023-05-13 02:00:00,0.0,10.89
2023-05-13 03:00:00,0.0,10.55
2023-05-13 04:00:00,0.0,10.12
2023-05-13 05:00:00,8.5,9.97
2023-05-13 06:00:00,18.0,11.18
2023-05-13 07:00:00,27.74,12.87
2023-05-13 08:00:00,37.33,14.34
2023-05-13 09:00:00,46.25,15.81
2023-05-13 10:00:00,53.66,17.09
2023-05-13 11:00:00,58.22,18.24
2023-05-13 12:00:00,58.54,18.97
2023-05-13 13:00:00,54.5,19.65
2023-05-13 14:00:00,47.4,19.61
2023-05-13 15:00:00,38.63,18.45
2023-05-13 16:00:00,29.09,16.9
2023-05-13 17:00:00,19.35,17.16
2023-05-13 18:00:00,9.8,16.51
2023-05-13 19:00:00,0.0,15.37
2023-05-13 20:00:00,0.0,14.2
2023-05-13 21:00:00,0.0,13.07
2023-05-13 22:00:00,0.0,11.84
2023-05-13 23:00:00,0.0,11.01
2023-05-14 00:00:00,0.0,10.37
2023-05-14 01:00:00,0.0,9.7
2023-05-14 02:00:00,0.0,9.2
2023-05-14 03:00:00,0.0,8.79
2023-05-14 04:00:00,0.0,8.51
2023-05-14 05:00:00,8.69,8.48
2023-05-14 06:00:00,18.18,9.65
2023-05-14 07:00:00,27.92,10.34
2023-05-14 08:00:00,37.52,11.63
2023-05-14 09:00:00,46.45,13.09
2023-05-14 10:00:00,53.88,14.83
2023-05-14 11:00:00,58.46,16.09
2023-05-14 12:00:00,58.78,17.13
2023-05-14 13:00:00,54.72,18.26
2023-05-14 14:00:00,47.6,18.88
2023-05-14 15:00:00,38.81,18.96
2023-05-14 16:00:00,29.27,18.54
2023-05-14 17:00:00,19.52,17.76
2023-05-14 18:00:00,9.98,16.7
2023-05-14 19:00:00,0.0,15.25
2023-05-14 20:00:00,0.0,13.82
2023-05-14 21:00:00,0.0,12.34
2023-05-14 22:00:00,0.0,11.26
2023-05-14 23:00:00,0.0,10.21
2023-05-15 00:00:00,0.0,9.47
2023-05-15 01:00:00,0.0,8.7
2023-05-15 02:00:00,0.0,8.15
2023-05-15 03:00:00,0.0,7.83
2023-05-15 04:00:00,0.0,7.7
2023-05-15 05:00:00,8.87,7.96
2023-05-15 06:00:00,18.35,9.14
2023-05-15 07:00:00,28.09,9.7
2023-05-15 08:00:00,37.69,11.05
2023-05-15 09:00:00,46.65,12.5
2023-05-15 10:00:00,54.09,13.8
2023-05-15 11:00:00,58.69,14.93
2023-05-15 12:00:00,59.02,14.41
2023-05-15 13:00:00,54.94,14.14
2023-05-15 14:00:00,47.79,13.79
2023-05-15 15:00:00,38.99,13.12
2023-05-15 16:00:00,29.44,12.71
2023-05-15 17:00:00,19.7,12.02
2023-05-15 18:00:00,10.16,11.4
2023-05-15 19:00:00,0.0,10.55
2023-05-15 20:00:00,0.0,9.73
2023-05-15 21:00:00,0.0,9.33
2023-05-15 22:00:00,0.0,8.86
2023-05-15 23:00:00,0.0,8.31
2023-05-16 00:00:00,0.0,7.88
2023-05-16 01:00:00,0.0,7.4
2023-05-16 02:00:00,0.0,6.79
2023-05-16 03:00:00,0.0,6.4
2023-05-16 04:00:00,0.0,6.01
2023-05-16 05:00:00,9.05,6.31
2023-05-16 06:00:00,18.52,7.32
2023-05-16 07:00:00,28.26,8.87
2023-05-16 08:00:00,37.87,9.83
2023-05-16 09:00:00,46.83,10.7
2023-05-16 10:00:00,54.3,11.69
2023-05-16 11:00:00,58.92,12.42
2023-05-16 12:00:00,59.25,13.0
2023-05-16 13:00:00,55.15,13.29
2023-05-16 14:00:00,47.99,13.36
2023-05-16 15:00:00,39.17,13.7
2023-05-16 16:00:00,29.61,13.64
2023-05-16 17:00:00,19.87,13.42
2023-05-16 18:00:00,10.34,13.03
2023-05-16 19:00:00,0.0,12.26
2023-05-16 20:00:00,0.0,11.15
2023-05-16 21:00:00,0.0,9.94
2023-05-16 22:00:00,0.0,8.87
2023-05-16 23:00:00,0.0,7.95
2023-05-17 00:00:00,0.0,7.17
2023-05-17 01:00:00,0.0,6.56
2023-05-17 02:00:00,0.0,6.03
2023-05-17 03:00:00,0.0,5.63
2023-05-17 04:00:00,0.0,5.31
2023-05-17 05:00:00,9.22,5.5
2023-05-17 06:00:00,18.69,7.12
2023-05-17 07:00:00,28.42,9.09
2023-05-17 08:00:00,38.03,10.81
2023-05-17 09:00:00,47.01,12.34
2023-05-17 10:00:00,54.5,13.82
2023-05-17 11:00:00,59.14,14.5
2023-05-17 12:00:00,59.47,14.53
2023-05-17 13:00:00,55.36,15.24
2023-05-17 14:00:00,48.18,15.23
2023-05-17 15:00:00,39.34,15.39
2023-05-17 16:00:00,29.78,14.89
2023-05-17 17:00:00,20.04,14.6
2023-05-17 18:00:00,10.51,14.06
2023-05-17 19:00:00,0.0,13.09
2023-05-17 20:00:00,0.0,11.76
2023-05-17 21:00:00,0.0,10.75
2023-05-17 22:00:00,0.0,9.67
2023-05-17 23:00:00,0.0,8.72
2023-05-18 00:00:00,0.0,7.91
2023-05-18 01:00:00,0.0,7.18
2023-05-18 02:00:00,0.0,6.56
2023-05-18 03:00:00,0.0,6.14
2023-05-18 04:00:00,0.0,5.91
2023-05-18 05:00:00,9.38,6.09
2023-05-18 06:00:00,18.84,6.89
2023-05-18 07:00:00,28.57,8.5
2023-05-18 08:00:00,38.19,10.07
2023-05-18 09:00:00,47.19,11.77
2023-05-18 10:00:00,54.7,13.17
2023-05-18 11:00:00,59.36,13.63
2023-05-18 12:00:00,59.69,13.8
2023-05-18 13:00:00,55.57,13.8
2023-05-18 14:00:00,48.36,14.97
2023-05-18 15:00:00,39.52,15.23
2023-05-18 16:00:00,29.95,15.33
2023-05-18 17:00:00,20.21,14.98
2023-05-18 18:00:00,10.69,14.12
2023-05-18 19:00:00,1.72,13.09
2023-05-18 20:00:00,0.0,11.82
2023-05-18 21:00:00,0.0,10.95
2023-05-18 22:00:00,0.0,10.44
2023-05-18 23:00:00,0.0,9.63
2023-05-19 00:00:00,0.0,9.04
2023-05-19 01:00:00,0.0,8.49
2023-05-19 02:00:00,0.0,8.02
2023-05-19 03:00:00,0.0,7.42
2023-05-19 04:00:00,0.0,6.83
2023-05-19 05:00:00,9.54,6.83
2023-05-19 06:00:00,18.99,8.11
2023-05-19 07:00:00,28.72,9.92
2023-05-19 08:00:00,38.35,11.87
2023-05-19 09:00:00,47.35,13.76
2023-05-19 10:00:00,54.89,15.41
2023-05-19 11:00:00,59.57,16.59
2023-05-19 12:00:00,59.91,17.36
2023-05-19 13:00:00,55.77,17.51
2023-05-19 14:00:00,48.54,17.32
2023-05-19 15:00:00,39.68,17.05
2023-05-19 16:00:00,30.11,16.88
2023-05-19 17:00:00,20.37,16.67
2023-05-19 18:00:00,10.85,15.7
2023-05-19 19:00:00,1.9,15.13
2023-05-19 20:00:00,0.0,14.08
2023-05-19 21:00:00,0.0,13.1
2023-05-19 22:00:00,0.0,12.35
2023-05-19 23:00:00,0.0,11.87
2023-05-20 00:00:00,0.0,11.61
2023-05-20 01:00:00,0.0,11.4
2023-05-20 02:00:00,0.0,11.03
2023-05-20 03:00:00,0.0,10.75
2023-05-20 04:00:00,0.0,10.68
2023-05-20 05:00:00,9.69,10.81
2023-05-20 06:00:00,19.14,11.47
2023-05-20 07:00:00,28.87,12.77
2023-05-20 08:00:00,38.5,14.0
2023-05-20 09:00:00,47.52,15.83
2023-05-20 10:00:00,55.07,17.12
2023-05-20 11:00:00,59.78,17.95
2023-05-20 12:00:00,60.12,18.63
2023-05-20 13:00:00,55.96,19.11
2023-05-20 14:00:00,48.72,18.68
2023-05-20 15:00:00,39.85,18.25
2023-05-20 16:00:00,30.27,18.43
2023-05-20 17:00:00,20.53,17.77
2023-05-20 18:00:00,11.02,17.04
2023-05-20 19:00:00,2.08,17.17
2023-05-20 20:00:00,0.0,16.15
2023-05-20 21:00:00,0.0,15.39
2023-05-20 22:00:00,0.0,14.8
2023-05-20 23:00:00,0.0,13.77
2023-05-21 00:00:00,0.0,13.05
2023-05-21 01:00:00,0.0,12.43
2023-05-21 02:00:00,0.0,11.96
2023-05-21 03:00:00,0.0,11.56
2023-05-21 04:00:00,0.0,11.34
2023-05-21 05:00:00,9.84,11.4
2023-05-21 06:00:00,19.28,12.3
2023-05-21 07:00:00,29.01,13.79
2023-05-21 08:00:00,38.64,15.32
2023-05-21 09:00:00,47.67,16.83
2023-05-21 10:00:00,55.25,17.96
2023-05-21 11:00:00,59.97,18.71
2023-05-21 12:00:00,60.32,18.64
2023-05-21 13:00:00,56.15,18.91
2023-05-21 14:00:00,48.89,19.11
2023-05-21 15:00:00,40.01,18.86
2023-05-21 16:00:00,30.43,18.61
2023-05-21 17:00:00,20.69,17.72
2023-05-21 18:00:00,11.18,16.91
2023-05-21 19:00:00,2.25,16.54
2023-05-21 20:00:00,0.0,15.6
2023-05-21 21:00:00,0.0,14.82
2023-05-21 22:00:00,0.0,14.05
2023-05-21 23:00:00,0.0,13.43
2023-05-22 00:00:00,0.0,12.84
2023-05-22 01:00:00,0.0,12.3
2023-05-22 02:00:00,0.0,11.76
2023-05-22 03:00:00,0.0,11.29
2023-05-22 04:00:00,0.0,10.9
2023-05-22 05:00:00,9.98,11.17
2023-05-22 06:00:00,19.42,11.78
2023-05-22 07:00:00,29.14,12.92
2023-05-22 08:00:00,38.78,14.22
2023-05-22 09:00:00,47.82,15.65
2023-05-22 10:00:00,55.42,16.63
2023-05-22 11:00:00,60.17,18.39
2023-05-22 12:00:00,60.52,19.41
2023-05-22 13:00:00,56.34,19.9
2023-05-22 14:00:00,49.07,20.06
2023-05-22 15:00:00,40.17,19.61
2023-05-22 16:00:00,30.58,18.8
2023-05-22 17:00:00,20.85,17.91
2023-05-22 18:00:00,11.34,17.21
2023-05-22 19:00:00,2.42,15.85
2023-05-22 20:00:00,0.0,15.1
2023-05-22 21:00:00,0.0,14.42
2023-05-22 22:00:00,0.0,13.7
2023-05-22 23:00:00,0.0,12.71
2023-05-23 00:00:00,0.0,12.11
2023-05-23 01:00:00,0.0,11.71
2023-05-23 02:00:00,0.0,11.26
2023-05-23 03:00:00,0.0,11.06
2023-05-23 04:00:00,0.0,10.89
2023-05-23 05:00:00,10.11,11.05
2023-05-23 06:00:00,19.54,11.33
2023-05-23 07:00:00,29.27,12.08
2023-05-23 08:00:00,38.91,12.77
2023-05-23 09:00:00,47.96,13.48
2023-05-23 10:00:00,55.58,14.25
2023-05-23 11:00:00,60.35,15.48
2023-05-23 12:00:00,60.72,16.24
2023-05-23 13:00:00,56.52,16.72
2023-05-23 14:00:00,49.23,16.89
2023-05-23 15:00:00,40.33,16.78
2023-05-23 16:00:00,30.74,16.33
2023-05-23 17:00:00,21.0,15.5
2023-05-23 18:00:00,11.5,14.45
2023-05-23 19:00:00,2.58,13.27
2023-05-23 20:00:00,0.0,11.85
2023-05-23 21:00:00,0.0,10.72
2023-05-23 22:00:00,0.0,9.76
2023-05-23 23:00:00,0.0,8.96
2023-05-24 00:00:00,0.0,8.28
2023-05-24 01:00:00,0.0,7.71
2023-05-24 02:00:00,0.0,7.22
2023-05-24 03:00:00,0.0,6.81
2023-05-24 04:00:00,0.0,6.44
2023-05-24 05:00:00,10.24,6.7
2023-05-24 06:00:00,19.67,7.89
2023-05-24 07:00:00,29.39,9.62
2023-05-24 08:00:00,39.04,11.25
2023-05-24 09:00:00,48.1,12.97
2023-05-24 10:00:00,55.74,14.53
2023-05-24 11:00:00,60.53,15.7
2023-05-24 12:00:00,60.91,16.47
2023-05-24 13:00:00,56.7,16.86
2023-05-24 14:00:00,49.4,17.04
2023-05-24 15:00:00,40.48,16.71
2023-05-24 16:00:00,30.89,16.16
2023-05-24 17:00:00,21.15,15.89
2023-05-24 18:00:00,11.66,15.45
2023-05-24 19:00:00,2.74,14.84
2023-05-24 20:00:00,0.0,13.4
2023-05-24 21:00:00,0.0,12.46
2023-05-24 22:00:00,0.0,11.96
2023-05-24 23:00:00,0.0,11.43
2023-05-25 00:00:00,0.0,11.2
2023-05-25 01:00:00,0.0,11.26
2023-05-25 02:00:00,0.0,11.06
2023-05-25 03:00:00,0.0,10.91
2023-05-25 04:00:00,1.58,10.61
2023-05-25 05:00:00,10.37,10.42
2023-05-25 06:00:00,19.78,10.96
2023-05-25 07:00:00,29.5,12.39
2023-05-25 08:00:00,39.16,13.87
2023-05-25 09:00:00,48.23,15.24
2023-05-25 10:00:00,55.89,16.32
2023-05-25 11:00:00,60.71,17.09
2023-05-25 12:00:00,61.09,17.81
2023-05-25 13:00:00,56.88,18.33
2023-05-25 14:00:00,49.55,18.71
2023-05-25 15:00:00,40.63,18.8
2023-05-25 16:00:00,31.03,18.67
2023-05-25 17:00:00,21.3,18.24
2023-05-25 18:00:00,11.81,17.43
2023-05-25 19:00:00,2.9,16.16
2023-05-25 20:00:00,0.0,14.83
2023-05-25 21:00:00,0.0,13.81
2023-05-25 22:00:00,0.0,12.97
2023-05-25 23:00:00,0.0,12.23
2023-05-26 00:00:00,0.0,11.6
2023-05-26 01:00:00,0.0,11.0
2023-05-26 02:00:00,0.0,10.45
2023-05-26 03:00:00,0.0,9.96
2023-05-26 04:00:00,1.71,9.5
2023-05-26 05:00:00,10.48,9.67
2023-05-26 06:00:00,19.9,10.75
2023-05-26 07:00:00,29.61,11.92
2023-05-26 08:00:00,39.27,13.5
2023-05-26 09:00:00,48.36,15.0
2023-05-26 10:00:00,56.03,16.34
2023-05-26 11:00:00,60.88,17.49
2023-05-26 12:00:00,61.27,18.51
2023-05-26 13:00:00,57.04,18.9
2023-05-26 14:00:00,49.71,19.14
2023-05-26 15:00:00,40.78,19.31
2023-05-26 16:00:00,31.17,19.08
2023-05-26 17:00:00,21.44,18.22
2023-05-26 18:00:00,11.96,17.44
2023-05-26 19:00:00,3.06,16.35
2023-05-26 20:00:00,0.0,15.16
2023-05-26 21:00:00,0.0,14.28
2023-05-26 22:00:00,0.0,13.54
2023-05-26 23:00:00,0.0,12.85
2023-05-27 00:00:00,0.0,12.2
2023-05-27 01:00:00,0.0,11.57
2023-05-27 02:00:00,0.0,10.93
2023-05-27 03:00:00,0.0,10.36
2023-05-27 04:00:00,1.83,9.86
2023-05-27 05:00:00,10.6,9.94
2023-05-27 06:00:00,20.0,11.09
2023-05-27 07:00:00,29.72,13.03
2023-05-27 08:00:00,39.38,14.83
2023-05-27 09:00:00,48.48,16.53
2023-05-27 10:00:00,56.17,18.11
2023-05-27 11:00:00,61.04,19.49
2023-05-27 12:00:00,61.44,20.6
2023-05-27 13:00:00,57.21,21.4
2023-05-27 14:00:00,49.86,20.9
2023-05-27 15:00:00,40.92,21.67
2023-05-27 16:00:00,31.31,21.79
2023-05-27 17:00:00,21.58,21.5
2023-05-27 18:00:00,12.1,20.77
2023-05-27 19:00:00,3.21,19.17
2023-05-27 20:00:00,0.0,17.53
2023-05-27 21:00:00,0.0,16.36
2023-05-27 22:00:00,0.0,15.37
2023-05-27 23:00:00,0.0,14.45
2023-05-28 00:00:00,0.0,13.62
2023-05-28 01:00:00,0.0,12.88
2023-05-28 02:00:00,0.0,12.21
2023-05-28 03:00:00,0.0,11.61
2023-05-28 04:00:00,1.95,11.07
2023-05-28 05:00:00,10.7,11.3
2023-05-28 06:00:00,20.1,12.9
2023-05-28 07:00:00,29.82,15.02
2023-05-28 08:00:00,39.48,17.08
2023-05-28 09:00:00,48.59,19.0
2023-05-28 10:00:00,56.3,20.66
2023-05-28 11:00:00,61.19,21.92
2023-05-28 12:00:00,61.61,22.73
2023-05-28 13:00:00,57.37,23.17
2023-05-28 14:00:00,50.01,23.37
2023-05-28 15:00:00,41.06,23.27
2023-05-28 16:00:00,31.45,22.98
2023-05-28 17:00:00,21.72,22.33
2023-05-28 18:00:00,12.24,21.22
2023-05-28 19:00:00,3.35,19.86
2023-05-28 20:00:00,0.0,18.54
2023-05-28 21:00:00,0.0,17.49
2023-05-28 22:00:00,0.0,16.59
2023-05-28 23:00:00,0.0,15.82
2023-05-29 00:00:00,0.0,15.15
2023-05-29 01:00:00,0.0,14.44
2023-05-29 02:00:00,0.0,13.7
2023-05-29 03:00:00,0.0,12.99
2023-05-29 04:00:00,2.06,12.32
2023-05-29 05:00:00,10.8,12.15
2023-05-29 06:00:00,20.2,12.71
2023-05-29 07:00:00,29.91,13.76
2023-05-29 08:00:00,39.58,15.06
2023-05-29 09:00:00,48.7,16.46
2023-05-29 10:00:00,56.43,17.84
2023-05-29 11:00:00,61.34,19.09
2023-05-29 12:00:00,61.77,20.02
2023-05-29 13:00:00,57.52,20.49
2023-05-29 14:00:00,50.15,20.71
2023-05-29 15:00:00,41.2,20.62
2023-05-29 16:00:00,31.58,20.24
2023-05-29 17:00:00,21.85,19.55
2023-05-29 18:00:00,12.38,18.6
2023-05-29 19:00:00,3.5,17.25
2023-05-29 20:00:00,0.0,16.01
2023-05-29 21:00:00,0.0,15.05
2023-05-29 22:00:00,0.0,14.21
2023-05-29 23:00:00,0.0,13.45
2023-05-30 00:00:00,0.0,12.77
2023-05-30 01:00:00,0.0,12.12
2023-05-30 02:00:00,0.0,11.5
2023-05-30 03:00:00,0.0,10.9
2023-05-30 04:00:00,2.16,10.32
2023-05-30 05:00:00,10.9,10.12
2023-05-30 06:00:00,20.29,10.58
2023-05-30 07:00:00,30.0,11.95
2023-05-30 08:00:00,39.67,13.45
2023-05-30 09:00:00,48.8,14.97
2023-05-30 10:00:00,56.55,16.34
2023-05-30 11:00:00,61.48,17.49
2023-05-30 12:00:00,61.92,18.38
2023-05-30 13:00:00,57.67,18.99
2023-05-30 14:00:00,50.29,19.35
2023-05-30 15:00:00,41.33,19.42
2023-05-30 16:00:00,31.71,19.29
2023-05-30 17:00:00,21.98,18.9
2023-05-30 18:00:00,12.51,18.23
2023-05-30 19:00:00,3.63,17.11
2023-05-30 20:00:00,0.0,16.1
2023-05-30 21:00:00,0.0,15.28
2023-05-30 22:00:00,0.0,14.48
2023-05-30 23:00:00,0.0,13.74
2023-05-31 00:00:00,0.0,13.15
2023-05-31 01:00:00,0.0,12.7
2023-05-31 02:00:00,0.0,12.24
2023-05-31 03:00:00,0.0,11.82
2023-05-31 04:00:00,2.26,11.43
2023-05-31 05:00:00,10.99,11.69
2023-05-31 06:00:00,20.37,12.9
2023-05-31 07:00:00,30.08,14.76
2023-05-31 08:00:00,39.75,16.67
2023-05-31 09:00:00,48.89,18.4
2023-05-31 10:00:00,56.66,19.93
2023-05-31 11:00:00,61.62,21.18
2023-05-31 12:00:00,62.07,22.22
2023-05-31 13:00:00,57.82,22.89
2023-05-31 14:00:00,50.43,23.26
2023-05-31 15:00:00,41.46,23.35
2023-05-31 16:00:00,31.84,23.17
2023-05-31 17:00:00,22.11,22.68
2023-05-31 18:00:00,12.64,21.72
2023-05-31 19:00:00,3.77,20.52
2023-05-31 20:00:00,0.0,19.17
2023-05-31 21:00:00,0.0,18.14
2023-05-31 22:00:00,0.0,17.27
2023-05-31 23:00:00,0.0,16.53
2023-06-01 00:00:00,0.0,15.9
2023-06-01 01:00:00,0.0,15.27
2023-06-01 02:00:00,0.0,14.61
2023-06-01 03:00:00,0.0,13.98
2023-06-01 04:00:00,2.35,13.38
2023-06-01 05:00:00,11.07,13.47
2023-06-01 06:00:00,20.45,14.47
2023-06-01 07:00:00,30.15,15.84
2023-06-01 08:00:00,39.83,17.46
2023-06-01 09:00:00,48.98,19.1
2023-06-01 10:00:00,56.77,20.54
2023-06-01 11:00:00,61.75,21.68
2023-06-01 12:00:00,62.21,22.42
2023-06-01 13:00:00,57.96,22.83
2023-06-01 14:00:00,50.56,23.0
2023-06-01 15:00:00,41.58,22.84
2023-06-01 16:00:00,31.96,22.41
2023-06-01 17:00:00,22.23,21.59
2023-06-01 18:00:00,12.77,20.49
2023-06-01 19:00:00,3.9,18.53
2023-06-01 20:00:00,0.0,16.6
2023-06-01 21:00:00,0.0,14.92
2023-06-01 22:00:00,0.0,13.52
2023-06-01 23:00:00,0.0,12.36
2023-06-02 00:00:00,0.0,11.45
2023-06-02 01:00:00,0.0,10.64
2023-06-02 02:00:00,0.0,10.04
2023-06-02 03:00:00,0.0,9.57
2023-06-02 04:00:00,2.43,9.28
2023-06-02 05:00:00,11.15,9.61
2023-06-02 06:00:00,20.52,10.32
2023-06-02 07:00:00,30.22,11.41
2023-06-02 08:00:00,39.9,12.42
2023-06-02 09:00:00,49.06,13.5
2023-06-02 10:00:00,56.87,14.5
2023-06-02 11:00:00,61.87,15.64
2023-06-02 12:00:00,62.35,16.64
2023-06-02 13:00:00,58.09,17.41
2023-06-02 14:00:00,50.68,17.9
2023-06-02 15:00:00,41.7,18.19
2023-06-02 16:00:00,32.08,18.09
2023-06-02 17:00:00,22.35,17.77
2023-06-02 18:00:00,12.89,17.2
2023-06-02 19:00:00,4.03,15.99
2023-06-02 20:00:00,0.0,14.82
2023-06-02 21:00:00,0.0,13.94
2023-06-02 22:00:00,0.0,13.22
2023-06-02 23:00:00,0.0,12.64
2023-06-03 00:00:00,0.0,12.19
2023-06-03 01:00:00,0.0,11.83
2023-06-03 02:00:00,0.0,11.44
2023-06-03 03:00:00,0.0,11.04
2023-06-03 04:00:00,2.51,10.66
2023-06-03 05:00:00,11.22,10.98
2023-06-03 06:00:00,20.58,12.36
2023-06-03 07:00:00,30.29,14.26
2023-06-03 08:00:00,39.97,16.04
2023-06-03 09:00:00,49.14,17.7
2023-06-03 10:00:00,56.96,19.21
2023-06-03 11:00:00,61.98,20.39
2023-06-03 12:00:00,62.48,21.03
2023-06-03 13:00:00,58.22,21.56
2023-06-03 14:00:00,50.81,21.83
2023-06-03 15:00:00,41.82,21.79
2023-06-03 16:00:00,32.19,21.63
2023-06-03 17:00:00,22.47,21.33
2023-06-03 18:00:00,13.01,20.58
2023-06-03 19:00:00,4.15,19.23
2023-06-03 20:00:00,0.0,17.89
2023-06-03 21:00:00,0.0,17.02
2023-06-03 22:00:00,0.0,16.29
2023-06-03 23:00:00,0.0,15.57
2023-06-04 00:00:00,0.0,14.82
2023-06-04 01:00:00,0.0,14.1
2023-06-04 02:00:00,0.0,13.43
2023-06-04 03:00:00,0.0,12.85
2023-06-04 04:00:00,2.59,12.29
2023-06-04 05:00:00,11.28,12.27
2023-06-04 06:00:00,20.64,13.37
2023-06-04 07:00:00,30.35,15.08
2023-06-04 08:00:00,40.03,16.94
2023-06-04 09:00:00,49.21,18.79
2023-06-04 10:00:00,57.04,20.4
2023-06-04 11:00:00,62.09,21.58
2023-06-04 12:00:00,62.6,22.42
2023-06-04 13:00:00,58.34,22.94
2023-06-04 14:00:00,50.92,23.22
2023-06-04 15:00:00,41.93,23.26
2023-06-04 16:00:00,32.31,23.04
2023-06-04 17:00:00,22.58,22.49
2023-06-04 18:00:00,13.12,21.39
2023-06-04 19:00:00,4.27,19.91
2023-06-04 20:00:00,0.0,18.63
2023-06-04 21:00:00,0.0,17.57
2023-06-04 22:00:00,0.0,16.55
2023-06-04 23:00:00,0.0,15.62
2023-06-05 00:00:00,0.0,14.84
2023-06-05 01:00:00,0.0,14.09
2023-06-05 02:00:00,0.0,13.39
2023-06-05 03:00:00,0.0,12.76
2023-06-05 04:00:00,2.66,12.23
2023-06-05 05:00:00,11.34,12.39
2023-06-05 06:00:00,20.7,13.59
2023-06-05 07:00:00,30.4,15.43
2023-06-05 08:00:00,40.08,17.28
2023-06-05 09:00:00,49.27,19.04
2023-06-05 10:00:00,57.12,20.6
2023-06-05 11:00:00,62.19,21.84
2023-06-05 12:00:00,62.72,22.78
2023-06-05 13:00:00,58.46,23.32
2023-06-05 14:00:00,51.04,23.56
2023-06-05 15:00:00,42.04,23.52
2023-06-05 16:00:00,32.41,23.2
2023-06-05 17:00:00,22.69,22.72
2023-06-05 18:00:00,13.23,21.83
2023-06-05 19:00:00,4.38,20.0
2023-06-05 20:00:00,0.0,18.07
2023-06-05 21:00:00,0.0,16.32
2023-06-05 22:00:00,0.0,14.96
2023-06-05 23:00:00,0.0,14.0
2023-06-06 00:00:00,0.0,13.26
2023-06-06 01:00:00,0.0,12.76
2023-06-06 02:00:00,0.0,12.29
2023-06-06 03:00:00,0.0,12.12
2023-06-06 04:00:00,2.72,11.8
2023-06-06 05:00:00,11.4,12.1
2023-06-06 06:00:00,20.75,13.29
2023-06-06 07:00:00,0.0,14.73
2023-06-06 08:00:00,40.13,16.38
2023-06-06 09:00:00,49.33,17.77
2023-06-06 10:00:00,57.2,19.14
2023-06-06 11:00:00,62.29,20.46
2023-06-06 12:00:00,62.83,21.79
2023-06-06 13:00:00,58.57,23.08
2023-06-06 14:00:00,51.15,23.77
2023-06-06 15:00:00,42.15,23.95
2023-06-06 16:00:00,32.52,23.94
2023-06-06 17:00:00,22.79,23.17
2023-06-06 18:00:00,13.34,22.15
2023-06-06 19:00:00,4.49,21.01
2023-06-06 20:00:00,0.0,19.45
2023-06-06 21:00:00,0.0,18.14
2023-06-06 22:00:00,0.0,16.97
2023-06-06 23:00:00,0.0,16.01
2023-06-07 00:00:00,0.0,15.16
2023-06-07 01:00:00,0.0,14.67
2023-06-07 02:00:00,0.0,14.08
2023-06-07 03:00:00,0.0,13.63
2023-06-07 04:00:00,2.77,13.22
2023-06-07 05:00:00,11.45,13.68
2023-06-07 06:00:00,20.79,15.38
2023-06-07 07:00:00,30.49,17.32
