Latitude (decimal degrees):	49.418
Longitude (decimal degrees):	2.825
Elevation (m):	43
Radiation database:	PVGIS-SARAH3


Slope: 30 deg. 
Azimuth: 0 deg. 
time,G(i),H_sun,T2m,WS10m,Int
20220704:1310,991.97,59.35,23.18,2.07,0.0
20220704:1410,877.68,52.12,23.64,2.28,0.0
20220704:1510,705.87,43.2,23.73,2.41,0.0
20220704:1610,488.79,33.6,23.74,2.69,0.0
20220704:1710,261.25,23.86,23.35,3.03,0.0
20220704:1810,84.3,14.38,22.35,3.38,0.0
20220704:1910,28.96,5.47,20.36,4.14,0.0
20220704:2010,0.0,0.0,18.21,3.72,0.0
20220704:2110,0.0,0.0,16.54,3.45,0.0
20220704:2210,0.0,0.0,15.24,2.69,0.0
20220704:2310,0.0,0.0,14.17,2.07,0.0
20220705:0010,0.0,0.0,13.24,2.07,0.0
20220705:0110,0.0,0.0,12.44,1.93,0.0
20220705:0210,0.0,0.0,11.73,1.86,0.0
20220705:0310,0.0,0.0,11.2,2.0,0.0
20220705:0410,8.15,2.05,10.84,1.86,0.0
20220705:0510,52.49,10.64,11.12,1.38,0.0
20220705:0610,193.61,19.93,13.53,1.31,0.0
20220705:0710,402.27,29.61,15.75,1.24,0.0
20220705:0810,628.71,39.32,17.63,1.45,0.0
20220705:0910,815.64,48.59,19.42,1.86,0.0
20220705:1010,701.12,56.66,20.92,2.76,0.0
20220705:1110,757.47,62.11,22.04,3.1,0.0
20220705:1210,885.91,63.15,22.61,3.31,0.0
20220705:1310,847.04,59.29,22.83,3.52,0.0
20220705:1410,789.46,52.07,22.96,3.66,0.0
20220705:1510,641.94,43.16,22.85,3.72,0.0
20220705:1610,458.5,33.56,22.62,3.66,0.0
20220705:1710,279.81,23.83,22.29,3.72,0.0
20220705:1810,84.91,14.34,21.45,3.59,0.0
20220705:1910,28.96,5.42,19.79,4.07,0.0
20220705:2010,0.0,0.0,18.24,3.52,0.0
20220705:2110,0.0,0.0,17.0,3.03,0.0
20220705:2210,0.0,0.0,16.02,2.55,0.0
20220705:2310,0.0,0.0,15.09,2.21,0.0
20220706:0010,0.0,0.0,14.27,2.07,0.0
20220706:0110,0.0,0.0,13.5,1.79,0.0
20220706:0210,0.0,0.0,12.53,1.72,0.0
20220706:0310,0.0,0.0,11.63,1.72,0.0
20220706:0410,7.24,1.95,10.9,1.59,0.0
20220706:0510,53.4,10.54,11.63,1.03,0.0
20220706:0610,191.01,19.84,14.23,0.55,0.0
20220706:0710,396.66,29.51,16.33,0.83,0.0
20220706:0810,610.45,39.22,18.17,1.38,0.0
20220706:0910,787.95,48.49,19.92,1.93,0.0
20220706:1010,653.28,56.55,21.46,3.03,0.0
20220706:1110,819.45,62.01,22.05,3.1,0.0
20220706:1210,863.77,63.06,22.9,3.38,0.0
20220706:1310,949.05,59.22,23.34,3.38,0.0
20220706:1410,824.78,52.01,23.71,3.38,0.0
20220706:1510,672.08,43.12,23.92,3.38,0.0
20220706:1610,473.36,33.52,24.09,3.45,0.0
20220706:1710,250.69,23.78,23.62,3.86,0.0
20220706:1810,84.76,14.29,22.56,4.0,0.0
20220706:1910,28.06,5.37,20.98,3.17,0.0
20220706:2010,0.0,0.0,19.51,3.03,0.0
20220706:2110,0.0,0.0,18.35,3.31,0.0
20220706:2210,0.0,0.0,17.35,2.9,0.0
20220706:2310,0.0,0.0,16.61,2.34,0.0
20220707:0010,0.0,0.0,15.97,2.0,0.0
20220707:0110,0.0,0.0,15.45,2.14,0.0
20220707:0210,0.0,0.0,15.07,2.48,0.0
20220707:0310,0.0,0.0,14.85,2.62,0.0
20220707:0410,0.91,1.84,14.67,2.62,0.0
20220707:0510,27.15,10.43,15.29,2.34,0.0
20220707:0610,188.65,19.73,16.52,3.03,0.0
20220707:0710,230.5,29.41,18.03,4.21,0.0
20220707:0810,302.5,39.12,19.34,4.34,0.0
20220707:0910,214.74,48.39,19.61,4.48,0.0
20220707:1010,70.95,56.45,20.01,4.76,0.0
20220707:1110,232.71,61.9,20.39,5.03,0.0
20220707:1210,108.79,62.96,20.3,5.03,0.0
20220707:1310,257.55,59.14,20.33,4.83,0.0
20220707:1410,159.87,51.96,20.47,4.62,0.0
20220707:1510,178.79,43.07,20.58,4.62,0.0
20220707:1610,107.84,33.47,20.56,4.76,0.0
20220707:1710,214.06,23.74,19.93,4.83,0.0
20220707:1810,85.21,14.24,19.19,4.69,0.0
20220707:1910,28.96,5.31,17.66,4.41,0.0
20220707:2010,0.0,0.0,16.55,3.86,0.0
20220707:2110,0.0,0.0,15.19,3.31,0.0
20220707:2210,0.0,0.0,14.05,3.1,0.0
20220707:2310,0.0,0.0,13.1,2.9,0.0
20220708:0010,0.0,0.0,12.38,2.69,0.0
20220708:0110,0.0,0.0,11.9,2.48,0.0
20220708:0210,0.0,0.0,11.36,2.21,0.0
20220708:0310,0.0,0.0,10.82,1.93,0.0
20220708:0410,4.53,1.73,10.2,1.66,0.0
20220708:0510,51.59,10.33,10.28,1.31,0.0
20220708:0610,189.43,19.63,12.65,1.45,0.0
20220708:0710,399.52,29.31,14.6,1.79,0.0
20220708:0810,619.53,39.02,16.24,1.79,0.0
20220708:0910,818.08,48.28,17.9,2.14,0.0
20220708:1010,942.43,56.33,19.54,2.62,0.0
20220708:1110,1035.73,61.79,21.05,2.83,0.0
20220708:1210,1049.94,62.85,22.32,2.97,0.0
20220708:1310,1000.96,59.05,23.31,3.17,0.0
20220708:1410,880.65,51.89,24.02,3.45,0.0
20220708:1510,704.3,43.01,24.41,3.79,0.0
20220708:1610,493.98,33.42,24.48,3.72,0.0
20220708:1710,279.88,23.69,24.32,3.45,0.0
20220708:1810,84.08,14.18,23.87,3.03,0.0
20220708:1910,28.06,5.25,22.88,2.28,0.0
20220708:2010,0.0,0.0,21.2,2.28,0.0
20220708:2110,0.0,0.0,19.75,2.21,0.0
20220708:2210,0.0,0.0,18.54,2.07,0.0
20220708:2310,0.0,0.0,17.38,1.79,0.0
20220709:0010,0.0,0.0,16.23,1.38,0.0
20220709:0110,0.0,0.0,16.08,1.1,0.0
20220709:0210,0.0,0.0,15.48,1.1,0.0
20220709:0310,0.0,0.0,14.5,1.31,0.0
20220709:0410,0.91,1.62,14.01,1.31,0.0
20220709:0510,62.45,10.22,14.54,1.03,0.0
20220709:0610,186.66,19.52,17.07,0.69,0.0
20220709:0710,392.39,29.2,20.3,1.17,0.0
20220709:0810,610.24,38.91,22.1,1.59,0.0
20220709:0910,810.33,48.17,23.42,2.0,0.0
20220709:1010,841.59,56.21,24.81,2.97,0.0
20220709:1110,843.81,61.66,25.37,3.17,0.0
20220709:1210,861.45,62.74,25.64,3.1,0.0
20220709:1310,936.22,58.96,26.22,3.79,0.0
20220709:1410,814.61,51.82,26.64,4.28,0.0
20220709:1510,664.09,42.95,26.7,4.62,0.0
20220709:1610,454.38,33.36,25.76,5.24,0.0
20220709:1710,273.36,23.63,24.24,5.72,0.0
20220709:1810,84.31,14.12,22.53,5.59,0.0
20220709:1910,27.15,5.18,20.02,4.69,0.0
20220709:2010,0.0,0.0,18.31,4.41,0.0
20220709:2110,0.0,0.0,16.98,4.0,0.0
20220709:2210,0.0,0.0,15.98,3.79,0.0
20220709:2310,0.0,0.0,15.23,3.45,0.0
20220710:0010,0.0,0.0,14.63,3.31,0.0
20220710:0110,0.0,0.0,14.12,3.17,0.0
20220710:0210,0.0,0.0,13.67,3.03,0.0
20220710:0310,0.0,0.0,13.25,2.9,0.0
20220710:0410,2.72,1.5,12.86,2.62,0.0
20220710:0510,50.68,10.1,13.05,2.28,0.0
20220710:0610,186.01,19.41,14.2,2.83,0.0
20220710:0710,393.26,29.09,15.72,3.17,0.0
20220710:0810,603.98,38.8,17.38,3.38,0.0
20220710:0910,802.54,48.06,19.01,3.66,0.0
20220710:1010,935.61,56.09,20.59,3.93,0.0
20220710:1110,1023.05,61.54,21.95,4.48,0.0
20220710:1210,1038.4,62.62,23.5,4.55,0.0
20220710:1310,979.02,58.87,24.99,4.69,0.0
20220710:1410,866.22,51.74,25.32,4.83,0.0
20220710:1510,695.93,42.88,25.2,4.76,0.0
20220710:1610,485.61,33.3,24.81,4.62,0.0
20220710:1710,269.44,23.56,24.32,4.41,0.0
20220710:1810,85.56,14.05,23.73,4.28,0.0
20220710:1910,28.06,5.1,22.41,3.45,0.0
20220710:2010,0.0,0.0,20.99,3.03,0.0
20220710:2110,0.0,0.0,19.84,2.97,0.0
20220710:2210,0.0,0.0,18.98,2.9,0.0
20220710:2310,0.0,0.0,18.23,2.69,0.0
20220711:0010,0.0,0.0,17.48,2.41,0.0
20220711:0110,0.0,0.0,16.8,2.28,0.0
20220711:0210,0.0,0.0,16.15,2.07,0.0
20220711:0310,0.0,0.0,15.51,1.86,0.0
20220711:0410,0.91,1.37,14.82,1.72,0.0
20220711:0510,50.68,9.98,14.79,1.38,0.0
20220711:0610,185.8,19.29,17.33,1.38,0.0
20220711:0710,393.02,28.98,19.94,1.93,0.0
20220711:0810,609.75,38.68,21.68,2.76,0.0
20220711:0910,801.32,47.94,23.04,3.31,0.0
20220711:1010,940.17,55.97,24.25,3.52,0.0
20220711:1110,1022.89,61.41,25.37,3.52,0.0
20220711:1210,1049.15,62.5,26.36,3.45,0.0
20220711:1310,995.48,58.76,27.15,3.38,0.0
20220711:1410,866.22,51.65,27.66,3.45,0.0
20220711:1510,691.77,42.81,27.92,3.59,0.0
20220711:1610,483.94,33.23,27.85,3.66,0.0
20220711:1710,263.67,23.49,27.42,3.66,0.0
20220711:1810,82.99,13.98,26.74,3.45,0.0
20220711:1910,24.44,5.02,25.38,2.97,0.0
20220711:2010,0.0,0.0,23.7,2.97,0.0
20220711:2110,0.0,0.0,22.34,3.1,0.0
20220711:2210,0.0,0.0,21.49,3.03,0.0
20220711:2310,0.0,0.0,20.82,2.83,0.0
20220712:0010,0.0,0.0,19.85,2.62,0.0
20220712:0110,0.0,0.0,19.07,2.41,0.0
20220712:0210,0.0,0.0,18.23,2.21,0.0
20220712:0310,0.0,0.0,17.39,2.0,0.0
20220712:0410,0.0,0.0,16.68,2.0,0.0
20220712:0510,59.73,9.86,16.76,1.72,0.0
20220712:0610,184.24,19.18,18.62,1.59,0.0
20220712:0710,386.79,28.86,20.57,1.93,0.0
20220712:0810,586.54,38.56,22.79,1.45,0.0
20220712:0910,774.18,47.81,24.67,1.03,0.0
20220712:1010,700.01,55.83,26.15,1.31,0.0
20220712:1110,1010.81,61.27,27.43,0.97,0.0
20220712:1210,1044.3,62.37,28.44,0.83,0.0
20220712:1310,978.92,58.65,29.47,1.17,0.0
20220712:1410,866.28,51.56,30.05,0.83,0.0
20220712:1510,626.92,42.73,30.32,0.55,0.0
20220712:1610,457.52,33.16,30.39,0.62,0.0
20220712:1710,265.67,23.42,30.16,0.97,0.0
20220712:1810,88.66,13.9,29.55,1.03,0.0
20220712:1910,26.25,4.94,27.76,1.66,0.0
20220712:2010,0.0,0.0,25.76,2.48,0.0
20220712:2110,0.0,0.0,24.89,2.14,0.0
20220712:2210,0.0,0.0,23.76,2.07,0.0
20220712:2310,0.0,0.0,22.72,2.14,0.0
20220713:0010,0.0,0.0,22.18,2.21,0.0
20220713:0110,0.0,0.0,21.55,2.41,0.0
20220713:0210,0.0,0.0,21.52,2.48,0.0
20220713:0310,0.0,0.0,21.13,2.55,0.0
20220713:0410,0.0,0.0,20.53,2.48,0.0
20220713:0510,51.59,9.73,20.21,2.14,0.0
20220713:0610,136.99,19.05,21.52,1.93,0.0
20220713:0710,267.16,28.74,24.87,1.86,0.0
20220713:0810,599.36,38.44,27.34,2.34,0.0
20220713:0910,785.84,47.68,29.03,2.76,0.0
20220713:1010,915.91,55.7,30.13,3.17,0.0
20220713:1110,997.02,61.12,30.99,3.45,0.0
20220713:1210,975.37,62.23,31.68,3.66,0.0
20220713:1310,948.2,58.54,32.2,4.0,0.0
20220713:1410,770.37,51.47,32.49,4.21,0.0
20220713:1510,655.3,42.65,32.47,4.07,0.0
20220713:1610,479.2,33.08,32.18,3.72,0.0
20220713:1710,270.67,23.34,31.72,3.66,0.0
20220713:1810,91.92,13.82,30.75,3.24,0.0
20220713:1910,25.34,4.84,28.68,4.14,0.0
20220713:2010,0.0,0.0,26.67,3.38,0.0
20220713:2110,0.0,0.0,24.89,3.24,0.0
20220713:2210,0.0,0.0,23.31,3.03,0.0
20220713:2310,0.0,0.0,22.07,2.69,0.0
20220714:0010,0.0,0.0,21.13,2.34,0.0
20220714:0110,0.0,0.0,20.31,1.93,0.0
20220714:0210,0.0,0.0,19.52,1.93,0.0
20220714:0310,0.0,0.0,18.73,2.14,0.0
20220714:0410,0.0,0.0,18.21,1.93,0.0
20220714:0510,57.02,9.6,18.1,1.45,0.0
20220714:0610,170.45,18.93,19.37,1.59,0.0
20220714:0710,345.49,28.61,21.57,1.72,0.0
20220714:0810,595.23,38.31,23.38,1.86,0.0
20220714:0910,780.35,47.55,24.85,1.38,0.0
20220714:1010,914.91,55.56,26.25,2.62,0.0
20220714:1110,997.22,60.97,27.37,2.97,0.0
20220714:1210,980.8,62.09,28.32,3.66,0.0
20220714:1310,959.56,58.41,28.62,4.21,0.0
20220714:1410,728.2,51.36,28.63,4.34,0.0
20220714:1510,655.33,42.55,28.47,4.55,0.0
20220714:1610,468.54,32.99,27.65,4.83,0.0
20220714:1710,246.81,23.25,26.77,4.9,0.0
20220714:1810,88.75,13.72,25.53,4.9,0.0
20220714:1910,25.34,4.74,23.24,5.45,0.0
20220714:2010,0.0,0.0,21.24,5.59,0.0
20220714:2110,0.0,0.0,19.9,4.9,0.0
20220714:2210,0.0,0.0,18.81,4.14,0.0
20220714:2310,0.0,0.0,17.82,3.72,0.0
20220715:0010,0.0,0.0,16.97,3.52,0.0
20220715:0110,0.0,0.0,16.14,3.38,0.0
20220715:0210,0.0,0.0,15.44,3.17,0.0
20220715:0310,0.0,0.0,14.75,2.97,0.0
20220715:0410,0.0,0.0,14.13,2.83,0.0
20220715:0510,51.59,9.47,14.07,2.55,0.0
20220715:0610,180.29,18.8,14.95,3.1,0.0
20220715:0710,387.67,28.49,16.79,2.83,0.0
20220715:0810,607.34,38.18,18.67,2.9,0.0
20220715:0910,800.42,47.42,20.23,3.45,0.0
20220715:1010,939.51,55.41,21.5,3.52,0.0
20220715:1110,1029.61,60.82,22.62,3.31,0.0
20220715:1210,1045.18,61.94,23.58,3.24,0.0
20220715:1310,985.69,58.28,24.25,3.31,0.0
20220715:1410,868.1,51.25,24.69,3.17,0.0
20220715:1510,700.84,42.46,24.88,3.03,0.0
20220715:1610,489.54,32.9,24.8,2.97,0.0
20220715:1710,275.94,23.16,24.45,3.03,0.0
20220715:1810,84.04,13.63,23.86,3.03,0.0
20220715:1910,24.44,4.64,22.83,2.34,0.0
20220715:2010,0.0,0.0,21.44,2.28,0.0
20220715:2110,0.0,0.0,20.17,2.28,0.0
20220715:2210,0.0,0.0,19.09,2.34,0.0
20220715:2310,0.0,0.0,18.13,2.21,0.0
20220716:0010,0.0,0.0,17.2,1.86,0.0
20220716:0110,0.0,0.0,16.13,1.45,0.0
20220716:0210,0.0,0.0,16.02,1.1,0.0
20220716:0310,0.0,0.0,15.26,1.17,0.0
20220716:0410,0.0,0.0,13.61,1.59,0.0
20220716:0510,49.78,9.33,13.67,1.66,0.0
20220716:0610,178.9,18.67,16.78,1.52,0.0
20220716:0710,386.56,28.36,18.82,1.86,0.0
20220716:0810,606.34,38.05,20.76,2.14,0.0
20220716:0910,796.12,47.28,22.41,1.93,0.0
20220716:1010,945.71,55.26,23.73,2.0,0.0
20220716:1110,1023.97,60.66,24.78,2.41,0.0
20220716:1210,1039.55,61.78,25.62,2.83,0.0
20220716:1310,981.26,58.15,26.17,3.1,0.0
20220716:1410,873.09,51.14,26.55,3.45,0.0
20220716:1510,705.37,42.35,26.67,3.59,0.0
20220716:1610,488.65,32.8,26.47,3.72,0.0
20220716:1710,272.26,23.06,25.97,3.86,0.0
20220716:1810,83.76,13.52,25.17,4.0,0.0
20220716:1910,24.44,4.53,23.65,3.72,0.0
20220716:2010,0.0,0.0,22.02,3.66,0.0
20220716:2110,0.0,0.0,20.74,3.72,0.0
20220716:2210,0.0,0.0,19.68,3.59,0.0
20220716:2310,0.0,0.0,18.72,3.31,0.0
20220717:0010,0.0,0.0,17.83,2.97,0.0
20220717:0110,0.0,0.0,16.99,2.76,0.0
20220717:0210,0.0,0.0,16.31,2.97,0.0
20220717:0310,0.0,0.0,15.81,2.97,0.0
20220717:0410,0.0,0.0,15.29,2.41,0.0
20220717:0510,51.59,9.19,15.13,1.93,0.0
20220717:0610,175.98,18.53,16.63,2.07,0.0
20220717:0710,373.86,28.22,18.94,2.34,0.0
20220717:0810,582.95,37.92,21.18,2.48,0.0
20220717:0910,768.98,47.14,23.37,2.62,0.0
20220717:1010,846.21,55.11,25.03,2.55,0.0
20220717:1110,1007.56,60.49,26.33,2.62,0.0
20220717:1210,1016.81,61.62,27.31,2.76,0.0
20220717:1310,964.89,58.01,28.48,2.83,0.0
20220717:1410,849.16,51.02,29.31,2.83,0.0
20220717:1510,678.74,42.25,29.83,2.76,0.0
20220717:1610,476.04,32.7,30.07,2.62,0.0
20220717:1710,256.6,22.96,29.97,2.41,0.0
20220717:1810,89.63,13.42,29.48,2.0,0.0
20220717:1910,22.63,4.41,27.58,2.28,0.0
20220717:2010,0.0,0.0,25.48,2.97,0.0
20220717:2110,0.0,0.0,24.37,2.97,0.0
20220717:2210,0.0,0.0,23.46,2.55,0.0
20220717:2310,0.0,0.0,22.51,2.55,0.0
20220718:0010,0.0,0.0,21.77,2.62,0.0
20220718:0110,0.0,0.0,21.05,2.34,0.0
20220718:0210,0.0,0.0,20.1,2.28,0.0
20220718:0310,0.0,0.0,19.06,2.14,0.0
20220718:0410,0.0,0.0,18.33,2.28,0.0
20220718:0510,54.3,9.05,18.37,2.28,0.0
20220718:0610,171.2,18.39,20.53,1.86,0.0
20220718:0710,367.87,28.09,23.3,1.66,0.0
20220718:0810,572.66,37.78,26.0,2.14,0.0
20220718:0910,760.36,46.99,28.61,2.21,0.0
20220718:1010,898.72,54.95,30.68,1.86,0.0
20220718:1110,992.35,60.32,32.03,1.45,0.0
20220718:1210,1007.88,61.45,33.19,1.24,0.0
20220718:1310,949.71,57.86,34.07,1.17,0.0
20220718:1410,831.86,50.89,34.78,1.1,0.0
20220718:1510,668.15,42.13,35.17,1.17,0.0
20220718:1610,468.61,32.59,35.28,1.24,0.0
20220718:1710,260.73,22.85,35.11,1.52,0.0
20220718:1810,87.83,13.3,34.17,1.52,0.0
20220718:1910,22.63,4.29,32.01,2.55,0.0
20220718:2010,0.0,0.0,29.47,2.76,0.0
20220718:2110,0.0,0.0,27.64,2.83,0.0
20220718:2210,0.0,0.0,26.37,2.9,0.0
20220718:2310,0.0,0.0,25.47,3.03,0.0
20220719:0010,0.0,0.0,24.86,2.97,0.0
20220719:0110,0.0,0.0,24.36,2.97,0.0
20220719:0210,0.0,0.0,23.82,2.97,0.0
20220719:0310,0.0,0.0,23.24,2.97,0.0
20220719:0410,0.0,0.0,22.64,2.97,0.0
20220719:0510,52.49,8.9,22.57,2.9,0.0
20220719:0610,172.02,18.25,24.09,2.76,0.0
20220719:0710,370.83,27.95,27.1,3.45,0.0
20220719:0810,578.95,37.64,29.77,3.72,0.0
20220719:0910,769.8,46.84,32.27,3.72,0.0
20220719:1010,909.95,54.78,34.3,4.0,0.0
20220719:1110,985.94,60.15,35.88,4.76,0.0
20220719:1210,1014.26,61.28,36.94,5.03,0.0
20220719:1310,956.06,57.7,37.59,5.03,0.0
20220719:1410,841.73,50.75,37.95,4.97,0.0
20220719:1510,680.52,42.01,37.99,4.76,0.0
20220719:1610,473.35,32.47,37.82,4.41,0.0
20220719:1710,261.47,22.73,37.28,4.07,0.0
20220719:1810,88.16,13.18,36.21,3.03,0.0
20220719:1910,21.72,4.16,33.5,4.76,0.0
20220719:2010,0.0,0.0,31.32,4.55,0.0
20220719:2110,0.0,0.0,29.34,4.76,0.0
20220719:2210,0.0,0.0,27.44,4.21,0.0
20220719:2310,0.0,0.0,25.97,3.24,0.0
20220720:0010,0.0,0.0,24.96,1.86,0.0
20220720:0110,0.0,0.0,24.21,1.86,0.0
20220720:0210,0.0,0.0,23.43,2.28,0.0
20220720:0310,0.0,0.0,22.73,2.21,0.0
20220720:0410,0.0,0.0,22.21,1.72,0.0
20220720:0510,52.49,8.75,21.86,1.66,0.0
20220720:0610,47.3,18.1,21.6,1.52,0.0
20220720:0710,92.71,27.8,21.19,1.03,0.0
20220720:0810,92.71,37.49,21.73,2.9,0.0
20220720:0910,262.39,46.69,23.15,2.9,0.0
20220720:1010,118.25,54.62,25.13,4.07,0.0
20220720:1110,87.03,59.97,26.16,4.21,0.0
20220720:1210,92.71,61.1,26.76,4.48,0.0
20220720:1310,88.92,57.54,24.05,5.03,0.0
20220720:1410,143.79,50.61,23.53,2.55,0.0
20220720:1510,422.04,41.88,22.86,3.93,0.0
20220720:1610,377.82,32.35,23.09,3.03,0.0
20220720:1710,218.44,22.61,23.66,2.97,0.0
20220720:1810,80.24,13.06,23.24,3.59,0.0
20220720:1910,19.01,4.03,20.02,3.38,0.0
20220720:2010,0.0,0.0,19.38,2.48,0.0
20220720:2110,0.0,0.0,19.15,2.41,0.0
20220720:2210,0.0,0.0,19.06,2.55,0.0
20220720:2310,0.0,0.0,18.63,1.93,0.0
20220721:0010,0.0,0.0,18.28,1.66,0.0
20220721:0110,0.0,0.0,17.84,1.72,0.0
20220721:0210,0.0,0.0,17.51,1.86,0.0
20220721:0310,0.0,0.0,17.36,2.07,0.0
20220721:0410,0.0,0.0,17.6,2.34,0.0
20220721:0510,16.29,8.6,18.0,2.62,0.0
20220721:0610,154.38,17.96,18.72,3.79,0.0
20220721:0710,211.67,27.66,19.02,3.66,0.0
20220721:0810,384.95,37.34,20.1,3.93,0.0
20220721:0910,308.74,46.53,21.53,3.79,0.0
20220721:1010,390.7,54.45,22.77,3.66,0.0
20220721:1110,548.78,59.78,23.45,3.59,0.0
20220721:1210,348.04,60.91,24.43,3.38,0.0
20220721:1310,231.76,57.37,24.64,3.03,0.0
20220721:1410,253.06,50.47,25.07,2.9,0.0
20220721:1510,418.69,41.75,24.99,2.48,0.0
20220721:1610,338.06,32.23,24.63,2.28,0.0
20220721:1710,203.25,22.48,24.82,2.21,0.0
20220721:1810,86.07,12.92,24.4,2.28,0.0
20220721:1910,19.01,3.89,22.43,2.76,0.0
20220721:2010,0.0,0.0,21.05,3.03,0.0
20220721:2110,0.0,0.0,20.05,3.17,0.0
20220721:2210,0.0,0.0,18.99,3.03,0.0
20220721:2310,0.0,0.0,18.17,2.97,0.0
20220722:0010,0.0,0.0,17.44,2.97,0.0
20220722:0110,0.0,0.0,16.75,2.97,0.0
20220722:0210,0.0,0.0,16.24,2.97,0.0
20220722:0310,0.0,0.0,15.8,2.83,0.0
20220722:0410,0.0,0.0,15.5,2.69,0.0
20220722:0510,49.78,8.44,15.57,2.41,0.0
20220722:0610,151.85,17.81,16.76,2.76,0.0
20220722:0710,313.9,27.51,18.27,2.83,0.0
20220722:0810,378.69,37.19,19.5,2.9,0.0
20220722:0910,434.19,46.37,20.9,2.62,0.0
20220722:1010,529.16,54.27,21.92,2.14,0.0
20220722:1110,252.58,59.59,23.05,1.86,0.0
20220722:1210,151.36,60.72,24.28,0.76,0.0
20220722:1310,324.57,57.2,24.64,0.41,0.0
20220722:1410,405.1,50.31,23.72,1.52,0.0
20220722:1510,202.61,41.61,22.89,2.48,0.0
20220722:1610,74.73,32.09,22.25,2.62,0.0
20220722:1710,96.49,22.35,21.73,2.41,0.0
20220722:1810,14.19,12.79,21.23,1.86,0.0
20220722:1910,2.72,3.74,21.13,1.72,0.0
20220722:2010,0.0,0.0,20.12,2.0,0.0
20220722:2110,0.0,0.0,19.43,2.07,0.0
20220722:2210,0.0,0.0,19.0,1.86,0.0
20220722:2310,0.0,0.0,18.62,1.45,0.0
20220723:0010,0.0,0.0,18.57,0.9,0.0
20220723:0110,0.0,0.0,18.45,0.83,0.0
20220723:0210,0.0,0.0,18.23,1.17,0.0
20220723:0310,0.0,0.0,17.98,1.45,0.0
20220723:0410,0.0,0.0,17.59,1.59,0.0
20220723:0510,40.73,8.29,17.46,1.59,0.0
20220723:0610,142.02,17.65,17.73,1.59,0.0
20220723:0710,306.6,27.36,18.65,1.03,0.0
20220723:0810,526.8,37.04,19.98,1.52,0.0
20220723:0910,768.64,46.21,21.35,1.72,0.0
20220723:1010,905.62,54.09,22.67,1.45,0.0
20220723:1110,727.97,59.39,23.94,2.48,0.0
20220723:1210,877.68,60.52,24.44,2.9,0.0
20220723:1310,666.86,57.02,24.96,2.9,0.0
20220723:1410,470.69,50.15,25.45,2.83,0.0
20220723:1510,470.17,41.47,25.33,2.9,0.0
20220723:1610,403.89,31.95,25.15,2.62,0.0
20220723:1710,256.1,22.21,24.99,2.48,0.0
20220723:1810,84.5,12.64,24.43,2.21,0.0
20220723:1910,17.2,3.59,23.88,1.31,0.0
20220723:2010,0.0,0.0,22.35,1.59,0.0
20220723:2110,0.0,0.0,20.7,1.79,0.0
20220723:2210,0.0,0.0,19.54,2.34,0.0
20220723:2310,0.0,0.0,18.52,2.34,0.0
20220724:0010,0.0,0.0,17.65,1.86,0.0
20220724:0110,0.0,0.0,17.01,1.66,0.0
20220724:0210,0.0,0.0,16.37,1.38,0.0
20220724:0310,0.0,0.0,15.89,1.31,0.0
20220724:0410,0.0,0.0,15.59,1.66,0.0
20220724:0510,45.25,8.12,15.83,1.66,0.0
20220724:0610,164.33,17.5,18.37,1.45,0.0
20220724:0710,365.62,27.21,20.58,1.86,0.0
20220724:0810,582.42,36.88,23.05,2.34,0.0
20220724:0910,769.5,46.04,24.99,2.9,0.0
20220724:1010,908.04,53.91,26.44,3.17,0.0
20220724:1110,990.9,59.19,27.52,3.24,0.0
20220724:1210,1012.78,60.31,28.39,3.31,0.0
20220724:1310,955.64,56.83,29.09,3.31,0.0
20220724:1410,839.68,49.99,29.6,3.31,0.0
20220724:1510,687.62,41.31,29.9,3.31,0.0
20220724:1610,470.08,31.81,29.94,3.17,0.0
20220724:1710,261.38,22.07,29.74,2.9,0.0
20220724:1810,74.72,12.49,29.04,2.0,0.0
20220724:1910,17.2,3.43,27.59,2.07,0.0
20220724:2010,0.0,0.0,25.76,2.34,0.0
20220724:2110,0.0,0.0,24.35,2.48,0.0
20220724:2210,0.0,0.0,23.41,2.55,0.0
20220724:2310,0.0,0.0,22.76,2.55,0.0
20220725:0010,0.0,0.0,22.39,2.62,0.0
20220725:0110,0.0,0.0,21.92,2.41,0.0
20220725:0210,0.0,0.0,21.24,2.0,0.0
20220725:0310,0.0,0.0,20.43,2.0,0.0
20220725:0410,0.0,0.0,19.74,2.48,0.0
20220725:0510,47.06,7.96,18.84,3.1,0.0
20220725:0610,159.13,17.34,18.68,3.45,0.0
20220725:0710,365.61,27.05,19.96,2.55,0.0
20220725:0810,570.12,36.72,21.03,3.03,0.0
20220725:0910,225.37,45.87,22.33,4.48,0.0
20220725:1010,237.44,53.72,23.82,5.45,0.0
20220725:1110,0.0,0.0,24.25,5.31,0.0
20220725:1210,664.05,60.1,24.92,5.38,0.0
20220725:1310,573.17,56.64,25.42,5.72,0.0
20220725:1410,724.76,49.82,25.59,5.93,0.0
20220725:1510,518.5,41.16,24.86,5.79,0.0
20220725:1610,416.75,31.66,24.78,5.86,0.0
20220725:1710,220.22,21.92,24.3,5.45,0.0
20220725:1810,82.03,12.34,23.61,5.17,0.0
20220725:1910,16.29,3.27,20.56,4.62,0.0
20220725:2010,0.0,0.0,19.49,4.07,0.0
20220725:2110,0.0,0.0,18.83,3.66,0.0
