Latitude (decimal degrees): 49.418
Longitude (decimal degrees): 2.822
Elevation (m): 35.0
month,year
1,2009
2,2008
3,2006
4,2009
5,2011
6,2009
7,2009
8,2013
9,2007
10,2015
11,2014
12,2005
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20080225:0100,9.03,92.45,0.0,-0.0,0.0,332.0,2.34,265.0,100721.0
20080225:0200,8.88,95.85,0.0,-0.0,0.0,342.55,2.0,263.0,100751.0
20080225:0300,8.53,95.85,0.0,-0.0,0.0,333.65,1.79,262.0,100771.0
20080225:0400,8.39,95.85,0.0,-0.0,0.0,339.05,1.66,265.0,100781.0
20080225:0500,8.48,95.85,0.0,-0.0,0.0,349.7,1.38,269.0,100850.0
20080225:0600,8.4,95.85,0.0,-0.0,0.0,350.5,1.03,269.0,100900.0
20080225:0700,8.4,99.4,15.0,0.0,15.0,349.5,0.69,297.0,100920.0
20080225:0800,8.79,99.4,114.0,94.79,93.0,349.3,0.83,354.0,100980.0
20080225:0900,9.38,82.9,182.0,71.28,157.0,350.1,0.83,55.0,101010.0
20080225:1000,9.64,82.9,210.0,35.73,194.0,341.95,1.03,110.0,101000.0
20080225:1100,10.2,79.95,202.0,11.85,196.0,345.25,1.93,148.0,100960.0
20080225:1200,10.88,77.15,217.0,15.33,209.0,347.4,2.9,170.0,100910.0
20080225:1300,11.42,71.85,272.0,78.97,233.0,350.5,3.66,180.0,100821.0
20080225:1400,11.62,74.55,209.0,49.53,188.0,354.75,3.93,188.0,100721.0
20080225:1500,11.61,77.3,175.0,100.93,143.0,356.65,4.07,192.0,100651.0
20080225:1600,11.46,77.3,63.0,16.64,60.0,357.05,3.93,199.0,100631.0
20080225:1700,11.09,83.05,0.0,0.0,0.0,359.4,3.59,203.0,100631.0
20080225:1800,10.82,86.05,0.0,-0.0,0.0,358.8,3.52,202.0,100611.0
20080225:1900,10.55,89.25,0.0,-0.0,0.0,358.6,3.66,203.0,100592.0
20080225:2000,10.75,89.25,0.0,-0.0,0.0,359.75,3.93,205.0,100562.0
20080225:2100,11.03,86.1,0.0,-0.0,0.0,360.35,4.14,205.0,100512.0
20080225:2200,11.11,86.1,0.0,-0.0,0.0,351.85,4.21,200.0,100452.0
20080225:2300,11.08,83.05,0.0,-0.0,0.0,347.95,4.41,194.0,100363.0
20080226:0000,10.42,83.0,0.0,-0.0,0.0,309.25,4.69,195.0,100283.0
20080226:0100,9.84,89.15,0.0,-0.0,0.0,290.8,5.1,199.0,100193.0
20080226:0200,9.51,89.15,0.0,-0.0,0.0,286.6,5.31,200.0,100153.0
20080226:0300,9.4,85.95,0.0,-0.0,0.0,295.7,5.45,201.0,100044.0
20080226:0400,9.3,85.95,0.0,-0.0,0.0,299.95,5.66,201.0,99924.0
20080226:0500,9.09,85.95,0.0,-0.0,0.0,293.95,5.79,201.0,99865.0
20080226:0600,8.96,85.95,0.0,-0.0,0.0,295.3,6.0,203.0,99825.0
20080226:0700,9.82,85.95,13.0,0.0,13.0,333.85,6.14,212.0,99805.0
20080226:0800,9.83,85.95,29.0,0.0,29.0,334.6,6.41,212.0,99815.0
20080226:0900,9.69,89.15,44.0,0.0,44.0,344.5,6.76,213.0,99795.0
20080226:1000,9.67,89.15,85.0,0.0,85.0,347.55,6.83,214.0,99745.0
20080226:1100,9.67,89.15,103.0,0.0,103.0,350.85,6.9,217.0,99755.0
20080226:1200,9.73,92.45,95.0,0.0,95.0,351.25,6.55,220.0,99755.0
20080226:1300,9.91,92.5,73.0,0.0,73.0,355.1,6.14,225.0,99735.0
20080226:1400,10.04,95.9,130.0,0.0,130.0,356.85,5.66,228.0,99715.0
20080226:1500,10.19,95.9,56.0,0.0,56.0,359.0,5.17,236.0,99685.0
20080226:1600,10.4,92.5,49.0,0.0,49.0,359.4,4.9,250.0,99735.0
20080226:1700,10.3,89.2,0.0,0.0,0.0,352.6,4.48,266.0,99785.0
20080226:1800,9.63,82.9,0.0,-0.0,0.0,336.95,4.07,272.0,99884.0
20080226:1900,8.49,82.75,0.0,-0.0,0.0,302.1,4.14,271.0,99964.0
20080226:2000,7.82,85.8,0.0,-0.0,0.0,292.4,4.14,264.0,100054.0
20080226:2100,7.19,85.75,0.0,-0.0,0.0,276.35,4.07,263.0,100133.0
20080226:2200,6.79,85.75,0.0,-0.0,0.0,279.65,3.93,262.0,100223.0
20080226:2300,6.68,82.6,0.0,-0.0,0.0,296.5,3.93,260.0,100293.0
20080227:0000,6.56,82.6,0.0,-0.0,0.0,300.55,3.72,257.0,100313.0
20080227:0100,6.6,82.6,0.0,-0.0,0.0,316.5,3.52,249.0,100313.0
20080227:0200,6.42,82.6,0.0,-0.0,0.0,311.55,3.59,243.0,100303.0
20080227:0300,5.93,85.7,0.0,-0.0,0.0,287.2,3.72,243.0,100343.0
20080227:0400,5.43,88.9,0.0,-0.0,0.0,273.05,3.52,242.0,100353.0
20080227:0500,5.15,92.25,0.0,-0.0,0.0,277.9,3.31,242.0,100382.0
20080227:0600,5.0,92.25,0.0,-0.0,0.0,281.95,3.31,242.0,100442.0
20080227:0700,4.59,95.75,31.0,62.42,26.0,287.95,3.1,238.0,100522.0
20080227:0800,5.41,88.9,164.0,300.74,94.0,295.7,2.76,237.0,100611.0
20080227:0900,6.85,85.75,282.0,367.36,149.0,309.05,4.0,248.0,100631.0
20080227:1000,7.93,82.7,345.0,289.67,212.0,310.4,4.48,257.0,100651.0
20080227:1100,9.23,71.4,436.0,429.03,214.0,307.7,4.62,262.0,100671.0
20080227:1200,9.76,66.35,380.0,223.28,261.0,326.5,4.28,263.0,100681.0
20080227:1300,9.94,66.45,388.0,307.14,233.0,326.1,3.86,260.0,100651.0
20080227:1400,9.87,68.9,221.0,55.24,197.0,329.0,3.45,256.0,100611.0
20080227:1500,9.92,66.45,165.0,61.14,145.0,328.0,3.1,253.0,100621.0
20080227:1600,9.49,68.9,80.0,42.11,72.0,313.7,2.14,242.0,100651.0
20080227:1700,8.94,71.4,3.0,0.0,3.0,321.65,1.79,227.0,100671.0
20080227:1800,8.31,76.8,0.0,-0.0,0.0,327.25,1.72,213.0,100721.0
20080227:1900,7.67,79.65,0.0,-0.0,0.0,316.4,1.59,199.0,100751.0
20080227:2000,6.86,82.6,0.0,-0.0,0.0,302.5,1.72,193.0,100791.0
20080227:2100,6.51,82.6,0.0,-0.0,0.0,315.05,1.66,187.0,100821.0
20080227:2200,5.52,88.9,0.0,-0.0,0.0,284.85,1.86,182.0,100841.0
20080227:2300,5.23,88.85,0.0,-0.0,0.0,298.8,1.86,175.0,100841.0
20080228:0000,4.67,92.25,0.0,-0.0,0.0,282.75,2.07,171.0,100801.0
20080228:0100,4.62,88.85,0.0,-0.0,0.0,291.55,2.07,169.0,100781.0
20080228:0200,4.65,88.85,0.0,-0.0,0.0,293.95,2.21,165.0,100751.0
20080228:0300,5.57,85.65,0.0,-0.0,0.0,330.55,2.21,163.0,100701.0
20080228:0400,6.11,82.55,0.0,-0.0,0.0,335.4,2.48,162.0,100651.0
20080228:0500,6.43,79.55,0.0,-0.0,0.0,336.15,2.69,160.0,100631.0
20080228:0600,6.66,79.55,0.0,-0.0,0.0,339.05,2.83,158.0,100621.0
20080228:0700,6.36,82.6,21.0,11.67,20.0,337.9,2.83,151.0,100651.0
20080228:0800,6.59,85.75,94.0,25.16,88.0,339.45,3.17,157.0,100681.0
20080228:0900,7.02,89.0,101.0,0.0,101.0,341.0,3.17,165.0,100701.0
20080228:1000,7.52,89.0,76.0,0.0,76.0,343.9,3.31,173.0,100691.0
20080228:1100,7.89,89.05,86.0,0.0,86.0,346.2,3.17,181.0,100671.0
20080228:1200,8.07,95.8,55.0,0.0,55.0,348.35,3.03,188.0,100651.0
20080228:1300,8.49,95.85,156.0,0.0,156.0,350.5,3.03,198.0,100592.0
20080228:1400,9.02,95.85,124.0,0.0,124.0,353.4,2.97,206.0,100562.0
20080228:1500,9.43,95.85,67.0,0.0,67.0,356.1,2.83,210.0,100542.0
20080228:1600,13.33,99.55,45.0,0.0,45.0,391.94,2.59,218.0,100532.0
20080228:1700,12.06,97.89,6.0,0.0,6.0,377.84,2.63,222.0,100552.0
20080228:1800,10.79,96.23,0.0,-0.0,0.0,363.73,2.67,220.0,100582.0
20080228:1900,9.52,94.57,0.0,-0.0,0.0,349.63,2.71,232.0,100562.0
20080228:2000,8.26,92.91,0.0,-0.0,0.0,335.53,2.75,232.0,100592.0
20080228:2100,6.99,91.25,0.0,-0.0,0.0,321.42,2.78,230.0,100582.0
20080228:2200,5.72,89.59,0.0,-0.0,0.0,307.32,2.82,227.0,100602.0
20080228:2300,4.45,87.93,0.0,-0.0,0.0,293.22,2.86,224.0,100572.0
20060301:0000,3.18,86.27,0.0,-0.0,0.0,279.11,2.9,284.0,99347.0
20060301:0100,1.92,84.61,0.0,-0.0,0.0,265.01,2.94,282.0,99327.0
20060301:0200,0.65,82.96,0.0,-0.0,0.0,250.91,2.97,278.0,99327.0
20060301:0300,-0.62,81.3,0.0,-0.0,0.0,236.8,3.01,275.0,99307.0
20060301:0400,-1.89,79.64,0.0,-0.0,0.0,222.7,3.05,270.0,99317.0
20060301:0500,-3.16,77.98,0.0,-0.0,0.0,208.6,3.09,265.0,99347.0
20060301:0600,-4.42,76.32,0.0,-0.0,0.0,194.49,3.13,260.0,99377.0
20060301:0700,-5.69,74.66,47.0,164.28,32.0,180.39,3.16,256.0,99436.0
20060301:0800,-2.02,78.45,172.0,282.62,103.0,211.5,2.97,252.0,99446.0
20060301:0900,-0.22,75.55,316.0,457.82,145.0,213.85,3.72,251.0,99476.0
20060301:1000,1.27,67.3,430.0,556.76,168.0,215.0,4.69,261.0,99466.0
20060301:1100,2.31,62.35,526.0,718.67,146.0,230.3,4.9,260.0,99436.0
20060301:1200,3.1,57.8,478.0,463.19,226.0,229.9,5.03,256.0,99387.0
20060301:1300,3.53,57.95,203.0,7.76,199.0,231.05,5.24,253.0,99347.0
20060301:1400,3.6,60.3,395.0,512.49,167.0,238.8,5.31,253.0,99277.0
20060301:1500,3.57,60.3,189.0,94.91,157.0,246.35,5.17,255.0,99277.0
20060301:1600,2.33,64.9,108.0,115.21,85.0,257.75,4.83,253.0,99197.0
20060301:1700,1.54,64.8,3.0,0.0,3.0,248.5,3.72,268.0,99247.0
20060301:1800,0.32,78.65,0.0,-0.0,0.0,257.95,2.76,258.0,99277.0
20060301:1900,-0.51,88.45,0.0,-0.0,0.0,248.85,2.62,227.0,99247.0
20060301:2000,-1.08,88.4,0.0,-0.0,0.0,238.8,2.62,232.0,99217.0
20060301:2100,-1.4,88.4,0.0,-0.0,0.0,238.8,2.55,235.0,99197.0
20060301:2200,-1.55,85.0,0.0,-0.0,0.0,245.4,2.48,234.0,99177.0
20060301:2300,-1.93,88.35,0.0,-0.0,0.0,233.0,2.48,230.0,99158.0
20060302:0000,-2.36,88.3,0.0,-0.0,0.0,221.95,2.55,228.0,99118.0
20060302:0100,-2.48,88.3,0.0,-0.0,0.0,229.8,2.62,229.0,99098.0
20060302:0200,-2.78,88.25,0.0,-0.0,0.0,220.05,2.69,229.0,99088.0
20060302:0300,-2.78,88.25,0.0,-0.0,0.0,230.1,2.76,230.0,99068.0
20060302:0400,-2.72,88.25,0.0,-0.0,0.0,239.6,2.76,228.0,99028.0
20060302:0500,-2.88,88.25,0.0,-0.0,0.0,230.65,2.83,225.0,99028.0
20060302:0600,-2.84,88.25,0.0,-0.0,0.0,238.2,2.83,228.0,99028.0
20060302:0700,-3.02,88.25,25.0,0.0,25.0,227.6,2.62,232.0,99028.0
20060302:0800,-1.68,81.65,109.0,36.02,100.0,228.55,2.97,237.0,99088.0
20060302:0900,-0.02,78.65,164.0,23.73,155.0,220.05,3.52,247.0,99118.0
20060302:1000,1.54,70.1,368.0,304.41,223.0,232.8,4.0,256.0,99167.0
20060302:1100,2.67,67.6,496.0,568.84,192.0,248.1,4.14,254.0,99167.0
20060302:1200,3.68,60.3,506.0,551.3,203.0,254.1,4.48,248.0,99138.0
20060302:1300,4.28,53.65,322.0,117.12,261.0,247.3,4.69,247.0,99118.0
20060302:1400,4.67,49.65,272.0,115.53,220.0,237.05,4.69,248.0,99098.0
20060302:1500,4.76,47.7,165.0,46.76,149.0,251.4,4.41,249.0,99098.0
20060302:1600,4.4,49.55,90.0,44.02,81.0,249.65,3.45,241.0,99058.0
20060302:1700,3.4,55.55,16.0,86.38,12.0,244.8,2.34,217.0,99028.0
20060302:1800,1.94,59.95,0.0,-0.0,0.0,250.05,2.48,196.0,99018.0
20060302:1900,0.87,81.9,0.0,-0.0,0.0,257.6,2.55,170.0,98958.0
20060302:2000,0.36,81.8,0.0,-0.0,0.0,251.95,2.76,166.0,98899.0
20060302:2100,0.28,81.8,0.0,-0.0,0.0,265.7,2.76,163.0,98809.0
20060302:2200,0.05,81.8,0.0,-0.0,0.0,264.35,2.69,154.0,98729.0
20060302:2300,-0.19,88.45,0.0,-0.0,0.0,265.5,2.48,146.0,98640.0
20060303:0000,-0.47,88.45,0.0,-0.0,0.0,264.35,2.28,136.0,98580.0
20060303:0100,-0.43,91.95,0.0,-0.0,0.0,280.7,2.21,124.0,98480.0
20060303:0200,-0.68,95.6,0.0,-0.0,0.0,271.9,2.14,109.0,98411.0
20060303:0300,-0.82,95.6,0.0,-0.0,0.0,271.7,2.07,97.0,98371.0
20060303:0400,-0.79,95.6,0.0,-0.0,0.0,280.4,2.0,98.0,98291.0
20060303:0500,-0.51,91.95,0.0,-0.0,0.0,296.5,2.14,101.0,98261.0
20060303:0600,-0.36,95.6,0.0,-0.0,0.0,299.55,2.28,101.0,98201.0
20060303:0700,-0.09,99.4,37.0,38.95,33.0,296.85,2.83,93.0,98132.0
20060303:0800,0.32,95.6,46.0,0.0,46.0,308.1,3.17,92.0,98062.0
20060303:0900,0.47,95.65,61.0,0.0,61.0,309.65,2.9,80.0,98012.0
20060303:1000,0.33,99.4,48.0,0.0,48.0,312.95,3.17,61.0,97923.0
20060303:1100,0.48,95.65,161.0,0.0,161.0,313.9,3.59,46.0,97893.0
20060303:1200,0.53,95.65,72.0,0.0,72.0,315.25,3.66,28.0,97953.0
20060303:1300,1.09,92.05,139.0,0.0,139.0,311.55,3.72,18.0,98042.0
20060303:1400,1.99,82.05,117.0,0.0,117.0,308.65,3.86,16.0,98122.0
20060303:1500,2.25,78.95,111.0,2.88,110.0,305.4,3.45,11.0,98201.0
20060303:1600,2.19,82.05,77.0,19.12,73.0,302.3,2.62,8.0,98231.0
20060303:1700,1.7,82.0,13.0,19.64,12.0,289.5,2.14,7.0,98261.0
20060303:1800,1.04,85.2,0.0,-0.0,0.0,284.3,1.79,4.0,98301.0
20060303:1900,0.38,88.45,0.0,-0.0,0.0,272.3,1.72,353.0,98381.0
20060303:2000,-0.62,91.95,0.0,-0.0,0.0,271.3,1.72,349.0,98431.0
20060303:2100,-2.48,84.85,0.0,-0.0,0.0,239.2,2.07,345.0,98460.0
20060303:2200,-4.19,95.5,0.0,-0.0,0.0,228.75,2.07,344.0,98520.0
20060303:2300,-4.32,91.75,0.0,-0.0,0.0,239.4,1.79,341.0,98580.0
20060304:0000,-3.7,95.5,0.0,-0.0,0.0,234.95,1.45,329.0,98620.0
20060304:0100,-2.64,91.85,0.0,-0.0,0.0,230.2,1.17,314.0,98660.0
20060304:0200,-2.88,88.25,0.0,-0.0,0.0,244.8,0.83,280.0,98689.0
20060304:0300,-2.92,88.25,0.0,-0.0,0.0,259.1,0.83,223.0,98660.0
20060304:0400,-2.84,88.25,0.0,-0.0,0.0,264.55,1.1,210.0,98650.0
20060304:0500,-2.67,91.85,0.0,-0.0,0.0,266.65,0.83,199.0,98650.0
20060304:0600,-2.7,91.85,0.0,-0.0,0.0,266.5,0.41,157.0,98600.0
20060304:0700,-2.61,91.85,34.0,18.44,32.0,271.3,0.41,48.0,98540.0
20060304:0800,-1.78,88.35,65.0,0.0,65.0,272.85,0.48,43.0,98570.0
20060304:0900,-0.84,91.95,104.0,0.0,104.0,274.05,0.62,48.0,98590.0
20060304:1000,0.24,88.45,197.0,10.25,192.0,275.2,0.55,55.0,98600.0
20060304:1100,0.59,85.15,318.0,89.78,269.0,277.3,0.48,42.0,98590.0
20060304:1200,1.74,78.9,393.0,196.18,283.0,275.0,0.9,25.0,98590.0
20060304:1300,1.89,75.85,289.0,63.96,255.0,283.3,1.38,10.0,98590.0
20060304:1400,2.12,70.2,245.0,62.98,216.0,288.55,1.72,11.0,98570.0
20060304:1500,2.34,70.2,242.0,221.49,164.0,288.75,1.86,17.0,98570.0
20060304:1600,1.89,72.95,88.0,32.7,81.0,284.3,1.52,24.0,98580.0
20060304:1700,2.14,67.5,12.0,0.0,12.0,280.4,0.97,22.0,98620.0
20060304:1800,1.17,72.85,0.0,-0.0,0.0,266.65,1.17,14.0,98650.0
20060304:1900,-1.39,85.0,0.0,-0.0,0.0,259.5,2.21,3.0,98699.0
20060304:2000,-1.78,88.35,0.0,-0.0,0.0,268.6,2.28,2.0,98759.0
20060304:2100,-2.24,88.3,0.0,-0.0,0.0,258.95,2.41,1.0,98789.0
20060304:2200,-2.66,88.25,0.0,-0.0,0.0,255.65,2.41,358.0,98839.0
20060304:2300,-3.65,91.8,0.0,-0.0,0.0,246.15,2.0,350.0,98879.0
20060305:0000,-4.91,91.75,0.0,-0.0,0.0,219.65,1.93,333.0,98948.0
20060305:0100,-6.05,88.0,0.0,-0.0,0.0,216.1,2.21,322.0,98978.0
20060305:0200,-7.41,91.6,0.0,-0.0,0.0,218.3,2.41,315.0,99028.0
20060305:0300,-7.74,91.55,0.0,-0.0,0.0,229.3,2.62,314.0,99078.0
20060305:0400,-7.95,87.85,0.0,-0.0,0.0,215.0,2.55,311.0,99078.0
20060305:0500,-7.74,91.55,0.0,-0.0,0.0,210.75,2.34,300.0,99148.0
20060305:0600,-8.21,91.5,0.0,-0.0,0.0,207.65,2.41,286.0,99197.0
20060305:0700,-8.08,95.4,76.0,332.55,38.0,209.6,2.48,264.0,99327.0
20060305:0800,-6.67,95.45,204.0,366.56,106.0,217.15,2.69,254.0,99406.0
20060305:0900,-1.83,81.65,344.0,496.54,147.0,227.95,3.52,257.0,99416.0
20060305:1000,2.1,75.95,502.0,790.02,112.0,234.75,4.28,269.0,99416.0
20060305:1100,3.58,67.8,553.0,739.84,145.0,240.15,5.45,294.0,99446.0
20060305:1200,4.0,65.3,244.0,15.89,235.0,261.05,5.31,302.0,99476.0
20060305:1300,4.5,62.95,436.0,351.98,247.0,260.65,5.31,306.0,99516.0
20060305:1400,4.83,60.5,310.0,171.81,230.0,271.3,5.17,308.0,99556.0
20060305:1500,4.55,58.2,254.0,249.21,165.0,256.4,4.83,309.0,99636.0
20060305:1600,4.23,60.4,104.0,59.41,91.0,253.9,4.69,311.0,99685.0
20060305:1700,3.34,65.1,20.0,49.87,17.0,242.3,4.0,311.0,99785.0
20060305:1800,2.22,67.5,0.0,-0.0,0.0,245.0,3.24,307.0,99875.0
20060305:1900,0.72,75.7,0.0,-0.0,0.0,241.7,2.28,298.0,99994.0
20060305:2000,-0.86,78.5,0.0,-0.0,0.0,240.15,2.21,285.0,100044.0
20060305:2100,-2.56,81.55,0.0,-0.0,0.0,236.1,2.28,271.0,100074.0
20060305:2200,-4.13,88.15,0.0,-0.0,0.0,233.95,2.34,260.0,100094.0
20060305:2300,-5.29,88.05,0.0,-0.0,0.0,224.5,2.48,254.0,100123.0
20060306:0000,-6.13,88.0,0.0,-0.0,0.0,223.5,2.55,252.0,100143.0
20060306:0100,-6.84,91.6,0.0,-0.0,0.0,223.05,2.62,253.0,100173.0
20060306:0200,-7.23,95.4,0.0,-0.0,0.0,222.75,2.62,255.0,100173.0
20060306:0300,-7.11,91.6,0.0,-0.0,0.0,226.8,2.62,256.0,100173.0
20060306:0400,-6.73,95.45,0.0,-0.0,0.0,232.6,2.55,256.0,100163.0
20060306:0500,-6.41,95.45,0.0,-0.0,0.0,228.35,2.69,261.0,100183.0
20060306:0600,-5.46,91.7,0.0,-0.0,0.0,243.65,2.76,265.0,100223.0
20060306:0700,-4.6,91.75,82.0,374.66,37.0,238.8,2.69,272.0,100253.0
20060306:0800,-2.98,88.25,184.0,230.58,121.0,231.25,2.55,273.0,100293.0
20060306:0900,1.11,85.2,212.0,64.58,186.0,232.2,3.38,282.0,100313.0
20060306:1000,3.69,79.15,177.0,4.0,175.0,241.15,4.28,297.0,100343.0
20060306:1100,4.41,79.2,226.0,10.77,220.0,248.1,4.41,305.0,100363.0
20060306:1200,5.22,76.4,369.0,139.92,289.0,267.25,4.55,312.0,100402.0
20060306:1300,5.32,76.4,397.0,239.71,267.0,281.4,4.55,317.0,100432.0
20060306:1400,6.32,68.3,397.0,431.18,194.0,261.25,4.55,317.0,100442.0
20060306:1500,6.14,60.85,138.0,11.05,134.0,257.4,4.83,318.0,100462.0
20060306:1600,5.64,51.95,188.0,550.11,65.0,244.2,4.76,322.0,100482.0
20060306:1700,4.79,53.8,32.0,200.77,19.0,238.6,3.79,321.0,100552.0
20060306:1800,3.22,57.8,0.0,-0.0,0.0,230.65,3.31,317.0,100691.0
20060306:1900,2.34,67.5,0.0,-0.0,0.0,233.2,2.9,307.0,100781.0
20060306:2000,1.33,72.85,0.0,-0.0,0.0,234.15,2.69,295.0,100821.0
20060306:2100,1.32,78.8,0.0,-0.0,0.0,269.0,2.41,293.0,100860.0
20060306:2200,1.38,81.95,0.0,-0.0,0.0,287.0,2.14,293.0,100910.0
20060306:2300,1.57,85.25,0.0,-0.0,0.0,305.55,1.79,283.0,100920.0
20060307:0000,1.23,88.55,0.0,-0.0,0.0,299.0,1.59,270.0,100900.0
20060307:0100,0.9,95.65,0.0,-0.0,0.0,297.35,1.52,256.0,100900.0
20060307:0200,0.31,95.6,0.0,-0.0,0.0,285.45,1.52,244.0,100900.0
20060307:0300,-0.11,95.6,0.0,-0.0,0.0,277.5,1.72,238.0,100900.0
20060307:0400,-0.66,99.4,0.0,-0.0,0.0,268.05,1.66,232.0,100870.0
20060307:0500,-1.34,91.95,0.0,-0.0,0.0,256.2,1.66,228.0,100880.0
20060307:0600,-1.65,95.6,0.0,-0.0,0.0,259.15,1.59,216.0,100890.0
20060307:0700,-1.31,95.6,43.0,23.81,40.0,267.25,1.24,175.0,100850.0
20060307:0800,1.11,95.65,83.0,3.58,82.0,275.2,1.59,158.0,100811.0
20060307:0900,3.12,85.4,175.0,22.03,166.0,247.15,2.41,166.0,100781.0
20060307:1000,4.43,82.3,229.0,25.73,216.0,269.0,2.76,173.0,100761.0
20060307:1100,5.18,79.35,234.0,14.21,226.0,314.65,3.17,180.0,100691.0
20060307:1200,5.57,76.5,185.0,0.0,185.0,321.45,3.66,185.0,100611.0
20060307:1300,5.98,73.7,132.0,0.0,132.0,318.75,3.72,187.0,100522.0
20060307:1400,5.9,76.5,99.0,0.0,99.0,316.4,4.0,192.0,100452.0
20060307:1500,5.77,79.4,67.0,0.0,67.0,317.75,4.0,193.0,100353.0
20060307:1600,5.1,85.6,50.0,0.0,50.0,316.2,3.93,189.0,100273.0
20060307:1700,4.43,92.2,17.0,14.42,16.0,313.3,4.34,184.0,100183.0
20060307:1800,3.64,92.15,0.0,-0.0,0.0,315.25,4.76,177.0,100123.0
20060307:1900,2.8,95.7,0.0,-0.0,0.0,315.65,4.97,167.0,100024.0
20060307:2000,2.58,95.7,0.0,-0.0,0.0,315.25,5.1,167.0,99904.0
20060307:2100,2.55,95.7,0.0,-0.0,0.0,319.7,5.03,172.0,99825.0
20060307:2200,2.48,95.7,0.0,-0.0,0.0,321.85,4.76,175.0,99765.0
20060307:2300,2.53,95.7,0.0,-0.0,0.0,322.2,4.62,172.0,99695.0
20060308:0000,2.67,99.4,0.0,-0.0,0.0,323.0,4.28,172.0,99626.0
20060308:0100,2.79,99.4,0.0,-0.0,0.0,324.25,3.86,173.0,99566.0
20060308:0200,2.91,99.4,0.0,-0.0,0.0,325.7,3.38,175.0,99536.0
20060308:0300,3.12,99.4,0.0,-0.0,0.0,327.65,3.03,176.0,99456.0
20060308:0400,3.54,99.4,0.0,-0.0,0.0,330.35,2.62,188.0,99397.0
20060308:0500,4.45,100.0,0.0,-0.0,0.0,334.0,2.48,208.0,99367.0
20060308:0600,5.94,100.0,0.0,-0.0,0.0,339.65,2.83,231.0,99367.0
20060308:0700,7.45,99.4,30.0,0.0,30.0,346.4,3.59,242.0,99347.0
20060308:0800,8.5,92.45,59.0,0.0,59.0,351.85,4.21,244.0,99337.0
20060308:0900,9.07,92.45,76.0,0.0,76.0,355.5,4.28,234.0,99317.0
20060308:1000,9.32,95.85,82.0,0.0,82.0,358.2,4.55,230.0,99237.0
20060308:1100,9.57,95.85,133.0,0.0,133.0,358.4,5.03,235.0,99197.0
20060308:1200,9.91,95.85,79.0,0.0,79.0,358.2,5.72,243.0,99158.0
20060308:1300,10.6,92.5,131.0,0.0,131.0,358.2,5.24,244.0,99108.0
20060308:1400,11.01,89.25,89.0,0.0,89.0,352.2,5.86,239.0,99008.0
20060308:1500,11.35,86.1,86.0,0.0,86.0,348.15,6.0,236.0,98869.0
20060308:1600,10.93,92.5,55.0,0.0,55.0,342.15,4.97,224.0,98769.0
20060308:1700,10.37,95.9,18.0,13.53,17.0,357.05,5.93,223.0,98680.0
20060308:1800,10.46,95.9,0.0,-0.0,0.0,359.0,6.14,227.0,98600.0
20060308:1900,10.34,95.9,0.0,-0.0,0.0,360.95,5.24,227.0,98480.0
20060308:2000,10.11,92.5,0.0,-0.0,0.0,358.8,5.31,220.0,98381.0
20060308:2100,10.03,95.9,0.0,-0.0,0.0,358.8,6.14,235.0,98351.0
20060308:2200,10.06,95.9,0.0,-0.0,0.0,360.15,5.93,248.0,98371.0
20060308:2300,9.96,99.4,0.0,-0.0,0.0,360.55,5.72,255.0,98391.0
20060309:0000,9.74,99.4,0.0,-0.0,0.0,360.15,5.66,261.0,98450.0
20060309:0100,9.59,95.85,0.0,-0.0,0.0,358.7,5.66,264.0,98520.0
20060309:0200,9.49,95.85,0.0,-0.0,0.0,357.65,5.45,263.0,98590.0
20060309:0300,9.36,95.85,0.0,-0.0,0.0,357.05,5.24,257.0,98610.0
20060309:0400,9.13,92.45,0.0,-0.0,0.0,355.7,5.45,253.0,98630.0
20060309:0500,8.75,92.45,0.0,-0.0,0.0,354.95,5.93,256.0,98680.0
20060309:0600,8.24,92.4,0.0,-0.0,0.0,352.2,6.28,259.0,98779.0
20060309:0700,8.07,89.1,21.0,0.0,21.0,349.7,5.93,256.0,98859.0
20060309:0800,7.96,92.4,52.0,0.0,52.0,348.15,5.86,255.0,98919.0
20060309:0900,8.14,85.9,242.0,104.69,198.0,346.4,5.59,252.0,98968.0
20060309:1000,8.52,85.95,218.0,17.41,209.0,344.85,5.59,249.0,98948.0
20060309:1100,9.44,79.9,340.0,102.76,281.0,317.95,6.0,250.0,98958.0
20060309:1200,9.96,77.0,300.0,47.59,272.0,309.25,6.28,245.0,98938.0
20060309:1300,10.59,66.55,381.0,191.66,274.0,310.05,6.0,244.0,98928.0
20060309:1400,10.59,66.55,84.0,0.0,84.0,295.9,5.31,240.0,98849.0
20060309:1500,10.25,74.3,104.0,0.0,104.0,317.0,4.55,225.0,98789.0
20060309:1600,9.27,79.9,68.0,0.0,68.0,327.65,4.14,217.0,98739.0
20060309:1700,9.04,79.9,43.0,254.82,23.0,335.55,4.34,234.0,98739.0
20060309:1800,8.0,85.9,0.0,-0.0,0.0,291.05,4.76,255.0,98789.0
20060309:1900,7.59,82.7,0.0,-0.0,0.0,295.3,5.1,259.0,98879.0
20060309:2000,7.01,82.65,0.0,-0.0,0.0,287.2,5.45,257.0,98928.0
20060309:2100,6.36,82.55,0.0,-0.0,0.0,269.75,5.66,252.0,98998.0
