Time	Tpv	Tamb	g	Vwd
20:49:26	9	10	0	0
20:49:36	9	10	0	0
20:49:46	9	10	0	0
20:49:56	9	10	0	0
20:50:06	10	10	2	0
20:50:16	9	10	1	0
20:50:26	9	10	0	0
20:50:36	9	10	0	0
20:50:46	9	10	0	0
20:50:56	9	10	0	0
20:51:06	9	10	1	0
20:51:16	9	10	0	0
20:51:26	9	10	0	0
20:51:36	9	10	1	0
20:51:46	9	10	0	0
20:51:55	9	10	4	0
20:52:06	9	10	0	0
20:52:16	9	10	0	0
20:52:26	9	10	0	0
20:52:36	9	10	0	0
20:52:45	9	10	0	0
20:52:56	9	10	0	0
20:53:06	9	10	0	0
20:53:16	9	10	0	0
20:53:26	9	10	0	0
20:53:36	9	10	1	0
20:53:46	9	10	0	0
20:53:56	9	10	0	0
20:54:06	9	10	1	0
20:54:16	9	10	0	0
20:54:26	9	10	0	0
20:54:36	9	10	0	0
20:54:46	9	10	5	0
20:54:56	9	10	0	0
20:55:06	9	10	0	0
20:55:16	9	10	2	0
20:55:26	9	10	0	0
20:55:36	9	10	0	0
20:55:45	9	10	0	0
20:55:56	9	10	0	0
20:56:06	9	10	0	0
20:56:15	9	10	2	0
20:56:26	8	10	0	0
20:56:36	9	10	0	0
20:56:45	9	10	1	0
20:56:56	9	10	0	0
20:57:06	9	10	2	0
20:57:16	9	10	0	0
20:57:26	9	10	0	0
20:57:36	9	10	0	0
20:57:46	9	10	2	0
20:57:56	9	10	0	0
20:58:06	8	10	0	0
20:58:15	9	10	2	0
20:58:26	9	10	0	0
20:58:35	9	10	2	0
20:58:46	9	10	0	0
20:58:55	9	10	0	0
20:59:06	9	10	1	0
20:59:16	8	10	0	0
20:59:26	9	10	1	0
20:59:36	9	10	2	0
20:59:46	9	10	2	0
20:59:56	9	10	0	0
21:00:06	8	10	0	0
21:00:16	9	10	2	0
21:00:26	9	10	1	0
21:00:36	9	10	2	0
21:00:46	9	10	0	0
21:00:56	9	10	0	0
21:01:06	9	10	1	0
21:01:16	9	10	1	0
21:01:26	9	10	0	0
21:01:36	9	10	0	0
21:01:46	9	10	1	0
21:01:56	9	10	1	1
21:02:06	9	10	1	0
21:02:16	9	10	0	0
21:02:26	9	10	0	0
21:02:38
21:02:44	9	10	0	0
21:02:55	9	10	1	0
21:03:06	8	10	0	0
21:03:16	9	10	0	0
22:20:00	9	10	7	0
22:20:08	9	10	5	0
22:20:15	9	10	5	1
22:20:25	9	10	0	0
22:20:35	9	10	0	0
22:20:46	9	10	0	0
22:20:55	9	10	0	0
22:21:05	9	10	0	0
22:21:15	9	10	4	0
22:21:25	9	10	4	0
23:35:29	9	9	4	0
23:35:35	8	9	4	0
23:35:46	8	9	0	0
23:35:55	8	9	0	0
23:36:08
23:36:15	8	9	5	0
23:36:25	8	9	5	0
23:36:35	8	9	4	0
23:36:45	8	9	5	0
23:36:55	8	9	7	0
23:37:05	9	9	8	0
23:37:15	8	9	0	0
23:37:25	8	9	0	0
23:37:35	8	9	0	0
23:37:45	8	9	1	0
23:37:55	8	9	1	0
23:38:04	8	9	2	0
23:38:15	8	9	0	0
23:38:25	8	9	0	0
23:38:35	8	9	0	0
23:38:45	8	9	0	0
